datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-05-02T00:00:00Z	NA	NA	NA	10.83643139673515	75420796.45193112	NA	NA	NA	NA	910534080133.7911	1979	121
1979-05-03T00:00:00Z	NA	NA	NA	11.083512934113543	75420796.45193112	NA	NA	NA	NA	907644880504.9799	1979	122
1979-05-04T00:00:00Z	NA	NA	NA	11.605704577794109	75420796.45193112	NA	NA	NA	NA	904535991300.7908	1979	123
1979-05-05T00:00:00Z	NA	NA	NA	11.698331853815526	75420796.45193112	NA	NA	NA	NA	901457412733.1409	1979	124
1979-05-06T00:00:00Z	NA	NA	NA	11.561956455039015	75420796.45193112	NA	NA	NA	NA	898537889368.6162	1979	125
1979-05-07T00:00:00Z	NA	NA	NA	11.811971573781866	75420796.45193112	NA	NA	NA	NA	895555439085.7434	1979	126
1979-05-08T00:00:00Z	NA	NA	NA	12.447025045016122	75420796.45193112	NA	NA	NA	NA	892294829799.0544	1979	127
1979-05-09T00:00:00Z	NA	NA	NA	13.369157588808964	75420796.45193112	NA	NA	NA	NA	888599334715.9775	1979	128
1979-05-10T00:00:00Z	NA	NA	NA	14.31962028623662	75420796.45193112	NA	NA	NA	NA	884462335464.7646	1979	129
1979-05-11T00:00:00Z	NA	NA	NA	15.277987599956003	75420796.45193112	NA	NA	NA	NA	879889903724.8951	1979	130
1979-05-12T00:00:00Z	NA	NA	NA	15.84195272299536	75420796.45193112	NA	NA	NA	NA	875124257233.8501	1979	131
1979-05-13T00:00:00Z	NA	NA	NA	16.127972917082044	75420796.45193112	NA	NA	NA	NA	870334670510.1884	1979	132
1979-05-14T00:00:00Z	NA	NA	NA	15.84797684278222	75420796.45193112	NA	NA	NA	NA	865850546005.296	1979	133
1979-05-15T00:00:00Z	NA	NA	NA	15.964935736380815	75420796.45193112	NA	NA	NA	NA	861433196864.9691	1979	134
1979-05-16T00:00:00Z	NA	NA	NA	16.145967553190648	75420796.45193112	NA	NA	NA	NA	857044746146.9205	1979	135
1979-05-17T00:00:00Z	3	16.879819935123347	16.262233990325075	16.362771237152703	75420796.45193112	30402084.431532457	45018712.02039866	345474298333.17316	511570447813.7474	857044746146.9205	1979	136
1979-05-18T00:00:00Z	NA	NA	NA	16.458618714006853	75420796.45193112	NA	NA	NA	NA	852610321264.778	1979	137
1979-05-19T00:00:00Z	NA	NA	NA	16.640966829241503	75420796.45193112	NA	NA	NA	NA	848206819241.7843	1979	138
1979-05-20T00:00:00Z	NA	NA	NA	16.886509196121008	75420796.45193112	NA	NA	NA	NA	843798512217.033	1979	139
1979-05-21T00:00:00Z	NA	NA	NA	17.232037071018528	75420796.45193112	NA	NA	NA	NA	839330245501.4181	1979	140
1979-05-22T00:00:00Z	4	17.757830332513223	17.155472859412786	17.28154767936404	75420796.45193112	37970633.65733957	37450162.794591546	422561186950.22363	416769058551.19446	839330245501.4181	1979	141
1979-05-23T00:00:00Z	NA	NA	NA	17.312179205293997	75420796.45193112	NA	NA	NA	NA	834955060025.6561	1979	142
1979-05-24T00:00:00Z	3	17.830241369298722	17.30883380803287	17.393714108704057	75420796.45193112	30402084.431532457	45018712.02039866	336569957168.42883	498385102857.2273	834955060025.6561	1979	143
1979-05-25T00:00:00Z	NA	NA	NA	17.44226463757026	75420796.45193112	NA	NA	NA	NA	830642604293.2537	1979	144
1979-05-26T00:00:00Z	NA	NA	NA	16.923453166834886	75420796.45193112	NA	NA	NA	NA	826752189347.7892	1979	145
1979-05-27T00:00:00Z	NA	NA	NA	16.473397506022824	75420796.45193112	NA	NA	NA	NA	823227858784.9321	1979	146
1979-05-28T00:00:00Z	NA	NA	NA	16.39652229499346	75420796.45193112	NA	NA	NA	NA	819852168000.1052	1979	147
1979-05-29T00:00:00Z	NA	NA	NA	16.549485283172476	75420796.45193112	NA	NA	NA	NA	816495868332.8511	1979	148
1979-05-30T00:00:00Z	3	17.269702153671975	16.67085406420576	16.76834096249096	75420796.45193112	30402084.431532457	45018712.02039866	329129066448.84894	487366801884.00214	816495868332.8511	1979	149
1979-05-31T00:00:00Z	19.5	17.16323976591921	16.703335829917435	17.131153444802806	75420796.45193112	75378318.80675995	42477.645171165466	341639837403.28973	145854699.82515568	341785692103.11487	1979	150
1979-06-01T00:00:00Z	19.5	17.42514835473334	16.743652504397726	17.377602132616904	75420796.45193112	75378318.80675995	42477.645171165466	353681534621.02234	145760435.88406017	353827295056.9064	1979	151
1979-06-02T00:00:00Z	3	18.53926941689539	17.524525373512944	17.689716264296134	75420796.45193112	30402084.431532457	45018712.02039866	335705698220.97266	154480001012.75458	490185699233.72723	1979	152
1979-06-03T00:00:00Z	5	18.818086549797354	17.490148750062577	17.82985376859938	75420796.45193112	44652709.535259545	30768086.916671574	344640518107.8957	105567844994.47264	450208363102.36835	1979	153
1979-06-04T00:00:00Z	0.5	20.226355429759373	17.77984923959935	17.89364022518819	75420796.45193112	5961381.658852515	69459414.7930786	-70951840048.4743	238314589099.62115	167362749051.14685	1979	154
1979-06-05T00:00:00Z	5.5	19.444425346613368	17.49110554232588	18.036218045847967	75420796.45193112	47675113.28716746	27745683.16476366	-8448736947.6271515	95176588594.57458	86727851646.94743	1979	155
1979-06-06T00:00:00Z	5.5	19.950452809683693	17.50348651241662	18.186360827933015	75420796.45193112	47675113.28716746	27745683.16476366	46283955471.64226	95169158963.92589	141453114435.56815	1979	156
1979-06-07T00:00:00Z	0.5	22.616672949990303	18.182992302547014	18.38921000707926	75420796.45193112	5961381.658852515	69459414.7930786	51355452437.53677	238243515852.68707	289598968290.2239	1979	157
1979-06-08T00:00:00Z	4	21.97132193885955	17.679499756050863	18.577788119894542	75420796.45193112	37970633.65733957	37450162.794591546	101161690924.94167	128435613974.64706	229597304899.58875	1979	158
1979-06-09T00:00:00Z	4	22.637609741843317	17.706229506342005	18.73837885795856	75420796.45193112	37970633.65733957	37450162.794591546	141627109601.12552	128426313395.94846	270053422997.07397	1979	159
1979-06-10T00:00:00Z	4	23.473057574995984	17.72109123835238	18.92499116927778	75420796.45193112	37970633.65733957	37450162.794591546	174176868929.17722	128417002847.66632	302593871776.8435	1979	160
1979-06-11T00:00:00Z	4.5	23.899165059794974	17.688174409984498	19.13259084017298	75420796.45193112	41427833.56389645	33992962.88803467	202207346438.30893	116552665241.56311	318760011679.8721	1979	161
1979-06-12T00:00:00Z	5	23.24174131321828	17.65517258767231	19.084294819788724	75420796.45193112	44652709.535259545	30768086.916671574	227462936212.89124	105486516007.47597	332949452220.3672	1979	162
1979-06-13T00:00:00Z	5	22.724359239401196	17.668322768913303	18.961727447410205	75420796.45193112	44652709.535259545	30768086.916671574	249148672096.95575	105478432255.72983	354627104352.68555	1979	163
1979-06-14T00:00:00Z	5	22.60677300238014	17.675784326435373	18.937200034235197	75420796.45193112	44652709.535259545	30768086.916671574	267636677487.07532	105470344480.40059	373107021967.4759	1979	164
1979-06-15T00:00:00Z	5	22.727451590324506	17.689843636206632	18.978534043073992	75420796.45193112	44652709.535259545	30768086.916671574	283258829382.41626	105462248570.02582	388721077952.4421	1979	165
1979-06-16T00:00:00Z	6	22.72840618069818	17.590728516113316	19.143979903080833	75420796.45193112	50519984.84170973	24900811.610221386	300445958248.87976	85342720563.47241	385788678812.3522	1979	166
1979-06-17T00:00:00Z	5.5	23.188491468736906	17.711295553224097	19.239815343599766	75420796.45193112	47675113.28716746	27745683.16476366	313258464304.2091	95086198755.67522	408344663059.88434	1979	167
1979-06-18T00:00:00Z	5.5	23.47413224427031	17.72464264002328	19.329151366789894	75420796.45193112	47675113.28716746	27745683.16476366	324072974991.983	95078648764.49849	419151623756.48145	1979	168
1979-06-19T00:00:00Z	5.5	23.62615947142084	17.735516012697673	19.379416512806465	75420796.45193112	47675113.28716746	27745683.16476366	333254074401.2956	95071093052.63078	428325167453.9264	1979	169
1979-06-20T00:00:00Z	6	23.286025115018468	17.641474586569842	19.3479666067985	75420796.45193112	50519984.84170973	24900811.610221386	343735001036.5819	85315342663.57166	429050343700.15356	1979	170
1979-06-21T00:00:00Z	6	23.19988536073598	17.695856834098624	19.359865458430846	75420796.45193112	50519984.84170973	24900811.610221386	352948198336.008	85308362596.04836	438256560932.05634	1979	171
1979-06-22T00:00:00Z	6.5	23.461358708597423	17.643302151283056	19.537553123431916	75420796.45193112	53160593.777391165	22260202.674539953	362731571294.7927	76254643004.55682	438986214299.34955	1979	172
1979-06-23T00:00:00Z	6	23.958896246416817	17.777667367212082	19.646410981855375	75420796.45193112	50519984.84170973	24900811.610221386	368885836287.42816	85294045802.07675	454179882089.5049	1979	173
1979-06-24T00:00:00Z	6	23.8581124654165	17.78537950068658	19.621322024907254	75420796.45193112	50519984.84170973	24900811.610221386	374331106005.54004	85287019231.9784	459618125237.51843	1979	174
1979-06-25T00:00:00Z	6	23.500823944658986	17.792582324538046	19.518329791086234	75420796.45193112	50519984.84170973	24900811.610221386	379388925173.7239	85279989344.88734	464668914518.6112	1979	175
1979-06-26T00:00:00Z	6.5	23.03402102547651	17.684868434422352	19.426452998951614	75420796.45193112	53160593.777391165	22260202.674539953	386396937823.38904	76229257970.02321	462626195793.41223	1979	176
1979-06-27T00:00:00Z	6.5	22.953089154721784	17.690119810238873	19.403644713093776	75420796.45193112	53160593.777391165	22260202.674539953	392652720828.6225	76222813426.82285	468875534255.4453	1979	177
1979-06-28T00:00:00Z	6.5	22.908256886118735	17.696685894862835	19.39347645015545	75420796.45193112	53160593.777391165	22260202.674539953	398216423558.32635	76216366171.26839	474432789729.5947	1979	178
1979-06-29T00:00:00Z	6.5	23.101066053186955	17.70288753624016	19.460434030129814	75420796.45193112	53160593.777391165	22260202.674539953	402965283204.4995	76209916383.39967	479175199587.8992	1979	179
1979-06-30T00:00:00Z	6.5	23.355253171539616	17.711853214154655	19.54923924679162	75420796.45193112	53160593.777391165	22260202.674539953	406934779696.37384	76203462689.77873	483138242386.1526	1979	180
1979-07-01T00:00:00Z	6.5	23.347346900850752	17.726449308744975	19.556508989895693	75420796.45193112	53160593.777391165	22260202.674539953	410443671695.5428	76197002289.58583	486640673985.1286	1979	181
1979-07-02T00:00:00Z	6	23.173293057063894	17.859339400428095	19.465883529178452	75420796.45193112	50519984.84170973	24900811.610221386	411200420380.3115	85229532666.43297	496429953046.7445	1979	182
1979-07-03T00:00:00Z	6.5	22.83070074482744	17.756929530825417	19.40885504236096	75420796.45193112	53160593.777391165	22260202.674539953	414671559936.05054	76184116183.34462	490855676119.39514	1979	183
1979-07-04T00:00:00Z	6.5	23.019464594462207	17.7629215456095	19.474354166166197	75420796.45193112	53160593.777391165	22260202.674539953	417567603423.02057	76177639268.48743	493745242691.508	1979	184
1979-07-05T00:00:00Z	6.5	23.251207243674344	17.76973964711409	19.554403515761614	75420796.45193112	53160593.777391165	22260202.674539953	419912497642.1318	76171159505.05292	496083657147.1847	1979	185
1979-07-06T00:00:00Z	6.5	23.165507592879962	17.77962853191308	19.533170551762762	75420796.45193112	53160593.777391165	22260202.674539953	422061099304.5763	76164675359.85619	498225774664.4325	1979	186
1979-07-07T00:00:00Z	6.5	23.032763023788505	17.78580199441351	19.494114887698395	75420796.45193112	53160593.777391165	22260202.674539953	424081116587.44617	76158188685.43727	500239305272.8834	1979	187
1979-07-08T00:00:00Z	6.5	23.025219448161575	17.791164337026114	19.495275303442313	75420796.45193112	53160593.777391165	22260202.674539953	425872012240.8723	76151699886.1457	502023712127.018	1979	188
1979-07-09T00:00:00Z	6.5	22.7431466460443	17.79764596010636	19.407808974132664	75420796.45193112	53160593.777391165	22260202.674539953	427718000129.9124	76145208402.35489	503863208532.26733	1979	189
1979-07-10T00:00:00Z	6.5	22.72941140912425	17.804913077442215	19.408238115664275	75420796.45193112	53160593.777391165	22260202.674539953	429362564002.9283	76138713840.62997	505501277843.5582	1979	190
1979-07-11T00:00:00Z	6.5	23.307302114370994	17.81093024357723	19.60044666662636	75420796.45193112	53160593.777391165	22260202.674539953	430267883574.5358	76132216824.84848	506400100399.3843	1979	191
1979-07-12T00:00:00Z	6.5	23.768540547432497	17.815124498263646	19.753446002644203	75420796.45193112	53160593.777391165	22260202.674539953	430624712950.94904	76125718266.10724	506750431217.0563	1979	192
1979-07-13T00:00:00Z	2.5	25.77294102737022	18.902632814768833	19.861280472341118	75420796.45193112	26158320.40231415	49262476.04961697	357630564020.68005	168462866938.16486	526093430958.8449	1979	193
1979-07-14T00:00:00Z	2.5	26.205081893369268	18.931203475465736	19.94616325470809	75420796.45193112	26158320.40231415	49262476.04961697	307269552144.93713	168450531341.02975	475720083485.9669	1979	194
1979-07-15T00:00:00Z	2.5	26.350570455117563	18.95198857399248	19.98434883647505	75420796.45193112	26158320.40231415	49262476.04961697	273102996913.8881	168438176900.2674	441541173814.1555	1979	195
1979-07-16T00:00:00Z	2.5	26.66687548672187	18.97356089872581	20.04704665519038	75420796.45193112	26158320.40231415	49262476.04961697	249605773003.2561	168425802838.87415	418031575842.13025	1979	196
1979-07-17T00:00:00Z	2.5	26.989150195532027	19.002605789915393	20.11700733488516	75420796.45193112	26158320.40231415	49262476.04961697	233374692071.9804	168413401997.57004	401788094069.5504	1979	197
1979-07-18T00:00:00Z	3	26.341169369859895	18.86117047490015	20.07884471361453	75420796.45193112	30402084.431532457	45018712.02039866	234164213542.61832	153892664467.89203	388056878010.5104	1979	198
1979-07-19T00:00:00Z	6.5	24.486892908273727	17.853534561382254	20.013232627812037	75420796.45193112	53160593.777391165	22260202.674539953	257551911943.3642	76081447610.91367	333633359554.27783	1979	199
1979-07-20T00:00:00Z	6.5	24.553958733570315	17.857720569033322	20.037891134231412	75420796.45193112	53160593.777391165	22260202.674539953	278077725905.1352	76074932061.2246	354152657966.3598	1979	200
1979-07-21T00:00:00Z	6.5	24.792643530429654	17.8611639408341	20.117924737446607	75420796.45193112	53160593.777391165	22260202.674539953	295986939881.1479	76068415342.78432	372055355223.9322	1979	201
1979-07-22T00:00:00Z	6.5	25.028707655000378	17.86420814339824	20.196835891361726	75420796.45193112	53160593.777391165	22260202.674539953	311573523216.9963	76061897655.76067	387635420872.75696	1979	202
1979-07-23T00:00:00Z	6.5	25.31776760528713	17.867188584514068	20.292958498254134	75420796.45193112	53160593.777391165	22260202.674539953	325065057694.4199	76055379032.12848	401120436726.5484	1979	203
1979-07-24T00:00:00Z	3	27.52905180763981	18.97804688534143	20.370070942459773	75420796.45193112	30402084.431532457	45018712.02039866	298681253912.0474	153807556905.16077	452488810817.2082	1979	204
1979-07-25T00:00:00Z	3.5	27.115125896548776	18.82586247379913	20.368051017566508	75420796.45193112	34299577.90453823	41121218.54739289	290125698355.53455	140479873712.5671	430605572068.1017	1979	205
1979-07-26T00:00:00Z	4	26.403114106458027	18.68242749554554	20.298385158294664	75420796.45193112	37970633.65733957	37450162.794591546	291076603061.8893	127927706696.39525	419004309758.28455	1979	206
1979-07-27T00:00:00Z	4	26.444630251315044	18.690935416755163	20.313801777477	75420796.45193112	37970633.65733957	37450162.794591546	291787162696.1571	127917713562.87979	419704876259.03687	1979	207
1979-07-28T00:00:00Z	4	26.809923689715173	18.69773479552408	20.395634796633843	75420796.45193112	37970633.65733957	37450162.794591546	291953968337.6861	127907715979.7433	419861684317.4294	1979	208
1979-07-29T00:00:00Z	4	27.058435454190924	18.707883699619643	20.455673601739214	75420796.45193112	37970633.65733957	37450162.794591546	291814251695.61206	127897711366.72716	419711963062.33923	1979	209
1979-07-30T00:00:00Z	4	27.11487055935026	18.71642719778706	20.474240924625867	75420796.45193112	37970633.65733957	37450162.794591546	291641833409.3395	127887700956.39948	419529534365.73895	1979	210
1979-07-31T00:00:00Z	4	26.96668968740301	18.729477223057266	20.45354494815289	75420796.45193112	37970633.65733957	37450162.794591546	291667613907.1571	127877681271.42134	419545295178.5784	1979	211
1979-08-01T00:00:00Z	4	27.023639555047875	18.743741911007277	20.476743743480892	75420796.45193112	37970633.65733957	37450162.794591546	291625734330.7497	127867651366.41982	419493385697.1695	1979	212
1979-08-02T00:00:00Z	4	27.015792831163566	18.75450471305644	20.48361152847421	75420796.45193112	37970633.65733957	37450162.794591546	291601170716.6305	127857613937.37453	419458784654.005	1979	213
1979-08-03T00:00:00Z	4	26.921060156689418	18.750843006621615	20.460888456635804	75420796.45193112	37970633.65733957	37450162.794591546	291685274498.51917	127847580124.26785	419532854622.787	1979	214
1979-08-04T00:00:00Z	4	26.723289869211573	18.758288303948937	20.425381654817862	75420796.45193112	37970633.65733957	37450162.794591546	291967661198.7972	127837541348.02997	419805202546.82715	1979	215
1979-08-05T00:00:00Z	6	25.850446737023322	18.060523736714575	20.415616736807916	75420796.45193112	50519984.84170973	24900811.610221386	306061809079.45807	84989101669.9953	391050910749.45337	1979	216
1979-08-06T00:00:00Z	6	25.982085895624103	18.066652795336314	20.459690709376808	75420796.45193112	50519984.84170973	24900811.610221386	318157456815.3874	84981947008.07559	403139403823.463	1979	217
1979-08-07T00:00:00Z	6	26.327548140224682	18.071572753616515	20.567565312358518	75420796.45193112	50519984.84170973	24900811.610221386	328356891885.7157	84974790239.09622	413331682124.8119	1979	218
1979-08-08T00:00:00Z	4	27.653486255457565	18.829882821595497	20.676683540310815	75420796.45193112	37970633.65733957	37450162.794591546	319860817704.6908	127793130318.48813	447653948023.17896	1979	219
1979-08-09T00:00:00Z	4	27.911312527069427	18.87219991785438	20.764107208155206	75420796.45193112	37970633.65733957	37450162.794591546	312840860222.66284	127783007460.96846	440623867683.6313	1979	220
1979-08-10T00:00:00Z	4	28.29085808467174	18.886014604751583	20.854470216827895	75420796.45193112	37970633.65733957	37450162.794591546	306852505558.57916	127772874637.89069	434625380196.46985	1979	221
1979-08-11T00:00:00Z	4.5	28.03907554544272	18.683716869739026	20.85938167804221	75420796.45193112	41427833.56389645	33992962.88803467	307884026213.19525	115967289835.03606	423851316048.2313	1979	222
1979-08-12T00:00:00Z	5.5	26.88601478527865	18.27878187862624	20.68080036420366	75420796.45193112	47675113.28716746	27745683.16476366	316801525511.8685	94645031316.46243	411446556828.33093	1979	223
1979-08-13T00:00:00Z	5	26.219898171603692	18.484731939579568	20.463495394283413	75420796.45193112	44652709.535259545	30768086.916671574	321874658013.0883	104947218096.67204	426821876109.7604	1979	224
1979-08-14T00:00:00Z	6	25.037126785265137	18.128488301055107	20.217146447444183	75420796.45193112	50519984.84170973	24900811.610221386	332527170864.274	84925584982.5518	417452755846.8258	1979	225
1979-08-15T00:00:00Z	6	24.331296645049232	18.147509559106677	20.017026585089308	75420796.45193112	50519984.84170973	24900811.610221386	342307614059.06134	84918391040.06003	427226005099.12134	1979	226
1979-08-16T00:00:00Z	6.5	23.46656762965832	18.022605025019242	19.795057966064523	75420796.45193112	53160593.777391165	22260202.674539953	353343990507.3979	75905846975.52098	429249837482.9189	1979	227
1979-08-17T00:00:00Z	6.5	23.07579716085449	18.028045018466372	19.671499204360178	75420796.45193112	53160593.777391165	22260202.674539953	363366278948.9859	75899260692.22461	439265539641.2105	1979	228
1979-08-18T00:00:00Z	6.5	22.79569278597113	18.0341248917709	19.584402810812836	75420796.45193112	53160593.777391165	22260202.674539953	372429927251.9855	75892671898.1505	448322599150.136	1979	229
1979-08-19T00:00:00Z	6.5	22.658957202189583	18.046476248280058	19.548214233273857	75420796.45193112	53160593.777391165	22260202.674539953	380547574585.4011	75886077410.48259	456433651995.8837	1979	230
1979-08-20T00:00:00Z	6.5	23.189802545450373	18.053685066176197	19.725909361753835	75420796.45193112	53160593.777391165	22260202.674539953	387293205302.9313	75879479836.51826	463172685139.4495	1979	231
1979-08-21T00:00:00Z	6.5	23.649291735621492	18.057441035050125	19.878043588724523	75420796.45193112	53160593.777391165	22260202.674539953	392862640083.28253	75872880928.92418	468735521012.2067	1979	232
1979-08-22T00:00:00Z	6.5	24.01709495897348	18.06116148509224	20.000302616123342	75420796.45193112	53160593.777391165	22260202.674539953	397456014203.1144	75866280705.63885	473322294908.75323	1979	233
1979-08-23T00:00:00Z	6.5	24.17704091457474	18.065632270238158	20.055393224208206	75420796.45193112	53160593.777391165	22260202.674539953	401360045287.78955	75859678785.33713	477219724073.1267	1979	234
1979-08-24T00:00:00Z	6.5	24.160180210514678	18.07286255525255	20.054779931384406	75420796.45193112	53160593.777391165	22260202.674539953	404810097451.4882	75853073765.19489	480663171216.6831	1979	235
1979-08-25T00:00:00Z	6.5	24.23775354834958	18.079023124706634	20.08419116961364	75420796.45193112	53160593.777391165	22260202.674539953	407776478101.7405	75846466188.07732	483622944289.8178	1979	236
1979-08-26T00:00:00Z	6.5	24.141474960151022	18.08335119804213	20.05576358570549	75420796.45193112	53160593.777391165	22260202.674539953	410473061927.61914	75839856985.43445	486312918913.0536	1979	237
1979-08-27T00:00:00Z	6.5	23.791171870853177	18.087627288027367	19.944595291738096	75420796.45193112	53160593.777391165	22260202.674539953	413164235588.39026	75833246183.50609	488997481771.89636	1979	238
1979-08-28T00:00:00Z	6.5	23.552926549084315	18.09328637700215	19.870843642331227	75420796.45193112	53160593.777391165	22260202.674539953	415752415076.4685	75826633078.253	491579048154.7215	1979	239
1979-08-29T00:00:00Z	6.5	23.579347089518613	18.099460093655242	19.883609348122388	75420796.45193112	53160593.777391165	22260202.674539953	418009999263.18317	75820017407.10696	493830016670.29016	1979	240
1979-08-30T00:00:00Z	6.5	23.71547897560872	18.106994272601494	19.933012547999194	75420796.45193112	53160593.777391165	22260202.674539953	419874229548.58374	75813398476.36377	495687628024.9475	1979	241
1979-08-31T00:00:00Z	6.5	23.91892180938932	18.11286191015389	20.00320699362589	75420796.45193112	53160593.777391165	22260202.674539953	421327191920.01215	75806777134.05215	497133969054.06433	1979	242
1979-09-01T00:00:00Z	6.5	24.124903306826077	18.116487076159643	20.07271561637662	75420796.45193112	53160593.777391165	22260202.674539953	422413173638.3318	75800154522.60309	498213328160.9349	1979	243
1979-09-02T00:00:00Z	6.5	24.248216235856113	18.12211692615579	20.11666088745357	75420796.45193112	53160593.777391165	22260202.674539953	423252386311.439	75793529619.90662	499045915931.34564	1979	244
1979-09-03T00:00:00Z	6.5	24.423080362833833	18.130711640000317	20.179389828829834	75420796.45193112	53160593.777391165	22260202.674539953	423824687456.91	75786900913.06174	499611588369.9717	1979	245
1979-09-04T00:00:00Z	6.5	24.698329002296582	18.136106195002412	20.272643853191212	75420796.45193112	53160593.777391165	22260202.674539953	424065379557.75574	75780270033.57185	499845649591.3276	1979	246
1979-09-05T00:00:00Z	6.5	24.910217208384548	18.138915966006635	20.34352567282735	75420796.45193112	53160593.777391165	22260202.674539953	424073922922.9606	75773638300.33223	499847561223.2928	1979	247
1979-09-06T00:00:00Z	6.5	25.016717985323954	18.142099234203005	20.380347199684245	75420796.45193112	53160593.777391165	22260202.674539953	423979216686.6003	75767005522.70377	499746222209.3041	1979	248
1979-09-07T00:00:00Z	6.5	25.04393035937189	18.147251163530495	20.39268159938583	75420796.45193112	53160593.777391165	22260202.674539953	423869978206.902	75760370695.49634	499630348902.3983	1979	249
1979-09-08T00:00:00Z	6.5	24.642373165905823	18.153927322996484	20.266444574176266	75420796.45193112	53160593.777391165	22260202.674539953	424158611404.1166	75753733039.7136	499912344443.8302	1979	250
1979-09-09T00:00:00Z	6.5	23.821471055524945	18.16025015662377	20.003438356266013	75420796.45193112	53160593.777391165	22260202.674539953	425192224960.10706	75747092735.01628	500939317695.12335	1979	251
1979-09-10T00:00:00Z	6.5	23.127727135699885	18.165808350858953	19.78131679243507	75420796.45193112	53160593.777391165	22260202.674539953	426757078855.547	75740450171.54001	502497529027.08704	1979	252
