datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-05-02T00:00:00Z	NA	NA	NA	10.83643139673515	75420796.45193112	NA	NA	NA	NA	386848138325.036	1979	121
1979-05-03T00:00:00Z	NA	NA	NA	11.083512934113543	75420796.45193112	NA	NA	NA	NA	397702011779.6988	1979	122
1979-05-04T00:00:00Z	NA	NA	NA	11.605704577794109	75420796.45193112	NA	NA	NA	NA	408168298058.25977	1979	123
1979-05-05T00:00:00Z	NA	NA	NA	11.698331853815526	75420796.45193112	NA	NA	NA	NA	418337003211.9711	1979	124
1979-05-06T00:00:00Z	NA	NA	NA	11.561956455039015	75420796.45193112	NA	NA	NA	NA	428263240159.401	1979	125
1979-05-07T00:00:00Z	NA	NA	NA	11.811971573781866	75420796.45193112	NA	NA	NA	NA	437870702122.19885	1979	126
1979-05-08T00:00:00Z	NA	NA	NA	12.447025045016122	75420796.45193112	NA	NA	NA	NA	447076701156.80133	1979	127
1979-05-09T00:00:00Z	NA	NA	NA	13.369157588808964	75420796.45193112	NA	NA	NA	NA	455814633279.6575	1979	128
1979-05-10T00:00:00Z	12	14.480853217787647	14.09568565908242	14.31962028623662	75420796.45193112	71598539.48990595	3822256.9620251656	432714364687.8703	23100268591.787178	455814633279.6575	1979	129
1979-05-11T00:00:00Z	NA	NA	NA	15.277987599956003	75420796.45193112	NA	NA	NA	NA	463838485039.87964	1979	130
1979-05-12T00:00:00Z	5	16.07192409957711	15.762900062295383	15.84195272299536	75420796.45193112	44652709.535259545	30768086.916671574	274614511091.261	189223973948.61865	463838485039.87964	1979	131
1979-05-13T00:00:00Z	NA	NA	NA	16.127972917082044	75420796.45193112	NA	NA	NA	NA	471407954295.5595	1979	132
1979-05-14T00:00:00Z	3.5	16.222676683588265	15.762331164883696	15.84797684278222	75420796.45193112	34299577.90453823	41121218.54739289	214385084934.56165	257022869360.99783	471407954295.55945	1979	133
1979-05-15T00:00:00Z	3.5	16.27654420572393	15.8937109433881	15.964935736380815	75420796.45193112	34299577.90453823	41121218.54739289	234610789051.72937	256983896376.90695	491594685428.63635	1979	134
1979-05-16T00:00:00Z	3.5	16.555324930407252	16.052400152683994	16.145967553190648	75420796.45193112	34299577.90453823	41121218.54739289	250892358576.65295	256944450483.98694	507836809060.6399	1979	135
1979-05-17T00:00:00Z	3	16.879819935123347	16.262233990325075	16.362771237152703	75420796.45193112	30402084.431532457	45018712.02039866	258107677811.59784	281258811043.33734	539366488854.9352	1979	136
1979-05-18T00:00:00Z	3.5	16.887503613319794	16.36058787987818	16.458618714006853	75420796.45193112	34299577.90453823	41121218.54739289	269730056306.36868	256864630776.92004	526594687083.2887	1979	137
1979-05-19T00:00:00Z	3.5	16.858167115807795	16.59132104945492	16.640966829241503	75420796.45193112	34299577.90453823	41121218.54739289	279214646678.66016	256823533509.16156	536038180187.8217	1979	138
1979-05-20T00:00:00Z	5.5	17.17606908556997	16.77442149697947	16.886509196121008	75420796.45193112	47675113.28716746	27745683.16476366	298764693295.2231	173239365025.13226	472004058320.35535	1979	139
1979-05-21T00:00:00Z	2	17.514526753690042	17.19486737593017	17.232037071018528	75420796.45193112	21525428.349763356	53895368.10216776	265503790914.0382	336486807586.33606	601990598500.3743	1979	140
1979-05-22T00:00:00Z	4	17.757830332513223	17.155472859412786	17.28154767936404	75420796.45193112	37970633.65733957	37450162.794591546	279331268013.9043	233756040552.13016	513087308566.0344	1979	141
1979-05-23T00:00:00Z	6	17.516362302615093	17.223699863121524	17.312179205293997	75420796.45193112	50519984.84170973	24900811.610221386	299952698666.717	155379948437.40277	455332647104.11975	1979	142
1979-05-24T00:00:00Z	3	17.830241369298722	17.30883380803287	17.393714108704057	75420796.45193112	30402084.431532457	45018712.02039866	295172645261.54083	280889191606.569	576061836868.1099	1979	143
1979-05-25T00:00:00Z	NA	NA	NA	17.44226463757026	75420796.45193112	NA	NA	NA	NA	579798622774.6787	1979	144
1979-05-26T00:00:00Z	NA	NA	NA	16.923453166834886	75420796.45193112	NA	NA	NA	NA	583603577314.7748	1979	145
1979-05-27T00:00:00Z	NA	NA	NA	16.473397506022824	75420796.45193112	NA	NA	NA	NA	587451938114.7919	1979	146
1979-05-28T00:00:00Z	4.5	16.65173381039553	16.319185472144348	16.39652229499346	75420796.45193112	41427833.56389645	33992962.88803467	322681041090.8205	264770897023.9714	587451938114.7919	1979	147
1979-05-29T00:00:00Z	5	16.865094053750507	16.440994768286274	16.549485283172476	75420796.45193112	44652709.535259545	30768086.916671574	335033727271.8354	239606637195.93948	574640364467.7749	1979	148
1979-05-30T00:00:00Z	3	17.269702153671975	16.67085406420576	16.76834096249096	75420796.45193112	30402084.431532457	45018712.02039866	323328871958.7425	350545936882.08417	673874808840.8267	1979	149
1979-05-31T00:00:00Z	19.5	17.16323976591921	16.703335829917435	17.131153444802806	75420796.45193112	75378318.80675995	42477.645171165466	336042014516.2666	-228669588.66608083	335813344927.6005	1979	150
1979-06-01T00:00:00Z	19.5	17.42514835473334	16.743652504397726	17.377602132616904	75420796.45193112	75378318.80675995	42477.645171165466	348280676726.2189	-228303525.49359354	348052373200.7253	1979	151
1979-06-02T00:00:00Z	3	18.53926941689539	17.524525373512944	17.689716264296134	75420796.45193112	30402084.431532457	45018712.02039866	331533615349.93146	-241960895064.44424	89572720285.48721	1979	152
1979-06-03T00:00:00Z	5	18.818086549797354	17.490148750062577	17.82985376859938	75420796.45193112	44652709.535259545	30768086.916671574	341045156277.8716	-165323129565.57162	175722026712.29996	1979	153
1979-06-04T00:00:00Z	0.5	20.226355429759373	17.77984923959935	17.89364022518819	75420796.45193112	5961381.658852515	69459414.7930786	-69440191937.32208	-373194624899.7418	-442634816837.0639	1979	154
1979-06-05T00:00:00Z	5.5	19.444425346613368	17.49110554232588	18.036218045847967	75420796.45193112	47675113.28716746	27745683.16476366	-7123352474.279297	-149001146247.43527	-156124498721.71457	1979	155
1979-06-06T00:00:00Z	5.5	19.950452809683693	17.50348651241662	18.186360827933015	75420796.45193112	47675113.28716746	27745683.16476366	47444745037.99538	-148972335855.77493	-101527590817.77956	1979	156
1979-06-07T00:00:00Z	0.5	22.616672949990303	18.182992302547014	18.38921000707926	75420796.45193112	5961381.658852515	69459414.7930786	50770148998.77598	-372918969870.621	-322148820871.845	1979	157
1979-06-08T00:00:00Z	4	21.97132193885955	17.679499756050863	18.577788119894542	75420796.45193112	37970633.65733957	37450162.794591546	100689800781.7367	-200998519459.2359	-100308718677.4992	1979	158
1979-06-09T00:00:00Z	4	22.637609741843317	17.706229506342005	18.73837885795856	75420796.45193112	37970633.65733957	37450162.794591546	141249292302.2337	-200962466590.49347	-59713174288.259766	1979	159
1979-06-10T00:00:00Z	4	23.473057574995984	17.72109123835238	18.92499116927778	75420796.45193112	37970633.65733957	37450162.794591546	173877189983.84055	-200926378935.97385	-27049188952.1333	1979	160
1979-06-11T00:00:00Z	4.5	23.899165059794974	17.688174409984498	19.13259084017298	75420796.45193112	41427833.56389645	33992962.88803467	201965642579.1673	-182340862946.43097	19624779632.73633	1979	161
1979-06-12T00:00:00Z	5	23.24174131321828	17.65517258767231	19.084294819788724	75420796.45193112	44652709.535259545	30768086.916671574	227264628356.3258	-165007803973.0717	62256824383.25412	1979	162
1979-06-13T00:00:00Z	5	22.724359239401196	17.668322768913303	18.961727447410205	75420796.45193112	44652709.535259545	30768086.916671574	248986509509.7679	-164976482443.19788	84010027066.57004	1979	163
1979-06-14T00:00:00Z	5	22.60677300238014	17.675784326435373	18.937200034235197	75420796.45193112	44652709.535259545	30768086.916671574	267505082069.3899	-164945148870.61435	102559933198.77554	1979	164
1979-06-15T00:00:00Z	5	22.727451590324506	17.689843636206632	18.978534043073992	75420796.45193112	44652709.535259545	30768086.916671574	283153316585.7737	-164913787333.70767	118239529252.06601	1979	165
1979-06-16T00:00:00Z	6	22.72840618069818	17.590728516113316	19.143979903080833	75420796.45193112	50519984.84170973	24900811.610221386	300360757839.17975	-133432642889.99026	166928114949.18948	1979	166
1979-06-17T00:00:00Z	5.5	23.188491468736906	17.711295553224097	19.239815343599766	75420796.45193112	47675113.28716746	27745683.16476366	313191967243.65717	-148650858866.23206	164541108377.4251	1979	167
1979-06-18T00:00:00Z	5.5	23.47413224427031	17.72464264002328	19.329151366789894	75420796.45193112	47675113.28716746	27745683.16476366	324022802961.8784	-148621622806.26407	175401180155.61435	1979	168
1979-06-19T00:00:00Z	5.5	23.62615947142084	17.735516012697673	19.379416512806465	75420796.45193112	47675113.28716746	27745683.16476366	333218056071.3249	-148592368025.40485	184625688045.92004	1979	169
1979-06-20T00:00:00Z	6	23.286025115018468	17.641474586569842	19.3479666067985	75420796.45193112	50519984.84170973	24900811.610221386	343710925647.40247	-133326634261.20001	210384291386.20245	1979	170
1979-06-21T00:00:00Z	6	23.19988536073598	17.695856834098624	19.359865458430846	75420796.45193112	50519984.84170973	24900811.610221386	352934489296.69916	-133299615099.93565	219634874196.7635	1979	171
1979-06-22T00:00:00Z	6.5	23.461358708597423	17.643302151283056	19.537553123431916	75420796.45193112	53160593.777391165	22260202.674539953	362727324359.30426	-119136031151.83673	243591293207.46753	1979	172
1979-06-23T00:00:00Z	6	23.958896246416817	17.777667367212082	19.646410981855375	75420796.45193112	50519984.84170973	24900811.610221386	368889883475.78436	-133244206264.96626	235645677210.81812	1979	173
1979-06-24T00:00:00Z	6	23.8581124654165	17.78537950068658	19.621322024907254	75420796.45193112	50519984.84170973	24900811.610221386	374342315014.23444	-133217017125.31172	241125297888.92273	1979	174
1979-06-25T00:00:00Z	6	23.500823944658986	17.792582324538046	19.518329791086234	75420796.45193112	50519984.84170973	24900811.610221386	379406174760.928	-133189818460.6925	246216356300.23547	1979	175
1979-06-26T00:00:00Z	6.5	23.03402102547651	17.684868434422352	19.426452998951614	75420796.45193112	53160593.777391165	22260202.674539953	386419759856.89484	-119037811772.93571	267381948083.9591	1979	176
1979-06-27T00:00:00Z	6.5	22.953089154721784	17.690119810238873	19.403644713093776	75420796.45193112	53160593.777391165	22260202.674539953	392680421779.6764	-119012884323.4429	273667537456.2335	1979	177
1979-06-28T00:00:00Z	6.5	22.908256886118735	17.696685894862835	19.39347645015545	75420796.45193112	53160593.777391165	22260202.674539953	398248411544.99475	-118987949496.75276	279260462048.242	1979	178
1979-06-29T00:00:00Z	6.5	23.101066053186955	17.70288753624016	19.460434030129814	75420796.45193112	53160593.777391165	22260202.674539953	403001153761.66095	-118963007992.89006	284038145768.7709	1979	179
1979-06-30T00:00:00Z	6.5	23.355253171539616	17.711853214154655	19.54923924679162	75420796.45193112	53160593.777391165	22260202.674539953	406974203534.7974	-118938054504.94313	288036149029.8543	1979	180
1979-07-01T00:00:00Z	6.5	23.347346900850752	17.726449308744975	19.556508989895693	75420796.45193112	53160593.777391165	22260202.674539953	410486226336.98236	-118913078210.31503	291573148126.66736	1979	181
1979-07-02T00:00:00Z	6	23.173293057063894	17.859339400428095	19.465883529178452	75420796.45193112	50519984.84170973	24900811.610221386	411244857159.9955	-132994698167.06131	278250158992.9342	1979	182
1979-07-03T00:00:00Z	6.5	22.83070074482744	17.756929530825417	19.40885504236096	75420796.45193112	53160593.777391165	22260202.674539953	414718297657.91614	-118863269052.14944	295855028605.7667	1979	183
1979-07-04T00:00:00Z	6.5	23.019464594462207	17.7629215456095	19.474354166166197	75420796.45193112	53160593.777391165	22260202.674539953	417616459272.5899	-118838238300.69316	298778220971.8967	1979	184
1979-07-05T00:00:00Z	6.5	23.251207243674344	17.76973964711409	19.554403515761614	75420796.45193112	53160593.777391165	22260202.674539953	419963329059.7	-118813199685.30203	301150129374.39795	1979	185
1979-07-06T00:00:00Z	6.5	23.165507592879962	17.77962853191308	19.533170551762762	75420796.45193112	53160593.777391165	22260202.674539953	422113635484.79803	-118788147286.32347	303325488198.47455	1979	186
1979-07-07T00:00:00Z	6.5	23.032763023788505	17.78580199441351	19.494114887698395	75420796.45193112	53160593.777391165	22260202.674539953	424135099009.135	-118763088266.66148	305372010742.4735	1979	187
1979-07-08T00:00:00Z	6.5	23.025219448161575	17.791164337026114	19.495275303442313	75420796.45193112	53160593.777391165	22260202.674539953	425927268540.94586	-118738024191.74307	307189244349.20276	1979	188
1979-07-09T00:00:00Z	6.5	22.7431466460443	17.79764596010636	19.407808974132664	75420796.45193112	53160593.777391165	22260202.674539953	427774261655.68445	-118712952903.15924	309061308752.5252	1979	189
1979-07-10T00:00:00Z	6.5	22.72941140912425	17.804913077442215	19.408238115664275	75420796.45193112	53160593.777391165	22260202.674539953	429419708327.79175	-118687872885.37234	310731835442.41943	1979	190
1979-07-11T00:00:00Z	6.5	23.307302114370994	17.81093024357723	19.60044666662636	75420796.45193112	53160593.777391165	22260202.674539953	430326053875.94464	-118662786551.66714	311663267324.27747	1979	191
1979-07-12T00:00:00Z	6.5	23.768540547432497	17.815124498263646	19.753446002644203	75420796.45193112	53160593.777391165	22260202.674539953	430683993760.16736	-118637697422.98924	312046296337.1781	1979	192
1979-07-13T00:00:00Z	2.5	25.77294102737022	18.902632814768833	19.861280472341118	75420796.45193112	26158320.40231415	49262476.04961697	357675243358.76807	-262527204768.45868	95148038590.30939	1979	193
1979-07-14T00:00:00Z	2.5	26.205081893369268	18.931203475465736	19.94616325470809	75420796.45193112	26158320.40231415	49262476.04961697	307304372697.166	-262479588784.00366	44824783913.16235	1979	194
1979-07-15T00:00:00Z	2.5	26.350570455117563	18.95198857399248	19.98434883647505	75420796.45193112	26158320.40231415	49262476.04961697	273131201164.5892	-262431905220.2229	10699295944.366302	1979	195
1979-07-16T00:00:00Z	2.5	26.66687548672187	18.97356089872581	20.04704665519038	75420796.45193112	26158320.40231415	49262476.04961697	249629584901.32123	-262384151101.94052	-12754566200.619293	1979	196
1979-07-17T00:00:00Z	2.5	26.989150195532027	19.002605789915393	20.11700733488516	75420796.45193112	26158320.40231415	49262476.04961697	233395630017.7569	-262336298827.43658	-28940668809.679688	1979	197
1979-07-18T00:00:00Z	3	26.341169369859895	18.86117047490015	20.07884471361453	75420796.45193112	30402084.431532457	45018712.02039866	234185020180.27344	-239688463949.22946	-5503443768.956024	1979	198
1979-07-19T00:00:00Z	6.5	24.486892908273727	17.853534561382254	20.013232627812037	75420796.45193112	53160593.777391165	22260202.674539953	257578688464.91745	-118466862806.94539	139111825657.97205	1979	199
1979-07-20T00:00:00Z	6.5	24.553958733570315	17.857720569033322	20.037891134231412	75420796.45193112	53160593.777391165	22260202.674539953	278109788915.30115	-118441732855.77371	159668056059.52744	1979	200
1979-07-21T00:00:00Z	6.5	24.792643530429654	17.8611639408341	20.117924737446607	75420796.45193112	53160593.777391165	22260202.674539953	296023785306.78094	-118416601576.28418	177607183730.49677	1979	201
1979-07-22T00:00:00Z	6.5	25.028707655000378	17.86420814339824	20.196835891361726	75420796.45193112	53160593.777391165	22260202.674539953	311614702931.2491	-118391469741.89375	193223233189.35535	1979	202
1979-07-23T00:00:00Z	6.5	25.31776760528713	17.867188584514068	20.292958498254134	75420796.45193112	53160593.777391165	22260202.674539953	325110205760.67346	-118366337477.16798	206743868283.5055	1979	203
1979-07-24T00:00:00Z	3	27.52905180763981	18.97804688534143	20.370070942459773	75420796.45193112	30402084.431532457	45018712.02039866	298719837964.7036	-239360234432.16876	59359603532.53485	1979	204
1979-07-25T00:00:00Z	3.5	27.115125896548776	18.82586247379913	20.368051017566508	75420796.45193112	34299577.90453823	41121218.54739289	290161772809.4099	-218592147396.01364	71569625413.39627	1979	205
1979-07-26T00:00:00Z	4	26.403114106458027	18.68242749554554	20.298385158294664	75420796.45193112	37970633.65733957	37450162.794591546	291112288567.9993	-199035283752.28857	92077004815.71075	1979	206
1979-07-27T00:00:00Z	4	26.444630251315044	18.690935416755163	20.313801777477	75420796.45193112	37970633.65733957	37450162.794591546	291822554640.9277	-198996772325.32333	92825782315.60434	1979	207
1979-07-28T00:00:00Z	4	26.809923689715173	18.69773479552408	20.395634796633843	75420796.45193112	37970633.65733957	37450162.794591546	291989266390.48596	-198958248196.0387	93031018194.44727	1979	208
1979-07-29T00:00:00Z	4	27.058435454190924	18.707883699619643	20.455673601739214	75420796.45193112	37970633.65733957	37450162.794591546	291849573160.2826	-198919701428.72968	92929871731.55292	1979	209
1979-07-30T00:00:00Z	4	27.11487055935026	18.71642719778706	20.474240924625867	75420796.45193112	37970633.65733957	37450162.794591546	291677195948.2242	-198881136781.02863	92796059167.19556	1979	210
1979-07-31T00:00:00Z	4	26.96668968740301	18.729477223057266	20.45354494815289	75420796.45193112	37970633.65733957	37450162.794591546	291702950033.64355	-198842540865.77396	92860409167.8696	1979	211
1979-08-01T00:00:00Z	4	27.023639555047875	18.743741911007277	20.476743743480892	75420796.45193112	37970633.65733957	37450162.794591546	291661072087.8794	-198803910054.03558	92857162033.84381	1979	212
1979-08-02T00:00:00Z	4	27.015792831163566	18.75450471305644	20.48361152847421	75420796.45193112	37970633.65733957	37450162.794591546	291636506650.7928	-198765254741.8559	92871251908.93689	1979	213
1979-08-03T00:00:00Z	4	26.921060156689418	18.750843006621615	20.460888456635804	75420796.45193112	37970633.65733957	37450162.794591546	291720571589.4132	-198726617835.54398	92993953753.86923	1979	214
1979-08-04T00:00:00Z	4	26.723289869211573	18.758288303948937	20.425381654817862	75420796.45193112	37970633.65733957	37450162.794591546	292002850540.5234	-198687966298.74908	93314884241.77429	1979	215
1979-08-05T00:00:00Z	6	25.850446737023322	18.060523736714575	20.415616736807916	75420796.45193112	50519984.84170973	24900811.610221386	306101195980.44116	-132067270277.21341	174033925703.22775	1979	216
1979-08-06T00:00:00Z	6	25.982085895624103	18.066652795336314	20.459690709376808	75420796.45193112	50519984.84170973	24900811.610221386	318200548407.78784	-132039731570.3889	186160816837.39893	1979	217
1979-08-07T00:00:00Z	6	26.327548140224682	18.071572753616515	20.567565312358518	75420796.45193112	50519984.84170973	24900811.610221386	328403382434.27203	-132012188178.74742	196391194255.5246	1979	218
1979-08-08T00:00:00Z	4	27.653486255457565	18.829882821595497	20.676683540310815	75420796.45193112	37970633.65733957	37450162.794591546	319905208112.5045	-198517025614.17267	121388182498.33185	1979	219
1979-08-09T00:00:00Z	4	27.911312527069427	18.87219991785438	20.764107208155206	75420796.45193112	37970633.65733957	37450162.794591546	312883693533.46497	-198478074862.9186	114405618670.54636	1979	220
1979-08-10T00:00:00Z	4	28.29085808467174	18.886014604751583	20.854470216827895	75420796.45193112	37970633.65733957	37450162.794591546	306894266327.20447	-198439090328.09116	108455175999.11331	1979	221
1979-08-11T00:00:00Z	4.5	28.03907554544272	18.683716869739026	20.85938167804221	75420796.45193112	41427833.56389645	33992962.88803467	307926556995.4413	-180080731760.4798	127845825234.96149	1979	222
1979-08-12T00:00:00Z	5.5	26.88601478527865	18.27878187862624	20.68080036420366	75420796.45193112	47675113.28716746	27745683.16476366	316846782581.8604	-146948253394.6657	169898529187.1947	1979	223
1979-08-13T00:00:00Z	5	26.219898171603692	18.484731939579568	20.463495394283413	75420796.45193112	44652709.535259545	30768086.916671574	321920651228.6867	-162925976437.44357	158994674791.24313	1979	224
1979-08-14T00:00:00Z	6	25.037126785265137	18.128488301055107	20.217146447444183	75420796.45193112	50519984.84170973	24900811.610221386	332575472764.40753	-131822910362.19182	200752562402.2157	1979	225
1979-08-15T00:00:00Z	6	24.331296645049232	18.147509559106677	20.017026585089308	75420796.45193112	50519984.84170973	24900811.610221386	342357577854.60626	-131795251024.69559	210562326829.91068	1979	226
1979-08-16T00:00:00Z	6.5	23.46656762965832	18.022605025019242	19.795057966064523	75420796.45193112	53160593.777391165	22260202.674539953	353395898703.5275	-117790696810.38318	235605201893.14435	1979	227
1979-08-17T00:00:00Z	6.5	23.07579716085449	18.028045018466372	19.671499204360178	75420796.45193112	53160593.777391165	22260202.674539953	363419725789.6322	-117765380603.81604	245654345185.81616	1979	228
1979-08-18T00:00:00Z	6.5	22.79569278597113	18.0341248917709	19.584402810812836	75420796.45193112	53160593.777391165	22260202.674539953	372484611733.43726	-117740057992.32637	254744553741.1109	1979	229
1979-08-19T00:00:00Z	6.5	22.658957202189583	18.046476248280058	19.548214233273857	75420796.45193112	53160593.777391165	22260202.674539953	380603295471.08673	-117714716748.59184	262888578722.49487	1979	230
1979-08-20T00:00:00Z	6.5	23.189802545450373	18.053685066176197	19.725909361753835	75420796.45193112	53160593.777391165	22260202.674539953	387350068089.24615	-117689366898.91562	269660701190.33054	1979	231
1979-08-21T00:00:00Z	6.5	23.649291735621492	18.057441035050125	19.878043588724523	75420796.45193112	53160593.777391165	22260202.674539953	392920714503.3739	-117664015181.13487	275256699322.239	1979	232
1979-08-22T00:00:00Z	6.5	24.01709495897348	18.06116148509224	20.000302616123342	75420796.45193112	53160593.777391165	22260202.674539953	397515325211.37994	-117638661665.99637	279876663545.38354	1979	233
1979-08-23T00:00:00Z	6.5	24.17704091457474	18.065632270238158	20.055393224208206	75420796.45193112	53160593.777391165	22260202.674539953	401420519663.51605	-117613304890.7126	283807214772.80347	1979	234
1979-08-24T00:00:00Z	6.5	24.160180210514678	18.07286255525255	20.054779931384406	75420796.45193112	53160593.777391165	22260202.674539953	404871587584.234	-117587939470.3619	287283648113.87213	1979	235
1979-08-25T00:00:00Z	6.5	24.23775354834958	18.079023124706634	20.08419116961364	75420796.45193112	53160593.777391165	22260202.674539953	407838898185.39923	-117562567493.91177	290276330691.4874	1979	236
1979-08-26T00:00:00Z	6.5	24.141474960151022	18.08335119804213	20.05576358570549	75420796.45193112	53160593.777391165	22260202.674539953	410536255540.3537	-117537192541.16643	292999062999.18726	1979	237
1979-08-27T00:00:00Z	6.5	23.791171870853177	18.087627288027367	19.944595291738096	75420796.45193112	53160593.777391165	22260202.674539953	413227952121.6204	-117511814715.13045	295716137406.49	1979	238
1979-08-28T00:00:00Z	6.5	23.552926549084315	18.09328637700215	19.870843642331227	75420796.45193112	53160593.777391165	22260202.674539953	415816488520.7399	-117486431315.69182	298330057205.0481	1979	239
1979-08-29T00:00:00Z	6.5	23.579347089518613	18.099460093655242	19.883609348122388	75420796.45193112	53160593.777391165	22260202.674539953	418074398729.81335	-117461041338.43239	300613357391.381	1979	240
1979-08-30T00:00:00Z	6.5	23.71547897560872	18.106994272601494	19.933012547999194	75420796.45193112	53160593.777391165	22260202.674539953	419938975306.8027	-117435642125.03094	302503333181.7717	1979	241
1979-08-31T00:00:00Z	6.5	23.91892180938932	18.11286191015389	20.00320699362589	75420796.45193112	53160593.777391165	22260202.674539953	421392332184.52814	-117410236933.96046	303982095250.5677	1979	242
1979-09-01T00:00:00Z	6.5	24.124903306826077	18.116487076159643	20.07271561637662	75420796.45193112	53160593.777391165	22260202.674539953	422478753487.2918	-117384830151.45229	305093923335.83954	1979	243
1979-09-02T00:00:00Z	6.5	24.248216235856113	18.12211692615579	20.11666088745357	75420796.45193112	53160593.777391165	22260202.674539953	423318408981.7227	-117359417858.56946	305958991123.15326	1979	244
1979-09-03T00:00:00Z	6.5	24.423080362833833	18.130711640000317	20.179389828829834	75420796.45193112	53160593.777391165	22260202.674539953	423891180045.4787	-117333994256.03041	306557185789.4483	1979	245
1979-09-04T00:00:00Z	6.5	24.698329002296582	18.136106195002412	20.272643853191212	75420796.45193112	53160593.777391165	22260202.674539953	424132414384.59247	-117308565605.97737	306823848778.6151	1979	246
1979-09-05T00:00:00Z	6.5	24.910217208384548	18.138915966006635	20.34352567282735	75420796.45193112	53160593.777391165	22260202.674539953	424141535595.9661	-117283136968.65936	306858398627.30676	1979	247
