datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-05-23T00:00:00Z	NA	NA	NA	17.312179205293997	75420796.45193112	NA	NA	NA	NA	834599271704.712	1979	142
1979-05-24T00:00:00Z	3	17.830241369298722	17.30883380803287	17.393714108704057	75420796.45193112	30402084.431532457	45018712.02039866	336426539078.4331	498172732626.27893	834599271704.712	1979	143
1979-05-25T00:00:00Z	NA	NA	NA	17.44226463757026	75420796.45193112	NA	NA	NA	NA	830296477508.0897	1979	144
1979-05-26T00:00:00Z	NA	NA	NA	16.923453166834886	75420796.45193112	NA	NA	NA	NA	826415037329.8762	1979	145
1979-05-27T00:00:00Z	NA	NA	NA	16.473397506022824	75420796.45193112	NA	NA	NA	NA	822899085334.0992	1979	146
1979-05-28T00:00:00Z	NA	NA	NA	16.39652229499346	75420796.45193112	NA	NA	NA	NA	819531472231.6475	1979	147
1979-05-29T00:00:00Z	NA	NA	NA	16.549485283172476	75420796.45193112	NA	NA	NA	NA	816183121227.591	1979	148
1979-05-30T00:00:00Z	3	17.269702153671975	16.67085406420576	16.76834096249096	75420796.45193112	30402084.431532457	45018712.02039866	329002998250.8567	487180122976.7343	816183121227.5911	1979	149
1979-05-31T00:00:00Z	19.5	17.16323976591921	16.703335829917435	17.131153444802806	75420796.45193112	75378318.80675995	42477.645171165466	341519555522.94696	-270195942479.7265	71323613043.22046	1979	150
1979-06-01T00:00:00Z	19.5	17.42514835473334	16.743652504397726	17.377602132616904	75420796.45193112	75378318.80675995	42477.645171165466	353566749224.5395	-120087085546.54605	233479663677.99344	1979	151
1979-06-02T00:00:00Z	3	18.53926941689539	17.524525373512944	17.689716264296134	75420796.45193112	30402084.431532457	45018712.02039866	335617312290.87445	-127264285855034.19	-126928668542743.31	1979	152
1979-06-03T00:00:00Z	5	18.818086549797354	17.490148750062577	17.82985376859938	75420796.45193112	44652709.535259545	30768086.916671574	344564679830.8574	-79171287487429.25	-78826722807598.39	1979	153
1979-06-04T00:00:00Z	0.5	20.226355429759373	17.77984923959935	17.89364022518819	75420796.45193112	5961381.658852515	69459414.7930786	-70919973417.32819	-174924049601932.88	-174994969575350.22	1979	154
1979-06-05T00:00:00Z	5.5	19.444425346613368	17.49110554232588	18.036218045847967	75420796.45193112	47675113.28716746	27745683.16476366	-8420662312.297005	-58802571250039.73	-58810991912352.02	1979	155
1979-06-06T00:00:00Z	5.5	19.950452809683693	17.50348651241662	18.186360827933015	75420796.45193112	47675113.28716746	27745683.16476366	46308493659.763596	-55080889525353.67	-55034581031693.91	1979	156
1979-06-07T00:00:00Z	0.5	22.616672949990303	18.182992302547014	18.38921000707926	75420796.45193112	5961381.658852515	69459414.7930786	51342936165.38222	-135243109371809.72	-135191766435644.34	1979	157
1979-06-08T00:00:00Z	4	21.97132193885955	17.679499756050863	18.577788119894542	75420796.45193112	37970633.65733957	37450162.794591546	101150913469.25476	-65100981030014.03	-64999830116544.77	1979	158
1979-06-09T00:00:00Z	4	22.637609741843317	17.706229506342005	18.73837885795856	75420796.45193112	37970633.65733957	37450162.794591546	141617550674.1841	-61337918542729.984	-61196300992055.8	1979	159
1979-06-10T00:00:00Z	4	23.473057574995984	17.72109123835238	18.92499116927778	75420796.45193112	37970633.65733957	37450162.794591546	174168029220.51123	-57792374118294.73	-57618206089074.22	1979	160
1979-06-11T00:00:00Z	4.5	23.899165059794974	17.688174409984498	19.13259084017298	75420796.45193112	41427833.56389645	33992962.88803467	202198634223.22745	-49017267152992.555	-48815068518769.33	1979	161
1979-06-12T00:00:00Z	5	23.24174131321828	17.65517258767231	19.084294819788724	75420796.45193112	44652709.535259545	30768086.916671574	227454344450.76306	-41359857228199.79	-41132402883749.02	1979	162
1979-06-13T00:00:00Z	5	22.724359239401196	17.668322768913303	18.961727447410205	75420796.45193112	44652709.535259545	30768086.916671574	249140387933.77808	-38822442674322.5	-38573302286388.72	1979	163
1979-06-14T00:00:00Z	5	22.60677300238014	17.675784326435373	18.937200034235197	75420796.45193112	44652709.535259545	30768086.916671574	267628700150.76837	-36440697724977.56	-36173069024826.8	1979	164
1979-06-15T00:00:00Z	5	22.727451590324506	17.689843636206632	18.978534043073992	75420796.45193112	44652709.535259545	30768086.916671574	283251065730.7398	-34205072097678.33	-33921821031947.59	1979	165
1979-06-16T00:00:00Z	6	22.72840618069818	17.590728516113316	19.143979903080833	75420796.45193112	50519984.84170973	24900811.610221386	300438050275.21643	-25446760304756.203	-25146322254480.99	1979	166
1979-06-17T00:00:00Z	5.5	23.188491468736906	17.711295553224097	19.239815343599766	75420796.45193112	47675113.28716746	27745683.16476366	313250385613.71545	-26743451035664.465	-26430200650050.75	1979	167
1979-06-18T00:00:00Z	5.5	23.47413224427031	17.72464264002328	19.329151366789894	75420796.45193112	47675113.28716746	27745683.16476366	324064622708.1684	-25050827552394.562	-24726762929686.395	1979	168
1979-06-19T00:00:00Z	5.5	23.62615947142084	17.735516012697673	19.379416512806465	75420796.45193112	47675113.28716746	27745683.16476366	333245418304.8531	-23465332137686.047	-23132086719381.195	1979	169
1979-06-20T00:00:00Z	6	23.286025115018468	17.641474586569842	19.3479666067985	75420796.45193112	50519984.84170973	24900811.610221386	343726056665.10754	-19525659589365.324	-19181933532700.215	1979	170
1979-06-21T00:00:00Z	6	23.19988536073598	17.695856834098624	19.359865458430846	75420796.45193112	50519984.84170973	24900811.610221386	352939042676.0608	-18249472688099.617	-17896533645423.555	1979	171
1979-06-22T00:00:00Z	6.5	23.461358708597423	17.643302151283056	19.537553123431916	75420796.45193112	53160593.777391165	22260202.674539953	362721940915.175	-15081133142140.338	-14718411201225.162	1979	172
1979-06-23T00:00:00Z	6	23.958896246416817	17.777667367212082	19.646410981855375	75420796.45193112	50519984.84170973	24900811.610221386	368875718915.1802	-15884432431107.012	-15515556712191.832	1979	173
1979-06-24T00:00:00Z	6	23.8581124654165	17.78537950068658	19.621322024907254	75420796.45193112	50519984.84170973	24900811.610221386	374320614018.6763	-14846234232995.443	-14471913618976.768	1979	174
1979-06-25T00:00:00Z	6	23.500823944658986	17.792582324538046	19.518329791086234	75420796.45193112	50519984.84170973	24900811.610221386	379378278235.16693	-13875892126263.715	-13496513848028.549	1979	175
1979-06-26T00:00:00Z	6.5	23.03402102547651	17.684868434422352	19.426452998951614	75420796.45193112	53160593.777391165	22260202.674539953	386386201989.51996	-11466861547107.602	-11080475345118.082	1979	176
1979-06-27T00:00:00Z	6.5	22.953089154721784	17.690119810238873	19.403644713093776	75420796.45193112	53160593.777391165	22260202.674539953	392641945376.20197	-10692073604735.467	-10299431659359.266	1979	177
1979-06-28T00:00:00Z	6.5	22.908256886118735	17.696685894862835	19.39347645015545	75420796.45193112	53160593.777391165	22260202.674539953	398205634535.6	-9969636199010.098	-9571430564474.498	1979	178
1979-06-29T00:00:00Z	6.5	23.101066053186955	17.70288753624016	19.460434030129814	75420796.45193112	53160593.777391165	22260202.674539953	402954389503.569	-9296012131509.416	-8893057742005.848	1979	179
1979-06-30T00:00:00Z	6.5	23.355253171539616	17.711853214154655	19.54923924679162	75420796.45193112	53160593.777391165	22260202.674539953	406923669220.0301	-8667903203704.727	-8260979534484.696	1979	180
1979-07-01T00:00:00Z	6.5	23.347346900850752	17.726449308744975	19.556508989895693	75420796.45193112	53160593.777391165	22260202.674539953	410432373884.06805	-8082234068319.272	-7671801694435.204	1979	181
1979-07-02T00:00:00Z	6	23.173293057063894	17.859339400428095	19.465883529178452	75420796.45193112	50519984.84170973	24900811.610221386	411189222726.4185	-8512735730173.953	-8101546507447.534	1979	182
1979-07-03T00:00:00Z	6.5	22.83070074482744	17.756929530825417	19.40885504236096	75420796.45193112	53160593.777391165	22260202.674539953	414660434717.44073	-7034817013333.522	-6620156578616.082	1979	183
1979-07-04T00:00:00Z	6.5	23.019464594462207	17.7629215456095	19.474354166166197	75420796.45193112	53160593.777391165	22260202.674539953	417556452225.5206	-6559491539459.636	-6141935087234.115	1979	184
1979-07-05T00:00:00Z	6.5	23.251207243674344	17.76973964711409	19.554403515761614	75420796.45193112	53160593.777391165	22260202.674539953	419901211142.37885	-6116282651658.31	-5696381440515.931	1979	185
1979-07-06T00:00:00Z	6.5	23.165507592879962	17.77962853191308	19.533170551762762	75420796.45193112	53160593.777391165	22260202.674539953	422049735168.82153	-5703020310330.046	-5280970575161.225	1979	186
1979-07-07T00:00:00Z	6.5	23.032763023788505	17.78580199441351	19.494114887698395	75420796.45193112	53160593.777391165	22260202.674539953	424069748014.11597	-5317681100172.61	-4893611352158.494	1979	187
1979-07-08T00:00:00Z	6.5	23.025219448161575	17.791164337026114	19.495275303442313	75420796.45193112	53160593.777391165	22260202.674539953	425860643370.24066	-4958378323133.921	-4532517679763.681	1979	188
1979-07-09T00:00:00Z	6.5	22.7431466460443	17.79764596010636	19.407808974132664	75420796.45193112	53160593.777391165	22260202.674539953	427706764829.5727	-4623352760760.008	-4195645995930.435	1979	189
1979-07-10T00:00:00Z	6.5	22.72941140912425	17.804913077442215	19.408238115664275	75420796.45193112	53160593.777391165	22260202.674539953	429351453207.3879	-4310964060708.6562	-3881612607501.2686	1979	190
1979-07-11T00:00:00Z	6.5	23.307302114370994	17.81093024357723	19.60044666662636	75420796.45193112	53160593.777391165	22260202.674539953	430256605205.9566	-4019682705255.369	-3589426100049.4126	1979	191
1979-07-12T00:00:00Z	6.5	23.768540547432497	17.815124498263646	19.753446002644203	75420796.45193112	53160593.777391165	22260202.674539953	430613055834.90564	-3748082522467.844	-3317469466632.9385	1979	192
1979-07-13T00:00:00Z	2.5	25.77294102737022	18.902632814768833	19.861280472341118	75420796.45193112	26158320.40231415	49262476.04961697	357621260740.8179	-8095249559217.151	-7737628298476.334	1979	193
1979-07-14T00:00:00Z	2.5	26.205081893369268	18.931203475465736	19.94616325470809	75420796.45193112	26158320.40231415	49262476.04961697	307261733506.5607	-7664651178407.729	-7357389444901.168	1979	194
1979-07-15T00:00:00Z	2.5	26.350570455117563	18.95198857399248	19.98434883647505	75420796.45193112	26158320.40231415	49262476.04961697	273096138521.56213	-7256956966790.297	-6983860828268.734	1979	195
1979-07-16T00:00:00Z	2.5	26.66687548672187	18.97356089872581	20.04704665519038	75420796.45193112	26158320.40231415	49262476.04961697	249599471907.595	-6870948617492.941	-6621349145585.347	1979	196
1979-07-17T00:00:00Z	2.5	26.989150195532027	19.002605789915393	20.11700733488516	75420796.45193112	26158320.40231415	49262476.04961697	233368670783.58167	-6505472627200.764	-6272103956417.182	1979	197
1979-07-18T00:00:00Z	3	26.341169369859895	18.86117047490015	20.07884471361453	75420796.45193112	30402084.431532457	45018712.02039866	234157974930.39368	-5589562037528.182	-5355404062597.788	1979	198
1979-07-19T00:00:00Z	6.5	24.486892908273727	17.853534561382254	20.013232627812037	75420796.45193112	53160593.777391165	22260202.674539953	257544307660.43054	-2386172815488.277	-2128628507827.8462	1979	199
1979-07-20T00:00:00Z	6.5	24.553958733570315	17.857720569033322	20.037891134231412	75420796.45193112	53160593.777391165	22260202.674539953	278068884129.7594	-2224944922549.88	-1946876038420.1206	1979	200
1979-07-21T00:00:00Z	6.5	24.792643530429654	17.8611639408341	20.117924737446607	75420796.45193112	53160593.777391165	22260202.674539953	295976877955.4652	-2074610806161.3745	-1778633928205.9092	1979	201
1979-07-22T00:00:00Z	6.5	25.028707655000378	17.86420814339824	20.196835891361726	75420796.45193112	53160593.777391165	22260202.674539953	311562256975.3823	-1934434400339.6602	-1622872143364.2778	1979	202
1979-07-23T00:00:00Z	6.5	25.31776760528713	17.867188584514068	20.292958498254134	75420796.45193112	53160593.777391165	22260202.674539953	325052569566.6511	-1803729373289.683	-1478676803723.032	1979	203
1979-07-24T00:00:00Z	3	27.52905180763981	18.97804688534143	20.370070942459773	75420796.45193112	30402084.431532457	45018712.02039866	298669943556.7036	-3549271757115.993	-3250601813559.2896	1979	204
1979-07-25T00:00:00Z	3.5	27.115125896548776	18.82586247379913	20.368051017566508	75420796.45193112	34299577.90453823	41121218.54739289	290114644948.55853	-3042596384867.3735	-2752481739918.815	1979	205
1979-07-26T00:00:00Z	4	26.403114106458027	18.68242749554554	20.298385158294664	75420796.45193112	37970633.65733957	37450162.794591546	291065462844.13794	-2595099005275.8843	-2304033542431.746	1979	206
1979-07-27T00:00:00Z	4	26.444630251315044	18.690935416755163	20.313801777477	75420796.45193112	37970633.65733957	37450162.794591546	291775936006.1798	-2445093282427.5674	-2153317346421.3877	1979	207
1979-07-28T00:00:00Z	4	26.809923689715173	18.69773479552408	20.395634796633843	75420796.45193112	37970633.65733957	37450162.794591546	291942516454.61786	-2303758410610.9453	-2011815894156.3274	1979	208
1979-07-29T00:00:00Z	4	27.058435454190924	18.707883699619643	20.455673601739214	75420796.45193112	37970633.65733957	37450162.794591546	291802512368.7277	-2170593184564.0698	-1878790672195.342	1979	209
1979-07-30T00:00:00Z	4	27.11487055935026	18.71642719778706	20.474240924625867	75420796.45193112	37970633.65733957	37450162.794591546	291629841631.78314	-2045125370427.4185	-1753495528795.6353	1979	210
1979-07-31T00:00:00Z	4	26.96668968740301	18.729477223057266	20.45354494815289	75420796.45193112	37970633.65733957	37450162.794591546	291655487595.0297	-1926910031096.354	-1635254543501.3242	1979	211
1979-08-01T00:00:00Z	4	27.023639555047875	18.743741911007277	20.476743743480892	75420796.45193112	37970633.65733957	37450162.794591546	291613476582.1199	-1815527948374.0215	-1523914471791.9016	1979	212
1979-08-02T00:00:00Z	4	27.015792831163566	18.75450471305644	20.48361152847421	75420796.45193112	37970633.65733957	37450162.794591546	291588812369.8529	-1710584136329.2805	-1418995323959.4277	1979	213
1979-08-03T00:00:00Z	4	26.921060156689418	18.750843006621615	20.460888456635804	75420796.45193112	37970633.65733957	37450162.794591546	291672877768.8135	-1611706440587.7036	-1320033562818.8901	1979	214
1979-08-04T00:00:00Z	4	26.723289869211573	18.758288303948937	20.425381654817862	75420796.45193112	37970633.65733957	37450162.794591546	291955319086.2403	-1518544218588.4146	-1226588899502.1743	1979	215
1979-08-05T00:00:00Z	6	25.850446737023322	18.060523736714575	20.415616736807916	75420796.45193112	50519984.84170973	24900811.610221386	306048339556.84064	-910436838331.7091	-604388498774.8684	1979	216
1979-08-06T00:00:00Z	6	25.982085895624103	18.066652795336314	20.459690709376808	75420796.45193112	50519984.84170973	24900811.610221386	318142938028.4549	-850931162623.7543	-532788224595.2994	1979	217
1979-08-07T00:00:00Z	6	26.327548140224682	18.071572753616515	20.567565312358518	75420796.45193112	50519984.84170973	24900811.610221386	328341268362.90594	-795314746765.9926	-466973478403.0866	1979	218
1979-08-08T00:00:00Z	4	27.653486255457565	18.829882821595497	20.676683540310815	75420796.45193112	37970633.65733957	37450162.794591546	319845518968.8741	-1150160416631.9463	-830314897663.0723	1979	219
1979-08-09T00:00:00Z	4	27.911312527069427	18.87219991785438	20.764107208155206	75420796.45193112	37970633.65733957	37450162.794591546	312825701127.9845	-1083677155554.9552	-770851454426.9707	1979	220
1979-08-10T00:00:00Z	4	28.29085808467174	18.886014604751583	20.854470216827895	75420796.45193112	37970633.65733957	37450162.794591546	306837280027.26465	-1021036857545.9983	-714199577518.7336	1979	221
1979-08-11T00:00:00Z	4.5	28.03907554544272	18.683716869739026	20.85938167804221	75420796.45193112	41427833.56389645	33992962.88803467	307868215005.21783	-866004160288.3534	-558135945283.1355	1979	222
1979-08-12T00:00:00Z	5.5	26.88601478527865	18.27878187862624	20.68080036420366	75420796.45193112	47675113.28716746	27745683.16476366	316784850140.5342	-652038175497.3036	-335253325356.7694	1979	223
1979-08-13T00:00:00Z	5	26.219898171603692	18.484731939579568	20.463495394283413	75420796.45193112	44652709.535259545	30768086.916671574	321858040562.0778	-683063914326.3109	-361205873764.2331	1979	224
1979-08-14T00:00:00Z	6	25.037126785265137	18.128488301055107	20.217146447444183	75420796.45193112	50519984.84170973	24900811.610221386	332510438629.7073	-508163340543.57825	-175652901913.87097	1979	225
1979-08-15T00:00:00Z	6	24.331296645049232	18.147509559106677	20.017026585089308	75420796.45193112	50519984.84170973	24900811.610221386	342291135866.85547	-474950050311.97186	-132658914445.1164	1979	226
1979-08-16T00:00:00Z	6.5	23.46656762965832	18.022605025019242	19.795057966064523	75420796.45193112	53160593.777391165	22260202.674539953	353327899911.73395	-392492707435.42706	-39164807523.693115	1979	227
1979-08-17T00:00:00Z	6.5	23.07579716085449	18.028045018466372	19.671499204360178	75420796.45193112	53160593.777391165	22260202.674539953	363350716370.88885	-365972929906.00635	-2622213535.1174927	1979	228
1979-08-18T00:00:00Z	6.5	22.79569278597113	18.0341248917709	19.584402810812836	75420796.45193112	53160593.777391165	22260202.674539953	372414961100.7217	-341245029236.68164	31169931864.04004	1979	229
1979-08-19T00:00:00Z	6.5	22.658957202189583	18.046476248280058	19.548214233273857	75420796.45193112	53160593.777391165	22260202.674539953	380533198214.7881	-318187932666.6356	62345265548.152466	1979	230
1979-08-20T00:00:00Z	6.5	23.189802545450373	18.053685066176197	19.725909361753835	75420796.45193112	53160593.777391165	22260202.674539953	387279102083.78546	-296688748026.9981	90590354056.78735	1979	231
1979-08-21T00:00:00Z	6.5	23.649291735621492	18.057441035050125	19.878043588724523	75420796.45193112	53160593.777391165	22260202.674539953	392848553752.7229	-276642210998.1469	116206342754.57599	1979	232
1979-08-22T00:00:00Z	6.5	24.01709495897348	18.06116148509224	20.000302616123342	75420796.45193112	53160593.777391165	22260202.674539953	397441757075.843	-257950169714.48834	139491587361.35468	1979	233
1979-08-23T00:00:00Z	6.5	24.17704091457474	18.065632270238158	20.055393224208206	75420796.45193112	53160593.777391165	22260202.674539953	401345555369.0536	-240521104193.23914	160824451175.81445	1979	234
1979-08-24T00:00:00Z	6.5	24.160180210514678	18.07286255525255	20.054779931384406	75420796.45193112	53160593.777391165	22260202.674539953	404795411430.95337	-224269678234.2365	180525733196.71686	1979	235
1979-08-25T00:00:00Z	6.5	24.23775354834958	18.079023124706634	20.08419116961364	75420796.45193112	53160593.777391165	22260202.674539953	407761579303.0202	-209116321596.78812	198645257706.2321	1979	236
1979-08-26T00:00:00Z	6.5	24.141474960151022	18.08335119804213	20.05576358570549	75420796.45193112	53160593.777391165	22260202.674539953	410458025766.445	-194986840407.81595	215471185358.62906	1979	237
1979-08-27T00:00:00Z	6.5	23.791171870853177	18.087627288027367	19.944595291738096	75420796.45193112	53160593.777391165	22260202.674539953	413149256402.7068	-181812053893.77435	231337202508.93243	1979	238
1979-08-28T00:00:00Z	6.5	23.552926549084315	18.09328637700215	19.870843642331227	75420796.45193112	53160593.777391165	22260202.674539953	415737604185.0565	-169527455657.70853	246210148527.348	1979	239
1979-08-29T00:00:00Z	6.5	23.579347089518613	18.099460093655242	19.883609348122388	75420796.45193112	53160593.777391165	22260202.674539953	417995323751.31915	-158072897842.9985	259922425908.32065	1979	240
1979-08-30T00:00:00Z	6.5	23.71547897560872	18.106994272601494	19.933012547999194	75420796.45193112	53160593.777391165	22260202.674539953	419859605922.9755	-147392296637.3905	272467309285.58502	1979	241
1979-08-31T00:00:00Z	6.5	23.91892180938932	18.11286191015389	20.00320699362589	75420796.45193112	53160593.777391165	22260202.674539953	421312511752.5693	-137433357675.40466	283879154077.1646	1979	242
1979-09-01T00:00:00Z	6.5	24.124903306826077	18.116487076159643	20.07271561637662	75420796.45193112	53160593.777391165	22260202.674539953	422398338417.0746	-128147319994.63408	294251018422.4405	1979	243
1979-09-02T00:00:00Z	6.5	24.248216235856113	18.12211692615579	20.11666088745357	75420796.45193112	53160593.777391165	22260202.674539953	423237350817.73157	-119488717292.29395	303748633525.4376	1979	244
1979-09-03T00:00:00Z	6.5	24.423080362833833	18.130711640000317	20.179389828829834	75420796.45193112	53160593.777391165	22260202.674539953	423809384271.1949	-111415155313.0849	312394228958.11	1979	245
1979-09-04T00:00:00Z	6.5	24.698329002296582	18.136106195002412	20.272643853191212	75420796.45193112	53160593.777391165	22260202.674539953	424049694491.74255	-103887104278.417	320162590213.32556	1979	246
1979-09-05T00:00:00Z	6.5	24.910217208384548	18.138915966006635	20.34352567282735	75420796.45193112	53160593.777391165	22260202.674539953	424057787565.02734	-96867705340.68613	327190082224.3412	1979	247
1979-09-06T00:00:00Z	6.5	25.016717985323954	18.142099234203005	20.380347199684245	75420796.45193112	53160593.777391165	22260202.674539953	423962627710.27325	-90322590114.9641	333640037595.30914	1979	248
1979-09-07T00:00:00Z	6.5	25.04393035937189	18.147251163530495	20.39268159938583	75420796.45193112	53160593.777391165	22260202.674539953	423852976218.3117	-84219712404.49356	339633263813.8181	1979	249
1979-09-08T00:00:00Z	6.5	24.642373165905823	18.153927322996484	20.266444574176266	75420796.45193112	53160593.777391165	22260202.674539953	424141463860.3976	-78529191296.08183	345612272564.31573	1979	250
