datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-05-02T00:00:00Z	NA	NA	NA	10.83643139673515	75420796.45193112	NA	NA	NA	NA	910223146919.3124	1979	121
1979-05-03T00:00:00Z	NA	NA	NA	11.083512934113543	75420796.45193112	NA	NA	NA	NA	907342107100.7032	1979	122
1979-05-04T00:00:00Z	NA	NA	NA	11.605704577794109	75420796.45193112	NA	NA	NA	NA	904241278019.2192	1979	123
1979-05-05T00:00:00Z	NA	NA	NA	11.698331853815526	75420796.45193112	NA	NA	NA	NA	901170564891.868	1979	124
1979-05-06T00:00:00Z	NA	NA	NA	11.561956455039015	75420796.45193112	NA	NA	NA	NA	898258668567.1918	1979	125
1979-05-07T00:00:00Z	NA	NA	NA	11.811971573781866	75420796.45193112	NA	NA	NA	NA	895283693416.974	1979	126
1979-05-08T00:00:00Z	NA	NA	NA	12.447025045016122	75420796.45193112	NA	NA	NA	NA	892030486052.486	1979	127
1979-05-09T00:00:00Z	NA	NA	NA	13.369157588808964	75420796.45193112	NA	NA	NA	NA	888342373190.6594	1979	128
1979-05-10T00:00:00Z	NA	NA	NA	14.31962028623662	75420796.45193112	NA	NA	NA	NA	884212735296.3424	1979	129
1979-05-11T00:00:00Z	NA	NA	NA	15.277987599956003	75420796.45193112	NA	NA	NA	NA	879647638331.5507	1979	130
1979-05-12T00:00:00Z	NA	NA	NA	15.84195272299536	75420796.45193112	NA	NA	NA	NA	874889217546.3746	1979	131
1979-05-13T00:00:00Z	NA	NA	NA	16.127972917082044	75420796.45193112	NA	NA	NA	NA	870106693718.7605	1979	132
1979-05-14T00:00:00Z	NA	NA	NA	15.84797684278222	75420796.45193112	NA	NA	NA	NA	865629369828.4491	1979	133
1979-05-15T00:00:00Z	NA	NA	NA	15.964935736380815	75420796.45193112	NA	NA	NA	NA	861218638695.8226	1979	134
1979-05-16T00:00:00Z	NA	NA	NA	16.145967553190648	75420796.45193112	NA	NA	NA	NA	856836638441.2374	1979	135
1979-05-17T00:00:00Z	3	16.879819935123347	16.262233990325075	16.362771237152703	75420796.45193112	30402084.431532457	45018712.02039866	345390410223.57117	511446228217.6663	856836638441.2375	1979	136
1979-05-18T00:00:00Z	NA	NA	NA	16.458618714006853	75420796.45193112	NA	NA	NA	NA	852408521322.2084	1979	137
1979-05-19T00:00:00Z	NA	NA	NA	16.640966829241503	75420796.45193112	NA	NA	NA	NA	848011164938.877	1979	138
1979-05-20T00:00:00Z	NA	NA	NA	16.886509196121008	75420796.45193112	NA	NA	NA	NA	843608854444.2865	1979	139
1979-05-21T00:00:00Z	NA	NA	NA	17.232037071018528	75420796.45193112	NA	NA	NA	NA	839146452569.3181	1979	140
1979-05-22T00:00:00Z	4	17.757830332513223	17.155472859412786	17.28154767936404	75420796.45193112	37970633.65733957	37450162.794591546	422468656316.47437	416677796252.8438	839146452569.3181	1979	141
1979-05-23T00:00:00Z	NA	NA	NA	17.312179205293997	75420796.45193112	NA	NA	NA	NA	834776962314.0574	1979	142
1979-05-24T00:00:00Z	3	17.830241369298722	17.30883380803287	17.393714108704057	75420796.45193112	30402084.431532457	45018712.02039866	336498166072.07605	498278796241.9813	834776962314.0574	1979	143
1979-05-25T00:00:00Z	NA	NA	NA	17.44226463757026	75420796.45193112	NA	NA	NA	NA	830470043812.4039	1979	144
1979-05-26T00:00:00Z	NA	NA	NA	16.923453166834886	75420796.45193112	NA	NA	NA	NA	826584922662.1133	1979	145
1979-05-27T00:00:00Z	NA	NA	NA	16.473397506022824	75420796.45193112	NA	NA	NA	NA	823065663917.8386	1979	146
1979-05-28T00:00:00Z	NA	NA	NA	16.39652229499346	75420796.45193112	NA	NA	NA	NA	819694881331.2302	1979	147
1979-05-29T00:00:00Z	NA	NA	NA	16.549485283172476	75420796.45193112	NA	NA	NA	NA	816343360319.1029	1979	148
1979-05-30T00:00:00Z	3	17.269702153671975	16.67085406420576	16.76834096249096	75420796.45193112	30402084.431532457	45018712.02039866	329067590546.5968	487275769772.5061	816343360319.1029	1979	149
1979-05-31T00:00:00Z	19.5	17.16323976591921	16.703335829917435	17.131153444802806	75420796.45193112	75378318.80675995	42477.645171165466	341580492025.951	-209586711278.5299	131993780747.42108	1979	150
1979-06-01T00:00:00Z	19.5	17.42514835473334	16.743652504397726	17.377602132616904	75420796.45193112	75378318.80675995	42477.645171165466	353624262659.75055	-118960906669.16377	234663355990.5868	1979	151
1979-06-02T00:00:00Z	3	18.53926941689539	17.524525373512944	17.689716264296134	75420796.45193112	30402084.431532457	45018712.02039866	335661450005.0589	-126071926699431.2	-125736265249426.14	1979	152
1979-06-03T00:00:00Z	5	18.818086549797354	17.490148750062577	17.82985376859938	75420796.45193112	44652709.535259545	30768086.916671574	344602376751.7075	-79788083934968.97	-79443481558217.27	1979	153
1979-06-04T00:00:00Z	0.5	20.226355429759373	17.77984923959935	17.89364022518819	75420796.45193112	5961381.658852515	69459414.7930786	-70935805194.2779	-176889318012444	-176960253817638.28	1979	154
1979-06-05T00:00:00Z	5.5	19.444425346613368	17.49110554232588	18.036218045847967	75420796.45193112	47675113.28716746	27745683.16476366	-8434688790.082626	-61429037950515.58	-61437472639305.664	1979	155
1979-06-06T00:00:00Z	5.5	19.950452809683693	17.50348651241662	18.186360827933015	75420796.45193112	47675113.28716746	27745683.16476366	46296247749.124275	-58220746821267.914	-58174450573518.79	1979	156
1979-06-07T00:00:00Z	0.5	22.616672949990303	18.182992302547014	18.38921000707926	75420796.45193112	5961381.658852515	69459414.7930786	51349252593.23384	-143317855808297.66	-143266506555704.44	1979	157
1979-06-08T00:00:00Z	4	21.97132193885955	17.679499756050863	18.577788119894542	75420796.45193112	37970633.65733957	37450162.794591546	101156681945.09161	-70342751658535.75	-70241594976590.66	1979	158
1979-06-09T00:00:00Z	4	22.637609741843317	17.706229506342005	18.73837885795856	75420796.45193112	37970633.65733957	37450162.794591546	141623088041.00558	-66934694847077.85	-66793071759036.84	1979	159
1979-06-10T00:00:00Z	4	23.473057574995984	17.72109123835238	18.92499116927778	75420796.45193112	37970633.65733957	37450162.794591546	174173667047.0926	-63688044677193.4	-63513871010146.305	1979	160
1979-06-11T00:00:00Z	4.5	23.899165059794974	17.688174409984498	19.13259084017298	75420796.45193112	41427833.56389645	33992962.88803467	202204750153.72437	-54635639688605.41	-54433434938451.68	1979	161
1979-06-12T00:00:00Z	5	23.24174131321828	17.65517258767231	19.084294819788724	75420796.45193112	44652709.535259545	30768086.916671574	227460791528.73938	-46653978371018.22	-46426517579489.48	1979	162
1979-06-13T00:00:00Z	5	22.724359239401196	17.668322768913303	18.961727447410205	75420796.45193112	44652709.535259545	30768086.916671574	249146903890.52893	-44261942601444.64	-44012795697554.11	1979	163
1979-06-14T00:00:00Z	5	22.60677300238014	17.675784326435373	18.937200034235197	75420796.45193112	44652709.535259545	30768086.916671574	267635227732.85565	-41991247359777.1	-41723612132044.24	1979	164
1979-06-15T00:00:00Z	5	22.727451590324506	17.689843636206632	18.978534043073992	75420796.45193112	44652709.535259545	30768086.916671574	283257651283.3884	-39834709585099.32	-39551451933815.93	1979	165
1979-06-16T00:00:00Z	6	22.72840618069818	17.590728516113316	19.143979903080833	75420796.45193112	50519984.84170973	24900811.610221386	300444988145.8074	-30075553658908.953	-29775108670763.145	1979	166
1979-06-17T00:00:00Z	5.5	23.188491468736906	17.711295553224097	19.239815343599766	75420796.45193112	47675113.28716746	27745683.16476366	313257687258.0841	-31915532291242.74	-31602274603984.652	1979	167
1979-06-18T00:00:00Z	5.5	23.47413224427031	17.72464264002328	19.329151366789894	75420796.45193112	47675113.28716746	27745683.16476366	324072366259.33026	-30220047036984.09	-29895974670724.758	1979	168
1979-06-19T00:00:00Z	5.5	23.62615947142084	17.735516012697673	19.379416512806465	75420796.45193112	47675113.28716746	27745683.16476366	333253611490.921	-28613288966696.3	-28280035355205.38	1979	169
1979-06-20T00:00:00Z	6	23.286025115018468	17.641474586569842	19.3479666067985	75420796.45193112	50519984.84170973	24900811.610221386	343734659589.63196	-24119742288824.95	-23776007629235.316	1979	170
1979-06-21T00:00:00Z	6	23.19988536073598	17.695856834098624	19.359865458430846	75420796.45193112	50519984.84170973	24900811.610221386	352947962374.3451	-22799455995602.57	-22446508033228.227	1979	171
1979-06-22T00:00:00Z	6.5	23.461358708597423	17.643302151283056	19.537553123431916	75420796.45193112	53160593.777391165	22260202.674539953	362731429840.1368	-19096715254825.414	-18733983824985.277	1979	172
1979-06-23T00:00:00Z	6	23.958896246416817	17.777667367212082	19.646410981855375	75420796.45193112	50519984.84170973	24900811.610221386	368885778945.0428	-20310122462944.82	-19941236683999.777	1979	173
1979-06-24T00:00:00Z	6	23.8581124654165	17.78537950068658	19.621322024907254	75420796.45193112	50519984.84170973	24900811.610221386	374331121360.84155	-19190684122794.457	-18816353001433.617	1979	174
1979-06-25T00:00:00Z	6	23.500823944658986	17.792582324538046	19.518329791086234	75420796.45193112	50519984.84170973	24900811.610221386	379389002083.6618	-18132359653233.836	-17752970651150.176	1979	175
1979-06-26T00:00:00Z	6.5	23.03402102547651	17.684868434422352	19.426452998951614	75420796.45193112	53160593.777391165	22260202.674539953	386397070223.74713	-15184303302786.8	-14797906232563.053	1979	176
1979-06-27T00:00:00Z	6.5	22.953089154721784	17.690119810238873	19.403644713093776	75420796.45193112	53160593.777391165	22260202.674539953	392652901860.8418	-14325431620286.123	-13932778718425.281	1979	177
1979-06-28T00:00:00Z	6.5	22.908256886118735	17.696685894862835	19.39347645015545	75420796.45193112	53160593.777391165	22260202.674539953	398216647349.0902	-13514730836070.184	-13116514188721.094	1979	178
1979-06-29T00:00:00Z	6.5	23.101066053186955	17.70288753624016	19.460434030129814	75420796.45193112	53160593.777391165	22260202.674539953	402965545604.5907	-12749543876942.6	-12346578331338.01	1979	179
1979-06-30T00:00:00Z	6.5	23.355253171539616	17.711853214154655	19.54923924679162	75420796.45193112	53160593.777391165	22260202.674539953	406935077279.6646	-12027182572125.176	-11620247494845.512	1979	180
1979-07-01T00:00:00Z	6.5	23.347346900850752	17.726449308744975	19.556508989895693	75420796.45193112	53160593.777391165	22260202.674539953	410444000283.42725	-11344982775178.992	-10934538774895.564	1979	181
1979-07-02T00:00:00Z	6	23.173293057063894	17.859339400428095	19.465883529178452	75420796.45193112	50519984.84170973	24900811.610221386	411200769151.18243	-12061903691837.355	-11650702922686.174	1979	182
1979-07-03T00:00:00Z	6.5	22.83070074482744	17.756929530825417	19.40885504236096	75420796.45193112	53160593.777391165	22260202.674539953	414671931606.9293	-10097021935771.848	-9682350004164.918	1979	183
1979-07-04T00:00:00Z	6.5	23.019464594462207	17.7629215456095	19.474354166166197	75420796.45193112	53160593.777391165	22260202.674539953	417567996064.1257	-9522693894365.764	-9105125898301.639	1979	184
1979-07-05T00:00:00Z	6.5	23.251207243674344	17.76973964711409	19.554403515761614	75420796.45193112	53160593.777391165	22260202.674539953	419912909709.11566	-8980749869841.521	-8560836960132.406	1979	185
1979-07-06T00:00:00Z	6.5	23.165507592879962	17.77962853191308	19.533170551762762	75420796.45193112	53160593.777391165	22260202.674539953	422061528181.50946	-8469259181004.582	-8047197652823.072	1979	186
1979-07-07T00:00:00Z	6.5	23.032763023788505	17.78580199441351	19.494114887698395	75420796.45193112	53160593.777391165	22260202.674539953	424081559798.62146	-7986670762205.596	-7562589202406.975	1979	187
1979-07-08T00:00:00Z	6.5	23.025219448161575	17.791164337026114	19.495275303442313	75420796.45193112	53160593.777391165	22260202.674539953	425872468082.2461	-7531392952565.085	-7105520484482.839	1979	188
1979-07-09T00:00:00Z	6.5	22.7431466460443	17.79764596010636	19.407808974132664	75420796.45193112	53160593.777391165	22260202.674539953	427718466097.02466	-7101853905507.286	-6674135439410.262	1979	189
1979-07-10T00:00:00Z	6.5	22.72941140912425	17.804913077442215	19.408238115664275	75420796.45193112	53160593.777391165	22260202.674539953	429363038871.1019	-6696586225658.087	-6267223186786.985	1979	190
1979-07-11T00:00:00Z	6.5	23.307302114370994	17.81093024357723	19.60044666662636	75420796.45193112	53160593.777391165	22260202.674539953	430268368414.82544	-6314268162349.434	-5883999793934.608	1979	191
1979-07-12T00:00:00Z	6.5	23.768540547432497	17.815124498263646	19.753446002644203	75420796.45193112	53160593.777391165	22260202.674539953	430625208346.016	-5953660822484.42	-5523035614138.404	1979	192
1979-07-13T00:00:00Z	2.5	25.77294102737022	18.902632814768833	19.861280472341118	75420796.45193112	26158320.40231415	49262476.04961697	357630938039.5686	-12884587652456.455	-12526956714416.887	1979	193
1979-07-14T00:00:00Z	2.5	26.205081893369268	18.931203475465736	19.94616325470809	75420796.45193112	26158320.40231415	49262476.04961697	307269844231.85913	-12253354963164.32	-11946085118932.46	1979	194
1979-07-15T00:00:00Z	2.5	26.350570455117563	18.95198857399248	19.98434883647505	75420796.45193112	26158320.40231415	49262476.04961697	273103234022.68225	-11652086136952.781	-11378982902930.1	1979	195
1979-07-16T00:00:00Z	2.5	26.66687548672187	18.97356089872581	20.04704665519038	75420796.45193112	26158320.40231415	49262476.04961697	249605973629.42712	-11079371361457.17	-10829765387827.742	1979	196
1979-07-17T00:00:00Z	2.5	26.989150195532027	19.002605789915393	20.11700733488516	75420796.45193112	26158320.40231415	49262476.04961697	233374868843.88525	-10533587600173.91	-10300212731330.025	1979	197
1979-07-18T00:00:00Z	3	26.341169369859895	18.86117047490015	20.07884471361453	75420796.45193112	30402084.431532457	45018712.02039866	234164389507.815	-9098857188098.033	-8864692798590.219	1979	198
1979-07-19T00:00:00Z	6.5	24.486892908273727	17.853534561382254	20.013232627812037	75420796.45193112	53160593.777391165	22260202.674539953	257552138731.3871	-3977898173415.0938	-3720346034683.7065	1979	199
1979-07-20T00:00:00Z	6.5	24.553958733570315	17.857720569033322	20.037891134231412	75420796.45193112	53160593.777391165	22260202.674539953	278077997697.5933	-3749974769340.026	-3471896771642.4326	1979	200
1979-07-21T00:00:00Z	6.5	24.792643530429654	17.8611639408341	20.117924737446607	75420796.45193112	53160593.777391165	22260202.674539953	295987252384.9861	-3535053846428.0996	-3239066594043.1133	1979	201
1979-07-22T00:00:00Z	6.5	25.028707655000378	17.86420814339824	20.196835891361726	75420796.45193112	53160593.777391165	22260202.674539953	311573872615.63544	-3332403134759.3276	-3020829262143.6924	1979	202
1979-07-23T00:00:00Z	6.5	25.31776760528713	17.867188584514068	20.292958498254134	75420796.45193112	53160593.777391165	22260202.674539953	325065440870.70105	-3141325766215.3154	-2816260325344.6143	1979	203
1979-07-24T00:00:00Z	3	27.52905180763981	18.97804688534143	20.370070942459773	75420796.45193112	30402084.431532457	45018712.02039866	298681581437.0172	-6194298317363.843	-5895616735926.825	1979	204
1979-07-25T00:00:00Z	3.5	27.115125896548776	18.82586247379913	20.368051017566508	75420796.45193112	34299577.90453823	41121218.54739289	290126004630.9416	-5340099697846.9375	-5049973693215.996	1979	205
1979-07-26T00:00:00Z	4	26.403114106458027	18.68242749554554	20.298385158294664	75420796.45193112	37970633.65733957	37450162.794591546	291076906080.6941	-4584457012522.499	-4293380106441.8047	1979	206
1979-07-27T00:00:00Z	4	26.444630251315044	18.690935416755163	20.313801777477	75420796.45193112	37970633.65733957	37450162.794591546	291787463258.9642	-4344856387222.9937	-4053068923964.0293	1979	207
1979-07-28T00:00:00Z	4	26.809923689715173	18.69773479552408	20.395634796633843	75420796.45193112	37970633.65733957	37450162.794591546	291954268133.387	-4117659315719.4424	-3825705047586.055	1979	208
1979-07-29T00:00:00Z	4	27.058435454190924	18.707883699619643	20.455673601739214	75420796.45193112	37970633.65733957	37450162.794591546	291814551714.6686	-3902174372856.8286	-3610359821142.16	1979	209
1979-07-30T00:00:00Z	4	27.11487055935026	18.71642719778706	20.474240924625867	75420796.45193112	37970633.65733957	37450162.794591546	291642133796.7478	-3697831852438.733	-3406189718641.9854	1979	210
1979-07-31T00:00:00Z	4	26.96668968740301	18.729477223057266	20.45354494815289	75420796.45193112	37970633.65733957	37450162.794591546	291667914085.4142	-3503995417640.039	-3212327503554.625	1979	211
1979-08-01T00:00:00Z	4	27.023639555047875	18.743741911007277	20.476743743480892	75420796.45193112	37970633.65733957	37450162.794591546	291626034534.96326	-3320117929166.628	-3028491894631.6646	1979	212
1979-08-02T00:00:00Z	4	27.015792831163566	18.75450471305644	20.48361152847421	75420796.45193112	37970633.65733957	37450162.794591546	291601470914.93176	-3145745315643.003	-2854143844728.0713	1979	213
1979-08-03T00:00:00Z	4	26.921060156689418	18.750843006621615	20.460888456635804	75420796.45193112	37970633.65733957	37450162.794591546	291685574374.3493	-2980577305173.903	-2688891730799.5537	1979	214
1979-08-04T00:00:00Z	4	26.723289869211573	18.758288303948937	20.425381654817862	75420796.45193112	37970633.65733957	37450162.794591546	291967960165.09094	-2823991777895.8574	-2532023817730.7666	1979	215
1979-08-05T00:00:00Z	6	25.850446737023322	18.060523736714575	20.415616736807916	75420796.45193112	50519984.84170973	24900811.610221386	306062143713.7482	-1718705288861.8132	-1412643145148.065	1979	216
1979-08-06T00:00:00Z	6	25.982085895624103	18.066652795336314	20.459690709376808	75420796.45193112	50519984.84170973	24900811.610221386	318157822929.572	-1621901967510.302	-1303744144580.73	1979	217
1979-08-07T00:00:00Z	6	26.327548140224682	18.071572753616515	20.567565312358518	75420796.45193112	50519984.84170973	24900811.610221386	328357286881.745	-1530516341946.6797	-1202159055064.9346	1979	218
1979-08-08T00:00:00Z	4	27.653486255457565	18.829882821595497	20.676683540310815	75420796.45193112	37970633.65733957	37450162.794591546	319861194859.81885	-2221005745661.7466	-1901144550801.9277	1979	219
1979-08-09T00:00:00Z	4	27.911312527069427	18.87219991785438	20.764107208155206	75420796.45193112	37970633.65733957	37450162.794591546	312841224150.26056	-2103297126578.1353	-1790455902427.8748	1979	220
1979-08-10T00:00:00Z	4	28.29085808467174	18.886014604751583	20.854470216827895	75420796.45193112	37970633.65733957	37450162.794591546	306852860375.1976	-1991708238544.5518	-1684855378169.3542	1979	221
1979-08-11T00:00:00Z	4.5	28.03907554544272	18.683716869739026	20.85938167804221	75420796.45193112	41427833.56389645	33992962.88803467	307884387573.66016	-1700711805867.8179	-1392827418294.1577	1979	222
1979-08-12T00:00:00Z	5.5	26.88601478527865	18.27878187862624	20.68080036420366	75420796.45193112	47675113.28716746	27745683.16476366	316801910037.3406	-1293867021270.9954	-977065111233.6548	1979	223
1979-08-13T00:00:00Z	5	26.219898171603692	18.484731939579568	20.463495394283413	75420796.45193112	44652709.535259545	30768086.916671574	321875048794.09064	-1364170178050.6545	-1042295129256.564	1979	224
1979-08-14T00:00:00Z	6	25.037126785265137	18.128488301055107	20.217146447444183	75420796.45193112	50519984.84170973	24900811.610221386	332527581261.75244	-1026830521029.7539	-694302939768.0015	1979	225
1979-08-15T00:00:00Z	6	24.331296645049232	18.147509559106677	20.017026585089308	75420796.45193112	50519984.84170973	24900811.610221386	342308038577.4384	-968634920969.144	-626326882391.7056	1979	226
1979-08-16T00:00:00Z	6.5	23.46656762965832	18.022605025019242	19.795057966064523	75420796.45193112	53160593.777391165	22260202.674539953	353344431546.9021	-809706863369.8696	-456362431822.9675	1979	227
1979-08-17T00:00:00Z	6.5	23.07579716085449	18.028045018466372	19.671499204360178	75420796.45193112	53160593.777391165	22260202.674539953	363366733062.03107	-762700574623.6993	-399333841561.6683	1979	228
1979-08-18T00:00:00Z	6.5	22.79569278597113	18.0341248917709	19.584402810812836	75420796.45193112	53160593.777391165	22260202.674539953	372430391881.0293	-718402440957.4242	-345972049076.3949	1979	229
1979-08-19T00:00:00Z	6.5	22.658957202189583	18.046476248280058	19.548214233273857	75420796.45193112	53160593.777391165	22260202.674539953	380548048020.587	-676637489239.5322	-296089441218.94525	1979	230
1979-08-20T00:00:00Z	6.5	23.189802545450373	18.053685066176197	19.725909361753835	75420796.45193112	53160593.777391165	22260202.674539953	387293688440.5919	-637278749272.7849	-249985060832.193	1979	231
1979-08-21T00:00:00Z	6.5	23.649291735621492	18.057441035050125	19.878043588724523	75420796.45193112	53160593.777391165	22260202.674539953	392863133515.88745	-600198716829.6067	-207335583313.71924	1979	232
1979-08-22T00:00:00Z	6.5	24.01709495897348	18.06116148509224	20.000302616123342	75420796.45193112	53160593.777391165	22260202.674539953	397456518142.66864	-565266183446.1853	-167809665303.51666	1979	233
1979-08-23T00:00:00Z	6.5	24.17704091457474	18.065632270238158	20.055393224208206	75420796.45193112	53160593.777391165	22260202.674539953	401360559112.14685	-532355457996.4945	-130994898884.34766	1979	234
1979-08-24T00:00:00Z	6.5	24.160180210514678	18.07286255525255	20.054779931384406	75420796.45193112	53160593.777391165	22260202.674539953	404810619906.44556	-501343597268.97003	-96532977362.52448	1979	235
1979-08-25T00:00:00Z	6.5	24.23775354834958	18.079023124706634	20.08419116961364	75420796.45193112	53160593.777391165	22260202.674539953	407777008458.223	-472124452774.3813	-64347444316.158264	1979	236
1979-08-26T00:00:00Z	6.5	24.141474960151022	18.08335119804213	20.05576358570549	75420796.45193112	53160593.777391165	22260202.674539953	410473598856.56104	-444599081974.5497	-34125483117.988647	1979	237
1979-08-27T00:00:00Z	6.5	23.791171870853177	18.087627288027367	19.944595291738096	75420796.45193112	53160593.777391165	22260202.674539953	413164776960.4616	-418669938650.80286	-5505161690.341248	1979	238
1979-08-28T00:00:00Z	6.5	23.552926549084315	18.09328637700215	19.870843642331227	75420796.45193112	53160593.777391165	22260202.674539953	415752959481.1449	-394242353633.24634	21510605847.89856	1979	239
1979-08-29T00:00:00Z	6.5	23.579347089518613	18.099460093655242	19.883609348122388	75420796.45193112	53160593.777391165	22260202.674539953	418010546438.00684	-371229081005.57825	46781465432.42859	1979	240
1979-08-30T00:00:00Z	6.5	23.71547897560872	18.106994272601494	19.933012547999194	75420796.45193112	53160593.777391165	22260202.674539953	419874779665.7656	-349546603011.8774	70328176653.88824	1979	241
1979-08-31T00:00:00Z	6.5	23.91892180938932	18.11286191015389	20.00320699362589	75420796.45193112	53160593.777391165	22260202.674539953	421327745389.2052	-329121317855.29175	92206427533.91345	1979	242
1979-09-01T00:00:00Z	6.5	24.124903306826077	18.116487076159643	20.07271561637662	75420796.45193112	53160593.777391165	22260202.674539953	422413730842.53973	-309884190394.9493	112529540447.59045	1979	243
1979-09-02T00:00:00Z	6.5	24.248216235856113	18.12211692615579	20.11666088745357	75420796.45193112	53160593.777391165	22260202.674539953	423252947278.15845	-291763622678.6637	131489324599.49475	1979	244
1979-09-03T00:00:00Z	6.5	24.423080362833833	18.130711640000317	20.179389828829834	75420796.45193112	53160593.777391165	22260202.674539953	423825252416.3674	-274691371558.55652	149133880857.81085	1979	245
1979-09-04T00:00:00Z	6.5	24.698329002296582	18.136106195002412	20.272643853191212	75420796.45193112	53160593.777391165	22260202.674539953	424065949124.41925	-258611411278.188	165454537846.23126	1979	246
1979-09-05T00:00:00Z	6.5	24.910217208384548	18.138915966006635	20.34352567282735	75420796.45193112	53160593.777391165	22260202.674539953	424074497399.3717	-243469470223.54425	180605027175.82745	1979	247
1979-09-06T00:00:00Z	6.5	25.016717985323954	18.142099234203005	20.380347199684245	75420796.45193112	53160593.777391165	22260202.674539953	423979795912.03937	-229210611224.82373	194769184687.21564	1979	248
1979-09-07T00:00:00Z	6.5	25.04393035937189	18.147251163530495	20.39268159938583	75420796.45193112	53160593.777391165	22260202.674539953	423870561712.2971	-215781502815.10687	208089058897.19025	1979	249
1979-09-08T00:00:00Z	6.5	24.642373165905823	18.153927322996484	20.266444574176266	75420796.45193112	53160593.777391165	22260202.674539953	424159197039.3978	-203132688526.37158	221026508513.02625	1979	250
