datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-04-21T00:00:00Z	NA	NA	NA	4.903116136603682	13569328.49770075	NA	NA	NA	NA	171421783091.3802	1979	110
1979-04-22T00:00:00Z	NA	NA	NA	5.052731655220652	13569328.49770075	NA	NA	NA	NA	171340300514.3857	1979	111
1979-04-23T00:00:00Z	NA	NA	NA	5.4047741898052495	13569328.49770075	NA	NA	NA	NA	171232063101.69513	1979	112
1979-04-24T00:00:00Z	NA	NA	NA	5.657371378275625	13569328.49770075	NA	NA	NA	NA	171105484374.44867	1979	113
1979-04-25T00:00:00Z	NA	NA	NA	5.865630370344014	13569328.49770075	NA	NA	NA	NA	170964445412.27985	1979	114
1979-04-26T00:00:00Z	NA	NA	NA	6.32004093433275	13569328.49770075	NA	NA	NA	NA	170789268396.31265	1979	115
1979-04-27T00:00:00Z	NA	NA	NA	6.5896996694843955	13569328.49770075	NA	NA	NA	NA	170595483657.19577	1979	116
1979-04-28T00:00:00Z	NA	NA	NA	6.66961995758388	13569328.49770075	NA	NA	NA	NA	170398855496.60287	1979	117
1979-04-29T00:00:00Z	NA	NA	NA	6.690949745592373	13569328.49770075	NA	NA	NA	NA	170204206081.7503	1979	118
1979-04-30T00:00:00Z	NA	NA	NA	6.768735431740331	13569328.49770075	NA	NA	NA	NA	170006920842.00473	1979	119
1979-05-01T00:00:00Z	NA	NA	NA	6.835800719127017	13569328.49770075	NA	NA	NA	NA	169807929109.48535	1979	120
1979-05-02T00:00:00Z	NA	NA	NA	6.880276949878645	13569328.49770075	NA	NA	NA	NA	169609104345.22577	1979	121
1979-05-03T00:00:00Z	NA	NA	NA	6.918852618145304	13569328.49770075	NA	NA	NA	NA	169410928689.57736	1979	122
1979-05-04T00:00:00Z	NA	NA	NA	6.908813037034766	13569328.49770075	NA	NA	NA	NA	169217330983.58514	1979	123
1979-05-05T00:00:00Z	NA	NA	NA	6.832657541333187	13569328.49770075	NA	NA	NA	NA	169033561576.28207	1979	124
1979-05-06T00:00:00Z	NA	NA	NA	6.806921797183115	13569328.49770075	NA	NA	NA	NA	168855350296.553	1979	125
1979-05-07T00:00:00Z	NA	NA	NA	6.752997248779205	13569328.49770075	NA	NA	NA	NA	168684854376.42725	1979	126
1979-05-08T00:00:00Z	NA	NA	NA	6.782193924058652	13569328.49770075	NA	NA	NA	NA	168515236539.9497	1979	127
1979-05-09T00:00:00Z	NA	NA	NA	6.911091697628587	13569328.49770075	NA	NA	NA	NA	168338470142.08597	1979	128
1979-05-10T00:00:00Z	NA	NA	NA	6.9610331318778105	13569328.49770075	NA	NA	NA	NA	168161047998.84564	1979	129
1979-05-11T00:00:00Z	NA	NA	NA	6.953722560325942	13569328.49770075	NA	NA	NA	NA	167987588113.394	1979	130
1979-05-12T00:00:00Z	NA	NA	NA	7.003784789032291	13569328.49770075	NA	NA	NA	NA	167813410890.24063	1979	131
1979-05-13T00:00:00Z	NA	NA	NA	7.062847614656316	13569328.49770075	NA	NA	NA	NA	167637814473.69818	1979	132
1979-05-14T00:00:00Z	9.5	7.726777801764074	6.793406488080772	7.145622078149943	13569328.49770075	9885647.299292728	3683681.1984080225	122128984362.93697	45508830110.761215	167637814473.69818	1979	133
1979-05-15T00:00:00Z	7.5	8.058300507179833	6.875347242367082	7.232465209103007	13569328.49770075	8216865.712225355	5352462.785475396	120180854158.08893	65239554483.78552	185420408641.87445	1979	134
1979-05-16T00:00:00Z	1	8.842037583914989	7.215299863753186	7.30737935734725	13569328.49770075	1335439.8813548575	12233888.616345894	64894818932.87984	148147842672.3504	213042661605.23022	1979	135
1979-05-17T00:00:00Z	5	8.739296510488792	7.031925484487802	7.3862855087521595	13569328.49770075	5859365.677506588	7709962.820194162	64982246952.26964	90790504459.15231	155772751411.42194	1979	136
1979-05-18T00:00:00Z	8	9.028023746382585	6.904810994494123	7.585841499816838	13569328.49770075	8653701.775673583	4915626.722027168	67055582145.92917	56065544818.287155	123121126964.21632	1979	137
1979-05-19T00:00:00Z	4.5	10.216475170781822	7.259037197967738	7.817044362649641	13569328.49770075	5353227.044777945	8216101.452922806	65954362870.348915	92740787554.32639	158695150424.6753	1979	138
1979-05-20T00:00:00Z	4.5	10.784857996043478	7.271873199061281	7.934700519246601	13569328.49770075	5353227.044777945	8216101.452922806	64877054446.575005	91137050570.58995	156014105017.16495	1979	139
1979-05-21T00:00:00Z	3.5	11.06374033367542	7.41331811338212	7.964325240973562	13569328.49770075	4302648.479925327	9266680.017775424	61814368388.42566	101267480360.58836	163081848749.01404	1979	140
1979-05-22T00:00:00Z	4.5	10.988327707174486	7.290823733072966	7.988465992337405	13569328.49770075	5353227.044777945	8216101.452922806	61210407886.74322	88032879369.88057	149243287256.62378	1979	141
1979-05-23T00:00:00Z	4.5	11.04455647218706	7.298897200709444	8.005625365139183	13569328.49770075	5353227.044777945	8216101.452922806	60671237160.11763	86507385328.76949	147178622488.88712	1979	142
1979-05-24T00:00:00Z	4.5	11.168671314588076	7.307511231438882	8.03603200184439	13569328.49770075	5353227.044777945	8216101.452922806	60177031612.574844	85007331970.47769	145184363583.05255	1979	143
1979-05-25T00:00:00Z	1	12.641172363219383	7.86782339728804	8.138012961397362	13569328.49770075	1335439.8813548575	12233888.616345894	33062930384.671314	125251736632.40227	158314667017.07358	1979	144
1979-05-26T00:00:00Z	1	13.369886970974957	7.936746608585395	8.244282855513106	13569328.49770075	1335439.8813548575	12233888.616345894	21403431942.597317	123288541626.48318	144691973569.0805	1979	145
1979-05-27T00:00:00Z	2	13.640172152133497	7.78770756820677	8.339826868577216	13569328.49770075	2598821.788507625	10970506.709193125	22789909709.622295	108567367495.9595	131357277205.5818	1979	146
1979-05-28T00:00:00Z	2	14.368481017619725	7.8273009589333995	8.444393417300034	13569328.49770075	2598821.788507625	10970506.709193125	23653786995.801083	106810265503.40436	130464052499.20544	1979	147
1979-05-29T00:00:00Z	2	15.095282855913602	7.866350395447414	8.548325155868753	13569328.49770075	2598821.788507625	10970506.709193125	24140481362.795185	105076398278.18391	129216879640.9791	1979	148
1979-05-30T00:00:00Z	2	15.683523216927664	7.908333571373419	8.641842028501177	13569328.49770075	2598821.788507625	10970506.709193125	24380669387.936523	103365156966.63766	127745826354.57419	1979	149
1979-05-31T00:00:00Z	2	15.171880502047683	7.945442905502022	8.627182301402556	13569328.49770075	2598821.788507625	10970506.709193125	24628552110.37915	101676969856.6957	126305521967.07484	1979	150
1979-06-01T00:00:00Z	2	14.627391141501352	7.9511774839633595	8.581008961089585	13569328.49770075	2598821.788507625	10970506.709193125	24888554032.958908	100015621609.37486	124904175642.33377	1979	151
1979-06-02T00:00:00Z	3.5	14.076270394457687	7.615204211685595	8.590459484556854	13569328.49770075	4302648.479925327	9266680.017775424	27970157247.295906	82784559869.95964	110754717117.25555	1979	152
1979-06-03T00:00:00Z	3.5	13.899049666645451	7.628686964914791	8.575156806685456	13569328.49770075	4302648.479925327	9266680.017775424	30534805038.217907	81377920007.7903	111912725046.00821	1979	153
1979-06-04T00:00:00Z	3.5	13.976483645617447	7.649533075240243	8.604544482089633	13569328.49770075	4302648.479925327	9266680.017775424	32649210818.89275	79992961007.58983	112642171826.48257	1979	154
1979-06-05T00:00:00Z	3.5	14.500522474442928	7.667975050321984	8.699302963396844	13569328.49770075	4302648.479925327	9266680.017775424	34337493474.63464	78629638814.23326	112967132288.8679	1979	155
1979-06-06T00:00:00Z	4.5	14.361509485107105	7.461837455129866	8.763662366446326	13569328.49770075	5353227.044777945	8216101.452922806	36839356397.13076	68335526695.16463	105174883092.29538	1979	156
1979-06-07T00:00:00Z	4.5	14.460216151443777	7.4784936498178265	8.795799782200081	13569328.49770075	5353227.044777945	8216101.452922806	38991877669.3067	67134880794.28613	106126758463.59283	1979	157
1979-06-08T00:00:00Z	4.5	14.857127941979194	7.491505277568901	8.881245402929334	13569328.49770075	5353227.044777945	8216101.452922806	40808902681.311745	65954148298.39322	106763050979.70496	1979	158
1979-06-09T00:00:00Z	4.5	15.310423504864778	7.500814250597783	8.97432543064816	13569328.49770075	5353227.044777945	8216101.452922806	42324108653.256454	64793350565.76077	107117459219.01723	1979	159
1979-06-10T00:00:00Z	4.5	15.49575902195302	7.5091959211101225	9.016094619382368	13569328.49770075	5353227.044777945	8216101.452922806	43606060295.27803	63652247111.120544	107258307406.39857	1979	160
1979-06-11T00:00:00Z	3.5	16.192924683235596	7.784309982344344	9.053534842856232	13569328.49770075	4302648.479925327	9266680.017775424	43087792983.77782	70696765636.12659	113784558619.9044	1979	161
1979-06-12T00:00:00Z	4.5	15.822807270245198	7.536937132544779	9.100308856639197	13569328.49770075	5353227.044777945	8216101.452922806	44222400230.67307	61434026404.53713	105656426635.2102	1979	162
1979-06-13T00:00:00Z	3.5	16.66199278360392	7.824506204383242	9.158466442756175	13569328.49770075	4302648.479925327	9266680.017775424	43508948673.15398	68229776913.79069	111738725586.94467	1979	163
1979-06-14T00:00:00Z	3.5	16.860468574877142	7.845265451274422	9.206050828422002	13569328.49770075	4302648.479925327	9266680.017775424	42893456640.61993	67050959903.60251	109944416544.22244	1979	164
1979-06-15T00:00:00Z	3.5	17.38170164001283	7.87571595922341	9.310581722361436	13569328.49770075	4302648.479925327	9266680.017775424	42303653917.88151	65889791492.28154	108193445410.16306	1979	165
1979-06-16T00:00:00Z	3.5	18.405236813403036	7.905316826471182	9.490210409404293	13569328.49770075	4302648.479925327	9266680.017775424	41651518768.18035	64746129420.570625	106397648188.75098	1979	166
1979-06-17T00:00:00Z	3.5	18.82103255354803	7.924582413351225	9.569329604324327	13569328.49770075	4302648.479925327	9266680.017775424	41055865544.81697	63620650605.89951	104676516150.71649	1979	167
1979-06-18T00:00:00Z	3.5	18.914992263618895	7.940314049845165	9.596869251924218	13569328.49770075	4302648.479925327	9266680.017775424	40561323167.87716	62513396167.30965	103074719335.1868	1979	168
1979-06-19T00:00:00Z	3.5	18.947854898488185	7.9585877148253	9.617345025566866	13569328.49770075	4302648.479925327	9266680.017775424	40158521762.18908	61423881222.42613	101582402984.6152	1979	169
1979-06-20T00:00:00Z	3.5	18.159111305270695	7.976780974073317	9.513736495763487	13569328.49770075	4302648.479925327	9266680.017775424	39961669017.89829	60351854921.54826	100313523939.44656	1979	170
1979-06-21T00:00:00Z	4.5	17.149154708156676	7.6679055774487335	9.456820507770987	13569328.49770075	5353227.044777945	8216101.452922806	41386391424.45775	52433722585.828316	93820114010.28607	1979	171
1979-06-22T00:00:00Z	4.5	17.126211408942947	7.688579663500462	9.46926489848961	13569328.49770075	5353227.044777945	8216101.452922806	42605831255.07261	51497452922.11682	94103284177.18942	1979	172
1979-06-23T00:00:00Z	4.5	16.898254114835495	7.702385643415246	9.437455166324728	13569328.49770075	5353227.044777945	8216101.452922806	43675711928.79482	50576923960.29205	94252635889.08688	1979	173
1979-06-24T00:00:00Z	4.5	16.886797693480233	7.713959254579094	9.444683488334025	13569328.49770075	5353227.044777945	8216101.452922806	44591846064.95472	49672044034.76611	94263890099.72083	1979	174
1979-06-25T00:00:00Z	4.5	16.91577498903183	7.72461499787656	9.458796128283215	13569328.49770075	5353227.044777945	8216101.452922806	45371287324.66621	48782624368.617165	94153911693.28337	1979	175
1979-06-26T00:00:00Z	4.5	16.944455618802326	7.739819037982502	9.476542921156053	13569328.49770075	5353227.044777945	8216101.452922806	46033729956.668335	47908107818.81473	93941837775.48306	1979	176
1979-06-27T00:00:00Z	4.5	17.435498230035	7.766958065225956	9.591210926510682	13569328.49770075	5353227.044777945	8216101.452922806	46532273744.0828	47047472868.51286	93579746612.59567	1979	177
1979-06-28T00:00:00Z	4.5	17.92819967212528	7.783553453117026	9.697637645382732	13569328.49770075	5353227.044777945	8216101.452922806	46888160446.80516	46201218465.811264	93089378912.61642	1979	178
1979-06-29T00:00:00Z	4.5	18.181332661383305	7.793780035905308	9.753695625618137	13569328.49770075	5353227.044777945	8216101.452922806	47154883106.18423	45369531527.6541	92524414633.83832	1979	179
1979-06-30T00:00:00Z	4.5	18.58136531399059	7.803891414208165	9.837377055676548	13569328.49770075	5353227.044777945	8216101.452922806	47323815519.72545	44552180323.83643	91875995843.56189	1979	180
1979-07-01T00:00:00Z	4.5	19.05685122109898	7.813800263723922	9.935130633039972	13569328.49770075	5353227.044777945	8216101.452922806	47397723549.0697	43748941733.39901	91146665282.46872	1979	181
1979-07-02T00:00:00Z	4.5	19.382453929494776	7.823754568766022	10.004641240601636	13569328.49770075	5353227.044777945	8216101.452922806	47412391475.74667	42959580370.51478	90371971846.26144	1979	182
1979-07-03T00:00:00Z	4.5	19.39519443336637	7.832617077173598	10.014235446266575	13569328.49770075	5353227.044777945	8216101.452922806	47422912783.73055	42183932576.335434	89606845360.06598	1979	183
1979-07-04T00:00:00Z	4.5	19.441066157326215	7.8414635833088795	10.030067842557433	13569328.49770075	5353227.044777945	8216101.452922806	47425034535.818054	41421770599.093346	88846805134.9114	1979	184
1979-07-05T00:00:00Z	4.5	19.706927070548968	7.851440643032439	10.088324874639332	13569328.49770075	5353227.044777945	8216101.452922806	47387484957.16593	40672804182.27501	88060289139.44095	1979	185
1979-07-06T00:00:00Z	4.5	19.98326172374157	7.861912157164733	10.148959245198098	13569328.49770075	5353227.044777945	8216101.452922806	47314777979.76317	39936787261.6246	87251565241.38777	1979	186
1979-07-07T00:00:00Z	4.5	20.28193111730938	7.872769484789266	10.214120736208157	13569328.49770075	5353227.044777945	8216101.452922806	47209061678.0464	39213485204.337166	86422546882.38358	1979	187
1979-07-08T00:00:00Z	4.5	20.260410468313776	7.883305417615288	10.218608257369718	13569328.49770075	5353227.044777945	8216101.452922806	47123248450.55524	38502706890.118774	85625955340.67401	1979	188
1979-07-09T00:00:00Z	4.5	20.020302428577892	7.893946094911833	10.1819378559809	13569328.49770075	5353227.044777945	8216101.452922806	47086519254.17561	37804240294.77065	84890759548.94626	1979	189
1979-07-10T00:00:00Z	4.5	20.414154306303637	7.905064244786659	10.265269916770993	13569328.49770075	5353227.044777945	8216101.452922806	46997269321.54549	37117857319.92378	84115126641.46927	1979	190
1979-07-11T00:00:00Z	4.5	21.078560689437285	7.916469849022366	10.39988321513839	13569328.49770075	5353227.044777945	8216101.452922806	46823352849.310776	36443344662.41093	83266697511.72171	1979	191
1979-07-12T00:00:00Z	4.5	21.63102415277527	7.927394110521602	10.512984684531729	13569328.49770075	5353227.044777945	8216101.452922806	46594983679.264786	35780532354.971306	82375516034.23608	1979	192
1979-07-13T00:00:00Z	4.5	21.99283984129703	7.9380122813342835	10.589866537931028	13569328.49770075	5353227.044777945	8216101.452922806	46349882505.66068	35129242920.890884	81479125426.55157	1979	193
1979-07-14T00:00:00Z	4.5	22.379587433325383	7.948465126142096	10.671318391648377	13569328.49770075	5353227.044777945	8216101.452922806	46087490029.37142	34489293871.31191	80576783900.68333	1979	194
1979-07-15T00:00:00Z	4.5	22.566100531454722	7.959765759046002	10.715677980255196	13569328.49770075	5353227.044777945	8216101.452922806	45841000513.22943	33860456099.06842	79701456612.29785	1979	195
1979-07-16T00:00:00Z	4.5	22.020008354038115	7.971433442894485	10.62210795443102	13569328.49770075	5353227.044777945	8216101.452922806	45716122448.035095	33242529202.436848	78958651650.47194	1979	196
1979-07-17T00:00:00Z	4.5	21.508833105509726	7.979554182872355	10.532248319219029	13569328.49770075	5353227.044777945	8216101.452922806	45686335256.739655	32635499726.2735	78321834983.01315	1979	197
1979-07-18T00:00:00Z	4.5	21.535575591655512	7.9884018778665045	10.544472389902166	13569328.49770075	5353227.044777945	8216101.452922806	45657516513.82694	32039149056.323578	77696665570.15051	1979	198
1979-07-19T00:00:00Z	4.5	21.382426236491106	7.998935099705266	10.52412210664599	13569328.49770075	5353227.044777945	8216101.452922806	45655586327.084305	31453220753.090664	77108807080.17497	1979	199
1979-07-20T00:00:00Z	4.5	21.290821557817548	8.010117825207498	10.515910982303735	13569328.49770075	5353227.044777945	8216101.452922806	45667220940.92672	30877512578.837734	76544733519.76445	1979	200
1979-07-21T00:00:00Z	4.5	21.57906698353596	8.020994370460418	10.579121278587879	13569328.49770075	5353227.044777945	8216101.452922806	45635203937.463936	30311868669.506927	75947072606.97086	1979	201
1979-07-22T00:00:00Z	4.5	21.87047617910366	8.032987595865007	10.64383449836287	13569328.49770075	5353227.044777945	8216101.452922806	45566051508.91941	29756074000.194633	75322125509.11404	1979	202
1979-07-23T00:00:00Z	4.5	22.41288939055371	8.04479222506747	10.755753954404495	13569328.49770075	5353227.044777945	8216101.452922806	45429111926.34336	29209974408.7958	74639086335.13916	1979	203
1979-07-24T00:00:00Z	4.5	22.753612697138593	8.057090430184955	10.83001915979885	13569328.49770075	5353227.044777945	8216101.452922806	45265127563.44891	28673389504.922012	73938517068.37093	1979	204
1979-07-25T00:00:00Z	4.5	22.839307959975056	8.070321652859352	10.856922842881183	13569328.49770075	5353227.044777945	8216101.452922806	45116139626.34671	28146124988.7901	73262264615.13681	1979	205
1979-07-26T00:00:00Z	4.5	22.851973429187865	8.081025933438351	10.867997159051468	13569328.49770075	5353227.044777945	8216101.452922806	44990353884.86736	27628129592.4062	72618483477.27356	1979	206
1979-07-27T00:00:00Z	4.5	22.809272229910047	8.089187502253608	10.866561979169918	13569328.49770075	5353227.044777945	8216101.452922806	44891911136.89195	27119347797.821068	72011258934.71301	1979	207
1979-07-28T00:00:00Z	4.5	22.82282865182328	8.097583342734657	10.875931514260813	13569328.49770075	5353227.044777945	8216101.452922806	44808045227.231766	26619612599.325733	71427657826.5575	1979	208
1979-07-29T00:00:00Z	4.5	22.615660933907442	8.10687272292876	10.844379932547378	13569328.49770075	5353227.044777945	8216101.452922806	44768114309.0679	26128735337.155155	70896849646.22305	1979	209
1979-07-30T00:00:00Z	4.5	22.252730680993544	8.117151296841564	10.78424174668156	13569328.49770075	5353227.044777945	8216101.452922806	44786877906.60688	25646528767.16217	70433406673.76904	1979	210
1979-07-31T00:00:00Z	4.5	22.228436098288373	8.13405177593816	10.793369572608011	13569328.49770075	5353227.044777945	8216101.452922806	44806005696.97785	25172605312.108856	69978611009.0867	1979	211
1979-08-01T00:00:00Z	4.5	22.47135780617148	8.151017485459237	10.852968489367207	13569328.49770075	5353227.044777945	8216101.452922806	44787151205.368576	24706831748.62209	69493982953.99066	1979	212
1979-08-02T00:00:00Z	4.5	22.533366877785802	8.16118369369731	10.872916369940421	13569328.49770075	5353227.044777945	8216101.452922806	44762537974.61293	24249318663.93134	69011856638.54427	1979	213
1979-08-03T00:00:00Z	4.5	22.243365861014894	8.17201609295405	10.826987747305154	13569328.49770075	5353227.044777945	8216101.452922806	44783564534.92694	23799903148.60044	68583467683.52738	1979	214
1979-08-04T00:00:00Z	4.5	22.100822910170564	8.182657212919098	10.808726212400508	13569328.49770075	5353227.044777945	8216101.452922806	44821471659.53766	23358455328.187584	68179926987.72524	1979	215
1979-08-05T00:00:00Z	4.5	22.337656474280315	8.193282554828071	10.862032350951136	13569328.49770075	5353227.044777945	8216101.452922806	44819223464.016685	22924841178.248486	67744064642.26517	1979	216
1979-08-06T00:00:00Z	4.5	22.453103177031764	8.20332664674236	10.89196372792904	13569328.49770075	5353227.044777945	8216101.452922806	44800787501.202255	22498947324.29547	67299734825.49773	1979	217
1979-08-07T00:00:00Z	4.5	21.955470898990452	8.212225037713184	10.80529029455795	13569328.49770075	5353227.044777945	8216101.452922806	44856585368.68587	22080679310.733803	66937264679.41967	1979	218
1979-08-08T00:00:00Z	4.5	21.566050115902172	8.224515833875264	10.741786453125625	13569328.49770075	5353227.044777945	8216101.452922806	44958633885.22162	21669798660.09474	66628432545.31636	1979	219
1979-08-09T00:00:00Z	4.5	21.392046662824995	8.236152864662852	10.718396977523636	13569328.49770075	5353227.044777945	8216101.452922806	45068786280.07617	21266202441.157246	66334988721.23341	1979	220
1979-08-10T00:00:00Z	4.5	21.11360459550846	8.245535233869337	10.673472849272944	13569328.49770075	5353227.044777945	8216101.452922806	45200644246.22843	20869837028.37212	66070481274.600555	1979	221
1979-08-11T00:00:00Z	4.5	20.825010868322096	8.25644268061626	10.627870640560756	13569328.49770075	5353227.044777945	8216101.452922806	45352258963.71333	20480532520.766354	65832791484.47969	1979	222
1979-08-12T00:00:00Z	4.5	20.45201632840845	8.267876606813163	10.566770893906613	13569328.49770075	5353227.044777945	8216101.452922806	45532589704.544914	20098153740.072884	65630743444.6178	1979	223
1979-08-13T00:00:00Z	4.5	19.91673610082689	8.27498959766306	10.471545541656235	13569328.49770075	5353227.044777945	8216101.452922806	45760251839.16434	19722708635.25212	65482960474.41646	1979	224
1979-08-14T00:00:00Z	4.5	19.406143281582835	8.29200204193644	10.389009823001796	13569328.49770075	5353227.044777945	8216101.452922806	46024624079.02405	19353794359.84857	65378418438.87262	1979	225
1979-08-15T00:00:00Z	5	18.616824697691005	8.115345078970849	10.294897452667485	13569328.49770075	5859365.677506588	7709962.820194162	46948201553.12941	17795994664.821312	64744196217.95072	1979	226
1979-08-16T00:00:00Z	5	18.248789352510283	8.125784808704053	10.226785751758175	13569328.49770075	5859365.677506588	7709962.820194162	47792298167.64675	17459604415.01295	65251902582.6597	1979	227
1979-08-17T00:00:00Z	5	18.043909317515574	8.134045833096302	10.190809952504075	13569328.49770075	5859365.677506588	7709962.820194162	48548683857.00133	17129362916.279577	65678046773.28091	1979	228
1979-08-18T00:00:00Z	5	18.137900641842624	8.1445693754131	10.21865699674753	13569328.49770075	5859365.677506588	7709962.820194162	49191022181.42512	16805105293.799643	65996127475.22476	1979	229
1979-08-19T00:00:00Z	5	18.601922785271224	8.15478071224856	10.323055482121186	13569328.49770075	5859365.677506588	7709962.820194162	49684596816.71279	16486735744.646492	66171332561.35928	1979	230
1979-08-20T00:00:00Z	5	19.03933547327468	8.162929211060867	10.42029654850147	13569328.49770075	5859365.677506588	7709962.820194162	50051111437.209076	16174201712.588411	66225313149.797485	1979	231
1979-08-21T00:00:00Z	5	19.316136056655704	8.170877032722212	10.48404399995369	13569328.49770075	5859365.677506588	7709962.820194162	50328733963.613495	15867404691.10211	66196138654.71561	1979	232
1979-08-22T00:00:00Z	5	19.090886731694475	8.179852015159712	10.444406390289569	13569328.49770075	5859365.677506588	7709962.820194162	50599245502.88689	15566219121.605127	66165464624.49201	1979	233
1979-08-23T00:00:00Z	5	18.913237961626766	8.188624071736875	10.414487331902704	13569328.49770075	5859365.677506588	7709962.820194162	50857296460.66909	15270550935.961899	66127847396.63099	1979	234
1979-08-24T00:00:00Z	5	19.03995380727527	8.198683908974122	10.44875879352719	13569328.49770075	5859365.677506588	7709962.820194162	51062016243.472725	14980274086.915655	66042290330.38838	1979	235
1979-08-25T00:00:00Z	5	18.86776436087406	8.20724382675374	10.419804692325883	13569328.49770075	5859365.677506588	7709962.820194162	51262889602.564285	14695327435.074087	65958217037.638374	1979	236
1979-08-26T00:00:00Z	5	18.65580904912728	8.213977369628944	10.381149982355014	13569328.49770075	5859365.677506588	7709962.820194162	51466262935.30417	14415655990.033604	65881918925.33777	1979	237
1979-08-27T00:00:00Z	5	18.651556612882548	8.219282409607192	10.384471395192643	13569328.49770075	5859365.677506588	7709962.820194162	51642467305.949165	14141195026.679728	65783662332.62889	1979	238
1979-08-28T00:00:00Z	5	18.669422010199337	8.22553831770587	10.393136819921496	13569328.49770075	5859365.677506588	7709962.820194162	51792055068.80408	13871829892.50195	65663884961.30603	1979	239
1979-08-29T00:00:00Z	5	18.44452073899691	8.235625625721275	10.354452913382254	13569328.49770075	5859365.677506588	7709962.820194162	51953440924.469795	13607390482.442616	65560831406.912415	1979	240
1979-08-30T00:00:00Z	5	18.438536972478477	8.249493350859554	10.36420051761065	13569328.49770075	5859365.677506588	7709962.820194162	52093763388.2713	13347715097.430725	65441478485.70203	1979	241
1979-08-31T00:00:00Z	5	18.447434644070935	8.26045837051221	10.374736465024398	13569328.49770075	5859365.677506588	7709962.820194162	52213744654.28555	13092780160.17491	65306524814.460464	1979	242
1979-09-01T00:00:00Z	5	18.14676027134726	8.27702310333686	10.325459119339019	13569328.49770075	5859365.677506588	7709962.820194162	52360797156.43413	12842395360.630173	65203192517.0643	1979	243
1979-09-02T00:00:00Z	5	18.361430760816837	8.30485682101866	10.392070280222056	13569328.49770075	5859365.677506588	7709962.820194162	52456969449.015564	12596272231.76761	65053241680.78317	1979	244
1979-09-03T00:00:00Z	5.5	18.58070777602338	8.124240490950182	10.49174251775921	13569328.49770075	6353590.624290552	7215737.873410199	53055519590.9784	11545003709.364632	64600523300.34303	1979	245
1979-09-04T00:00:00Z	5.5	18.59298942215692	8.131221920446587	10.499923996305528	13569328.49770075	6353590.624290552	7215737.873410199	53578281468.14451	11321411779.922186	64899693248.066696	1979	246
1979-09-05T00:00:00Z	5.5	18.566026665807804	8.139597906282164	10.500298757495516	13569328.49770075	6353590.624290552	7215737.873410199	54039836641.6121	11102008765.326187	65141845406.938286	1979	247
1979-09-06T00:00:00Z	5.5	18.766819536524764	8.159211873235131	10.560934363036557	13569328.49770075	6353590.624290552	7215737.873410199	54417134679.41449	10886532647.661362	65303667327.07585	1979	248
1979-09-07T00:00:00Z	5.5	18.584622201658235	8.1777236173753	10.534002542118607	13569328.49770075	6353590.624290552	7215737.873410199	54772252093.81173	10674937410.672245	65447189504.48398	1979	249
