datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-04-21T00:00:00Z	NA	NA	NA	4.903116136603682	13569328.49770075	NA	NA	NA	NA	171421783091.3802	1979	110
1979-04-22T00:00:00Z	NA	NA	NA	5.052731655220652	13569328.49770075	NA	NA	NA	NA	171340300514.3857	1979	111
1979-04-23T00:00:00Z	NA	NA	NA	5.4047741898052495	13569328.49770075	NA	NA	NA	NA	171232063101.69513	1979	112
1979-04-24T00:00:00Z	NA	NA	NA	5.657371378275625	13569328.49770075	NA	NA	NA	NA	171105484374.44867	1979	113
1979-04-25T00:00:00Z	NA	NA	NA	5.865630370344014	13569328.49770075	NA	NA	NA	NA	170964445412.27985	1979	114
1979-04-26T00:00:00Z	NA	NA	NA	6.32004093433275	13569328.49770075	NA	NA	NA	NA	170789268396.31265	1979	115
1979-04-27T00:00:00Z	NA	NA	NA	6.5896996694843955	13569328.49770075	NA	NA	NA	NA	170595483657.19577	1979	116
1979-04-28T00:00:00Z	NA	NA	NA	6.66961995758388	13569328.49770075	NA	NA	NA	NA	170398855496.60287	1979	117
1979-04-29T00:00:00Z	NA	NA	NA	6.690949745592373	13569328.49770075	NA	NA	NA	NA	170204206081.7503	1979	118
1979-04-30T00:00:00Z	NA	NA	NA	6.768735431740331	13569328.49770075	NA	NA	NA	NA	170006920842.00473	1979	119
1979-05-01T00:00:00Z	NA	NA	NA	6.835800719127017	13569328.49770075	NA	NA	NA	NA	169807929109.48535	1979	120
1979-05-02T00:00:00Z	NA	NA	NA	6.880276949878645	13569328.49770075	NA	NA	NA	NA	169609104345.22577	1979	121
1979-05-03T00:00:00Z	NA	NA	NA	6.918852618145304	13569328.49770075	NA	NA	NA	NA	169410928689.57736	1979	122
1979-05-04T00:00:00Z	NA	NA	NA	6.908813037034766	13569328.49770075	NA	NA	NA	NA	169217330983.58514	1979	123
1979-05-05T00:00:00Z	NA	NA	NA	6.832657541333187	13569328.49770075	NA	NA	NA	NA	169033561576.28207	1979	124
1979-05-06T00:00:00Z	NA	NA	NA	6.806921797183115	13569328.49770075	NA	NA	NA	NA	168855350296.553	1979	125
1979-05-07T00:00:00Z	NA	NA	NA	6.752997248779205	13569328.49770075	NA	NA	NA	NA	168684854376.42725	1979	126
1979-05-08T00:00:00Z	NA	NA	NA	6.782193924058652	13569328.49770075	NA	NA	NA	NA	168515236539.9497	1979	127
1979-05-09T00:00:00Z	NA	NA	NA	6.911091697628587	13569328.49770075	NA	NA	NA	NA	168338470142.08597	1979	128
1979-05-10T00:00:00Z	NA	NA	NA	6.9610331318778105	13569328.49770075	NA	NA	NA	NA	168161047998.84564	1979	129
1979-05-11T00:00:00Z	NA	NA	NA	6.953722560325942	13569328.49770075	NA	NA	NA	NA	167987588113.394	1979	130
1979-05-12T00:00:00Z	NA	NA	NA	7.003784789032291	13569328.49770075	NA	NA	NA	NA	167813410890.24063	1979	131
1979-05-13T00:00:00Z	NA	NA	NA	7.062847614656316	13569328.49770075	NA	NA	NA	NA	167637814473.69818	1979	132
1979-05-14T00:00:00Z	NA	NA	NA	7.145622078149943	13569328.49770075	NA	NA	NA	NA	167458931217.95993	1979	133
1979-05-15T00:00:00Z	NA	NA	NA	7.232465209103007	13569328.49770075	NA	NA	NA	NA	167276505805.9994	1979	134
1979-05-16T00:00:00Z	1	8.842037583914989	7.215299863753186	7.30737935734725	13569328.49770075	1335439.8813548575	12233888.616345894	16462695048.238443	150813810757.76096	167276505805.9994	1979	135
1979-05-17T00:00:00Z	5	8.739296510488792	7.031925484487802	7.3862855087521595	13569328.49770075	5859365.677506588	7709962.820194162	21625956686.89978	92424308762.41428	114050265449.31406	1979	136
1979-05-18T00:00:00Z	8	9.028023746382585	6.904810994494123	7.585841499816838	13569328.49770075	8653701.775673583	4915626.722027168	26563433972.447506	57074462292.62548	83637896265.07298	1979	137
1979-05-19T00:00:00Z	4.5	10.216475170781822	7.259037197967738	7.817044362649641	13569328.49770075	5353227.044777945	8216101.452922806	30374149242.16527	94409687781.98552	124783837024.15079	1979	138
1979-05-20T00:00:00Z	4.5	10.784857996043478	7.271873199061281	7.934700519246601	13569328.49770075	5353227.044777945	8216101.452922806	33681203103.694153	92777091017.87791	126458294121.57207	1979	139
1979-05-21T00:00:00Z	3.5	11.06374033367542	7.41331811338212	7.964325240973562	13569328.49770075	4302648.479925327	9266680.017775424	35598418804.0089	103089821122.32849	138688239926.3374	1979	140
1979-05-22T00:00:00Z	4.5	10.988327707174486	7.290823733072966	7.988465992337405	13569328.49770075	5353227.044777945	8216101.452922806	38243445221.70875	89617059225.01836	127860504446.72711	1979	141
1979-05-23T00:00:00Z	4.5	11.04455647218706	7.298897200709444	8.005625365139183	13569328.49770075	5353227.044777945	8216101.452922806	40555207261.843414	88064113412.24922	128619320674.09264	1979	142
1979-05-24T00:00:00Z	4.5	11.168671314588076	7.307511231438882	8.03603200184439	13569328.49770075	5353227.044777945	8216101.452922806	42566766411.24243	86537066096.14174	129103832507.38417	1979	143
1979-05-25T00:00:00Z	1	12.641172363219383	7.86782339728804	8.138012961397362	13569328.49770075	1335439.8813548575	12233888.616345894	25722198386.245186	127505681675.3014	153227880061.5466	1979	144
1979-05-26T00:00:00Z	1	13.369886970974957	7.936746608585395	8.244282855513106	13569328.49770075	1335439.8813548575	12233888.616345894	18428920840.974224	125507158324.6227	143936079165.59692	1979	145
1979-05-27T00:00:00Z	2	13.640172152133497	7.78770756820677	8.339826868577216	13569328.49770075	2598821.788507625	10970506.709193125	20707322022.55029	110521071938.78714	131228393961.33743	1979	146
1979-05-28T00:00:00Z	2	14.368481017619725	7.8273009589333995	8.444393417300034	13569328.49770075	2598821.788507625	10970506.709193125	22208297587.061657	108732350314.25493	130940647901.31659	1979	147
1979-05-29T00:00:00Z	2	15.095282855913602	7.866350395447414	8.548325155868753	13569328.49770075	2598821.788507625	10970506.709193125	23146165134.655994	106967281574.72086	130113446709.37685	1979	148
1979-05-30T00:00:00Z	2	15.683523216927664	7.908333571373419	8.641842028501177	13569328.49770075	2598821.788507625	10970506.709193125	23701926248.078568	105225245909.99355	128927172158.07211	1979	149
1979-05-31T00:00:00Z	2	15.171880502047683	7.945442905502022	8.627182301402556	13569328.49770075	2598821.788507625	10970506.709193125	24162663488.43065	103506679315.17822	127669342803.60887	1979	150
1979-06-01T00:00:00Z	2	14.627391141501352	7.9511774839633595	8.581008961089585	13569328.49770075	2598821.788507625	10970506.709193125	24566978155.704674	101815434557.50856	126382412713.21323	1979	151
1979-06-02T00:00:00Z	3.5	14.076270394457687	7.615204211685595	8.590459484556854	13569328.49770075	4302648.479925327	9266680.017775424	27705906769.094105	84274294357.15417	111980201126.24828	1979	152
1979-06-03T00:00:00Z	3.5	13.899049666645451	7.628686964914791	8.575156806685456	13569328.49770075	4302648.479925327	9266680.017775424	30317713826.398327	82842341546.75276	113160055373.1511	1979	153
1979-06-04T00:00:00Z	3.5	13.976483645617447	7.649533075240243	8.604544482089633	13569328.49770075	4302648.479925327	9266680.017775424	32471238058.822365	81432459752.86227	113903697811.68463	1979	154
1979-06-05T00:00:00Z	3.5	14.500522474442928	7.667975050321984	8.699302963396844	13569328.49770075	4302648.479925327	9266680.017775424	34192382909.03499	80044604127.56293	114236987036.59792	1979	155
1979-06-06T00:00:00Z	4.5	14.361509485107105	7.461837455129866	8.763662366446326	13569328.49770075	5353227.044777945	8216101.452922806	36716021695.78919	69565246176.62914	106281267872.41833	1979	156
1979-06-07T00:00:00Z	4.5	14.460216151443777	7.4784936498178265	8.795799782200081	13569328.49770075	5353227.044777945	8216101.452922806	38887423340.83048	68342994257.80404	107230417598.63452	1979	157
1979-06-08T00:00:00Z	4.5	14.857127941979194	7.491505277568901	8.881245402929334	13569328.49770075	5353227.044777945	8216101.452922806	40720975319.71632	67141014092.48535	107861989412.20166	1979	158
1979-06-09T00:00:00Z	4.5	15.310423504864778	7.500814250597783	8.97432543064816	13569328.49770075	5353227.044777945	8216101.452922806	42250658076.1205	65959327423.28903	108209985499.40953	1979	159
1979-06-10T00:00:00Z	4.5	15.49575902195302	7.5091959211101225	9.016094619382368	13569328.49770075	5353227.044777945	8216101.452922806	43545153818.50689	64797689437.32727	108342843255.83417	1979	160
1979-06-11T00:00:00Z	3.5	16.192924683235596	7.784309982344344	9.053534842856232	13569328.49770075	4302648.479925327	9266680.017775424	43039967000.42845	71968976289.23463	115008943289.66309	1979	161
1979-06-12T00:00:00Z	4.5	15.822807270245198	7.536937132544779	9.100308856639197	13569328.49770075	5353227.044777945	8216101.452922806	44183650013.20087	62539551121.51916	106723201134.72003	1979	162
1979-06-13T00:00:00Z	3.5	16.66199278360392	7.824506204383242	9.158466442756175	13569328.49770075	4302648.479925327	9266680.017775424	43479379164.61297	69457593296.079	112936972460.69196	1979	163
1979-06-14T00:00:00Z	3.5	16.860468574877142	7.845265451274422	9.206050828422002	13569328.49770075	4302648.479925327	9266680.017775424	42871424811.62445	68257563087.7115	111128987899.33595	1979	164
1979-06-15T00:00:00Z	3.5	17.38170164001283	7.87571595922341	9.310581722361436	13569328.49770075	4302648.479925327	9266680.017775424	42287893679.53719	67075499070.767265	109363392750.30446	1979	165
1979-06-16T00:00:00Z	3.5	18.405236813403036	7.905316826471182	9.490210409404293	13569328.49770075	4302648.479925327	9266680.017775424	41641097326.81022	65911256425.98055	107552353752.79077	1979	166
1979-06-17T00:00:00Z	3.5	18.82103255354803	7.924582413351225	9.569329604324327	13569328.49770075	4302648.479925327	9266680.017775424	41049843459.6063	64765524252.124855	105815367711.73116	1979	167
1979-06-18T00:00:00Z	3.5	18.914992263618895	7.940314049845165	9.596869251924218	13569328.49770075	4302648.479925327	9266680.017775424	40558858451.12234	63638344408.18501	104197202859.30734	1979	168
1979-06-19T00:00:00Z	3.5	18.947854898488185	7.9585877148253	9.617345025566866	13569328.49770075	4302648.479925327	9266680.017775424	40158922244.25153	62529223286.162216	102688145530.41376	1979	169
1979-06-20T00:00:00Z	3.5	18.159111305270695	7.976780974073317	9.513736495763487	13569328.49770075	4302648.479925327	9266680.017775424	39964232908.93953	61437905522.2265	101402138431.16603	1979	170
1979-06-21T00:00:00Z	4.5	17.149154708156676	7.6679055774487335	9.456820507770987	13569328.49770075	5353227.044777945	8216101.452922806	41391160106.53451	53377283893.48283	94768444000.01733	1979	171
1979-06-22T00:00:00Z	4.5	17.126211408942947	7.688579663500462	9.46926489848961	13569328.49770075	5353227.044777945	8216101.452922806	42612478641.54652	52424165752.11311	95036644393.65964	1979	172
1979-06-23T00:00:00Z	4.5	16.898254114835495	7.702385643415246	9.437455166324728	13569328.49770075	5353227.044777945	8216101.452922806	43683924769.077126	51487071571.885414	95170996340.96254	1979	173
1979-06-24T00:00:00Z	4.5	16.886797693480233	7.713959254579094	9.444683488334025	13569328.49770075	5353227.044777945	8216101.452922806	44601395367.848816	50565908037.65326	95167303405.50208	1979	174
1979-06-25T00:00:00Z	4.5	16.91577498903183	7.72461499787656	9.458796128283215	13569328.49770075	5353227.044777945	8216101.452922806	45381983859.54358	49660482975.3862	95042466834.92978	1979	175
1979-06-26T00:00:00Z	4.5	16.944455618802326	7.739819037982502	9.476542921156053	13569328.49770075	5353227.044777945	8216101.452922806	46045411654.79474	48770229216.07743	94815640870.87216	1979	176
1979-06-27T00:00:00Z	4.5	17.435498230035	7.766958065225956	9.591210926510682	13569328.49770075	5353227.044777945	8216101.452922806	46544873687.45351	47894106860.34747	94438980547.80098	1979	177
1979-06-28T00:00:00Z	4.5	17.92819967212528	7.783553453117026	9.697637645382732	13569328.49770075	5353227.044777945	8216101.452922806	46901621941.6617	47032623835.02345	93934245776.68515	1979	178
1979-06-29T00:00:00Z	4.5	18.181332661383305	7.793780035905308	9.753695625618137	13569328.49770075	5353227.044777945	8216101.452922806	47169118719.49151	46185970420.67464	93355089140.16614	1979	179
1979-06-30T00:00:00Z	4.5	18.58136531399059	7.803891414208165	9.837377055676548	13569328.49770075	5353227.044777945	8216101.452922806	47338774752.42545	45353910717.02983	92692685469.45529	1979	180
1979-07-01T00:00:00Z	4.5	19.05685122109898	7.813800263723922	9.935130633039972	13569328.49770075	5353227.044777945	8216101.452922806	47413376852.03389	44536217587.98982	91949594440.02371	1979	181
1979-07-02T00:00:00Z	4.5	19.382453929494776	7.823754568766022	10.004641240601636	13569328.49770075	5353227.044777945	8216101.452922806	47428688626.96955	43732651411.87749	91161340038.84705	1979	182
1979-07-03T00:00:00Z	4.5	19.39519443336637	7.832617077173598	10.014235446266575	13569328.49770075	5353227.044777945	8216101.452922806	47439756488.782326	42943045584.74476	90382802073.52708	1979	183
1979-07-04T00:00:00Z	4.5	19.441066157326215	7.8414635833088795	10.030067842557433	13569328.49770075	5353227.044777945	8216101.452922806	47442348166.037834	42167168256.35153	89609516422.38937	1979	184
1979-07-05T00:00:00Z	4.5	19.706927070548968	7.851440643032439	10.088324874639332	13569328.49770075	5353227.044777945	8216101.452922806	47405241593.61204	41404723946.91888	88809965540.53091	1979	185
1979-07-06T00:00:00Z	4.5	19.98326172374157	7.861912157164733	10.148959245198098	13569328.49770075	5353227.044777945	8216101.452922806	47332957088.348755	40655462164.179695	87988419252.52844	1979	186
1979-07-07T00:00:00Z	4.5	20.28193111730938	7.872769484789266	10.214120736208157	13569328.49770075	5353227.044777945	8216101.452922806	47227650473.618195	39919144053.03053	87146794526.64873	1979	187
1979-07-08T00:00:00Z	4.5	20.260410468313776	7.883305417615288	10.218608257369718	13569328.49770075	5353227.044777945	8216101.452922806	47142178318.53007	39195575053.90081	86337753372.43088	1979	188
1979-07-09T00:00:00Z	4.5	20.020302428577892	7.893946094911833	10.1819378559809	13569328.49770075	5353227.044777945	8216101.452922806	47105693995.289566	38484539327.1427	85590233322.43227	1979	189
1979-07-10T00:00:00Z	4.5	20.414154306303637	7.905064244786659	10.265269916770993	13569328.49770075	5353227.044777945	8216101.452922806	47016720114.598434	37785804669.67838	84802524784.27682	1979	190
1979-07-11T00:00:00Z	4.5	21.078560689437285	7.916469849022366	10.39988321513839	13569328.49770075	5353227.044777945	8216101.452922806	46843159364.225204	37099153939.876396	83942313304.1016	1979	191
1979-07-12T00:00:00Z	4.5	21.63102415277527	7.927394110521602	10.512984684531729	13569328.49770075	5353227.044777945	8216101.452922806	46615197140.42906	36424414111.855446	83039611252.28452	1979	192
1979-07-13T00:00:00Z	4.5	21.99283984129703	7.9380122813342835	10.589866537931028	13569328.49770075	5353227.044777945	8216101.452922806	46370510382.37161	35761404515.14604	82131914897.51765	1979	193
1979-07-14T00:00:00Z	4.5	22.379587433325383	7.948465126142096	10.671318391648377	13569328.49770075	5353227.044777945	8216101.452922806	46108545531.32039	35109939376.93996	81218484908.26035	1979	194
1979-07-15T00:00:00Z	4.5	22.566100531454722	7.959765759046002	10.715677980255196	13569328.49770075	5353227.044777945	8216101.452922806	45862452684.76999	34469785467.20944	80332238151.97943	1979	195
1979-07-16T00:00:00Z	4.5	22.020008354038115	7.971433442894485	10.62210795443102	13569328.49770075	5353227.044777945	8216101.452922806	45737790502.39089	33840738777.932945	79578529280.32384	1979	196
1979-07-17T00:00:00Z	4.5	21.508833105509726	7.979554182872355	10.532248319219029	13569328.49770075	5353227.044777945	8216101.452922806	45708082605.04872	33222785611.832523	78930868216.88124	1979	197
1979-07-18T00:00:00Z	4.5	21.535575591655512	7.9884018778665045	10.544472389902166	13569328.49770075	5353227.044777945	8216101.452922806	45679335385.74537	32615703420.615196	78295038806.36057	1979	198
1979-07-19T00:00:00Z	4.5	21.382426236491106	7.998935099705266	10.52412210664599	13569328.49770075	5353227.044777945	8216101.452922806	45677435869.82714	32019231150.069176	77696667019.89632	1979	199
1979-07-20T00:00:00Z	4.5	21.290821557817548	8.010117825207498	10.515910982303735	13569328.49770075	5353227.044777945	8216101.452922806	45689078949.622185	31433162923.120247	77122241872.74243	1979	200
1979-07-21T00:00:00Z	4.5	21.57906698353596	8.020994370460418	10.579121278587879	13569328.49770075	5353227.044777945	8216101.452922806	45657123812.63563	30857340070.882668	76514463883.5183	1979	201
1979-07-22T00:00:00Z	4.5	21.87047617910366	8.032987595865007	10.64383449836287	13569328.49770075	5353227.044777945	8216101.452922806	45588080203.9404	30291543699.00672	75879623902.94711	1979	202
1979-07-23T00:00:00Z	4.5	22.41288939055371	8.04479222506747	10.755753954404495	13569328.49770075	5353227.044777945	8216101.452922806	45451342312.81554	29735616871.186886	75186959184.00243	1979	203
1979-07-24T00:00:00Z	4.5	22.753612697138593	8.057090430184955	10.83001915979885	13569328.49770075	5353227.044777945	8216101.452922806	45287598661.8434	29189375950.848045	74476974612.69144	1979	204
1979-07-25T00:00:00Z	4.5	22.839307959975056	8.070321652859352	10.856922842881183	13569328.49770075	5353227.044777945	8216101.452922806	45138829636.65128	28652623141.71645	73791452778.36774	1979	205
1979-07-26T00:00:00Z	4.5	22.851973429187865	8.081025933438351	10.867997159051468	13569328.49770075	5353227.044777945	8216101.452922806	45013228756.60784	28125306253.21039	73138535009.81824	1979	206
1979-07-27T00:00:00Z	4.5	22.809272229910047	8.089187502253608	10.866561979169918	13569328.49770075	5353227.044777945	8216101.452922806	44914930561.373695	27607368768.31348	72522299329.68718	1979	207
1979-07-28T00:00:00Z	4.5	22.82282865182328	8.097583342734657	10.875931514260813	13569328.49770075	5353227.044777945	8216101.452922806	44831187837.8518	27098640675.99193	71929828513.84372	1979	208
1979-07-29T00:00:00Z	4.5	22.615660933907442	8.10687272292876	10.844379932547378	13569328.49770075	5353227.044777945	8216101.452922806	44791315398.56807	26598929921.484356	71390245320.05243	1979	209
1979-07-30T00:00:00Z	4.5	22.252730680993544	8.117151296841564	10.78424174668156	13569328.49770075	5353227.044777945	8216101.452922806	44810052981.05527	26108045891.121883	70918098872.17715	1979	210
1979-07-31T00:00:00Z	4.5	22.228436098288373	8.13405177593816	10.793369572608011	13569328.49770075	5353227.044777945	8216101.452922806	44829154167.650795	25625594033.087456	70454748200.73825	1979	211
1979-08-01T00:00:00Z	4.5	22.47135780617148	8.151017485459237	10.852968489367207	13569328.49770075	5353227.044777945	8216101.452922806	44810327090.65692	25151438726.607582	69961765817.2645	1979	212
1979-08-02T00:00:00Z	4.5	22.533366877785802	8.16118369369731	10.872916369940421	13569328.49770075	5353227.044777945	8216101.452922806	44785749570.6526	24685692548.960514	69471442119.61311	1979	213
1979-08-03T00:00:00Z	4.5	22.243365861014894	8.17201609295405	10.826987747305154	13569328.49770075	5353227.044777945	8216101.452922806	44806746484.85154	24228189659.099617	69034936143.95116	1979	214
1979-08-04T00:00:00Z	4.5	22.100822910170564	8.182657212919098	10.808726212400508	13569328.49770075	5353227.044777945	8216101.452922806	44844600334.492584	23778797845.447903	68623398179.94049	1979	215
1979-08-05T00:00:00Z	4.5	22.337656474280315	8.193282554828071	10.862032350951136	13569328.49770075	5353227.044777945	8216101.452922806	44842355377.15768	23337380671.74538	68179736048.90306	1979	216
1979-08-06T00:00:00Z	4.5	22.453103177031764	8.20332664674236	10.89196372792904	13569328.49770075	5353227.044777945	8216101.452922806	44823945813.90506	22903822723.29124	67727768537.196304	1979	217
1979-08-07T00:00:00Z	4.5	21.955470898990452	8.212225037713184	10.80529029455795	13569328.49770075	5353227.044777945	8216101.452922806	44879665640.36274	22478027844.729145	67357693485.09189	1979	218
1979-08-08T00:00:00Z	4.5	21.566050115902172	8.224515833875264	10.741786453125625	13569328.49770075	5353227.044777945	8216101.452922806	44981574220.81078	22059753267.10972	67041327487.9205	1979	219
1979-08-09T00:00:00Z	4.5	21.392046662824995	8.236152864662852	10.718396977523636	13569328.49770075	5353227.044777945	8216101.452922806	45091577018.19811	21648894206.928944	66740471225.12706	1979	220
1979-08-10T00:00:00Z	4.5	21.11360459550846	8.245535233869337	10.673472849272944	13569328.49770075	5353227.044777945	8216101.452922806	45223258815.22746	21245396073.62581	66468654888.85327	1979	221
1979-08-11T00:00:00Z	4.5	20.825010868322096	8.25644268061626	10.627870640560756	13569328.49770075	5353227.044777945	8216101.452922806	45374674483.99952	20849085908.802635	66223760392.802155	1979	222
1979-08-12T00:00:00Z	4.5	20.45201632840845	8.267876606813163	10.566770893906613	13569328.49770075	5353227.044777945	8216101.452922806	45554773860.74904	20459826101.613834	66014599962.36287	1979	223
1979-08-13T00:00:00Z	4.5	19.91673610082689	8.27498959766306	10.471545541656235	13569328.49770075	5353227.044777945	8216101.452922806	45782153305.393654	20077624744.06085	65859778049.4545	1979	224
1979-08-14T00:00:00Z	4.5	19.406143281582835	8.29200204193644	10.389009823001796	13569328.49770075	5353227.044777945	8216101.452922806	46046207412.105545	19702071740.33657	65748279152.442116	1979	225
1979-08-15T00:00:00Z	5	18.616824697691005	8.115345078970849	10.294897452667485	13569328.49770075	5859365.677506588	7709962.820194162	46970000779.69883	18116238964.56401	65086239744.26284	1979	226
1979-08-16T00:00:00Z	5	18.248789352510283	8.125784808704053	10.226785751758175	13569328.49770075	5859365.677506588	7709962.820194162	47814223148.4717	17773795266.65261	65588018415.12431	1979	227
1979-08-17T00:00:00Z	5	18.043909317515574	8.134045833096302	10.190809952504075	13569328.49770075	5859365.677506588	7709962.820194162	48570684924.95218	17437610968.59581	66008295893.54799	1979	228
1979-08-18T00:00:00Z	5	18.137900641842624	8.1445693754131	10.21865699674753	13569328.49770075	5859365.677506588	7709962.820194162	49213103978.36412	17107518228.595251	66320622206.95937	1979	229
1979-08-19T00:00:00Z	5	18.601922785271224	8.15478071224856	10.323055482121186	13569328.49770075	5859365.677506588	7709962.820194162	49706824010.08067	16783419519.717974	66490243529.798645	1979	230
1979-08-20T00:00:00Z	5	19.03933547327468	8.162929211060867	10.42029654850147	13569328.49770075	5859365.677506588	7709962.820194162	50073538718.605125	16465261339.963823	66538800058.56895	1979	231
1979-08-21T00:00:00Z	5	19.316136056655704	8.170877032722212	10.48404399995369	13569328.49770075	5859365.677506588	7709962.820194162	50351382533.48827	16152943410.151226	66504325943.639496	1979	232
1979-08-22T00:00:00Z	5	19.090886731694475	8.179852015159712	10.444406390289569	13569328.49770075	5859365.677506588	7709962.820194162	50622044994.50824	15846337912.229244	66468382906.73749	1979	233
1979-08-23T00:00:00Z	5	18.913237961626766	8.188624071736875	10.414487331902704	13569328.49770075	5859365.677506588	7709962.820194162	50880195532.25809	15545349085.27435	66425544617.53244	1979	234
1979-08-24T00:00:00Z	5	19.03995380727527	8.198683908974122	10.44875879352719	13569328.49770075	5859365.677506588	7709962.820194162	51085022861.86787	15249848613.767605	66334871475.63547	1979	235
1979-08-25T00:00:00Z	5	18.86776436087406	8.20724382675374	10.419804692325883	13569328.49770075	5859365.677506588	7709962.820194162	51285959647.50768	14959774258.09188	66245733905.59956	1979	236
1979-08-26T00:00:00Z	5	18.65580904912728	8.213977369628944	10.381149982355014	13569328.49770075	5859365.677506588	7709962.820194162	51489352432.72878	14675070038.271765	66164422471.00055	1979	237
1979-08-27T00:00:00Z	5	18.651556612882548	8.219282409607192	10.384471395192643	13569328.49770075	5859365.677506588	7709962.820194162	51665572900.29494	14395670064.441828	66061242964.73676	1979	238
1979-08-28T00:00:00Z	5	18.669422010199337	8.22553831770587	10.393136819921496	13569328.49770075	5859365.677506588	7709962.820194162	51815177499.60564	14121457620.881628	65936635120.48727	1979	239
1979-08-29T00:00:00Z	5	18.44452073899691	8.235625625721275	10.354452913382254	13569328.49770075	5859365.677506588	7709962.820194162	51976541338.82283	13852259541.437834	65828800880.260666	1979	240
1979-08-30T00:00:00Z	5	18.438536972478477	8.249493350859554	10.36420051761065	13569328.49770075	5859365.677506588	7709962.820194162	52116843816.189026	13587911217.212238	65704755033.40126	1979	241
1979-08-31T00:00:00Z	5	18.447434644070935	8.26045837051221	10.374736465024398	13569328.49770075	5859365.677506588	7709962.820194162	52236809239.77842	13328388646.63069	65565197886.40911	1979	242
1979-09-01T00:00:00Z	5	18.14676027134726	8.27702310333686	10.325459119339019	13569328.49770075	5859365.677506588	7709962.820194162	52383800497.68885	13073498094.957792	65457298592.646645	1979	243
1979-09-02T00:00:00Z	5	18.361430760816837	8.30485682101866	10.392070280222056	13569328.49770075	5859365.677506588	7709962.820194162	52479953638.98958	12822945904.109047	65302899543.098625	1979	244
1979-09-03T00:00:00Z	5.5	18.58070777602338	8.124240490950182	10.49174251775921	13569328.49770075	6353590.624290552	7215737.873410199	53079073302.26365	11752759488.52326	64831832790.78691	1979	245
1979-09-04T00:00:00Z	5.5	18.59298942215692	8.131221920446587	10.499923996305528	13569328.49770075	6353590.624290552	7215737.873410199	53602336452.84008	11525143953.117952	65127480405.95803	1979	246
1979-09-05T00:00:00Z	5.5	18.566026665807804	8.139597906282164	10.500298757495516	13569328.49770075	6353590.624290552	7215737.873410199	54064325702.389885	11301792713.428833	65366118415.81872	1979	247
1979-09-06T00:00:00Z	5.5	18.766819536524764	8.159211873235131	10.560934363036557	13569328.49770075	6353590.624290552	7215737.873410199	54442041803.53884	11082439036.445372	65524480839.984215	1979	248
1979-09-07T00:00:00Z	5.5	18.584622201658235	8.1777236173753	10.534002542118607	13569328.49770075	6353590.624290552	7215737.873410199	54797491176.65877	10867036077.833633	65664527254.4924	1979	249
1979-09-08T00:00:00Z	5.5	17.937295356867857	8.187199132586871	10.394768089027849	13569328.49770075	6353590.624290552	7215737.873410199	55197057962.22584	10655665697.248947	65852723659.474785	1979	250
