datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-05-23T00:00:00Z	4.5	11.04455647218706	7.298897200709444	8.005625365139183	13569328.49770075	5353227.044777945	8216101.452922806	40555564219.20862	69032240993.9235	109587805213.13211	1979	142
1979-05-24T00:00:00Z	4.5	11.168671314588076	7.307511231438882	8.03603200184439	13569328.49770075	5353227.044777945	8216101.452922806	42567342962.03441	65852907098.98947	108420250061.02388	1979	143
1979-05-25T00:00:00Z	1	12.641172363219383	7.86782339728804	8.138012961397362	13569328.49770075	1335439.8813548575	12233888.616345894	25722496477.60473	95444004881.07774	121166501358.68246	1979	144
1979-05-26T00:00:00Z	1	13.369886970974957	7.936746608585395	8.244282855513106	13569328.49770075	1335439.8813548575	12233888.616345894	18429095021.30805	91658467182.72304	110087562204.03108	1979	145
1979-05-27T00:00:00Z	2	13.640172152133497	7.78770756820677	8.339826868577216	13569328.49770075	2598821.788507625	10970506.709193125	20707544615.26317	78407447763.2673	99114992378.53047	1979	146
1979-05-28T00:00:00Z	2	14.368481017619725	7.8273009589333995	8.444393417300034	13569328.49770075	2598821.788507625	10970506.709193125	22208543594.546135	75169183383.96101	97377726978.50714	1979	147
1979-05-29T00:00:00Z	2	15.095282855913602	7.866350395447414	8.548325155868753	13569328.49770075	2598821.788507625	10970506.709193125	23146416247.985394	72064660842.82736	95211077090.81276	1979	148
1979-05-30T00:00:00Z	2	15.683523216927664	7.908333571373419	8.641842028501177	13569328.49770075	2598821.788507625	10970506.709193125	23702171403.705063	69088356539.2017	92790527942.90677	1979	149
1979-05-31T00:00:00Z	2	15.171880502047683	7.945442905502022	8.627182301402556	13569328.49770075	2598821.788507625	10970506.709193125	24162912806.938797	66234974999.71839	90397887806.6572	1979	150
1979-06-01T00:00:00Z	2	14.627391141501352	7.9511774839633595	8.581008961089585	13569328.49770075	2598821.788507625	10970506.709193125	24567238808.390812	63499439456.54625	88066678264.93706	1979	151
1979-06-02T00:00:00Z	3.5	14.076270394457687	7.615204211685595	8.590459484556854	13569328.49770075	4302648.479925327	9266680.017775424	27706279811.965538	50841601501.716705	78547881313.68225	1979	152
1979-06-03T00:00:00Z	3.5	13.899049666645451	7.628686964914791	8.575156806685456	13569328.49770075	4302648.479925327	9266680.017775424	30318183796.68555	48603145586.91463	78921329383.60017	1979	153
1979-06-04T00:00:00Z	3.5	13.976483645617447	7.649533075240243	8.604544482089633	13569328.49770075	4302648.479925327	9266680.017775424	32471786474.24442	46463244492.07319	78935030966.31761	1979	154
1979-06-05T00:00:00Z	3.5	14.500522474442928	7.667975050321984	8.699302963396844	13569328.49770075	4302648.479925327	9266680.017775424	34192983747.65456	44417559041.927315	78610542789.58188	1979	155
1979-06-06T00:00:00Z	4.5	14.361509485107105	7.461837455129866	8.763662366446326	13569328.49770075	5353227.044777945	8216101.452922806	36716729448.56896	37336182778.78122	74052912227.35019	1979	156
1979-06-07T00:00:00Z	4.5	14.460216151443777	7.4784936498178265	8.795799782200081	13569328.49770075	5353227.044777945	8216101.452922806	38888220599.09667	35616635655.481544	74504856254.57822	1979	157
1979-06-08T00:00:00Z	4.5	14.857127941979194	7.491505277568901	8.881245402929334	13569328.49770075	5353227.044777945	8216101.452922806	40721837911.726685	33976283620.945164	74698121532.67184	1979	158
1979-06-09T00:00:00Z	4.5	15.310423504864778	7.500814250597783	8.97432543064816	13569328.49770075	5353227.044777945	8216101.452922806	42251562792.693665	32411479283.368015	74663042076.06168	1979	159
1979-06-10T00:00:00Z	4.5	15.49575902195302	7.5091959211101225	9.016094619382368	13569328.49770075	5353227.044777945	8216101.452922806	43546088819.484406	30918743234.430614	74464832053.91502	1979	160
1979-06-11T00:00:00Z	3.5	16.192924683235596	7.784309982344344	9.053534842856232	13569328.49770075	4302648.479925327	9266680.017775424	43040840039.6107	33510977440.309235	76551817479.91994	1979	161
1979-06-12T00:00:00Z	4.5	15.822807270245198	7.536937132544779	9.100308856639197	13569328.49770075	5353227.044777945	8216101.452922806	44184547065.56765	28168409201.099365	72352956266.66702	1979	162
1979-06-13T00:00:00Z	3.5	16.66199278360392	7.824506204383242	9.158466442756175	13569328.49770075	4302648.479925327	9266680.017775424	43480207387.829796	30530054799.1314	74010262186.9612	1979	163
1979-06-14T00:00:00Z	3.5	16.860468574877142	7.845265451274422	9.206050828422002	13569328.49770075	4302648.479925327	9266680.017775424	42872191051.99812	29185876415.174717	72058067467.17284	1979	164
1979-06-15T00:00:00Z	3.5	17.38170164001283	7.87571595922341	9.310581722361436	13569328.49770075	4302648.479925327	9266680.017775424	42288593724.49435	27900879566.91406	70189473291.4084	1979	165
1979-06-16T00:00:00Z	3.5	18.405236813403036	7.905316826471182	9.490210409404293	13569328.49770075	4302648.479925327	9266680.017775424	41641711352.65003	26672458607.502888	68314169960.15292	1979	166
1979-06-17T00:00:00Z	3.5	18.82103255354803	7.924582413351225	9.569329604324327	13569328.49770075	4302648.479925327	9266680.017775424	41050374511.051094	25498122611.610577	66548497122.66167	1979	167
1979-06-18T00:00:00Z	3.5	18.914992263618895	7.940314049845165	9.596869251924218	13569328.49770075	4302648.479925327	9266680.017775424	40559319685.94869	24375490324.459255	64934810010.40794	1979	168
1979-06-19T00:00:00Z	3.5	18.947854898488185	7.9585877148253	9.617345025566866	13569328.49770075	4302648.479925327	9266680.017775424	40159326295.6685	23302285333.244644	63461611628.91315	1979	169
1979-06-20T00:00:00Z	3.5	18.159111305270695	7.976780974073317	9.513736495763487	13569328.49770075	4302648.479925327	9266680.017775424	39964615953.076096	22276331451.14976	62240947404.22586	1979	170
1979-06-21T00:00:00Z	4.5	17.149154708156676	7.6679055774487335	9.456820507770987	13569328.49770075	5353227.044777945	8216101.452922806	41391592677.807915	18724873690.50957	60116466368.31749	1979	171
1979-06-22T00:00:00Z	4.5	17.126211408942947	7.688579663500462	9.46926489848961	13569328.49770075	5353227.044777945	8216101.452922806	42612954303.608246	17862484975.534554	60475439279.1428	1979	172
1979-06-23T00:00:00Z	4.5	16.898254114835495	7.702385643415246	9.437455166324728	13569328.49770075	5353227.044777945	8216101.452922806	43684445103.397194	17039814247.874622	60724259351.27182	1979	173
1979-06-24T00:00:00Z	4.5	16.886797693480233	7.713959254579094	9.444683488334025	13569328.49770075	5353227.044777945	8216101.452922806	44601954287.380394	16255032264.534168	60856986551.914566	1979	174
1979-06-25T00:00:00Z	4.5	16.91577498903183	7.72461499787656	9.458796128283215	13569328.49770075	5353227.044777945	8216101.452922806	45382574766.72375	15506394029.73561	60888968796.45936	1979	175
1979-06-26T00:00:00Z	4.5	16.944455618802326	7.739819037982502	9.476542921156053	13569328.49770075	5353227.044777945	8216101.452922806	46046028910.185	14792234914.84782	60838263825.03282	1979	176
1979-06-27T00:00:00Z	4.5	17.435498230035	7.766958065225956	9.591210926510682	13569328.49770075	5353227.044777945	8216101.452922806	46545496025.32168	14110966957.014294	60656462982.33597	1979	177
1979-06-28T00:00:00Z	4.5	17.92819967212528	7.783553453117026	9.697637645382732	13569328.49770075	5353227.044777945	8216101.452922806	46902230469.81562	13461075328.250877	60363305798.0665	1979	178
1979-06-29T00:00:00Z	4.5	18.181332661383305	7.793780035905308	9.753695625618137	13569328.49770075	5353227.044777945	8216101.452922806	47169705930.209724	12841114967.161987	60010820897.37171	1979	179
1979-06-30T00:00:00Z	4.5	18.58136531399059	7.803891414208165	9.837377055676548	13569328.49770075	5353227.044777945	8216101.452922806	47339328393.865166	12249707365.78575	59589035759.65092	1979	180
1979-07-01T00:00:00Z	4.5	19.05685122109898	7.813800263723922	9.935130633039972	13569328.49770075	5353227.044777945	8216101.452922806	47413883110.108055	11685537504.423523	59099420614.53158	1979	181
1979-07-02T00:00:00Z	4.5	19.382453929494776	7.823754568766022	10.004641240601636	13569328.49770075	5353227.044777945	8216101.452922806	47429141496.88714	11147350927.638239	58576492424.525375	1979	182
1979-07-03T00:00:00Z	4.5	19.39519443336637	7.832617077173598	10.014235446266575	13569328.49770075	5353227.044777945	8216101.452922806	47440163697.91732	10633950954.919924	58074114652.83724	1979	183
1979-07-04T00:00:00Z	4.5	19.441066157326215	7.8414635833088795	10.030067842557433	13569328.49770075	5353227.044777945	8216101.452922806	47442714893.6905	10144196019.81621	57586910913.50671	1979	184
1979-07-05T00:00:00Z	4.5	19.706927070548968	7.851440643032439	10.088324874639332	13569328.49770075	5353227.044777945	8216101.452922806	47405563127.82457	9676997131.61127	57082560259.43584	1979	185
1979-07-06T00:00:00Z	4.5	19.98326172374157	7.861912157164733	10.148959245198098	13569328.49770075	5353227.044777945	8216101.452922806	47333228875.44153	9231315453.90912	56564544329.35065	1979	186
1979-07-07T00:00:00Z	4.5	20.28193111730938	7.872769484789266	10.214120736208157	13569328.49770075	5353227.044777945	8216101.452922806	47227867570.11352	8806159994.737152	56034027564.85067	1979	187
1979-07-08T00:00:00Z	4.5	20.260410468313776	7.883305417615288	10.218608257369718	13569328.49770075	5353227.044777945	8216101.452922806	47142350290.26706	8400585403.033772	55542935693.300835	1979	188
1979-07-09T00:00:00Z	4.5	20.020302428577892	7.893946094911833	10.1819378559809	13569328.49770075	5353227.044777945	8216101.452922806	47105838129.494896	8013689866.620516	55119527996.11541	1979	189
1979-07-10T00:00:00Z	4.5	20.414154306303637	7.905064244786659	10.265269916770993	13569328.49770075	5353227.044777945	8216101.452922806	47016824060.59121	7644613106.984701	54661437167.57591	1979	190
1979-07-11T00:00:00Z	4.5	21.078560689437285	7.916469849022366	10.39988321513839	13569328.49770075	5353227.044777945	8216101.452922806	46843200228.910835	7292534466.413946	54135734695.32478	1979	191
1979-07-12T00:00:00Z	4.5	21.63102415277527	7.927394110521602	10.512984684531729	13569328.49770075	5353227.044777945	8216101.452922806	46615159735.44449	6956671083.229192	53571830818.67368	1979	192
1979-07-13T00:00:00Z	4.5	21.99283984129703	7.9380122813342835	10.589866537931028	13569328.49770075	5353227.044777945	8216101.452922806	46370390405.6904	6636276151.0588045	53006666556.74921	1979	193
1979-07-14T00:00:00Z	4.5	22.379587433325383	7.948465126142096	10.671318391648377	13569328.49770075	5353227.044777945	8216101.452922806	46108337915.75575	6330637258.28317	52438975174.038925	1979	194
1979-07-15T00:00:00Z	4.5	22.566100531454722	7.959765759046002	10.715677980255196	13569328.49770075	5353227.044777945	8216101.452922806	45862162861.22229	6039074803.957465	51901237665.179756	1979	195
1979-07-16T00:00:00Z	4.5	22.020008354038115	7.971433442894485	10.62210795443102	13569328.49770075	5353227.044777945	8216101.452922806	45737458415.00773	5760940486.690348	51498398901.698074	1979	196
1979-07-17T00:00:00Z	4.5	21.508833105509726	7.979554182872355	10.532248319219029	13569328.49770075	5353227.044777945	8216101.452922806	45707738674.866264	5495615863.118522	51203354537.98479	1979	197
1979-07-18T00:00:00Z	4.5	21.535575591655512	7.9884018778665045	10.544472389902166	13569328.49770075	5353227.044777945	8216101.452922806	45678980338.62351	5242510972.771882	50921491311.39539	1979	198
1979-07-19T00:00:00Z	4.5	21.382426236491106	7.998935099705266	10.52412210664599	13569328.49770075	5353227.044777945	8216101.452922806	45677078362.39793	5001063026.271574	50678141388.6695	1979	199
1979-07-20T00:00:00Z	4.5	21.290821557817548	8.010117825207498	10.515910982303735	13569328.49770075	5353227.044777945	8216101.452922806	45688723435.39582	4770735153.9441185	50459458589.339935	1979	200
1979-07-21T00:00:00Z	4.5	21.57906698353596	8.020994370460418	10.579121278587879	13569328.49770075	5353227.044777945	8216101.452922806	45656757109.86564	4551015212.06909	50207772321.93473	1979	201
1979-07-22T00:00:00Z	4.5	21.87047617910366	8.032987595865007	10.64383449836287	13569328.49770075	5353227.044777945	8216101.452922806	45587690849.08062	4341414644.105995	49929105493.186615	1979	202
1979-07-23T00:00:00Z	4.5	22.41288939055371	8.04479222506747	10.755753954404495	13569328.49770075	5353227.044777945	8216101.452922806	45450908510.78223	4141467394.368237	49592375905.15047	1979	203
1979-07-24T00:00:00Z	4.5	22.753612697138593	8.057090430184955	10.83001915979885	13569328.49770075	5353227.044777945	8216101.452922806	45287111272.0916	3950728871.7286773	49237840143.820274	1979	204
1979-07-25T00:00:00Z	4.5	22.839307959975056	8.070321652859352	10.856922842881183	13569328.49770075	5353227.044777945	8216101.452922806	45138293437.51651	3768774961.0525475	48907068398.56906	1979	205
1979-07-26T00:00:00Z	4.5	22.851973429187865	8.081025933438351	10.867997159051468	13569328.49770075	5353227.044777945	8216101.452922806	45012651330.68996	3595201080.1595926	48607852410.84955	1979	206
1979-07-27T00:00:00Z	4.5	22.809272229910047	8.089187502253608	10.866561979169918	13569328.49770075	5353227.044777945	8216101.452922806	44914320930.09575	3429621280.218563	48343942210.314316	1979	207
1979-07-28T00:00:00Z	4.5	22.82282865182328	8.097583342734657	10.875931514260813	13569328.49770075	5353227.044777945	8216101.452922806	44830550750.51675	3271667387.573738	48102218138.090485	1979	208
1979-07-29T00:00:00Z	4.5	22.615660933907442	8.10687272292876	10.844379932547378	13569328.49770075	5353227.044777945	8216101.452922806	44790665464.400055	3120988185.0953045	47911653649.49536	1979	209
1979-07-30T00:00:00Z	4.5	22.252730680993544	8.117151296841564	10.78424174668156	13569328.49770075	5353227.044777945	8216101.452922806	44809409443.793655	2977248631.233283	47786658075.02694	1979	210
1979-07-31T00:00:00Z	4.5	22.228436098288373	8.13405177593816	10.793369572608011	13569328.49770075	5353227.044777945	8216101.452922806	44828517094.12586	2840129115.038537	47668646209.1644	1979	211
1979-08-01T00:00:00Z	4.5	22.47135780617148	8.151017485459237	10.852968489367207	13569328.49770075	5353227.044777945	8216101.452922806	44809684032.63371	2709324745.4943724	47519008778.12808	1979	212
1979-08-02T00:00:00Z	4.5	22.533366877785802	8.16118369369731	10.872916369940421	13569328.49770075	5353227.044777945	8216101.452922806	44785098586.77981	2584544673.578527	47369643260.35834	1979	213
1979-08-03T00:00:00Z	4.5	22.243365861014894	8.17201609295405	10.826987747305154	13569328.49770075	5353227.044777945	8216101.452922806	44806102506.39138	2465511445.5481243	47271613951.93951	1979	214
1979-08-04T00:00:00Z	4.5	22.100822910170564	8.182657212919098	10.808726212400508	13569328.49770075	5353227.044777945	8216101.452922806	44843968777.57556	2351960386.009598	47195929163.58516	1979	215
1979-08-05T00:00:00Z	4.5	22.337656474280315	8.193282554828071	10.862032350951136	13569328.49770075	5353227.044777945	8216101.452922806	44841723208.92021	2243639009.401809	47085362218.32202	1979	216
1979-08-06T00:00:00Z	4.5	22.453103177031764	8.20332664674236	10.89196372792904	13569328.49770075	5353227.044777945	8216101.452922806	44823307706.846634	2140306458.5837753	46963614165.43041	1979	217
1979-08-07T00:00:00Z	4.5	21.955470898990452	8.212225037713184	10.80529029455795	13569328.49770075	5353227.044777945	8216101.452922806	44879045617.802574	2041732969.2786753	46920778587.08125	1979	218
1979-08-08T00:00:00Z	4.5	21.566050115902172	8.224515833875264	10.741786453125625	13569328.49770075	5353227.044777945	8216101.452922806	44980986725.363976	1947699359.1833088	46928686084.54729	1979	219
1979-08-09T00:00:00Z	4.5	21.392046662824995	8.236152864662852	10.718396977523636	13569328.49770075	5353227.044777945	8216101.452922806	45091024376.75702	1857996540.607017	46949020917.36404	1979	220
1979-08-10T00:00:00Z	4.5	21.11360459550846	8.245535233869337	10.673472849272944	13569328.49770075	5353227.044777945	8216101.452922806	45222747396.91775	1772425055.556401	46995172452.47415	1979	221
1979-08-11T00:00:00Z	4.5	20.825010868322096	8.25644268061626	10.627870640560756	13569328.49770075	5353227.044777945	8216101.452922806	45374209873.218735	1690794632.2320762	47065004505.45081	1979	222
1979-08-12T00:00:00Z	4.5	20.45201632840845	8.267876606813163	10.566770893906613	13569328.49770075	5353227.044777945	8216101.452922806	45554364026.31016	1612923761.9513166	47167287788.261475	1979	223
1979-08-13T00:00:00Z	4.5	19.91673610082689	8.27498959766306	10.471545541656235	13569328.49770075	5353227.044777945	8216101.452922806	45781811071.757225	1538639295.555858	47320450367.31308	1979	224
1979-08-14T00:00:00Z	4.5	19.406143281582835	8.29200204193644	10.389009823001796	13569328.49770075	5353227.044777945	8216101.452922806	46045942012.92343	1467776058.4074543	47513718071.33089	1979	225
1979-08-15T00:00:00Z	5	18.616824697691005	8.115345078970849	10.294897452667485	13569328.49770075	5859365.677506588	7709962.820194162	46969830758.38653	1308163325.6200442	48277994084.00657	1979	226
1979-08-16T00:00:00Z	5	18.248789352510283	8.125784808704053	10.226785751758175	13569328.49770075	5859365.677506588	7709962.820194162	47814149988.11013	1246494742.235482	49060644730.34561	1979	227
1979-08-17T00:00:00Z	5	18.043909317515574	8.134045833096302	10.190809952504075	13569328.49770075	5859365.677506588	7709962.820194162	48570703492.21422	1187733299.0391345	49758436791.25335	1979	228
1979-08-18T00:00:00Z	5	18.137900641842624	8.1445693754131	10.21865699674753	13569328.49770075	5859365.677506588	7709962.820194162	49213198273.58187	1131741949.5219028	50344940223.103775	1979	229
1979-08-19T00:00:00Z	5	18.601922785271224	8.15478071224856	10.323055482121186	13569328.49770075	5859365.677506588	7709962.820194162	49706965216.97838	1078390107.7319505	50785355324.71033	1979	230
1979-08-20T00:00:00Z	5	19.03933547327468	8.162929211060867	10.42029654850147	13569328.49770075	5859365.677506588	7709962.820194162	50073702211.80355	1027553343.7153214	51101255555.518875	1979	231
1979-08-21T00:00:00Z	5	19.316136056655704	8.170877032722212	10.48404399995369	13569328.49770075	5859365.677506588	7709962.820194162	50351553366.12077	979113093.3138977	51330666459.43467	1979	232
1979-08-22T00:00:00Z	5	19.090886731694475	8.179852015159712	10.444406390289569	13569328.49770075	5859365.677506588	7709962.820194162	50622231834.48248	932956381.6438732	51555188216.12636	1979	233
1979-08-23T00:00:00Z	5	18.913237961626766	8.188624071736875	10.414487331902704	13569328.49770075	5859365.677506588	7709962.820194162	50880403702.98914	888975559.6098243	51769379262.59897	1979	234
1979-08-24T00:00:00Z	5	19.03995380727527	8.198683908974122	10.44875879352719	13569328.49770075	5859365.677506588	7709962.820194162	51085244058.68301	847068052.8398635	51932312111.52287	1979	235
1979-08-25T00:00:00Z	5	18.86776436087406	8.20724382675374	10.419804692325883	13569328.49770075	5859365.677506588	7709962.820194162	51286199369.99719	807136122.456328	52093335492.45352	1979	236
1979-08-26T00:00:00Z	5	18.65580904912728	8.213977369628944	10.381149982355014	13569328.49770075	5859365.677506588	7709962.820194162	51489617001.913704	769086637.1240604	52258703639.037766	1979	237
1979-08-27T00:00:00Z	5	18.651556612882548	8.219282409607192	10.384471395192643	13569328.49770075	5859365.677506588	7709962.820194162	51665859099.648415	732830855.8446413	52398689955.49306	1979	238
1979-08-28T00:00:00Z	5	18.669422010199337	8.22553831770587	10.393136819921496	13569328.49770075	5859365.677506588	7709962.820194162	51815481631.09822	698284220.989995	52513765852.08822	1979	239
1979-08-29T00:00:00Z	5	18.44452073899691	8.235625625721275	10.354452913382254	13569328.49770075	5859365.677506588	7709962.820194162	51976870263.96129	665366161.0926691	52642236425.053955	1979	240
1979-08-30T00:00:00Z	5	18.438536972478477	8.249493350859554	10.36420051761065	13569328.49770075	5859365.677506588	7709962.820194162	52117194413.06347	633999902.9328473	52751194315.996315	1979	241
1979-08-31T00:00:00Z	5	18.447434644070935	8.26045837051221	10.374736465024398	13569328.49770075	5859365.677506588	7709962.820194162	52237178198.258705	604112292.4838332	52841290490.74254	1979	242
1979-09-01T00:00:00Z	5	18.14676027134726	8.27702310333686	10.325459119339019	13569328.49770075	5859365.677506588	7709962.820194162	52384197597.66945	575633624.2984059	52959831221.96786	1979	243
1979-09-02T00:00:00Z	5	18.361430760816837	8.30485682101866	10.392070280222056	13569328.49770075	5859365.677506588	7709962.820194162	52480366330.555336	548497478.9381325	53028863809.49347	1979	244
1979-09-03T00:00:00Z	5.5	18.58070777602338	8.124240490950182	10.49174251775921	13569328.49770075	6353590.624290552	7215737.873410199	53079500598.11458	486856540.82700866	53566357138.94159	1979	245
1979-09-04T00:00:00Z	5.5	18.59298942215692	8.131221920446587	10.499923996305528	13569328.49770075	6353590.624290552	7215737.873410199	53602775988.14669	463351435.7312704	54066127423.87796	1979	246
1979-09-05T00:00:00Z	5.5	18.566026665807804	8.139597906282164	10.500298757495516	13569328.49770075	6353590.624290552	7215737.873410199	54064777178.972916	440981141.2403628	54505758320.21328	1979	247
1979-09-06T00:00:00Z	5.5	18.766819536524764	8.159211873235131	10.560934363036557	13569328.49770075	6353590.624290552	7215737.873410199	54442494597.42796	419690869.4644386	54862185466.8924	1979	248
1979-09-07T00:00:00Z	5.5	18.584622201658235	8.1777236173753	10.534002542118607	13569328.49770075	6353590.624290552	7215737.873410199	54797953428.23731	399428477.6359829	55197381905.8733	1979	249
1979-09-08T00:00:00Z	5.5	17.937295356867857	8.187199132586871	10.394768089027849	13569328.49770075	6353590.624290552	7215737.873410199	55197557123.522575	380144340.40509266	55577701463.927666	1979	250
