datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-04-21T00:00:00Z	NA	NA	NA	4.903116136603682	13569328.49770075	NA	NA	NA	NA	171421783091.3802	1979	110
1979-04-22T00:00:00Z	NA	NA	NA	5.052731655220652	13569328.49770075	NA	NA	NA	NA	171340300514.3857	1979	111
1979-04-23T00:00:00Z	NA	NA	NA	5.4047741898052495	13569328.49770075	NA	NA	NA	NA	171232063101.69513	1979	112
1979-04-24T00:00:00Z	NA	NA	NA	5.657371378275625	13569328.49770075	NA	NA	NA	NA	171105484374.44867	1979	113
1979-04-25T00:00:00Z	NA	NA	NA	5.865630370344014	13569328.49770075	NA	NA	NA	NA	170964445412.27985	1979	114
1979-04-26T00:00:00Z	NA	NA	NA	6.32004093433275	13569328.49770075	NA	NA	NA	NA	170789268396.31265	1979	115
1979-04-27T00:00:00Z	NA	NA	NA	6.5896996694843955	13569328.49770075	NA	NA	NA	NA	170595483657.19577	1979	116
1979-04-28T00:00:00Z	NA	NA	NA	6.66961995758388	13569328.49770075	NA	NA	NA	NA	170398855496.60287	1979	117
1979-04-29T00:00:00Z	NA	NA	NA	6.690949745592373	13569328.49770075	NA	NA	NA	NA	170204206081.7503	1979	118
1979-04-30T00:00:00Z	NA	NA	NA	6.768735431740331	13569328.49770075	NA	NA	NA	NA	170006920842.00473	1979	119
1979-05-01T00:00:00Z	NA	NA	NA	6.835800719127017	13569328.49770075	NA	NA	NA	NA	169807929109.48535	1979	120
1979-05-02T00:00:00Z	NA	NA	NA	6.880276949878645	13569328.49770075	NA	NA	NA	NA	169609104345.22577	1979	121
1979-05-03T00:00:00Z	NA	NA	NA	6.918852618145304	13569328.49770075	NA	NA	NA	NA	169410928689.57736	1979	122
1979-05-04T00:00:00Z	NA	NA	NA	6.908813037034766	13569328.49770075	NA	NA	NA	NA	169217330983.58514	1979	123
1979-05-05T00:00:00Z	NA	NA	NA	6.832657541333187	13569328.49770075	NA	NA	NA	NA	169033561576.28207	1979	124
1979-05-06T00:00:00Z	NA	NA	NA	6.806921797183115	13569328.49770075	NA	NA	NA	NA	168855350296.553	1979	125
1979-05-07T00:00:00Z	NA	NA	NA	6.752997248779205	13569328.49770075	NA	NA	NA	NA	168684854376.42725	1979	126
1979-05-08T00:00:00Z	NA	NA	NA	6.782193924058652	13569328.49770075	NA	NA	NA	NA	168515236539.9497	1979	127
1979-05-09T00:00:00Z	NA	NA	NA	6.911091697628587	13569328.49770075	NA	NA	NA	NA	168338470142.08597	1979	128
1979-05-10T00:00:00Z	NA	NA	NA	6.9610331318778105	13569328.49770075	NA	NA	NA	NA	168161047998.84564	1979	129
1979-05-11T00:00:00Z	NA	NA	NA	6.953722560325942	13569328.49770075	NA	NA	NA	NA	167987588113.394	1979	130
1979-05-12T00:00:00Z	NA	NA	NA	7.003784789032291	13569328.49770075	NA	NA	NA	NA	167813410890.24063	1979	131
1979-05-13T00:00:00Z	NA	NA	NA	7.062847614656316	13569328.49770075	NA	NA	NA	NA	167637814473.69818	1979	132
1979-05-14T00:00:00Z	NA	NA	NA	7.145622078149943	13569328.49770075	NA	NA	NA	NA	167458931217.95993	1979	133
1979-05-15T00:00:00Z	NA	NA	NA	7.232465209103007	13569328.49770075	NA	NA	NA	NA	167276505805.9994	1979	134
1979-05-16T00:00:00Z	1	8.842037583914989	7.215299863753186	7.30737935734725	13569328.49770075	1335439.8813548575	12233888.616345894	16462695048.238443	150813810757.76096	167276505805.9994	1979	135
1979-05-17T00:00:00Z	5	8.739296510488792	7.031925484487802	7.3862855087521595	13569328.49770075	5859365.677506588	7709962.820194162	21624478848.81964	94782852173.50603	116407331022.32567	1979	136
1979-05-18T00:00:00Z	8	9.028023746382585	6.904810994494123	7.585841499816838	13569328.49770075	8653701.775673583	4915626.722027168	26559822022.615433	60240567373.54319	86800389396.15863	1979	137
1979-05-19T00:00:00Z	4.5	10.216475170781822	7.259037197967738	7.817044362649641	13569328.49770075	5353227.044777945	8216101.452922806	30369462566.371124	100583521803.02327	130952984369.3944	1979	138
1979-05-20T00:00:00Z	4.5	10.784857996043478	7.271873199061281	7.934700519246601	13569328.49770075	5353227.044777945	8216101.452922806	33675513351.42118	100409585911.58429	134085099263.00546	1979	139
1979-05-21T00:00:00Z	3.5	11.06374033367542	7.41331811338212	7.964325240973562	13569328.49770075	4302648.479925327	9266680.017775424	35592339301.876396	113080977463.60182	148673316765.4782	1979	140
1979-05-22T00:00:00Z	4.5	10.988327707174486	7.290823733072966	7.988465992337405	13569328.49770075	5353227.044777945	8216101.452922806	38236513465.22012	100064970629.36182	138301484094.58194	1979	141
1979-05-23T00:00:00Z	4.5	11.04455647218706	7.298897200709444	8.005625365139183	13569328.49770075	5353227.044777945	8216101.452922806	40547523183.838295	99891571191.43465	140439094375.27295	1979	142
1979-05-24T00:00:00Z	4.5	11.168671314588076	7.307511231438882	8.03603200184439	13569328.49770075	5353227.044777945	8216101.452922806	42558411121.60562	99718357438.83847	142276768560.4441	1979	143
1979-05-25T00:00:00Z	1	12.641172363219383	7.86782339728804	8.138012961397362	13569328.49770075	1335439.8813548575	12233888.616345894	25718260523.50361	148326540788.9371	174044801312.4407	1979	144
1979-05-26T00:00:00Z	1	13.369886970974957	7.936746608585395	8.244282855513106	13569328.49770075	1335439.8813548575	12233888.616345894	18426843905.83592	148094053851.02917	166520897756.86508	1979	145
1979-05-27T00:00:00Z	2	13.640172152133497	7.78770756820677	8.339826868577216	13569328.49770075	2598821.788507625	10970506.709193125	20704911419.34201	132561570698.13863	153266482117.48065	1979	146
1979-05-28T00:00:00Z	2	14.368481017619725	7.8273009589333995	8.444393417300034	13569328.49770075	2598821.788507625	10970506.709193125	22205612373.64561	132347027223.5912	154552639597.23682	1979	147
1979-05-29T00:00:00Z	2	15.095282855913602	7.866350395447414	8.548325155868753	13569328.49770075	2598821.788507625	10970506.709193125	23143247017.87348	132132186286.55092	155275433304.4244	1979	148
1979-05-30T00:00:00Z	2	15.683523216927664	7.908333571373419	8.641842028501177	13569328.49770075	2598821.788507625	10970506.709193125	23698812443.02537	131916999944.20122	155615812387.2266	1979	149
1979-05-31T00:00:00Z	2	15.171880502047683	7.945442905502022	8.627182301402556	13569328.49770075	2598821.788507625	10970506.709193125	24159445882.42106	131701549605.07648	155860995487.49753	1979	150
1979-06-01T00:00:00Z	2	14.627391141501352	7.9511774839633595	8.581008961089585	13569328.49770075	2598821.788507625	10970506.709193125	24563718878.26807	131486356192.83495	156050075071.10303	1979	151
1979-06-02T00:00:00Z	3.5	14.076270394457687	7.615204211685595	8.590459484556854	13569328.49770075	4302648.479925327	9266680.017775424	27701575501.426517	110842058347.29353	138543633848.72006	1979	152
1979-06-03T00:00:00Z	3.5	13.899049666645451	7.628686964914791	8.575156806685456	13569328.49770075	4302648.479925327	9266680.017775424	30312514827.746548	110653720256.76701	140966235084.51355	1979	153
1979-06-04T00:00:00Z	3.5	13.976483645617447	7.649533075240243	8.604544482089633	13569328.49770075	4302648.479925327	9266680.017775424	32465313099.367046	110465400295.57072	142930713394.93777	1979	154
1979-06-05T00:00:00Z	3.5	14.500522474442928	7.667975050321984	8.699302963396844	13569328.49770075	4302648.479925327	9266680.017775424	34185804962.110523	110277133813.74284	144462938775.85336	1979	155
1979-06-06T00:00:00Z	4.5	14.361509485107105	7.461837455129866	8.763662366446326	13569328.49770075	5353227.044777945	8216101.452922806	36708255351.74911	97581328824.51408	134289584176.26318	1979	156
1979-06-07T00:00:00Z	4.5	14.460216151443777	7.4784936498178265	8.795799782200081	13569328.49770075	5353227.044777945	8216101.452922806	38878616798.46366	97409879756.43906	136288496554.90271	1979	157
1979-06-08T00:00:00Z	4.5	14.857127941979194	7.491505277568901	8.881245402929334	13569328.49770075	5353227.044777945	8216101.452922806	40711217794.97721	97238560450.74611	137949778245.72333	1979	158
1979-06-09T00:00:00Z	4.5	15.310423504864778	7.500814250597783	8.97432543064816	13569328.49770075	5353227.044777945	8216101.452922806	42240019784.028114	97067419886.29263	139307439670.32074	1979	159
1979-06-10T00:00:00Z	4.5	15.49575902195302	7.5091959211101225	9.016094619382368	13569328.49770075	5353227.044777945	8216101.452922806	43533732435.013695	96896470292.91821	140430202727.93192	1979	160
1979-06-11T00:00:00Z	3.5	16.192924683235596	7.784309982344344	9.053534842856232	13569328.49770075	4302648.479925327	9266680.017775424	43028711428.19058	109119826867.58162	152148538295.77222	1979	161
1979-06-12T00:00:00Z	4.5	15.822807270245198	7.536937132544779	9.100308856639197	13569328.49770075	5353227.044777945	8216101.452922806	44171653386.58802	96556148524.06107	140727801910.64908	1979	162
1979-06-13T00:00:00Z	3.5	16.66199278360392	7.824506204383242	9.158466442756175	13569328.49770075	4302648.479925327	9266680.017775424	43467609891.97291	108736059525.30733	152203669417.28024	1979	163
1979-06-14T00:00:00Z	3.5	16.860468574877142	7.845265451274422	9.206050828422002	13569328.49770075	4302648.479925327	9266680.017775424	42859821260.41801	108548194455.64093	151408015716.05893	1979	164
1979-06-15T00:00:00Z	3.5	17.38170164001283	7.87571595922341	9.310581722361436	13569328.49770075	4302648.479925327	9266680.017775424	42276371245.06692	108360213946.47345	150636585191.54037	1979	165
1979-06-16T00:00:00Z	3.5	18.405236813403036	7.905316826471182	9.490210409404293	13569328.49770075	4302648.479925327	9266680.017775424	41629525297.62528	108172130989.6681	149801656287.2934	1979	166
1979-06-17T00:00:00Z	3.5	18.82103255354803	7.924582413351225	9.569329604324327	13569328.49770075	4302648.479925327	9266680.017775424	41038180876.89566	107984095899.18182	149022276776.07748	1979	167
1979-06-18T00:00:00Z	3.5	18.914992263618895	7.940314049845165	9.596869251924218	13569328.49770075	4302648.479925327	9266680.017775424	40547111351.80853	107796160268.8549	148343271620.66345	1979	168
1979-06-19T00:00:00Z	3.5	18.947854898488185	7.9585877148253	9.617345025566866	13569328.49770075	4302648.479925327	9266680.017775424	40147103117.71377	107608287691.06337	147755390808.77713	1979	169
1979-06-20T00:00:00Z	3.5	18.159111305270695	7.976780974073317	9.513736495763487	13569328.49770075	4302648.479925327	9266680.017775424	39952450288.01689	107420479767.64636	147372930055.66327	1979	170
1979-06-21T00:00:00Z	4.5	17.149154708156676	7.6679055774487335	9.456820507770987	13569328.49770075	5353227.044777945	8216101.452922806	41378518833.17741	95050537753.8001	136429056586.97751	1979	171
1979-06-22T00:00:00Z	4.5	17.126211408942947	7.688579663500462	9.46926489848961	13569328.49770075	5353227.044777945	8216101.452922806	42599107556.545456	94880813134.6771	137479920691.22253	1979	172
1979-06-23T00:00:00Z	4.5	16.898254114835495	7.702385643415246	9.437455166324728	13569328.49770075	5353227.044777945	8216101.452922806	43669963698.59547	94711211470.1847	138381175168.78015	1979	173
1979-06-24T00:00:00Z	4.5	16.886797693480233	7.713959254579094	9.444683488334025	13569328.49770075	5353227.044777945	8216101.452922806	44586931535.87778	94541762108.36333	139128693644.2411	1979	174
1979-06-25T00:00:00Z	4.5	16.91577498903183	7.72461499787656	9.458796128283215	13569328.49770075	5353227.044777945	8216101.452922806	45367086114.35247	94372477141.3228	139739563255.67526	1979	175
1979-06-26T00:00:00Z	4.5	16.944455618802326	7.739819037982502	9.476542921156053	13569328.49770075	5353227.044777945	8216101.452922806	46030138982.895676	94203297448.67844	140233436431.5741	1979	176
1979-06-27T00:00:00Z	4.5	17.435498230035	7.766958065225956	9.591210926510682	13569328.49770075	5353227.044777945	8216101.452922806	46529211009.25379	94034067949.20807	140563278958.46185	1979	177
1979-06-28T00:00:00Z	4.5	17.92819967212528	7.783553453117026	9.697637645382732	13569328.49770075	5353227.044777945	8216101.452922806	46885553962.22632	93864926569.26158	140750480531.4879	1979	178
1979-06-29T00:00:00Z	4.5	18.181332661383305	7.793780035905308	9.753695625618137	13569328.49770075	5353227.044777945	8216101.452922806	47152667414.9926	93695956492.73758	140848623907.73016	1979	179
1979-06-30T00:00:00Z	4.5	18.58136531399059	7.803891414208165	9.837377055676548	13569328.49770075	5353227.044777945	8216101.452922806	47321935413.74068	93527159282.23976	140849094695.98044	1979	180
1979-07-01T00:00:00Z	4.5	19.05685122109898	7.813800263723922	9.935130633039972	13569328.49770075	5353227.044777945	8216101.452922806	47396131630.05056	93358537625.94691	140754669255.99747	1979	181
1979-07-02T00:00:00Z	4.5	19.382453929494776	7.823754568766022	10.004641240601636	13569328.49770075	5353227.044777945	8216101.452922806	47411045566.16332	93190090983.92633	140601136550.08966	1979	182
1979-07-03T00:00:00Z	4.5	19.39519443336637	7.832617077173598	10.014235446266575	13569328.49770075	5353227.044777945	8216101.452922806	47421774932.330025	93021833546.01608	140443608478.3461	1979	183
1979-07-04T00:00:00Z	4.5	19.441066157326215	7.8414635833088795	10.030067842557433	13569328.49770075	5353227.044777945	8216101.452922806	47424072781.25267	92853765513.95985	140277838295.21252	1979	184
1979-07-05T00:00:00Z	4.5	19.706927070548968	7.851440643032439	10.088324874639332	13569328.49770075	5353227.044777945	8216101.452922806	47386673034.59973	92685872273.84018	140072545308.4399	1979	185
1979-07-06T00:00:00Z	4.5	19.98326172374157	7.861912157164733	10.148959245198098	13569328.49770075	5353227.044777945	8216101.452922806	47314093416.42956	92518147494.62935	139832240911.0589	1979	186
1979-07-07T00:00:00Z	4.5	20.28193111730938	7.872769484789266	10.214120736208157	13569328.49770075	5353227.044777945	8216101.452922806	47208485290.90735	92350586276.74251	139559071567.64984	1979	187
1979-07-08T00:00:00Z	4.5	20.260410468313776	7.883305417615288	10.218608257369718	13569328.49770075	5353227.044777945	8216101.452922806	47122763097.09331	92183192854.87094	139305955951.96423	1979	188
1979-07-09T00:00:00Z	4.5	20.020302428577892	7.893946094911833	10.1819378559809	13569328.49770075	5353227.044777945	8216101.452922806	47086110103.67823	92015965959.058	139102076062.73624	1979	189
1979-07-10T00:00:00Z	4.5	20.414154306303637	7.905064244786659	10.265269916770993	13569328.49770075	5353227.044777945	8216101.452922806	46996925036.622246	91848899533.12881	138845824569.75107	1979	190
1979-07-11T00:00:00Z	4.5	21.078560689437285	7.916469849022366	10.39988321513839	13569328.49770075	5353227.044777945	8216101.452922806	46823064040.78399	91681989990.29373	138505054031.07773	1979	191
1979-07-12T00:00:00Z	4.5	21.63102415277527	7.927394110521602	10.512984684531729	13569328.49770075	5353227.044777945	8216101.452922806	46594742035.54541	91515243626.76492	138109985662.31033	1979	192
1979-07-13T00:00:00Z	4.5	21.99283984129703	7.9380122813342835	10.589866537931028	13569328.49770075	5353227.044777945	8216101.452922806	46349680669.81809	91348664462.24995	137698345132.06805	1979	193
1979-07-14T00:00:00Z	4.5	22.379587433325383	7.948465126142096	10.671318391648377	13569328.49770075	5353227.044777945	8216101.452922806	46087321753.16334	91182254694.33354	137269576447.49689	1979	194
1979-07-15T00:00:00Z	4.5	22.566100531454722	7.959765759046002	10.715677980255196	13569328.49770075	5353227.044777945	8216101.452922806	45840860341.49688	91016003547.74626	136856863889.24313	1979	195
1979-07-16T00:00:00Z	4.5	22.020008354038115	7.971433442894485	10.62210795443102	13569328.49770075	5353227.044777945	8216101.452922806	45716005382.97566	90849906443.08586	136565911826.06152	1979	196
1979-07-17T00:00:00Z	4.5	21.508833105509726	7.979554182872355	10.532248319219029	13569328.49770075	5353227.044777945	8216101.452922806	45686237252.98229	90684008802.26666	136370246055.24896	1979	197
1979-07-18T00:00:00Z	4.5	21.535575591655512	7.9884018778665045	10.544472389902166	13569328.49770075	5353227.044777945	8216101.452922806	45657434478.01127	90518301304.53198	136175735782.54324	1979	198
1979-07-19T00:00:00Z	4.5	21.382426236491106	7.998935099705266	10.52412210664599	13569328.49770075	5353227.044777945	8216101.452922806	45655517608.05327	90352762465.91498	136008280073.96825	1979	199
1979-07-20T00:00:00Z	4.5	21.290821557817548	8.010117825207498	10.515910982303735	13569328.49770075	5353227.044777945	8216101.452922806	45667163352.224686	90187384093.78793	135854547446.01262	1979	200
1979-07-21T00:00:00Z	4.5	21.57906698353596	8.020994370460418	10.579121278587879	13569328.49770075	5353227.044777945	8216101.452922806	45635155741.67194	90022170186.36778	135657325928.03973	1979	201
1979-07-22T00:00:00Z	4.5	21.87047617910366	8.032987595865007	10.64383449836287	13569328.49770075	5353227.044777945	8216101.452922806	45566011229.46955	89857106648.4537	135423117877.92325	1979	202
1979-07-23T00:00:00Z	4.5	22.41288939055371	8.04479222506747	10.755753954404495	13569328.49770075	5353227.044777945	8216101.452922806	45429078349.56753	89692196016.29558	135121274365.8631	1979	203
1979-07-24T00:00:00Z	4.5	22.753612697138593	8.057090430184955	10.83001915979885	13569328.49770075	5353227.044777945	8216101.452922806	45265099619.56219	89527432164.71407	134792531784.27625	1979	204
1979-07-25T00:00:00Z	4.5	22.839307959975056	8.070321652859352	10.856922842881183	13569328.49770075	5353227.044777945	8216101.452922806	45116116379.92781	89362803428.76584	134478919808.69365	1979	205
1979-07-26T00:00:00Z	4.5	22.851973429187865	8.081025933438351	10.867997159051468	13569328.49770075	5353227.044777945	8216101.452922806	44990334547.43117	89198341992.99977	134188676540.43094	1979	206
1979-07-27T00:00:00Z	4.5	22.809272229910047	8.089187502253608	10.866561979169918	13569328.49770075	5353227.044777945	8216101.452922806	44891895047.82875	89034080084.36444	133925975132.19319	1979	207
1979-07-28T00:00:00Z	4.5	22.82282865182328	8.097583342734657	10.875931514260813	13569328.49770075	5353227.044777945	8216101.452922806	44808031841.739	88870014692.81552	133678046534.55452	1979	208
1979-07-29T00:00:00Z	4.5	22.615660933907442	8.10687272292876	10.844379932547378	13569328.49770075	5353227.044777945	8216101.452922806	44768103161.78185	88706134509.3764	133474237671.15826	1979	209
1979-07-30T00:00:00Z	4.5	22.252730680993544	8.117151296841564	10.78424174668156	13569328.49770075	5353227.044777945	8216101.452922806	44786868607.18493	88542427078.62883	133329295685.81375	1979	210
1979-07-31T00:00:00Z	4.5	22.228436098288373	8.13405177593816	10.793369572608011	13569328.49770075	5353227.044777945	8216101.452922806	44805997938.2065	88378809094.37625	133184807032.58275	1979	211
1979-08-01T00:00:00Z	4.5	22.47135780617148	8.151017485459237	10.852968489367207	13569328.49770075	5353227.044777945	8216101.452922806	44787144739.49441	88215280080.31699	133002424819.8114	1979	212
1979-08-02T00:00:00Z	4.5	22.533366877785802	8.16118369369731	10.872916369940421	13569328.49770075	5353227.044777945	8216101.452922806	44762532587.78726	88051925888.48889	132814458476.27615	1979	213
1979-08-03T00:00:00Z	4.5	22.243365861014894	8.17201609295405	10.826987747305154	13569328.49770075	5353227.044777945	8216101.452922806	44783560040.864746	87888738202.21982	132672298243.08456	1979	214
1979-08-04T00:00:00Z	4.5	22.100822910170564	8.182657212919098	10.808726212400508	13569328.49770075	5353227.044777945	8216101.452922806	44821467907.7399	87725719503.85587	132547187411.59576	1979	215
1979-08-05T00:00:00Z	4.5	22.337656474280315	8.193282554828071	10.862032350951136	13569328.49770075	5353227.044777945	8216101.452922806	44819220335.41245	87562870063.87973	132382090399.29218	1979	216
1979-08-06T00:00:00Z	4.5	22.453103177031764	8.20332664674236	10.89196372792904	13569328.49770075	5353227.044777945	8216101.452922806	44800784893.71158	87400197230.96683	132200982124.6784	1979	217
1979-08-07T00:00:00Z	4.5	21.955470898990452	8.212225037713184	10.80529029455795	13569328.49770075	5353227.044777945	8216101.452922806	44856583190.36206	87237715374.65234	132094298565.0144	1979	218
1979-08-08T00:00:00Z	4.5	21.566050115902172	8.224515833875264	10.741786453125625	13569328.49770075	5353227.044777945	8216101.452922806	44958632062.07794	87075382100.73196	132034014162.8099	1979	219
1979-08-09T00:00:00Z	4.5	21.392046662824995	8.236152864662852	10.718396977523636	13569328.49770075	5353227.044777945	8216101.452922806	45068784752.95044	86913205719.22577	131981990472.17621	1979	220
1979-08-10T00:00:00Z	4.5	21.11360459550846	8.245535233869337	10.673472849272944	13569328.49770075	5353227.044777945	8216101.452922806	45200642965.38628	86751214460.47774	131951857425.86401	1979	221
1979-08-11T00:00:00Z	4.5	20.825010868322096	8.25644268061626	10.627870640560756	13569328.49770075	5353227.044777945	8216101.452922806	45352257887.98746	86589389338.71138	131941647226.69884	1979	222
1979-08-12T00:00:00Z	4.5	20.45201632840845	8.267876606813163	10.566770893906613	13569328.49770075	5353227.044777945	8216101.452922806	45532588799.52038	86427723886.75266	131960312686.27304	1979	223
1979-08-13T00:00:00Z	4.5	19.91673610082689	8.27498959766306	10.471545541656235	13569328.49770075	5353227.044777945	8216101.452922806	45760251075.86953	86266271911.54272	132026522987.41226	1979	224
1979-08-14T00:00:00Z	4.5	19.406143281582835	8.29200204193644	10.389009823001796	13569328.49770075	5353227.044777945	8216101.452922806	46024623433.75584	86104910406.30511	132129533840.06094	1979	225
1979-08-15T00:00:00Z	5	18.616824697691005	8.115345078970849	10.294897452667485	13569328.49770075	5859365.677506588	7709962.820194162	46948200995.89821	80637937438.98288	127586138434.88109	1979	226
1979-08-16T00:00:00Z	5	18.248789352510283	8.125784808704053	10.226785751758175	13569328.49770075	5859365.677506588	7709962.820194162	47792297685.73619	80485510914.28307	128277808600.01926	1979	227
1979-08-17T00:00:00Z	5	18.043909317515574	8.134045833096302	10.190809952504075	13569328.49770075	5859365.677506588	7709962.820194162	48548683439.89197	80333275758.2202	128881959198.11217	1979	228
1979-08-18T00:00:00Z	5	18.137900641842624	8.1445693754131	10.21865699674753	13569328.49770075	5859365.677506588	7709962.820194162	49191021820.5376	80181205436.61142	129372227257.14902	1979	229
1979-08-19T00:00:00Z	5	18.601922785271224	8.15478071224856	10.323055482121186	13569328.49770075	5859365.677506588	7709962.820194162	49684596505.04434	80029303654.10786	129713900159.1522	1979	230
1979-08-20T00:00:00Z	5	19.03933547327468	8.162929211060867	10.42029654850147	13569328.49770075	5859365.677506588	7709962.820194162	50051111168.51767	79877594537.13477	129928705705.65244	1979	231
1979-08-21T00:00:00Z	5	19.316136056655704	8.170877032722212	10.48404399995369	13569328.49770075	5859365.677506588	7709962.820194162	50328733732.230576	79726080361.78487	130054814094.01544	1979	232
1979-08-22T00:00:00Z	5	19.090886731694475	8.179852015159712	10.444406390289569	13569328.49770075	5859365.677506588	7709962.820194162	50599245303.45144	79574749090.94011	130173994394.39154	1979	233
1979-08-23T00:00:00Z	5	18.913237961626766	8.188624071736875	10.414487331902704	13569328.49770075	5859365.677506588	7709962.820194162	50857296288.64753	79423603062.8041	130280899351.45163	1979	234
1979-08-24T00:00:00Z	5	19.03995380727527	8.198683908974122	10.44875879352719	13569328.49770075	5859365.677506588	7709962.820194162	51062016095.17218	79272627282.19724	130334643377.36942	1979	235
1979-08-25T00:00:00Z	5	18.86776436087406	8.20724382675374	10.419804692325883	13569328.49770075	5859365.677506588	7709962.820194162	51262889474.62546	79121839186.91695	130384728661.5424	1979	236
1979-08-26T00:00:00Z	5	18.65580904912728	8.213977369628944	10.381149982355014	13569328.49770075	5859365.677506588	7709962.820194162	51466262824.83783	78971259899.52586	130437522724.3637	1979	237
1979-08-27T00:00:00Z	5	18.651556612882548	8.219282409607192	10.384471395192643	13569328.49770075	5859365.677506588	7709962.820194162	51642467210.5675	78820905810.11514	130463373020.68265	1979	238
1979-08-28T00:00:00Z	5	18.669422010199337	8.22553831770587	10.393136819921496	13569328.49770075	5859365.677506588	7709962.820194162	51792054986.45307	78670765711.96954	130462820698.4226	1979	239
1979-08-29T00:00:00Z	5	18.44452073899691	8.235625625721275	10.354452913382254	13569328.49770075	5859365.677506588	7709962.820194162	51953440853.3055	78520795223.19493	130474236076.50043	1979	240
1979-08-30T00:00:00Z	5	18.438536972478477	8.249493350859554	10.36420051761065	13569328.49770075	5859365.677506588	7709962.820194162	52093763326.77262	78370950784.09418	130464714110.86679	1979	241
1979-08-31T00:00:00Z	5	18.447434644070935	8.26045837051221	10.374736465024398	13569328.49770075	5859365.677506588	7709962.820194162	52213744601.14158	78221266036.67242	130435010637.814	1979	242
1979-09-01T00:00:00Z	5	18.14676027134726	8.27702310333686	10.325459119339019	13569328.49770075	5859365.677506588	7709962.820194162	52360797110.455	78071676598.9645	130432473709.4195	1979	243
1979-09-02T00:00:00Z	5	18.361430760816837	8.30485682101866	10.392070280222056	13569328.49770075	5859365.677506588	7709962.820194162	52456969409.26919	77922053067.04672	130379022476.31592	1979	244
1979-09-03T00:00:00Z	5.5	18.58070777602338	8.124240490950182	10.49174251775921	13569328.49770075	6353590.624290552	7215737.873410199	53055519556.15733	72776253950.60193	125831773506.75926	1979	245
1979-09-04T00:00:00Z	5.5	18.59298942215692	8.131221920446587	10.499923996305528	13569328.49770075	6353590.624290552	7215737.873410199	53578281437.639755	72635308277.31723	126213589714.95699	1979	246
1979-09-05T00:00:00Z	5.5	18.566026665807804	8.139597906282164	10.500298757495516	13569328.49770075	6353590.624290552	7215737.873410199	54039836614.88605	72494544863.01059	126534381477.89664	1979	247
1979-09-06T00:00:00Z	5.5	18.766819536524764	8.159211873235131	10.560934363036557	13569328.49770075	6353590.624290552	7215737.873410199	54417134656.01588	72353842008.48375	126770976664.49963	1979	248
1979-09-07T00:00:00Z	5.5	18.584622201658235	8.1777236173753	10.534002542118607	13569328.49770075	6353590.624290552	7215737.873410199	54772252073.31292	72213212030.11722	126985464103.43015	1979	249
1979-09-08T00:00:00Z	5.5	17.937295356867857	8.187199132586871	10.394768089027849	13569328.49770075	6353590.624290552	7215737.873410199	55171643219.26685	72072752994.32364	127244396213.59048	1979	250
