datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-04-29T00:00:00Z	NA	NA	NA	7.719592227453363	555374441.9536757	NA	NA	NA	NA	6912808363659.001	1979	118
1979-04-30T00:00:00Z	NA	NA	NA	7.822929463391312	555374441.9536757	NA	NA	NA	NA	6897148259786.486	1979	119
1979-05-01T00:00:00Z	NA	NA	NA	7.931762278845947	555374441.9536757	NA	NA	NA	NA	6881402254144.8	1979	120
1979-05-02T00:00:00Z	NA	NA	NA	8.144888383009892	555374441.9536757	NA	NA	NA	NA	6865058616989.855	1979	121
1979-05-03T00:00:00Z	NA	NA	NA	8.260773438548926	555374441.9536757	NA	NA	NA	NA	6848618561249.753	1979	122
1979-05-04T00:00:00Z	NA	NA	NA	8.12324876941392	555374441.9536757	NA	NA	NA	NA	6833337230903.864	1979	123
1979-05-05T00:00:00Z	NA	NA	NA	7.802594129684945	555374441.9536757	NA	NA	NA	NA	6820072713133.655	1979	124
1979-05-06T00:00:00Z	NA	NA	NA	7.676258551605086	555374441.9536757	NA	NA	NA	NA	6807807153481.097	1979	125
1979-05-07T00:00:00Z	NA	NA	NA	7.513859866965856	555374441.9536757	NA	NA	NA	NA	6796683120253.199	1979	126
1979-05-08T00:00:00Z	NA	NA	NA	7.5614680550237585	555374441.9536757	NA	NA	NA	NA	6785647161969.352	1979	127
1979-05-09T00:00:00Z	NA	NA	NA	7.847724023907144	555374441.9536757	NA	NA	NA	NA	6773540719018.068	1979	128
1979-05-10T00:00:00Z	NA	NA	NA	8.097293313458236	555374441.9536757	NA	NA	NA	NA	6760572992857.078	1979	129
1979-05-11T00:00:00Z	NA	NA	NA	8.053360964099047	555374441.9536757	NA	NA	NA	NA	6748195881647.41	1979	130
1979-05-12T00:00:00Z	NA	NA	NA	8.10295768848136	555374441.9536757	NA	NA	NA	NA	6735938616861.158	1979	131
1979-05-13T00:00:00Z	NA	NA	NA	8.214234363267865	555374441.9536757	NA	NA	NA	NA	6723500162512.428	1979	132
1979-05-14T00:00:00Z	NA	NA	NA	8.363949978019392	555374441.9536757	NA	NA	NA	NA	6710701231102.681	1979	133
1979-05-15T00:00:00Z	NA	NA	NA	8.686857415668122	555374441.9536757	NA	NA	NA	NA	6696714815734.438	1979	134
1979-05-16T00:00:00Z	NA	NA	NA	8.85623160797171	555374441.9536757	NA	NA	NA	NA	6682321635850.505	1979	135
1979-05-17T00:00:00Z	NA	NA	NA	9.207876297112225	555374441.9536757	NA	NA	NA	NA	6666650403315.218	1979	136
1979-05-18T00:00:00Z	NA	NA	NA	9.975899363055499	555374441.9536757	NA	NA	NA	NA	6647703420545.738	1979	137
1979-05-19T00:00:00Z	NA	NA	NA	10.780478311090171	555374441.9536757	NA	NA	NA	NA	6625380409416.014	1979	138
1979-05-20T00:00:00Z	NA	NA	NA	11.124085382841079	555374441.9536757	NA	NA	NA	NA	6602059616979.623	1979	139
1979-05-21T00:00:00Z	NA	NA	NA	11.271284557417546	555374441.9536757	NA	NA	NA	NA	6578750034976.767	1979	140
1979-05-22T00:00:00Z	NA	NA	NA	11.230173698736133	555374441.9536757	NA	NA	NA	NA	6556383651761.504	1979	141
1979-05-23T00:00:00Z	NA	NA	NA	11.437387271741477	555374441.9536757	NA	NA	NA	NA	6533710100967.886	1979	142
1979-05-24T00:00:00Z	NA	NA	NA	11.42097876988717	555374441.9536757	NA	NA	NA	NA	6511840793035.329	1979	143
1979-05-25T00:00:00Z	2	12.699404356603887	11.622817533527586	11.77234348117707	555374441.9536757	183603447.87719858	371770994.07647717	2152775373355.0513	4359065419680.278	6511840793035.329	1979	144
1979-05-26T00:00:00Z	2	13.110324293547551	12.117831212117684	12.255677473427388	555374441.9536757	183603447.87719858	371770994.07647717	2066667116146.9465	4207486096260.2856	6274153212407.232	1979	145
1979-05-27T00:00:00Z	NA	NA	NA	12.776311742501845	555374441.9536757	NA	NA	NA	NA	6254175860258.567	1979	146
1979-05-28T00:00:00Z	3	13.80694358993582	13.016816883567822	13.170452632028265	555374441.9536757	263928735.26093972	291445706.692736	2972151039379.709	3282024820878.858	6254175860258.566	1979	147
1979-05-29T00:00:00Z	1.5	14.690784416000364	13.618888494314097	13.737988041168126	555374441.9536757	141029631.93160832	414344810.0220674	2318443794451.642	4541870741017.249	6860314535468.891	1979	148
1979-05-30T00:00:00Z	3	14.844846261263948	14.109553492065935	14.25252708607666	555374441.9536757	263928735.26093972	291445706.692736	2371398971225.4097	2998061776694.963	5369460747920.373	1979	149
1979-05-31T00:00:00Z	NA	NA	NA	14.595009839813578	555374441.9536757	NA	NA	NA	NA	5372160828955.361	1979	150
1979-06-01T00:00:00Z	NA	NA	NA	14.397334635167137	555374441.9536757	NA	NA	NA	NA	5375567926466.322	1979	151
1979-06-02T00:00:00Z	NA	NA	NA	14.254532189471096	555374441.9536757	NA	NA	NA	NA	5379434793920.708	1979	152
1979-06-03T00:00:00Z	NA	NA	NA	14.195814373768629	555374441.9536757	NA	NA	NA	NA	5383405793580.315	1979	153
1979-06-04T00:00:00Z	NA	NA	NA	14.343316075197814	555374441.9536757	NA	NA	NA	NA	5386642975584.894	1979	154
1979-06-05T00:00:00Z	NA	NA	NA	14.622046292487084	555374441.9536757	NA	NA	NA	NA	5388635537366.164	1979	155
1979-06-06T00:00:00Z	NA	NA	NA	14.949452695485771	555374441.9536757	NA	NA	NA	NA	5389221712024.149	1979	156
1979-06-07T00:00:00Z	NA	NA	NA	15.184723044906251	555374441.9536757	NA	NA	NA	NA	5388822499142.999	1979	157
1979-06-08T00:00:00Z	NA	NA	NA	15.534594269862879	555374441.9536757	NA	NA	NA	NA	5386996693529.881	1979	158
1979-06-09T00:00:00Z	2	16.48528892721638	15.691580217987859	15.801817538714042	555374441.9536757	183603447.87719858	371770994.07647717	1780908684158.811	3606088009371.07	5386996693529.881	1979	159
1979-06-10T00:00:00Z	NA	NA	NA	16.115640644490046	555374441.9536757	NA	NA	NA	NA	5382828307737.462	1979	160
1979-06-11T00:00:00Z	2.5	16.65494667836973	16.081682900168328	16.177226863201895	555374441.9536757	224517608.1098324	330856833.84384334	2176080937876.3547	3206747369861.1074	5382828307737.462	1979	161
1979-06-12T00:00:00Z	NA	NA	NA	16.391617156330607	555374441.9536757	NA	NA	NA	NA	5377661293751.303	1979	162
1979-06-13T00:00:00Z	2.5	17.319327655114922	16.48304698013792	16.622427092634084	555374441.9536757	224517608.1098324	330856833.84384334	2173992102788.5144	3203669190962.788	5377661293751.303	1979	163
1979-06-14T00:00:00Z	NA	NA	NA	16.869715850099237	555374441.9536757	NA	NA	NA	NA	5370682883896.01	1979	164
1979-06-15T00:00:00Z	NA	NA	NA	17.47429706585156	555374441.9536757	NA	NA	NA	NA	5361417806268.855	1979	165
1979-06-16T00:00:00Z	NA	NA	NA	18.281893586527875	555374441.9536757	NA	NA	NA	NA	5349074838820.193	1979	166
1979-06-17T00:00:00Z	NA	NA	NA	18.57183226627405	555374441.9536757	NA	NA	NA	NA	5335968610483.662	1979	167
1979-06-18T00:00:00Z	2.5	19.381925627436445	18.53585846465211	18.6768696584495	555374441.9536757	224517608.1098324	330856833.84384334	2157137273297.257	3178831337186.405	5335968610483.662	1979	168
1979-06-19T00:00:00Z	3	19.403645055147283	18.684381156980145	18.824238026068198	555374441.9536757	263928735.26093972	291445706.692736	2199882496469.4526	2604462851646.076	4804345348115.529	1979	169
1979-06-20T00:00:00Z	NA	NA	NA	18.682224348754357	555374441.9536757	NA	NA	NA	NA	4811827651493.676	1979	170
1979-06-21T00:00:00Z	NA	NA	NA	18.367801937389416	555374441.9536757	NA	NA	NA	NA	4820197942526.489	1979	171
1979-06-22T00:00:00Z	NA	NA	NA	18.36504773838995	555374441.9536757	NA	NA	NA	NA	4828257496972.767	1979	172
1979-06-23T00:00:00Z	NA	NA	NA	18.144283359545984	555374441.9536757	NA	NA	NA	NA	4836834875149.628	1979	173
1979-06-24T00:00:00Z	3.5	18.358528413009672	17.772907249683424	17.903045285978145	555374441.9536757	301653196.6306803	253721245.32299542	2627140522583.398	2209694352566.23	4836834875149.628	1979	174
1979-06-25T00:00:00Z	3	18.39181543460466	17.893030116602553	17.99001615065852	555374441.9536757	263928735.26093972	291445706.692736	2573515611266.68	2410235950650.65	4983751561917.33	1979	175
1979-06-26T00:00:00Z	NA	NA	NA	18.05876113327685	555374441.9536757	NA	NA	NA	NA	4986731159303.936	1979	176
1979-06-27T00:00:00Z	NA	NA	NA	18.58315741672063	555374441.9536757	NA	NA	NA	NA	4987550468634.373	1979	177
1979-06-28T00:00:00Z	NA	NA	NA	18.787177024734024	555374441.9536757	NA	NA	NA	NA	4987537560046.316	1979	178
1979-06-29T00:00:00Z	NA	NA	NA	19.011008240186797	555374441.9536757	NA	NA	NA	NA	4986644146603.431	1979	179
1979-06-30T00:00:00Z	3	19.893851281279478	19.19348056086866	19.329663756504097	555374441.9536757	263928735.26093972	291445706.692736	2369786189979.5347	2616857956623.896	4986644146603.431	1979	180
1979-07-01T00:00:00Z	1.5	20.616569922154852	19.593458416020827	19.70713747225794	555374441.9536757	141029631.93160832	414344810.0220674	1820807181871.0684	3563587426243.207	5384394608114.275	1979	181
1979-07-02T00:00:00Z	1	20.973434090689533	19.94804712100674	20.033496035146975	555374441.9536757	96185281.76798129	459189160.18569446	1102092590920.445	3736460646193.4106	4838553237113.855	1979	182
1979-07-03T00:00:00Z	16.5	20.41197103551408	19.33610526257511	20.35220071479525	555374441.9536757	555373867.769247	574.184428691864	1263267240104.7595	-3012847500272.112	-1749580260167.3523	1979	183
1979-07-04T00:00:00Z	16.5	20.529518381164856	19.369823569480374	20.46509089162683	555374441.9536757	555373867.769247	574.184428691864	1417433561532.3909	-577160080535.9355	840273480996.4553	1979	184
1979-07-05T00:00:00Z	16.5	20.583147293924018	19.39078311701346	20.516904839651207	555374441.9536757	555373867.769247	574.184428691864	1564888107067.0947	-109811169189.04517	1455076937878.0496	1979	185
1979-07-06T00:00:00Z	1.5	21.999600571804084	20.4663161681719	20.63668110190881	555374441.9536757	141029631.93160832	414344810.0220674	1378948271276.7202	-79242281264753890	-79240902316482608	1979	186
1979-07-07T00:00:00Z	1.5	22.22574709811598	20.614327727607773	20.793374324330905	555374441.9536757	141029631.93160832	414344810.0220674	1281835025838.3477	-74107114633182030	-74105832798156192	1979	187
1979-07-08T00:00:00Z	16.5	20.91967961050548	19.455764258170603	20.83835097982021	555374441.9536757	555373867.769247	574.184428691864	1435054053410.4253	60308153086122880	60309588140176290	1979	188
1979-07-09T00:00:00Z	16.5	20.889043764359506	19.512716566695158	20.812581142267042	555374441.9536757	555373867.769247	574.184428691864	1581582037431.9858	11013881622905360	11015463204942792	1979	189
1979-07-10T00:00:00Z	16.5	21.034184592142857	19.546312357408212	20.951525023546488	555374441.9536757	555373867.769247	574.184428691864	1721600325761.498	1988122776243244	1989844376569005.5	1979	190
1979-07-11T00:00:00Z	16.5	21.315213918299523	19.565207596070664	21.217991344842364	555374441.9536757	555373867.769247	574.184428691864	1855234775319.6616	356506338950486.25	358361573725805.94	1979	191
1979-07-12T00:00:00Z	1.5	24.38755145015356	21.034306638924722	21.406889395727926	555374441.9536757	141029631.93160832	414344810.0220674	1479070745097.1855	25726322450018022e4	25726322597925097e4	1979	192
1979-07-13T00:00:00Z	3	24.28783869848099	20.873230692232852	21.537182249003322	555374441.9536757	263928735.26093972	291445706.692736	1648921688258.4482	1622111914999505e5	16221119314887216e4	1979	193
1979-07-14T00:00:00Z	3	25.064774001493223	20.883472561618213	21.696503397149467	555374441.9536757	263928735.26093972	291445706.692736	1768641675894.8958	15038265357159773e4	15038265534023942e4	1979	194
1979-07-15T00:00:00Z	3.5	25.116156422805524	20.85489459048646	21.80184166433514	555374441.9536757	301653196.6306803	253721245.32299542	1911993689753.0022	11958949568466954e4	11958949759666323e4	1979	195
1979-07-16T00:00:00Z	6.5	23.531862188212745	20.655012531442463	21.773787397964238	555374441.9536757	491377613.79791737	63996828.15575838	2161696291565.4204	18913002248679617e3	1891300441037591e4	1979	196
1979-07-17T00:00:00Z	7	23.096572348210863	20.59573634055021	21.63775134374215	555374441.9536757	513831604.4991622	41542837.45451355	2387818105028.863	10422927109473841e3	10422929497291946e3	1979	197
1979-07-18T00:00:00Z	7	23.022905277789206	20.60027497069617	21.609704265318268	555374441.9536757	513831604.4991622	41542837.45451355	2589647646188.878	9400701023333093e3	940070361298074e4	1979	198
1979-07-19T00:00:00Z	7	22.861462705984877	20.6220736672826	21.555152433408548	555374441.9536757	513831604.4991622	41542837.45451355	2770296712814.503	8477181472344003e3	8477184242640716e3	1979	199
1979-07-20T00:00:00Z	8	22.72073664144606	20.542901233357707	21.571323509399427	555374441.9536757	543669969.7209883	11704472.232687473	2935282420307.4253	1475142058770751200	1475144994053171500	1979	200
1979-07-21T00:00:00Z	7.5	22.94176957609998	20.629444009643027	21.657144261401672	555374441.9536757	531482099.302196	23892342.65147972	3083383863919.5435	2859085682693799400	2859088766077663e3	1979	201
1979-07-22T00:00:00Z	8	23.198558222591338	20.583427697998715	21.81835044572301	555374441.9536757	543669969.7209883	11704472.232687473	3216489815390.866	1091644401277436900	1091647617767252400	1979	202
1979-07-23T00:00:00Z	8	23.575978552592474	20.600499577648204	22.005586871371886	555374441.9536757	543669969.7209883	11704472.232687473	3334913666417.255	973517564191415600	973520899105082e3	1979	203
1979-07-24T00:00:00Z	8	23.8484167153095	20.617568370669982	22.143246755638643	555374441.9536757	543669969.7209883	11704472.232687473	3440427580335.293	868034757132319200	868038197559899500	1979	204
1979-07-25T00:00:00Z	5.5	24.473882107392775	21.115620988455042	22.235041361434284	555374441.9536757	437620169.71405363	117754272.23962212	3451776051660.2295	8655302929470652e3	8655306381246704e3	1979	205
1979-07-26T00:00:00Z	8	24.020073906782972	20.64285496749479	22.237652799936434	555374441.9536757	543669969.7209883	11704472.232687473	3544969816459.094	-79333418597604740	-79329873627788270	1979	206
1979-07-27T00:00:00Z	8	23.96294054804357	20.646295468448347	22.212488978257202	555374441.9536757	543669969.7209883	11704472.232687473	3629448722786.9473	-70718439587635104	-70714810138912320	1979	207
1979-07-28T00:00:00Z	8	23.956347282669817	20.650538388748604	22.211614810878068	555374441.9536757	543669969.7209883	11704472.232687473	3705765988638.137	-63036470800810104	-63032765034821464	1979	208
1979-07-29T00:00:00Z	9	23.786862854303962	20.682391780536133	22.32086262502471	555374441.9536757	552465212.9551544	2909228.998521328	3774152158199.781	-8012892077920736	-8009117925762536	1979	209
1979-07-30T00:00:00Z	10	23.576541815932497	20.531787432770116	22.307894156281506	555374441.9536757	554377071.3791423	997370.5745334625	3832718041634.6865	-1659900110319503	-1656067392277868.2	1979	210
1979-07-31T00:00:00Z	10	23.573496181919683	20.544589932119976	22.311451911169808	555374441.9536757	554377071.3791423	997370.5745334625	3886791850632.106	-1434469201470920.8	-1430582409620288.8	1979	211
1979-08-01T00:00:00Z	10	23.670801107560056	20.550466070565665	22.370661508812393	555374441.9536757	554377071.3791423	997370.5745334625	3936176905977.7886	-1239565925449970.5	-1235629748543992.8	1979	212
1979-08-02T00:00:00Z	11	23.64306677698466	20.487928291057667	22.503711212622136	555374441.9536757	555004724.8412547	369717.11242103577	3978113662451.8203	-266786350117020.9	-262808236454569.1	1979	213
1979-08-03T00:00:00Z	10.5	23.59102103897315	20.606087382617506	22.430213505945957	555374441.9536757	554756040.8062577	618401.1474180222	4019091814794.7827	-407295932998047.2	-403276841183252.4	1979	214
1979-08-04T00:00:00Z	10.5	23.44239312750912	20.624187130099322	22.34642412851642	555374441.9536757	554756040.8062577	618401.1474180222	4057863401344.499	-347764669962827	-343706806561482.5	1979	215
1979-08-05T00:00:00Z	10.5	23.53396927922492	20.630818046091246	22.40496602189516	555374441.9536757	554756040.8062577	618401.1474180222	4093303541776.2974	-296908680019916.7	-292815376478140.4	1979	216
1979-08-06T00:00:00Z	11	23.54672143827398	20.524815030286454	22.45547745761182	555374441.9536757	555004724.8412547	369717.11242103577	4124733839594.203	-131219240907470.02	-127094507067875.81	1979	217
1979-08-07T00:00:00Z	15	23.125457219317965	20.346847594482895	22.73953921586865	555374441.9536757	555357022.7869473	17419.16672849655	4147971235184.277	44134659083986.92	48282630319171.195	1979	218
1979-08-08T00:00:00Z	16.5	22.994322473906006	20.396882510637365	22.850020253724416	555374441.9536757	555373867.769247	574.184428691864	4168499979762.647	-37159869924677.21	-32991369944914.562	1979	219
1979-08-09T00:00:00Z	16.5	22.71275221430446	20.373160781580985	22.58277491248649	555374441.9536757	555373867.769247	574.184428691864	4189082981488.4434	-4706941943558.543	-517858962070.0996	1979	220
1979-08-10T00:00:00Z	16.5	22.483515258955673	20.369796278240663	22.36608642669373	555374441.9536757	555373867.769247	574.184428691864	4209540636023.714	-597280099683.40625	3612260536340.3076	1979	221
1979-08-11T00:00:00Z	16.5	22.24192100245172	20.386062794503523	22.138817768676816	555374441.9536757	555373867.769247	574.184428691864	4229930260134.6567	-75137677289.08423	4154792582845.5723	1979	222
1979-08-12T00:00:00Z	NA	NA	NA	21.746994232578103	555374441.9536757	NA	NA	NA	NA	4177632081872.546	1979	223
1979-08-13T00:00:00Z	NA	NA	NA	21.318340434979277	555374441.9536757	NA	NA	NA	NA	4200919983814.0244	1979	224
1979-08-14T00:00:00Z	NA	NA	NA	20.827224024909302	555374441.9536757	NA	NA	NA	NA	4224852537690.062	1979	225
1979-08-15T00:00:00Z	NA	NA	NA	20.12040746906129	555374441.9536757	NA	NA	NA	NA	4250116892654.7065	1979	226
1979-08-16T00:00:00Z	NA	NA	NA	19.66033642440961	555374441.9536757	NA	NA	NA	NA	4275869582022.621	1979	227
1979-08-17T00:00:00Z	NA	NA	NA	19.393191353477306	555374441.9536757	NA	NA	NA	NA	4301475515204.632	1979	228
1979-08-18T00:00:00Z	NA	NA	NA	19.310758786385254	555374441.9536757	NA	NA	NA	NA	4326344590002.095	1979	229
1979-08-19T00:00:00Z	3.5	20.049584929335925	19.511957879357208	19.63143055713026	555374441.9536757	301653196.6306803	253721245.32299542	2349866282483.409	1976478307518.6858	4326344590002.0947	1979	230
1979-08-20T00:00:00Z	1.5	20.874128168618267	19.831346406396936	19.947211046643748	555374441.9536757	141029631.93160832	414344810.0220674	1804027065381.732	3107137159791.778	4911164225173.51	1979	231
1979-08-21T00:00:00Z	2	20.90909562350512	20.07383144420332	20.189840357995237	555374441.9536757	183603447.87719858	371770994.07647717	1723429085206.031	2588570896235.405	4311999981441.4355	1979	232
1979-08-22T00:00:00Z	NA	NA	NA	20.34845972738732	555374441.9536757	NA	NA	NA	NA	4333010156934.057	1979	233
1979-08-23T00:00:00Z	NA	NA	NA	20.089988755698	555374441.9536757	NA	NA	NA	NA	4354042056591.5986	1979	234
1979-08-24T00:00:00Z	NA	NA	NA	20.06423507284367	555374441.9536757	NA	NA	NA	NA	4374318612437.8936	1979	235
1979-08-25T00:00:00Z	NA	NA	NA	19.921201446767935	555374441.9536757	NA	NA	NA	NA	4394268563395.386	1979	236
1979-08-26T00:00:00Z	NA	NA	NA	19.619539153677557	555374441.9536757	NA	NA	NA	NA	4414448181906.103	1979	237
1979-08-27T00:00:00Z	NA	NA	NA	19.594997748153315	555374441.9536757	NA	NA	NA	NA	4433912769196.165	1979	238
1979-08-28T00:00:00Z	2	19.96089219708672	19.36494354448001	19.447714190675388	555374441.9536757	183603447.87719858	371770994.07647717	1465824875101.214	2968087894094.9507	4433912769196.165	1979	239
1979-08-29T00:00:00Z	NA	NA	NA	19.34058059154914	555374441.9536757	NA	NA	NA	NA	4453478207991.354	1979	240
1979-08-30T00:00:00Z	NA	NA	NA	19.212194513999048	555374441.9536757	NA	NA	NA	NA	4472715279437.807	1979	241
1979-08-31T00:00:00Z	NA	NA	NA	19.166215245821494	555374441.9536757	NA	NA	NA	NA	4491357123798.312	1979	242
1979-09-01T00:00:00Z	NA	NA	NA	18.944651842389675	555374441.9536757	NA	NA	NA	NA	4510035710287.831	1979	243
1979-09-02T00:00:00Z	NA	NA	NA	19.088295347644916	555374441.9536757	NA	NA	NA	NA	4527488205103.371	1979	244
1979-09-03T00:00:00Z	NA	NA	NA	19.4186323137279	555374441.9536757	NA	NA	NA	NA	4543101525849.215	1979	245
1979-09-04T00:00:00Z	NA	NA	NA	19.42590968428985	555374441.9536757	NA	NA	NA	NA	4558074269324.539	1979	246
1979-09-05T00:00:00Z	NA	NA	NA	19.43942200109404	555374441.9536757	NA	NA	NA	NA	4572409354292.269	1979	247
1979-09-06T00:00:00Z	NA	NA	NA	19.673827832777672	555374441.9536757	NA	NA	NA	NA	4585344271018.646	1979	248
1979-09-07T00:00:00Z	NA	NA	NA	19.51697323733457	555374441.9536757	NA	NA	NA	NA	4598327783378.312	1979	249
1979-09-08T00:00:00Z	NA	NA	NA	18.870553405631252	555374441.9536757	NA	NA	NA	NA	4613106727107.818	1979	250
1979-09-09T00:00:00Z	NA	NA	NA	18.440124274120897	555374441.9536757	NA	NA	NA	NA	4628842748106.461	1979	251
1979-09-10T00:00:00Z	NA	NA	NA	18.23182388729101	555374441.9536757	NA	NA	NA	NA	4644714866893.692	1979	252
1979-09-11T00:00:00Z	NA	NA	NA	18.19389740035772	555374441.9536757	NA	NA	NA	NA	4660115518386.887	1979	253
1979-09-12T00:00:00Z	NA	NA	NA	17.987884421098435	555374441.9536757	NA	NA	NA	NA	4675664359771.375	1979	254
1979-09-13T00:00:00Z	NA	NA	NA	17.611160146132747	555374441.9536757	NA	NA	NA	NA	4691968959207.008	1979	255
1979-09-14T00:00:00Z	NA	NA	NA	17.189551177515597	555374441.9536757	NA	NA	NA	NA	4709164889704.451	1979	256
1979-09-15T00:00:00Z	NA	NA	NA	16.644157970368877	555374441.9536757	NA	NA	NA	NA	4727662767508.476	1979	257
1979-09-16T00:00:00Z	NA	NA	NA	16.376366095282023	555374441.9536757	NA	NA	NA	NA	4746434463905.276	1979	258
1979-09-17T00:00:00Z	NA	NA	NA	16.245247615128516	555374441.9536757	NA	NA	NA	NA	4764989515043.271	1979	259
1979-09-18T00:00:00Z	NA	NA	NA	16.30981163088086	555374441.9536757	NA	NA	NA	NA	4782639517382.91	1979	260
1979-09-19T00:00:00Z	NA	NA	NA	16.13450029290545	555374441.9536757	NA	NA	NA	NA	4800277621351.091	1979	261
1979-09-20T00:00:00Z	NA	NA	NA	15.772140125448491	555374441.9536757	NA	NA	NA	NA	4818580551156.553	1979	262
1979-09-21T00:00:00Z	NA	NA	NA	15.473310496990454	555374441.9536757	NA	NA	NA	NA	4837301988514.601	1979	263
1979-09-22T00:00:00Z	NA	NA	NA	15.147564908340662	555374441.9536757	NA	NA	NA	NA	4856529474377.766	1979	264
1979-09-23T00:00:00Z	NA	NA	NA	14.839958895164914	555374441.9536757	NA	NA	NA	NA	4876186081798.839	1979	265
1979-09-24T00:00:00Z	NA	NA	NA	14.611844562502426	555374441.9536757	NA	NA	NA	NA	4895977116415.431	1979	266
1979-09-25T00:00:00Z	NA	NA	NA	14.390138168469917	555374441.9536757	NA	NA	NA	NA	4915880467162.376	1979	267
1979-09-26T00:00:00Z	NA	NA	NA	14.325386636938052	555374441.9536757	NA	NA	NA	NA	4935330118985.928	1979	268
1979-09-27T00:00:00Z	NA	NA	NA	14.102932073918087	555374441.9536757	NA	NA	NA	NA	4954916613584.008	1979	269
1979-09-28T00:00:00Z	NA	NA	NA	14.233937163170886	555374441.9536757	NA	NA	NA	NA	4973352902089.326	1979	270
1979-09-29T00:00:00Z	NA	NA	NA	14.479307111225422	555374441.9536757	NA	NA	NA	NA	4990252350671.334	1979	271
1979-09-30T00:00:00Z	NA	NA	NA	14.48698210973667	555374441.9536757	NA	NA	NA	NA	5006537617841.97	1979	272
1979-10-01T00:00:00Z	NA	NA	NA	14.221758896870044	555374441.9536757	NA	NA	NA	NA	5023241259233.596	1979	273
1979-10-02T00:00:00Z	NA	NA	NA	14.067231612074144	555374441.9536757	NA	NA	NA	NA	5039943252651.244	1979	274
1979-10-03T00:00:00Z	NA	NA	NA	13.809766204744601	555374441.9536757	NA	NA	NA	NA	5057029160357.079	1979	275
1979-10-04T00:00:00Z	NA	NA	NA	13.19976774310709	555374441.9536757	NA	NA	NA	NA	5075795326699.797	1979	276
