datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-05-02T00:00:00Z	NA	NA	NA	8.144888383009892	555374441.9536757	NA	NA	NA	NA	6863971309034.725	1979	121
1979-05-03T00:00:00Z	NA	NA	NA	8.260773438548926	555374441.9536757	NA	NA	NA	NA	6847516861967.616	1979	122
1979-05-04T00:00:00Z	NA	NA	NA	8.12324876941392	555374441.9536757	NA	NA	NA	NA	6832221218551.405	1979	123
1979-05-05T00:00:00Z	NA	NA	NA	7.802594129684945	555374441.9536757	NA	NA	NA	NA	6818941864400.362	1979	124
1979-05-06T00:00:00Z	NA	NA	NA	7.676258551605086	555374441.9536757	NA	NA	NA	NA	6806661581727.43	1979	125
1979-05-07T00:00:00Z	NA	NA	NA	7.513859866965856	555374441.9536757	NA	NA	NA	NA	6795522815122.198	1979	126
1979-05-08T00:00:00Z	NA	NA	NA	7.5614680550237585	555374441.9536757	NA	NA	NA	NA	6784472775335.929	1979	127
1979-05-09T00:00:00Z	NA	NA	NA	7.847724023907144	555374441.9536757	NA	NA	NA	NA	6772353657592.482	1979	128
1979-05-10T00:00:00Z	NA	NA	NA	8.097293313458236	555374441.9536757	NA	NA	NA	NA	6759374528577.766	1979	129
1979-05-11T00:00:00Z	NA	NA	NA	8.053360964099047	555374441.9536757	NA	NA	NA	NA	6746986288720.942	1979	130
1979-05-12T00:00:00Z	NA	NA	NA	8.10295768848136	555374441.9536757	NA	NA	NA	NA	6734718468086.485	1979	131
1979-05-13T00:00:00Z	NA	NA	NA	8.214234363267865	555374441.9536757	NA	NA	NA	NA	6722270220854.789	1979	132
1979-05-14T00:00:00Z	NA	NA	NA	8.363949978019392	555374441.9536757	NA	NA	NA	NA	6709462372141.489	1979	133
1979-05-15T00:00:00Z	NA	NA	NA	8.686857415668122	555374441.9536757	NA	NA	NA	NA	6695468494017.997	1979	134
1979-05-16T00:00:00Z	NA	NA	NA	8.85623160797171	555374441.9536757	NA	NA	NA	NA	6681068754094.755	1979	135
1979-05-17T00:00:00Z	NA	NA	NA	9.207876297112225	555374441.9536757	NA	NA	NA	NA	6665392494751.939	1979	136
1979-05-18T00:00:00Z	NA	NA	NA	9.975899363055499	555374441.9536757	NA	NA	NA	NA	6646443547904.683	1979	137
1979-05-19T00:00:00Z	NA	NA	NA	10.780478311090171	555374441.9536757	NA	NA	NA	NA	6624121834864.775	1979	138
1979-05-20T00:00:00Z	NA	NA	NA	11.124085382841079	555374441.9536757	NA	NA	NA	NA	6600803789981.683	1979	139
1979-05-21T00:00:00Z	NA	NA	NA	11.271284557417546	555374441.9536757	NA	NA	NA	NA	6577497589557.971	1979	140
1979-05-22T00:00:00Z	NA	NA	NA	11.230173698736133	555374441.9536757	NA	NA	NA	NA	6555134444540.557	1979	141
1979-05-23T00:00:00Z	NA	NA	NA	11.437387271741477	555374441.9536757	NA	NA	NA	NA	6532464986058.03	1979	142
1979-05-24T00:00:00Z	NA	NA	NA	11.42097876988717	555374441.9536757	NA	NA	NA	NA	6510599697452.404	1979	143
1979-05-25T00:00:00Z	2	12.699404356603887	11.622817533527586	11.77234348117707	555374441.9536757	183603447.87719858	371770994.07647717	2152365074625.1191	4358234622827.2847	6510599697452.404	1979	144
1979-05-26T00:00:00Z	2	13.110324293547551	12.117831212117684	12.255677473427388	555374441.9536757	183603447.87719858	371770994.07647717	2066385530342.4783	4080257621167.212	6146643151509.69	1979	145
1979-05-27T00:00:00Z	NA	NA	NA	12.776311742501845	555374441.9536757	NA	NA	NA	NA	6130858378842.224	1979	146
1979-05-28T00:00:00Z	3	13.80694358993582	13.016816883567822	13.170452632028265	555374441.9536757	263928735.26093972	291445706.692736	2913547285862.9155	3217311092979.308	6130858378842.224	1979	147
1979-05-29T00:00:00Z	1.5	14.690784416000364	13.618888494314097	13.737988041168126	555374441.9536757	141029631.93160832	414344810.0220674	2283916327231.949	4375147375880.717	6659063703112.666	1979	148
1979-05-30T00:00:00Z	3	14.844846261263948	14.109553492065935	14.25252708607666	555374441.9536757	263928735.26093972	291445706.692736	2344000313072.091	2779364809437.2827	5123365122509.373	1979	149
1979-05-31T00:00:00Z	NA	NA	NA	14.595009839813578	555374441.9536757	NA	NA	NA	NA	5134602412552.14	1979	150
1979-06-01T00:00:00Z	NA	NA	NA	14.397334635167137	555374441.9536757	NA	NA	NA	NA	5146205862981.787	1979	151
1979-06-02T00:00:00Z	NA	NA	NA	14.254532189471096	555374441.9536757	NA	NA	NA	NA	5157954946722.373	1979	152
1979-06-03T00:00:00Z	NA	NA	NA	14.195814373768629	555374441.9536757	NA	NA	NA	NA	5169524388472.477	1979	153
1979-06-04T00:00:00Z	NA	NA	NA	14.343316075197814	555374441.9536757	NA	NA	NA	NA	5180128030345.229	1979	154
1979-06-05T00:00:00Z	NA	NA	NA	14.622046292487084	555374441.9536757	NA	NA	NA	NA	5189286580620.198	1979	155
1979-06-06T00:00:00Z	NA	NA	NA	14.949452695485771	555374441.9536757	NA	NA	NA	NA	5196850932410.254	1979	156
1979-06-07T00:00:00Z	NA	NA	NA	15.184723044906251	555374441.9536757	NA	NA	NA	NA	5203227854260.734	1979	157
1979-06-08T00:00:00Z	NA	NA	NA	15.534594269862879	555374441.9536757	NA	NA	NA	NA	5208000735663.466	1979	158
1979-06-09T00:00:00Z	2	16.48528892721638	15.691580217987859	15.801817538714042	555374441.9536757	183603447.87719858	371770994.07647717	1721733697811.3174	3486267037852.1484	5208000735663.466	1979	159
1979-06-10T00:00:00Z	NA	NA	NA	16.115640644490046	555374441.9536757	NA	NA	NA	NA	5210295729784.886	1979	160
1979-06-11T00:00:00Z	2.5	16.65494667836973	16.081682900168328	16.177226863201895	555374441.9536757	224517608.1098324	330856833.84384334	2106332316411.7632	3103963413373.1226	5210295729784.886	1979	161
1979-06-12T00:00:00Z	NA	NA	NA	16.391617156330607	555374441.9536757	NA	NA	NA	NA	5211404228770.09	1979	162
1979-06-13T00:00:00Z	2.5	17.319327655114922	16.48304698013792	16.622427092634084	555374441.9536757	224517608.1098324	330856833.84384334	2106780442076.0894	3104623786694.0005	5211404228770.09	1979	163
1979-06-14T00:00:00Z	NA	NA	NA	16.869715850099237	555374441.9536757	NA	NA	NA	NA	5210549948950.992	1979	164
1979-06-15T00:00:00Z	NA	NA	NA	17.47429706585156	555374441.9536757	NA	NA	NA	NA	5207278018003.547	1979	165
1979-06-16T00:00:00Z	NA	NA	NA	18.281893586527875	555374441.9536757	NA	NA	NA	NA	5200827016347.332	1979	166
1979-06-17T00:00:00Z	NA	NA	NA	18.57183226627405	555374441.9536757	NA	NA	NA	NA	5193430253432.285	1979	167
1979-06-18T00:00:00Z	2.5	19.381925627436445	18.53585846465211	18.6768696584495	555374441.9536757	224517608.1098324	330856833.84384334	2099514220143.2378	3093916033289.0474	5193430253432.285	1979	168
1979-06-19T00:00:00Z	3	19.403645055147283	18.684381156980145	18.824238026068198	555374441.9536757	263928735.26093972	291445706.692736	2155624983410.9346	2514593598449.306	4670218581860.24	1979	169
1979-06-20T00:00:00Z	NA	NA	NA	18.682224348754357	555374441.9536757	NA	NA	NA	NA	4682881391103.197	1979	170
1979-06-21T00:00:00Z	NA	NA	NA	18.367801937389416	555374441.9536757	NA	NA	NA	NA	4696191247315.389	1979	171
1979-06-22T00:00:00Z	NA	NA	NA	18.36504773838995	555374441.9536757	NA	NA	NA	NA	4709000546818.825	1979	172
1979-06-23T00:00:00Z	NA	NA	NA	18.144283359545984	555374441.9536757	NA	NA	NA	NA	4722119123936.557	1979	173
1979-06-24T00:00:00Z	3.5	18.358528413009672	17.772907249683424	17.903045285978145	555374441.9536757	301653196.6306803	253721245.32299542	2564832338332.818	2157286785603.7385	4722119123936.557	1979	174
1979-06-25T00:00:00Z	3	18.39181543460466	17.893030116602553	17.99001615065852	555374441.9536757	263928735.26093972	291445706.692736	2525298439982.835	2331072114930.0806	4856370554912.916	1979	175
1979-06-26T00:00:00Z	NA	NA	NA	18.05876113327685	555374441.9536757	NA	NA	NA	NA	4864190094029.765	1979	176
1979-06-27T00:00:00Z	NA	NA	NA	18.58315741672063	555374441.9536757	NA	NA	NA	NA	4869729555008.324	1979	177
1979-06-28T00:00:00Z	NA	NA	NA	18.787177024734024	555374441.9536757	NA	NA	NA	NA	4874278994903.384	1979	178
1979-06-29T00:00:00Z	NA	NA	NA	19.011008240186797	555374441.9536757	NA	NA	NA	NA	4877796734266.268	1979	179
1979-06-30T00:00:00Z	3	19.893851281279478	19.19348056086866	19.329663756504097	555374441.9536757	263928735.26093972	291445706.692736	2318058998909.101	2559737735357.1665	4877796734266.268	1979	180
1979-07-01T00:00:00Z	1.5	20.616569922154852	19.593458416020827	19.70713747225794	555374441.9536757	141029631.93160832	414344810.0220674	1793803904434.4526	3480928487216.944	5274732391651.396	1979	181
1979-07-02T00:00:00Z	1	20.973434090689533	19.94804712100674	20.033496035146975	555374441.9536757	96185281.76798129	459189160.18569446	1094618774255.2255	3648959014488.092	4743577788743.317	1979	182
1979-07-03T00:00:00Z	16.5	20.41197103551408	19.33610526257511	20.35220071479525	555374441.9536757	555373867.769247	574.184428691864	1256114765566.3071	-3096532279122.135	-1840417513555.8276	1979	183
1979-07-04T00:00:00Z	16.5	20.529518381164856	19.369823569480374	20.46509089162683	555374441.9536757	555373867.769247	574.184428691864	1410588909087.3042	-468789340288.03174	941799568799.2725	1979	184
1979-07-05T00:00:00Z	16.5	20.583147293924018	19.39078311701346	20.516904839651207	555374441.9536757	555373867.769247	574.184428691864	1558338080988.8413	-70970823410.88684	1487367257577.9546	1979	185
1979-07-06T00:00:00Z	1.5	21.999600571804084	20.4663161681719	20.63668110190881	555374441.9536757	141029631.93160832	414344810.0220674	1375633537338.711	-51214188952279870	-51212813318742536	1979	186
1979-07-07T00:00:00Z	1.5	22.22574709811598	20.614327727607773	20.793374324330905	555374441.9536757	141029631.93160832	414344810.0220674	1280165023111.4722	-48048598476566584	-48047318311543470	1979	187
1979-07-08T00:00:00Z	16.5	20.91967961050548	19.455764258170603	20.83835097982021	555374441.9536757	555373867.769247	574.184428691864	1433453083520.848	40774372041681360	40775805494764880	1979	188
1979-07-09T00:00:00Z	16.5	20.889043764359506	19.512716566695158	20.812581142267042	555374441.9536757	555373867.769247	574.184428691864	1580047166389.8735	6172902216765376	6174482263931766	1979	189
1979-07-10T00:00:00Z	16.5	21.034184592142857	19.546312357408212	20.951525023546488	555374441.9536757	555373867.769247	574.184428691864	1720128232223.9563	934526269069075	936246397301299	1979	190
1979-07-11T00:00:00Z	16.5	21.315213918299523	19.565207596070664	21.217991344842364	555374441.9536757	555373867.769247	574.184428691864	1853821831607.8042	141479537000960.12	143333358832567.94	1979	191
1979-07-12T00:00:00Z	1.5	24.38755145015356	21.034306638924722	21.406889395727926	555374441.9536757	141029631.93160832	414344810.0220674	1478391157043.4216	1020949087612918e5	10209491023968295e4	1979	192
1979-07-13T00:00:00Z	3	24.28783869848099	20.873230692232852	21.537182249003322	555374441.9536757	263928735.26093972	291445706.692736	1648409092461.6494	6485701446267828e4	6485701611108737e4	1979	193
1979-07-14T00:00:00Z	3	25.064774001493223	20.883472561618213	21.696503397149467	555374441.9536757	263928735.26093972	291445706.692736	1768252683547.307	60438480122240745e3	6043848189049343e4	1979	194
1979-07-15T00:00:00Z	3.5	25.116156422805524	20.85489459048646	21.80184166433514	555374441.9536757	301653196.6306803	253721245.32299542	1911678829821.362	4835266430941174e4	4835266622109057e4	1979	195
1979-07-16T00:00:00Z	6.5	23.531862188212745	20.655012531442463	21.773787397964238	555374441.9536757	491377613.79791737	63996828.15575838	2161403332288.3506	7870585144619981e3	7870587306023313e3	1979	196
1979-07-17T00:00:00Z	7	23.096572348210863	20.59573634055021	21.63775134374215	555374441.9536757	513831604.4991622	41542837.45451355	2387543170976.6577	4372047227077608e3	4372049614620779e3	1979	197
1979-07-18T00:00:00Z	7	23.022905277789206	20.60027497069617	21.609704265318268	555374441.9536757	513831604.4991622	41542837.45451355	2589389094043.2046	3962618171500218e3	3.9626207608893117e+18	1979	198
1979-07-19T00:00:00Z	7	22.861462705984877	20.6220736672826	21.555152433408548	555374441.9536757	513831604.4991622	41542837.45451355	2770053457868.438	3591530913905427e3	3591533683958885e3	1979	199
1979-07-20T00:00:00Z	8	22.72073664144606	20.542901233357707	21.571323509399427	555374441.9536757	543669969.7209883	11704472.232687473	2935049438844.9507	640807365652170400	640810300701609200	1979	200
1979-07-21T00:00:00Z	7.5	22.94176957609998	20.629444009643027	21.657144261401672	555374441.9536757	531482099.302196	23892342.65147972	3083160934854.869	1245122692735764700	1245125775896699600	1979	201
1979-07-22T00:00:00Z	8	23.198558222591338	20.583427697998715	21.81835044572301	555374441.9536757	543669969.7209883	11704472.232687473	3216272972055.784	481315826933605060	481319043206577100	1979	202
1979-07-23T00:00:00Z	8	23.575978552592474	20.600499577648204	22.005586871371886	555374441.9536757	543669969.7209883	11704472.232687473	3334700463912.1177	43158489755131e4	431588232251773950	1979	203
1979-07-24T00:00:00Z	8	23.8484167153095	20.617568370669982	22.143246755638643	555374441.9536757	543669969.7209883	11704472.232687473	3440216283289.8853	386992310186527700	386995750402810940	1979	204
1979-07-25T00:00:00Z	5.5	24.473882107392775	21.115620988455042	22.235041361434284	555374441.9536757	437620169.71405363	117754272.23962212	3451576968975.2456	3861606453907054600	3861609905484024e3	1979	205
1979-07-26T00:00:00Z	8	24.020073906782972	20.64285496749479	22.237652799936434	555374441.9536757	543669969.7209883	11704472.232687473	3544770377454.6997	-15158471923990016	-15154927153612562	1979	206
1979-07-27T00:00:00Z	8	23.96294054804357	20.646295468448347	22.212488978257202	555374441.9536757	543669969.7209883	11704472.232687473	3629249261166.548	-13592255201805564	-13588625952544398	1979	207
1979-07-28T00:00:00Z	8	23.956347282669817	20.650538388748604	22.211614810878068	555374441.9536757	543669969.7209883	11704472.232687473	3705566541018.518	-12187864475879218	-12184158909338200	1979	208
1979-07-29T00:00:00Z	9	23.786862854303962	20.682391780536133	22.32086262502471	555374441.9536757	552465212.9551544	2909228.998521328	3773951161115.2363	-1624988818779053.8	-1621214867617938.5	1979	209
1979-07-30T00:00:00Z	10	23.576541815932497	20.531787432770116	22.307894156281506	555374441.9536757	554377071.3791423	997370.5745334625	3832514950472.481	-345463516017666.1	-341631001067193.6	1979	210
1979-07-31T00:00:00Z	10	23.573496181919683	20.544589932119976	22.311451911169808	555374441.9536757	554377071.3791423	997370.5745334625	3886586842577.2266	-300471914119137.06	-296585327276559.8	1979	211
1979-08-01T00:00:00Z	10	23.670801107560056	20.550466070565665	22.370661508812393	555374441.9536757	554377071.3791423	997370.5745334625	3935969616135.1196	-261339814447442.88	-257403844831307.75	1979	212
1979-08-02T00:00:00Z	11	23.64306677698466	20.487928291057667	22.503711212622136	555374441.9536757	555004724.8412547	369717.11242103577	3977902940027.301	-57744431504648.56	-53766528564621.266	1979	213
1979-08-03T00:00:00Z	10.5	23.59102103897315	20.606087382617506	22.430213505945957	555374441.9536757	554756040.8062577	618401.1474180222	4018878886310.253	-88541065516360.23	-84522186630049.98	1979	214
1979-08-04T00:00:00Z	10.5	23.44239312750912	20.624187130099322	22.34642412851642	555374441.9536757	554756040.8062577	618401.1474180222	4057649205779.166	-76206692185762.875	-72149042979983.7	1979	215
1979-08-05T00:00:00Z	10.5	23.53396927922492	20.630818046091246	22.40496602189516	555374441.9536757	554756040.8062577	618401.1474180222	4093087694179.7993	-65590581048773.75	-61497493354593.95	1979	216
1979-08-06T00:00:00Z	11	23.54672143827398	20.524815030286454	22.45547745761182	555374441.9536757	555004724.8412547	369717.11242103577	4124515667631.6	-29392662163761.883	-25268146496130.28	1979	217
1979-08-07T00:00:00Z	15	23.125457219317965	20.346847594482895	22.73953921586865	555374441.9536757	555357022.7869473	17419.16672849655	4147749038762.194	9589131971284.684	13736881010046.877	1979	218
1979-08-08T00:00:00Z	16.5	22.994322473906006	20.396882510637365	22.850020253724416	555374441.9536757	555373867.769247	574.184428691864	4168273614645.1733	-7821332216907.178	-3653058602262.0044	1979	219
1979-08-09T00:00:00Z	16.5	22.71275221430446	20.373160781580985	22.58277491248649	555374441.9536757	555373867.769247	574.184428691864	4188854069145.328	-1184084918106.17	3004769151039.158	1979	220
1979-08-10T00:00:00Z	16.5	22.483515258955673	20.369796278240663	22.36608642669373	555374441.9536757	555373867.769247	574.184428691864	4209310432573.664	-179260649516.42163	4030049783057.242	1979	221
1979-08-11T00:00:00Z	16.5	22.24192100245172	20.386062794503523	22.138817768676816	555374441.9536757	555373867.769247	574.184428691864	4229700002565.2026	-27138577625.365936	4202561424939.837	1979	222
1979-08-12T00:00:00Z	NA	NA	NA	21.746994232578103	555374441.9536757	NA	NA	NA	NA	4223415843017.0327	1979	223
1979-08-13T00:00:00Z	NA	NA	NA	21.318340434979277	555374441.9536757	NA	NA	NA	NA	4244819404310.357	1979	224
1979-08-14T00:00:00Z	NA	NA	NA	20.827224024909302	555374441.9536757	NA	NA	NA	NA	4266964984059.4277	1979	225
1979-08-15T00:00:00Z	NA	NA	NA	20.12040746906129	555374441.9536757	NA	NA	NA	NA	4290542101789.0117	1979	226
1979-08-16T00:00:00Z	NA	NA	NA	19.66033642440961	555374441.9536757	NA	NA	NA	NA	4314691842731.4004	1979	227
1979-08-17T00:00:00Z	NA	NA	NA	19.393191353477306	555374441.9536757	NA	NA	NA	NA	4338767572003.982	1979	228
1979-08-18T00:00:00Z	NA	NA	NA	19.310758786385254	555374441.9536757	NA	NA	NA	NA	4362169380892.293	1979	229
1979-08-19T00:00:00Z	3.5	20.049584929335925	19.511957879357208	19.63143055713026	555374441.9536757	301653196.6306803	253721245.32299542	2369324618831.4746	1992844762060.818	4362169380892.293	1979	230
1979-08-20T00:00:00Z	1.5	20.874128168618267	19.831346406396936	19.947211046643748	555374441.9536757	141029631.93160832	414344810.0220674	1814124922761.1567	3131277657812.9365	4945402580574.094	1979	231
1979-08-21T00:00:00Z	2	20.90909562350512	20.07383144420332	20.189840357995237	555374441.9536757	183603447.87719858	371770994.07647717	1729879684374.6934	2609820524852.538	4339700209227.2314	1979	232
1979-08-22T00:00:00Z	NA	NA	NA	20.34845972738732	555374441.9536757	NA	NA	NA	NA	4359595350692.3184	1979	233
1979-08-23T00:00:00Z	NA	NA	NA	20.089988755698	555374441.9536757	NA	NA	NA	NA	4379562972912.4097	1979	234
1979-08-24T00:00:00Z	NA	NA	NA	20.06423507284367	555374441.9536757	NA	NA	NA	NA	4398818424244.099	1979	235
1979-08-25T00:00:00Z	NA	NA	NA	19.921201446767935	555374441.9536757	NA	NA	NA	NA	4417791054389.956	1979	236
1979-08-26T00:00:00Z	NA	NA	NA	19.619539153677557	555374441.9536757	NA	NA	NA	NA	4437038186638.053	1979	237
1979-08-27T00:00:00Z	NA	NA	NA	19.594997748153315	555374441.9536757	NA	NA	NA	NA	4455607644285.433	1979	238
1979-08-28T00:00:00Z	2	19.96089219708672	19.36494354448001	19.447714190675388	555374441.9536757	183603447.87719858	371770994.07647717	1472997070230.7605	2982610574054.672	4455607644285.433	1979	239
1979-08-29T00:00:00Z	NA	NA	NA	19.34058059154914	555374441.9536757	NA	NA	NA	NA	4474317837839.545	1979	240
1979-08-30T00:00:00Z	NA	NA	NA	19.212194513999048	555374441.9536757	NA	NA	NA	NA	4492735424128.619	1979	241
1979-08-31T00:00:00Z	NA	NA	NA	19.166215245821494	555374441.9536757	NA	NA	NA	NA	4510590612908.673	1979	242
1979-09-01T00:00:00Z	NA	NA	NA	18.944651842389675	555374441.9536757	NA	NA	NA	NA	4528516682656.077	1979	243
1979-09-02T00:00:00Z	NA	NA	NA	19.088295347644916	555374441.9536757	NA	NA	NA	NA	4545243857282.359	1979	244
1979-09-03T00:00:00Z	NA	NA	NA	19.4186323137279	555374441.9536757	NA	NA	NA	NA	4560155652300.628	1979	245
1979-09-04T00:00:00Z	NA	NA	NA	19.42590968428985	555374441.9536757	NA	NA	NA	NA	4574454396650.215	1979	246
1979-09-05T00:00:00Z	NA	NA	NA	19.43942200109404	555374441.9536757	NA	NA	NA	NA	4588141858479.007	1979	247
1979-09-06T00:00:00Z	NA	NA	NA	19.673827832777672	555374441.9536757	NA	NA	NA	NA	4600451938246.933	1979	248
1979-09-07T00:00:00Z	NA	NA	NA	19.51697323733457	555374441.9536757	NA	NA	NA	NA	4612837100433.892	1979	249
1979-09-08T00:00:00Z	NA	NA	NA	18.870553405631252	555374441.9536757	NA	NA	NA	NA	4627048072183.322	1979	250
1979-09-09T00:00:00Z	NA	NA	NA	18.440124274120897	555374441.9536757	NA	NA	NA	NA	4642242461115.19	1979	251
1979-09-10T00:00:00Z	NA	NA	NA	18.23182388729101	555374441.9536757	NA	NA	NA	NA	4657595713755.624	1979	252
1979-09-11T00:00:00Z	NA	NA	NA	18.19389740035772	555374441.9536757	NA	NA	NA	NA	4672497650119.956	1979	253
1979-09-12T00:00:00Z	NA	NA	NA	17.987884421098435	555374441.9536757	NA	NA	NA	NA	4687568548228.051	1979	254
1979-09-13T00:00:00Z	NA	NA	NA	17.611160146132747	555374441.9536757	NA	NA	NA	NA	4703416370893.81	1979	255
1979-09-14T00:00:00Z	NA	NA	NA	17.189551177515597	555374441.9536757	NA	NA	NA	NA	4720175908157.158	1979	256
1979-09-15T00:00:00Z	NA	NA	NA	16.644157970368877	555374441.9536757	NA	NA	NA	NA	4738257571038.181	1979	257
1979-09-16T00:00:00Z	NA	NA	NA	16.376366095282023	555374441.9536757	NA	NA	NA	NA	4756630133507.9795	1979	258
1979-09-17T00:00:00Z	NA	NA	NA	16.245247615128516	555374441.9536757	NA	NA	NA	NA	4774801404541.112	1979	259
1979-09-18T00:00:00Z	NA	NA	NA	16.30981163088086	555374441.9536757	NA	NA	NA	NA	4792081113700.023	1979	260
1979-09-19T00:00:00Z	NA	NA	NA	16.13450029290545	555374441.9536757	NA	NA	NA	NA	4809363368250.901	1979	261
1979-09-20T00:00:00Z	NA	NA	NA	15.772140125448491	555374441.9536757	NA	NA	NA	NA	4827325281352.167	1979	262
1979-09-21T00:00:00Z	NA	NA	NA	15.473310496990454	555374441.9536757	NA	NA	NA	NA	4845719436777.718	1979	263
1979-09-22T00:00:00Z	NA	NA	NA	15.147564908340662	555374441.9536757	NA	NA	NA	NA	4864632834327.388	1979	264
1979-09-23T00:00:00Z	NA	NA	NA	14.839958895164914	555374441.9536757	NA	NA	NA	NA	4883987803789.9795	1979	265
1979-09-24T00:00:00Z	NA	NA	NA	14.611844562502426	555374441.9536757	NA	NA	NA	NA	4903488689273.588	1979	266
1979-09-25T00:00:00Z	NA	NA	NA	14.390138168469917	555374441.9536757	NA	NA	NA	NA	4923112828146.928	1979	267
1979-09-26T00:00:00Z	NA	NA	NA	14.325386636938052	555374441.9536757	NA	NA	NA	NA	4942293097769.506	1979	268
1979-09-27T00:00:00Z	NA	NA	NA	14.102932073918087	555374441.9536757	NA	NA	NA	NA	4961620244364.111	1979	269
1979-09-28T00:00:00Z	NA	NA	NA	14.233937163170886	555374441.9536757	NA	NA	NA	NA	4979805559323.366	1979	270
1979-09-29T00:00:00Z	NA	NA	NA	14.479307111225422	555374441.9536757	NA	NA	NA	NA	4996461832996.09	1979	271
1979-09-30T00:00:00Z	NA	NA	NA	14.48698210973667	555374441.9536757	NA	NA	NA	NA	5012512267206.823	1979	272
1979-10-01T00:00:00Z	NA	NA	NA	14.221758896870044	555374441.9536757	NA	NA	NA	NA	5028989865924.392	1979	273
1979-10-02T00:00:00Z	NA	NA	NA	14.067231612074144	555374441.9536757	NA	NA	NA	NA	5045473916550.033	1979	274
1979-10-03T00:00:00Z	NA	NA	NA	13.809766204744601	555374441.9536757	NA	NA	NA	NA	5062349879521.614	1979	275
1979-10-04T00:00:00Z	NA	NA	NA	13.19976774310709	555374441.9536757	NA	NA	NA	NA	5080914495731.417	1979	276
