datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-04-29T00:00:00Z	NA	NA	NA	7.719592227453363	555374441.9536757	NA	NA	NA	NA	6912808363659.001	1979	118
1979-04-30T00:00:00Z	NA	NA	NA	7.822929463391312	555374441.9536757	NA	NA	NA	NA	6897148259786.486	1979	119
1979-05-01T00:00:00Z	NA	NA	NA	7.931762278845947	555374441.9536757	NA	NA	NA	NA	6881402254144.8	1979	120
1979-05-02T00:00:00Z	NA	NA	NA	8.144888383009892	555374441.9536757	NA	NA	NA	NA	6865058616989.855	1979	121
1979-05-03T00:00:00Z	NA	NA	NA	8.260773438548926	555374441.9536757	NA	NA	NA	NA	6848618561249.753	1979	122
1979-05-04T00:00:00Z	NA	NA	NA	8.12324876941392	555374441.9536757	NA	NA	NA	NA	6833337230903.864	1979	123
1979-05-05T00:00:00Z	NA	NA	NA	7.802594129684945	555374441.9536757	NA	NA	NA	NA	6820072713133.655	1979	124
1979-05-06T00:00:00Z	NA	NA	NA	7.676258551605086	555374441.9536757	NA	NA	NA	NA	6807807153481.097	1979	125
1979-05-07T00:00:00Z	NA	NA	NA	7.513859866965856	555374441.9536757	NA	NA	NA	NA	6796683120253.199	1979	126
1979-05-08T00:00:00Z	NA	NA	NA	7.5614680550237585	555374441.9536757	NA	NA	NA	NA	6785647161969.352	1979	127
1979-05-09T00:00:00Z	NA	NA	NA	7.847724023907144	555374441.9536757	NA	NA	NA	NA	6773540719018.068	1979	128
1979-05-10T00:00:00Z	NA	NA	NA	8.097293313458236	555374441.9536757	NA	NA	NA	NA	6760572992857.078	1979	129
1979-05-11T00:00:00Z	NA	NA	NA	8.053360964099047	555374441.9536757	NA	NA	NA	NA	6748195881647.41	1979	130
1979-05-12T00:00:00Z	NA	NA	NA	8.10295768848136	555374441.9536757	NA	NA	NA	NA	6735938616861.158	1979	131
1979-05-13T00:00:00Z	NA	NA	NA	8.214234363267865	555374441.9536757	NA	NA	NA	NA	6723500162512.428	1979	132
1979-05-14T00:00:00Z	NA	NA	NA	8.363949978019392	555374441.9536757	NA	NA	NA	NA	6710701231102.681	1979	133
1979-05-15T00:00:00Z	NA	NA	NA	8.686857415668122	555374441.9536757	NA	NA	NA	NA	6696714815734.438	1979	134
1979-05-16T00:00:00Z	NA	NA	NA	8.85623160797171	555374441.9536757	NA	NA	NA	NA	6682321635850.505	1979	135
1979-05-17T00:00:00Z	NA	NA	NA	9.207876297112225	555374441.9536757	NA	NA	NA	NA	6666650403315.218	1979	136
1979-05-18T00:00:00Z	NA	NA	NA	9.975899363055499	555374441.9536757	NA	NA	NA	NA	6647703420545.738	1979	137
1979-05-19T00:00:00Z	NA	NA	NA	10.780478311090171	555374441.9536757	NA	NA	NA	NA	6625380409416.014	1979	138
1979-05-20T00:00:00Z	NA	NA	NA	11.124085382841079	555374441.9536757	NA	NA	NA	NA	6602059616979.623	1979	139
1979-05-21T00:00:00Z	NA	NA	NA	11.271284557417546	555374441.9536757	NA	NA	NA	NA	6578750034976.767	1979	140
1979-05-22T00:00:00Z	NA	NA	NA	11.230173698736133	555374441.9536757	NA	NA	NA	NA	6556383651761.504	1979	141
1979-05-23T00:00:00Z	NA	NA	NA	11.437387271741477	555374441.9536757	NA	NA	NA	NA	6533710100967.886	1979	142
1979-05-24T00:00:00Z	4	11.759947676362087	11.307989134395532	11.42097876988717	555374441.9536757	337943901.4438294	217430540.50984633	3975745579246.9062	2557964521720.9795	6533710100967.886	1979	143
1979-05-25T00:00:00Z	2	12.699404356603887	11.622817533527586	11.77234348117707	555374441.9536757	183603447.87719858	371770994.07647717	3363305413235.682	4373704826611.868	7737010239847.551	1979	144
1979-05-26T00:00:00Z	2	13.110324293547551	12.117831212117684	12.255677473427388	555374441.9536757	183603447.87719858	371770994.07647717	2919781114935.928	4373704756586.8853	7293485871522.813	1979	145
1979-05-27T00:00:00Z	4.5	13.078233750799491	12.660187893156598	12.776311742501845	555374441.9536757	373068260.15672445	182306181.7969513	3033259651122.401	2144743390132.4731	5178003041254.874	1979	146
1979-05-28T00:00:00Z	3	13.80694358993582	13.016816883567822	13.170452632028265	555374441.9536757	263928735.26093972	291445706.692736	2953311984490.442	3428716676993.2085	6382028661483.65	1979	147
1979-05-29T00:00:00Z	1.5	14.690784416000364	13.618888494314097	13.737988041168126	555374441.9536757	141029631.93160832	414344810.0220674	2307378542447.7754	4874564662030.825	7181943204478.601	1979	148
1979-05-30T00:00:00Z	3	14.844846261263948	14.109553492065935	14.25252708607666	555374441.9536757	263928735.26093972	291445706.692736	2362683061674.165	3428716537821.1636	5791399599495.328	1979	149
1979-05-31T00:00:00Z	NA	NA	NA	14.595009839813578	555374441.9536757	NA	NA	NA	NA	5779428543177.714	1979	150
1979-06-01T00:00:00Z	NA	NA	NA	14.397334635167137	555374441.9536757	NA	NA	NA	NA	5768749015592.475	1979	151
1979-06-02T00:00:00Z	NA	NA	NA	14.254532189471096	555374441.9536757	NA	NA	NA	NA	5759068224814.424	1979	152
1979-06-03T00:00:00Z	NA	NA	NA	14.195814373768629	555374441.9536757	NA	NA	NA	NA	5749978878393.784	1979	153
1979-06-04T00:00:00Z	NA	NA	NA	14.343316075197814	555374441.9536757	NA	NA	NA	NA	5740555245513.478	1979	154
1979-06-05T00:00:00Z	9.5	14.788941637334005	14.413427111428431	14.622046292487084	555374441.9536757	553793547.6357746	1580894.3179011345	5724214538265.039	16340707248.438307	5740555245513.478	1979	155
1979-06-06T00:00:00Z	5.5	15.149103629110167	14.849627228673572	14.949452695485771	555374441.9536757	437620169.71405363	117754272.23962212	5556270524972.661	1217151625807.7026	6773422150780.363	1979	156
1979-06-07T00:00:00Z	NA	NA	NA	15.184723044906251	555374441.9536757	NA	NA	NA	NA	6724134378471.087	1979	157
1979-06-08T00:00:00Z	NA	NA	NA	15.534594269862879	555374441.9536757	NA	NA	NA	NA	6674709324584.3545	1979	158
1979-06-09T00:00:00Z	2	16.48528892721638	15.691580217987859	15.801817538714042	555374441.9536757	183603447.87719858	371770994.07647717	2206618729628.172	4468090594956.183	6674709324584.3545	1979	159
1979-06-10T00:00:00Z	2.5	16.427324729919363	16.053303827404182	16.115640644490046	555374441.9536757	224517608.1098324	330856833.84384334	2183757988486.3835	3976367962911.893	6160125951398.276	1979	160
1979-06-11T00:00:00Z	2.5	16.65494667836973	16.081682900168328	16.177226863201895	555374441.9536757	224517608.1098324	330856833.84384334	2164065241233.8733	3976367873693.856	6140433114927.7295	1979	161
1979-06-12T00:00:00Z	3.5	16.772612503903545	16.282761342738336	16.391617156330607	555374441.9536757	301653196.6306803	253721245.32299542	2286993518285.6416	3049321862153.162	5336315380438.804	1979	162
1979-06-13T00:00:00Z	2.5	17.319327655114922	16.48304698013792	16.622427092634084	555374441.9536757	224517608.1098324	330856833.84384334	2232030323754.4707	3976367676639.853	6208398000394.324	1979	163
1979-06-14T00:00:00Z	4.5	17.224449152278513	16.733279964645668	16.869715850099237	555374441.9536757	373068260.15672445	182306181.7969513	2411906136349.381	2191027352769.0186	4602933489118.399	1979	164
1979-06-15T00:00:00Z	11.5	17.57465635768183	17.273578482191006	17.47429706585156	555374441.9536757	555114888.8557506	259553.09792518616	2568092521874.528	3119278780.965321	2571211800655.493	1979	165
1979-06-16T00:00:00Z	14.5	18.33007378642452	18.04099258704464	18.281893586527875	555374441.9536757	555336486.3349013	37955.61877441406	2683542937157.866	456145799.6083076	2683999082957.4746	1979	166
1979-06-17T00:00:00Z	4.5	18.85994351275456	18.46102024839693	18.57183226627405	555374441.9536757	373068260.15672445	182306181.7969513	2784759173142.404	2190932508912.9512	4975691682055.355	1979	167
1979-06-18T00:00:00Z	2.5	19.381925627436445	18.53585846465211	18.6768696584495	555374441.9536757	224517608.1098324	330856833.84384334	2564509119490.744	3976195294611.2344	6540704414101.979	1979	168
1979-06-19T00:00:00Z	3	19.403645055147283	18.684381156980145	18.824238026068198	555374441.9536757	263928735.26093972	291445706.692736	2512869572315.974	3502557274792.3604	6015426847108.334	1979	169
1979-06-20T00:00:00Z	NA	NA	NA	18.682224348754357	555374441.9536757	NA	NA	NA	NA	5976086385421.789	1979	170
1979-06-21T00:00:00Z	NA	NA	NA	18.367801937389416	555374441.9536757	NA	NA	NA	NA	5939800762691.364	1979	171
1979-06-22T00:00:00Z	NA	NA	NA	18.36504773838995	555374441.9536757	NA	NA	NA	NA	5904920209108.558	1979	172
1979-06-23T00:00:00Z	NA	NA	NA	18.144283359545984	555374441.9536757	NA	NA	NA	NA	5872435215217.169	1979	173
1979-06-24T00:00:00Z	3.5	18.358528413009672	17.772907249683424	17.903045285978145	555374441.9536757	301653196.6306803	253721245.32299542	3189629772024.3193	2682805443192.85	5872435215217.17	1979	174
1979-06-25T00:00:00Z	3	18.39181543460466	17.893030116602553	17.99001615065852	555374441.9536757	263928735.26093972	291445706.692736	3008914179178.2383	3081697431998.1333	6090611611176.371	1979	175
1979-06-26T00:00:00Z	10	18.181493985098886	17.886935140726	18.05876113327685	555374441.9536757	554377071.3791423	997370.5745334625	3146284860861.7607	10545870105.222588	3156830730966.9834	1979	176
1979-06-27T00:00:00Z	NA	NA	NA	18.58315741672063	555374441.9536757	NA	NA	NA	NA	3228220753941.983	1979	177
1979-06-28T00:00:00Z	6.5	18.993645881698637	18.655787752120183	18.787177024734024	555374441.9536757	491377613.79791737	63996828.15575838	2856226882362.0767	371993871579.90643	3228220753941.983	1979	178
1979-06-29T00:00:00Z	4	19.329348110151468	18.904894950198575	19.011008240186797	555374441.9536757	337943901.4438294	217430540.50984633	2881762362611.151	1263856821630.9756	4145619184242.1265	1979	179
1979-06-30T00:00:00Z	3	19.893851281279478	19.19348056086866	19.329663756504097	555374441.9536757	263928735.26093972	291445706.692736	2749638513080.4795	1694084168553.0068	4443722681633.486	1979	180
1979-07-01T00:00:00Z	1.5	20.616569922154852	19.593458416020827	19.70713747225794	555374441.9536757	141029631.93160832	414344810.0220674	2019153660679.5994	2408458773771.2886	4427612434450.888	1979	181
1979-07-02T00:00:00Z	1	20.973434090689533	19.94804712100674	20.033496035146975	555374441.9536757	96185281.76798129	459189160.18569446	1157023749273.5166	2669125104214.701	3826148853488.218	1979	182
1979-07-03T00:00:00Z	16.5	20.41197103551408	19.33610526257511	20.35220071479525	555374441.9536757	555373867.769247	574.184428691864	1316041437304.545	2346626.418483287	1316043783930.9634	1979	183
1979-07-04T00:00:00Z	16.5	20.529518381164856	19.369823569480374	20.46509089162683	555374441.9536757	555373867.769247	574.184428691864	1468139437334.9175	2346625.545018657	1468141783960.4624	1979	184
1979-07-05T00:00:00Z	16.5	20.583147293924018	19.39078311701346	20.516904839651207	555374441.9536757	555373867.769247	574.184428691864	1613613359385.7363	2346624.6701442576	1613615706010.4065	1979	185
1979-07-06T00:00:00Z	1.5	21.999600571804084	20.4663161681719	20.63668110190881	555374441.9536757	141029631.93160832	414344810.0220674	1403651476010.9934	1693378824917.1943	3097030300928.1875	1979	186
1979-07-07T00:00:00Z	1.5	22.22574709811598	20.614327727607773	20.793374324330905	555374441.9536757	141029631.93160832	414344810.0220674	1294324807955.058	1693378774391.9224	2987703582346.9805	1979	187
1979-07-08T00:00:00Z	16.5	20.91967961050548	19.455764258170603	20.83835097982021	555374441.9536757	555373867.769247	574.184428691864	1447223760851.4988	1712129.9859459572	1447225472981.4846	1979	188
1979-07-09T00:00:00Z	16.5	20.889043764359506	19.512716566695158	20.812581142267042	555374441.9536757	555373867.769247	574.184428691864	1593445546187.7288	1712129.341607398	1593447258317.0703	1979	189
1979-07-10T00:00:00Z	16.5	21.034184592142857	19.546312357408212	20.951525023546488	555374441.9536757	555373867.769247	574.184428691864	1733171730178.356	1712128.6956009455	1733173442307.0515	1979	190
1979-07-11T00:00:00Z	16.5	21.315213918299523	19.565207596070664	21.217991344842364	555374441.9536757	555373867.769247	574.184428691864	1866528415949.801	1712128.048654633	1866530128077.8496	1979	191
1979-07-12T00:00:00Z	1.5	24.38755145015356	21.034306638924722	21.406889395727926	555374441.9536757	141029631.93160832	414344810.0220674	1484532574636.3135	1235511336783.2761	2720043911419.59	1979	192
1979-07-13T00:00:00Z	3	24.28783869848099	20.873230692232852	21.537182249003322	555374441.9536757	263928735.26093972	291445706.692736	1653098076515.8044	869045415296.5721	2522143491812.3765	1979	193
1979-07-14T00:00:00Z	3	25.064774001493223	20.883472561618213	21.696503397149467	555374441.9536757	263928735.26093972	291445706.692736	1771856703121.969	869045386118.9639	2640902089240.9326	1979	194
1979-07-15T00:00:00Z	3.5	25.116156422805524	20.85489459048646	21.80184166433514	555374441.9536757	301653196.6306803	253721245.32299542	1914645768345.955	756556928994.4648	2671202697340.42	1979	195
1979-07-16T00:00:00Z	6.5	23.531862188212745	20.655012531442463	21.773787397964238	555374441.9536757	491377613.79791737	63996828.15575838	2164279840636.628	190828463726.58334	2355108304363.2114	1979	196
1979-07-17T00:00:00Z	7	23.096572348210863	20.59573634055021	21.63775134374215	555374441.9536757	513831604.4991622	41542837.45451355	2390368724109.7793	123874190760.26448	2514242914870.044	1979	197
1979-07-18T00:00:00Z	7	23.022905277789206	20.60027497069617	21.609704265318268	555374441.9536757	513831604.4991622	41542837.45451355	2592167997456.3774	123874185166.61751	2716042182622.995	1979	198
1979-07-19T00:00:00Z	7	22.861462705984877	20.6220736672826	21.555152433408548	555374441.9536757	513831604.4991622	41542837.45451355	2772788082838.5737	123874179563.57874	2896662262402.1523	1979	199
1979-07-20T00:00:00Z	8	22.72073664144606	20.542901233357707	21.571323509399427	555374441.9536757	543669969.7209883	11704472.232687473	2937793768033.4434	34900881322.328026	2972694649355.7715	1979	200
1979-07-21T00:00:00Z	7.5	22.94176957609998	20.629444009643027	21.657144261401672	555374441.9536757	531482099.302196	23892342.65147972	3085894749613.3135	71243177771.59511	3157137927384.9087	1979	201
1979-07-22T00:00:00Z	8	23.198558222591338	20.583427697998715	21.81835044572301	555374441.9536757	543669969.7209883	11704472.232687473	3219025687206.2827	34900876965.691826	3253926564171.9746	1979	202
1979-07-23T00:00:00Z	8	23.575978552592474	20.600499577648204	22.005586871371886	555374441.9536757	543669969.7209883	11704472.232687473	3337477771290.3315	34900875226.84756	3372378646517.179	1979	203
1979-07-24T00:00:00Z	8	23.8484167153095	20.617568370669982	22.143246755638643	555374441.9536757	543669969.7209883	11704472.232687473	3443021384162.5903	34900873485.717674	3477922257648.308	1979	204
1979-07-25T00:00:00Z	5.5	24.473882107392775	21.115620988455042	22.235041361434284	555374441.9536757	437620169.71405363	117754272.23962212	3454233923689.7935	351124498337.6546	3805358422027.448	1979	205
1979-07-26T00:00:00Z	8	24.020073906782972	20.64285496749479	22.237652799936434	555374441.9536757	543669969.7209883	11704472.232687473	3547470411477.708	34900855791.83509	3582371267269.543	1979	206
1979-07-27T00:00:00Z	8	23.96294054804357	20.646295468448347	22.212488978257202	555374441.9536757	543669969.7209883	11704472.232687473	3631986976404.721	34900854046.852516	3666887830451.5737	1979	207
1979-07-28T00:00:00Z	8	23.956347282669817	20.650538388748604	22.211614810878068	555374441.9536757	543669969.7209883	11704472.232687473	3708338140056.268	34900852301.300125	3743238992357.5684	1979	208
1979-07-29T00:00:00Z	9	23.786862854303962	20.682391780536133	22.32086262502471	555374441.9536757	552465212.9551544	2909228.998521328	3776784387588.117	8674850666.36242	3785459238254.4795	1979	209
1979-07-30T00:00:00Z	10	23.576541815932497	20.531787432770116	22.307894156281506	555374441.9536757	554377071.3791423	997370.5745334625	3835425258150.738	2973997310.275619	3838399255461.013	1979	210
1979-07-31T00:00:00Z	10	23.573496181919683	20.544589932119976	22.311451911169808	555374441.9536757	554377071.3791423	997370.5745334625	3889568231849.778	2973997124.311548	3892542228974.0894	1979	211
1979-08-01T00:00:00Z	10	23.670801107560056	20.550466070565665	22.370661508812393	555374441.9536757	554377071.3791423	997370.5745334625	3939018724347.053	2973996938.263371	3941992721285.3164	1979	212
1979-08-02T00:00:00Z	11	23.64306677698466	20.487928291057667	22.503711212622136	555374441.9536757	555004724.8412547	369717.11242103577	3981035650381.326	1102436121.6576946	3982138086502.984	1979	213
1979-08-03T00:00:00Z	10.5	23.59102103897315	20.606087382617506	22.430213505945957	555374441.9536757	554756040.8062577	618401.1474180222	4022077622258.5967	1843971275.0452318	4023921593533.642	1979	214
1979-08-04T00:00:00Z	10.5	23.44239312750912	20.624187130099322	22.34642412851642	555374441.9536757	554756040.8062577	618401.1474180222	4060905950660.4106	1843971150.952559	4062749921811.3633	1979	215
1979-08-05T00:00:00Z	10.5	23.53396927922492	20.630818046091246	22.40496602189516	555374441.9536757	554756040.8062577	618401.1474180222	4096400150272.411	1843971026.796551	4098244121299.2075	1979	216
1979-08-06T00:00:00Z	11	23.54672143827398	20.524815030286454	22.45547745761182	555374441.9536757	555004724.8412547	369717.11242103577	4127891187789.086	1102435796.5792863	4128993623585.665	1979	217
1979-08-07T00:00:00Z	15	23.125457219317965	20.346847594482895	22.73953921586865	555374441.9536757	555357022.7869473	17419.16672849655	4151236881626.836	51940903.847545706	4151288822530.6836	1979	218
1979-08-08T00:00:00Z	16.5	22.994322473906006	20.396882510637365	22.850020253724416	555374441.9536757	555373867.769247	574.184428691864	4171881277915.033	1712096.462040893	4171882990011.495	1979	219
1979-08-09T00:00:00Z	16.5	22.71275221430446	20.373160781580985	22.58277491248649	555374441.9536757	555373867.769247	574.184428691864	4192569946375.725	1712095.7736027967	4192571658471.4985	1979	220
1979-08-10T00:00:00Z	16.5	22.483515258955673	20.369796278240663	22.36608642669373	555374441.9536757	555373867.769247	574.184428691864	4213124755587.12	1712095.0853432151	4213126467682.2056	1979	221
1979-08-11T00:00:00Z	16.5	22.24192100245172	20.386062794503523	22.138817768676816	555374441.9536757	555373867.769247	574.184428691864	4233603346344.1387	1712094.3962217472	4233605058438.5347	1979	222
1979-08-12T00:00:00Z	3.5	21.927823110236282	21.69532883896148	21.746994232578103	555374441.9536757	301653196.6306803	253721245.32299542	3876894670901.641	756542150245.2222	4633436821146.863	1979	223
1979-08-13T00:00:00Z	NA	NA	NA	21.318340434979277	555374441.9536757	NA	NA	NA	NA	4637914187705.197	1979	224
1979-08-14T00:00:00Z	NA	NA	NA	20.827224024909302	555374441.9536757	NA	NA	NA	NA	4644026989017.7	1979	225
1979-08-15T00:00:00Z	NA	NA	NA	20.12040746906129	555374441.9536757	NA	NA	NA	NA	4652492625667.143	1979	226
1979-08-16T00:00:00Z	NA	NA	NA	19.66033642440961	555374441.9536757	NA	NA	NA	NA	4662302698727.054	1979	227
1979-08-17T00:00:00Z	NA	NA	NA	19.393191353477306	555374441.9536757	NA	NA	NA	NA	4672699295987.616	1979	228
1979-08-18T00:00:00Z	8.5	19.437301438460796	19.184216134309715	19.310758786385254	555374441.9536757	549838811.5213242	5535630.432351589	4626124706899.387	46574589088.22893	4672699295987.615	1979	229
1979-08-19T00:00:00Z	3.5	20.049584929335925	19.511957879357208	19.63143055713026	555374441.9536757	301653196.6306803	253721245.32299542	4225381386166.7114	2134709475319.6143	6360090861486.326	1979	230
1979-08-20T00:00:00Z	1.5	20.874128168618267	19.831346406396936	19.947211046643748	555374441.9536757	141029631.93160832	414344810.0220674	2777473123010.2793	3486132096121.1875	6263605219131.467	1979	231
1979-08-21T00:00:00Z	2	20.90909562350512	20.07383144420332	20.189840357995237	555374441.9536757	183603447.87719858	371770994.07647717	2345478045948.8003	3127932873413.0674	5473410919361.867	1979	232
1979-08-22T00:00:00Z	NA	NA	NA	20.34845972738732	555374441.9536757	NA	NA	NA	NA	5447614166537.602	1979	233
1979-08-23T00:00:00Z	NA	NA	NA	20.089988755698	555374441.9536757	NA	NA	NA	NA	5424011072832.115	1979	234
1979-08-24T00:00:00Z	NA	NA	NA	20.06423507284367	555374441.9536757	NA	NA	NA	NA	5401467343267.078	1979	235
1979-08-25T00:00:00Z	NA	NA	NA	19.921201446767935	555374441.9536757	NA	NA	NA	NA	5380455968122.437	1979	236
1979-08-26T00:00:00Z	NA	NA	NA	19.619539153677557	555374441.9536757	NA	NA	NA	NA	5361601289122.21	1979	237
1979-08-27T00:00:00Z	NA	NA	NA	19.594997748153315	555374441.9536757	NA	NA	NA	NA	5343599494435.522	1979	238
1979-08-28T00:00:00Z	2	19.96089219708672	19.36494354448001	19.447714190675388	555374441.9536757	183603447.87719858	371770994.07647717	1766561831332.98	3577037663102.543	5343599494435.523	1979	239
1979-08-29T00:00:00Z	NA	NA	NA	19.34058059154914	555374441.9536757	NA	NA	NA	NA	5327408277119.841	1979	240
1979-08-30T00:00:00Z	4	19.341539968886316	19.169079362369956	19.212194513999048	555374441.9536757	337943901.4438294	217430540.50984633	3241714061275.0747	2085694215844.7659	5327408277119.841	1979	241
1979-08-31T00:00:00Z	2	19.405439545651063	19.127630681332853	19.166215245821494	555374441.9536757	183603447.87719858	371770994.07647717	2680621047614.9883	3566199107508.5845	6246820155123.572	1979	242
1979-09-01T00:00:00Z	NA	NA	NA	18.944651842389675	555374441.9536757	NA	NA	NA	NA	6197178990697.281	1979	243
1979-09-02T00:00:00Z	NA	NA	NA	19.088295347644916	555374441.9536757	NA	NA	NA	NA	6148733323289.1455	1979	244
1979-09-03T00:00:00Z	12	19.483071084972014	19.272180560900367	19.4186323137279	555374441.9536757	555182733.156826	191708.79684972763	6146610852072.409	2122471216.7361698	6148733323289.1455	1979	245
1979-09-04T00:00:00Z	2	19.690899192361478	19.38316944105249	19.42590968428985	555374441.9536757	183603447.87719858	371770994.07647717	4560413954900.342	4115999093937.466	8676413048837.808	1979	246
1979-09-05T00:00:00Z	NA	NA	NA	19.43942200109404	555374441.9536757	NA	NA	NA	NA	8528470278122.89	1979	247
1979-09-06T00:00:00Z	NA	NA	NA	19.673827832777672	555374441.9536757	NA	NA	NA	NA	8384608635902.632	1979	248
1979-09-07T00:00:00Z	NA	NA	NA	19.51697323733457	555374441.9536757	NA	NA	NA	NA	8247597135954.855	1979	249
1979-09-08T00:00:00Z	NA	NA	NA	18.870553405631252	555374441.9536757	NA	NA	NA	NA	8120616961222.965	1979	250
1979-09-09T00:00:00Z	NA	NA	NA	18.440124274120897	555374441.9536757	NA	NA	NA	NA	8001573326124.948	1979	251
1979-09-10T00:00:00Z	NA	NA	NA	18.23182388729101	555374441.9536757	NA	NA	NA	NA	7888527785732.547	1979	252
1979-09-11T00:00:00Z	NA	NA	NA	18.19389740035772	555374441.9536757	NA	NA	NA	NA	7780057899927.146	1979	253
1979-09-12T00:00:00Z	NA	NA	NA	17.987884421098435	555374441.9536757	NA	NA	NA	NA	7677089546833.835	1979	254
1979-09-13T00:00:00Z	NA	NA	NA	17.611160146132747	555374441.9536757	NA	NA	NA	NA	7580471652601.475	1979	255
1979-09-14T00:00:00Z	NA	NA	NA	17.189551177515597	555374441.9536757	NA	NA	NA	NA	7490164848993.817	1979	256
1979-09-15T00:00:00Z	NA	NA	NA	16.644157970368877	555374441.9536757	NA	NA	NA	NA	7406611161449.154	1979	257
1979-09-16T00:00:00Z	NA	NA	NA	16.376366095282023	555374441.9536757	NA	NA	NA	NA	7327758560328.831	1979	258
1979-09-17T00:00:00Z	NA	NA	NA	16.245247615128516	555374441.9536757	NA	NA	NA	NA	7252567964720.704	1979	259
1979-09-18T00:00:00Z	NA	NA	NA	16.30981163088086	555374441.9536757	NA	NA	NA	NA	7179724568289.557	1979	260
1979-09-19T00:00:00Z	NA	NA	NA	16.13450029290545	555374441.9536757	NA	NA	NA	NA	7110559459478.522	1979	261
1979-09-20T00:00:00Z	NA	NA	NA	15.772140125448491	555374441.9536757	NA	NA	NA	NA	7045992868819.513	1979	262
1979-09-21T00:00:00Z	NA	NA	NA	15.473310496990454	555374441.9536757	NA	NA	NA	NA	6985442828531.754	1979	263
1979-09-22T00:00:00Z	NA	NA	NA	15.147564908340662	555374441.9536757	NA	NA	NA	NA	6928874668962.151	1979	264
1979-09-23T00:00:00Z	NA	NA	NA	14.839958895164914	555374441.9536757	NA	NA	NA	NA	6876003587706.48	1979	265
1979-09-24T00:00:00Z	NA	NA	NA	14.611844562502426	555374441.9536757	NA	NA	NA	NA	6826228274997.828	1979	266
1979-09-25T00:00:00Z	NA	NA	NA	14.390138168469917	555374441.9536757	NA	NA	NA	NA	6779380678422.923	1979	267
