datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-04-29T00:00:00Z	NA	NA	NA	7.719592227453363	555374441.9536757	NA	NA	NA	NA	6912808363659.001	1979	118
1979-04-30T00:00:00Z	NA	NA	NA	7.822929463391312	555374441.9536757	NA	NA	NA	NA	6897148259786.486	1979	119
1979-05-01T00:00:00Z	NA	NA	NA	7.931762278845947	555374441.9536757	NA	NA	NA	NA	6881402254144.8	1979	120
1979-05-02T00:00:00Z	NA	NA	NA	8.144888383009892	555374441.9536757	NA	NA	NA	NA	6865058616989.855	1979	121
1979-05-03T00:00:00Z	NA	NA	NA	8.260773438548926	555374441.9536757	NA	NA	NA	NA	6848618561249.753	1979	122
1979-05-04T00:00:00Z	NA	NA	NA	8.12324876941392	555374441.9536757	NA	NA	NA	NA	6833337230903.864	1979	123
1979-05-05T00:00:00Z	NA	NA	NA	7.802594129684945	555374441.9536757	NA	NA	NA	NA	6820072713133.655	1979	124
1979-05-06T00:00:00Z	NA	NA	NA	7.676258551605086	555374441.9536757	NA	NA	NA	NA	6807807153481.097	1979	125
1979-05-07T00:00:00Z	NA	NA	NA	7.513859866965856	555374441.9536757	NA	NA	NA	NA	6796683120253.199	1979	126
1979-05-08T00:00:00Z	NA	NA	NA	7.5614680550237585	555374441.9536757	NA	NA	NA	NA	6785647161969.352	1979	127
1979-05-09T00:00:00Z	NA	NA	NA	7.847724023907144	555374441.9536757	NA	NA	NA	NA	6773540719018.068	1979	128
1979-05-10T00:00:00Z	NA	NA	NA	8.097293313458236	555374441.9536757	NA	NA	NA	NA	6760572992857.078	1979	129
1979-05-11T00:00:00Z	NA	NA	NA	8.053360964099047	555374441.9536757	NA	NA	NA	NA	6748195881647.41	1979	130
1979-05-12T00:00:00Z	NA	NA	NA	8.10295768848136	555374441.9536757	NA	NA	NA	NA	6735938616861.158	1979	131
1979-05-13T00:00:00Z	NA	NA	NA	8.214234363267865	555374441.9536757	NA	NA	NA	NA	6723500162512.428	1979	132
1979-05-14T00:00:00Z	NA	NA	NA	8.363949978019392	555374441.9536757	NA	NA	NA	NA	6710701231102.681	1979	133
1979-05-15T00:00:00Z	NA	NA	NA	8.686857415668122	555374441.9536757	NA	NA	NA	NA	6696714815734.438	1979	134
1979-05-16T00:00:00Z	NA	NA	NA	8.85623160797171	555374441.9536757	NA	NA	NA	NA	6682321635850.505	1979	135
1979-05-17T00:00:00Z	NA	NA	NA	9.207876297112225	555374441.9536757	NA	NA	NA	NA	6666650403315.218	1979	136
1979-05-18T00:00:00Z	NA	NA	NA	9.975899363055499	555374441.9536757	NA	NA	NA	NA	6647703420545.738	1979	137
1979-05-19T00:00:00Z	NA	NA	NA	10.780478311090171	555374441.9536757	NA	NA	NA	NA	6625380409416.014	1979	138
1979-05-20T00:00:00Z	NA	NA	NA	11.124085382841079	555374441.9536757	NA	NA	NA	NA	6602059616979.623	1979	139
1979-05-21T00:00:00Z	NA	NA	NA	11.271284557417546	555374441.9536757	NA	NA	NA	NA	6578750034976.767	1979	140
1979-05-22T00:00:00Z	NA	NA	NA	11.230173698736133	555374441.9536757	NA	NA	NA	NA	6556383651761.504	1979	141
1979-05-23T00:00:00Z	NA	NA	NA	11.437387271741477	555374441.9536757	NA	NA	NA	NA	6533710100967.886	1979	142
1979-05-24T00:00:00Z	NA	NA	NA	11.42097876988717	555374441.9536757	NA	NA	NA	NA	6511840793035.329	1979	143
1979-05-25T00:00:00Z	2	12.699404356603887	11.622817533527586	11.77234348117707	555374441.9536757	183603447.87719858	371770994.07647717	2152775373355.0513	4359065419680.278	6511840793035.329	1979	144
1979-05-26T00:00:00Z	2	13.110324293547551	12.117831212117684	12.255677473427388	555374441.9536757	183603447.87719858	371770994.07647717	2066708193324.0613	4359065342526.166	6425773535850.228	1979	145
1979-05-27T00:00:00Z	NA	NA	NA	12.776311742501845	555374441.9536757	NA	NA	NA	NA	6400775586112.8545	1979	146
1979-05-28T00:00:00Z	3	13.80694358993582	13.016816883567822	13.170452632028265	555374441.9536757	263928735.26093972	291445706.692736	3041819135913.308	3358956450199.546	6400775586112.854	1979	147
1979-05-29T00:00:00Z	1.5	14.690784416000364	13.618888494314097	13.737988041168126	555374441.9536757	141029631.93160832	414344810.0220674	2359531277351.7305	4775387392649.606	7134918670001.337	1979	148
1979-05-30T00:00:00Z	3	14.844846261263948	14.109553492065935	14.25252708607666	555374441.9536757	263928735.26093972	291445706.692736	2404080979898.6665	3358956299473.9785	5763037279372.645	1979	149
1979-05-31T00:00:00Z	NA	NA	NA	14.595009839813578	555374441.9536757	NA	NA	NA	NA	5752052402669.932	1979	150
1979-06-01T00:00:00Z	NA	NA	NA	14.397334635167137	555374441.9536757	NA	NA	NA	NA	5742319764352.974	1979	151
1979-06-02T00:00:00Z	NA	NA	NA	14.254532189471096	555374441.9536757	NA	NA	NA	NA	5733549634013.674	1979	152
1979-06-03T00:00:00Z	NA	NA	NA	14.195814373768629	555374441.9536757	NA	NA	NA	NA	5725338191381.839	1979	153
1979-06-04T00:00:00Z	NA	NA	NA	14.343316075197814	555374441.9536757	NA	NA	NA	NA	5716765606191.117	1979	154
1979-06-05T00:00:00Z	NA	NA	NA	14.622046292487084	555374441.9536757	NA	NA	NA	NA	5707271289617.43	1979	155
1979-06-06T00:00:00Z	NA	NA	NA	14.949452695485771	555374441.9536757	NA	NA	NA	NA	5696673451521.206	1979	156
1979-06-07T00:00:00Z	NA	NA	NA	15.184723044906251	555374441.9536757	NA	NA	NA	NA	5685415354177.349	1979	157
1979-06-08T00:00:00Z	NA	NA	NA	15.534594269862879	555374441.9536757	NA	NA	NA	NA	5673017039503.603	1979	158
1979-06-09T00:00:00Z	2	16.48528892721638	15.691580217987859	15.801817538714042	555374441.9536757	183603447.87719858	371770994.07647717	1875465289066.7925	3797551750436.81	5673017039503.603	1979	159
1979-06-10T00:00:00Z	NA	NA	NA	16.115640644490046	555374441.9536757	NA	NA	NA	NA	5658496393458.612	1979	160
1979-06-11T00:00:00Z	2.5	16.65494667836973	16.081682900168328	16.177226863201895	555374441.9536757	224517608.1098324	330856833.84384334	2287523479273.482	3370972914185.1304	5658496393458.612	1979	161
1979-06-12T00:00:00Z	NA	NA	NA	16.391617156330607	555374441.9536757	NA	NA	NA	NA	5643279690280.5	1979	162
1979-06-13T00:00:00Z	2.5	17.319327655114922	16.48304698013792	16.622427092634084	555374441.9536757	224517608.1098324	330856833.84384334	2281371921796.604	3361907768483.896	5643279690280.5	1979	163
1979-06-14T00:00:00Z	NA	NA	NA	16.869715850099237	555374441.9536757	NA	NA	NA	NA	5626496979625.084	1979	164
1979-06-15T00:00:00Z	NA	NA	NA	17.47429706585156	555374441.9536757	NA	NA	NA	NA	5607641149618.656	1979	165
1979-06-16T00:00:00Z	NA	NA	NA	18.281893586527875	555374441.9536757	NA	NA	NA	NA	5585874683322.526	1979	166
1979-06-17T00:00:00Z	NA	NA	NA	18.57183226627405	555374441.9536757	NA	NA	NA	NA	5563638804719.991	1979	167
1979-06-18T00:00:00Z	2.5	19.381925627436445	18.53585846465211	18.6768696584495	555374441.9536757	224517608.1098324	330856833.84384334	2249176019747.36	3314462784972.632	5563638804719.992	1979	168
1979-06-19T00:00:00Z	3	19.403645055147283	18.684381156980145	18.824238026068198	555374441.9536757	263928735.26093972	291445706.692736	2270670791074.279	2919649272723.497	5190320063797.775	1979	169
1979-06-20T00:00:00Z	NA	NA	NA	18.682224348754357	555374441.9536757	NA	NA	NA	NA	5182879834341.9795	1979	170
1979-06-21T00:00:00Z	NA	NA	NA	18.367801937389416	555374441.9536757	NA	NA	NA	NA	5177018173493.247	1979	171
1979-06-22T00:00:00Z	NA	NA	NA	18.36504773838995	555374441.9536757	NA	NA	NA	NA	5171392607655.155	1979	172
1979-06-23T00:00:00Z	NA	NA	NA	18.144283359545984	555374441.9536757	NA	NA	NA	NA	5166883304714.799	1979	173
1979-06-24T00:00:00Z	3.5	18.358528413009672	17.772907249683424	17.903045285978145	555374441.9536757	301653196.6306803	253721245.32299542	2806407259221.5493	2360476045493.2495	5166883304714.799	1979	174
1979-06-25T00:00:00Z	3	18.39181543460466	17.893030116602553	17.99001615065852	555374441.9536757	263928735.26093972	291445706.692736	2712338627383.797	2711442593918.1855	5423781221301.982	1979	175
1979-06-26T00:00:00Z	NA	NA	NA	18.05876113327685	555374441.9536757	NA	NA	NA	NA	5410015206738.539	1979	176
1979-06-27T00:00:00Z	NA	NA	NA	18.58315741672063	555374441.9536757	NA	NA	NA	NA	5394510427151.765	1979	177
1979-06-28T00:00:00Z	NA	NA	NA	18.787177024734024	555374441.9536757	NA	NA	NA	NA	5378721956164.475	1979	178
1979-06-29T00:00:00Z	NA	NA	NA	19.011008240186797	555374441.9536757	NA	NA	NA	NA	5362578878387.597	1979	179
1979-06-30T00:00:00Z	3	19.893851281279478	19.19348056086866	19.329663756504097	555374441.9536757	263928735.26093972	291445706.692736	2548440392991.5117	2814138485396.085	5362578878387.597	1979	180
1979-07-01T00:00:00Z	1.5	20.616569922154852	19.593458416020827	19.70713747225794	555374441.9536757	141029631.93160832	414344810.0220674	1914124347329.0264	4000826309400.4424	5914950656729.469	1979	181
1979-07-02T00:00:00Z	1	20.973434090689533	19.94804712100674	20.033496035146975	555374441.9536757	96185281.76798129	459189160.18569446	1127957223495.5276	4433833797930.518	5561791021426.045	1979	182
1979-07-03T00:00:00Z	16.5	20.41197103551408	19.33610526257511	20.35220071479525	555374441.9536757	555373867.769247	574.184428691864	1288231561155.6035	3724436.271986624	1288235285591.8755	1979	183
1979-07-04T00:00:00Z	16.5	20.529518381164856	19.369823569480374	20.46509089162683	555374441.9536757	555373867.769247	574.184428691864	1441535355765.9146	3724434.7394034187	1441539080200.654	1979	184
1979-07-05T00:00:00Z	16.5	20.583147293924018	19.39078311701346	20.516904839651207	555374441.9536757	555373867.769247	574.184428691864	1588164307501.8813	3724433.204346688	1588168031935.0857	1979	185
1979-07-06T00:00:00Z	1.5	21.999600571804084	20.4663161681719	20.63668110190881	555374441.9536757	141029631.93160832	414344810.0220674	1390781724161.1035	2687637440831.744	4078419164992.8477	1979	186
1979-07-07T00:00:00Z	1.5	22.22574709811598	20.614327727607773	20.793374324330905	555374441.9536757	141029631.93160832	414344810.0220674	1287851090302.3225	2687637352179.9834	3975488442482.3057	1979	187
1979-07-08T00:00:00Z	16.5	20.91967961050548	19.455764258170603	20.83835097982021	555374441.9536757	555373867.769247	574.184428691864	1441033391072.9175	2611147.3491563927	1441036002220.2666	1979	188
1979-07-09T00:00:00Z	16.5	20.889043764359506	19.512716566695158	20.812581142267042	555374441.9536757	555373867.769247	574.184428691864	1587525917976.9275	2611146.2628035247	1587528529123.1902	1979	189
1979-07-10T00:00:00Z	16.5	21.034184592142857	19.546312357408212	20.951525023546488	555374441.9536757	555373867.769247	574.184428691864	1727511918019.334	2611145.173638637	1727514529164.5076	1979	190
1979-07-11T00:00:00Z	16.5	21.315213918299523	19.565207596070664	21.217991344842364	555374441.9536757	555373867.769247	574.184428691864	1861118716579.5857	2611144.0828891923	1861121327723.6687	1979	191
1979-07-12T00:00:00Z	1.5	24.38755145015356	21.034306638924722	21.406889395727926	555374441.9536757	141029631.93160832	414344810.0220674	1481952327802.9585	1884262172399.5337	3366214500202.492	1979	192
1979-07-13T00:00:00Z	3	24.28783869848099	20.873230692232852	21.537182249003322	555374441.9536757	263928735.26093972	291445706.692736	1651191011838.1106	1325369784273.8215	2976560796111.932	1979	193
1979-07-14T00:00:00Z	3	25.064774001493223	20.883472561618213	21.696503397149467	555374441.9536757	263928735.26093972	291445706.692736	1770456268679.6973	1325369735080.468	3095826003760.165	1979	194
1979-07-15T00:00:00Z	3.5	25.116156422805524	20.85489459048646	21.80184166433514	555374441.9536757	301653196.6306803	253721245.32299542	1913564589618.1345	1153815057712.8557	3067379647330.99	1979	195
1979-07-16T00:00:00Z	6.5	23.531862188212745	20.655012531442463	21.773787397964238	555374441.9536757	491377613.79791737	63996828.15575838	2163326517659.0264	291029983944.39575	2454356501603.422	1979	196
1979-07-17T00:00:00Z	7	23.096572348210863	20.59573634055021	21.63775134374215	555374441.9536757	513831604.4991622	41542837.45451355	2389519003614.312	188918900144.97424	2578437903759.286	1979	197
1979-07-18T00:00:00Z	7	23.022905277789206	20.60027497069617	21.609704265318268	555374441.9536757	513831604.4991622	41542837.45451355	2591410454091.166	188918890714.1038	2780329344805.27	1979	198
1979-07-19T00:00:00Z	7	22.861462705984877	20.6220736672826	21.555152433408548	555374441.9536757	513831604.4991622	41542837.45451355	2772112398057.172	188918881267.39883	2961031279324.571	1979	199
1979-07-20T00:00:00Z	8	22.72073664144606	20.542901233357707	21.571323509399427	555374441.9536757	543669969.7209883	11704472.232687473	2937181742981.8984	53226873876.50871	2990408616858.407	1979	200
1979-07-21T00:00:00Z	7.5	22.94176957609998	20.629444009643027	21.657144261401672	555374441.9536757	531482099.302196	23892342.65147972	3085344553427.6025	108652030688.92761	3193996584116.5303	1979	201
1979-07-22T00:00:00Z	8	23.198558222591338	20.583427697998715	21.81835044572301	555374441.9536757	543669969.7209883	11704472.232687473	3218527907703.9775	53226866531.23459	3271754774235.212	1979	202
1979-07-23T00:00:00Z	8	23.575978552592474	20.600499577648204	22.005586871371886	555374441.9536757	543669969.7209883	11704472.232687473	3337027832841.7847	53226863599.54898	3390254696441.3335	1979	203
1979-07-24T00:00:00Z	8	23.8484167153095	20.617568370669982	22.143246755638643	555374441.9536757	543669969.7209883	11704472.232687473	3442614960568.9863	53226860664.00985	3495841821232.996	1979	204
1979-07-25T00:00:00Z	5.5	24.473882107392775	21.115620988455042	22.235041361434284	555374441.9536757	437620169.71405363	117754272.23962212	3453885543977.891	535495329316.3972	3989380873294.288	1979	205
1979-07-26T00:00:00Z	8	24.020073906782972	20.64285496749479	22.237652799936434	555374441.9536757	543669969.7209883	11704472.232687473	3547155847173.018	53226830832.183464	3600382678005.2017	1979	206
1979-07-27T00:00:00Z	8	23.96294054804357	20.646295468448347	22.212488978257202	555374441.9536757	543669969.7209883	11704472.232687473	3631702898954.228	53226827890.14887	3684929726844.377	1979	207
1979-07-28T00:00:00Z	8	23.956347282669817	20.650538388748604	22.211614810878068	555374441.9536757	543669969.7209883	11704472.232687473	3708081584965.505	53226824947.153595	3761308409912.6587	1979	208
1979-07-29T00:00:00Z	9	23.786862854303962	20.682391780536133	22.32086262502471	555374441.9536757	552465212.9551544	2909228.998521328	3776549827271.6675	13229898883.72267	3789779726155.39	1979	209
1979-07-30T00:00:00Z	10	23.576541815932497	20.531787432770116	22.307894156281506	555374441.9536757	554377071.3791423	997370.5745334625	3835208697070.3696	4535603487.855887	3839744300558.2256	1979	210
1979-07-31T00:00:00Z	10	23.573496181919683	20.544589932119976	22.311451911169808	555374441.9536757	554377071.3791423	997370.5745334625	3889368283289.2637	4535603174.321124	3893903886463.585	1979	211
1979-08-01T00:00:00Z	10	23.670801107560056	20.550466070565665	22.370661508812393	555374441.9536757	554377071.3791423	997370.5745334625	3938834144477.7075	4535602860.64456	3943369747338.352	1979	212
1979-08-02T00:00:00Z	11	23.64306677698466	20.487928291057667	22.503711212622136	555374441.9536757	555004724.8412547	369717.11242103577	3980863950597.0425	1681310515.4425414	3982545261112.485	1979	213
1979-08-03T00:00:00Z	10.5	23.59102103897315	20.606087382617506	22.430213505945957	555374441.9536757	554756040.8062577	618401.1474180222	4021918457682.6255	2812215801.7675343	4024730673484.393	1979	214
1979-08-04T00:00:00Z	10.5	23.44239312750912	20.624187130099322	22.34642412851642	555374441.9536757	554756040.8062577	618401.1474180222	4060758361829.978	2812215592.547736	4063570577422.526	1979	215
1979-08-05T00:00:00Z	10.5	23.53396927922492	20.630818046091246	22.40496602189516	555374441.9536757	554756040.8062577	618401.1474180222	4096263314142.9536	2812215383.2211566	4099075529526.175	1979	216
1979-08-06T00:00:00Z	11	23.54672143827398	20.524815030286454	22.45547745761182	555374441.9536757	555004724.8412547	369717.11242103577	4127763864115.8477	1681309967.3615236	4129445174083.209	1979	217
1979-08-07T00:00:00Z	15	23.125457219317965	20.346847594482895	22.73953921586865	555374441.9536757	555357022.7869473	17419.16672849655	4151115967987.7383	79214340.7318884	4151195182328.47	1979	218
1979-08-08T00:00:00Z	16.5	22.994322473906006	20.396882510637365	22.850020253724416	555374441.9536757	555373867.769247	574.184428691864	4171765873955.1343	2611090.827986911	4171768485045.9624	1979	219
1979-08-09T00:00:00Z	16.5	22.71275221430446	20.373160781580985	22.58277491248649	555374441.9536757	555373867.769247	574.184428691864	4192459764323.3	2611089.667284754	4192462375412.9673	1979	220
1979-08-10T00:00:00Z	16.5	22.483515258955673	20.369796278240663	22.36608642669373	555374441.9536757	555373867.769247	574.184428691864	4213019530241.241	2611088.5068836217	4213022141329.748	1979	221
1979-08-11T00:00:00Z	16.5	22.24192100245172	20.386062794503523	22.138817768676816	555374441.9536757	555373867.769247	574.184428691864	4233502825783.817	2611087.3450294035	4233505436871.162	1979	222
1979-08-12T00:00:00Z	NA	NA	NA	21.746994232578103	555374441.9536757	NA	NA	NA	NA	4253062672035.3306	1979	223
1979-08-13T00:00:00Z	NA	NA	NA	21.318340434979277	555374441.9536757	NA	NA	NA	NA	4273237640602.1196	1979	224
1979-08-14T00:00:00Z	NA	NA	NA	20.827224024909302	555374441.9536757	NA	NA	NA	NA	4294221224586.8784	1979	225
1979-08-15T00:00:00Z	NA	NA	NA	20.12040746906129	555374441.9536757	NA	NA	NA	NA	4316705579417.01	1979	226
1979-08-16T00:00:00Z	NA	NA	NA	19.66033642440961	555374441.9536757	NA	NA	NA	NA	4339819943964.594	1979	227
1979-08-17T00:00:00Z	NA	NA	NA	19.393191353477306	555374441.9536757	NA	NA	NA	NA	4362908902034.9253	1979	228
1979-08-18T00:00:00Z	NA	NA	NA	19.310758786385254	555374441.9536757	NA	NA	NA	NA	4385365041358.8027	1979	229
1979-08-19T00:00:00Z	3.5	20.049584929335925	19.511957879357208	19.63143055713026	555374441.9536757	301653196.6306803	253721245.32299542	2381923407322.837	2003441634035.9658	4385365041358.8027	1979	230
1979-08-20T00:00:00Z	1.5	20.874128168618267	19.831346406396936	19.947211046643748	555374441.9536757	141029631.93160832	414344810.0220674	1820721999894.1191	3271762387898.892	5092484387793.012	1979	231
1979-08-21T00:00:00Z	2	20.90909562350512	20.07383144420332	20.189840357995237	555374441.9536757	183603447.87719858	371770994.07647717	1734171017117.0396	2935589590236.8154	4669760607353.855	1979	232
1979-08-22T00:00:00Z	NA	NA	NA	20.34845972738732	555374441.9536757	NA	NA	NA	NA	4676352392744.459	1979	233
1979-08-23T00:00:00Z	NA	NA	NA	20.089988755698	555374441.9536757	NA	NA	NA	NA	4683634944396.25	1979	234
1979-08-24T00:00:00Z	NA	NA	NA	20.06423507284367	555374441.9536757	NA	NA	NA	NA	4690721154250.164	1979	235
1979-08-25T00:00:00Z	NA	NA	NA	19.921201446767935	555374441.9536757	NA	NA	NA	NA	4698053392401.592	1979	236
1979-08-26T00:00:00Z	NA	NA	NA	19.619539153677557	555374441.9536757	NA	NA	NA	NA	4706208899330.775	1979	237
1979-08-27T00:00:00Z	NA	NA	NA	19.594997748153315	555374441.9536757	NA	NA	NA	NA	4714132355201.259	1979	238
1979-08-28T00:00:00Z	2	19.96089219708672	19.36494354448001	19.447714190675388	555374441.9536757	183603447.87719858	371770994.07647717	1558463783676.6072	3155668571524.652	4714132355201.259	1979	239
1979-08-29T00:00:00Z	NA	NA	NA	19.34058059154914	555374441.9536757	NA	NA	NA	NA	4722683325944.626	1979	240
1979-08-30T00:00:00Z	NA	NA	NA	19.212194513999048	555374441.9536757	NA	NA	NA	NA	4731372803970.454	1979	241
1979-08-31T00:00:00Z	NA	NA	NA	19.166215245821494	555374441.9536757	NA	NA	NA	NA	4739891981205.853	1979	242
1979-09-01T00:00:00Z	NA	NA	NA	18.944651842389675	555374441.9536757	NA	NA	NA	NA	4748897997411.074	1979	243
1979-09-02T00:00:00Z	NA	NA	NA	19.088295347644916	555374441.9536757	NA	NA	NA	NA	4757020765505.273	1979	244
1979-09-03T00:00:00Z	NA	NA	NA	19.4186323137279	555374441.9536757	NA	NA	NA	NA	4763594342636.646	1979	245
1979-09-04T00:00:00Z	NA	NA	NA	19.42590968428985	555374441.9536757	NA	NA	NA	NA	4769881779418.4	1979	246
1979-09-05T00:00:00Z	NA	NA	NA	19.43942200109404	555374441.9536757	NA	NA	NA	NA	4775870861204.824	1979	247
1979-09-06T00:00:00Z	NA	NA	NA	19.673827832777672	555374441.9536757	NA	NA	NA	NA	4780741679633.37	1979	248
1979-09-07T00:00:00Z	NA	NA	NA	19.51697323733457	555374441.9536757	NA	NA	NA	NA	4786010899462.907	1979	249
1979-09-08T00:00:00Z	NA	NA	NA	18.870553405631252	555374441.9536757	NA	NA	NA	NA	4793499125375.858	1979	250
1979-09-09T00:00:00Z	NA	NA	NA	18.440124274120897	555374441.9536757	NA	NA	NA	NA	4802303384589.591	1979	251
1979-09-10T00:00:00Z	NA	NA	NA	18.23182388729101	555374441.9536757	NA	NA	NA	NA	4811545226010.181	1979	252
1979-09-11T00:00:00Z	NA	NA	NA	18.19389740035772	555374441.9536757	NA	NA	NA	NA	4820575175265.443	1979	253
1979-09-12T00:00:00Z	NA	NA	NA	17.987884421098435	555374441.9536757	NA	NA	NA	NA	4830028638583.773	1979	254
1979-09-13T00:00:00Z	NA	NA	NA	17.611160146132747	555374441.9536757	NA	NA	NA	NA	4840525597245.317	1979	255
1979-09-14T00:00:00Z	NA	NA	NA	17.189551177515597	555374441.9536757	NA	NA	NA	NA	4852192626975.211	1979	256
1979-09-15T00:00:00Z	NA	NA	NA	16.644157970368877	555374441.9536757	NA	NA	NA	NA	4865441959403.316	1979	257
1979-09-16T00:00:00Z	NA	NA	NA	16.376366095282023	555374441.9536757	NA	NA	NA	NA	4879192806256.455	1979	258
1979-09-17T00:00:00Z	NA	NA	NA	16.245247615128516	555374441.9536757	NA	NA	NA	NA	4892926488128.228	1979	259
1979-09-18T00:00:00Z	NA	NA	NA	16.30981163088086	555374441.9536757	NA	NA	NA	NA	4905922385378.474	1979	260
1979-09-19T00:00:00Z	NA	NA	NA	16.13450029290545	555374441.9536757	NA	NA	NA	NA	4919096171729.469	1979	261
1979-09-20T00:00:00Z	NA	NA	NA	15.772140125448491	555374441.9536757	NA	NA	NA	NA	4933137094999.78	1979	262
1979-09-21T00:00:00Z	NA	NA	NA	15.473310496990454	555374441.9536757	NA	NA	NA	NA	4947781574341.372	1979	263
1979-09-22T00:00:00Z	NA	NA	NA	15.147564908340662	555374441.9536757	NA	NA	NA	NA	4963110865375.367	1979	264
1979-09-23T00:00:00Z	NA	NA	NA	14.839958895164914	555374441.9536757	NA	NA	NA	NA	4979037350051.827	1979	265
1979-09-24T00:00:00Z	NA	NA	NA	14.611844562502426	555374441.9536757	NA	NA	NA	NA	4995250564677.849	1979	266
1979-09-25T00:00:00Z	NA	NA	NA	14.390138168469917	555374441.9536757	NA	NA	NA	NA	5011720892377.01	1979	267
1979-09-26T00:00:00Z	NA	NA	NA	14.325386636938052	555374441.9536757	NA	NA	NA	NA	5027861961480.049	1979	268
1979-09-27T00:00:00Z	NA	NA	NA	14.102932073918087	555374441.9536757	NA	NA	NA	NA	5044273024424.073	1979	269
1979-09-28T00:00:00Z	NA	NA	NA	14.233937163170886	555374441.9536757	NA	NA	NA	NA	5059632094073.253	1979	270
1979-09-29T00:00:00Z	NA	NA	NA	14.479307111225422	555374441.9536757	NA	NA	NA	NA	5073540778733.153	1979	271
1979-09-30T00:00:00Z	NA	NA	NA	14.48698210973667	555374441.9536757	NA	NA	NA	NA	5086938362684.474	1979	272
1979-10-01T00:00:00Z	NA	NA	NA	14.221758896870044	555374441.9536757	NA	NA	NA	NA	5100874097513.869	1979	273
1979-10-02T00:00:00Z	NA	NA	NA	14.067231612074144	555374441.9536757	NA	NA	NA	NA	5114914494856.548	1979	274
1979-10-03T00:00:00Z	NA	NA	NA	13.809766204744601	555374441.9536757	NA	NA	NA	NA	5129447731090.031	1979	275
1979-10-04T00:00:00Z	NA	NA	NA	13.19976774310709	555374441.9536757	NA	NA	NA	NA	5145788288856.21	1979	276
