datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-04-22T00:00:00Z	NA	NA	NA	4.595903622546842	4260185885.681201	NA	NA	NA	NA	53839805492052.35	1979	111
1979-04-23T00:00:00Z	NA	NA	NA	4.722487816738563	4260185885.681201	NA	NA	NA	NA	53829574761904.54	1979	112
1979-04-24T00:00:00Z	NA	NA	NA	4.789476667003757	4260185885.681201	NA	NA	NA	NA	53818492466987.02	1979	113
1979-04-25T00:00:00Z	NA	NA	NA	4.9020571756707385	4260185885.681201	NA	NA	NA	NA	53805915667225.64	1979	114
1979-04-26T00:00:00Z	NA	NA	NA	5.088275563354675	4260185885.681201	NA	NA	NA	NA	53790804473701.98	1979	115
1979-04-27T00:00:00Z	NA	NA	NA	5.22544268202617	4260185885.681201	NA	NA	NA	NA	53773883944000.19	1979	116
1979-04-28T00:00:00Z	NA	NA	NA	5.275319758056638	4260185885.681201	NA	NA	NA	NA	53756423197343.484	1979	117
1979-04-29T00:00:00Z	NA	NA	NA	5.323602612880512	4260185885.681201	NA	NA	NA	NA	53738450751224.14	1979	118
1979-04-30T00:00:00Z	NA	NA	NA	5.400954557295534	4260185885.681201	NA	NA	NA	NA	53719554869547.64	1979	119
1979-05-01T00:00:00Z	NA	NA	NA	5.485751118343551	4260185885.681201	NA	NA	NA	NA	53699638002297.24	1979	120
1979-05-02T00:00:00Z	NA	NA	NA	5.565798640171954	4260185885.681201	NA	NA	NA	NA	53678778701148.055	1979	121
1979-05-03T00:00:00Z	NA	NA	NA	5.639602658885268	4260185885.681201	NA	NA	NA	NA	53657076368925.07	1979	122
1979-05-04T00:00:00Z	NA	NA	NA	5.678942921180197	4260185885.681201	NA	NA	NA	NA	53635035372182.484	1979	123
1979-05-05T00:00:00Z	NA	NA	NA	5.679220856293064	4260185885.681201	NA	NA	NA	NA	53613220993029.52	1979	124
1979-05-06T00:00:00Z	NA	NA	NA	5.7111354057358685	4260185885.681201	NA	NA	NA	NA	53591176313204.33	1979	125
1979-05-07T00:00:00Z	NA	NA	NA	5.7401820666992025	4260185885.681201	NA	NA	NA	NA	53568945180653.6	1979	126
1979-05-08T00:00:00Z	NA	NA	NA	5.81414660053487	4260185885.681201	NA	NA	NA	NA	53545884200294.67	1979	127
1979-05-09T00:00:00Z	NA	NA	NA	5.952490865631932	4260185885.681201	NA	NA	NA	NA	53521075724309.555	1979	128
1979-05-10T00:00:00Z	NA	NA	NA	6.0462871306008195	4260185885.681201	NA	NA	NA	NA	53495178503126.12	1979	129
1979-05-11T00:00:00Z	NA	NA	NA	6.075364332330108	4260185885.681201	NA	NA	NA	NA	53469136323954.04	1979	130
1979-05-12T00:00:00Z	NA	NA	NA	6.1117979510828935	4260185885.681201	NA	NA	NA	NA	53442845071208.375	1979	131
1979-05-13T00:00:00Z	NA	NA	NA	6.168247576797213	4260185885.681201	NA	NA	NA	NA	53416019423024.734	1979	132
1979-05-14T00:00:00Z	NA	NA	NA	6.2735210448311145	4260185885.681201	NA	NA	NA	NA	53387961729121.164	1979	133
1979-05-15T00:00:00Z	NA	NA	NA	6.37438150968415	4260185885.681201	NA	NA	NA	NA	53358748403091.695	1979	134
1979-05-16T00:00:00Z	NA	NA	NA	6.481036109430206	4260185885.681201	NA	NA	NA	NA	53328307924435.31	1979	135
1979-05-17T00:00:00Z	NA	NA	NA	6.6178082088808665	4260185885.681201	NA	NA	NA	NA	53296217909644.55	1979	136
1979-05-18T00:00:00Z	NA	NA	NA	6.876492991566411	4260185885.681201	NA	NA	NA	NA	53260729372775.52	1979	137
1979-05-19T00:00:00Z	NA	NA	NA	7.143452821301022	4260185885.681201	NA	NA	NA	NA	53221751045433.78	1979	138
1979-05-20T00:00:00Z	NA	NA	NA	7.305884061049946	4260185885.681201	NA	NA	NA	NA	53180835620302.914	1979	139
1979-05-21T00:00:00Z	NA	NA	NA	7.404834904723615	4260185885.681201	NA	NA	NA	NA	53138927950353.38	1979	140
1979-05-22T00:00:00Z	NA	NA	NA	7.491528855841146	4260185885.681201	NA	NA	NA	NA	53096218053729.16	1979	141
1979-05-23T00:00:00Z	NA	NA	NA	7.6024269069379615	4260185885.681201	NA	NA	NA	NA	53052362694930.586	1979	142
1979-05-24T00:00:00Z	NA	NA	NA	7.7473797796310695	4260185885.681201	NA	NA	NA	NA	53006878088604.805	1979	143
1979-05-25T00:00:00Z	4.5	9.101235751727849	7.779294012375493	7.922983331870314	4260185885.681201	792744892.4796658	3467440993.201535	9863638113132.39	43143239975472.41	53006878088604.8	1979	144
1979-05-26T00:00:00Z	2.5	9.267992170215825	8.019246333337415	8.10068627922079	4260185885.681201	450480430.9646355	3809705454.7165656	8827471003060.066	46410027969270.43	55237498972330.5	1979	145
1979-05-27T00:00:00Z	25	8.821532467777633	7.545849006606546	8.253021360081823	4260185885.681201	3372311606.1039753	887874279.5772257	9435495863082.129	8606128848839.8545	18041624711921.984	1979	146
1979-05-28T00:00:00Z	5	9.727995174803189	8.252141325196687	8.428602111562682	4260185885.681201	875794357.406107	3384391528.275094	9452920426692.27	32594862207209.406	42047782633901.67	1979	147
1979-05-29T00:00:00Z	2.5	10.89817588583976	8.478524497174233	8.636327848608941	4260185885.681201	450480430.9646355	3809705454.7165656	8418616462715.184	35941726738106.53	44360343200821.72	1979	148
1979-05-30T00:00:00Z	6	11.45309972937543	8.387013234962025	8.820264587433483	4260185885.681201	1038873306.7162095	3221312578.9649916	8655390813434.065	29492136065776.668	38147526879210.734	1979	149
1979-05-31T00:00:00Z	13.5	10.645140755133822	8.149954918134524	8.901193664757969	4260185885.681201	2133616253.4738436	2126569632.2073574	9237431451906.998	18561967609187.438	27799399061094.438	1979	150
1979-06-01T00:00:00Z	14	10.80215528051252	8.144752088490634	8.973404696755521	4260185885.681201	2198545835.143606	2061640050.5375948	9802240389492.193	17415162021616.861	27217402411109.055	1979	151
1979-06-02T00:00:00Z	14.5	11.038938420362948	8.13327258257111	9.080772312285841	4260185885.681201	2262468756.632443	1997717129.048758	10350589286921.492	16322327670581.23	26672916957502.723	1979	152
1979-06-03T00:00:00Z	15	11.151339684915841	8.116836189534848	9.13933193254366	4260185885.681201	2325385017.940353	1934800867.740848	10884399332613.438	15281744292562.56	26166143625176	1979	153
1979-06-04T00:00:00Z	16.5	11.28216403301329	8.05012633243798	9.244575047867984	4260185885.681201	2508093840.778524	1752092044.902677	11416497899160.086	13320619900443.502	24737117799603.586	1979	154
1979-06-05T00:00:00Z	16.5	11.711768101843557	8.052002796087278	9.404524756910252	4260185885.681201	2508093840.778524	1752092044.902677	11927574820375.564	12869073463140.332	24796648283515.9	1979	155
1979-06-06T00:00:00Z	16.5	12.061132774666964	8.053429012007145	9.53453692429447	4260185885.681201	2508093840.778524	1752092044.902677	12418512003223.547	12432833684728.795	24851345687952.344	1979	156
1979-06-07T00:00:00Z	16.5	12.439366721310513	8.05568802065695	9.675743192637615	4260185885.681201	2508093840.778524	1752092044.902677	12889451771208.408	12011381695415.955	24900833466624.363	1979	157
1979-06-08T00:00:00Z	12	13.411092027047296	8.497661185449303	9.832832609796583	4260185885.681201	1932787547.3789947	2327398338.302206	13215707583464.752	15602090042962.4	28817797626427.152	1979	158
1979-06-09T00:00:00Z	12	13.918304237755805	8.499552812700436	9.97203961298722	4260185885.681201	1932787547.3789947	2327398338.302206	13519101734451.71	15143205041698.8	28662306776150.51	1979	159
1979-06-10T00:00:00Z	12	14.256239608924314	8.500268483018383	10.064391071579777	4260185885.681201	1932787547.3789947	2327398338.302206	13802626873613.781	14697816658119.424	28500443531733.203	1979	160
1979-06-11T00:00:00Z	7.5	15.242237231008978	9.082447833940016	10.1537155551694	4260185885.681201	1275941779.3244147	2984244106.3567863	13681072179790.154	18464119792631.742	32145191972421.9	1979	161
1979-06-12T00:00:00Z	4	16.30102031932741	9.592243561174948	10.248536939689863	4260185885.681201	708688767.372298	3551497118.3089027	12559643208055.684	21534206613720.65	34093849821776.332	1979	162
1979-06-13T00:00:00Z	7.5	16.178875876437004	9.086312475845897	10.31980176290522	4260185885.681201	1275941779.3244147	2984244106.3567863	12520356066784.727	17535385237669.889	30055741304454.617	1979	163
1979-06-14T00:00:00Z	8.5	16.26370608836021	8.965764289792988	10.39362246777353	4260185885.681201	1428954126.8252516	2831231758.8559494	12596386847761.197	16168676109504.008	28765062957265.203	1979	164
1979-06-15T00:00:00Z	13.5	15.653106452856148	8.355092810150351	10.57622739706081	4260185885.681201	2133616253.4738436	2126569632.2073574	12964659845943.303	11646974551358.955	24611634397302.258	1979	165
1979-06-16T00:00:00Z	13.5	16.47222305191514	8.358886990532861	10.828163183127469	4260185885.681201	2133616253.4738436	2126569632.2073574	13306408225434.889	11288606103624.834	24595014329059.723	1979	166
1979-06-17T00:00:00Z	13.5	16.947563188385026	8.345017140924272	10.935031004675897	4260185885.681201	2133616253.4738436	2126569632.2073574	13626168200891.613	10941264377359.455	24567432578251.07	1979	167
1979-06-18T00:00:00Z	13.5	17.216728724808608	8.36130059913524	11.056430898253222	4260185885.681201	2133616253.4738436	2126569632.2073574	13927123177661.096	10604610088825.318	24531733266486.414	1979	168
1979-06-19T00:00:00Z	13.5	17.40433695782964	8.361822771058366	11.113892306162665	4260185885.681201	2133616253.4738436	2126569632.2073574	14211009483686.275	10278314393784.54	24489323877470.812	1979	169
1979-06-20T00:00:00Z	13.5	17.141288174248427	8.35009268389235	10.9969042293759	4260185885.681201	2133616253.4738436	2126569632.2073574	14484436045002.66	9962058566283.477	24446494611286.137	1979	170
1979-06-21T00:00:00Z	13.5	17.06729148494904	8.356704138669791	10.979246565506553	4260185885.681201	2133616253.4738436	2126569632.2073574	14745549675677.031	9655533687320.908	24401083362997.938	1979	171
1979-06-22T00:00:00Z	12	17.48711565306447	8.649637776396082	11.025303872274682	4260185885.681201	1932787547.3789947	2327398338.302206	14916141041977.459	10283395435829.537	25199536477806.996	1979	172
1979-06-23T00:00:00Z	13	17.360453995566438	8.45843032162877	11.070980747675694	4260185885.681201	2067680011.6231537	2192505874.0580473	15130254637673.555	9375767449239.467	24506022086913.023	1979	173
1979-06-24T00:00:00Z	13	17.449359132858934	8.458365811543567	11.097026894973078	4260185885.681201	2067680011.6231537	2192505874.0580473	15332153188515.213	9091653284110.998	24423806472626.21	1979	174
1979-06-25T00:00:00Z	13	17.46541741547081	8.458421713971275	11.10177914810701	4260185885.681201	2067680011.6231537	2192505874.0580473	15523522158128.932	8816148639137.9375	24339670797266.867	1979	175
1979-06-26T00:00:00Z	13	17.549758423672312	8.459761723454653	11.127478146344618	4260185885.681201	2067680011.6231537	2192505874.0580473	15703828854630.639	8548992619770.121	24252821474400.758	1979	176
1979-06-27T00:00:00Z	14.5	17.444515818641158	8.280413307434644	11.2687076045672	4260185885.681201	2262468756.632443	1997717129.048758	15940883916647.648	7518078089306.565	23458962005954.215	1979	177
1979-06-28T00:00:00Z	14.5	17.812920726941613	8.283104274645265	11.390653117785378	4260185885.681201	2262468756.632443	1997717129.048758	16161941799908.025	7279408943614.294	23441350743522.32	1979	178
1979-06-29T00:00:00Z	14.5	18.066742500222055	8.284316861540901	11.474238265458668	4260185885.681201	2262468756.632443	1997717129.048758	16369163081104.373	7048316596197.967	23417479677302.34	1979	179
1979-06-30T00:00:00Z	14.5	18.40844058334989	8.270703078969	11.540940983607996	4260185885.681201	2262468756.632443	1997717129.048758	16561755044022.979	6824560513778.983	23386315557801.96	1979	180
1979-07-01T00:00:00Z	14.5	18.829851973962466	8.271553640742383	11.677456328877893	4260185885.681201	2262468756.632443	1997717129.048758	16739016460977.338	6607907799055.841	23346924260033.18	1979	181
1979-07-02T00:00:00Z	14.5	19.134045106610426	8.287362060749997	11.82432392353057	4260185885.681201	2262468756.632443	1997717129.048758	16903244092075.809	6398132948292.163	23301377040367.973	1979	182
1979-07-03T00:00:00Z	14.5	19.383398720544307	8.288240976747273	11.906227197550656	4260185885.681201	2262468756.632443	1997717129.048758	17055768309477.676	6195017616600.349	23250785926078.023	1979	183
1979-07-04T00:00:00Z	14.5	19.575592220065587	8.2890866551267	11.969468904563294	4260185885.681201	2262468756.632443	1997717129.048758	17197945009642.016	5998350390676.528	23196295400318.543	1979	184
1979-07-05T00:00:00Z	5.5	22.701270037323717	10.43702358928177	12.03670790859159	4260185885.681201	957837162.1516216	3302348723.529579	15932322357672.668	9767533024676.844	25699855382349.51	1979	185
1979-07-06T00:00:00Z	14.5	19.942783116966638	8.290449821446014	12.09012372215926	4260185885.681201	2262468756.632443	1997717129.048758	16123317571300.059	5598674132310.361	21721991703610.42	1979	186
1979-07-07T00:00:00Z	14.5	20.129093908400513	8.291006328994598	12.151252278800875	4260185885.681201	2262468756.632443	1997717129.048758	16302269916282.867	5420938445570.35	21723208361853.22	1979	187
1979-07-08T00:00:00Z	14.5	20.098745623713153	8.291859371555805	12.141930975520156	4260185885.681201	2262468756.632443	1997717129.048758	16472934937797.867	5248845161583.989	21721780099381.855	1979	188
1979-07-09T00:00:00Z	14.5	20.00096206959944	8.293660905903668	12.111259111456636	4260185885.681201	2262468756.632443	1997717129.048758	16636755135104.441	5082215156454.339	21718970291558.78	1979	189
1979-07-10T00:00:00Z	14.5	20.226388696042477	8.295379470100677	12.18592595682083	4260185885.681201	2262468756.632443	1997717129.048758	16789120820279.959	4920874992757.376	21709995813037.336	1979	190
1979-07-11T00:00:00Z	14.5	20.647487549390405	8.296459790921773	12.323968842596326	4260185885.681201	2262468756.632443	1997717129.048758	16927422491397.281	4764656739019.047	21692079230416.33	1979	191
1979-07-12T00:00:00Z	6	24.79849136089928	10.389454413457543	12.425513982117788	4260185885.681201	1038873306.7162095	3221312578.9649916	15789143160554	7563877567345.107	23353020727899.11	1979	192
1979-07-13T00:00:00Z	6	25.315516828025785	10.390610657789296	12.499564790540104	4260185885.681201	1038873306.7162095	3221312578.9649916	14778645030944.084	7374780628161.4795	22153425659105.562	1979	193
1979-07-14T00:00:00Z	6	25.89538409311959	10.395057773782412	12.585321275427884	4260185885.681201	1038873306.7162095	3221312578.9649916	13879542182952.508	7190411112457.442	21069953295409.95	1979	194
1979-07-15T00:00:00Z	7	25.283152188310797	10.099671852902047	12.548620294097008	4260185885.681201	1197925615.302606	3062260270.378595	13377380047290.84	6651015048075.818	20028395095366.656	1979	195
1979-07-16T00:00:00Z	7.5	24.35636274490986	9.996898269946941	12.49419643950571	4260185885.681201	1275941779.3244147	2984244106.3567863	13054130951320.04	6308815760816.557	19362946712136.594	1979	196
1979-07-17T00:00:00Z	7.5	23.67351597624584	9.998247239158124	12.376554845608162	4260185885.681201	1275941779.3244147	2984244106.3567863	12782905932560.025	6144950416379.763	18927856348939.79	1979	197
1979-07-18T00:00:00Z	7.5	23.638718452139216	9.998842399074311	12.370994756129075	4260185885.681201	1275941779.3244147	2984244106.3567863	12540483974504.82	5985341314655.613	18525825289160.434	1979	198
1979-07-19T00:00:00Z	9	22.604547242697915	9.639841316234286	12.31733493148221	4260185885.681201	1503950310.3042803	2756235575.3769207	12539722160320.576	5366270624873.663	17905992785194.24	1979	199
1979-07-20T00:00:00Z	9	22.620226238132318	9.646886198033407	12.32616294544514	4260185885.681201	1503950310.3042803	2756235575.3769207	12538709304268.117	5221236283660.861	17759945587928.977	1979	200
1979-07-21T00:00:00Z	9	23.032964775543665	9.65054632095966	12.414306653971574	4260185885.681201	1503950310.3042803	2756235575.3769207	12529472989691.871	5080121789507.865	17609594779199.734	1979	201
1979-07-22T00:00:00Z	8.5	23.554206476488865	9.804909682534612	12.4949894900474	4260185885.681201	1428954126.8252516	2831231758.8559494	12453791143287.016	5082880170708.402	17536671313995.418	1979	202
1979-07-23T00:00:00Z	8.5	24.040938659627383	9.80704296272295	12.591935599073818	4260185885.681201	1428954126.8252516	2831231758.8559494	12374408593403.322	4947336699489.512	17321745292892.834	1979	203
1979-07-24T00:00:00Z	8.5	24.34098872502132	9.809351092440432	12.652497585771476	4260185885.681201	1428954126.8252516	2831231758.8559494	12295805619157.723	4815407720836.458	17111213339994.18	1979	204
1979-07-25T00:00:00Z	8.5	24.501449142563548	9.812515893444791	12.68643761609846	4260185885.681201	1428954126.8252516	2831231758.8559494	12220996149394.033	4686996848280.819	16907992997674.852	1979	205
1979-07-26T00:00:00Z	8.5	24.450617492464986	9.815831726939319	12.679159376716079	4260185885.681201	1428954126.8252516	2831231758.8559494	12154196725842.514	4562010265659.997	16716206991502.512	1979	206
1979-07-27T00:00:00Z	8.5	24.38541547811852	9.784522265769816	12.610501597192146	4260185885.681201	1428954126.8252516	2831231758.8559494	12094955417849.594	4440356658575.73	16535312076425.324	1979	207
1979-07-28T00:00:00Z	8.5	24.351883130615132	9.817569092003858	12.661239229993019	4260185885.681201	1428954126.8252516	2831231758.8559494	12041888534039.785	4321947147680.3774	16363835681720.162	1979	208
1979-07-29T00:00:00Z	8.5	24.066892124166767	9.817438908283034	12.605375407042894	4260185885.681201	1428954126.8252516	2831231758.8559494	11999676102077.436	4206695223742.234	16206371325819.67	1979	209
1979-07-30T00:00:00Z	8.5	23.896249819982735	9.81782152687836	12.57229662770313	4260185885.681201	1428954126.8252516	2831231758.8559494	11964873017804.068	4094516684442.441	16059389702246.51	1979	210
1979-07-31T00:00:00Z	8.5	23.94437015446096	9.788576147077427	12.528407245280691	4260185885.681201	1428954126.8252516	2831231758.8559494	11932251072857.756	3985329572857.309	15917580645715.064	1979	211
1979-08-01T00:00:00Z	8.5	24.171184142114484	9.791126458289888	12.574363429352713	4260185885.681201	1428954126.8252516	2831231758.8559494	11897928682970.791	3879054117581.1143	15776982800551.906	1979	212
1979-08-02T00:00:00Z	8.5	24.10670496046871	9.821170497080386	12.616166370352015	4260185885.681201	1428954126.8252516	2831231758.8559494	11868085569418.645	3775612674445.6177	15643698243864.262	1979	213
1979-08-03T00:00:00Z	8.5	23.752748767047123	9.824266764785287	12.549404547836517	4260185885.681201	1428954126.8252516	2831231758.8559494	11848221446254.143	3674929669793.7344	15523151116047.877	1979	214
1979-08-04T00:00:00Z	8.5	23.633722468371186	9.824355872290699	12.526188467176011	4260185885.681201	1428954126.8252516	2831231758.8559494	11832586224819.264	3576931545265.9014	15409517770085.164	1979	215
1979-08-05T00:00:00Z	8.5	23.700312206544577	9.826310536907473	12.540789124445167	4260185885.681201	1428954126.8252516	2831231758.8559494	11817016294798.143	3481546704058.8105	15298562998856.953	1979	216
1979-08-06T00:00:00Z	8.5	23.661394655167875	9.827205904479523	12.53389500787507	4260185885.681201	1428954126.8252516	2831231758.8559494	11803649863160.877	3388705458617.242	15192355321778.12	1979	217
1979-08-07T00:00:00Z	9	22.967403482606784	9.676548077808741	12.421398650538771	4260185885.681201	1503950310.3042803	2756235575.3769207	11857707632224.395	3207355782230.0767	15065063414454.47	1979	218
1979-08-08T00:00:00Z	9	22.56599008094085	9.69720757597188	12.354890919389385	4260185885.681201	1503950310.3042803	2756235575.3769207	11914735968951.111	3120670490818.453	15035406459769.564	1979	219
1979-08-09T00:00:00Z	9	22.363107178473953	9.695918298334899	12.311968175754922	4260185885.681201	1503950310.3042803	2756235575.3769207	11970814001512.506	3036328045120.657	15007142046633.164	1979	220
1979-08-10T00:00:00Z	9	22.068768039524503	9.695714594562372	12.25101911036977	4260185885.681201	1503950310.3042803	2756235575.3769207	12027775769199.418	2954265124982.261	14982040894181.68	1979	221
1979-08-11T00:00:00Z	9.5	21.633414409921656	9.55091373316481	12.177544315068474	4260185885.681201	1577939833.6023824	2682246052.0788183	12133665351045.445	2794020844322.9697	14927686195368.414	1979	222
1979-08-12T00:00:00Z	9.5	21.218913292128484	9.549277442389863	12.086154801028695	4260185885.681201	1577939833.6023824	2682246052.0788183	12238709154848.93	2717472328040.1484	14956181482889.078	1979	223
1979-08-13T00:00:00Z	14.5	19.57922794171997	8.338250842348744	12.003786853013276	4260185885.681201	2262468756.632443	1997717129.048758	12612988534419.283	1937684437466.165	14550672971885.45	1979	224
1979-08-14T00:00:00Z	14.5	19.238599938281602	8.34188335226302	11.895160499877775	4260185885.681201	2262468756.632443	1997717129.048758	12972785639558.752	1876170645800.5725	14848956285359.324	1979	225
1979-08-15T00:00:00Z	14.5	18.77766371562263	8.344808329213759	11.74682638999926	4260185885.681201	2262468756.632443	1997717129.048758	13320366183821.643	1816609672918.0146	15136975856739.656	1979	226
1979-08-16T00:00:00Z	14.5	18.53683057596103	8.345734244441044	11.668917830806258	4260185885.681201	2262468756.632443	1997717129.048758	13654212550273.535	1758939524571.4111	15413152074844.945	1979	227
1979-08-17T00:00:00Z	14.5	18.419135162740506	8.346441600148648	11.631015587950342	4260185885.681201	2262468756.632443	1997717129.048758	13973739085507.86	1703100174585.017	15676839260092.877	1979	228
1979-08-18T00:00:00Z	14.5	18.515866357172147	8.347594875930863	11.66333557633563	4260185885.681201	2262468756.632443	1997717129.048758	14277158075038.213	1649033502375.969	15926191577414.182	1979	229
1979-08-19T00:00:00Z	14.5	18.867414115477654	8.34932588896461	11.779137267175384	4260185885.681201	2262468756.632443	1997717129.048758	14562017615527.777	1596683232459.2715	16158700847987.049	1979	230
1979-08-20T00:00:00Z	14.5	19.199483008550068	8.350688040853191	11.888338573797826	4260185885.681201	2262468756.632443	1997717129.048758	14829173770758.688	1545994875873.263	16375168646631.951	1979	231
1979-08-21T00:00:00Z	14.5	19.41906187611328	8.351237706478075	11.960310805272162	4260185885.681201	2262468756.632443	1997717129.048758	15080704925760.705	1496915673464.588	16577620599225.293	1979	232
1979-08-22T00:00:00Z	6.5	20.819895820759974	10.302189909212624	11.902710374013306	4260185885.681201	1118902791.0998712	3141283094.58133	14478823562796.283	2315908066353.943	16794731629150.227	1979	233
1979-08-23T00:00:00Z	14.5	19.0651520920336	8.354740417215694	11.847265963351969	4260185885.681201	2262468756.632443	1997717129.048758	14751646618721.492	1399294221223.6401	16150940839945.133	1979	234
1979-08-24T00:00:00Z	14.5	19.03413867370618	8.357669989385109	11.839127169055024	4260185885.681201	2262468756.632443	1997717129.048758	15011889627342.85	1354872182454.6357	16366761809797.484	1979	235
1979-08-25T00:00:00Z	14.5	18.870305492793822	8.343299130831804	11.73910763469052	4260185885.681201	2262468756.632443	1997717129.048758	15261925480404.57	1311860367138.6155	16573785847543.186	1979	236
1979-08-26T00:00:00Z	14.5	18.722484683222163	8.359560295489386	11.738774769750075	4260185885.681201	2262468756.632443	1997717129.048758	15502115860816.604	1270214006277.072	16772329867093.676	1979	237
1979-08-27T00:00:00Z	14.5	18.670264646425302	8.360119493874498	11.722123347967152	4260185885.681201	2262468756.632443	1997717129.048758	15731693924176.064	1229889752109.546	16961583676285.61	1979	238
1979-08-28T00:00:00Z	14.5	18.61963098049545	8.344383550972683	11.658979495980027	4260185885.681201	2262468756.632443	1997717129.048758	15951165978028.95	1190845632994.957	17142011611023.906	1979	239
1979-08-29T00:00:00Z	14.5	18.488007758839817	8.34561141867276	11.61735217356536	4260185885.681201	2262468756.632443	1997717129.048758	16162187745973.861	1153041009725.276	17315228755699.137	1979	240
1979-08-30T00:00:00Z	14.5	18.49827388632235	8.347150150722776	11.621706194464574	4260185885.681201	2262468756.632443	1997717129.048758	16363165210269.453	1116436533226.0608	17479601743495.514	1979	241
1979-08-31T00:00:00Z	14.5	18.506154079568354	8.348180758730106	11.624946346097284	4260185885.681201	2262468756.632443	1997717129.048758	16554599610782.484	1080994103599.8367	17635593714382.32	1979	242
1979-09-01T00:00:00Z	13.5	18.607064142605978	8.540287174314376	11.571144756165612	4260185885.681201	2133616253.4738436	2126569632.2073574	16690231040752.904	1117456730068.5295	17807687770821.434	1979	243
1979-09-02T00:00:00Z	13.5	18.8901383268432	8.543169115616664	11.65838565233003	4260185885.681201	2133616253.4738436	2126569632.2073574	16814316230153.396	1083073446066.4209	17897389676219.816	1979	244
1979-09-03T00:00:00Z	13.5	19.25524630619461	8.539717694191507	11.765898351568785	4260185885.681201	2133616253.4738436	2126569632.2073574	16925946386108.916	1049748109264.3772	17975694495373.293	1979	245
1979-09-04T00:00:00Z	13.5	19.25100683995514	8.540178692704647	11.764944156392968	4260185885.681201	2133616253.4738436	2126569632.2073574	17031916591830.834	1017448167440.8579	18049364759271.69	1979	246
1979-09-05T00:00:00Z	13.5	19.273203904201043	8.560249639029584	11.820713980603507	4260185885.681201	2133616253.4738436	2126569632.2073574	17132065335617.916	986142069981.1392	18118207405599.055	1979	247
1979-09-06T00:00:00Z	13.5	19.543192353623095	8.545121440969677	11.856368597467482	4260185885.681201	2133616253.4738436	2126569632.2073574	17222395226157.926	955799237058.6426	18178194463216.57	1979	248
1979-09-07T00:00:00Z	13.5	19.433180354031954	8.556731320806877	11.831361137261737	4260185885.681201	2133616253.4738436	2126569632.2073574	17309972858765.344	926390029764.5305	18236362888529.875	1979	249
1979-09-08T00:00:00Z	14	18.7963280283778	8.461983390623246	11.719548548176313	4260185885.681201	2198545835.143606	2061640050.5375948	17429349651375.469	869155296638.62	18298504948014.09	1979	250
1979-09-09T00:00:00Z	14	18.521501774389264	8.462561481368327	11.63331439982058	4260185885.681201	2198545835.143606	2061640050.5375948	17547483962643.459	841994193618.6631	18389478156262.12	1979	251
