datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-05-08T00:00:00Z	NA	NA	NA	5.81414660053487	4260185885.681201	NA	NA	NA	NA	53550766179931.35	1979	127
1979-05-09T00:00:00Z	NA	NA	NA	5.952490865631932	4260185885.681201	NA	NA	NA	NA	53526060083066.27	1979	128
1979-05-10T00:00:00Z	NA	NA	NA	6.0462871306008195	4260185885.681201	NA	NA	NA	NA	53500263381215.72	1979	129
1979-05-11T00:00:00Z	NA	NA	NA	6.075364332330108	4260185885.681201	NA	NA	NA	NA	53474320363385.24	1979	130
1979-05-12T00:00:00Z	NA	NA	NA	6.1117979510828935	4260185885.681201	NA	NA	NA	NA	53448126869525.51	1979	131
1979-05-13T00:00:00Z	NA	NA	NA	6.168247576797213	4260185885.681201	NA	NA	NA	NA	53421397434725.7	1979	132
1979-05-14T00:00:00Z	NA	NA	NA	6.2735210448311145	4260185885.681201	NA	NA	NA	NA	53393434038378.77	1979	133
1979-05-15T00:00:00Z	NA	NA	NA	6.37438150968415	4260185885.681201	NA	NA	NA	NA	53364313134710.14	1979	134
1979-05-16T00:00:00Z	NA	NA	NA	6.481036109430206	4260185885.681201	NA	NA	NA	NA	53333963163526.14	1979	135
1979-05-17T00:00:00Z	NA	NA	NA	6.6178082088808665	4260185885.681201	NA	NA	NA	NA	53301961504642.7	1979	136
1979-05-18T00:00:00Z	NA	NA	NA	6.876492991566411	4260185885.681201	NA	NA	NA	NA	53266558175460.12	1979	137
1979-05-19T00:00:00Z	NA	NA	NA	7.143452821301022	4260185885.681201	NA	NA	NA	NA	53227661814847.85	1979	138
1979-05-20T00:00:00Z	NA	NA	NA	7.305884061049946	4260185885.681201	NA	NA	NA	NA	53186825982703.945	1979	139
1979-05-21T00:00:00Z	NA	NA	NA	7.404834904723615	4260185885.681201	NA	NA	NA	NA	53144996077359.85	1979	140
1979-05-22T00:00:00Z	NA	NA	NA	7.491528855841146	4260185885.681201	NA	NA	NA	NA	53102362231124.3	1979	141
1979-05-23T00:00:00Z	NA	NA	NA	7.6024269069379615	4260185885.681201	NA	NA	NA	NA	53058581006632.99	1979	142
1979-05-24T00:00:00Z	NA	NA	NA	7.7473797796310695	4260185885.681201	NA	NA	NA	NA	53013168325264.836	1979	143
1979-05-25T00:00:00Z	4.5	9.101235751727849	7.779294012375493	7.922983331870314	4260185885.681201	792744892.4796658	3467440993.201535	9864808614401.242	43148359710863.59	53013168325264.836	1979	144
1979-05-26T00:00:00Z	2.5	9.267992170215825	8.019246333337415	8.10068627922079	4260185885.681201	450480430.9646355	3809705454.7165656	8828248948794.143	47368005706457.62	56196254655251.76	1979	145
1979-05-27T00:00:00Z	25	8.821532467777633	7.545849006606546	8.253021360081823	4260185885.681201	3372311606.1039753	887874279.5772257	9435206941072.992	10952901558568.068	20388108499641.062	1979	146
1979-05-28T00:00:00Z	5	9.727995174803189	8.252141325196687	8.428602111562682	4260185885.681201	875794357.406107	3384391528.275094	9452376407375.336	41739360017192.3	51191736424567.63	1979	147
1979-05-29T00:00:00Z	2.5	10.89817588583976	8.478524497174233	8.636327848608941	4260185885.681201	450480430.9646355	3809705454.7165656	8418036597268.389	46945183109450.33	55363219706718.72	1979	148
1979-05-30T00:00:00Z	6	11.45309972937543	8.387013234962025	8.820264587433483	4260185885.681201	1038873306.7162095	3221312578.9649916	8654492553845.835	39646686241324.03	48301178795169.87	1979	149
1979-05-31T00:00:00Z	13.5	10.645140755133822	8.149954918134524	8.901193664757969	4260185885.681201	2133616253.4738436	2126569632.2073574	9235837280239.863	26124005015694.816	35359842295934.68	1979	150
1979-06-01T00:00:00Z	14	10.80215528051252	8.144752088490634	8.973404696755521	4260185885.681201	2198545835.143606	2061640050.5375948	9799947912399.988	25293592416969.383	35093540329369.37	1979	151
1979-06-02T00:00:00Z	14.5	11.038938420362948	8.13327258257111	9.080772312285841	4260185885.681201	2262468756.632443	1997717129.048758	10347591217384.018	24477129278835.69	34824720496219.71	1979	152
1979-06-03T00:00:00Z	15	11.151339684915841	8.116836189534848	9.13933193254366	4260185885.681201	2325385017.940353	1934800867.740848	10880692186225.625	23674608142573.746	34555300328799.37	1979	153
1979-06-04T00:00:00Z	16.5	11.28216403301329	8.05012633243798	9.244575047867984	4260185885.681201	2508093840.778524	1752092044.902677	11412025087253.305	21406956187236.414	32818981274489.72	1979	154
1979-06-05T00:00:00Z	16.5	11.711768101843557	8.052002796087278	9.404524756910252	4260185885.681201	2508093840.778524	1752092044.902677	11922342667776.072	21378025720618.227	33300368388394.297	1979	155
1979-06-06T00:00:00Z	16.5	12.061132774666964	8.053429012007145	9.53453692429447	4260185885.681201	2508093840.778524	1752092044.902677	12412530342985.832	21349131180748.25	33761661523734.082	1979	156
1979-06-07T00:00:00Z	16.5	12.439366721310513	8.05568802065695	9.675743192637615	4260185885.681201	2508093840.778524	1752092044.902677	12882728722914.725	21320270677613.164	34202999400527.89	1979	157
1979-06-08T00:00:00Z	12	13.411092027047296	8.497661185449303	9.832832609796583	4260185885.681201	1932787547.3789947	2327398338.302206	13208542818914.855	28294993043978.695	41503535862893.55	1979	158
1979-06-09T00:00:00Z	12	13.918304237755805	8.499552812700436	9.97203961298722	4260185885.681201	1932787547.3789947	2327398338.302206	13511498877738.434	28260652117244.96	41772150994983.39	1979	159
1979-06-10T00:00:00Z	12	14.256239608924314	8.500268483018383	10.064391071579777	4260185885.681201	1932787547.3789947	2327398338.302206	13794595485471.21	28226350980025.613	42020946465496.83	1979	160
1979-06-11T00:00:00Z	7.5	15.242237231008978	9.082447833940016	10.1537155551694	4260185885.681201	1275941779.3244147	2984244106.3567863	13673140325610.824	36160840049260.29	49833980374871.11	1979	161
1979-06-12T00:00:00Z	4	16.30102031932741	9.592243561174948	10.248536939689863	4260185885.681201	708688767.372298	3551497118.3089027	12552648593770.94	42995743240208.68	55548391833979.62	1979	162
1979-06-13T00:00:00Z	7.5	16.178875876437004	9.086312475845897	10.31980176290522	4260185885.681201	1275941779.3244147	2984244106.3567863	12513356016940.828	36080155291673.76	48593511308614.586	1979	163
1979-06-14T00:00:00Z	8.5	16.26370608836021	8.965764289792988	10.39362246777353	4260185885.681201	1428954126.8252516	2831231758.8559494	12589236834866.416	34189050034863.76	46778286869730.18	1979	164
1979-06-15T00:00:00Z	13.5	15.653106452856148	8.355092810150351	10.57622739706081	4260185885.681201	2133616253.4738436	2126569632.2073574	12956867719498.816	25636845782095.734	38593713501594.55	1979	165
1979-06-16T00:00:00Z	13.5	16.47222305191514	8.358886990532861	10.828163183127469	4260185885.681201	2133616253.4738436	2126569632.2073574	13297962264041.285	25604645402873.324	38902607666914.61	1979	166
1979-06-17T00:00:00Z	13.5	16.947563188385026	8.345017140924272	10.935031004675897	4260185885.681201	2133616253.4738436	2126569632.2073574	13617074388023.162	25572519778379.74	39189594166402.9	1979	167
1979-06-18T00:00:00Z	13.5	17.216728724808608	8.36130059913524	11.056430898253222	4260185885.681201	2133616253.4738436	2126569632.2073574	13917398297368.158	25540394226984.824	39457792524352.984	1979	168
1979-06-19T00:00:00Z	13.5	17.40433695782964	8.361822771058366	11.113892306162665	4260185885.681201	2133616253.4738436	2126569632.2073574	14200674076470.518	25508307743975.88	39708981820446.4	1979	169
1979-06-20T00:00:00Z	13.5	17.141288174248427	8.35009268389235	10.9969042293759	4260185885.681201	2133616253.4738436	2126569632.2073574	14473534115503.658	25476290488262.65	39949824603766.305	1979	170
1979-06-21T00:00:00Z	13.5	17.06729148494904	8.356704138669791	10.979246565506553	4260185885.681201	2133616253.4738436	2126569632.2073574	14734112643225.33	25444297144785.285	40178409788010.62	1979	171
1979-06-22T00:00:00Z	12	17.48711565306447	8.649637776396082	11.025303872274682	4260185885.681201	1932787547.3789947	2327398338.302206	14904346011038.037	27815962491710.633	42720308502748.67	1979	172
1979-06-23T00:00:00Z	13	17.360453995566438	8.45843032162877	11.070980747675694	4260185885.681201	2067680011.6231537	2192505874.0580473	15118008503108.926	26169119006456.336	41287127509565.266	1979	173
1979-06-24T00:00:00Z	13	17.449359132858934	8.458365811543567	11.097026894973078	4260185885.681201	2067680011.6231537	2192505874.0580473	15319474506098.934	26136499313065.223	41455973819164.16	1979	174
1979-06-25T00:00:00Z	13	17.46541741547081	8.458421713971275	11.10177914810701	4260185885.681201	2067680011.6231537	2192505874.0580473	15510432176651.459	26103920139815.137	41614352316466.59	1979	175
1979-06-26T00:00:00Z	13	17.549758423672312	8.459761723454653	11.127478146344618	4260185885.681201	2067680011.6231537	2192505874.0580473	15690344438877.498	26071378220710.91	41761722659588.41	1979	176
1979-06-27T00:00:00Z	14.5	17.444515818641158	8.280413307434644	11.2687076045672	4260185885.681201	2262468756.632443	1997717129.048758	15926859728898.928	23721537121856.64	39648396850755.57	1979	177
1979-06-28T00:00:00Z	14.5	17.812920726941613	8.283104274645265	11.390653117785378	4260185885.681201	2262468756.632443	1997717129.048758	16147381833580.67	23690975310762.188	39838357144342.86	1979	178
1979-06-29T00:00:00Z	14.5	18.066742500222055	8.284316861540901	11.474238265458668	4260185885.681201	2262468756.632443	1997717129.048758	16354077532542.068	23660450025648.25	40014527558190.32	1979	179
1979-06-30T00:00:00Z	14.5	18.40844058334989	8.270703078969	11.540940983607996	4260185885.681201	2262468756.632443	1997717129.048758	16546148419606.246	23629995996021.24	40176144415627.484	1979	180
1979-07-01T00:00:00Z	14.5	18.829851973962466	8.271553640742383	11.677456328877893	4260185885.681201	2262468756.632443	1997717129.048758	16722887968138.572	23599579173607.258	40322467141745.83	1979	181
1979-07-02T00:00:00Z	14.5	19.134045106610426	8.287362060749997	11.82432392353057	4260185885.681201	2262468756.632443	1997717129.048758	16886599777184.094	23569164523151.992	40455764300336.086	1979	182
1979-07-03T00:00:00Z	14.5	19.383398720544307	8.288240976747273	11.906227197550656	4260185885.681201	2262468756.632443	1997717129.048758	17038617215474.45	23538787015735.684	40577404231210.13	1979	183
1979-07-04T00:00:00Z	14.5	19.575592220065587	8.2890866551267	11.969468904563294	4260185885.681201	2262468756.632443	1997717129.048758	17180299316962.014	23508446686257.605	40688746003219.62	1979	184
1979-07-05T00:00:00Z	5.5	22.701270037323717	10.43702358928177	12.03670790859159	4260185885.681201	957837162.1516216	3302348723.529579	15916410316409	38833097631929.516	54749507948338.516	1979	185
1979-07-06T00:00:00Z	14.5	19.942783116966638	8.290449821446014	12.09012372215926	4260185885.681201	2262468756.632443	1997717129.048758	16106826860137.17	23441567773441.69	39548394633578.86	1979	186
1979-07-07T00:00:00Z	14.5	20.129093908400513	8.291006328994598	12.151252278800875	4260185885.681201	2262468756.632443	1997717129.048758	16285216114457.502	23411348290447.44	39696564404904.945	1979	187
1979-07-08T00:00:00Z	14.5	20.098745623713153	8.291859371555805	12.141930975520156	4260185885.681201	2262468756.632443	1997717129.048758	16455347597384.168	23381165783175.63	39836513380559.8	1979	188
1979-07-09T00:00:00Z	14.5	20.00096206959944	8.293660905903668	12.111259111456636	4260185885.681201	2262468756.632443	1997717129.048758	16618666776678.807	23351018008324.234	39969684785003.04	1979	189
1979-07-10T00:00:00Z	14.5	20.226388696042477	8.295379470100677	12.18592595682083	4260185885.681201	2262468756.632443	1997717129.048758	16770540963830.232	23320905123600.54	40091446087430.77	1979	190
1979-07-11T00:00:00Z	14.5	20.647487549390405	8.296459790921773	12.323968842596326	4260185885.681201	2262468756.632443	1997717129.048758	16908346756819.484	23290828571155.312	40199175327974.8	1979	191
1979-07-12T00:00:00Z	6	24.79849136089928	10.389454413457543	12.425513982117788	4260185885.681201	1038873306.7162095	3221312578.9649916	15771730398925.562	37528598656329.555	53300329055255.12	1979	192
1979-07-13T00:00:00Z	6	25.315516828025785	10.390610657789296	12.499564790540104	4260185885.681201	1038873306.7162095	3221312578.9649916	14762672972941.092	37483818052223.16	52246491025164.25	1979	193
1979-07-14T00:00:00Z	6	25.89538409311959	10.395057773782412	12.585321275427884	4260185885.681201	1038873306.7162095	3221312578.9649916	13864811490747.734	37439075571396.71	51303887062144.445	1979	194
1979-07-15T00:00:00Z	7	25.283152188310797	10.099671852902047	12.548620294097008	4260185885.681201	1197925615.302606	3062260270.378595	13363315875820.379	35545716488227.52	48909032364047.91	1979	195
1979-07-16T00:00:00Z	7.5	24.35636274490986	9.996898269946941	12.49419643950571	4260185885.681201	1275941779.3244147	2984244106.3567863	13040517242462.316	34597378513794.234	47637895756256.55	1979	196
1979-07-17T00:00:00Z	7.5	23.67351597624584	9.998247239158124	12.376554845608162	4260185885.681201	1275941779.3244147	2984244106.3567863	12769718671275.348	34555762948717.793	47325481619993.14	1979	197
1979-07-18T00:00:00Z	7.5	23.638718452139216	9.998842399074311	12.370994756129075	4260185885.681201	1275941779.3244147	2984244106.3567863	12527680445050.504	34514195537138.723	47041875982189.23	1979	198
1979-07-19T00:00:00Z	9	22.604547242697915	9.639841316234286	12.31733493148221	4260185885.681201	1503950310.3042803	2756235575.3769207	12526919524408.832	31835145665566.004	44362065189974.836	1979	199
1979-07-20T00:00:00Z	9	22.620226238132318	9.646886198033407	12.32616294544514	4260185885.681201	1503950310.3042803	2756235575.3769207	12525906777660.729	31796363268869.41	44322270046530.14	1979	200
1979-07-21T00:00:00Z	9	23.032964775543665	9.65054632095966	12.414306653971574	4260185885.681201	1503950310.3042803	2756235575.3769207	12516651422775.531	31757617205169.76	44274268627945.3	1979	201
1979-07-22T00:00:00Z	8.5	23.554206476488865	9.804909682534612	12.4949894900474	4260185885.681201	1428954126.8252516	2831231758.8559494	12441047958403.895	32583091421932.195	45024139380336.09	1979	202
1979-07-23T00:00:00Z	8.5	24.040938659627383	9.80704296272295	12.591935599073818	4260185885.681201	1428954126.8252516	2831231758.8559494	12361714111072.152	32543441385854.117	44905155496926.266	1979	203
1979-07-24T00:00:00Z	8.5	24.34098872502132	9.809351092440432	12.652497585771476	4260185885.681201	1428954126.8252516	2831231758.8559494	12283140790399.791	32503832564175.57	44786973354575.36	1979	204
1979-07-25T00:00:00Z	8.5	24.501449142563548	9.812515893444791	12.68643761609846	4260185885.681201	1428954126.8252516	2831231758.8559494	12208350223941.748	32464262313827.3	44672612537769.05	1979	205
1979-07-26T00:00:00Z	8.5	24.450617492464986	9.815831726939319	12.679159376716079	4260185885.681201	1428954126.8252516	2831231758.8559494	12141570511257.047	32424730149478.938	44566300660735.984	1979	206
1979-07-27T00:00:00Z	8.5	24.38541547811852	9.784522265769816	12.610501597192146	4260185885.681201	1428954126.8252516	2831231758.8559494	12082350353706.084	32385341150491.48	44467691504197.56	1979	207
1979-07-28T00:00:00Z	8.5	24.351883130615132	9.817569092003858	12.661239229993019	4260185885.681201	1428954126.8252516	2831231758.8559494	12029304337960.676	32345899816168.676	44375204154129.35	1979	208
1979-07-29T00:00:00Z	8.5	24.066892124166767	9.817438908283034	12.605375407042894	4260185885.681201	1428954126.8252516	2831231758.8559494	11987124803587.117	32306506911188.367	44293631714775.484	1979	209
1979-07-30T00:00:00Z	8.5	23.896249819982735	9.81782152687836	12.57229662770313	4260185885.681201	1428954126.8252516	2831231758.8559494	11952359758864.197	32267160822810.105	44219520581674.305	1979	210
1979-07-31T00:00:00Z	8.5	23.94437015446096	9.788576147077427	12.528407245280691	4260185885.681201	1428954126.8252516	2831231758.8559494	11919770094643.023	32227951005104.574	44147721099747.59	1979	211
1979-08-01T00:00:00Z	8.5	24.171184142114484	9.791126458289888	12.574363429352713	4260185885.681201	1428954126.8252516	2831231758.8559494	11885466068481.75	32188781146373.266	44074247214855.016	1979	212
1979-08-02T00:00:00Z	8.5	24.10670496046871	9.821170497080386	12.616166370352015	4260185885.681201	1428954126.8252516	2831231758.8559494	11855642781267.291	32149568330762.785	44005211112030.08	1979	213
1979-08-03T00:00:00Z	8.5	23.752748767047123	9.824266764785287	12.549404547836517	4260185885.681201	1428954126.8252516	2831231758.8559494	11835813567543.96	32110393950914.59	43946207518458.55	1979	214
1979-08-04T00:00:00Z	8.5	23.633722468371186	9.824355872290699	12.526188467176011	4260185885.681201	1428954126.8252516	2831231758.8559494	11820215622893.416	32071267036883.785	43891482659777.2	1979	215
1979-08-05T00:00:00Z	8.5	23.700312206544577	9.826310536907473	12.540789124445167	4260185885.681201	1428954126.8252516	2831231758.8559494	11804676492744.566	32032181920233.85	43836858412978.42	1979	216
1979-08-06T00:00:00Z	8.5	23.661394655167875	9.827205904479523	12.53389500787507	4260185885.681201	1428954126.8252516	2831231758.8559494	11791339878682.352	31993141746345.207	43784481625027.56	1979	217
1979-08-07T00:00:00Z	9	22.967403482606784	9.676548077808741	12.421398650538771	4260185885.681201	1503950310.3042803	2756235575.3769207	11845340182643.742	31106615023992.746	42951955206636.484	1979	218
1979-08-08T00:00:00Z	9	22.56599008094085	9.69720757597188	12.354890919389385	4260185885.681201	1503950310.3042803	2756235575.3769207	11902334736731.67	31068573098836.418	42970907835568.086	1979	219
1979-08-09T00:00:00Z	9	22.363107178473953	9.695918298334899	12.311968175754922	4260185885.681201	1503950310.3042803	2756235575.3769207	11958390997091.678	31030581467037.28	42988972464128.96	1979	220
1979-08-10T00:00:00Z	9	22.068768039524503	9.695714594562372	12.25101911036977	4260185885.681201	1503950310.3042803	2756235575.3769207	12015345749876.975	30992636887476.125	43007982637353.1	1979	221
1979-08-11T00:00:00Z	9.5	21.633414409921656	9.55091373316481	12.177544315068474	4260185885.681201	1577939833.6023824	2682246052.0788183	12121144482817.215	30122666187974.367	42243810670791.58	1979	222
1979-08-12T00:00:00Z	9.5	21.218913292128484	9.549277442389863	12.086154801028695	4260185885.681201	1577939833.6023824	2682246052.0788183	12226122878587.652	30085745684011.973	42311868562599.625	1979	223
1979-08-13T00:00:00Z	14.5	19.57922794171997	8.338250842348744	12.003786853013276	4260185885.681201	2262468756.632443	1997717129.048758	12599687424640.148	22368716033560.867	34968403458201.016	1979	224
1979-08-14T00:00:00Z	14.5	19.238599938281602	8.34188335226302	11.895160499877775	4260185885.681201	2262468756.632443	1997717129.048758	12958827059178.287	22339766475816.707	35298593534994.99	1979	225
1979-08-15T00:00:00Z	14.5	18.77766371562263	8.344808329213759	11.74682638999926	4260185885.681201	2262468756.632443	1997717129.048758	13305811059772.244	22310847875433.062	35616658935205.305	1979	226
1979-08-16T00:00:00Z	14.5	18.53683057596103	8.345734244441044	11.668917830806258	4260185885.681201	2262468756.632443	1997717129.048758	13639103805127.05	22281964651755.496	35921068456882.55	1979	227
1979-08-17T00:00:00Z	14.5	18.419135162740506	8.346441600148648	11.631015587950342	4260185885.681201	2262468756.632443	1997717129.048758	13958109717526.47	22253117249405.36	36211226966931.83	1979	228
1979-08-18T00:00:00Z	14.5	18.515866357172147	8.347594875930863	11.66333557633563	4260185885.681201	2262468756.632443	1997717129.048758	14261026763945.814	22224304637201.91	36485331401147.73	1979	229
1979-08-19T00:00:00Z	14.5	18.867414115477654	8.34932588896461	11.779137267175384	4260185885.681201	2262468756.632443	1997717129.048758	14545386982215.535	22195525496913.348	36740912479128.88	1979	230
1979-08-20T00:00:00Z	14.5	19.199483008550068	8.350688040853191	11.888338573797826	4260185885.681201	2262468756.632443	1997717129.048758	14812047205607.436	22166780610639.72	36978827816247.16	1979	231
1979-08-21T00:00:00Z	14.5	19.41906187611328	8.351237706478075	11.960310805272162	4260185885.681201	2262468756.632443	1997717129.048758	15063092476967.926	22138071736729.34	37201164213697.266	1979	232
1979-08-22T00:00:00Z	6.5	20.819895820759974	10.302189909212624	11.902710374013306	4260185885.681201	1118902791.0998712	3141283094.58133	14462455735432.482	34784140442160.78	49246596177593.266	1979	233
1979-08-23T00:00:00Z	14.5	19.0651520920336	8.354740417215694	11.847265963351969	4260185885.681201	2262468756.632443	1997717129.048758	14734778626689.94	22076112890974.5	36810891517664.44	1979	234
1979-08-24T00:00:00Z	14.5	19.03413867370618	8.357669989385109	11.839127169055024	4260185885.681201	2262468756.632443	1997717129.048758	14994547154005.963	22047507286317.812	37042054440323.77	1979	235
1979-08-25T00:00:00Z	14.5	18.870305492793822	8.343299130831804	11.73910763469052	4260185885.681201	2262468756.632443	1997717129.048758	15244140855733.5	22018970327226.5	37263111182960	1979	236
1979-08-26T00:00:00Z	14.5	18.722484683222163	8.359560295489386	11.738774769750075	4260185885.681201	2262468756.632443	1997717129.048758	15483918621962.533	21990434615221.496	37474353237184.03	1979	237
1979-08-27T00:00:00Z	14.5	18.670264646425302	8.360119493874498	11.722123347967152	4260185885.681201	2262468756.632443	1997717129.048758	15713106517602.242	21961934657855.44	37675041175457.69	1979	238
1979-08-28T00:00:00Z	14.5	18.61963098049545	8.344383550972683	11.658979495980027	4260185885.681201	2262468756.632443	1997717129.048758	15932209637895.633	21933506086299.81	37865715724195.44	1979	239
1979-08-29T00:00:00Z	14.5	18.488007758839817	8.34561141867276	11.61735217356536	4260185885.681201	2262468756.632443	1997717129.048758	16142887120993.695	21905111630945.938	38047998751939.63	1979	240
1979-08-30T00:00:00Z	14.5	18.49827388632235	8.347150150722776	11.621706194464574	4260185885.681201	2262468756.632443	1997717129.048758	16343535884325.482	21876750575811.504	38220286460136.984	1979	241
1979-08-31T00:00:00Z	14.5	18.506154079568354	8.348180758730106	11.624946346097284	4260185885.681201	2262468756.632443	1997717129.048758	16534656573989.098	21848423993710.785	38383080567699.88	1979	242
1979-09-01T00:00:00Z	13.5	18.607064142605978	8.540287174314376	11.571144756165612	4260185885.681201	2133616253.4738436	2126569632.2073574	16670123783164.783	23229816743255.945	39899940526420.73	1979	243
1979-09-02T00:00:00Z	13.5	18.8901383268432	8.543169115616664	11.65838565233003	4260185885.681201	2133616253.4738436	2126569632.2073574	16794039212462.754	23200222885644.406	39994262098107.16	1979	244
1979-09-03T00:00:00Z	13.5	19.25524630619461	8.539717694191507	11.765898351568785	4260185885.681201	2133616253.4738436	2126569632.2073574	16905489823961.22	23170674579235.05	40076164403196.27	1979	245
1979-09-04T00:00:00Z	13.5	19.25100683995514	8.540178692704647	11.764944156392968	4260185885.681201	2133616253.4738436	2126569632.2073574	17011289921837.07	23141162859163.242	40152452781000.31	1979	246
1979-09-05T00:00:00Z	13.5	19.273203904201043	8.560249639029584	11.820713980603507	4260185885.681201	2133616253.4738436	2126569632.2073574	17111276157915.535	23111643163880.145	40222919321795.68	1979	247
1979-09-06T00:00:00Z	13.5	19.543192353623095	8.545121440969677	11.856368597467482	4260185885.681201	2133616253.4738436	2126569632.2073574	17201437928873.3	23082195430405.51	40283633359278.81	1979	248
1979-09-07T00:00:00Z	13.5	19.433180354031954	8.556731320806877	11.831361137261737	4260185885.681201	2133616253.4738436	2126569632.2073574	17288861852196.703	23052758927786.36	40341620779983.06	1979	249
1979-09-08T00:00:00Z	14	18.7963280283778	8.461983390623246	11.719548548176313	4260185885.681201	2198545835.143606	2061640050.5375948	17408050112197.295	22319258153442.85	39727308265640.15	1979	250
1979-09-09T00:00:00Z	14	18.521501774389264	8.462561481368327	11.63331439982058	4260185885.681201	2198545835.143606	2061640050.5375948	17526018885190.566	22290558627415.4	39816577512605.97	1979	251
