datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-05-08T00:00:00Z	NA	NA	NA	5.81414660053487	4260185885.681201	NA	NA	NA	NA	53550766179931.35	1979	127
1979-05-09T00:00:00Z	NA	NA	NA	5.952490865631932	4260185885.681201	NA	NA	NA	NA	53526060083066.27	1979	128
1979-05-10T00:00:00Z	NA	NA	NA	6.0462871306008195	4260185885.681201	NA	NA	NA	NA	53500263381215.72	1979	129
1979-05-11T00:00:00Z	NA	NA	NA	6.075364332330108	4260185885.681201	NA	NA	NA	NA	53474320363385.24	1979	130
1979-05-12T00:00:00Z	NA	NA	NA	6.1117979510828935	4260185885.681201	NA	NA	NA	NA	53448126869525.51	1979	131
1979-05-13T00:00:00Z	NA	NA	NA	6.168247576797213	4260185885.681201	NA	NA	NA	NA	53421397434725.7	1979	132
1979-05-14T00:00:00Z	NA	NA	NA	6.2735210448311145	4260185885.681201	NA	NA	NA	NA	53393434038378.77	1979	133
1979-05-15T00:00:00Z	NA	NA	NA	6.37438150968415	4260185885.681201	NA	NA	NA	NA	53364313134710.14	1979	134
1979-05-16T00:00:00Z	NA	NA	NA	6.481036109430206	4260185885.681201	NA	NA	NA	NA	53333963163526.14	1979	135
1979-05-17T00:00:00Z	NA	NA	NA	6.6178082088808665	4260185885.681201	NA	NA	NA	NA	53301961504642.7	1979	136
1979-05-18T00:00:00Z	NA	NA	NA	6.876492991566411	4260185885.681201	NA	NA	NA	NA	53266558175460.12	1979	137
1979-05-19T00:00:00Z	NA	NA	NA	7.143452821301022	4260185885.681201	NA	NA	NA	NA	53227661814847.85	1979	138
1979-05-20T00:00:00Z	NA	NA	NA	7.305884061049946	4260185885.681201	NA	NA	NA	NA	53186825982703.945	1979	139
1979-05-21T00:00:00Z	NA	NA	NA	7.404834904723615	4260185885.681201	NA	NA	NA	NA	53144996077359.85	1979	140
1979-05-22T00:00:00Z	NA	NA	NA	7.491528855841146	4260185885.681201	NA	NA	NA	NA	53102362231124.3	1979	141
1979-05-23T00:00:00Z	NA	NA	NA	7.6024269069379615	4260185885.681201	NA	NA	NA	NA	53058581006632.99	1979	142
1979-05-24T00:00:00Z	6.5	8.387487669886251	7.632488619841679	7.7473797796310695	4260185885.681201	1118902791.0998712	3141283094.58133	13935399997370.645	39123181009262.35	53058581006633	1979	143
1979-05-25T00:00:00Z	4.5	9.101235751727849	7.779294012375493	7.922983331870314	4260185885.681201	792744892.4796658	3467440993.201535	13333413994012.527	43123345492937.17	56456759486949.7	1979	144
1979-05-26T00:00:00Z	2.5	9.267992170215825	8.019246333337415	8.10068627922079	4260185885.681201	450480430.9646355	3809705454.7165656	11559302969353.43	47313581271831.23	58872884241184.66	1979	145
1979-05-27T00:00:00Z	25	8.821532467777633	7.545849006606546	8.253021360081823	4260185885.681201	3372311606.1039753	887874279.5772257	12108940547533.523	10881228276622.92	22990168824156.445	1979	146
1979-05-28T00:00:00Z	5	9.727995174803189	8.252141325196687	8.428602111562682	4260185885.681201	875794357.406107	3384391528.275094	11838212446400.29	41458878011230.125	53297090457630.414	1979	147
1979-05-29T00:00:00Z	2.5	10.89817588583976	8.478524497174233	8.636327848608941	4260185885.681201	450480430.9646355	3809705454.7165656	10273231115223.97	46602862871728.25	56876093986952.22	1979	148
1979-05-30T00:00:00Z	6	11.45309972937543	8.387013234962025	8.820264587433483	4260185885.681201	1038873306.7162095	3221312578.9649916	10335139661147.348	39324986919754.41	49660126580901.75	1979	149
1979-05-31T00:00:00Z	13.5	10.645140755133822	8.149954918134524	8.901193664757969	4260185885.681201	2133616253.4738436	2126569632.2073574	10847769121524.352	25878786697401.31	36726555818925.66	1979	150
1979-06-01T00:00:00Z	14	10.80215528051252	8.144752088490634	8.973404696755521	4260185885.681201	2198545835.143606	2061640050.5375948	11348056077710.688	25033958883310.074	36382014961020.766	1979	151
1979-06-02T00:00:00Z	14.5	11.038938420362948	8.13327258257111	9.080772312285841	4260185885.681201	2262468756.632443	1997717129.048758	11836133803989.785	24204069821037.445	36040203625027.234	1979	152
1979-06-03T00:00:00Z	15	11.151339684915841	8.116836189534848	9.13933193254366	4260185885.681201	2325385017.940353	1934800867.740848	12313702434616.037	23389104544091.703	35702806978707.74	1979	153
1979-06-04T00:00:00Z	16.5	11.28216403301329	8.05012633243798	9.244575047867984	4260185885.681201	2508093840.778524	1752092044.902677	12796266880918.973	21127182848965.49	33923449729884.46	1979	154
1979-06-05T00:00:00Z	16.5	11.711768101843557	8.052002796087278	9.404524756910252	4260185885.681201	2508093840.778524	1752092044.902677	13258920857511.525	21079101698116.93	34338022555628.453	1979	155
1979-06-06T00:00:00Z	16.5	12.061132774666964	8.053429012007145	9.53453692429447	4260185885.681201	2508093840.778524	1752092044.902677	13702647368842.723	21031124704329.63	34733772073172.35	1979	156
1979-06-07T00:00:00Z	16.5	12.439366721310513	8.05568802065695	9.675743192637615	4260185885.681201	2508093840.778524	1752092044.902677	14127537892271.818	20983248585550.766	35110786477822.586	1979	157
1979-06-08T00:00:00Z	12	13.411092027047296	8.497661185449303	9.832832609796583	4260185885.681201	1932787547.3789947	2327398338.302206	14391621026047.92	27830301538335.33	42221922564383.25	1979	158
1979-06-09T00:00:00Z	12	13.918304237755805	8.499552812700436	9.97203961298722	4260185885.681201	1932787547.3789947	2327398338.302206	14635105001481.031	27773422391131.457	42408527392612.484	1979	159
1979-06-10T00:00:00Z	12	14.256239608924314	8.500268483018383	10.064391071579777	4260185885.681201	1932787547.3789947	2327398338.302206	14861208475149.098	27716656366149.34	42577864841298.44	1979	160
1979-06-11T00:00:00Z	7.5	15.242237231008978	9.082447833940016	10.1537155551694	4260185885.681201	1275941779.3244147	2984244106.3567863	14650864911176.348	35486618275136.836	50137483186313.19	1979	161
1979-06-12T00:00:00Z	4	16.30102031932741	9.592243561174948	10.248536939689863	4260185885.681201	708688767.372298	3551497118.3089027	13373264925279.994	42168145243670.87	55541410168950.86	1979	162
1979-06-13T00:00:00Z	7.5	16.178875876437004	9.086312475845897	10.31980176290522	4260185885.681201	1275941779.3244147	2984244106.3567863	13263888289459.527	35353330356867.71	48617218646327.234	1979	163
1979-06-14T00:00:00Z	8.5	16.26370608836021	8.965764289792988	10.39362246777353	4260185885.681201	1428954126.8252516	2831231758.8559494	13283094284008.324	33472740789233.473	46755835073241.8	1979	164
1979-06-15T00:00:00Z	13.5	15.653106452856148	8.355092810150351	10.57622739706081	4260185885.681201	2133616253.4738436	2126569632.2073574	13618283252562.166	25070970290042.87	38689253542605.04	1979	165
1979-06-16T00:00:00Z	13.5	16.47222305191514	8.358886990532861	10.828163183127469	4260185885.681201	2133616253.4738436	2126569632.2073574	13927786948998.812	25017942896262.656	38945729845261.47	1979	166
1979-06-17T00:00:00Z	13.5	16.947563188385026	8.345017140924272	10.935031004675897	4260185885.681201	2133616253.4738436	2126569632.2073574	14216447179908.924	24965084113868.73	39181531293777.66	1979	167
1979-06-18T00:00:00Z	13.5	17.216728724808608	8.36130059913524	11.056430898253222	4260185885.681201	2133616253.4738436	2126569632.2073574	14487592399925.793	24912270869678.33	39399863269604.125	1979	168
1979-06-19T00:00:00Z	13.5	17.40433695782964	8.361822771058366	11.113892306162665	4260185885.681201	2133616253.4738436	2126569632.2073574	14742978392956.516	24859567233125.375	39602545626081.89	1979	169
1979-06-20T00:00:00Z	13.5	17.141288174248427	8.35009268389235	10.9969042293759	4260185885.681201	2133616253.4738436	2126569632.2073574	14989493423077.11	24807022551410.207	39796515974487.31	1979	170
1979-06-21T00:00:00Z	13.5	17.06729148494904	8.356704138669791	10.979246565506553	4260185885.681201	2133616253.4738436	2126569632.2073574	15225056619393.795	24754562245009.38	39979618864403.17	1979	171
1979-06-22T00:00:00Z	12	17.48711565306447	8.649637776396082	11.025303872274682	4260185885.681201	1932787547.3789947	2327398338.302206	15368214633006.758	27041149601475.33	42409364234482.086	1979	172
1979-06-23T00:00:00Z	13	17.360453995566438	8.45843032162877	11.070980747675694	4260185885.681201	2067680011.6231537	2192505874.0580473	15558347609262.365	25417124637732.387	40975472246994.75	1979	173
1979-06-24T00:00:00Z	13	17.449359132858934	8.458365811543567	11.097026894973078	4260185885.681201	2067680011.6231537	2192505874.0580473	15737429050776.514	25363772732137.93	41101201782914.445	1979	174
1979-06-25T00:00:00Z	13	17.46541741547081	8.458421713971275	11.10177914810701	4260185885.681201	2067680011.6231537	2192505874.0580473	15907133663159.111	25310532585995.016	41217666249154.125	1979	175
1979-06-26T00:00:00Z	13	17.549758423672312	8.459761723454653	11.127478146344618	4260185885.681201	2067680011.6231537	2192505874.0580473	16066832414470.094	25257398714915.234	41324231129385.33	1979	176
1979-06-27T00:00:00Z	14.5	17.444515818641158	8.280413307434644	11.2687076045672	4260185885.681201	2262468756.632443	1997717129.048758	16286205875267.508	22958670508124.836	39244876383392.34	1979	177
1979-06-28T00:00:00Z	14.5	17.812920726941613	8.283104274645265	11.390653117785378	4260185885.681201	2262468756.632443	1997717129.048758	16490214787653.885	22908860600077.582	39399075387731.47	1979	178
1979-06-29T00:00:00Z	14.5	18.066742500222055	8.284316861540901	11.474238265458668	4260185885.681201	2262468756.632443	1997717129.048758	16681056888277.068	22859154118463.066	39540211006740.13	1979	179
1979-06-30T00:00:00Z	14.5	18.40844058334989	8.270703078969	11.540940983607996	4260185885.681201	2262468756.632443	1997717129.048758	16857878919900.283	22809607426250.17	39667486346150.45	1979	180
1979-07-01T00:00:00Z	14.5	18.829851973962466	8.271553640742383	11.677456328877893	4260185885.681201	2262468756.632443	1997717129.048758	17019928963576.812	22760164888947.676	39780093852524.484	1979	181
1979-07-02T00:00:00Z	14.5	19.134045106610426	8.287362060749997	11.82432392353057	4260185885.681201	2262468756.632443	1997717129.048758	17169539643641.775	22710769464691.93	39880309108333.7	1979	182
1979-07-03T00:00:00Z	14.5	19.383398720544307	8.288240976747273	11.906227197550656	4260185885.681201	2262468756.632443	1997717129.048758	17308044777865.11	22661477907157.445	39969522685022.555	1979	183
1979-07-04T00:00:00Z	14.5	19.575592220065587	8.2890866551267	11.969468904563294	4260185885.681201	2262468756.632443	1997717129.048758	17436801434317.912	22612290130996.805	40049091565314.72	1979	184
1979-07-05T00:00:00Z	5.5	22.701270037323717	10.43702358928177	12.03670790859159	4260185885.681201	957837162.1516216	3302348723.529579	16137780464254.043	37334463872840.33	53472244337094.375	1979	185
1979-07-06T00:00:00Z	14.5	19.942783116966638	8.290449821446014	12.09012372215926	4260185885.681201	2262468756.632443	1997717129.048758	16317491486963.08	22504001380001.8	38821492866964.88	1979	186
1979-07-07T00:00:00Z	14.5	20.129093908400513	8.291006328994598	12.151252278800875	4260185885.681201	2262468756.632443	1997717129.048758	16485649424807.48	22455148196818.016	38940797621625.5	1979	187
1979-07-08T00:00:00Z	14.5	20.098745623713153	8.291859371555805	12.141930975520156	4260185885.681201	2262468756.632443	1997717129.048758	16646056654993.648	22406397866969.07	39052454521962.72	1979	188
1979-07-09T00:00:00Z	14.5	20.00096206959944	8.293660905903668	12.111259111456636	4260185885.681201	2262468756.632443	1997717129.048758	16800148341639.424	22357746629600.02	39157894971239.445	1979	189
1979-07-10T00:00:00Z	14.5	20.226388696042477	8.295379470100677	12.18592595682083	4260185885.681201	2262468756.632443	1997717129.048758	16943196156079.139	22309194607966.07	39252390764045.21	1979	190
1979-07-11T00:00:00Z	14.5	20.647487549390405	8.296459790921773	12.323968842596326	4260185885.681201	2262468756.632443	1997717129.048758	17072521907358.967	22260743993626.625	39333265900985.59	1979	191
1979-07-12T00:00:00Z	6	24.79849136089928	10.389454413457543	12.425513982117788	4260185885.681201	1038873306.7162095	3221312578.9649916	15914271685722.346	35850653446150.914	51764925131873.26	1979	192
1979-07-13T00:00:00Z	6	25.315516828025785	10.390610657789296	12.499564790540104	4260185885.681201	1038873306.7162095	3221312578.9649916	14886210695681.426	35778616147102.984	50664826842784.41	1979	193
1979-07-14T00:00:00Z	6	25.89538409311959	10.395057773782412	12.585321275427884	4260185885.681201	1038873306.7162095	3221312578.9649916	13971663561637.82	35706698988013.98	49678362549651.8	1979	194
1979-07-15T00:00:00Z	7	25.283152188310797	10.099671852902047	12.548620294097008	4260185885.681201	1197925615.302606	3062260270.378595	13457987941781.908	33871722380787.945	47329710322569.85	1979	195
1979-07-16T00:00:00Z	7.5	24.35636274490986	9.996898269946941	12.49419643950571	4260185885.681201	1275941779.3244147	2984244106.3567863	13125340846170.197	32940181902217.285	46065522748387.484	1979	196
1979-07-17T00:00:00Z	7.5	23.67351597624584	9.998247239158124	12.376554845608162	4260185885.681201	1275941779.3244147	2984244106.3567863	12845861646211.371	32873459551120.94	45719321197332.31	1979	197
1979-07-18T00:00:00Z	7.5	23.638718452139216	9.998842399074311	12.370994756129075	4260185885.681201	1275941779.3244147	2984244106.3567863	12596042066599.94	32806869300185.05	45402911366784.99	1979	198
1979-07-19T00:00:00Z	9	22.604547242697915	9.639841316234286	12.31733493148221	4260185885.681201	1503950310.3042803	2756235575.3769207	12589616377526.727	30233024361353.91	42822640738880.64	1979	199
1979-07-20T00:00:00Z	9	22.620226238132318	9.646886198033407	12.32616294544514	4260185885.681201	1503950310.3042803	2756235575.3769207	12583410444757.762	30171002878997.47	42754413323755.234	1979	200
1979-07-21T00:00:00Z	9	23.032964775543665	9.65054632095966	12.414306653971574	4260185885.681201	1503950310.3042803	2756235575.3769207	12569350324719.578	30109091193244.21	42678441517963.79	1979	201
1979-07-22T00:00:00Z	8.5	23.554206476488865	9.804909682534612	12.4949894900474	4260185885.681201	1428954126.8252516	2831231758.8559494	12489027101713.396	30866659410045.305	43355686511758.7	1979	202
1979-07-23T00:00:00Z	8.5	24.040938659627383	9.80704296272295	12.591935599073818	4260185885.681201	1428954126.8252516	2831231758.8559494	12405352668095.76	30803407495620.043	43208760163715.805	1979	203
1979-07-24T00:00:00Z	8.5	24.34098872502132	9.809351092440432	12.652497585771476	4260185885.681201	1428954126.8252516	2831231758.8559494	12322809230387.389	30740273983134.797	43063083213522.19	1979	204
1979-07-25T00:00:00Z	8.5	24.501449142563548	9.812515893444791	12.68643761609846	4260185885.681201	1428954126.8252516	2831231758.8559494	12244401526132.607	30677254519183.06	42921656045315.664	1979	205
1979-07-26T00:00:00Z	8.5	24.450617492464986	9.815831726939319	12.679159376716079	4260185885.681201	1428954126.8252516	2831231758.8559494	12174343172903.947	30614348198016.37	42788691370920.32	1979	206
1979-07-27T00:00:00Z	8.5	24.38541547811852	9.784522265769816	12.610501597192146	4260185885.681201	1428954126.8252516	2831231758.8559494	12112151780253.629	30551721958305.527	42663873738559.16	1979	207
1979-07-28T00:00:00Z	8.5	24.351883130615132	9.817569092003858	12.661239229993019	4260185885.681201	1428954126.8252516	2831231758.8559494	12056410777953.63	30489064675029.125	42545475452982.76	1979	208
1979-07-29T00:00:00Z	8.5	24.066892124166767	9.817438908283034	12.605375407042894	4260185885.681201	1428954126.8252516	2831231758.8559494	12011800252771.18	30426536519502.582	42438336772273.766	1979	209
1979-07-30T00:00:00Z	8.5	23.896249819982735	9.81782152687836	12.57229662770313	4260185885.681201	1428954126.8252516	2831231758.8559494	11974835267786.822	30364134761640.477	42338970029427.3	1979	210
1979-07-31T00:00:00Z	8.5	23.94437015446096	9.788576147077427	12.528407245280691	4260185885.681201	1428954126.8252516	2831231758.8559494	11940244271052.93	30302000988882.402	42242245259935.33	1979	211
1979-08-01T00:00:00Z	8.5	24.171184142114484	9.791126458289888	12.574363429352713	4260185885.681201	1428954126.8252516	2831231758.8559494	11904112675287.547	30239982188213.47	42144094863501.016	1979	212
1979-08-02T00:00:00Z	8.5	24.10670496046871	9.821170497080386	12.616166370352015	4260185885.681201	1428954126.8252516	2831231758.8559494	11872631975216.977	30177947047579.38	42050579022796.36	1979	213
1979-08-03T00:00:00Z	8.5	23.752748767047123	9.824266764785287	12.549404547836517	4260185885.681201	1428954126.8252516	2831231758.8559494	11851308802442.725	30116024413648.902	41967333216091.625	1979	214
1979-08-04T00:00:00Z	8.5	23.633722468371186	9.824355872290699	12.526188467176011	4260185885.681201	1428954126.8252516	2831231758.8559494	11834356230609.193	30054228416022.406	41888584646631.6	1979	215
1979-08-05T00:00:00Z	8.5	23.700312206544577	9.826310536907473	12.540789124445167	4260185885.681201	1428954126.8252516	2831231758.8559494	11817583564778.4	29992549941724.305	41810133506502.7	1979	216
1979-08-06T00:00:00Z	8.5	23.661394655167875	9.827205904479523	12.53389500787507	4260185885.681201	1428954126.8252516	2831231758.8559494	11803126372750.662	29930993804836.613	41734120177587.27	1979	217
1979-08-07T00:00:00Z	9	22.967403482606784	9.676548077808741	12.421398650538771	4260185885.681201	1503950310.3042803	2756235575.3769207	11856183513401.486	29076612824390.984	40932796337792.47	1979	218
1979-08-08T00:00:00Z	9	22.56599008094085	9.69720757597188	12.354890919389385	4260185885.681201	1503950310.3042803	2756235575.3769207	11912321569058.857	29016732204033.508	40929053773092.37	1979	219
1979-08-09T00:00:00Z	9	22.363107178473953	9.695918298334899	12.311968175754922	4260185885.681201	1503950310.3042803	2756235575.3769207	11967596125473.975	28956980831401.164	40924576956875.14	1979	220
1979-08-10T00:00:00Z	9	22.068768039524503	9.695714594562372	12.25101911036977	4260185885.681201	1503950310.3042803	2756235575.3769207	12023838431206.68	28897353433838.875	40921191865045.555	1979	221
1979-08-11T00:00:00Z	9.5	21.633414409921656	9.55091373316481	12.177544315068474	4260185885.681201	1577939833.6023824	2682246052.0788183	12129028005131.846	28061969700032.66	40190997705164.51	1979	222
1979-08-12T00:00:00Z	9.5	21.218913292128484	9.549277442389863	12.086154801028695	4260185885.681201	1577939833.6023824	2682246052.0788183	12233448957655.445	28004050159535.02	40237499117190.47	1979	223
1979-08-13T00:00:00Z	14.5	19.57922794171997	8.338250842348744	12.003786853013276	4260185885.681201	2262468756.632443	1997717129.048758	12606718987503.426	20796196061642.016	33402915049145.44	1979	224
1979-08-14T00:00:00Z	14.5	19.238599938281602	8.34188335226302	11.895160499877775	4260185885.681201	2262468756.632443	1997717129.048758	12965579653278.094	20750873178875.734	33716452832153.83	1979	225
1979-08-15T00:00:00Z	14.5	18.77766371562263	8.344808329213759	11.74682638999926	4260185885.681201	2262468756.632443	1997717129.048758	13312299740345.86	20705638890532.383	34017938630878.242	1979	226
1979-08-16T00:00:00Z	14.5	18.53683057596103	8.345734244441044	11.668917830806258	4260185885.681201	2262468756.632443	1997717129.048758	13645341884698.389	20660499990780.54	34305841875478.93	1979	227
1979-08-17T00:00:00Z	14.5	18.419135162740506	8.346441600148648	11.631015587950342	4260185885.681201	2262468756.632443	1997717129.048758	13964109345614.668	20615457043134.664	34579566388749.332	1979	228
1979-08-18T00:00:00Z	14.5	18.515866357172147	8.347594875930863	11.66333557633563	4260185885.681201	2262468756.632443	1997717129.048758	14266798814894.934	20570508306429.137	34837307121324.07	1979	229
1979-08-19T00:00:00Z	14.5	18.867414115477654	8.34932588896461	11.779137267175384	4260185885.681201	2262468756.632443	1997717129.048758	14550941203179.766	20525651597881.96	35076592801061.727	1979	230
1979-08-20T00:00:00Z	14.5	19.199483008550068	8.350688040853191	11.888338573797826	4260185885.681201	2262468756.632443	1997717129.048758	14817393144431.969	20480888012870.324	35298281157302.3	1979	231
1979-08-21T00:00:00Z	14.5	19.41906187611328	8.351237706478075	11.960310805272162	4260185885.681201	2262468756.632443	1997717129.048758	15068239642144.514	20436220161460.938	35504459803605.45	1979	232
1979-08-22T00:00:00Z	6.5	20.819895820759974	10.302189909212624	11.902710374013306	4260185885.681201	1118902791.0998712	3141283094.58133	14467064185656.89	32093354341005.168	46560418526662.06	1979	233
1979-08-23T00:00:00Z	14.5	19.0651520920336	8.354740417215694	11.847265963351969	4260185885.681201	2262468756.632443	1997717129.048758	14739224100842.246	20339941110440.87	35079165211283.117	1979	234
1979-08-24T00:00:00Z	14.5	19.03413867370618	8.357669989385109	11.839127169055024	4260185885.681201	2262468756.632443	1997717129.048758	14998837436839.082	20295558692160.723	35294396128999.805	1979	235
1979-08-25T00:00:00Z	14.5	18.870305492793822	8.343299130831804	11.73910763469052	4260185885.681201	2262468756.632443	1997717129.048758	15248283459755.951	20251322070375.1	35499605530131.055	1979	236
1979-08-26T00:00:00Z	14.5	18.722484683222163	8.359560295489386	11.738774769750075	4260185885.681201	2262468756.632443	1997717129.048758	15487920640915.814	20207126592658.3	35695047233574.12	1979	237
1979-08-27T00:00:00Z	14.5	18.670264646425302	8.360119493874498	11.722123347967152	4260185885.681201	2262468756.632443	1997717129.048758	15716974611711.838	20163025667044.996	35880000278756.836	1979	238
1979-08-28T00:00:00Z	14.5	18.61963098049545	8.344383550972683	11.658979495980027	4260185885.681201	2262468756.632443	1997717129.048758	15935950136682.771	20119074249048.12	36055024385730.89	1979	239
1979-08-29T00:00:00Z	14.5	18.488007758839817	8.34561141867276	11.61735217356536	4260185885.681201	2262468756.632443	1997717129.048758	16146506063965.32	20075214492008.848	36221720555974.17	1979	240
1979-08-30T00:00:00Z	14.5	18.49827388632235	8.347150150722776	11.621706194464574	4260185885.681201	2262468756.632443	1997717129.048758	16347038970155.285	20031445166659.246	36378484136814.53	1979	241
1979-08-31T00:00:00Z	14.5	18.506154079568354	8.348180758730106	11.624946346097284	4260185885.681201	2262468756.632443	1997717129.048758	16538049236984.455	19987767805915.03	36525817042899.484	1979	242
1979-09-01T00:00:00Z	13.5	18.607064142605978	8.540287174314376	11.571144756165612	4260185885.681201	2133616253.4738436	2126569632.2073574	16673396302502.113	21234106012508.32	37907502315010.44	1979	243
1979-09-02T00:00:00Z	13.5	18.8901383268432	8.543169115616664	11.65838565233003	4260185885.681201	2133616253.4738436	2126569632.2073574	16797197602891.531	21188552431553.934	37985750034445.47	1979	244
1979-09-03T00:00:00Z	13.5	19.25524630619461	8.539717694191507	11.765898351568785	4260185885.681201	2133616253.4738436	2126569632.2073574	16908539906820.307	21143108649418.496	38051648556238.805	1979	245
1979-09-04T00:00:00Z	13.5	19.25100683995514	8.540178692704647	11.764944156392968	4260185885.681201	2133616253.4738436	2126569632.2073574	17014237257607.07	21097760723183.324	38111997980790.39	1979	246
1979-09-05T00:00:00Z	13.5	19.273203904201043	8.560249639029584	11.820713980603507	4260185885.681201	2133616253.4738436	2126569632.2073574	17114126030008.363	21052440107731.32	38166566137739.69	1979	247
1979-09-06T00:00:00Z	13.5	19.543192353623095	8.545121440969677	11.856368597467482	4260185885.681201	2133616253.4738436	2126569632.2073574	17204195487064.088	21007269468584.86	38211464955648.945	1979	248
1979-09-07T00:00:00Z	13.5	19.433180354031954	8.556731320806877	11.831361137261737	4260185885.681201	2133616253.4738436	2126569632.2073574	17291531797050.643	20962155456938.344	38253687253988.984	1979	249
1979-09-08T00:00:00Z	14	18.7963280283778	8.461983390623246	11.719548548176313	4260185885.681201	2198545835.143606	2061640050.5375948	17410642953817.783	20276739172046.402	37687382125864.19	1979	250
1979-09-09T00:00:00Z	14	18.521501774389264	8.462561481368327	11.63331439982058	4260185885.681201	2198545835.143606	2061640050.5375948	17528538153211.994	20232832974341.727	37761371127553.72	1979	251
