datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-05-08T00:00:00Z	NA	NA	NA	5.81414660053487	4260185885.681201	NA	NA	NA	NA	53550766179931.35	1979	127
1979-05-09T00:00:00Z	NA	NA	NA	5.952490865631932	4260185885.681201	NA	NA	NA	NA	53526060083066.27	1979	128
1979-05-10T00:00:00Z	NA	NA	NA	6.0462871306008195	4260185885.681201	NA	NA	NA	NA	53500263381215.72	1979	129
1979-05-11T00:00:00Z	NA	NA	NA	6.075364332330108	4260185885.681201	NA	NA	NA	NA	53474320363385.24	1979	130
1979-05-12T00:00:00Z	NA	NA	NA	6.1117979510828935	4260185885.681201	NA	NA	NA	NA	53448126869525.51	1979	131
1979-05-13T00:00:00Z	NA	NA	NA	6.168247576797213	4260185885.681201	NA	NA	NA	NA	53421397434725.7	1979	132
1979-05-14T00:00:00Z	NA	NA	NA	6.2735210448311145	4260185885.681201	NA	NA	NA	NA	53393434038378.77	1979	133
1979-05-15T00:00:00Z	NA	NA	NA	6.37438150968415	4260185885.681201	NA	NA	NA	NA	53364313134710.14	1979	134
1979-05-16T00:00:00Z	NA	NA	NA	6.481036109430206	4260185885.681201	NA	NA	NA	NA	53333963163526.14	1979	135
1979-05-17T00:00:00Z	NA	NA	NA	6.6178082088808665	4260185885.681201	NA	NA	NA	NA	53301961504642.7	1979	136
1979-05-18T00:00:00Z	NA	NA	NA	6.876492991566411	4260185885.681201	NA	NA	NA	NA	53266558175460.12	1979	137
1979-05-19T00:00:00Z	NA	NA	NA	7.143452821301022	4260185885.681201	NA	NA	NA	NA	53227661814847.85	1979	138
1979-05-20T00:00:00Z	NA	NA	NA	7.305884061049946	4260185885.681201	NA	NA	NA	NA	53186825982703.945	1979	139
1979-05-21T00:00:00Z	NA	NA	NA	7.404834904723615	4260185885.681201	NA	NA	NA	NA	53144996077359.85	1979	140
1979-05-22T00:00:00Z	NA	NA	NA	7.491528855841146	4260185885.681201	NA	NA	NA	NA	53102362231124.3	1979	141
1979-05-23T00:00:00Z	NA	NA	NA	7.6024269069379615	4260185885.681201	NA	NA	NA	NA	53058581006632.99	1979	142
1979-05-24T00:00:00Z	NA	NA	NA	7.7473797796310695	4260185885.681201	NA	NA	NA	NA	53013168325264.836	1979	143
1979-05-25T00:00:00Z	4.5	9.101235751727849	7.779294012375493	7.922983331870314	4260185885.681201	792744892.4796658	3467440993.201535	9864808614401.242	43148359710863.59	53013168325264.836	1979	144
1979-05-26T00:00:00Z	2.5	9.267992170215825	8.019246333337415	8.10068627922079	4260185885.681201	450480430.9646355	3809705454.7165656	8828367286418.123	47012964178482.02	55841331464900.15	1979	145
1979-05-27T00:00:00Z	25	8.821532467777633	7.545849006606546	8.253021360081823	4260185885.681201	3372311606.1039753	887874279.5772257	9436178750928.926	10098160777774.844	19534339528703.77	1979	146
1979-05-28T00:00:00Z	5	9.727995174803189	8.252141325196687	8.428602111562682	4260185885.681201	875794357.406107	3384391528.275094	9453481927445.254	38392357968497.02	47845839895942.28	1979	147
1979-05-29T00:00:00Z	2.5	10.89817588583976	8.478524497174233	8.636327848608941	4260185885.681201	450480430.9646355	3809705454.7165656	8419030388146.912	42853462533583.96	51272492921730.875	1979	148
1979-05-30T00:00:00Z	6	11.45309972937543	8.387013234962025	8.820264587433483	4260185885.681201	1038873306.7162095	3221312578.9649916	8655715717558.833	35796621832134.45	44452337549693.29	1979	149
1979-05-31T00:00:00Z	13.5	10.645140755133822	8.149954918134524	8.901193664757969	4260185885.681201	2133616253.4738436	2126569632.2073574	9237633563381.492	23188891753603.043	32426525316984.535	1979	150
1979-06-01T00:00:00Z	14	10.80215528051252	8.144752088490634	8.973404696755521	4260185885.681201	2198545835.143606	2061640050.5375948	9802322960333.549	22189882508062.086	31992205468395.633	1979	151
1979-06-02T00:00:00Z	14.5	11.038938420362948	8.13327258257111	9.080772312285841	4260185885.681201	2262468756.632443	1997717129.048758	10350555951687.27	21219238998280.07	31569794949967.34	1979	152
1979-06-03T00:00:00Z	15	11.151339684915841	8.116836189534848	9.13933193254366	4260185885.681201	2325385017.940353	1934800867.740848	10884252393162.527	20276682390679.566	31160934783842.094	1979	153
1979-06-04T00:00:00Z	16.5	11.28216403301329	8.05012633243798	9.244575047867984	4260185885.681201	2508093840.778524	1752092044.902677	11416233376042.309	18087887574832.332	29504120950874.64	1979	154
1979-06-05T00:00:00Z	16.5	11.711768101843557	8.052002796087278	9.404524756910252	4260185885.681201	2508093840.778524	1752092044.902677	11927201134725.133	17843421332592.934	29770622467318.066	1979	155
1979-06-06T00:00:00Z	16.5	12.061132774666964	8.053429012007145	9.53453692429447	4260185885.681201	2508093840.778524	1752092044.902677	12418036651692.328	17602232693559.75	30020269345252.08	1979	156
1979-06-07T00:00:00Z	16.5	12.439366721310513	8.05568802065695	9.675743192637615	4260185885.681201	2508093840.778524	1752092044.902677	12888882482879.672	17364262820556.668	30253145303436.34	1979	157
1979-06-08T00:00:00Z	12	13.411092027047296	8.497661185449303	9.832832609796583	4260185885.681201	1932787547.3789947	2327398338.302206	13215089663387.875	22855156750448.97	36070246413836.84	1979	158
1979-06-09T00:00:00Z	12	13.918304237755805	8.499552812700436	9.97203961298722	4260185885.681201	1932787547.3789947	2327398338.302206	13518442649717.305	22577749918653.367	36096192568370.67	1979	159
1979-06-10T00:00:00Z	12	14.256239608924314	8.500268483018383	10.064391071579777	4260185885.681201	1932787547.3789947	2327398338.302206	13801932184795.469	22303695046825.836	36105627231621.305	1979	160
1979-06-11T00:00:00Z	7.5	15.242237231008978	9.082447833940016	10.1537155551694	4260185885.681201	1275941779.3244147	2984244106.3567863	13680396278086.508	28348274285936.56	42028670564023.06	1979	161
1979-06-12T00:00:00Z	4	16.30102031932741	9.592243561174948	10.248536939689863	4260185885.681201	708688767.372298	3551497118.3089027	12559058367982.607	33433811278225.414	45992869646208.02	1979	162
1979-06-13T00:00:00Z	7.5	16.178875876437004	9.086312475845897	10.31980176290522	4260185885.681201	1275941779.3244147	2984244106.3567863	12519788683989.607	27718759902156.594	40238548586146.2	1979	163
1979-06-14T00:00:00Z	8.5	16.26370608836021	8.965764289792988	10.39362246777353	4260185885.681201	1428954126.8252516	2831231758.8559494	12595826621720.234	25981342937547.406	38577169559267.64	1979	164
1979-06-15T00:00:00Z	13.5	15.653106452856148	8.355092810150351	10.57622739706081	4260185885.681201	2133616253.4738436	2126569632.2073574	12964065180802.922	19188616960654.383	32152682141457.305	1979	165
1979-06-16T00:00:00Z	13.5	16.47222305191514	8.358886990532861	10.828163183127469	4260185885.681201	2133616253.4738436	2126569632.2073574	13305791271982.74	18947587239774.32	32253378511757.062	1979	166
1979-06-17T00:00:00Z	13.5	16.947563188385026	8.345017140924272	10.935031004675897	4260185885.681201	2133616253.4738436	2126569632.2073574	13625536450762.215	18709839029087.01	32335375479849.227	1979	167
1979-06-18T00:00:00Z	13.5	17.216728724808608	8.36130059913524	11.056430898253222	4260185885.681201	2133616253.4738436	2126569632.2073574	13926481091448.045	18474779616181.465	32401260707629.508	1979	168
1979-06-19T00:00:00Z	13.5	17.40433695782964	8.361822771058366	11.113892306162665	4260185885.681201	2133616253.4738436	2126569632.2073574	14210360221479.887	18242664023666.156	32453024245146.043	1979	169
1979-06-20T00:00:00Z	13.5	17.141288174248427	8.35009268389235	10.9969042293759	4260185885.681201	2133616253.4738436	2126569632.2073574	14483776242079.074	18013671530663.34	32497447772742.414	1979	170
1979-06-21T00:00:00Z	13.5	17.06729148494904	8.356704138669791	10.979246565506553	4260185885.681201	2133616253.4738436	2126569632.2073574	14744878811431.85	17787438400500.613	32532317211932.46	1979	171
1979-06-22T00:00:00Z	12	17.48711565306447	8.649637776396082	11.025303872274682	4260185885.681201	1932787547.3789947	2327398338.302206	14915473247104.94	19248841100188.285	34164314347293.227	1979	172
1979-06-23T00:00:00Z	13	17.360453995566438	8.45843032162877	11.070980747675694	4260185885.681201	2067680011.6231537	2192505874.0580473	15129582769557.67	17893253548200.316	33022836317757.984	1979	173
1979-06-24T00:00:00Z	13	17.449359132858934	8.458365811543567	11.097026894973078	4260185885.681201	2067680011.6231537	2192505874.0580473	15331478690865.705	17670199239403.676	33001677930269.383	1979	174
1979-06-25T00:00:00Z	13	17.46541741547081	8.458421713971275	11.10177914810701	4260185885.681201	2067680011.6231537	2192505874.0580473	15522845389175.637	17449924540660.674	32972769929836.312	1979	175
1979-06-26T00:00:00Z	13	17.549758423672312	8.459761723454653	11.127478146344618	4260185885.681201	2067680011.6231537	2192505874.0580473	15703151112679.443	17232373326739.451	32935524439418.895	1979	176
1979-06-27T00:00:00Z	14.5	17.444515818641158	8.280413307434644	11.2687076045672	4260185885.681201	2262468756.632443	1997717129.048758	15940196728096.959	15479413873485.975	31419610601582.934	1979	177
1979-06-28T00:00:00Z	14.5	17.812920726941613	8.283104274645265	11.390653117785378	4260185885.681201	2262468756.632443	1997717129.048758	16161251238415.68	15279969724292.389	31441220962708.07	1979	178
1979-06-29T00:00:00Z	14.5	18.066742500222055	8.284316861540901	11.474238265458668	4260185885.681201	2262468756.632443	1997717129.048758	16368473280461.697	15083076935053.691	31451550215515.39	1979	179
1979-06-30T00:00:00Z	14.5	18.40844058334989	8.270703078969	11.540940983607996	4260185885.681201	2262468756.632443	1997717129.048758	16561071442965.986	14888924768970.648	31449996211936.633	1979	180
1979-07-01T00:00:00Z	14.5	18.829851973962466	8.271553640742383	11.677456328877893	4260185885.681201	2262468756.632443	1997717129.048758	16738345709772.33	14697259219569.496	31435604929341.83	1979	181
1979-07-02T00:00:00Z	14.5	19.134045106610426	8.287362060749997	11.82432392353057	4260185885.681201	2262468756.632443	1997717129.048758	16902590723853.254	14507830661408.94	31410421385262.195	1979	182
1979-07-03T00:00:00Z	14.5	19.383398720544307	8.288240976747273	11.906227197550656	4260185885.681201	2262468756.632443	1997717129.048758	17055135791634.625	14320830942357.57	31375966733992.195	1979	183
1979-07-04T00:00:00Z	14.5	19.575592220065587	8.2890866551267	11.969468904563294	4260185885.681201	2262468756.632443	1997717129.048758	17197335703007.629	14136229555276.205	31333565258283.836	1979	184
1979-07-05T00:00:00Z	5.5	22.701270037323717	10.43702358928177	12.03670790859159	4260185885.681201	957837162.1516216	3302348723.529579	15931818713776.637	23200848431004.098	39132667144780.734	1979	185
1979-07-06T00:00:00Z	14.5	19.942783116966638	8.290449821446014	12.09012372215926	4260185885.681201	2262468756.632443	1997717129.048758	16122837426707.875	13735981316265.41	29858818742973.285	1979	186
1979-07-07T00:00:00Z	14.5	20.129093908400513	8.291006328994598	12.151252278800875	4260185885.681201	2262468756.632443	1997717129.048758	16301815489066.479	13558892719690.098	29860708208756.58	1979	187
1979-07-08T00:00:00Z	14.5	20.098745623713153	8.291859371555805	12.141930975520156	4260185885.681201	2262468756.632443	1997717129.048758	16472504421770.33	13384075728525.656	29856580150295.984	1979	188
1979-07-09T00:00:00Z	14.5	20.00096206959944	8.293660905903668	12.111259111456636	4260185885.681201	2262468756.632443	1997717129.048758	16636345603000.05	13211488753856.86	29847834356856.91	1979	189
1979-07-10T00:00:00Z	14.5	20.226388696042477	8.295379470100677	12.18592595682083	4260185885.681201	2262468756.632443	1997717129.048758	16788735321184.229	13041104745511.041	29829840066695.27	1979	190
1979-07-11T00:00:00Z	14.5	20.647487549390405	8.296459790921773	12.323968842596326	4260185885.681201	2262468756.632443	1997717129.048758	16927067628052.508	12872904136827.734	29799971764880.242	1979	191
1979-07-12T00:00:00Z	6	24.79849136089928	10.389454413457543	12.425513982117788	4260185885.681201	1038873306.7162095	3221312578.9649916	15788881553747.621	20603915680130.68	36392797233878.3	1979	192
1979-07-13T00:00:00Z	6	25.315516828025785	10.390610657789296	12.499564790540104	4260185885.681201	1038873306.7162095	3221312578.9649916	14778470887434.453	20358044348806.13	35136515236240.582	1979	193
1979-07-14T00:00:00Z	6	25.89538409311959	10.395057773782412	12.585321275427884	4260185885.681201	1038873306.7162095	3221312578.9649916	13879451268637.322	20115023896769.17	33994475165406.492	1979	194
1979-07-15T00:00:00Z	7	25.283152188310797	10.099671852902047	12.548620294097008	4260185885.681201	1197925615.302606	3062260270.378595	13377359636935.955	18881103736871.895	32258463373807.85	1979	195
1979-07-16T00:00:00Z	7.5	24.35636274490986	9.996898269946941	12.49419643950571	4260185885.681201	1275941779.3244147	2984244106.3567863	13054163497560.852	18172971940676.074	31227135438236.926	1979	196
1979-07-17T00:00:00Z	7.5	23.67351597624584	9.998247239158124	12.376554845608162	4260185885.681201	1275941779.3244147	2984244106.3567863	12782976819639.514	17954362412050.355	30737339231689.867	1979	197
1979-07-18T00:00:00Z	7.5	23.638718452139216	9.998842399074311	12.370994756129075	4260185885.681201	1275941779.3244147	2984244106.3567863	12540588811486.941	17738372726843.14	30278961538330.082	1979	198
1979-07-19T00:00:00Z	9	22.604547242697915	9.639841316234286	12.31733493148221	4260185885.681201	1503950310.3042803	2756235575.3769207	12539851614965.78	16167096560075.2	28706948175040.977	1979	199
1979-07-20T00:00:00Z	9	22.620226238132318	9.646886198033407	12.32616294544514	4260185885.681201	1503950310.3042803	2756235575.3769207	12538861536791.506	15970130968898.576	28508992505690.082	1979	200
1979-07-21T00:00:00Z	9	23.032964775543665	9.65054632095966	12.414306653971574	4260185885.681201	1503950310.3042803	2756235575.3769207	12529651908507.549	15775510217714.295	28305162126221.844	1979	201
1979-07-22T00:00:00Z	8.5	23.554206476488865	9.804909682534612	12.4949894900474	4260185885.681201	1428954126.8252516	2831231758.8559494	12453998822909.252	16012803630100.838	28466802453010.09	1979	202
1979-07-23T00:00:00Z	8.5	24.040938659627383	9.80704296272295	12.591935599073818	4260185885.681201	1428954126.8252516	2831231758.8559494	12374649384613.21	15817931736014.605	28192581120627.816	1979	203
1979-07-24T00:00:00Z	8.5	24.34098872502132	9.809351092440432	12.652497585771476	4260185885.681201	1428954126.8252516	2831231758.8559494	12296080890947.248	15625397187057.445	27921478078004.695	1979	204
1979-07-25T00:00:00Z	8.5	24.501449142563548	9.812515893444791	12.68643761609846	4260185885.681201	1428954126.8252516	2831231758.8559494	12221305107275.22	15435159822826.541	27656464930101.76	1979	205
1979-07-26T00:00:00Z	8.5	24.450617492464986	9.815831726939319	12.679159376716079	4260185885.681201	1428954126.8252516	2831231758.8559494	12154535497281.203	15247190614281.957	27401726111563.16	1979	206
1979-07-27T00:00:00Z	8.5	24.38541547811852	9.784522265769816	12.610501597192146	4260185885.681201	1428954126.8252516	2831231758.8559494	12095320287189.562	15061957370540.986	27157277657730.547	1979	207
1979-07-28T00:00:00Z	8.5	24.351883130615132	9.817569092003858	12.661239229993019	4260185885.681201	1428954126.8252516	2831231758.8559494	12042276602779.215	14878508490199.318	26920785092978.53	1979	208
1979-07-29T00:00:00Z	8.5	24.066892124166767	9.817438908283034	12.605375407042894	4260185885.681201	1428954126.8252516	2831231758.8559494	12000081135185.627	14697295762653.307	26697376897838.934	1979	209
1979-07-30T00:00:00Z	8.5	23.896249819982735	9.81782152687836	12.57229662770313	4260185885.681201	1428954126.8252516	2831231758.8559494	11965291059824.64	14518284843503.38	26483575903328.023	1979	210
1979-07-31T00:00:00Z	8.5	23.94437015446096	9.788576147077427	12.528407245280691	4260185885.681201	1428954126.8252516	2831231758.8559494	11932681609266.545	14341851805995.473	26274533415262.016	1979	211
1979-08-01T00:00:00Z	8.5	24.171184142114484	9.791126458289888	12.574363429352713	4260185885.681201	1428954126.8252516	2831231758.8559494	11898373771574.826	14167528654032.93	26065902425607.758	1979	212
1979-08-02T00:00:00Z	8.5	24.10670496046871	9.821170497080386	12.616166370352015	4260185885.681201	1428954126.8252516	2831231758.8559494	11868542960381.154	13994925740029.656	25863468700410.812	1979	213
1979-08-03T00:00:00Z	8.5	23.752748767047123	9.824266764785287	12.549404547836517	4260185885.681201	1428954126.8252516	2831231758.8559494	11848685090933.055	13824385012613.453	25673070103546.508	1979	214
1979-08-04T00:00:00Z	8.5	23.633722468371186	9.824355872290699	12.526188467176011	4260185885.681201	1428954126.8252516	2831231758.8559494	11833053933088.178	13655921321695.053	25488975254783.23	1979	215
1979-08-05T00:00:00Z	8.5	23.700312206544577	9.826310536907473	12.540789124445167	4260185885.681201	1428954126.8252516	2831231758.8559494	11817488602749.934	13489485490524.537	25306974093274.47	1979	216
1979-08-06T00:00:00Z	8.5	23.661394655167875	9.827205904479523	12.53389500787507	4260185885.681201	1428954126.8252516	2831231758.8559494	11804125824131.703	13325066818892.277	25129192643023.98	1979	217
1979-08-07T00:00:00Z	9	22.967403482606784	9.676548077808741	12.421398650538771	4260185885.681201	1503950310.3042803	2756235575.3769207	11858182050682.695	12809388771107.523	24667570821790.22	1979	218
1979-08-08T00:00:00Z	9	22.56599008094085	9.69720757597188	12.354890919389385	4260185885.681201	1503950310.3042803	2756235575.3769207	11915203606045.24	12652724966945.06	24567928572990.3	1979	219
1979-08-09T00:00:00Z	9	22.363107178473953	9.695918298334899	12.311968175754922	4260185885.681201	1503950310.3042803	2756235575.3769207	11971272773483.398	12497992575960.21	24469265349443.61	1979	220
1979-08-10T00:00:00Z	9	22.068768039524503	9.695714594562372	12.25101911036977	4260185885.681201	1503950310.3042803	2756235575.3769207	12028222640235.178	12345154830596.25	24373377470831.43	1979	221
1979-08-11T00:00:00Z	9.5	21.633414409921656	9.55091373316481	12.177544315068474	4260185885.681201	1577939833.6023824	2682246052.0788183	12134098788585.025	11862415626881.363	23996514415466.39	1979	222
1979-08-12T00:00:00Z	9.5	21.218913292128484	9.549277442389863	12.086154801028695	4260185885.681201	1577939833.6023824	2682246052.0788183	12239124915211.592	11717011117091.59	23956136032303.18	1979	223
1979-08-13T00:00:00Z	14.5	19.57922794171997	8.338250842348744	12.003786853013276	4260185885.681201	2262468756.632443	1997717129.048758	12613377047835.062	8575134043214.49	21188511091049.555	1979	224
1979-08-14T00:00:00Z	14.5	19.238599938281602	8.34188335226302	11.895160499877775	4260185885.681201	2262468756.632443	1997717129.048758	12973142710218.303	8464146989307.05	21437289699525.35	1979	225
1979-08-15T00:00:00Z	14.5	18.77766371562263	8.344808329213759	11.74682638999926	4260185885.681201	2262468756.632443	1997717129.048758	13320686074161.605	8354571765489.2	21675257839650.805	1979	226
1979-08-16T00:00:00Z	14.5	18.53683057596103	8.345734244441044	11.668917830806258	4260185885.681201	2262468756.632443	1997717129.048758	13654493326379.055	8246407374051.475	21900900700430.53	1979	227
1979-08-17T00:00:00Z	14.5	18.419135162740506	8.346441600148648	11.631015587950342	4260185885.681201	2262468756.632443	1997717129.048758	13973980800229.271	8139637545603.262	22113618345832.53	1979	228
1979-08-18T00:00:00Z	14.5	18.515866357172147	8.347594875930863	11.66333557633563	4260185885.681201	2262468756.632443	1997717129.048758	14277364026105.41	8034240758313.791	22311604784419.203	1979	229
1979-08-19T00:00:00Z	14.5	18.867414115477654	8.34932588896461	11.779137267175384	4260185885.681201	2262468756.632443	1997717129.048758	14562194930177.396	7930194850134.471	22492389780311.867	1979	230
1979-08-20T00:00:00Z	14.5	19.199483008550068	8.350688040853191	11.888338573797826	4260185885.681201	2262468756.632443	1997717129.048758	14829329102214.709	7827485602001.004	22656814704215.71	1979	231
1979-08-21T00:00:00Z	14.5	19.41906187611328	8.351237706478075	11.960310805272162	4260185885.681201	2262468756.632443	1997717129.048758	15080842908164.12	7726102321204.525	22806945229368.645	1979	232
1979-08-22T00:00:00Z	6.5	20.819895820759974	10.302189909212624	11.902710374013306	4260185885.681201	1118902791.0998712	3141283094.58133	14478953537160.562	12056073127925.81	26535026665086.375	1979	233
1979-08-23T00:00:00Z	14.5	19.0651520920336	8.354740417215694	11.847265963351969	4260185885.681201	2262468756.632443	1997717129.048758	14751754702888.156	7510934387322.19	22262689090210.348	1979	234
1979-08-24T00:00:00Z	14.5	19.03413867370618	8.357669989385109	11.839127169055024	4260185885.681201	2262468756.632443	1997717129.048758	15011976364928.355	7413602975543.6455	22425579340472	1979	235
1979-08-25T00:00:00Z	14.5	18.870305492793822	8.343299130831804	11.73910763469052	4260185885.681201	2262468756.632443	1997717129.048758	15261989271527.445	7317639039881.506	22579628311408.953	1979	236
1979-08-26T00:00:00Z	14.5	18.722484683222163	8.359560295489386	11.738774769750075	4260185885.681201	2262468756.632443	1997717129.048758	15502155456981.596	7222798674422.068	22724954131403.664	1979	237
1979-08-27T00:00:00Z	14.5	18.670264646425302	8.360119493874498	11.722123347967152	4260185885.681201	2262468756.632443	1997717129.048758	15731709646699.207	7129183460092.379	22860893106791.586	1979	238
1979-08-28T00:00:00Z	14.5	18.61963098049545	8.344383550972683	11.658979495980027	4260185885.681201	2262468756.632443	1997717129.048758	15951158158210.242	7036893435265.031	22988051593475.273	1979	239
1979-08-29T00:00:00Z	14.5	18.488007758839817	8.34561141867276	11.61735217356536	4260185885.681201	2262468756.632443	1997717129.048758	16162155439794.887	6945789531615.54	23107944971410.426	1979	240
1979-08-30T00:00:00Z	14.5	18.49827388632235	8.347150150722776	11.621706194464574	4260185885.681201	2262468756.632443	1997717129.048758	16363109725558.645	6855854464832.478	23218964190391.12	1979	241
1979-08-31T00:00:00Z	14.5	18.506154079568354	8.348180758730106	11.624946346097284	4260185885.681201	2262468756.632443	1997717129.048758	16554522157537.123	6767076848768.951	23321599006306.074	1979	242
1979-09-01T00:00:00Z	13.5	18.607064142605978	8.540287174314376	11.571144756165612	4260185885.681201	2133616253.4738436	2126569632.2073574	16690135810953.723	7117355660001.884	23807491470955.605	1979	243
1979-09-02T00:00:00Z	13.5	18.8901383268432	8.543169115616664	11.65838565233003	4260185885.681201	2133616253.4738436	2126569632.2073574	16814208377821.895	7026677020971.831	23840885398793.727	1979	244
1979-09-03T00:00:00Z	13.5	19.25524630619461	8.539717694191507	11.765898351568785	4260185885.681201	2133616253.4738436	2126569632.2073574	16925832186467.492	6937177449230.681	23863009635698.17	1979	245
1979-09-04T00:00:00Z	13.5	19.25100683995514	8.540178692704647	11.764944156392968	4260185885.681201	2133616253.4738436	2126569632.2073574	17031796304457.799	6848814708593.373	23880611013051.17	1979	246
1979-09-05T00:00:00Z	13.5	19.273203904201043	8.560249639029584	11.820713980603507	4260185885.681201	2133616253.4738436	2126569632.2073574	17131939620871.893	6761442636215.413	23893382257087.305	1979	247
1979-09-06T00:00:00Z	13.5	19.543192353623095	8.545121440969677	11.856368597467482	4260185885.681201	2133616253.4738436	2126569632.2073574	17222268642552.145	6675285561141.102	23897554203693.246	1979	248
1979-09-07T00:00:00Z	13.5	19.433180354031954	8.556731320806877	11.831361137261737	4260185885.681201	2133616253.4738436	2126569632.2073574	17309843696620.498	6590150299751.627	23899993996372.125	1979	249
1979-09-08T00:00:00Z	14	18.7963280283778	8.461983390623246	11.719548548176313	4260185885.681201	2198545835.143606	2061640050.5375948	17429207359874.523	6304193699703.679	23733401059578.203	1979	250
1979-09-09T00:00:00Z	14	18.521501774389264	8.462561481368327	11.63331439982058	4260185885.681201	2198545835.143606	2061640050.5375948	17547324942111.193	6223124656704.719	23770449598815.914	1979	251
