datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-08-20T00:00:00Z	7.5	20.319994103729915	11.979194375636801	14.405608841991162	148661948.59874952	108190776.29733369	40471172.30141583	905086895986.5802	51112960573.63115	956199856560.2113	1979	231
1979-08-21T00:00:00Z	7.5	20.555846377586395	11.98534516570158	14.478581881886255	148661948.59874952	108190776.29733369	40471172.30141583	908237931200.4761	49729074640.12084	957967005840.5969	1979	232
1979-08-22T00:00:00Z	7.5	20.650395681906783	11.99480319462537	14.512793736379964	148661948.59874952	108190776.29733369	40471172.30141583	910927546489.5444	48381677073.15972	959309223562.7041	1979	233
1979-08-23T00:00:00Z	7.5	20.734272041377704	12.003784827136808	14.54356292582507	148661948.59874952	108190776.29733369	40471172.30141583	913216618519.2644	47069880478.55075	960286498997.8152	1979	234
1979-08-24T00:00:00Z	7.5	20.6742480845706	12.013615515995397	14.533072263217274	148661948.59874952	108190776.29733369	40471172.30141583	915389058420.8175	45792685345.82036	961181743766.6378	1979	235
1979-08-25T00:00:00Z	7.5	20.293393589020628	12.024025669454613	14.429659973328363	148661948.59874952	108190776.29733369	40471172.30141583	918005909576.8682	44549149760.66295	962555059337.5311	1979	236
1979-08-26T00:00:00Z	7.5	20.034045774788698	12.029328978688856	14.357973864826992	148661948.59874952	108190776.29733369	40471172.30141583	920818437406.9866	43338889475.83472	964157326882.8213	1979	237
1979-08-27T00:00:00Z	7.5	19.95022774906752	12.034297390378367	14.337113494724301	148661948.59874952	108190776.29733369	40471172.30141583	923509582668.8618	42161057870.23534	965670640539.0972	1979	238
1979-08-28T00:00:00Z	7.5	19.856133439140105	12.040819783474365	14.31436557421349	148661948.59874952	108190776.29733369	40471172.30141583	926109310986.0006	41014661169.899734	967123972155.9004	1979	239
1979-08-29T00:00:00Z	7.5	19.83088478759808	12.050985581400758	14.31422898683998	148661948.59874952	108190776.29733369	40471172.30141583	928508625190.1057	39898563155.95999	968407188346.0657	1979	240
1979-08-30T00:00:00Z	7.5	19.880433503783216	12.062758465470962	14.336991203889072	148661948.59874952	108190776.29733369	40471172.30141583	930597327929.4418	38811852421.08612	969409180350.5278	1979	241
1979-08-31T00:00:00Z	7.5	19.825301790349194	12.071168188425068	14.32691614534845	148661948.59874952	108190776.29733369	40471172.30141583	932585509540.4352	37754055844.68137	970339565385.1166	1979	242
1979-09-01T00:00:00Z	7.5	19.766146362643333	12.085078588351056	14.319571031781535	148661948.59874952	108190776.29733369	40471172.30141583	934490027838.5359	36723986796.82574	971214014635.3616	1979	243
1979-09-02T00:00:00Z	7.5	20.07203285648466	12.09974068378505	14.418952952206757	148661948.59874952	108190776.29733369	40471172.30141583	935682801817.9064	35720890543.18737	971403692361.09375	1979	244
1979-09-03T00:00:00Z	7.5	20.343913857642267	12.107120387951714	14.50327848822533	148661948.59874952	108190776.29733369	40471172.30141583	936286257188.4603	34744639028.22046	971030896216.6808	1979	245
1979-09-04T00:00:00Z	7.5	20.302429948960466	12.113897640534528	14.496016130258438	148661948.59874952	108190776.29733369	40471172.30141583	936905336301.0033	33794573045.181805	970699909346.185	1979	246
1979-09-05T00:00:00Z	7.5	20.253404581141865	12.122538516514803	14.48788137167904	148661948.59874952	108190776.29733369	40471172.30141583	937551890204.4938	32869871168.496735	970421761372.9905	1979	247
1979-09-06T00:00:00Z	8	20.28351928984425	11.97337510456984	14.54196512547284	148661948.59874952	112309336.64686519	36352611.95188433	941243188593.4948	28612847389.76049	969856035983.2552	1979	248
1979-09-07T00:00:00Z	8	20.052724263047825	11.992877426937376	14.484102812644243	148661948.59874952	112309336.64686519	36352611.95188433	944984866648.4512	27817758893.946587	972802625542.3977	1979	249
1979-09-08T00:00:00Z	8	19.460380622270005	12.003076935431615	14.308061711363482	148661948.59874952	112309336.64686519	36352611.95188433	949366509564.7605	27044157157.918056	976410666722.6786	1979	250
1979-09-09T00:00:00Z	8	19.188396425227914	12.007830138898612	14.22727790012767	148661948.59874952	112309336.64686519	36352611.95188433	953812110240.5237	26291793831.39791	980103904071.9216	1979	251
1979-09-10T00:00:00Z	8	19.008350132223352	12.015589476026058	14.176988224305221	148661948.59874952	112309336.64686519	36352611.95188433	958168893491.5844	25559924192.346565	983728817683.9309	1979	252
