datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-08-20T00:00:00Z	7.5	20.319994103729915	11.979194375636801	14.405608841991162	148661948.59874952	108190776.29733369	40471172.30141583	905554054931.2164	490443871111.083	1395997926042.2993	1979	231
1979-08-21T00:00:00Z	7.5	20.555846377586395	11.98534516570158	14.478581881886255	148661948.59874952	108190776.29733369	40471172.30141583	908705163823.4103	490441147222.80304	1399146311046.2134	1979	232
1979-08-22T00:00:00Z	7.5	20.650395681906783	11.99480319462537	14.512793736379964	148661948.59874952	108190776.29733369	40471172.30141583	911395068461.3169	490438421366.22296	1401833489827.5398	1979	233
1979-08-23T00:00:00Z	7.5	20.734272041377704	12.003784827136808	14.54356292582507	148661948.59874952	108190776.29733369	40471172.30141583	913684601577.476	490435693639.9426	1404120295217.4185	1979	234
1979-08-24T00:00:00Z	7.5	20.6742480845706	12.013615515995397	14.533072263217274	148661948.59874952	108190776.29733369	40471172.30141583	915857315530.7552	490432963864.3207	1406290279395.076	1979	235
1979-08-25T00:00:00Z	7.5	20.293393589020628	12.024025669454613	14.429659973328363	148661948.59874952	108190776.29733369	40471172.30141583	918473529825.672	490430231915.9972	1408903761741.6692	1979	236
1979-08-26T00:00:00Z	7.5	20.034045774788698	12.029328978688856	14.357973864826992	148661948.59874952	108190776.29733369	40471172.30141583	921284899083.0951	490427498867.6308	1411712397950.7258	1979	237
1979-08-27T00:00:00Z	7.5	19.95022774906752	12.034297390378367	14.337113494724301	148661948.59874952	108190776.29733369	40471172.30141583	923974810110.9403	490424764789.254	1414399574900.1943	1979	238
1979-08-28T00:00:00Z	7.5	19.856133439140105	12.040819783474365	14.31436557421349	148661948.59874952	108190776.29733369	40471172.30141583	926573214513.2992	490422029353.3568	1416995243866.656	1979	239
1979-08-29T00:00:00Z	7.5	19.83088478759808	12.050985581400758	14.31422898683998	148661948.59874952	108190776.29733369	40471172.30141583	928971274089.0065	490419291791.76746	1419390565880.774	1979	240
1979-08-30T00:00:00Z	7.5	19.880433503783216	12.062758465470962	14.336991203889072	148661948.59874952	108190776.29733369	40471172.30141583	931058947911.3054	490416551763.9721	1421475499675.2776	1979	241
1979-08-31T00:00:00Z	7.5	19.825301790349194	12.071168188425068	14.32691614534845	148661948.59874952	108190776.29733369	40471172.30141583	933046076850.2042	490413809977.5179	1423459886827.7222	1979	242
1979-09-01T00:00:00Z	7.5	19.766146362643333	12.085078588351056	14.319571031781535	148661948.59874952	108190776.29733369	40471172.30141583	934949512697.5587	490411065269.59314	1425360577967.1519	1979	243
1979-09-02T00:00:00Z	7.5	20.07203285648466	12.09974068378505	14.418952952206757	148661948.59874952	108190776.29733369	40471172.30141583	936141979694.3877	490408317478.14276	1426550297172.5305	1979	244
1979-09-03T00:00:00Z	7.5	20.343913857642267	12.107120387951714	14.50327848822533	148661948.59874952	108190776.29733369	40471172.30141583	936745775604.4338	490405568141.0465	1427151343745.4805	1979	245
1979-09-04T00:00:00Z	7.5	20.302429948960466	12.113897640534528	14.496016130258438	148661948.59874952	108190776.29733369	40471172.30141583	937365067387.0709	490402817384.98627	1427767884772.0571	1979	246
1979-09-05T00:00:00Z	7.5	20.253404581141865	12.122538516514803	14.48788137167904	148661948.59874952	108190776.29733369	40471172.30141583	938011701463.6754	490400064814.4748	1428411766278.1501	1979	247
1979-09-06T00:00:00Z	8	20.28351928984425	11.97337510456984	14.54196512547284	148661948.59874952	112309336.64686519	36352611.95188433	941707531274.4252	440491571712.72784	1382199102987.153	1979	248
1979-09-07T00:00:00Z	8	20.052724263047825	11.992877426937376	14.484102812644243	148661948.59874952	112309336.64686519	36352611.95188433	945452772972.6184	440489060851.4701	1385941833824.0884	1979	249
1979-09-08T00:00:00Z	8	19.460380622270005	12.003076935431615	14.308061711363482	148661948.59874952	112309336.64686519	36352611.95188433	949836280507.4906	440486548032.8244	1390322828540.315	1979	250
1979-09-09T00:00:00Z	8	19.188396425227914	12.007830138898612	14.22727790012767	148661948.59874952	112309336.64686519	36352611.95188433	954282977713.9967	440484034309.1325	1394767012023.1292	1979	251
1979-09-10T00:00:00Z	8	19.008350132223352	12.015589476026058	14.176988224305221	148661948.59874952	112309336.64686519	36352611.95188433	958640371778.2554	440481519098.23395	1399121890876.4893	1979	252
