datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-06-09T00:00:00Z	7.5	15.093989756465284	11.234073994898663	12.356958580081681	148661948.59874952	108190776.29733369	40471172.30141583	1239707620991.3242	249372387217.98135	1489080008209.3057	1979	159
1979-06-10T00:00:00Z	7.5	15.285627985189953	11.239091633369922	12.416265844808477	148661948.59874952	108190776.29733369	40471172.30141583	1223520239928.6267	236861229922.27692	1460381469850.9036	1979	160
1979-06-11T00:00:00Z	7.5	15.523841303717125	11.245430791887472	12.490059304419734	148661948.59874952	108190776.29733369	40471172.30141583	1208142092942.9192	224977764644.21768	1433119857587.137	1979	161
1979-06-12T00:00:00Z	7.5	15.861739854701664	11.254639380678249	12.594886791303242	148661948.59874952	108190776.29733369	40471172.30141583	1193295393658.4763	213690499711.23468	1406985893369.711	1979	162
1979-06-13T00:00:00Z	5.5	16.610389052770564	11.594092770286977	12.688557413737941	148661948.59874952	88111083.20417877	60550865.39457075	1150250883481.2761	309969303534.8708	1460220187016.147	1979	163
1979-06-14T00:00:00Z	6	16.8355481617393	11.524396515851166	12.779759632151997	148661948.59874952	93685042.89640541	54976905.702344105	1120477729324.723	266972416292.77094	1387450145617.494	1979	164
1979-06-15T00:00:00Z	6.5	17.42217248159293	11.462399502649209	12.979432624562156	148661948.59874952	98878928.1349256	49783020.463823915	1099407404937.1013	228996206814.23218	1328403611751.3335	1979	165
1979-06-16T00:00:00Z	6.5	18.14934928431739	11.478582915297688	13.17659617286634	148661948.59874952	98878928.1349256	49783020.463823915	1078715447066.4111	218056200755.84158	1296771647822.2527	1979	166
1979-06-17T00:00:00Z	6.5	18.491817182979766	11.489731903053633	13.272080883398466	148661948.59874952	98878928.1349256	49783020.463823915	1059350212328.965	207638839741.32593	1266989052070.291	1979	167
1979-06-18T00:00:00Z	6.5	18.636353361296663	11.499883941761219	13.316439794006605	148661948.59874952	98878928.1349256	49783020.463823915	1041671439111.8232	197719155060.3912	1239390594172.2144	1979	168
1979-06-19T00:00:00Z	6.5	18.686843491360392	11.511484929741492	13.337939836335394	148661948.59874952	98878928.1349256	49783020.463823915	1025732578529.6083	188273370851.5057	1214005949381.114	1979	169
1979-06-20T00:00:00Z	6.5	18.485414340270626	11.532947829040223	13.302666577353417	148661948.59874952	98878928.1349256	49783020.463823915	1011924802030.6694	179278847115.0493	1191203649145.7188	1979	170
1979-06-21T00:00:00Z	6.5	18.35544183479787	11.557030339734174	13.287535083932207	148661948.59874952	98878928.1349256	49783020.463823915	999849754526.8115	170714025448.93762	1170563779975.749	1979	171
1979-06-22T00:00:00Z	6.5	18.293926939239523	11.577325421703044	13.287005807985057	148661948.59874952	98878928.1349256	49783020.463823915	989167991764.734	162558377376.65894	1151726369141.393	1979	172
1979-06-23T00:00:00Z	6.5	18.06795608285038	11.590754117897452	13.239496436249107	148661948.59874952	98878928.1349256	49783020.463823915	980084391360.1882	154792355143.87378	1134876746504.062	1979	173
1979-06-24T00:00:00Z	6.5	18.086885517590243	11.598694033589512	13.250233684062424	148661948.59874952	98878928.1349256	49783020.463823915	971900719958.179	147397344865.64554	1119298064823.8245	1979	174
1979-06-25T00:00:00Z	6.5	18.179646997549938	11.608051876827295	13.280821543920332	148661948.59874952	98878928.1349256	49783020.463823915	964369215574.2181	140355621912.00302	1104724837486.2212	1979	175
1979-06-26T00:00:00Z	8	17.990918711863806	11.369963776272023	13.416440756364029	148661948.59874952	112309336.64686519	36352611.95188433	969498712254.4799	95267724797.9869	1064766437052.4668	1979	176
1979-06-27T00:00:00Z	8	18.38129571520863	11.389979142744192	13.550931537869563	148661948.59874952	112309336.64686519	36352611.95188433	973551290497.5582	90365104131.14937	1063916394628.7076	1979	177
1979-06-28T00:00:00Z	8	18.746681671062937	11.399611599181068	13.670524166853646	148661948.59874952	112309336.64686519	36352611.95188433	976648878883.9727	85714779711.0614	1062363658595.034	1979	178
1979-06-29T00:00:00Z	8	18.88222618186493	11.405618595435374	13.716570031240874	148661948.59874952	112309336.64686519	36352611.95188433	979252919564.3143	81303767992.70708	1060556687557.0214	1979	179
1979-06-30T00:00:00Z	8	19.108832544127562	11.412731460386171	13.791526340815329	148661948.59874952	112309336.64686519	36352611.95188433	981249081668.9164	77119753583.86049	1058368835252.7769	1979	180
1979-07-01T00:00:00Z	8	19.535610333452038	11.41949835083235	13.92811478182389	148661948.59874952	112309336.64686519	36352611.95188433	982343895336.3696	73151054860.93643	1055494950197.306	1979	181
1979-07-02T00:00:00Z	7.5	19.935753335347403	11.552035695269652	13.990935372383179	148661948.59874952	108190776.29733369	40471172.30141583	979276111735.6101	77768655022.17378	1057044766757.7839	1979	182
1979-07-03T00:00:00Z	7.5	19.842420812947246	11.571053525653111	13.97726946377504	148661948.59874952	108190776.29733369	40471172.30141583	976669222731.8085	73866956496.07637	1050536179227.8849	1979	183
1979-07-04T00:00:00Z	7.5	19.80855760642083	11.582091008823303	13.975244928124402	148661948.59874952	108190776.29733369	40471172.30141583	974369160041.827	70161008447.90878	1044530168489.7358	1979	184
1979-07-05T00:00:00Z	7.5	20.06913282005962	11.586160444481827	14.053934226468096	148661948.59874952	108190776.29733369	40471172.30141583	971805671023.9655	66640989962.66351	1038446660986.6289	1979	185
1979-07-06T00:00:00Z	7.5	20.45792012825061	11.59113129323234	14.170560772510383	148661948.59874952	108190776.29733369	40471172.30141583	968768477863.0935	63297572846.33482	1032066050709.4283	1979	186
1979-07-07T00:00:00Z	7.5	20.78011518487648	11.597641856830336	14.268906824989214	148661948.59874952	108190776.29733369	40471172.30141583	965426983581.8098	60121896905.820335	1025548880487.6301	1979	187
1979-07-08T00:00:00Z	7.5	20.879349678616258	11.605503483327135	14.303349649229427	148661948.59874952	108190776.29733369	40471172.30141583	962223659714.932	57105546469.04428	1019329206183.9763	1979	188
1979-07-09T00:00:00Z	7.5	21.029699486259425	11.61439469185846	14.353392450229649	148661948.59874952	108190776.29733369	40471172.30141583	959052626861.7269	54240528083.07979	1013293154944.8068	1979	189
1979-07-10T00:00:00Z	7.5	21.45987335834475	11.623687718744456	14.485123541173634	148661948.59874952	108190776.29733369	40471172.30141583	955398497715.117	51519249331.169304	1006917747046.2863	1979	190
1979-07-11T00:00:00Z	7.5	21.956044303694537	11.63041816241753	14.63423667624357	148661948.59874952	108190776.29733369	40471172.30141583	951189116934.9064	48934498712.50739	1000123615647.4138	1979	191
1979-07-12T00:00:00Z	7.5	22.369358271227586	11.63545325261125	14.758043803481456	148661948.59874952	108190776.29733369	40471172.30141583	946635352397.2495	46479426531.466484	993114778928.716	1979	192
1979-07-13T00:00:00Z	7.5	22.673456891367998	11.642703896376572	14.85165022219226	148661948.59874952	108190776.29733369	40471172.30141583	941977136768.0262	44147526745.62129	986124663513.6476	1979	193
1979-07-14T00:00:00Z	7.5	22.996271775956945	11.651306493035653	14.951660029885483	148661948.59874952	108190776.29733369	40471172.30141583	937194978156.6147	41932619724.46831	979127597881.083	1979	194
1979-07-15T00:00:00Z	4.5	24.934089950060812	12.788969120477352	14.997172907674344	148661948.59874952	75791199.10969675	72870749.48905277	878425985904.4203	73673608808.76569	952099594713.186	1979	195
1979-07-16T00:00:00Z	7.5	22.685736822874393	11.672662489475904	14.876465931919101	148661948.59874952	108190776.29733369	40471172.30141583	880599824454.4127	37220819001.57868	917820643455.9915	1979	196
1979-07-17T00:00:00Z	5	23.564662976674388	12.62040806629867	14.809259048373814	148661948.59874952	82146468.60860921	66515479.990140304	848501020751.495	59514162015.17535	908015182766.6703	1979	197
1979-07-18T00:00:00Z	7.5	22.362685245252273	11.687347749891776	14.792900475814829	148661948.59874952	108190776.29733369	40471172.30141583	854199911470.9458	33225378406.384666	887425289877.3304	1979	198
1979-07-19T00:00:00Z	6	22.946440470438787	12.235327752498668	14.767045304011786	148661948.59874952	93685042.89640541	54976905.702344105	844251683653.6848	43583794749.010895	887835478402.6957	1979	199
1979-07-20T00:00:00Z	6	22.97384280276318	12.251272419845272	14.785698146716777	148661948.59874952	93685042.89640541	54976905.702344105	835504072491.9276	41550209700.99807	877054282192.9257	1979	200
1979-07-21T00:00:00Z	6	23.29559433289247	12.264022484006736	14.87148492101609	148661948.59874952	93685042.89640541	54976905.702344105	827202501566.9147	39611510106.88655	866814011673.8013	1979	201
1979-07-22T00:00:00Z	6	23.703896255967138	12.279876460726006	14.980099321419365	148661948.59874952	93685042.89640541	54976905.702344105	819127029310.1936	37763268687.19233	856890297997.386	1979	202
1979-07-23T00:00:00Z	6	24.12786125017836	12.294554801087237	15.091518143599682	148661948.59874952	93685042.89640541	54976905.702344105	811232348723.2957	36001264735.755585	847233613459.0513	1979	203
1979-07-24T00:00:00Z	6	24.38562198798662	12.313266657304322	15.16673246273832	148661948.59874952	93685042.89640541	54976905.702344105	803845598760.8911	34321474481.19439	838167073242.0854	1979	204
1979-07-25T00:00:00Z	6	24.65020131938108	12.326716297623182	15.239540030038684	148661948.59874952	93685042.89640541	54976905.702344105	796896907248.7219	32720061898.08528	829616969146.8073	1979	205
1979-07-26T00:00:00Z	6	24.717375263468394	12.329503303468277	15.257545766741032	148661948.59874952	93685042.89640541	54976905.702344105	790729526176.8745	31193369946.88683	821922896123.7614	1979	206
1979-07-27T00:00:00Z	6	24.51741592714036	12.335902867467384	15.215169590662814	148661948.59874952	93685042.89640541	54976905.702344105	785766210239.4935	29737912222.60133	815504122462.0948	1979	207
1979-07-28T00:00:00Z	6	24.35648394514528	12.345279016759184	15.184291090741352	148661948.59874952	93685042.89640541	54976905.702344105	781765634406.5679	28350364993.10332	810115999399.6711	1979	208
1979-07-29T00:00:00Z	6	24.17837430220504	12.356954512441654	15.151108280931183	148661948.59874952	93685042.89640541	54976905.702344105	778629855761.1056	27027559608.953297	805657415370.0588	1979	209
1979-07-30T00:00:00Z	6	23.951088622376513	12.368987813032277	15.106575277059097	148661948.59874952	93685042.89640541	54976905.702344105	776335228611.5361	25766475267.363464	802101703878.8997	1979	210
1979-07-31T00:00:00Z	6	23.820583764239064	12.38485470814627	15.087845212313658	148661948.59874952	93685042.89640541	54976905.702344105	774584766997.1757	24564232113.791077	799148999110.9668	1979	211
1979-08-01T00:00:00Z	6	23.753776953565307	12.395470895343648	15.08016141819604	148661948.59874952	93685042.89640541	54976905.702344105	773186178676.3558	23418084665.405903	796604263341.7617	1979	212
1979-08-02T00:00:00Z	6	23.58690171417889	12.4029356055148	15.046418503926311	148661948.59874952	93685042.89640541	54976905.702344105	772281304698.4313	22325415541.413467	794606720239.8447	1979	213
1979-08-03T00:00:00Z	7.5	22.743665025232943	11.815012732826558	14.994257036072051	148661948.59874952	108190776.29733369	40471172.30141583	785039570465.4269	15314744404.754263	800354314870.1812	1979	214
1979-08-04T00:00:00Z	7.5	22.717030602562648	11.823785344590073	14.99272941963664	148661948.59874952	108190776.29733369	40471172.30141583	796552696660.1819	14546394795.846264	811099091456.0282	1979	215
1979-08-05T00:00:00Z	7.5	22.888486686639666	11.830545995653662	15.047401469395044	148661948.59874952	108190776.29733369	40471172.30141583	806653433257.1501	13816593732.438364	820470026989.5885	1979	216
1979-08-06T00:00:00Z	7.5	23.010685981298995	11.836742038633131	15.0873439128632	148661948.59874952	108190776.29733369	40471172.30141583	815549457853.5911	13123407211.645752	828672865065.2368	1979	217
1979-08-07T00:00:00Z	7.5	22.750436868351613	11.84234898074963	15.01561091168839	148661948.59874952	108190776.29733369	40471172.30141583	823943164126.5679	12464998260.63001	836408162387.1979	1979	218
1979-08-08T00:00:00Z	7.5	22.637677038976193	11.850959043525453	14.988913369474758	148661948.59874952	108190776.29733369	40471172.30141583	831666572805.9786	11839622068.545424	843506194874.524	1979	219
1979-08-09T00:00:00Z	7.5	22.66248997831261	11.858797242125108	15.001689674470564	148661948.59874952	108190776.29733369	40471172.30141583	838575871148.6646	11245621362.71834	849821492511.3829	1979	220
1979-08-10T00:00:00Z	7.5	22.492913276560078	11.865968823421097	14.957443573425165	148661948.59874952	108190776.29733369	40471172.30141583	845059171049.8905	10681422016.806322	855740593066.6968	1979	221
1979-08-11T00:00:00Z	7.5	22.180193142887365	11.875400110528915	14.873158083578646	148661948.59874952	108190776.29733369	40471172.30141583	851391252569.1198	10145528879.29848	861536781448.4182	1979	222
1979-08-12T00:00:00Z	7.5	21.80217714330142	11.88558490158603	14.770411735539598	148661948.59874952	108190776.29733369	40471172.30141583	857698595168.6106	9636521811.302368	867335116979.913	1979	223
1979-08-13T00:00:00Z	7.5	21.523868779196242	11.897216884080091	14.697697435386608	148661948.59874952	108190776.29733369	40471172.30141583	863832130391.081	9153051923.117422	872985182314.1985	1979	224
1979-08-14T00:00:00Z	7.5	21.125162548729786	11.914970714474107	14.59429924807576	148661948.59874952	108190776.29733369	40471172.30141583	870009013689.2368	8693837999.621666	878702851688.8585	1979	225
1979-08-15T00:00:00Z	7.5	20.50067110401821	11.933051471882186	14.425449910321756	148661948.59874952	108190776.29733369	40471172.30141583	876596652979.3994	8257663104.998865	884854316084.3983	1979	226
1979-08-16T00:00:00Z	7.5	20.037979327606287	11.947047334042551	14.300773004897454	148661948.59874952	108190776.29733369	40471172.30141583	883305012863.3313	7843371357.808475	891148384221.1398	1979	227
1979-08-17T00:00:00Z	7.5	19.635538960710367	11.95471058275185	14.189133383612509	148661948.59874952	108190776.29733369	40471172.30141583	890034624765.2268	7449864867.8522	897484489633.079	1979	228
1979-08-18T00:00:00Z	7.5	19.606405050903636	11.96579048829257	14.188514724688515	148661948.59874952	108190776.29733369	40471172.30141583	896183924044.5543	7076100826.71974	903260024871.274	1979	229
1979-08-19T00:00:00Z	7.5	19.97367508954894	11.97350946382051	14.300830373123327	148661948.59874952	108190776.29733369	40471172.30141583	901152892793.2344	6721088744.303538	907873981537.538	1979	230
1979-08-20T00:00:00Z	7.5	20.319994103729915	11.979194375636801	14.405608841991162	148661948.59874952	108190776.29733369	40471172.30141583	905075064748.743	6383887823.959191	911458952572.7023	1979	231
1979-08-21T00:00:00Z	7.5	20.555846377586395	11.98534516570158	14.478581881886255	148661948.59874952	108190776.29733369	40471172.30141583	908226756434.1841	6063604469.355579	914290360903.5397	1979	232
1979-08-22T00:00:00Z	7.5	20.650395681906783	11.99480319462537	14.512793736379964	148661948.59874952	108190776.29733369	40471172.30141583	910916885540.5994	5759389916.407778	916676275457.0072	1979	233
1979-08-23T00:00:00Z	7.5	20.734272041377704	12.003784827136808	14.54356292582507	148661948.59874952	108190776.29733369	40471172.30141583	913206350663.0277	5470437984.0172615	918676788647.0449	1979	234
1979-08-24T00:00:00Z	7.5	20.6742480845706	12.013615515995397	14.533072263217274	148661948.59874952	108190776.29733369	40471172.30141583	915379197287.8063	5195982937.65878	920575180225.4651	1979	235
1979-08-25T00:00:00Z	7.5	20.293393589020628	12.024025669454613	14.429659973328363	148661948.59874952	108190776.29733369	40471172.30141583	917996736602.1735	4935297460.152319	922932034062.3258	1979	236
1979-08-26T00:00:00Z	7.5	20.034045774788698	12.029328978688856	14.357973864826992	148661948.59874952	108190776.29733369	40471172.30141583	920810100462.9283	4687690724.24261	925497791187.1709	1979	237
1979-08-27T00:00:00Z	7.5	19.95022774906752	12.034297390378367	14.337113494724301	148661948.59874952	108190776.29733369	40471172.30141583	923502071093.3966	4452506561.878442	927954577655.275	1979	238
1979-08-28T00:00:00Z	7.5	19.856133439140105	12.040819783474365	14.31436557421349	148661948.59874952	108190776.29733369	40471172.30141583	926102623282.895	4229121725.34029	930331745008.2354	1979	239
1979-08-29T00:00:00Z	7.5	19.83088478759808	12.050985581400758	14.31422898683998	148661948.59874952	108190776.29733369	40471172.30141583	928502704441.772	4016944235.6081867	932519648677.3801	1979	240
1979-08-30T00:00:00Z	7.5	19.880433503783216	12.062758465470962	14.336991203889072	148661948.59874952	108190776.29733369	40471172.30141583	930592062105.9364	3815411813.5929255	934407473919.5293	1979	241
1979-08-31T00:00:00Z	7.5	19.825301790349194	12.071168188425068	14.32691614534845	148661948.59874952	108190776.29733369	40471172.30141583	932580881872.3436	3623990390.0733128	936204872262.417	1979	242
1979-09-01T00:00:00Z	7.5	19.766146362643333	12.085078588351056	14.319571031781535	148661948.59874952	108190776.29733369	40471172.30141583	934486026350.3278	3442172690.3907266	937928199040.7185	1979	243
1979-09-02T00:00:00Z	7.5	20.07203285648466	12.09974068378505	14.418952952206757	148661948.59874952	108190776.29733369	40471172.30141583	935679117619.9113	3269476890.150373	938948594510.0616	1979	244
1979-09-03T00:00:00Z	7.5	20.343913857642267	12.107120387951714	14.50327848822533	148661948.59874952	108190776.29733369	40471172.30141583	936282632652.6351	3105445338.3667903	939388077991.002	1979	245
1979-09-04T00:00:00Z	7.5	20.302429948960466	12.113897640534528	14.496016130258438	148661948.59874952	108190776.29733369	40471172.30141583	936901800821.9949	2949643344.6698813	939851444166.6648	1979	246
1979-09-05T00:00:00Z	7.5	20.253404581141865	12.122538516514803	14.48788137167904	148661948.59874952	108190776.29733369	40471172.30141583	937548476632.8589	2801658027.3575253	940350134660.2164	1979	247
1979-09-06T00:00:00Z	8	20.28351928984425	11.97337510456984	14.54196512547284	148661948.59874952	112309336.64686519	36352611.95188433	941239830706.0831	2372368958.478767	943612199664.5619	1979	248
1979-09-07T00:00:00Z	8	20.052724263047825	11.992877426937376	14.484102812644243	148661948.59874952	112309336.64686519	36352611.95188433	944981759887.3867	2250283277.206702	947232043164.5934	1979	249
1979-09-08T00:00:00Z	8	19.460380622270005	12.003076935431615	14.308061711363482	148661948.59874952	112309336.64686519	36352611.95188433	949364130254.4376	2134480309.0507379	951498610563.4884	1979	250
1979-09-09T00:00:00Z	8	19.188396425227914	12.007830138898612	14.22727790012767	148661948.59874952	112309336.64686519	36352611.95188433	953810616800.2689	2024636736.1271718	955835253536.3961	1979	251
1979-09-10T00:00:00Z	8	19.008350132223352	12.015589476026058	14.176988224305221	148661948.59874952	112309336.64686519	36352611.95188433	958168353897.1451	1920445878.9777703	960088799776.1229	1979	252
1979-09-11T00:00:00Z	8	18.79695895788463	12.028664562037479	14.12068282984478	148661948.59874952	112309336.64686519	36352611.95188433	962499256675.7542	1821616840.3313227	964320873516.0854	1979	253
