datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-08-20T00:00:00Z	7.5	20.319994103729915	11.979194375636801	14.405608841991162	148661948.59874952	108190776.29733369	40471172.30141583	905414997229.6445	457451707961.466	1362866705191.1106	1979	231
1979-08-21T00:00:00Z	7.5	20.555846377586395	11.98534516570158	14.478581881886255	148661948.59874952	108190776.29733369	40471172.30141583	908576254127.6436	457449407802.215	1366025661929.8586	1979	232
1979-08-22T00:00:00Z	7.5	20.650395681906783	11.99480319462537	14.512793736379964	148661948.59874952	108190776.29733369	40471172.30141583	911275343833.0543	457447105979.64325	1368722449812.6975	1979	233
1979-08-23T00:00:00Z	7.5	20.734272041377704	12.003784827136808	14.54356292582507	148661948.59874952	108190776.29733369	40471172.30141583	913573186389.3491	457444802577.00977	1371017988966.359	1979	234
1979-08-24T00:00:00Z	7.5	20.6742480845706	12.013615515995397	14.533072263217274	148661948.59874952	108190776.29733369	40471172.30141583	915753412060.7255	457442497442.6156	1373195909503.341	1979	235
1979-08-25T00:00:00Z	7.5	20.293393589020628	12.024025669454613	14.429659973328363	148661948.59874952	108190776.29733369	40471172.30141583	918376417474.9336	457440190472.2877	1375816607947.2212	1979	236
1979-08-26T00:00:00Z	7.5	20.034045774788698	12.029328978688856	14.357973864826992	148661948.59874952	108190776.29733369	40471172.30141583	921193935559.5164	457437882571.8211	1378631818131.3374	1979	237
1979-08-27T00:00:00Z	7.5	19.95022774906752	12.034297390378367	14.337113494724301	148661948.59874952	108190776.29733369	40471172.30141583	923889417529.2899	457435573800.3527	1381324991329.6426	1979	238
1979-08-28T00:00:00Z	7.5	19.856133439140105	12.040819783474365	14.31436557421349	148661948.59874952	108190776.29733369	40471172.30141583	926492871812.2081	457433263881.3176	1383926135693.526	1979	239
1979-08-29T00:00:00Z	7.5	19.83088478759808	12.050985581400758	14.31422898683998	148661948.59874952	108190776.29733369	40471172.30141583	928895508516.185	457430952166.03674	1386326460682.2217	1979	240
1979-08-30T00:00:00Z	7.5	19.880433503783216	12.062758465470962	14.336991203889072	148661948.59874952	108190776.29733369	40471172.30141583	930987327742.6147	457428638366.96234	1388415966109.5771	1979	241
1979-08-31T00:00:00Z	7.5	19.825301790349194	12.071168188425068	14.32691614534845	148661948.59874952	108190776.29733369	40471172.30141583	932978216305.9921	457426323081.57513	1390404539387.5671	1979	242
1979-09-01T00:00:00Z	7.5	19.766146362643333	12.085078588351056	14.319571031781535	148661948.59874952	108190776.29733369	40471172.30141583	934885063406.3125	457424005327.9429	1392309068734.2554	1979	243
1979-09-02T00:00:00Z	7.5	20.07203285648466	12.09974068378505	14.418952952206757	148661948.59874952	108190776.29733369	40471172.30141583	936080598138.723	457421684969.2149	1393502283107.938	1979	244
1979-09-03T00:00:00Z	7.5	20.343913857642267	12.107120387951714	14.50327848822533	148661948.59874952	108190776.29733369	40471172.30141583	936687147698.4065	457419363304.04266	1394106511002.4492	1979	245
1979-09-04T00:00:00Z	7.5	20.302429948960466	12.113897640534528	14.496016130258438	148661948.59874952	108190776.29733369	40471172.30141583	937308935768.5887	457417040439.4001	1394725976207.9888	1979	246
1979-09-05T00:00:00Z	7.5	20.253404581141865	12.122538516514803	14.48788137167904	148661948.59874952	108190776.29733369	40471172.30141583	937957834448.5778	457414716041.31744	1395372550489.8953	1979	247
1979-09-06T00:00:00Z	8	20.28351928984425	11.97337510456984	14.54196512547284	148661948.59874952	112309336.64686519	36352611.95188433	941655275266.2007	410863420503.55023	1352518695769.751	1979	248
1979-09-07T00:00:00Z	8	20.052724263047825	11.992877426937376	14.484102812644243	148661948.59874952	112309336.64686519	36352611.95188433	945402014327.1964	410861300213.563	1356263314540.7593	1979	249
1979-09-08T00:00:00Z	8	19.460380622270005	12.003076935431615	14.308061711363482	148661948.59874952	112309336.64686519	36352611.95188433	949786960485.1942	410859178269.51984	1360646138754.714	1979	250
1979-09-09T00:00:00Z	8	19.188396425227914	12.007830138898612	14.22727790012767	148661948.59874952	112309336.64686519	36352611.95188433	954235003699.1779	410857055560.0662	1365092059259.2441	1979	251
1979-09-10T00:00:00Z	8	19.008350132223352	12.015589476026058	14.176988224305221	148661948.59874952	112309336.64686519	36352611.95188433	958593648831.3198	410854931593.5963	1369448580424.916	1979	252
