datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-06-04T00:00:00Z	3.5	17.56227542971222	8.780284953717992	10.057665386589878	17084686.922299236	5316916.783139536	11767770.1391597	43673666183.46146	58048119048.33023	101721785231.79169	1979	154
1979-06-05T00:00:00Z	3.5	18.139206731538795	8.806058888739264	10.16360766587374	17084686.922299236	5316916.783139536	11767770.1391597	44583205464.569145	55622575046.645035	100205780511.21417	1979	155
1979-06-06T00:00:00Z	3.5	18.560360710032025	8.830066281196512	10.245381834481678	17084686.922299236	5316916.783139536	11767770.1391597	45244680144.56588	53298382540.93532	98543062685.50119	1979	156
1979-06-07T00:00:00Z	3.5	18.79260349494873	8.857951777589713	10.302992027387388	17084686.922299236	5316916.783139536	11767770.1391597	45736255383.09353	51071306553.09747	96807561936.19101	1979	157
1979-06-08T00:00:00Z	3.5	18.968636959704437	8.880516357501117	10.347879354185237	17084686.922299236	5316916.783139536	11767770.1391597	46099879888.254654	48937289063.83216	95037168952.08682	1979	158
1979-06-09T00:00:00Z	3.5	18.653508312856808	8.89419374576786	10.313730410071708	17084686.922299236	5316916.783139536	11767770.1391597	46449282795.44623	46892441618.41046	93341724413.85669	1979	159
1979-06-10T00:00:00Z	4.5	17.375375950928717	8.606430733547166	10.20078440943472	17084686.922299236	6603756.591784865	10480930.330514371	48596301320.6884	39719769624.6197	88316070945.3081	1979	160
1979-06-11T00:00:00Z	4.5	17.099342949063594	8.621338979322868	10.162794246548454	17084686.922299236	6603756.591784865	10480930.330514371	50466363240.897446	37987702224.2787	88454065465.17615	1979	161
1979-06-12T00:00:00Z	4.5	17.369223358312002	8.63854798716409	10.225943509190982	17084686.922299236	6603756.591784865	10480930.330514371	52024274423.80281	36331165410.033165	88355439833.83597	1979	162
1979-06-13T00:00:00Z	3.5	18.368339841403788	8.963987319438164	10.331893140814982	17084686.922299236	5316916.783139536	11767770.1391597	51277823754.66906	39273775492.97256	90551599247.64162	1979	163
1979-06-14T00:00:00Z	3.5	19.145680005267998	8.983716984919084	10.461820696969838	17084686.922299236	5316916.783139536	11767770.1391597	50514921219.889565	37632718519.34007	88147639739.22964	1979	164
1979-06-15T00:00:00Z	3.5	19.858669019125376	9.01433572876453	10.591693298271563	17084686.922299236	5316916.783139536	11767770.1391597	49756204084.376465	36060233205.97971	85816437290.35617	1979	165
1979-06-16T00:00:00Z	3.5	20.632921575051384	9.058617269261024	10.74215244101235	17084686.922299236	5316916.783139536	11767770.1391597	48992281116.03148	34553454282.11294	83545735398.14441	1979	166
1979-06-17T00:00:00Z	3.5	20.939351208044243	9.088694222098262	10.81242614732677	17084686.922299236	5316916.783139536	11767770.1391597	48323198980.869	33109636202.4659	81432835183.3349	1979	167
1979-06-18T00:00:00Z	3.5	20.460457576586577	9.10175147039335	10.753926904021455	17084686.922299236	5316916.783139536	11767770.1391597	47886984370.353165	31726148144.532345	79613132514.88551	1979	168
1979-06-19T00:00:00Z	4.5	19.25678297450737	8.76025663963885	10.66871597325131	17084686.922299236	6603756.591784865	10480930.330514371	49562030131.927444	26873313734.26779	76435343866.19524	1979	169
1979-06-20T00:00:00Z	4.5	19.211430084569635	8.78270092002131	10.678833495393734	17084686.922299236	6603756.591784865	10480930.330514371	50985698945.517784	25701444131.343155	76687143076.86093	1979	170
1979-06-21T00:00:00Z	4.5	19.074414070612193	8.81940082329479	10.68394868644341	17084686.922299236	6603756.591784865	10480930.330514371	52211162856.12026	24580676464.70513	76791839320.8254	1979	171
1979-06-22T00:00:00Z	4.5	19.1068856745569	8.855920207622246	10.719732110701274	17084686.922299236	6603756.591784865	10480930.330514371	53243607926.54532	23508782322.689384	76752390249.23471	1979	172
1979-06-23T00:00:00Z	4.5	19.345620795826346	8.873173244896813	10.777254617793092	17084686.922299236	6603756.591784865	10480930.330514371	54079122687.4957	22483630468.39454	76562753155.89023	1979	173
1979-06-24T00:00:00Z	4.5	19.243084373999892	8.884061613680883	10.767520297375249	17084686.922299236	6603756.591784865	10480930.330514371	54802510573.0669	21503182602.164185	76305693175.23108	1979	174
1979-06-25T00:00:00Z	4.5	19.346330531137934	8.893827208482245	10.794282358056005	17084686.922299236	6603756.591784865	10480930.330514371	55397220763.04723	20565489308.85509	75962710071.90233	1979	175
1979-06-26T00:00:00Z	4.5	19.606514986992362	8.90796232049984	10.85315371440757	17084686.922299236	6603756.591784865	10480930.330514371	55855861433.872284	19668686181.833675	75524547615.70596	1979	176
1979-06-27T00:00:00Z	4.5	20.06142228869791	8.924889955163856	10.94971401580641	17084686.922299236	6603756.591784865	10480930.330514371	56164665123.38826	18810990115.994076	74975655239.38234	1979	177
1979-06-28T00:00:00Z	4.5	20.45158312887155	8.942485025541409	11.03504831705598	17084686.922299236	6603756.591784865	10480930.330514371	56356685813.828354	17990695762.427265	74347381576.25562	1979	178
1979-06-29T00:00:00Z	4.5	20.666806432648308	8.958251564614258	11.08707972243863	17084686.922299236	6603756.591784865	10480930.330514371	56480267673.026764	17206172137.69208	73686439810.71884	1979	179
1979-06-30T00:00:00Z	4.5	20.97395161557667	8.96957082072145	11.152185510695126	17084686.922299236	6603756.591784865	10480930.330514371	56529606351.95865	16455859380.946396	72985465732.90504	1979	180
1979-07-01T00:00:00Z	4.5	21.3477447890428	8.983067389922839	11.231190553399196	17084686.922299236	6603756.591784865	10480930.330514371	56504270094.51465	15738265652.490685	72242535747.00534	1979	181
1979-07-02T00:00:00Z	4.5	21.680361347332695	8.998429537653234	11.304235321231317	17084686.922299236	6603756.591784865	10480930.330514371	56423396325.52812	15051964167.557375	71475360493.0855	1979	182
1979-07-03T00:00:00Z	4.5	22.006010614932464	9.01725914920409	11.378850324791069	17084686.922299236	6603756.591784865	10480930.330514371	56297189704.78	14395590359.448298	70692780064.2283	1979	183
1979-07-04T00:00:00Z	4.5	22.513684800181295	9.031916321046682	11.483146953616611	17084686.922299236	6603756.591784865	10480930.330514371	56100229847.74085	13767839166.379734	69868069014.12059	1979	184
1979-07-05T00:00:00Z	4.5	22.76635239398439	9.04632043225814	11.54087169802655	17084686.922299236	6603756.591784865	10480930.330514371	55890521887.54529	13167462436.640516	69057984324.1858	1979	185
1979-07-06T00:00:00Z	4.5	22.500542725963474	9.060792804068614	11.504383698958588	17084686.922299236	6603756.591784865	10480930.330514371	55763753029.90932	12593266446.903881	68357019476.8132	1979	186
1979-07-07T00:00:00Z	4.5	22.418301510246113	9.073687666449462	11.49998109259431	17084686.922299236	6603756.591784865	10480930.330514371	55672819868.548454	12044109528.758762	67716929397.30722	1979	187
1979-07-08T00:00:00Z	4.5	22.12342630404166	9.085689952932167	11.456187471315713	17084686.922299236	6603756.591784865	10480930.330514371	55649473304.568794	11518899798.741373	67168373103.310165	1979	188
1979-07-09T00:00:00Z	4.5	21.983320655339607	9.10146319787568	11.443619099232757	17084686.922299236	6603756.591784865	10480930.330514371	55654820334.7721	11016592987.353733	66671413322.12584	1979	189
1979-07-10T00:00:00Z	4.5	22.37387137367727	9.11693867670279	11.527290076152696	17084686.922299236	6603756.591784865	10480930.330514371	55589930025.167015	10536190362.752577	66126120387.919594	1979	190
1979-07-11T00:00:00Z	4.5	22.924732253973694	9.129981110491249	11.638117682033513	17084686.922299236	6603756.591784865	10480930.330514371	55437514768.98304	10076736744.980356	65514251513.963394	1979	191
1979-07-12T00:00:00Z	4.5	23.45458467984894	9.142968881382837	11.74508084474031	17084686.922299236	6603756.591784865	10480930.330514371	55215834476.810905	9637318606.79004	64853153083.600945	1979	192
1979-07-13T00:00:00Z	4.5	23.777581973648452	9.158081720838235	11.816172675894638	17084686.922299236	6603756.591784865	10480930.330514371	54974042088.89148	9217062257.287596	64191104346.17908	1979	193
1979-07-14T00:00:00Z	4.5	24.07826566171733	9.169447197664327	11.880141463855782	17084686.922299236	6603756.591784865	10480930.330514371	54719947277.98999	8815132104.780724	63535079382.770714	1979	194
1979-07-15T00:00:00Z	4.5	24.402884621823656	9.178129905336561	11.946267126516036	17084686.922299236	6603756.591784865	10480930.330514371	54451769862.760925	8430728995.379855	62882498858.14078	1979	195
1979-07-16T00:00:00Z	4.5	24.29457636486835	9.190198861884582	11.936449316972542	17084686.922299236	6603756.591784865	10480930.330514371	54249648250.17823	8063088624.048099	62312736874.226326	1979	196
1979-07-17T00:00:00Z	4.5	24.008916240526744	9.203930907487406	11.895746422585468	17084686.922299236	6603756.591784865	10480930.330514371	54133176100.622185	7711480014.940821	61844656115.563	1979	197
1979-07-18T00:00:00Z	4.5	23.83318417376819	9.216883700024402	11.874392877068725	17084686.922299236	6603756.591784865	10480930.330514371	54067708128.44984	7375204068.013348	61442912196.46318	1979	198
1979-07-19T00:00:00Z	4.5	23.841743204196973	9.229834542161127	11.886545207985828	17084686.922299236	6603756.591784865	10480930.330514371	54012007096.68182	7053592169.0070095	61065599265.688835	1979	199
1979-07-20T00:00:00Z	4.5	23.590498994481102	9.244672166837447	11.85300431731811	17084686.922299236	6603756.591784865	10480930.330514371	54009791479.69766	6746004860.0497875	60755796339.74745	1979	200
1979-07-21T00:00:00Z	4.5	23.52506735807232	9.258225253499697	11.852196545240174	17084686.922299236	6603756.591784865	10480930.330514371	54019361803.63732	6451830568.228325	60471192371.86565	1979	201
1979-07-22T00:00:00Z	4.5	23.774647309970117	9.27491158067796	11.911227167821988	17084686.922299236	6603756.591784865	10480930.330514371	53983722554.90607	6170484389.6033325	60154206944.5094	1979	202
1979-07-23T00:00:00Z	4.5	24.244006634393067	9.288866453740829	12.007982850223053	17084686.922299236	6603756.591784865	10480930.330514371	53871923186.33403	5901406926.250667	59773330112.584694	1979	203
1979-07-24T00:00:00Z	4.5	24.596621163661304	9.299048520394269	12.080425364624638	17084686.922299236	6603756.591784865	10480930.330514371	53717539915.843285	5644063174.015769	59361603089.859055	1979	204
1979-07-25T00:00:00Z	4.5	24.6415464481051	9.313015941743721	12.10002148835488	17084686.922299236	6603756.591784865	10480930.330514371	53582310230.885635	5397941458.770009	58980251689.65565	1979	205
1979-07-26T00:00:00Z	4.5	24.81495064091274	9.327765078214723	12.143616998705271	17084686.922299236	6603756.591784865	10480930.330514371	53440376979.83738	5162552419.053891	58602929398.89127	1979	206
1979-07-27T00:00:00Z	4.5	24.893580765598983	9.339249962820134	12.167310108779924	17084686.922299236	6603756.591784865	10480930.330514371	53309664186.72425	4937428033.084333	58247092219.808586	1979	207
1979-07-28T00:00:00Z	4.5	24.82254346016888	9.344974523506396	12.15907796653594	17084686.922299236	6603756.591784865	10480930.330514371	53214416299.01251	4722120688.191419	57936536987.20393	1979	208
1979-07-29T00:00:00Z	4.5	24.807490946057307	9.354017563117955	12.163739996379654	17084686.922299236	6603756.591784865	10480930.330514371	53138564880.36921	4516202290.834389	57654767171.2036	1979	209
1979-07-30T00:00:00Z	4.5	24.655403984576516	9.367133950230189	12.146819411020429	17084686.922299236	6603756.591784865	10480930.330514371	53102473560.52716	4319263415.427342	57421736975.954506	1979	210
1979-07-31T00:00:00Z	4.5	24.63497844495411	9.38221030458042	12.155440875557456	17084686.922299236	6603756.591784865	10480930.330514371	53076253073.172516	4130912490.2822466	57207165563.454765	1979	211
1979-08-01T00:00:00Z	4.5	24.654724641467006	9.391449643760287	12.166590552434236	17084686.922299236	6603756.591784865	10480930.330514371	53051211275.31992	3950775019.0506816	57001986294.370605	1979	212
1979-08-02T00:00:00Z	4.5	24.729805879933647	9.39965621187741	12.186956151523999	17084686.922299236	6603756.591784865	10480930.330514371	53017560912.32581	3778492836.1163244	56796053748.44214	1979	213
1979-08-03T00:00:00Z	4.5	24.847662347124597	9.411945120844516	12.21843916198635	17084686.922299236	6603756.591784865	10480930.330514371	52969403874.36919	3613723394.4576674	56583127268.82685	1979	214
1979-08-04T00:00:00Z	4.5	24.782983006228797	9.423655554020955	12.21626054533147	17084686.922299236	6603756.591784865	10480930.330514371	52940931442.3257	3456139084.565043	56397070526.89074	1979	215
1979-08-05T00:00:00Z	4.5	24.919102603674943	9.449092939894383	12.261821969672665	17084686.922299236	6603756.591784865	10480930.330514371	52893906335.06611	3305426583.057759	56199332918.12387	1979	216
1979-08-06T00:00:00Z	4.5	25.126135573695407	9.463471512867596	12.31122861483629	17084686.922299236	6603756.591784865	10480930.330514371	52819297463.85008	3161286229.706208	55980583693.55629	1979	217
1979-08-07T00:00:00Z	4.5	25.255698400785494	9.46635467207611	12.337144440932361	17084686.922299236	6603756.591784865	10480930.330514371	52735451503.01646	3023431431.620293	55758882934.63675	1979	218
1979-08-08T00:00:00Z	4.5	25.276586268522756	9.482085008958425	12.353812510697393	17084686.922299236	6603756.591784865	10480930.330514371	52662902779.300476	2891588093.4195127	55554490872.719986	1979	219
1979-08-09T00:00:00Z	4.5	24.91887097681822	9.505383555519007	12.307835813937045	17084686.922299236	6603756.591784865	10480930.330514371	52664994717.00742	2765494072.251734	55430488789.259155	1979	220
1979-08-10T00:00:00Z	4.5	24.602372752807252	9.520253944173207	12.26245736392485	17084686.922299236	6603756.591784865	10480930.330514371	52721077271.541275	2644898656.577055	55365975928.11833	1979	221
1979-08-11T00:00:00Z	4.5	24.381483208873405	9.52029483727026	12.22232908665265	17084686.922299236	6603756.591784865	10480930.330514371	52805180217.613495	2529562067.680445	55334742285.29394	1979	222
1979-08-12T00:00:00Z	4.5	23.97090773038823	9.526763027849931	12.152971155584167	17084686.922299236	6603756.591784865	10480930.330514371	52944803186.00123	2419254982.9220095	55364058168.92324	1979	223
1979-08-13T00:00:00Z	5	22.781984865609363	9.287805978595873	11.986641755998573	17084686.922299236	7214449.2644439265	9870237.65785531	53996483882.71516	2170443796.937006	56166927679.65216	1979	224
1979-08-14T00:00:00Z	5	22.14515176440504	9.302387966851468	11.87094072636218	17084686.922299236	7214449.2644439265	9870237.65785531	54985382573.58145	2073687208.2718399	57059069781.853294	1979	225
1979-08-15T00:00:00Z	5	21.676721463949036	9.312966293985555	11.785717327978253	17084686.922299236	7214449.2644439265	9870237.65785531	55898920921.812355	1981243948.2739868	57880164870.08634	1979	226
1979-08-16T00:00:00Z	5	20.95792705705616	9.320652457925252	11.648107377751433	17084686.922299236	7214449.2644439265	9870237.65785531	56789606797.00035	1892921732.3202605	58682528529.32061	1979	227
1979-08-17T00:00:00Z	5.5	20.166279005124952	9.112056622419342	11.523886960464202	17084686.922299236	7806429.496420756	9278257.42587848	58261914855.59628	1693082641.179232	59954997496.77551	1979	228
1979-08-18T00:00:00Z	5.5	20.112963444769385	9.121485202369328	11.519625909802068	17084686.922299236	7806429.496420756	9278257.42587848	59552035790.47647	1615885730.6749809	61167921521.15145	1979	229
1979-08-19T00:00:00Z	5.5	20.535609762078014	9.128741663564936	11.617512885058698	17084686.922299236	7806429.496420756	9278257.42587848	60613687835.48507	1542208650.1225927	62155896485.60766	1979	230
1979-08-20T00:00:00Z	5.5	20.739745864149086	9.138514728229485	11.669692430611944	17084686.922299236	7806429.496420756	9278257.42587848	61506269158.364334	1471890911.196704	62978160069.561035	1979	231
1979-08-21T00:00:00Z	5.5	20.871987105717157	9.149100357146875	11.706821102289481	17084686.922299236	7806429.496420756	9278257.42587848	62261667636.629456	1404779343.113688	63666446979.74314	1979	232
1979-08-22T00:00:00Z	5.5	21.152608379739785	9.160762291446645	11.777165074346966	17084686.922299236	7806429.496420756	9278257.42587848	62873718246.889915	1340727758.9848495	64214446005.87476	1979	233
1979-08-23T00:00:00Z	5.5	21.36117657230887	9.166013196019385	11.826776114482545	17084686.922299236	7806429.496420756	9278257.42587848	63371513759.19961	1279596637.3824034	64651110396.58201	1979	234
1979-08-24T00:00:00Z	5.5	21.447634237309426	9.165611350242695	11.845325434693619	17084686.922299236	7806429.496420756	9278257.42587848	63789208833.60536	1221252818.4246063	65010461652.02997	1979	235
1979-08-25T00:00:00Z	5.5	21.210054774804547	9.173488266314015	11.799648231802859	17084686.922299236	7806429.496420756	9278257.42587848	64190144884.58246	1165569213.7180312	65355714098.30049	1979	236
1979-08-26T00:00:00Z	5.5	21.013185011409966	9.18138667505833	11.762869948444143	17084686.922299236	7806429.496420756	9278257.42587848	64570364758.41607	1112424529.525161	65682789287.94123	1979	237
1979-08-27T00:00:00Z	5.5	20.982164966340484	9.193533902608218	11.765598861967986	17084686.922299236	7806429.496420756	9278257.42587848	64905658006.25755	1061703002.5542892	65967361008.811844	1979	238
1979-08-28T00:00:00Z	5.5	21.04750345652267	9.200134996413485	11.785015387710034	17084686.922299236	7806429.496420756	9278257.42587848	65185991272.58389	1013294147.7962056	66199285420.3801	1979	239
1979-08-29T00:00:00Z	5.5	20.993730672606077	9.203774853636201	11.776128850502356	17084686.922299236	7806429.496420756	9278257.42587848	65438380118.56882	967092517.8583885	66405472636.42721	1979	240
1979-08-30T00:00:00Z	5.5	21.072555351346885	9.214603825873024	11.801793249612775	17084686.922299236	7806429.496420756	9278257.42587848	65644324456.72909	922997473.272469	66567321930.00156	1979	241
1979-08-31T00:00:00Z	5.5	21.36227319978127	9.223284500963867	11.87179112616039	17084686.922299236	7806429.496420756	9278257.42587848	65774146873.86411	880912963.2746363	66655059837.13875	1979	242
1979-09-01T00:00:00Z	6	21.418213330538045	9.034163131373747	11.961302269358034	17084686.922299236	8381060.954188265	8703625.968110971	66465632954.24902	785252577.2379994	67250885531.48702	1979	243
1979-09-02T00:00:00Z	6	21.80880797441789	9.05682584123995	12.07093070908201	17084686.922299236	8381060.954188265	8703625.968110971	67012158277.20167	748613319.2481712	67760771596.44984	1979	244
1979-09-03T00:00:00Z	6	21.891115133881783	9.06782318005017	12.098783096410369	17084686.922299236	8381060.954188265	8703625.968110971	67478489934.98567	713683619.7685066	68192173554.75418	1979	245
1979-09-04T00:00:00Z	6	21.867606306710602	9.07363811878413	12.097666963203112	17084686.922299236	8381060.954188265	8703625.968110971	67891083169.54361	680383712.1645263	68571466881.70814	1979	246
1979-09-05T00:00:00Z	6	21.82200026162257	9.085107716683433	12.095645954578139	17084686.922299236	8381060.954188265	8703625.968110971	68260155641.29349	648637551.6491976	68908793192.94269	1979	247
1979-09-06T00:00:00Z	6	22.03140309409701	9.103268601959362	12.159009481919169	17084686.922299236	8381060.954188265	8703625.968110971	68550014394.29203	618372641.6245056	69168387035.91653	1979	248
1979-09-07T00:00:00Z	6	21.98759023073526	9.114259154946463	12.157046500132907	17084686.922299236	8381060.954188265	8703625.968110971	68811144736.88051	589519868.1257886	69400664605.0063	1979	249
