datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-06-14T00:00:00Z	3.5	19.145680005267998	8.983716984919084	10.461820696969838	17084686.922299236	5316916.783139536	11767770.1391597	50498711866.048904	138194388686.76883	188693100552.81775	1979	164
1979-06-15T00:00:00Z	3.5	19.858669019125376	9.01433572876453	10.591693298271563	17084686.922299236	5316916.783139536	11767770.1391597	49740133548.84762	137946458676.30673	187686592225.15436	1979	165
1979-06-16T00:00:00Z	3.5	20.632921575051384	9.058617269261024	10.74215244101235	17084686.922299236	5316916.783139536	11767770.1391597	48976224807.774284	137698128612.05978	186674353419.83408	1979	166
1979-06-17T00:00:00Z	3.5	20.939351208044243	9.088694222098262	10.81242614732677	17084686.922299236	5316916.783139536	11767770.1391597	48307113165.83382	137449671136.8014	185756784302.6352	1979	167
1979-06-18T00:00:00Z	3.5	20.460457576586577	9.10175147039335	10.753926904021455	17084686.922299236	5316916.783139536	11767770.1391597	47870938219.66456	137201412619.60484	185072350839.2694	1979	168
1979-06-19T00:00:00Z	4.5	19.25678297450737	8.76025663963885	10.66871597325131	17084686.922299236	6603756.591784865	10480930.330514371	49544726082.321976	121946132006.85982	171490858089.1818	1979	169
1979-06-20T00:00:00Z	4.5	19.211430084569635	8.78270092002131	10.678833495393734	17084686.922299236	6603756.591784865	10480930.330514371	50967338450.496185	121721846260.22302	172689184710.7192	1979	170
1979-06-21T00:00:00Z	4.5	19.074414070612193	8.81940082329479	10.68394868644341	17084686.922299236	6603756.591784865	10480930.330514371	52191930881.5159	121497339808.93896	173689270690.45486	1979	171
1979-06-22T00:00:00Z	4.5	19.1068856745569	8.855920207622246	10.719732110701274	17084686.922299236	6603756.591784865	10480930.330514371	53223632942.47311	121272616729.12962	174496249671.60272	1979	172
1979-06-23T00:00:00Z	4.5	19.345620795826346	8.873173244896813	10.777254617793092	17084686.922299236	6603756.591784865	10480930.330514371	54058480831.20042	121048011264.23306	175106492095.43347	1979	173
1979-06-24T00:00:00Z	4.5	19.243084373999892	8.884061613680883	10.767520297375249	17084686.922299236	6603756.591784865	10480930.330514371	54781320939.74955	120823633839.4652	175604954779.21475	1979	174
1979-06-25T00:00:00Z	4.5	19.346330531137934	8.893827208482245	10.794282358056005	17084686.922299236	6603756.591784865	10480930.330514371	55375551681.64109	120599503939.83899	175975055621.48007	1979	175
1979-06-26T00:00:00Z	4.5	19.606514986992362	8.90796232049984	10.85315371440757	17084686.922299236	6603756.591784865	10480930.330514371	55833746189.707344	120375546304.4947	176209292494.20206	1979	176
1979-06-27T00:00:00Z	4.5	20.06142228869791	8.924889955163856	10.94971401580641	17084686.922299236	6603756.591784865	10480930.330514371	56142099690.180504	120151713153.67944	176293812843.85995	1979	177
1979-06-28T00:00:00Z	4.5	20.45158312887155	8.942485025541409	11.03504831705598	17084686.922299236	6603756.591784865	10480930.330514371	56333675664.96377	119927993469.36327	176261669134.32703	1979	178
1979-06-29T00:00:00Z	4.5	20.666806432648308	8.958251564614258	11.08707972243863	17084686.922299236	6603756.591784865	10480930.330514371	56456846503.538506	119704419223.33904	176161265726.87753	1979	179
1979-06-30T00:00:00Z	4.5	20.97395161557667	8.96957082072145	11.152185510695126	17084686.922299236	6603756.591784865	10480930.330514371	56505786041.06516	119481067286.30817	175986853327.37332	1979	180
1979-07-01T00:00:00Z	4.5	21.3477447890428	8.983067389922839	11.231190553399196	17084686.922299236	6603756.591784865	10480930.330514371	56480047510.57255	119257900407.86337	175737947918.4359	1979	181
1979-07-02T00:00:00Z	4.5	21.680361347332695	8.998429537653234	11.304235321231317	17084686.922299236	6603756.591784865	10480930.330514371	56398774971.54994	119034886850.57686	175433661822.1268	1979	182
1979-07-03T00:00:00Z	4.5	22.006010614932464	9.01725914920409	11.378850324791069	17084686.922299236	6603756.591784865	10480930.330514371	56272172599.27162	118811967522.23131	175084140121.50293	1979	183
1979-07-04T00:00:00Z	4.5	22.513684800181295	9.031916321046682	11.483146953616611	17084686.922299236	6603756.591784865	10480930.330514371	56074781502.943825	118589214529.3015	174663996032.24533	1979	184
1979-07-05T00:00:00Z	4.5	22.76635239398439	9.04632043225814	11.54087169802655	17084686.922299236	6603756.591784865	10480930.330514371	55864662422.85504	118366632554.03986	174231294976.8949	1979	185
1979-07-06T00:00:00Z	4.5	22.500542725963474	9.060792804068614	11.504383698958588	17084686.922299236	6603756.591784865	10480930.330514371	55737605470.235695	118144220760.10707	173881826230.34277	1979	186
1979-07-07T00:00:00Z	4.5	22.418301510246113	9.073687666449462	11.49998109259431	17084686.922299236	6603756.591784865	10480930.330514371	55646448558.64951	117922006463.07858	173568455021.7281	1979	187
1979-07-08T00:00:00Z	4.5	22.12342630404166	9.085689952932167	11.456187471315713	17084686.922299236	6603756.591784865	10480930.330514371	55622972456.828636	117700005153.15497	173322977609.9836	1979	188
1979-07-09T00:00:00Z	4.5	21.983320655339607	9.10146319787568	11.443619099232757	17084686.922299236	6603756.591784865	10480930.330514371	55628237694.22248	117478152636.42293	173106390330.64542	1979	189
1979-07-10T00:00:00Z	4.5	22.37387137367727	9.11693867670279	11.527290076152696	17084686.922299236	6603756.591784865	10480930.330514371	55563204712.16402	117256454401.67212	172819659113.83612	1979	190
1979-07-11T00:00:00Z	4.5	22.924732253973694	9.129981110491249	11.638117682033513	17084686.922299236	6603756.591784865	10480930.330514371	55410560219.37097	117034952320.27512	172445512539.6461	1979	191
1979-07-12T00:00:00Z	4.5	23.45458467984894	9.142968881382837	11.74508084474031	17084686.922299236	6603756.591784865	10480930.330514371	55188577157.13723	116813647569.90201	172002224727.03925	1979	192
1979-07-13T00:00:00Z	4.5	23.777581973648452	9.158081720838235	11.816172675894638	17084686.922299236	6603756.591784865	10480930.330514371	54946462409.63193	116592504228.7677	171538966638.39963	1979	193
1979-07-14T00:00:00Z	4.5	24.07826566171733	9.169447197664327	11.880141463855782	17084686.922299236	6603756.591784865	10480930.330514371	54692032442.41381	116371586388.46516	171063618830.87897	1979	194
1979-07-15T00:00:00Z	4.5	24.402884621823656	9.178129905336561	11.946267126516036	17084686.922299236	6603756.591784865	10480930.330514371	54423502171.034325	116150939746.6826	170574441917.71692	1979	195
1979-07-16T00:00:00Z	4.5	24.29457636486835	9.190198861884582	11.936449316972542	17084686.922299236	6603756.591784865	10480930.330514371	54221114643.13757	115930506810.77487	170151621453.91245	1979	196
1979-07-17T00:00:00Z	4.5	24.008916240526744	9.203930907487406	11.895746422585468	17084686.922299236	6603756.591784865	10480930.330514371	54104488110.64374	115710259574.1956	169814747684.83936	1979	197
1979-07-18T00:00:00Z	4.5	23.83318417376819	9.216883700024402	11.874392877068725	17084686.922299236	6603756.591784865	10480930.330514371	54038931475.15604	115490211520.09631	169529142995.25235	1979	198
1979-07-19T00:00:00Z	4.5	23.841743204196973	9.229834542161127	11.886545207985828	17084686.922299236	6603756.591784865	10480930.330514371	53983155157.79181	115270362918.70804	169253518076.49985	1979	199
1979-07-20T00:00:00Z	4.5	23.590498994481102	9.244672166837447	11.85300431731811	17084686.922299236	6603756.591784865	10480930.330514371	53980931612.312614	115050682109.324	169031613721.63663	1979	200
1979-07-21T00:00:00Z	4.5	23.52506735807232	9.258225253499697	11.852196545240174	17084686.922299236	6603756.591784865	10480930.330514371	53990509280.141495	114831191142.05135	168821700422.19284	1979	201
1979-07-22T00:00:00Z	4.5	23.774647309970117	9.27491158067796	11.911227167821988	17084686.922299236	6603756.591784865	10480930.330514371	53954822481.97834	114611837401.8069	168566659883.78525	1979	202
1979-07-23T00:00:00Z	4.5	24.244006634393067	9.288866453740829	12.007982850223053	17084686.922299236	6603756.591784865	10480930.330514371	53842878839.607155	114392667419.02185	168235546258.629	1979	203
1979-07-24T00:00:00Z	4.5	24.596621163661304	9.299048520394269	12.080425364624638	17084686.922299236	6603756.591784865	10480930.330514371	53688294144.07558	114173745065.45052	167862039209.5261	1979	204
1979-07-25T00:00:00Z	4.5	24.6415464481051	9.313015941743721	12.10002148835488	17084686.922299236	6603756.591784865	10480930.330514371	53552887657.299286	113955006675.10635	167507894332.40564	1979	205
1979-07-26T00:00:00Z	4.5	24.81495064091274	9.327765078214723	12.143616998705271	17084686.922299236	6603756.591784865	10480930.330514371	53410767079.960335	113736439395.15637	167147206475.1167	1979	206
1979-07-27T00:00:00Z	4.5	24.893580765598983	9.339249962820134	12.167310108779924	17084686.922299236	6603756.591784865	10480930.330514371	53279880917.34058	113518098426.42976	166797979343.77036	1979	207
1979-07-28T00:00:00Z	4.5	24.82254346016888	9.344974523506396	12.15907796653594	17084686.922299236	6603756.591784865	10480930.330514371	53184507393.55034	113300080578.45795	166484587972.0083	1979	208
1979-07-29T00:00:00Z	4.5	24.807490946057307	9.354017563117955	12.163739996379654	17084686.922299236	6603756.591784865	10480930.330514371	53108556075.25805	113082329952.55704	166190886027.8151	1979	209
1979-07-30T00:00:00Z	4.5	24.655403984576516	9.367133950230189	12.146819411020429	17084686.922299236	6603756.591784865	10480930.330514371	53072418518.30872	112864778323.18474	165937196841.49347	1979	210
1979-07-31T00:00:00Z	4.5	24.63497844495411	9.38221030458042	12.155440875557456	17084686.922299236	6603756.591784865	10480930.330514371	53046164701.12715	112647393143.03448	165693557844.16162	1979	211
1979-08-01T00:00:00Z	4.5	24.654724641467006	9.391449643760287	12.166590552434236	17084686.922299236	6603756.591784865	10480930.330514371	53021090784.82448	112430272328.3736	165451363113.19806	1979	212
1979-08-02T00:00:00Z	4.5	24.729805879933647	9.39965621187741	12.186956151523999	17084686.922299236	6603756.591784865	10480930.330514371	52987396239.58442	112213433091.1296	165200829330.71402	1979	213
1979-08-03T00:00:00Z	4.5	24.847662347124597	9.411945120844516	12.21843916198635	17084686.922299236	6603756.591784865	10480930.330514371	52939174729.72158	111996807281.28418	164935982011.00577	1979	214
1979-08-04T00:00:00Z	4.5	24.782983006228797	9.423655554020955	12.21626054533147	17084686.922299236	6603756.591784865	10480930.330514371	52910664611.02283	111780404718.94531	164691069329.96814	1979	215
1979-08-05T00:00:00Z	4.5	24.919102603674943	9.449092939894383	12.261821969672665	17084686.922299236	6603756.591784865	10480930.330514371	52863575883.33903	111563997049.93524	164427572933.27426	1979	216
1979-08-06T00:00:00Z	4.5	25.126135573695407	9.463471512867596	12.31122861483629	17084686.922299236	6603756.591784865	10480930.330514371	52788864215.199486	111347769204.5131	164136633419.7126	1979	217
1979-08-07T00:00:00Z	4.5	25.255698400785494	9.46635467207611	12.337144440932361	17084686.922299236	6603756.591784865	10480930.330514371	52704901623.479164	111131912549.93216	163836814173.41132	1979	218
1979-08-08T00:00:00Z	4.5	25.276586268522756	9.482085008958425	12.353812510697393	17084686.922299236	6603756.591784865	10480930.330514371	52632251816.33004	110916213378.53215	163548465194.86218	1979	219
1979-08-09T00:00:00Z	4.5	24.91887097681822	9.505383555519007	12.307835813937045	17084686.922299236	6603756.591784865	10480930.330514371	52634347995.38085	110700546502.39064	163334894497.77148	1979	220
1979-08-10T00:00:00Z	4.5	24.602372752807252	9.520253944173207	12.26245736392485	17084686.922299236	6603756.591784865	10480930.330514371	52690508528.042244	110485052492.60236	163175561020.6446	1979	221
1979-08-11T00:00:00Z	4.5	24.381483208873405	9.52029483727026	12.22232908665265	17084686.922299236	6603756.591784865	10480930.330514371	52774726322.15043	110269977294.99632	163044703617.14676	1979	222
1979-08-12T00:00:00Z	4.5	23.97090773038823	9.526763027849931	12.152971155584167	17084686.922299236	6603756.591784865	10480930.330514371	52914534984.35707	110055213890.15776	162969748874.51483	1979	223
1979-08-13T00:00:00Z	5	22.781984865609363	9.287805978595873	11.986641755998573	17084686.922299236	7214449.2644439265	9870237.65785531	53965668921.69798	103427493669.95615	157393162591.6541	1979	224
1979-08-14T00:00:00Z	5	22.14515176440504	9.302387966851468	11.87094072636218	17084686.922299236	7214449.2644439265	9870237.65785531	54954243578.19758	103225092286.92041	158179335865.11798	1979	225
1979-08-15T00:00:00Z	5	21.676721463949036	9.312966293985555	11.785717327978253	17084686.922299236	7214449.2644439265	9870237.65785531	55867602480.51647	103022922467.88992	158890524948.4064	1979	226
1979-08-16T00:00:00Z	5	20.95792705705616	9.320652457925252	11.648107377751433	17084686.922299236	7214449.2644439265	9870237.65785531	56758273057.65758	102821029213.61078	159579302271.26837	1979	227
1979-08-17T00:00:00Z	5.5	20.166279005124952	9.112056622419342	11.523886960464202	17084686.922299236	7806429.496420756	9278257.42587848	58229948556.24106	96451396218.44255	154681344774.6836	1979	228
1979-08-18T00:00:00Z	5.5	20.112963444769385	9.121485202369328	11.519625909802068	17084686.922299236	7806429.496420756	9278257.42587848	59519528997.358505	96261012719.9241	155780541717.2826	1979	229
1979-08-19T00:00:00Z	5.5	20.535609762078014	9.128741663564936	11.617512885058698	17084686.922299236	7806429.496420756	9278257.42587848	60580625776.48993	96070898873.36656	156651524649.8565	1979	230
1979-08-20T00:00:00Z	5.5	20.739745864149086	9.138514728229485	11.669692430611944	17084686.922299236	7806429.496420756	9278257.42587848	61472682244.94049	95881017733.89313	157353699978.83362	1979	231
1979-08-21T00:00:00Z	5.5	20.871987105717157	9.149100357146875	11.706821102289481	17084686.922299236	7806429.496420756	9278257.42587848	62227597107.95003	95691357438.85704	157918954546.80707	1979	232
1979-08-22T00:00:00Z	5.5	21.152608379739785	9.160762291446645	11.777165074346966	17084686.922299236	7806429.496420756	9278257.42587848	62839168506.57051	95501902344.57004	158341070851.14056	1979	233
1979-08-23T00:00:00Z	5.5	21.36117657230887	9.166013196019385	11.826776114482545	17084686.922299236	7806429.496420756	9278257.42587848	63336503332.08233	95312745918.53932	158649249250.62164	1979	234
1979-08-24T00:00:00Z	5.5	21.447634237309426	9.165611350242695	11.845325434693619	17084686.922299236	7806429.496420756	9278257.42587848	63753780137.62283	95123969984.60226	158877750122.2251	1979	235
1979-08-25T00:00:00Z	5.5	21.210054774804547	9.173488266314015	11.799648231802859	17084686.922299236	7806429.496420756	9278257.42587848	64154404293.51791	94935453692.41202	159089857985.92993	1979	236
1979-08-26T00:00:00Z	5.5	21.013185011409966	9.18138667505833	11.762869948444143	17084686.922299236	7806429.496420756	9278257.42587848	64534394345.24669	94747196600.01407	159281590945.26074	1979	237
1979-08-27T00:00:00Z	5.5	20.982164966340484	9.193533902608218	11.765598861967986	17084686.922299236	7806429.496420756	9278257.42587848	64869494347.9105	94559137093.83119	159428631441.7417	1979	238
1979-08-28T00:00:00Z	5.5	21.04750345652267	9.200134996413485	11.785015387710034	17084686.922299236	7806429.496420756	9278257.42587848	65149646476.089066	94371355484.70815	159521001960.7972	1979	239
1979-08-29T00:00:00Z	5.5	20.993730672606077	9.203774853636201	11.776128850502356	17084686.922299236	7806429.496420756	9278257.42587848	65401888976.94813	94183894278.73946	159585783255.6876	1979	240
1979-08-30T00:00:00Z	5.5	21.072555351346885	9.214603825873024	11.801793249612775	17084686.922299236	7806429.496420756	9278257.42587848	65607690215.34294	93996649463.07364	159604339678.41656	1979	241
1979-08-31T00:00:00Z	5.5	21.36227319978127	9.223284500963867	11.87179112616039	17084686.922299236	7806429.496420756	9278257.42587848	65737328424.41469	93809652018.1118	159546980442.5265	1979	242
1979-09-01T00:00:00Z	6	21.418213330538045	9.034163131373747	11.961302269358034	17084686.922299236	8381060.954188265	8703625.968110971	66427862222.71811	87811507547.68275	154239369770.40088	1979	243
1979-09-02T00:00:00Z	6	21.80880797441789	9.05682584123995	12.07093070908201	17084686.922299236	8381060.954188265	8703625.968110971	66973454539.717026	87635014909.25343	154608469448.97046	1979	244
1979-09-03T00:00:00Z	6	21.891115133881783	9.06782318005017	12.098783096410369	17084686.922299236	8381060.954188265	8703625.968110971	67438947275.68002	87458727863.60709	154897675139.2871	1979	245
1979-09-04T00:00:00Z	6	21.867606306710602	9.07363811878413	12.097666963203112	17084686.922299236	8381060.954188265	8703625.968110971	67850810854.47014	87282716686.32901	155133527540.79913	1979	246
1979-09-05T00:00:00Z	6	21.82200026162257	9.085107716683433	12.095645954578139	17084686.922299236	8381060.954188265	8703625.968110971	68219254792.51498	87106904609.53642	155326159402.0514	1979	247
1979-09-06T00:00:00Z	6	22.03140309409701	9.103268601959362	12.159009481919169	17084686.922299236	8381060.954188265	8703625.968110971	68508510659.781364	86931201262.36263	155439711922.14398	1979	248
1979-09-07T00:00:00Z	6	21.98759023073526	9.114259154946463	12.157046500132907	17084686.922299236	8381060.954188265	8703625.968110971	68769123509.49648	86755703945.77013	155524827455.2666	1979	249
