datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-06-13T00:00:00Z	3.5	18.368339841403788	8.963987319438164	10.331893140814982	17084686.922299236	5316916.783139536	11767770.1391597	51245135317.11287	83882376035.53658	135127511352.64944	1979	163
1979-06-14T00:00:00Z	3.5	19.145680005267998	8.983716984919084	10.461820696969838	17084686.922299236	5316916.783139536	11767770.1391597	50485668310.81961	82381011424.99564	132866679735.81525	1979	164
1979-06-15T00:00:00Z	3.5	19.858669019125376	9.01433572876453	10.591693298271563	17084686.922299236	5316916.783139536	11767770.1391597	49729671300.5891	80903040250.0957	130632711550.68481	1979	165
1979-06-16T00:00:00Z	3.5	20.632921575051384	9.058617269261024	10.74215244101235	17084686.922299236	5316916.783139536	11767770.1391597	48967862871.5348	79446629949.05829	128414492820.59308	1979	166
1979-06-17T00:00:00Z	3.5	20.939351208044243	9.088694222098262	10.81242614732677	17084686.922299236	5316916.783139536	11767770.1391597	48300432965.88587	78013123457.2601	126313556423.14597	1979	167
1979-06-18T00:00:00Z	3.5	20.460457576586577	9.10175147039335	10.753926904021455	17084686.922299236	5316916.783139536	11767770.1391597	47865578068.690735	76604067393.95917	124469645462.6499	1979	168
1979-06-19T00:00:00Z	4.5	19.25678297450737	8.76025663963885	10.66871597325131	17084686.922299236	6603756.591784865	10480930.330514371	49540142820.572014	66820704216.37729	116360847036.94931	1979	169
1979-06-20T00:00:00Z	4.5	19.211430084569635	8.78270092002131	10.678833495393734	17084686.922299236	6603756.591784865	10480930.330514371	50963411766.212616	65591724122.56684	116555135888.77945	1979	170
1979-06-21T00:00:00Z	4.5	19.074414070612193	8.81940082329479	10.68394868644341	17084686.922299236	6603756.591784865	10480930.330514371	52188558182.44032	64381935500.79159	116570493683.2319	1979	171
1979-06-22T00:00:00Z	4.5	19.1068856745569	8.855920207622246	10.719732110701274	17084686.922299236	6603756.591784865	10480930.330514371	53220729575.79483	63191118318.528244	116411847894.32307	1979	172
1979-06-23T00:00:00Z	4.5	19.345620795826346	8.873173244896813	10.777254617793092	17084686.922299236	6603756.591784865	10480930.330514371	54055976540.66013	62020773689.49021	116076750230.15034	1979	173
1979-06-24T00:00:00Z	4.5	19.243084373999892	8.884061613680883	10.767520297375249	17084686.922299236	6603756.591784865	10480930.330514371	54779153507.09923	60871141713.2938	115650295220.39304	1979	174
1979-06-25T00:00:00Z	4.5	19.346330531137934	8.893827208482245	10.794282358056005	17084686.922299236	6603756.591784865	10480930.330514371	55373669704.33742	59741971259.68304	115115640964.02045	1979	175
1979-06-26T00:00:00Z	4.5	19.606514986992362	8.90796232049984	10.85315371440757	17084686.922299236	6603756.591784865	10480930.330514371	55832106490.28224	58632540876.98632	114464647367.26855	1979	176
1979-06-27T00:00:00Z	4.5	20.06142228869791	8.924889955163856	10.94971401580641	17084686.922299236	6603756.591784865	10480930.330514371	56140665720.85515	57542293609.71678	113682959330.57193	1979	177
1979-06-28T00:00:00Z	4.5	20.45158312887155	8.942485025541409	11.03504831705598	17084686.922299236	6603756.591784865	10480930.330514371	56332415685.1896	56470869157.273415	112803284842.46301	1979	178
1979-06-29T00:00:00Z	4.5	20.666806432648308	8.958251564614258	11.08707972243863	17084686.922299236	6603756.591784865	10480930.330514371	56455733068.030014	55418117741.44494	111873850809.47495	1979	179
1979-06-30T00:00:00Z	4.5	20.97395161557667	8.96957082072145	11.152185510695126	17084686.922299236	6603756.591784865	10480930.330514371	56504795808.328384	54384091726.84287	110888887535.17126	1979	180
1979-07-01T00:00:00Z	4.5	21.3477447890428	8.983067389922839	11.231190553399196	17084686.922299236	6603756.591784865	10480930.330514371	56479160504.81099	53368304658.034325	109847465162.8453	1979	181
1979-07-02T00:00:00Z	4.5	21.680361347332695	8.998429537653234	11.304235321231317	17084686.922299236	6603756.591784865	10480930.330514371	56397974124.60637	52370311261.56255	108768285386.16891	1979	182
1979-07-03T00:00:00Z	4.5	22.006010614932464	9.01725914920409	11.378850324791069	17084686.922299236	6603756.591784865	10480930.330514371	56271443360.71392	51389560233.0382	107661003593.75212	1979	183
1979-07-04T00:00:00Z	4.5	22.513684800181295	9.031916321046682	11.483146953616611	17084686.922299236	6603756.591784865	10480930.330514371	56074111136.87811	50426089745.656456	106500200882.53458	1979	184
1979-07-05T00:00:00Z	4.5	22.76635239398439	9.04632043225814	11.54087169802655	17084686.922299236	6603756.591784865	10480930.330514371	55864040551.60782	49479634142.28542	105343674693.89325	1979	185
1979-07-06T00:00:00Z	4.5	22.500542725963474	9.060792804068614	11.504383698958588	17084686.922299236	6603756.591784865	10480930.330514371	55737024592.97383	48549907759.438545	104286932352.41238	1979	186
1979-07-07T00:00:00Z	4.5	22.418301510246113	9.073687666449462	11.49998109259431	17084686.922299236	6603756.591784865	10480930.330514371	55645902045.10243	47636745236.73831	103282647281.84074	1979	187
1979-07-08T00:00:00Z	4.5	22.12342630404166	9.085689952932167	11.456187471315713	17084686.922299236	6603756.591784865	10480930.330514371	55622455346.32623	46739930135.981834	102362385482.30807	1979	188
1979-07-09T00:00:00Z	4.5	21.983320655339607	9.10146319787568	11.443619099232757	17084686.922299236	6603756.591784865	10480930.330514371	55627745494.03732	45858929764.45671	101486675258.49403	1979	189
1979-07-10T00:00:00Z	4.5	22.37387137367727	9.11693867670279	11.527290076152696	17084686.922299236	6603756.591784865	10480930.330514371	55562732243.301926	44993505243.35889	100556237486.66081	1979	190
1979-07-11T00:00:00Z	4.5	22.924732253973694	9.129981110491249	11.638117682033513	17084686.922299236	6603756.591784865	10480930.330514371	55410102549.76856	44143559825.663284	99553662375.43185	1979	191
1979-07-12T00:00:00Z	4.5	23.45458467984894	9.142968881382837	11.74508084474031	17084686.922299236	6603756.591784865	10480930.330514371	55188130069.98331	43308836285.850075	98496966355.83337	1979	192
1979-07-13T00:00:00Z	4.5	23.777581973648452	9.158081720838235	11.816172675894638	17084686.922299236	6603756.591784865	10480930.330514371	54946022983.45228	42488943716.077934	97434966699.53021	1979	193
1979-07-14T00:00:00Z	4.5	24.07826566171733	9.169447197664327	11.880141463855782	17084686.922299236	6603756.591784865	10480930.330514371	54691598275.63197	41683868888.26337	96375467163.89534	1979	194
1979-07-15T00:00:00Z	4.5	24.402884621823656	9.178129905336561	11.946267126516036	17084686.922299236	6603756.591784865	10480930.330514371	54423071134.98091	40893520552.47992	95316591687.46083	1979	195
1979-07-16T00:00:00Z	4.5	24.29457636486835	9.190198861884582	11.936449316972542	17084686.922299236	6603756.591784865	10480930.330514371	54220686604.35554	40117437119.47771	94338123723.83325	1979	196
1979-07-17T00:00:00Z	4.5	24.008916240526744	9.203930907487406	11.895746422585468	17084686.922299236	6603756.591784865	10480930.330514371	54104063616.79014	39355277265.6832	93459340882.47333	1979	197
1979-07-18T00:00:00Z	4.5	23.83318417376819	9.216883700024402	11.874392877068725	17084686.922299236	6603756.591784865	10480930.330514371	54038510557.81814	38606851387.28338	92645361945.10152	1979	198
1979-07-19T00:00:00Z	4.5	23.841743204196973	9.229834542161127	11.886545207985828	17084686.922299236	6603756.591784865	10480930.330514371	53982737170.24548	37871926306.30174	91854663476.54723	1979	199
1979-07-20T00:00:00Z	4.5	23.590498994481102	9.244672166837447	11.85300431731811	17084686.922299236	6603756.591784865	10480930.330514371	53980516957.8051	37150167635.875694	91130684593.68079	1979	200
1979-07-21T00:00:00Z	4.5	23.52506735807232	9.258225253499697	11.852196545240174	17084686.922299236	6603756.591784865	10480930.330514371	53990097621.579636	36441425281.26172	90431522902.84135	1979	201
1979-07-22T00:00:00Z	4.5	23.774647309970117	9.27491158067796	11.911227167821988	17084686.922299236	6603756.591784865	10480930.330514371	53954412405.95945	35745310775.81678	89699723181.77623	1979	202
1979-07-23T00:00:00Z	4.5	24.244006634393067	9.288866453740829	12.007982850223053	17084686.922299236	6603756.591784865	10480930.330514371	53842468309.82736	35061759921.37556	88904228231.20291	1979	203
1979-07-24T00:00:00Z	4.5	24.596621163661304	9.299048520394269	12.080425364624638	17084686.922299236	6603756.591784865	10480930.330514371	53687881856.49152	34390754872.69679	88078636729.18832	1979	204
1979-07-25T00:00:00Z	4.5	24.6415464481051	9.313015941743721	12.10002148835488	17084686.922299236	6603756.591784865	10480930.330514371	53552473740.358765	33731883514.896336	87284357255.2551	1979	205
1979-07-26T00:00:00Z	4.5	24.81495064091274	9.327765078214723	12.143616998705271	17084686.922299236	6603756.591784865	10480930.330514371	53410351119.83901	33084901090.05844	86495252209.89746	1979	206
1979-07-27T00:00:00Z	4.5	24.893580765598983	9.339249962820134	12.167310108779924	17084686.922299236	6603756.591784865	10480930.330514371	53279462953.12796	32449766742.063797	85729229695.19176	1979	207
1979-07-28T00:00:00Z	4.5	24.82254346016888	9.344974523506396	12.15907796653594	17084686.922299236	6603756.591784865	10480930.330514371	53184088068.05359	31826550626.674473	85010638694.72806	1979	208
1979-07-29T00:00:00Z	4.5	24.807490946057307	9.354017563117955	12.163739996379654	17084686.922299236	6603756.591784865	10480930.330514371	53108135689.16744	31214878176.585846	84323013865.7533	1979	209
1979-07-30T00:00:00Z	4.5	24.655403984576516	9.367133950230189	12.146819411020429	17084686.922299236	6603756.591784865	10480930.330514371	53071997868.10809	30614355528.15802	83686353396.26611	1979	210
1979-07-31T00:00:00Z	4.5	24.63497844495411	9.38221030458042	12.155440875557456	17084686.922299236	6603756.591784865	10480930.330514371	53045743914.29126	30024702169.372208	83070446083.66347	1979	211
1979-08-01T00:00:00Z	4.5	24.654724641467006	9.391449643760287	12.166590552434236	17084686.922299236	6603756.591784865	10480930.330514371	53020669806.88564	29445994581.420536	82466664388.30618	1979	212
1979-08-02T00:00:00Z	4.5	24.729805879933647	9.39965621187741	12.186956151523999	17084686.922299236	6603756.591784865	10480930.330514371	52986974804.45143	28878082652.765	81865057457.21643	1979	213
1979-08-03T00:00:00Z	4.5	24.847662347124597	9.411945120844516	12.21843916198635	17084686.922299236	6603756.591784865	10480930.330514371	52938752442.92787	28320596788.742825	81259349231.6707	1979	214
1979-08-04T00:00:00Z	4.5	24.782983006228797	9.423655554020955	12.21626054533147	17084686.922299236	6603756.591784865	10480930.330514371	52910241883.72022	27773380127.45785	80683622011.17807	1979	215
1979-08-05T00:00:00Z	4.5	24.919102603674943	9.449092939894383	12.261821969672665	17084686.922299236	6603756.591784865	10480930.330514371	52863152241.82789	27235685295.314247	80098837537.14214	1979	216
1979-08-06T00:00:00Z	4.5	25.126135573695407	9.463471512867596	12.31122861483629	17084686.922299236	6603756.591784865	10480930.330514371	52788438968.31471	26707816466.315594	79496255434.63031	1979	217
1979-08-07T00:00:00Z	4.5	25.255698400785494	9.46635467207611	12.337144440932361	17084686.922299236	6603756.591784865	10480930.330514371	52704474514.02626	26190063662.762764	78894538176.78903	1979	218
1979-08-08T00:00:00Z	4.5	25.276586268522756	9.482085008958425	12.353812510697393	17084686.922299236	6603756.591784865	10480930.330514371	52631823087.783936	25681732894.94078	78313555982.72472	1979	219
1979-08-09T00:00:00Z	4.5	24.91887097681822	9.505383555519007	12.307835813937045	17084686.922299236	6603756.591784865	10480930.330514371	52633919412.895	25182373882.230633	77816293295.12563	1979	220
1979-08-10T00:00:00Z	4.5	24.602372752807252	9.520253944173207	12.26245736392485	17084686.922299236	6603756.591784865	10480930.330514371	52690081327.99684	24692163776.799423	77382245104.79626	1979	221
1979-08-11T00:00:00Z	4.5	24.381483208873405	9.52029483727026	12.22232908665265	17084686.922299236	6603756.591784865	10480930.330514371	52774301120.01208	24211494783.497856	76985795903.50993	1979	222
1979-08-12T00:00:00Z	4.5	23.97090773038823	9.526763027849931	12.152971155584167	17084686.922299236	6603756.591784865	10480930.330514371	52914112977.19876	23739948036.504574	76654061013.70334	1979	223
1979-08-13T00:00:00Z	5	22.781984865609363	9.287805978595873	11.986641755998573	17084686.922299236	7214449.2644439265	9870237.65785531	53965240670.8269	21892636202.694496	75857876873.5214	1979	224
1979-08-14T00:00:00Z	5	22.14515176440504	9.302387966851468	11.87094072636218	17084686.922299236	7214449.2644439265	9870237.65785531	54953812398.77121	21464210329.924946	76418022728.69615	1979	225
1979-08-15T00:00:00Z	5	21.676721463949036	9.312966293985555	11.785717327978253	17084686.922299236	7214449.2644439265	9870237.65785531	55867170449.50988	21043826393.432514	76910996842.9424	1979	226
1979-08-16T00:00:00Z	5	20.95792705705616	9.320652457925252	11.648107377751433	17084686.922299236	7214449.2644439265	9870237.65785531	56757842661.58741	20631431947.135284	77389274608.72269	1979	227
1979-08-17T00:00:00Z	5.5	20.166279005124952	9.112056622419342	11.523886960464202	17084686.922299236	7806429.496420756	9278257.42587848	58229511712.0478	18987090720.492874	77216602432.54068	1979	228
1979-08-18T00:00:00Z	5.5	20.112963444769385	9.121485202369328	11.519625909802068	17084686.922299236	7806429.496420756	9278257.42587848	59519086715.895645	18612308168.07413	78131394883.96977	1979	229
1979-08-19T00:00:00Z	5.5	20.535609762078014	9.128741663564936	11.617512885058698	17084686.922299236	7806429.496420756	9278257.42587848	60580177314.04967	18244718148.00145	78824895462.05112	1979	230
1979-08-20T00:00:00Z	5.5	20.739745864149086	9.138514728229485	11.669692430611944	17084686.922299236	7806429.496420756	9278257.42587848	61472227689.23014	17884116847.69333	79356344536.92346	1979	231
1979-08-21T00:00:00Z	5.5	20.871987105717157	9.149100357146875	11.706821102289481	17084686.922299236	7806429.496420756	9278257.42587848	62227136785.94125	17530354636.319836	79757491422.2611	1979	232
1979-08-22T00:00:00Z	5.5	21.152608379739785	9.160762291446645	11.777165074346966	17084686.922299236	7806429.496420756	9278257.42587848	62838702161.34834	17183278760.018246	80021980921.3666	1979	233
1979-08-23T00:00:00Z	5.5	21.36117657230887	9.166013196019385	11.826776114482545	17084686.922299236	7806429.496420756	9278257.42587848	63336030990.65704	16842936978.762218	80178967969.41927	1979	234
1979-08-24T00:00:00Z	5.5	21.447634237309426	9.165611350242695	11.845325434693619	17084686.922299236	7806429.496420756	9278257.42587848	63753302274.141655	16509346517.114862	80262648791.25652	1979	235
1979-08-25T00:00:00Z	5.5	21.210054774804547	9.173488266314015	11.799648231802859	17084686.922299236	7806429.496420756	9278257.42587848	64153922515.74316	16182164850.789677	80336087366.53284	1979	236
1979-08-26T00:00:00Z	5.5	21.013185011409966	9.18138667505833	11.762869948444143	17084686.922299236	7806429.496420756	9278257.42587848	64533909875.60416	15861272257.94149	80395182133.54565	1979	237
1979-08-27T00:00:00Z	5.5	20.982164966340484	9.193533902608218	11.765598861967986	17084686.922299236	7806429.496420756	9278257.42587848	64869007650.161446	15546448791.07335	80415456441.2348	1979	238
1979-08-28T00:00:00Z	5.5	21.04750345652267	9.200134996413485	11.785015387710034	17084686.922299236	7806429.496420756	9278257.42587848	65149157612.82987	15237717313.615778	80386874926.44565	1979	239
1979-08-29T00:00:00Z	5.5	20.993730672606077	9.203774853636201	11.776128850502356	17084686.922299236	7806429.496420756	9278257.42587848	65401398422.87111	14935032047.856098	80336430470.7272	1979	240
1979-08-30T00:00:00Z	5.5	21.072555351346885	9.214603825873024	11.801793249612775	17084686.922299236	7806429.496420756	9278257.42587848	65607197915.300995	14638112034.037237	80245309949.33823	1979	241
1979-08-31T00:00:00Z	5.5	21.36227319978127	9.223284500963867	11.87179112616039	17084686.922299236	7806429.496420756	9278257.42587848	65736833569.57899	14346900534.448656	80083734104.02765	1979	242
1979-09-01T00:00:00Z	6	21.418213330538045	9.034163131373747	11.961302269358034	17084686.922299236	8381060.954188265	8703625.968110971	66427354446.38725	13170495752.164925	79597850198.55219	1979	243
1979-09-02T00:00:00Z	6	21.80880797441789	9.05682584123995	12.07093070908201	17084686.922299236	8381060.954188265	8703625.968110971	66972933768.53673	12905781429.659105	79878715198.19583	1979	244
1979-09-03T00:00:00Z	6	21.891115133881783	9.06782318005017	12.098783096410369	17084686.922299236	8381060.954188265	8703625.968110971	67438414755.70571	12646167975.73251	80084582731.43822	1979	245
1979-09-04T00:00:00Z	6	21.867606306710602	9.07363811878413	12.097666963203112	17084686.922299236	8381060.954188265	8703625.968110971	67850268133.89532	12391663049.71233	80241931183.60765	1979	246
1979-09-05T00:00:00Z	6	21.82200026162257	9.085107716683433	12.095645954578139	17084686.922299236	8381060.954188265	8703625.968110971	68218703320.06719	12142059820.738071	80360763140.80527	1979	247
1979-09-06T00:00:00Z	6	22.03140309409701	9.103268601959362	12.159009481919169	17084686.922299236	8381060.954188265	8703625.968110971	68507950627.85181	11897142231.056973	80405092858.90878	1979	248
1979-09-07T00:00:00Z	6	21.98759023073526	9.114259154946463	12.157046500132907	17084686.922299236	8381060.954188265	8703625.968110971	68768556162.14449	11656961806.742973	80425517968.88745	1979	249
