datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-05-07T00:00:00Z	NA	NA	NA	6.069735592705932	2327465.928485036	NA	NA	NA	NA	14507457293.958515	1979	126
1979-05-08T00:00:00Z	NA	NA	NA	6.114113109549108	2327465.928485036	NA	NA	NA	NA	14888375932.953678	1979	127
1979-05-09T00:00:00Z	2.5	7.902011205809938	5.95081953175382	6.285309533020583	2327465.928485036	647058.2299709483	1680407.6985140876	4139113728.977198	10749262203.976479	14888375932.953676	1979	128
1979-05-10T00:00:00Z	2.5	8.05678846425489	5.983723992898699	6.339106473702617	2327465.928485036	647058.2299709483	1680407.6985140876	4805798091.702623	10011434640.692167	14817232732.39479	1979	129
1979-05-11T00:00:00Z	NA	NA	NA	6.30802982879906	2327465.928485036	NA	NA	NA	NA	15187418458.187006	1979	130
1979-05-12T00:00:00Z	4.5	7.699401657377268	5.813365460987975	6.352232945670631	2327465.928485036	1072806.6596466675	1254659.2688383684	7000387617.011897	8187030841.175108	15187418458.187004	1979	131
1979-05-13T00:00:00Z	4.5	7.781155620414893	5.84928032173475	6.40124469278622	2327465.928485036	1072806.6596466675	1254659.2688383684	7603605683.309348	7535653554.46714	15139259237.77649	1979	132
1979-05-14T00:00:00Z	4.5	8.071041649861193	5.880781619347703	6.506570199494414	2327465.928485036	1072806.6596466675	1254659.2688383684	8132807588.138044	6936101206.234442	15068908794.372486	1979	133
1979-05-15T00:00:00Z	3	8.642128451261536	6.098599638957938	6.607305401418657	2327465.928485036	760577.059932875	1566888.868552161	8206164705.389597	8169179237.359284	16375343942.748882	1979	134
1979-05-16T00:00:00Z	1	9.583802385175193	6.439415953644591	6.708934790632928	2327465.928485036	277079.09106972686	2050386.8374153092	5439274517.773856	10181571248.592178	15620845766.366035	1979	135
1979-05-17T00:00:00Z	3	9.343964725237651	6.160283415371032	6.797019677344356	2327465.928485036	760577.059932875	1566888.868552161	5966959916.721324	7056974932.709247	13023934849.43057	1979	136
1979-05-18T00:00:00Z	2.5	10.5108191357959	6.336955375176555	7.052474876997015	2327465.928485036	647058.2299709483	1680407.6985140876	6185685462.816321	7083852968.0465555	13269538430.862877	1979	137
1979-05-19T00:00:00Z	1.5	12.30208032689386	6.669464750302295	7.313192244769902	2327465.928485036	405522.4202078305	1921943.5082772053	5415502832.98554	7647057585.331156	13062560418.316696	1979	138
1979-05-20T00:00:00Z	0.5	13.449731860542528	7.059747745101739	7.424889694555499	2327465.928485036	142600.8407675925	2184865.0877174432	670232592.4374943	8231640318.929168	8901872911.366661	1979	139
1979-05-21T00:00:00Z	2	12.171286624323036	6.596008648728926	7.392476930956655	2327465.928485036	528726.3310330753	1798739.5974519607	2053166464.8511038	6230613602.655291	8283780067.506394	1979	140
1979-05-22T00:00:00Z	2.5	11.848099236658019	6.477400517237548	7.398091726281057	2327465.928485036	647058.2299709483	1680407.6985140876	3125113822.1749487	5393058123.934367	8518171946.109316	1979	141
1979-05-23T00:00:00Z	2.5	11.748328041139237	6.5003686554659525	7.400018835867086	2327465.928485036	647058.2299709483	1680407.6985140876	3953621758.369362	5022879514.58189	8976501272.951252	1979	142
1979-05-24T00:00:00Z	3	11.679911214842072	6.391182791533763	7.448928476195424	2327465.928485036	760577.059932875	1566888.868552161	4712963731.683197	4326539616.032277	9039503347.715473	1979	143
1979-05-25T00:00:00Z	0.5	13.894307137675149	7.208321130550226	7.590377473814507	2327465.928485036	142600.8407675925	2184865.0877174432	741249668.9731293	5771788016.007837	6513037684.980967	1979	144
1979-05-26T00:00:00Z	0.5	14.483233837079897	7.307525076834951	7.717565577420377	2327465.928485036	142600.8407675925	2184865.0877174432	1551411646.3743079	5423435207.354958	6974846853.729265	1979	145
1979-05-27T00:00:00Z	3	13.175683453069134	6.465235913266573	7.807325421227086	2327465.928485036	760577.059932875	1566888.868552161	2763738701.3035583	3503954705.64174	6267693406.945298	1979	146
1979-05-28T00:00:00Z	0.5	15.77354530856886	7.466546976510242	7.941232595485019	2327465.928485036	142600.8407675925	2184865.0877174432	988667283.7244203	4674424730.49723	5663092014.22165	1979	147
1979-05-29T00:00:00Z	0.5	16.48622493034128	7.5650860795020245	8.074865442407125	2327465.928485036	142600.8407675925	2184865.0877174432	1446887302.1864617	4392302625.667838	5839189927.8543	1979	148
1979-05-30T00:00:00Z	0.5	16.944518505385403	7.654591843697693	8.185444795794135	2327465.928485036	142600.8407675925	2184865.0877174432	1294734729.5819085	4127207831.496393	5421942561.078301	1979	149
1979-05-31T00:00:00Z	2.5	14.710513413495487	6.752532405524754	8.11675772117688	2327465.928485036	647058.2299709483	1680407.6985140876	2536833726.084653	2890997502.1747355	5427831228.259388	1979	150
1979-06-01T00:00:00Z	3	13.872294797903681	6.588947165251496	8.045616691781932	2327465.928485036	760577.059932875	1566888.868552161	3550359913.5937643	2490208094.121591	6040568007.715355	1979	151
1979-06-02T00:00:00Z	3	13.74367587812257	6.6117327952152465	8.03812141179671	2327465.928485036	760577.059932875	1566888.868552161	4361757769.449937	2313205926.6217623	6674963696.071699	1979	152
1979-06-03T00:00:00Z	3	13.467468318417652	6.649725925695975	8.01327440424031	2327465.928485036	760577.059932875	1566888.868552161	5015151481.277157	2148784943.551297	7163936424.828454	1979	153
1979-06-04T00:00:00Z	3	13.626045527801729	6.684403756872864	8.072732111058636	2327465.928485036	760577.059932875	1566888.868552161	5535551722.43735	1996050883.5354254	7531602605.972775	1979	154
1979-06-05T00:00:00Z	0.5	15.760743723485536	7.770856254459655	8.227421252689707	2327465.928485036	142600.8407675925	2184865.0877174432	248065720.74535847	2662816844.7228837	2910882565.468242	1979	155
1979-06-06T00:00:00Z	3	14.536757361254883	6.742578779425148	8.301414495791096	2327465.928485036	760577.059932875	1566888.868552161	1725454143.6008744	1720383715.5969872	3445837859.1978617	1979	156
1979-06-07T00:00:00Z	3	14.623591334740539	6.776162208053995	8.345648033391303	2327465.928485036	760577.059932875	1566888.868552161	2900487656.1294184	1598100101.1027172	4498587757.232136	1979	157
1979-06-08T00:00:00Z	3	15.10729224891317	6.804936389885817	8.465407561691288	2327465.928485036	760577.059932875	1566888.868552161	3830538765.6439023	1484508316.366086	5315047082.009989	1979	158
1979-06-09T00:00:00Z	3	15.643202243763154	6.824571813082407	8.588297899218556	2327465.928485036	760577.059932875	1566888.868552161	4560149826.636126	1378990552.4938235	5939140379.12995	1979	159
1979-06-10T00:00:00Z	3	15.790114778312864	6.841887334428392	8.631532823205287	2327465.928485036	760577.059932875	1566888.868552161	5133488974.660947	1280972913.9963098	6414461888.657257	1979	160
1979-06-11T00:00:00Z	3	15.93168795207002	6.866618025934905	8.679632011161926	2327465.928485036	760577.059932875	1566888.868552161	5582640854.368676	1189922297.455005	6772563151.823681	1979	161
1979-06-12T00:00:00Z	3	16.066067360143318	6.899459469911089	8.732781047957536	2327465.928485036	760577.059932875	1566888.868552161	5933318134.901941	1105343492.0519142	7038661626.9538555	1979	162
1979-06-13T00:00:00Z	3	16.297664239848576	6.92381519849519	8.798585006765867	2327465.928485036	760577.059932875	1566888.868552161	6203402997.525694	1026776486.1912926	7230179483.716987	1979	163
1979-06-14T00:00:00Z	3	16.484470951230172	6.950839640732617	8.857565902832128	2327465.928485036	760577.059932875	1566888.868552161	6410556258.699726	953793965.5647081	7364350224.264434	1979	164
1979-06-15T00:00:00Z	3	16.98416218752649	6.999153428924319	8.996155180644752	2327465.928485036	760577.059932875	1566888.868552161	6558910986.3907175	885998989.0518067	7444909975.442524	1979	165
1979-06-16T00:00:00Z	0.5	20.504051771747747	8.54222599402606	9.225758895610157	2327465.928485036	142600.8407675925	2184865.0877174432	-1050537079.8633251	1181960365.7978218	131423285.93449664	1979	166
1979-06-17T00:00:00Z	3	18.17583000482645	7.067063972096223	9.288817178642269	2327465.928485036	760577.059932875	1566888.868552161	741280350.3777214	763636962.0499554	1504917312.4276767	1979	167
1979-06-18T00:00:00Z	3	18.1991025541678	7.0886025327569255	9.3107025370391	2327465.928485036	760577.059932875	1566888.868552161	2130258755.0312526	709358206.0757462	2839616961.106999	1979	168
1979-06-19T00:00:00Z	3	18.230360912047804	7.113569535107149	9.33692781049528	2327465.928485036	760577.059932875	1566888.868552161	3206576709.0389905	658937544.3223809	3865514253.3613715	1979	169
1979-06-20T00:00:00Z	3	17.346377042054314	7.149802954831771	9.18911777227628	2327465.928485036	760577.059932875	1566888.868552161	4049924491.374156	612100746.2783132	4662025237.65247	1979	170
1979-06-21T00:00:00Z	3	16.934210901870124	7.206756555868984	9.152247425069211	2327465.928485036	760577.059932875	1566888.868552161	4713898760.705488	568593073.5359106	5282491834.241399	1979	171
1979-06-22T00:00:00Z	3	16.98747254099624	7.2550703875283125	9.201550818221898	2327465.928485036	760577.059932875	1566888.868552161	5232236014.982409	528177894.3069849	5760413909.289393	1979	172
1979-06-23T00:00:00Z	3	16.74425333988107	7.289403335081102	9.180373336041095	2327465.928485036	760577.059932875	1566888.868552161	5642824889.011807	490635396.4175427	6133460285.42935	1979	173
1979-06-24T00:00:00Z	3.5	16.436556436148866	7.05996754730843	9.203187864757671	2327465.928485036	869309.7123487806	1458156.2161362553	6113828557.92945	420429168.994642	6534257726.924092	1979	174
1979-06-25T00:00:00Z	3.5	16.479081962099105	7.077321918101922	9.226295642444134	2327465.928485036	869309.7123487806	1458156.2161362553	6497090302.176534	389444176.2911869	6886534478.467721	1979	175
1979-06-26T00:00:00Z	3.5	16.635464631990022	7.10434158387948	9.282883994876174	2327465.928485036	869309.7123487806	1458156.2161362553	6805916286.63011	360742730.6002499	7166659017.23036	1979	176
1979-06-27T00:00:00Z	3.5	17.24298011997544	7.154829195388276	9.460692263865342	2327465.928485036	869309.7123487806	1458156.2161362553	7042093297.403998	334156537.96713203	7376249835.37113	1979	177
1979-06-28T00:00:00Z	3.5	17.66633816203619	7.188774098653822	9.583645884569792	2327465.928485036	869309.7123487806	1458156.2161362553	7222499411.035024	309529707.44658995	7532029118.481613	1979	178
1979-06-29T00:00:00Z	3.5	17.849853601694203	7.20112831256449	9.635122664365566	2327465.928485036	869309.7123487806	1458156.2161362553	7363491233.763209	286717837.01983225	7650209070.783042	1979	179
1979-06-30T00:00:00Z	3.5	18.362949698086947	7.219132532314046	9.766290741633567	2327465.928485036	869309.7123487806	1458156.2161362553	7462871748.049186	265587166.87804875	7728458914.927235	1979	180
1979-07-01T00:00:00Z	3	19.501706839708785	7.518191611901474	9.914894657462936	2327465.928485036	760577.059932875	1566888.868552161	7293455265.538825	266513886.01566586	7559969151.554491	1979	181
1979-07-02T00:00:00Z	3	19.8868530233481	7.541362730321283	10.010460788926645	2327465.928485036	760577.059932875	1566888.868552161	7150035018.295396	247570274.19264856	7397605292.488045	1979	182
1979-07-03T00:00:00Z	3	19.782505940021327	7.565170324296218	10.00863744744124	2327465.928485036	760577.059932875	1566888.868552161	7043828156.682951	229973160.4236954	7273801317.106647	1979	183
1979-07-04T00:00:00Z	3	19.791497375741468	7.58556000603432	10.02674747997575	2327465.928485036	760577.059932875	1566888.868552161	6962186910.484155	213626836.61329967	7175813747.097454	1979	184
1979-07-05T00:00:00Z	3	20.142798469191302	7.6052863309142396	10.112788758569652	2327465.928485036	760577.059932875	1566888.868552161	6888081230.978838	198442397.52728668	7086523628.5061245	1979	185
1979-07-06T00:00:00Z	3	20.515008274643453	7.627126771317818	10.204703071982946	2327465.928485036	760577.059932875	1566888.868552161	6819309301.65051	184337257.25041255	7003646558.900923	1979	186
1979-07-07T00:00:00Z	3	20.85592898302405	7.6514052003799256	10.29230995690875	2327465.928485036	760577.059932875	1566888.868552161	6755867305.032004	171234700.013803	6927102005.045807	1979	187
1979-07-08T00:00:00Z	3	20.728461974567463	7.676671459070847	10.28702956217017	2327465.928485036	760577.059932875	1566888.868552161	6711772027.793045	159063462.9492486	6870835490.742293	1979	188
1979-07-09T00:00:00Z	3	20.39115709753218	7.708271647529585	10.244848737530106	2327465.928485036	760577.059932875	1566888.868552161	6688960629.581435	147757348.5010193	6836717978.082455	1979	189
1979-07-10T00:00:00Z	3	21.0166439174759	7.733841807801044	10.390402229736015	2327465.928485036	760577.059932875	1566888.868552161	6651742830.623787	137254864.38716316	6788997695.01095	1979	190
1979-07-11T00:00:00Z	0.5	24.435942601331085	9.742287439281961	10.581924877113341	2327465.928485036	142600.8407675925	2184865.0877174432	-1994566319.8355093	183103831.63326135	-1811462488.2022479	1979	191
1979-07-12T00:00:00Z	0.5	25.336595119113646	9.838582189066543	10.724182927926378	2327465.928485036	142600.8407675925	2184865.0877174432	3015501673.645376	172052709.54637146	3187554383.1917477	1979	192
1979-07-13T00:00:00Z	3	22.887326764251938	7.798519380100429	10.816280856930732	2327465.928485036	760577.059932875	1566888.868552161	3845309505.8740916	111159233.61928402	3956468739.493376	1979	193
1979-07-14T00:00:00Z	3	23.451094963590442	7.824458112250156	10.949785482518214	2327465.928485036	760577.059932875	1566888.868552161	4456802034.6791115	103258116.70673399	4560060151.385845	1979	194
1979-07-15T00:00:00Z	3	23.63608533996689	7.8493459103676635	11.006693796287509	2327465.928485036	760577.059932875	1566888.868552161	4908254695.929002	95918605.39754388	5004173301.326546	1979	195
1979-07-16T00:00:00Z	3	22.64467396064531	7.877158562762415	10.830661642338995	2327465.928485036	760577.059932875	1566888.868552161	5265572874.425032	89100781.17674723	5354673655.601779	1979	196
1979-07-17T00:00:00Z	3	21.94595812247825	7.900455582868599	10.709556090790528	2327465.928485036	760577.059932875	1566888.868552161	5549915432.390159	82767562.90818508	5632682995.298344	1979	197
1979-07-18T00:00:00Z	3	21.916743894999033	7.923944012500922	10.722503989000543	2327465.928485036	760577.059932875	1566888.868552161	5764818306.382481	76884505.15569837	5841702811.538179	1979	198
1979-07-19T00:00:00Z	3	21.66250918140173	7.951634053380062	10.693809078984396	2327465.928485036	760577.059932875	1566888.868552161	5933500921.38464	71419610.83950236	6004920532.224142	1979	199
1979-07-20T00:00:00Z	3	21.569112453841818	7.980325603124076	10.698082973267624	2327465.928485036	760577.059932875	1566888.868552161	6063411429.518109	66343157.20880875	6129754586.726918	1979	200
1979-07-21T00:00:00Z	3	22.07901269326071	8.005420542577719	10.820138972714318	2327465.928485036	760577.059932875	1566888.868552161	6147025665.349684	61627534.18418627	6208653199.53387	1979	201
1979-07-22T00:00:00Z	3	22.49958921275716	8.032557243581907	10.925963637416958	2327465.928485036	760577.059932875	1566888.868552161	6197671333.823083	57247094.19042801	6254918428.013511	1979	202
1979-07-23T00:00:00Z	3	23.093721920010214	8.060473601317424	11.067123265055983	2327465.928485036	760577.059932875	1566888.868552161	6218022494.119384	53178012.66318845	6271200506.782572	1979	203
1979-07-24T00:00:00Z	3	23.433642859761257	8.093126171080243	11.161229508816445	2327465.928485036	760577.059932875	1566888.868552161	6223019620.927489	49398158.47070662	6272417779.398196	1979	204
1979-07-25T00:00:00Z	3	23.569609397717176	8.125737730292006	11.21451206377704	2327465.928485036	760577.059932875	1566888.868552161	6222644939.383458	45886973.545858264	6268531912.9293165	1979	205
1979-07-26T00:00:00Z	3	23.45925149530344	8.140643669051926	11.204365234302228	2327465.928485036	760577.059932875	1566888.868552161	6225689551.185727	42625361.07387357	6268314912.259601	1979	206
1979-07-27T00:00:00Z	3	23.358335278542185	8.152116869817515	11.19336055156245	2327465.928485036	760577.059932875	1566888.868552161	6230991403.512545	39595581.62759005	6270586985.140135	1979	207
1979-07-28T00:00:00Z	3	23.41496713212543	8.170156714138912	11.219118797736215	2327465.928485036	760577.059932875	1566888.868552161	6233234632.450644	36781156.68533556	6270015789.135979	1979	208
1979-07-29T00:00:00Z	3.5	22.582174367257096	7.781604529235052	11.164591920782948	2327465.928485036	869309.7123487806	1458156.2161362553	6450752649.571447	31518050.374655843	6482270699.946103	1979	209
1979-07-30T00:00:00Z	3.5	22.335497989388085	7.802921311436356	11.124653123539609	2327465.928485036	869309.7123487806	1458156.2161362553	6627882627.70942	29195217.819481045	6657077845.528901	1979	210
1979-07-31T00:00:00Z	3.5	22.348282027458072	7.836701972009032	11.15363455611167	2327465.928485036	869309.7123487806	1458156.2161362553	6766846486.789635	27043574.50397186	6793890061.293607	1979	211
1979-08-01T00:00:00Z	3.5	22.67264386697125	7.8528248912920144	11.240212085732983	2327465.928485036	869309.7123487806	1458156.2161362553	6867260373.434429	25050504.04055786	6892310877.474987	1979	212
1979-08-02T00:00:00Z	3.5	22.656204805287995	7.8543355328699445	11.23761993799407	2327465.928485036	869309.7123487806	1458156.2161362553	6946516053.832086	23204319.8503157	6969720373.682402	1979	213
1979-08-03T00:00:00Z	3.5	22.2520692904635	7.875586335446969	11.16163958230789	2327465.928485036	869309.7123487806	1458156.2161362553	7020124038.049718	21494196.63748069	7041618234.687199	1979	214
1979-08-04T00:00:00Z	3.5	22.119633920978348	7.8975229747766225	11.148291191051303	2327465.928485036	869309.7123487806	1458156.2161362553	7081818307.687373	19910106.914183076	7101728414.601556	1979	215
1979-08-05T00:00:00Z	3.5	22.398490965602107	7.917053677041844	11.22709648585562	2327465.928485036	869309.7123487806	1458156.2161362553	7122362833.758485	18442762.203215044	7140805595.9616995	1979	216
1979-08-06T00:00:00Z	3.5	22.505663849560918	7.932841817116663	11.263772567389635	2327465.928485036	869309.7123487806	1458156.2161362553	7151114420.250685	17083558.574064713	7168197978.824749	1979	217
1979-08-07T00:00:00Z	3.5	21.83586134036864	7.94829861048566	11.122598663030342	2327465.928485036	869309.7123487806	1458156.2161362553	7193232410.71274	15824526.192861902	7209056936.9056015	1979	218
1979-08-08T00:00:00Z	3.5	21.460771235074066	7.973657139135253	11.056426075349838	2327465.928485036	869309.7123487806	1458156.2161362553	7237402447.923936	14658282.590416446	7252060730.514353	1979	219
1979-08-09T00:00:00Z	4	20.887614049723556	7.622700862465918	11.03367853918931	2327465.928485036	973366.3096792656	1354099.6188057703	7444350232.860938	12490617.493306018	7456840850.354244	1979	220
1979-08-10T00:00:00Z	4	20.55207991602391	7.637776406808652	10.958597309178291	2327465.928485036	973366.3096792656	1354099.6188057703	7622522019.914663	11534858.931440659	7634056878.846104	1979	221
1979-08-11T00:00:00Z	4	20.256607018200746	7.656135051328547	10.896256414238541	2327465.928485036	973366.3096792656	1354099.6188057703	7776546852.606011	10652233.217416368	7787199085.823428	1979	222
1979-08-12T00:00:00Z	4	19.815043337270005	7.674776310329397	10.796559260114124	2327465.928485036	973366.3096792656	1354099.6188057703	7915007763.465439	9837144.363243349	7924844907.828682	1979	223
1979-08-13T00:00:00Z	4	19.280233227934133	7.700082190006288	10.677835314044875	2327465.928485036	973366.3096792656	1354099.6188057703	8043651124.899836	9084424.575409474	8052735549.4752455	1979	224
1979-08-14T00:00:00Z	4	18.79664462068692	7.740069544772808	10.583188850007865	2327465.928485036	973366.3096792656	1354099.6188057703	8163284665.236846	8389301.490244083	8171673966.72709	1979	225
1979-08-15T00:00:00Z	4.5	17.84736404769193	7.460914528613766	10.42847153406467	2327465.928485036	1072806.6596466675	1254659.2688383684	8410191423.687474	7105750.106542691	8417297173.794017	1979	226
1979-08-16T00:00:00Z	4.5	17.473432543973686	7.4794839435682094	10.334897829398347	2327465.928485036	1072806.6596466675	1254659.2688383684	8629623978.166973	6540401.775234794	8636164379.942207	1979	227
1979-08-17T00:00:00Z	4.5	17.275853784280415	7.494247073487554	10.2889918479998	2327465.928485036	1072806.6596466675	1254659.2688383684	8821767007.617651	6020033.7388880635	8827787041.356539	1979	228
1979-08-18T00:00:00Z	4.5	17.448931315712304	7.511842996035375	10.35101108737164	2327465.928485036	1072806.6596466675	1254659.2688383684	8981238237.141415	5541067.2712150905	8986779304.41263	1979	229
1979-08-19T00:00:00Z	4.5	18.014209104069835	7.525562478163243	10.522318656993697	2327465.928485036	1072806.6596466675	1254659.2688383684	9102049696.204245	5100208.376872346	9107149904.581118	1979	230
1979-08-20T00:00:00Z	0.5	21.106593540532568	10.029533805303206	10.662508647316312	2327465.928485036	142600.8407675925	2184865.0877174432	-2332082362.2820663	8573688.686978184	-2323508673.595088	1979	231
1979-08-21T00:00:00Z	4.5	18.751837071824582	7.544801013126383	10.746811315611584	2327465.928485036	1072806.6596466675	1254659.2688383684	-510399207.39015245	4241302.066884266	-506157905.3232682	1979	232
1979-08-22T00:00:00Z	4.5	18.4391001817418	7.562183756599348	10.669874163782907	2327465.928485036	1072806.6596466675	1254659.2688383684	1031336957.4212263	3903855.209039105	1035240812.6302654	1979	233
1979-08-23T00:00:00Z	4.5	18.27011544841588	7.575434697825212	10.631057769422545	2327465.928485036	1072806.6596466675	1254659.2688383684	2339857977.328347	3593256.328554166	2343451233.6569014	1979	234
1979-08-24T00:00:00Z	4.5	18.385446308215897	7.582662966089659	10.669172492411441	2327465.928485036	1072806.6596466675	1254659.2688383684	3451544179.603401	3307369.3442315445	3454851548.947633	1979	235
1979-08-25T00:00:00Z	4.5	18.156952537210614	7.590597141619787	10.609555826074308	2327465.928485036	1072806.6596466675	1254659.2688383684	4397059667.434514	3044228.1259583966	4400103895.5604725	1979	236
1979-08-26T00:00:00Z	4.5	17.977535724397903	7.597132531389845	10.562962015106434	2327465.928485036	1072806.6596466675	1254659.2688383684	5202617023.087892	2802022.973043369	5205419046.060935	1979	237
1979-08-27T00:00:00Z	4.5	17.957850042267754	7.604701530809328	10.562743962654594	2327465.928485036	1072806.6596466675	1254659.2688383684	5888269097.812798	2579088.1683648503	5890848185.981162	1979	238
1979-08-28T00:00:00Z	4.5	17.990235333992278	7.612416844120141	10.577507841226465	2327465.928485036	1072806.6596466675	1254659.2688383684	6471210770.498882	2373890.522737197	6473584661.02162	1979	239
1979-08-29T00:00:00Z	4.5	17.759695516430764	7.625572021598796	10.521035877265073	2327465.928485036	1072806.6596466675	1254659.2688383684	6971187461.246657	2185018.830711133	6973372480.077369	1979	240
1979-08-30T00:00:00Z	4.5	17.819524245202686	7.644716597521144	10.551804496858727	2327465.928485036	1072806.6596466675	1254659.2688383684	7395849968.035315	2011174.1652927054	7397861142.200607	1979	241
1979-08-31T00:00:00Z	4.5	17.854297145779274	7.656697779979006	10.570297598779083	2327465.928485036	1072806.6596466675	1254659.2688383684	7756699632.302323	1851160.94483469	7758550793.247158	1979	242
1979-09-01T00:00:00Z	4.5	17.506319170467407	7.683402035822945	10.489949788578507	2327465.928485036	1072806.6596466675	1254659.2688383684	8071627091.042808	1703878.7106647862	8073330969.753472	1979	243
1979-09-02T00:00:00Z	4.5	17.931065256353612	7.71959689883805	10.63715928669964	2327465.928485036	1072806.6596466675	1254659.2688383684	8330194096.147355	1568314.558902901	8331762410.706258	1979	244
