datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-06-25T00:00:00Z	3.5	16.479081962099105	7.077321918101922	9.226295642444134	2327465.928485036	869309.7123487806	1458156.2161362553	6497020495.55252	3975680453.3105936	10472700948.863113	1979	175
1979-06-26T00:00:00Z	3.5	16.635464631990022	7.10434158387948	9.282883994876174	2327465.928485036	869309.7123487806	1458156.2161362553	6805839581.198604	3867075734.457146	10672915315.65575	1979	176
1979-06-27T00:00:00Z	3.5	17.24298011997544	7.154829195388276	9.460692263865342	2327465.928485036	869309.7123487806	1458156.2161362553	7042014407.950796	3761026536.51618	10803040944.466976	1979	177
1979-06-28T00:00:00Z	3.5	17.66633816203619	7.188774098653822	9.583645884569792	2327465.928485036	869309.7123487806	1458156.2161362553	7222421239.433714	3657615789.7089133	10880037029.142628	1979	178
1979-06-29T00:00:00Z	3.5	17.849853601694203	7.20112831256449	9.635122664365566	2327465.928485036	869309.7123487806	1458156.2161362553	7363414746.581208	3556952693.440864	10920367440.022072	1979	179
1979-06-30T00:00:00Z	3.5	18.362949698086947	7.219132532314046	9.766290741633567	2327465.928485036	869309.7123487806	1458156.2161362553	7462799782.808313	3458924260.7801957	10921724043.588509	1979	180
1979-07-01T00:00:00Z	3	19.501706839708785	7.518191611901474	9.914894657462936	2327465.928485036	760577.059932875	1566888.868552161	7293397170.336552	3622771846.0554624	10916169016.392014	1979	181
1979-07-02T00:00:00Z	3	19.8868530233481	7.541362730321283	10.010460788926645	2327465.928485036	760577.059932875	1566888.868552161	7149989900.407189	3524059952.6151924	10674049853.02238	1979	182
1979-07-03T00:00:00Z	3	19.782505940021327	7.565170324296218	10.00863744744124	2327465.928485036	760577.059932875	1566888.868552161	7043792339.490139	3427861624.1656275	10471653963.655766	1979	183
1979-07-04T00:00:00Z	3	19.791497375741468	7.58556000603432	10.02674747997575	2327465.928485036	760577.059932875	1566888.868552161	6962158270.114064	3334142327.792403	10296300597.906467	1979	184
1979-07-05T00:00:00Z	3	20.142798469191302	7.6052863309142396	10.112788758569652	2327465.928485036	760577.059932875	1566888.868552161	6888060196.556882	3242846863.792514	10130907060.349396	1979	185
1979-07-06T00:00:00Z	3	20.515008274643453	7.627126771317818	10.204703071982946	2327465.928485036	760577.059932875	1566888.868552161	6819296356.875034	3153901872.8374195	9973198229.712454	1979	186
1979-07-07T00:00:00Z	3	20.85592898302405	7.6514052003799256	10.29230995690875	2327465.928485036	760577.059932875	1566888.868552161	6755862650.969232	3067234684.3726583	9823097335.34189	1979	187
1979-07-08T00:00:00Z	3	20.728461974567463	7.676671459070847	10.28702956217017	2327465.928485036	760577.059932875	1566888.868552161	6711772874.889421	2982784999.985918	9694557874.87534	1979	188
1979-07-09T00:00:00Z	3	20.39115709753218	7.708271647529585	10.244848737530106	2327465.928485036	760577.059932875	1566888.868552161	6688963599.789398	2900460486.7271986	9589424086.516598	1979	189
1979-07-10T00:00:00Z	3	21.0166439174759	7.733841807801044	10.390402229736015	2327465.928485036	760577.059932875	1566888.868552161	6651751273.909013	2820250429.6447606	9472001703.553774	1979	190
1979-07-11T00:00:00Z	0.5	24.435942601331085	9.742287439281961	10.581924877113341	2327465.928485036	142600.8407675925	2184865.0877174432	-1994565337.4080229	3855254726.9551334	1860689389.5471106	1979	191
1979-07-12T00:00:00Z	0.5	25.336595119113646	9.838582189066543	10.724182927926378	2327465.928485036	142600.8407675925	2184865.0877174432	3015508322.64452	3748808743.602159	6764317066.246679	1979	192
1979-07-13T00:00:00Z	3	22.887326764251938	7.798519380100429	10.816280856930732	2327465.928485036	760577.059932875	1566888.868552161	3845333402.2509913	2584292461.0555997	6429625863.306591	1979	193
1979-07-14T00:00:00Z	3	23.451094963590442	7.824458112250156	10.949785482518214	2327465.928485036	760577.059932875	1566888.868552161	4456842955.307306	2512325648.192244	6969168603.49955	1979	194
1979-07-15T00:00:00Z	3	23.63608533996689	7.8493459103676635	11.006693796287509	2327465.928485036	760577.059932875	1566888.868552161	4908309662.055019	2442228817.11036	7350538479.16538	1979	195
1979-07-16T00:00:00Z	3	22.64467396064531	7.877158562762415	10.830661642338995	2327465.928485036	760577.059932875	1566888.868552161	5265631213.107241	2373941758.30908	7639572971.416321	1979	196
1979-07-17T00:00:00Z	3	21.94595812247825	7.900455582868599	10.709556090790528	2327465.928485036	760577.059932875	1566888.868552161	5549971659.21916	2307444951.6420712	7857416610.861231	1979	197
1979-07-18T00:00:00Z	3	21.916743894999033	7.923944012500922	10.722503989000543	2327465.928485036	760577.059932875	1566888.868552161	5764872753.962396	2242693851.6611767	8007566605.623572	1979	198
1979-07-19T00:00:00Z	3	21.66250918140173	7.951634053380062	10.693809078984396	2327465.928485036	760577.059932875	1566888.868552161	5933552402.665422	2179625526.331624	8113177928.997046	1979	199
1979-07-20T00:00:00Z	3	21.569112453841818	7.980325603124076	10.698082973267624	2327465.928485036	760577.059932875	1566888.868552161	6063460081.037136	2118195292.0619495	8181655373.099086	1979	200
1979-07-21T00:00:00Z	3	22.07901269326071	8.005420542577719	10.820138972714318	2327465.928485036	760577.059932875	1566888.868552161	6147075466.945359	2058380988.3346572	8205456455.280016	1979	201
1979-07-22T00:00:00Z	3	22.49958921275716	8.032557243581907	10.925963637416958	2327465.928485036	760577.059932875	1566888.868552161	6197724812.225485	2000134221.211507	8197859033.436992	1979	202
1979-07-23T00:00:00Z	3	23.093721920010214	8.060473601317424	11.067123265055983	2327465.928485036	760577.059932875	1566888.868552161	6218082852.6948	1943413953.2817795	8161496805.97658	1979	203
1979-07-24T00:00:00Z	3	23.433642859761257	8.093126171080243	11.161229508816445	2327465.928485036	760577.059932875	1566888.868552161	6223087548.707583	1888163503.0687456	8111251051.776329	1979	204
1979-07-25T00:00:00Z	3	23.569609397717176	8.125737730292006	11.21451206377704	2327465.928485036	760577.059932875	1566888.868552161	6222719486.987255	1834348904.5918114	8057068391.579066	1979	205
1979-07-26T00:00:00Z	3	23.45925149530344	8.140643669051926	11.204365234302228	2327465.928485036	760577.059932875	1566888.868552161	6225768223.369306	1782008067.6705935	8007776291.039899	1979	206
1979-07-27T00:00:00Z	3	23.358335278542185	8.152116869817515	11.19336055156245	2327465.928485036	760577.059932875	1566888.868552161	6231072424.8366165	1731115793.1354132	7962188217.97203	1979	207
1979-07-28T00:00:00Z	3	23.41496713212543	8.170156714138912	11.219118797736215	2327465.928485036	760577.059932875	1566888.868552161	6233317805.774711	1681608261.5460732	7914926067.320784	1979	208
1979-07-29T00:00:00Z	3.5	22.582174367257096	7.781604529235052	11.164591920782948	2327465.928485036	869309.7123487806	1458156.2161362553	6450837067.716405	1516519970.7965238	7967357038.512929	1979	209
1979-07-30T00:00:00Z	3.5	22.335497989388085	7.802921311436356	11.124653123539609	2327465.928485036	869309.7123487806	1458156.2161362553	6627966135.597093	1472804564.719545	8100770700.316637	1979	210
1979-07-31T00:00:00Z	3.5	22.348282027458072	7.836701972009032	11.15363455611167	2327465.928485036	869309.7123487806	1458156.2161362553	6766929375.775788	1430238786.1786878	8197168161.954476	1979	211
1979-08-01T00:00:00Z	3.5	22.67264386697125	7.8528248912920144	11.240212085732983	2327465.928485036	869309.7123487806	1458156.2161362553	6867345270.811379	1388851886.0043042	8256197156.815683	1979	212
1979-08-02T00:00:00Z	3.5	22.656204805287995	7.8543355328699445	11.23761993799407	2327465.928485036	869309.7123487806	1458156.2161362553	6946602399.3772745	1348657928.1873915	8295260327.564666	1979	213
1979-08-03T00:00:00Z	3.5	22.2520692904635	7.875586335446969	11.16163958230789	2327465.928485036	869309.7123487806	1458156.2161362553	7020208432.583961	1309563314.0628893	8329771746.64685	1979	214
1979-08-04T00:00:00Z	3.5	22.119633920978348	7.8975229747766225	11.148291191051303	2327465.928485036	869309.7123487806	1458156.2161362553	7081900175.662069	1271537823.4356716	8353437999.097741	1979	215
1979-08-05T00:00:00Z	3.5	22.398490965602107	7.917053677041844	11.22709648585562	2327465.928485036	869309.7123487806	1458156.2161362553	7122444815.37471	1234560931.9556084	8357005747.330318	1979	216
1979-08-06T00:00:00Z	3.5	22.505663849560918	7.932841817116663	11.263772567389635	2327465.928485036	869309.7123487806	1458156.2161362553	7151197312.213617	1198615695.586064	8349813007.799682	1979	217
1979-08-07T00:00:00Z	3.5	21.83586134036864	7.94829861048566	11.122598663030342	2327465.928485036	869309.7123487806	1458156.2161362553	7193311004.3503	1163675494.603944	8356986498.954244	1979	218
1979-08-08T00:00:00Z	3.5	21.460771235074066	7.973657139135253	11.056426075349838	2327465.928485036	869309.7123487806	1458156.2161362553	7237474950.758627	1129687549.7878287	8367162500.546455	1979	219
1979-08-09T00:00:00Z	4	20.887614049723556	7.622700862465918	11.03367853918931	2327465.928485036	973366.3096792656	1354099.6188057703	7444416535.239268	1015726355.6410006	8460142890.880269	1979	220
1979-08-10T00:00:00Z	4	20.55207991602391	7.637776406808652	10.958597309178291	2327465.928485036	973366.3096792656	1354099.6188057703	7622580681.670452	985710614.5146563	8608291296.185108	1979	221
1979-08-11T00:00:00Z	4	20.256607018200746	7.656135051328547	10.896256414238541	2327465.928485036	973366.3096792656	1354099.6188057703	7776597033.6581	956540683.7922612	8733137717.450361	1979	222
1979-08-12T00:00:00Z	4	19.815043337270005	7.674776310329397	10.796559260114124	2327465.928485036	973366.3096792656	1354099.6188057703	7915047750.226611	928193333.4203662	8843241083.646976	1979	223
1979-08-13T00:00:00Z	4	19.280233227934133	7.700082190006288	10.677835314044875	2327465.928485036	973366.3096792656	1354099.6188057703	8043678932.3095665	900632440.2492559	8944311372.558823	1979	224
1979-08-14T00:00:00Z	4	18.79664462068692	7.740069544772808	10.583188850007865	2327465.928485036	973366.3096792656	1354099.6188057703	8163299099.063118	873807488.0725374	9037106587.135654	1979	225
1979-08-15T00:00:00Z	4.5	17.84736404769193	7.460914528613766	10.42847153406467	2327465.928485036	1072806.6596466675	1254659.2688383684	8410187332.854337	783151978.9758828	9193339311.83022	1979	226
1979-08-16T00:00:00Z	4.5	17.473432543973686	7.4794839435682094	10.334897829398347	2327465.928485036	1072806.6596466675	1254659.2688383684	8629601532.079472	759379768.4965976	9388981300.576069	1979	227
1979-08-17T00:00:00Z	4.5	17.275853784280415	7.494247073487554	10.2889918479998	2327465.928485036	1072806.6596466675	1254659.2688383684	8821727559.390024	736302947.6329238	9558030507.022947	1979	228
1979-08-18T00:00:00Z	4.5	17.448931315712304	7.511842996035375	10.35101108737164	2327465.928485036	1072806.6596466675	1254659.2688383684	8981185469.825027	713897087.6702869	9695082557.495314	1979	229
1979-08-19T00:00:00Z	4.5	18.014209104069835	7.525562478163243	10.522318656993697	2327465.928485036	1072806.6596466675	1254659.2688383684	9101989602.640345	692150093.1477175	9794139695.788063	1979	230
1979-08-20T00:00:00Z	0.5	21.106593540532568	10.029533805303206	10.662508647316312	2327465.928485036	142600.8407675925	2184865.0877174432	-2332053980.035446	1185917348.49646	-1146136631.5389862	1979	231
1979-08-21T00:00:00Z	4.5	18.751837071824582	7.544801013126383	10.746811315611584	2327465.928485036	1072806.6596466675	1254659.2688383684	-510384968.28497744	644833927.7878453	134448959.50286782	1979	232
1979-08-22T00:00:00Z	4.5	18.4391001817418	7.562183756599348	10.669874163782907	2327465.928485036	1072806.6596466675	1254659.2688383684	1031336904.1635802	625135319.9101146	1656472224.0736947	1979	233
1979-08-23T00:00:00Z	4.5	18.27011544841588	7.575434697825212	10.631057769422545	2327465.928485036	1072806.6596466675	1254659.2688383684	2339844559.3280077	606018986.8401428	2945863546.1681504	1979	234
1979-08-24T00:00:00Z	4.5	18.385446308215897	7.582662966089659	10.669172492411441	2327465.928485036	1072806.6596466675	1254659.2688383684	3451520248.3148437	587476909.9111928	4038997158.2260365	1979	235
1979-08-25T00:00:00Z	4.5	18.156952537210614	7.590597141619787	10.609555826074308	2327465.928485036	1072806.6596466675	1254659.2688383684	4397025134.919253	569491177.0199254	4966516311.939178	1979	236
1979-08-26T00:00:00Z	4.5	17.977535724397903	7.597132531389845	10.562962015106434	2327465.928485036	1072806.6596466675	1254659.2688383684	5202572177.631088	552047309.6954238	5754619487.326512	1979	237
1979-08-27T00:00:00Z	4.5	17.957850042267754	7.604701530809328	10.562743962654594	2327465.928485036	1072806.6596466675	1254659.2688383684	5888215335.293321	535127905.83805597	6423343241.131376	1979	238
1979-08-28T00:00:00Z	4.5	17.990235333992278	7.612416844120141	10.577507841226465	2327465.928485036	1072806.6596466675	1254659.2688383684	6471149655.681789	518717314.40994006	6989866970.091729	1979	239
1979-08-29T00:00:00Z	4.5	17.759695516430764	7.625572021598796	10.521035877265073	2327465.928485036	1072806.6596466675	1254659.2688383684	6971118421.351058	502793867.8752116	7473912289.22627	1979	240
1979-08-30T00:00:00Z	4.5	17.819524245202686	7.644716597521144	10.551804496858727	2327465.928485036	1072806.6596466675	1254659.2688383684	7395774610.944158	487336477.13769543	7883111088.081853	1979	241
1979-08-31T00:00:00Z	4.5	17.854297145779274	7.656697779979006	10.570297598779083	2327465.928485036	1072806.6596466675	1254659.2688383684	7756619149.486752	472340471.72083735	8228959621.207589	1979	242
1979-09-01T00:00:00Z	4.5	17.506319170467407	7.683402035822945	10.489949788578507	2327465.928485036	1072806.6596466675	1254659.2688383684	8071539735.15618	457776011.8058303	8529315746.96201	1979	243
1979-09-02T00:00:00Z	4.5	17.931065256353612	7.71959689883805	10.63715928669964	2327465.928485036	1072806.6596466675	1254659.2688383684	8330103963.012349	443621267.6149107	8773725230.62726	1979	244
