datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-06-23T00:00:00Z	3	16.74425333988107	7.289403335081102	9.180373336041095	2327465.928485036	760577.059932875	1566888.868552161	5641477597.440793	4229551121.7137675	9871028719.15456	1979	173
1979-06-24T00:00:00Z	3.5	16.436556436148866	7.05996754730843	9.203187864757671	2327465.928485036	869309.7123487806	1458156.2161362553	6112312252.980352	3820899875.8715625	9933212128.851915	1979	174
1979-06-25T00:00:00Z	3.5	16.479081962099105	7.077321918101922	9.226295642444134	2327465.928485036	869309.7123487806	1458156.2161362553	6495435360.830481	3716740161.8465395	10212175522.677021	1979	175
1979-06-26T00:00:00Z	3.5	16.635464631990022	7.10434158387948	9.282883994876174	2327465.928485036	869309.7123487806	1458156.2161362553	6804145518.796225	3615208984.876401	10419354503.672626	1979	176
1979-06-27T00:00:00Z	3.5	17.24298011997544	7.154829195388276	9.460692263865342	2327465.928485036	869309.7123487806	1458156.2161362553	7040217295.907616	3516066884.9673157	10556284180.874931	1979	177
1979-06-28T00:00:00Z	3.5	17.66633816203619	7.188774098653822	9.583645884569792	2327465.928485036	869309.7123487806	1458156.2161362553	7220530195.377876	3419391391.0076704	10639921586.385548	1979	178
1979-06-29T00:00:00Z	3.5	17.849853601694203	7.20112831256449	9.635122664365566	2327465.928485036	869309.7123487806	1458156.2161362553	7361443133.837797	3325284590.130138	10686727723.967936	1979	179
1979-06-30T00:00:00Z	3.5	18.362949698086947	7.219132532314046	9.766290741633567	2327465.928485036	869309.7123487806	1458156.2161362553	7460750148.066589	3233640854.364505	10694391002.431095	1979	180
1979-07-01T00:00:00Z	3	19.501706839708785	7.518191611901474	9.914894657462936	2327465.928485036	760577.059932875	1566888.868552161	7291384888.645584	3386816873.6097846	10678201762.25537	1979	181
1979-07-02T00:00:00Z	3	19.8868530233481	7.541362730321283	10.010460788926645	2327465.928485036	760577.059932875	1566888.868552161	7147997573.855338	3294534191.540025	10442531765.395363	1979	182
1979-07-03T00:00:00Z	3	19.782505940021327	7.565170324296218	10.00863744744124	2327465.928485036	760577.059932875	1566888.868552161	7041817693.897378	3204601363.2513266	10246419057.148705	1979	183
1979-07-04T00:00:00Z	3	19.791497375741468	7.58556000603432	10.02674747997575	2327465.928485036	760577.059932875	1566888.868552161	6960196958.448753	3116986104.996474	10077183063.445227	1979	184
1979-07-05T00:00:00Z	3	20.142798469191302	7.6052863309142396	10.112788758569652	2327465.928485036	760577.059932875	1566888.868552161	6886100799.703103	3031636812.2896566	9917737611.99276	1979	185
1979-07-06T00:00:00Z	3	20.515008274643453	7.627126771317818	10.204703071982946	2327465.928485036	760577.059932875	1566888.868552161	6817329274.81194	2948484903.775329	9765814178.587269	1979	186
1979-07-07T00:00:00Z	3	20.85592898302405	7.6514052003799256	10.29230995690875	2327465.928485036	760577.059932875	1566888.868552161	6753881024.4133835	2867462442.011363	9621343466.424747	1979	187
1979-07-08T00:00:00Z	3	20.728461974567463	7.676671459070847	10.28702956217017	2327465.928485036	760577.059932875	1566888.868552161	6709783476.28804	2788513055.886862	9498296532.174902	1979	188
1979-07-09T00:00:00Z	3	20.39115709753218	7.708271647529585	10.244848737530106	2327465.928485036	760577.059932875	1566888.868552161	6686976731.382183	2711550426.1968784	9398527157.579062	1979	189
1979-07-10T00:00:00Z	3	21.0166439174759	7.733841807801044	10.390402229736015	2327465.928485036	760577.059932875	1566888.868552161	6649750427.643353	2636564535.867168	9286314963.51052	1979	190
1979-07-11T00:00:00Z	0.5	24.435942601331085	9.742287439281961	10.581924877113341	2327465.928485036	142600.8407675925	2184865.0877174432	-1993543465.449399	3604157909.28557	1610614443.8361712	1979	191
1979-07-12T00:00:00Z	0.5	25.336595119113646	9.838582189066543	10.724182927926378	2327465.928485036	142600.8407675925	2184865.0877174432	3014761952.2526846	3504644866.550838	6519406818.803522	1979	192
1979-07-13T00:00:00Z	3	22.887326764251938	7.798519380100429	10.816280856930732	2327465.928485036	760577.059932875	1566888.868552161	3844205546.499326	2415974761.840025	6260180308.339352	1979	193
1979-07-14T00:00:00Z	3	23.451094963590442	7.824458112250156	10.949785482518214	2327465.928485036	760577.059932875	1566888.868552161	4455408470.323392	2348695224.331593	6804103694.654985	1979	194
1979-07-15T00:00:00Z	3	23.63608533996689	7.8493459103676635	11.006693796287509	2327465.928485036	760577.059932875	1566888.868552161	4906640062.835065	2283163874.673167	7189803937.508232	1979	195
1979-07-16T00:00:00Z	3	22.64467396064531	7.877158562762415	10.830661642338995	2327465.928485036	760577.059932875	1566888.868552161	5263821310.007422	2219324424.874027	7483145734.881449	1979	196
1979-07-17T00:00:00Z	3	21.94595812247825	7.900455582868599	10.709556090790528	2327465.928485036	760577.059932875	1566888.868552161	5548078418.808825	2157158626.1568646	7705237044.965689	1979	197
1979-07-18T00:00:00Z	3	21.916743894999033	7.923944012500922	10.722503989000543	2327465.928485036	760577.059932875	1566888.868552161	5762917608.504144	2096624834.367136	7859542442.87128	1979	198
1979-07-19T00:00:00Z	3	21.66250918140173	7.951634053380062	10.693809078984396	2327465.928485036	760577.059932875	1566888.868552161	5931557923.5140505	2037664216.3016298	7969222139.8156805	1979	199
1979-07-20T00:00:00Z	3	21.569112453841818	7.980325603124076	10.698082973267624	2327465.928485036	760577.059932875	1566888.868552161	6061438523.419716	1980234998.65982	8041673522.079536	1979	200
1979-07-21T00:00:00Z	3	22.07901269326071	8.005420542577719	10.820138972714318	2327465.928485036	760577.059932875	1566888.868552161	6145018956.030359	1924316464.2633045	8069335420.293664	1979	201
1979-07-22T00:00:00Z	3	22.49958921275716	8.032557243581907	10.925963637416958	2327465.928485036	760577.059932875	1566888.868552161	6195629537.113751	1869863371.1235588	8065492908.23731	1979	202
1979-07-23T00:00:00Z	3	23.093721920010214	8.060473601317424	11.067123265055983	2327465.928485036	760577.059932875	1566888.868552161	6215940084.624325	1816837354.6410635	8032777439.2653885	1979	203
1979-07-24T00:00:00Z	3	23.433642859761257	8.093126171080243	11.161229508816445	2327465.928485036	760577.059932875	1566888.868552161	6220898373.408142	1765185425.0649254	7986083798.473067	1979	204
1979-07-25T00:00:00Z	3	23.569609397717176	8.125737730292006	11.21451206377704	2327465.928485036	760577.059932875	1566888.868552161	6220491316.990761	1714875828.6558928	7935367145.646654	1979	205
1979-07-26T00:00:00Z	3	23.45925149530344	8.140643669051926	11.204365234302228	2327465.928485036	760577.059932875	1566888.868552161	6223514657.536157	1665944006.127561	7889458663.663717	1979	206
1979-07-27T00:00:00Z	3	23.358335278542185	8.152116869817515	11.19336055156245	2327465.928485036	760577.059932875	1566888.868552161	6228803197.436049	1618366399.5598848	7847169596.9959345	1979	207
1979-07-28T00:00:00Z	3	23.41496713212543	8.170156714138912	11.219118797736215	2327465.928485036	760577.059932875	1566888.868552161	6231035108.434865	1572083346.1415644	7803118454.576429	1979	208
1979-07-29T00:00:00Z	3.5	22.582174367257096	7.781604529235052	11.164591920782948	2327465.928485036	869309.7123487806	1458156.2161362553	6448408471.167626	1417747429.9895518	7866155901.157178	1979	209
1979-07-30T00:00:00Z	3.5	22.335497989388085	7.802921311436356	11.124653123539609	2327465.928485036	869309.7123487806	1458156.2161362553	6625431882.24708	1376879254.7616625	8002311137.008742	1979	210
1979-07-31T00:00:00Z	3.5	22.348282027458072	7.836701972009032	11.15363455611167	2327465.928485036	869309.7123487806	1458156.2161362553	6764311579.91097	1337085830.5932944	8101397410.504264	1979	211
1979-08-01T00:00:00Z	3.5	22.67264386697125	7.8528248912920144	11.240212085732983	2327465.928485036	869309.7123487806	1458156.2161362553	6864650327.733905	1298394503.1778543	8163044830.911759	1979	212
1979-08-02T00:00:00Z	3.5	22.656204805287995	7.8543355328699445	11.23761993799407	2327465.928485036	869309.7123487806	1458156.2161362553	6943847500.19269	1260818420.5044143	8204665920.697104	1979	213
1979-08-03T00:00:00Z	3.5	22.2520692904635	7.875586335446969	11.16163958230789	2327465.928485036	869309.7123487806	1458156.2161362553	7017420381.636307	1224270080.0890696	8241690461.725376	1979	214
1979-08-04T00:00:00Z	3.5	22.119633920978348	7.8975229747766225	11.148291191051303	2327465.928485036	869309.7123487806	1458156.2161362553	7079090445.639359	1188721230.0107503	8267811675.65011	1979	215
1979-08-05T00:00:00Z	3.5	22.398490965602107	7.917053677041844	11.22709648585562	2327465.928485036	869309.7123487806	1458156.2161362553	7119608691.14207	1154152682.6926858	8273761373.834756	1979	216
1979-08-06T00:00:00Z	3.5	22.505663849560918	7.932841817116663	11.263772567389635	2327465.928485036	869309.7123487806	1458156.2161362553	7148336797.598843	1120548597.6819706	8268885395.280813	1979	217
1979-08-07T00:00:00Z	3.5	21.83586134036864	7.94829861048566	11.122598663030342	2327465.928485036	869309.7123487806	1458156.2161362553	7190453339.023021	1087884089.0269432	8278337428.049964	1979	218
1979-08-08T00:00:00Z	3.5	21.460771235074066	7.973657139135253	11.056426075349838	2327465.928485036	869309.7123487806	1458156.2161362553	7234631190.768269	1056109815.0734402	8290741005.841709	1979	219
1979-08-09T00:00:00Z	4	20.887614049723556	7.622700862465918	11.03367853918931	2327465.928485036	973366.3096792656	1354099.6188057703	7441460580.052115	949571033.360604	8391031613.41272	1979	220
1979-08-10T00:00:00Z	4	20.55207991602391	7.637776406808652	10.958597309178291	2327465.928485036	973366.3096792656	1354099.6188057703	7619544354.110154	921510249.2409229	8541054603.351077	1979	221
1979-08-11T00:00:00Z	4	20.256607018200746	7.656135051328547	10.896256414238541	2327465.928485036	973366.3096792656	1354099.6188057703	7773504484.346672	894240186.9882969	8667744671.334969	1979	222
1979-08-12T00:00:00Z	4	19.815043337270005	7.674776310329397	10.796559260114124	2327465.928485036	973366.3096792656	1354099.6188057703	7911922904.855752	867739129.5477843	8779662034.403536	1979	223
1979-08-13T00:00:00Z	4	19.280233227934133	7.700082190006288	10.677835314044875	2327465.928485036	973366.3096792656	1354099.6188057703	8040543418.116079	841973306.509157	8882516724.625237	1979	224
1979-08-14T00:00:00Z	4	18.79664462068692	7.740069544772808	10.583188850007865	2327465.928485036	973366.3096792656	1354099.6188057703	8160168394.577273	816895491.8404746	8977063886.417747	1979	225
1979-08-15T00:00:00Z	4.5	17.84736404769193	7.460914528613766	10.42847153406467	2327465.928485036	1072806.6596466675	1254659.2688383684	8406976632.465869	732144471.2171134	9139121103.682981	1979	226
1979-08-16T00:00:00Z	4.5	17.473432543973686	7.4794839435682094	10.334897829398347	2327465.928485036	1072806.6596466675	1254659.2688383684	8626333653.524544	709920569.9337175	9336254223.458261	1979	227
1979-08-17T00:00:00Z	4.5	17.275853784280415	7.494247073487554	10.2889918479998	2327465.928485036	1072806.6596466675	1254659.2688383684	8818416482.051477	688346766.7974622	9506763248.84894	1979	228
1979-08-18T00:00:00Z	4.5	17.448931315712304	7.511842996035375	10.35101108737164	2327465.928485036	1072806.6596466675	1254659.2688383684	8977832686.153086	667400224.1622181	9645232910.315304	1979	229
1979-08-19T00:00:00Z	4.5	18.014209104069835	7.525562478163243	10.522318656993697	2327465.928485036	1072806.6596466675	1254659.2688383684	9098584914.186161	647069634.35760355	9745654548.543764	1979	230
1979-08-20T00:00:00Z	0.5	21.106593540532568	10.029533805303206	10.662508647316312	2327465.928485036	142600.8407675925	2184865.0877174432	-2330610930.5962143	1108677312.6398118	-1221933617.9564025	1979	231
1979-08-21T00:00:00Z	4.5	18.751837071824582	7.544801013126383	10.746811315611584	2327465.928485036	1072806.6596466675	1254659.2688383684	-509746151.69194317	602835220.7908487	93089069.09890556	1979	232
1979-08-22T00:00:00Z	4.5	18.4391001817418	7.562183756599348	10.669874163782907	2327465.928485036	1072806.6596466675	1254659.2688383684	1031308490.8766527	584419604.023788	1615728094.9004407	1979	233
1979-08-23T00:00:00Z	4.5	18.27011544841588	7.575434697825212	10.631057769422545	2327465.928485036	1072806.6596466675	1254659.2688383684	2339256968.172699	566548337.885546	2905805306.0582447	1979	234
1979-08-24T00:00:00Z	4.5	18.385446308215897	7.582662966089659	10.669172492411441	2327465.928485036	1072806.6596466675	1254659.2688383684	3450452741.887826	549213925.9739919	3999666667.861818	1979	235
1979-08-25T00:00:00Z	4.5	18.156952537210614	7.590597141619787	10.609555826074308	2327465.928485036	1072806.6596466675	1254659.2688383684	4395559020.202413	532399622.82034016	4927958643.022753	1979	236
1979-08-26T00:00:00Z	4.5	17.977535724397903	7.597132531389845	10.562962015106434	2327465.928485036	1072806.6596466675	1254659.2688383684	5200773840.295948	516091892.95211256	5716865733.24806	1979	237
1979-08-27T00:00:00Z	4.5	17.957850042267754	7.604701530809328	10.562743962654594	2327465.928485036	1072806.6596466675	1254659.2688383684	5886135027.702897	500274467.6871187	6386409495.390016	1979	238
1979-08-28T00:00:00Z	4.5	17.990235333992278	7.612416844120141	10.577507841226465	2327465.928485036	1072806.6596466675	1254659.2688383684	6468828297.574837	484932715.3564055	6953761012.931242	1979	239
1979-08-29T00:00:00Z	4.5	17.759695516430764	7.625572021598796	10.521035877265073	2327465.928485036	1072806.6596466675	1254659.2688383684	6968599644.38199	470046379.65386724	7438646024.035858	1979	240
1979-08-30T00:00:00Z	4.5	17.819524245202686	7.644716597521144	10.551804496858727	2327465.928485036	1072806.6596466675	1254659.2688383684	7393085769.365503	455595745.038678	7848681514.4041815	1979	241
1979-08-31T00:00:00Z	4.5	17.854297145779274	7.656697779979006	10.570297598779083	2327465.928485036	1072806.6596466675	1254659.2688383684	7753784403.742271	441576445.2276439	8195360848.969915	1979	242
