datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-06-25T00:00:00Z	3.5	16.479081962099105	7.077321918101922	9.226295642444134	2327465.928485036	869309.7123487806	1458156.2161362553	6495435365.50903	12586192477.35024	19081627842.859272	1979	175
1979-06-26T00:00:00Z	3.5	16.635464631990022	7.10434158387948	9.282883994876174	2327465.928485036	869309.7123487806	1458156.2161362553	6804145522.608005	12551810441.115864	19355955963.72387	1979	176
1979-06-27T00:00:00Z	3.5	17.24298011997544	7.154829195388276	9.460692263865342	2327465.928485036	869309.7123487806	1458156.2161362553	7040217299.002029	12517388838.850718	19557606137.852745	1979	177
1979-06-28T00:00:00Z	3.5	17.66633816203619	7.188774098653822	9.583645884569792	2327465.928485036	869309.7123487806	1458156.2161362553	7220530197.883567	12482971838.226229	19703502036.109795	1979	178
1979-06-29T00:00:00Z	3.5	17.849853601694203	7.20112831256449	9.635122664365566	2327465.928485036	869309.7123487806	1458156.2161362553	7361443135.86453	12448616819.361345	19810059955.225876	1979	179
1979-06-30T00:00:00Z	3.5	18.362949698086947	7.219132532314046	9.766290741633567	2327465.928485036	869309.7123487806	1458156.2161362553	7460750149.700827	12414308845.668587	19875058995.369415	1979	180
1979-07-01T00:00:00Z	3	19.501706839708785	7.518191611901474	9.914894657462936	2327465.928485036	760577.059932875	1566888.868552161	7291384889.899869	13306260583.054628	20597645472.9545	1979	181
1979-07-02T00:00:00Z	3	19.8868530233481	7.541362730321283	10.010460788926645	2327465.928485036	760577.059932875	1566888.868552161	7147997574.815204	13270004196.199055	20418001771.01426	1979	182
1979-07-03T00:00:00Z	3	19.782505940021327	7.565170324296218	10.00863744744124	2327465.928485036	760577.059932875	1566888.868552161	7041817694.632515	13233780288.602882	20275597983.235397	1979	183
1979-07-04T00:00:00Z	3	19.791497375741468	7.58556000603432	10.02674747997575	2327465.928485036	760577.059932875	1566888.868552161	6960196959.011738	13197598531.236256	20157795490.247993	1979	184
1979-07-05T00:00:00Z	3	20.142798469191302	7.6052863309142396	10.112788758569652	2327465.928485036	760577.059932875	1566888.868552161	6886100800.133099	13161460875.374949	20047561675.50805	1979	185
1979-07-06T00:00:00Z	3	20.515008274643453	7.627126771317818	10.204703071982946	2327465.928485036	760577.059932875	1566888.868552161	6817329275.139426	13125361544.556322	19942690819.695747	1979	186
1979-07-07T00:00:00Z	3	20.85592898302405	7.6514052003799256	10.29230995690875	2327465.928485036	760577.059932875	1566888.868552161	6753881024.662144	13089293897.960615	19843174922.622757	1979	187
1979-07-08T00:00:00Z	3	20.728461974567463	7.676671459070847	10.28702956217017	2327465.928485036	760577.059932875	1566888.868552161	6709783476.477186	13053255353.436668	19763038829.913857	1979	188
1979-07-09T00:00:00Z	3	20.39115709753218	7.708271647529585	10.244848737530106	2327465.928485036	760577.059932875	1566888.868552161	6686976731.526375	13017228523.064919	19704205254.591293	1979	189
1979-07-10T00:00:00Z	3	21.0166439174759	7.733841807801044	10.390402229736015	2327465.928485036	760577.059932875	1566888.868552161	6649750427.752747	12981230354.960743	19630980782.71349	1979	190
1979-07-11T00:00:00Z	0.5	24.435942601331085	9.742287439281961	10.581924877113341	2327465.928485036	142600.8407675925	2184865.0877174432	-1993543465.5118494	18065410905.567326	16071867440.055477	1979	191
1979-07-12T00:00:00Z	0.5	25.336595119113646	9.838582189066543	10.724182927926378	2327465.928485036	142600.8407675925	2184865.0877174432	3014761952.290413	18015531181.328117	21030293133.61853	1979	192
1979-07-13T00:00:00Z	3	22.887326764251938	7.798519380100429	10.816280856930732	2327465.928485036	760577.059932875	1566888.868552161	3844205546.5275297	12869875108.277586	16714080654.805115	1979	193
1979-07-14T00:00:00Z	3	23.451094963590442	7.824458112250156	10.949785482518214	2327465.928485036	760577.059932875	1566888.868552161	4455408470.34438	12834035360.784254	17289443831.128635	1979	194
1979-07-15T00:00:00Z	3	23.63608533996689	7.8493459103676635	11.006693796287509	2327465.928485036	760577.059932875	1566888.868552161	4906640062.85066	12798226897.478628	17704866960.32929	1979	195
1979-07-16T00:00:00Z	3	22.64467396064531	7.877158562762415	10.830661642338995	2327465.928485036	760577.059932875	1566888.868552161	5263821310.019103	12762441828.296295	18026263138.3154	1979	196
1979-07-17T00:00:00Z	3	21.94595812247825	7.900455582868599	10.709556090790528	2327465.928485036	760577.059932875	1566888.868552161	5548078418.817622	12726692778.303617	18274771197.12124	1979	197
1979-07-18T00:00:00Z	3	21.916743894999033	7.923944012500922	10.722503989000543	2327465.928485036	760577.059932875	1566888.868552161	5762917608.51077	12690979364.855858	18453896973.366627	1979	198
1979-07-19T00:00:00Z	3	21.66250918140173	7.951634053380062	10.693809078984396	2327465.928485036	760577.059932875	1566888.868552161	5931557923.5190525	12655290195.158873	18586848118.677925	1979	199
1979-07-20T00:00:00Z	3	21.569112453841818	7.980325603124076	10.698082973267624	2327465.928485036	760577.059932875	1566888.868552161	6061438523.423494	12619622717.822	18681061241.245495	1979	200
1979-07-21T00:00:00Z	3	22.07901269326071	8.005420542577719	10.820138972714318	2327465.928485036	760577.059932875	1566888.868552161	6145018956.033201	12583987007.167109	18729005963.20031	1979	201
1979-07-22T00:00:00Z	3	22.49958921275716	8.032557243581907	10.925963637416958	2327465.928485036	760577.059932875	1566888.868552161	6195629537.115882	12548377634.359987	18744007171.47587	1979	202
1979-07-23T00:00:00Z	3	23.093721920010214	8.060473601317424	11.067123265055983	2327465.928485036	760577.059932875	1566888.868552161	6215940084.625915	12512792655.451172	18728732740.077087	1979	203
1979-07-24T00:00:00Z	3	23.433642859761257	8.093126171080243	11.161229508816445	2327465.928485036	760577.059932875	1566888.868552161	6220898373.409325	12477219306.512745	18698117679.92207	1979	204
1979-07-25T00:00:00Z	3	23.569609397717176	8.125737730292006	11.21451206377704	2327465.928485036	760577.059932875	1566888.868552161	6220491316.99164	12441657950.448986	18662149267.440628	1979	205
1979-07-26T00:00:00Z	3	23.45925149530344	8.140643669051926	11.204365234302228	2327465.928485036	760577.059932875	1566888.868552161	6223514657.53681	12406157245.675293	18629671903.212105	1979	206
1979-07-27T00:00:00Z	3	23.358335278542185	8.152116869817515	11.19336055156245	2327465.928485036	760577.059932875	1566888.868552161	6228803197.436535	12370726566.585047	18599529764.021584	1979	207
1979-07-28T00:00:00Z	3	23.41496713212543	8.170156714138912	11.219118797736215	2327465.928485036	760577.059932875	1566888.868552161	6231035108.435226	12335347989.480518	18566383097.915745	1979	208
1979-07-29T00:00:00Z	3.5	22.582174367257096	7.781604529235052	11.164591920782948	2327465.928485036	869309.7123487806	1458156.2161362553	6448408471.16791	11443849366.062534	17892257837.230446	1979	209
1979-07-30T00:00:00Z	3.5	22.335497989388085	7.802921311436356	11.124653123539609	2327465.928485036	869309.7123487806	1458156.2161362553	6625431882.247302	11410861173.936085	18036293056.183388	1979	210
1979-07-31T00:00:00Z	3.5	22.348282027458072	7.836701972009032	11.15363455611167	2327465.928485036	869309.7123487806	1458156.2161362553	6764311579.911144	11377882447.442326	18142194027.35347	1979	211
1979-08-01T00:00:00Z	3.5	22.67264386697125	7.8528248912920144	11.240212085732983	2327465.928485036	869309.7123487806	1458156.2161362553	6864650327.734042	11344958205.063337	18209608532.79738	1979	212
1979-08-02T00:00:00Z	3.5	22.656204805287995	7.8543355328699445	11.23761993799407	2327465.928485036	869309.7123487806	1458156.2161362553	6943847500.192797	11312125418.813688	18255972919.006485	1979	213
1979-08-03T00:00:00Z	3.5	22.2520692904635	7.875586335446969	11.16163958230789	2327465.928485036	869309.7123487806	1458156.2161362553	7017420381.636391	11279334066.130789	18296754447.76718	1979	214
1979-08-04T00:00:00Z	3.5	22.119633920978348	7.8975229747766225	11.148291191051303	2327465.928485036	869309.7123487806	1458156.2161362553	7079090445.639424	11246582521.64552	18325672967.284943	1979	215
1979-08-05T00:00:00Z	3.5	22.398490965602107	7.917053677041844	11.22709648585562	2327465.928485036	869309.7123487806	1458156.2161362553	7119608691.14212	11213876954.156424	18333485645.298546	1979	216
1979-08-06T00:00:00Z	3.5	22.505663849560918	7.932841817116663	11.263772567389635	2327465.928485036	869309.7123487806	1458156.2161362553	7148336797.598882	11181226847.800024	18329563645.398907	1979	217
1979-08-07T00:00:00Z	3.5	21.83586134036864	7.94829861048566	11.122598663030342	2327465.928485036	869309.7123487806	1458156.2161362553	7190453339.023051	11148633055.284018	18339086394.307068	1979	218
1979-08-08T00:00:00Z	3.5	21.460771235074066	7.973657139135253	11.056426075349838	2327465.928485036	869309.7123487806	1458156.2161362553	7234631190.768291	11116070788.01774	18350701978.786034	1979	219
1979-08-09T00:00:00Z	4	20.887614049723556	7.622700862465918	11.03367853918931	2327465.928485036	973366.3096792656	1354099.6188057703	7441460580.052134	10289997363.417002	17731457943.469135	1979	220
1979-08-10T00:00:00Z	4	20.55207991602391	7.637776406808652	10.958597309178291	2327465.928485036	973366.3096792656	1354099.6188057703	7619544354.110169	10259589380.497643	17879133734.60781	1979	221
1979-08-11T00:00:00Z	4	20.256607018200746	7.656135051328547	10.896256414238541	2327465.928485036	973366.3096792656	1354099.6188057703	7773504484.346684	10229228389.477343	18002732873.824028	1979	222
1979-08-12T00:00:00Z	4	19.815043337270005	7.674776310329397	10.796559260114124	2327465.928485036	973366.3096792656	1354099.6188057703	7911922904.8557625	10198913785.425135	18110836690.2809	1979	223
1979-08-13T00:00:00Z	4	19.280233227934133	7.700082190006288	10.677835314044875	2327465.928485036	973366.3096792656	1354099.6188057703	8040543418.116088	10168630097.438051	18209173515.55414	1979	224
1979-08-14T00:00:00Z	4	18.79664462068692	7.740069544772808	10.583188850007865	2327465.928485036	973366.3096792656	1354099.6188057703	8160168394.577281	10138343267.47353	18298511662.05081	1979	225
1979-08-15T00:00:00Z	4.5	17.84736404769193	7.460914528613766	10.42847153406467	2327465.928485036	1072806.6596466675	1254659.2688383684	8406976632.465876	9363088206.724625	17770064839.1905	1979	226
1979-08-16T00:00:00Z	4.5	17.473432543973686	7.4794839435682094	10.334897829398347	2327465.928485036	1072806.6596466675	1254659.2688383684	8626333653.52455	9334666992.282112	17961000645.806664	1979	227
1979-08-17T00:00:00Z	4.5	17.275853784280415	7.494247073487554	10.2889918479998	2327465.928485036	1072806.6596466675	1254659.2688383684	8818416482.051483	9306299837.043568	18124716319.09505	1979	228
1979-08-18T00:00:00Z	4.5	17.448931315712304	7.511842996035375	10.35101108737164	2327465.928485036	1072806.6596466675	1254659.2688383684	8977832686.15309	9277980562.840853	18255813248.993942	1979	229
1979-08-19T00:00:00Z	4.5	18.014209104069835	7.525562478163243	10.522318656993697	2327465.928485036	1072806.6596466675	1254659.2688383684	9098584914.186163	9249717638.708498	18348302552.89466	1979	230
1979-08-20T00:00:00Z	0.5	21.106593540532568	10.029533805303206	10.662508647316312	2327465.928485036	142600.8407675925	2184865.0877174432	-2330610930.5962143	16081551754.50335	13750940823.907135	1979	231
1979-08-21T00:00:00Z	4.5	18.751837071824582	7.544801013126383	10.746811315611584	2327465.928485036	1072806.6596466675	1254659.2688383684	-509746151.69194317	9185773919.584867	8676027767.892925	1979	232
1979-08-22T00:00:00Z	4.5	18.4391001817418	7.562183756599348	10.669874163782907	2327465.928485036	1072806.6596466675	1254659.2688383684	1031308490.8766522	9157712902.552395	10189021393.429047	1979	233
1979-08-23T00:00:00Z	4.5	18.27011544841588	7.575434697825212	10.631057769422545	2327465.928485036	1072806.6596466675	1254659.2688383684	2339256968.1726985	9129709063.343954	11468966031.516653	1979	234
1979-08-24T00:00:00Z	4.5	18.385446308215897	7.582662966089659	10.669172492411441	2327465.928485036	1072806.6596466675	1254659.2688383684	3450452741.887826	9101775323.429543	12552228065.317368	1979	235
1979-08-25T00:00:00Z	4.5	18.156952537210614	7.590597141619787	10.609555826074308	2327465.928485036	1072806.6596466675	1254659.2688383684	4395559020.202412	9073910041.088745	13469469061.291157	1979	236
1979-08-26T00:00:00Z	4.5	17.977535724397903	7.597132531389845	10.562962015106434	2327465.928485036	1072806.6596466675	1254659.2688383684	5200773840.295947	9046116092.895319	14246889933.191265	1979	237
1979-08-27T00:00:00Z	4.5	17.957850042267754	7.604701530809328	10.562743962654594	2327465.928485036	1072806.6596466675	1254659.2688383684	5886135027.702896	9018391133.698973	14904526161.401869	1979	238
1979-08-28T00:00:00Z	4.5	17.990235333992278	7.612416844120141	10.577507841226465	2327465.928485036	1072806.6596466675	1254659.2688383684	6468828297.574835	8990734730.3483	15459563027.923136	1979	239
1979-08-29T00:00:00Z	4.5	17.759695516430764	7.625572021598796	10.521035877265073	2327465.928485036	1072806.6596466675	1254659.2688383684	6968599644.381988	8963135211.36926	15931734855.751247	1979	240
1979-08-30T00:00:00Z	4.5	17.819524245202686	7.644716597521144	10.551804496858727	2327465.928485036	1072806.6596466675	1254659.2688383684	7393085769.365501	8935579846.854351	16328665616.219852	1979	241
1979-08-31T00:00:00Z	4.5	17.854297145779274	7.656697779979006	10.570297598779083	2327465.928485036	1072806.6596466675	1254659.2688383684	7753784403.7422695	8908083853.852917	16661868257.595186	1979	242
1979-09-01T00:00:00Z	4.5	17.506319170467407	7.683402035822945	10.489949788578507	2327465.928485036	1072806.6596466675	1254659.2688383684	8068591463.124643	8880616076.297941	16949207539.422585	1979	243
1979-09-02T00:00:00Z	4.5	17.931065256353612	7.71959689883805	10.63715928669964	2327465.928485036	1072806.6596466675	1254659.2688383684	8327045986.724794	8853156610.217243	17180202596.94204	1979	244
