datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-04-19T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	649427613276.773	1979	108
1979-04-20T00:00:00Z	NA	NA	NA	4.423163868670606	51363460.95510256	NA	NA	NA	NA	649293208977.5084	1979	109
1979-04-21T00:00:00Z	NA	NA	NA	4.929465548444654	51363460.95510256	NA	NA	NA	NA	649001012701.8375	1979	110
1979-04-22T00:00:00Z	NA	NA	NA	5.1740317371929185	51363460.95510256	NA	NA	NA	NA	648636593881.3098	1979	111
1979-04-23T00:00:00Z	NA	NA	NA	5.755067896365898	51363460.95510256	NA	NA	NA	NA	648093600963.7961	1979	112
1979-04-24T00:00:00Z	NA	NA	NA	6.084027874968439	51363460.95510256	NA	NA	NA	NA	647455560617.2429	1979	113
1979-04-25T00:00:00Z	NA	NA	NA	6.407373001277622	51363460.95510256	NA	NA	NA	NA	646725895604.4596	1979	114
1979-04-26T00:00:00Z	NA	NA	NA	7.185476173752474	51363460.95510256	NA	NA	NA	NA	645758656690.4723	1979	115
1979-04-27T00:00:00Z	NA	NA	NA	7.5482526789762066	51363460.95510256	NA	NA	NA	NA	644692667369.1188	1979	116
1979-04-28T00:00:00Z	NA	NA	NA	7.579174260495048	51363460.95510256	NA	NA	NA	NA	643638215677.7422	1979	117
1979-04-29T00:00:00Z	NA	NA	NA	7.4979937140643464	51363460.95510256	NA	NA	NA	NA	642631576855.1001	1979	118
1979-04-30T00:00:00Z	NA	NA	NA	7.5706293023895315	51363460.95510256	NA	NA	NA	NA	641621737732.5674	1979	119
1979-05-01T00:00:00Z	NA	NA	NA	7.63793831912896	51363460.95510256	NA	NA	NA	NA	640610551305.163	1979	120
1979-05-02T00:00:00Z	NA	NA	NA	7.792702529815692	51363460.95510256	NA	NA	NA	NA	639569716850.5802	1979	121
1979-05-03T00:00:00Z	NA	NA	NA	7.905887873346829	51363460.95510256	NA	NA	NA	NA	638513414898.0522	1979	122
1979-05-04T00:00:00Z	NA	NA	NA	7.749140902882661	51363460.95510256	NA	NA	NA	NA	637529492858.4128	1979	123
1979-05-05T00:00:00Z	NA	NA	NA	7.400663643620726	51363460.95510256	NA	NA	NA	NA	636677858728.0983	1979	124
1979-05-06T00:00:00Z	NA	NA	NA	7.248189150512785	51363460.95510256	NA	NA	NA	NA	635892285478.3608	1979	125
1979-05-07T00:00:00Z	NA	NA	NA	7.0672976807760906	51363460.95510256	NA	NA	NA	NA	635180267247.164	1979	126
1979-05-08T00:00:00Z	NA	NA	NA	7.098725144531877	51363460.95510256	NA	NA	NA	NA	634472485413.195	1979	127
1979-05-09T00:00:00Z	NA	NA	NA	7.380489990497928	51363460.95510256	NA	NA	NA	NA	633689040516.3491	1979	128
1979-05-10T00:00:00Z	NA	NA	NA	7.63331988807829	51363460.95510256	NA	NA	NA	NA	632840614695.4576	1979	129
1979-05-11T00:00:00Z	NA	NA	NA	7.58726321064657	51363460.95510256	NA	NA	NA	NA	632024153184.3439	1979	130
1979-05-12T00:00:00Z	NA	NA	NA	7.6327378496526626	51363460.95510256	NA	NA	NA	NA	631209758122.5564	1979	131
1979-05-13T00:00:00Z	NA	NA	NA	7.777208698226193	51363460.95510256	NA	NA	NA	NA	630365827420.2568	1979	132
1979-05-14T00:00:00Z	NA	NA	NA	7.878475495932373	51363460.95510256	NA	NA	NA	NA	629506807741.4375	1979	133
1979-05-15T00:00:00Z	NA	NA	NA	8.207690583809036	51363460.95510256	NA	NA	NA	NA	628560165088.5356	1979	134
1979-05-16T00:00:00Z	NA	NA	NA	8.305465233031155	51363460.95510256	NA	NA	NA	NA	627601790558.2854	1979	135
1979-05-17T00:00:00Z	NA	NA	NA	8.645807494965455	51363460.95510256	NA	NA	NA	NA	626554213988.327	1979	136
1979-05-18T00:00:00Z	NA	NA	NA	9.349553070087643	51363460.95510256	NA	NA	NA	NA	625301783260.4861	1979	137
1979-05-19T00:00:00Z	NA	NA	NA	10.187091324181488	51363460.95510256	NA	NA	NA	NA	623803756313.0203	1979	138
1979-05-20T00:00:00Z	NA	NA	NA	10.450411363690876	51363460.95510256	NA	NA	NA	NA	622252343892.5171	1979	139
1979-05-21T00:00:00Z	NA	NA	NA	10.700774676729182	51363460.95510256	NA	NA	NA	NA	620653114165.0809	1979	140
1979-05-22T00:00:00Z	NA	NA	NA	10.640506157652679	51363460.95510256	NA	NA	NA	NA	619108965228.8239	1979	141
1979-05-23T00:00:00Z	NA	NA	NA	10.828227212452827	51363460.95510256	NA	NA	NA	NA	617537726564.5171	1979	142
1979-05-24T00:00:00Z	NA	NA	NA	10.789329264732636	51363460.95510256	NA	NA	NA	NA	616014042284.5126	1979	143
1979-05-25T00:00:00Z	NA	NA	NA	11.090917076704887	51363460.95510256	NA	NA	NA	NA	614426095892.2041	1979	144
1979-05-26T00:00:00Z	NA	NA	NA	11.574016007992245	51363460.95510256	NA	NA	NA	NA	612716133539.4421	1979	145
1979-05-27T00:00:00Z	NA	NA	NA	12.053908137512469	51363460.95510256	NA	NA	NA	NA	610887816702.563	1979	146
1979-05-28T00:00:00Z	3.8001252269997425	13.019818999385272	12.349423727710795	12.45668697117871	51363460.95510256	27928031.231827155	23435429.72327541	332160133035.5254	278727683667.0376	610887816702.563	1979	147
1979-05-29T00:00:00Z	13.21641513318151	13.146258985563632	12.798939809185601	12.986492164429738	51363460.95510256	49443423.93203515	1920037.0230674148	595580813897.4938	20534810004.706135	616115623902.2	1979	148
1979-05-30T00:00:00Z	12.329110170434726	13.611980594752175	13.018912207977994	13.315446401365087	51363460.95510256	48958116.30642426	2405344.6486783028	584631717953.3958	25564840435.81029	610196558389.206	1979	149
1979-05-31T00:00:00Z	17.778208511164934	13.762159879861919	12.767917563159678	13.483772031185289	51363460.95510256	50738920.65133864	624540.303763926	603255411019.651	6294172626.568047	609549583646.219	1979	150
1979-06-01T00:00:00Z	17.521439427431456	13.64046730183892	12.782309585639268	13.400183141303016	51363460.95510256	50692388.149787486	671072.8053150773	599424805078.5225	6681337910.316254	606106142988.8387	1979	151
1979-06-02T00:00:00Z	16.179798447789615	13.577152539375522	12.88643743902673	13.342309405256934	51363460.95510256	50417335.59796381	946125.3571387529	592696572527.5648	9345616882.527967	602042189410.0928	1979	152
1979-06-03T00:00:00Z	16.319470086905117	13.552331814811259	12.923534303957501	13.338540661120982	51363460.95510256	50448687.204900324	914773.7502022386	589889384240.06	8930171024.578615	598819555264.6387	1979	153
1979-06-04T00:00:00Z	16.774325241822368	13.635692290265673	12.907345832093894	13.402621423650704	51363460.95510256	50546118.79566926	817342.1594333053	588033320373.4359	7872507869.835172	595905828243.2711	1979	154
1979-06-05T00:00:00Z	13.241542973762282	13.938660303747225	13.067103038293142	13.537743961638347	51363460.95510256	49454916.017121136	1908544.9379814267	570952709309.065	15678527646.697697	586631236955.7627	1979	155
1979-06-06T00:00:00Z	12.842525550953981	14.182106037197222	13.088801903697647	13.657320053117425	51363460.95510256	49263161.980157495	2100298.9749450684	564781714760.9817	17125489616.840855	581907204377.8225	1979	156
1979-06-07T00:00:00Z	12.953158930003234	14.332305148742403	13.097249098341557	13.739478244549996	51363460.95510256	49318451.20889121	2045009.74621135	561717123688.3573	16533171579.533083	578250295267.8904	1979	157
1979-06-08T00:00:00Z	12.567480252558193	14.637967780563608	13.105282616567175	13.902278901845321	51363460.95510256	49112469.78874791	2250991.166354656	555421105654.2795	18066010828.78549	573487116483.0651	1979	158
1979-06-09T00:00:00Z	8.726998999512976	15.363508655307655	13.26344576684685	14.019468406692738	51363460.95510256	44254835.63056335	7108625.324539214	491240180888.3505	36020110696.14311	527260291584.49365	1979	159
1979-06-10T00:00:00Z	10.397908217340644	15.316540486632784	13.187842592170353	14.081895707844575	51363460.95510256	47048786.62091339	4314674.334189177	520018900882.6742	21615653803.031025	541634554685.7052	1979	160
1979-06-11T00:00:00Z	9.557011360462354	15.499619179312294	13.215080611797703	14.12889603880354	51363460.95510256	45889564.89090124	5473896.064201325	502017252762.82336	27282547510.831604	529299800273.65497	1979	161
1979-06-12T00:00:00Z	10.363157834665843	15.583295627596318	13.203167824810565	14.202821501980582	51363460.95510256	47006446.646178454	4357014.308924109	511138562908.968	21528842587.552856	532667405496.5209	1979	162
1979-06-13T00:00:00Z	8.988722189068561	15.980923384714696	13.298071920515348	14.263898447627113	51363460.95510256	44816977.489975244	6546483.465127319	481329725898.9016	32211525047.54708	513541250946.44867	1979	163
1979-06-14T00:00:00Z	9.35751532011331	16.066959796513274	13.269452313320453	14.332505156933726	51363460.95510256	45547679.23877475	5815781.716327816	485855130166.8383	28408478625.4438	514263608792.2821	1979	164
1979-06-15T00:00:00Z	13.522415972925328	16.391934924443245	13.106509027319456	14.946347529708778	51363460.95510256	49578581.26328701	1784879.691815555	527983184028.91656	8472093625.661356	536455277654.57794	1979	165
1979-06-16T00:00:00Z	12.811483287093578	17.279233406500435	13.218851746431389	15.330250209667293	51363460.95510256	49247347.714266956	2116113.240835607	520747146547.27905	9974486907.1553	530721633454.4343	1979	166
1979-06-17T00:00:00Z	11.524828843866407	17.639204261494978	13.42021520248254	15.445329950808512	51363460.95510256	48271634.42745119	3091826.5276513696	505974719063.787	14498069496.519552	520472788560.3065	1979	167
1979-06-18T00:00:00Z	10.907626149404926	17.843072172600124	13.6402878195115	15.489512934870493	51363460.95510256	47636782.34195262	3726678.613149941	495024603520.73773	17368228272.258507	512392831792.9962	1979	168
1979-06-19T00:00:00Z	11.040080847595105	17.89701211876924	13.537146380749935	15.542684620238814	51363460.95510256	47779995.9559558	3583464.9991467595	492976903000.23773	16572686101.931011	509549589102.16876	1979	169
1979-06-20T00:00:00Z	12.631311937274459	17.488673384284834	13.247982940578078	15.453141971305591	51363460.95510256	49149793.07139319	2213667.883709371	505014125893.94214	10102772848.793865	515116898742.736	1979	170
1979-06-21T00:00:00Z	13.314931891128827	17.280093311779044	13.20732904409089	15.406621748642495	51363460.95510256	49488070.87538624	1875390.0797163248	506168076070.1658	8472143379.411377	514640219449.57715	1979	171
1979-06-22T00:00:00Z	13.230603024712748	17.31120627971947	13.22998064093463	15.433842485878445	51363460.95510256	49449921.47343582	1913539.4816667438	503349492998.808	8572097137.073162	511921590135.88116	1979	172
1979-06-23T00:00:00Z	13.455193370487402	17.166642478483777	13.244897884093149	15.362639965064085	51363460.95510256	49549752.270154595	1813708.6849479675	502236946604.18286	8050131395.358139	510287077999.541	1979	173
1979-06-24T00:00:00Z	11.984676460961229	17.237773671680785	13.513637200373607	15.301222706601052	51363460.95510256	48688357.41324228	2675103.5418602824	490698827784.47	11809858619.58514	502508686404.0551	1979	174
1979-06-25T00:00:00Z	12.575487299413314	17.12853604705058	13.323491405540777	15.302114619125874	51363460.95510256	49117230.97673619	2246229.978366375	493217137453.9452	9820225114.743258	503037362568.6885	1979	175
1979-06-26T00:00:00Z	13.261947217627796	17.080033523876494	13.26468187285832	15.324971764408133	51363460.95510256	49464195.21188593	1899265.7432166338	495049641179.12964	8218987655.525099	503268628834.6547	1979	176
1979-06-27T00:00:00Z	14.139111437683543	17.537664013490254	13.266043892421672	15.743583562641449	51363460.95510256	49822864.16002482	1540596.7950777411	496934475466.0403	6590550023.8028145	503525025489.8431	1979	177
1979-06-28T00:00:00Z	13.691362046967466	17.849919062715585	13.402829858173948	15.893199812717267	51363460.95510256	49649014.42791414	1714446.5271884203	493111935529.552	7274873949.716454	500386809479.26843	1979	178
1979-06-29T00:00:00Z	13.101125141539992	18.01830381095697	13.538965264672637	15.957808079666176	51363460.95510256	49389780.151252866	1973680.803849697	488340038403.3961	8311916497.066675	496651954900.46277	1979	179
1979-06-30T00:00:00Z	11.880785692464144	18.356425965541966	13.957699471205899	16.06908818848721	51363460.95510256	48598869.918001235	2764591.0371013284	477763941825.7597	11575360858.95662	489339302684.7163	1979	180
1979-07-01T00:00:00Z	10.456592521452556	18.750893090181105	14.335536698048964	16.189986382744465	51363460.95510256	47119622.3878687	4243838.5672338605	459653060759.3522	17681843520.152813	477334904279.505	1979	181
1979-07-02T00:00:00Z	10.27228938129408	18.965069420388588	14.3390642896315	16.281986444549478	51363460.95510256	46894100.32482171	4469360.630280852	454755979562.7503	18490001485.75304	473245981048.50336	1979	182
1979-07-03T00:00:00Z	10.29505344974851	19.00211707449107	14.343824207925602	16.300307211883098	51363460.95510256	46922479.37495273	4440981.580149829	452661018205.58563	18234849397.32895	470895867602.91455	1979	183
1979-07-04T00:00:00Z	10.78579011972793	18.96856031241416	14.231235450974983	16.31565839000822	51363460.95510256	47501642.79081637	3861818.164286196	456469246295.5416	15717455957.323828	472186702252.8655	1979	184
1979-07-05T00:00:00Z	10.324468992016946	19.179484320092683	14.353767380039208	16.380568494861667	51363460.95510256	46958918.46894348	4404542.486159086	448686000552.9595	17808907605.70519	466494908158.6647	1979	185
1979-07-06T00:00:00Z	9.355860686315758	19.50081432543021	14.574111383708102	16.4462585015625	51363460.95510256	45544682.86584428	5818778.089258283	431764650747.80225	23400159186.202393	455164809934.00464	1979	186
1979-07-07T00:00:00Z	10.026386625670709	19.474893788253645	14.360590721099825	16.508598009304432	51363460.95510256	46577440.166543126	4786020.788559437	440201805973.7512	19075518069.82686	459277324043.57806	1979	187
1979-07-08T00:00:00Z	10.49507178469014	19.564726463709732	14.36746560388126	16.550315165009216	51363460.95510256	47165615.66219422	4197845.292908341	444198551856.0533	16586911201.912956	460785463057.96625	1979	188
1979-07-09T00:00:00Z	11.098100734664266	19.354090830442797	14.134204219978104	16.535352060791862	51363460.95510256	47841535.41645926	3521925.5386433005	449329898434.46497	13787536858.777128	463117435293.24207	1979	189
1979-07-10T00:00:00Z	10.47379328965605	19.757155084341267	14.386693484420315	16.642287356387115	51363460.95510256	47140226.43835127	4223234.516751289	440435988293.84174	16428679816.284525	456864668110.1263	1979	190
1979-07-11T00:00:00Z	8.570982673845664	20.57311766265463	14.71225544345699	16.82216584236814	51363460.95510256	43910484.661061525	7452976.294041038	405235119534.9878	28879911128.86403	434115030663.8518	1979	191
1979-07-12T00:00:00Z	8.174086697345171	21.137290939608324	14.816089560536485	16.96529802942091	51363460.95510256	43008831.6973061	8354629.257796466	393640407974.9988	32178793727.16926	425819201702.168	1979	192
1979-07-13T00:00:00Z	7.941019042067136	21.654533570703446	14.918638293978583	17.07412478253054	51363460.95510256	42463399.37492755	8900061.580175012	385538975034.1371	34063609603.994064	419602584638.13116	1979	193
1979-07-14T00:00:00Z	7.645243204354759	21.998862781540048	14.925509746260104	17.188982717549685	51363460.95510256	41754277.51191497	9609183.443187594	375818710544.2246	36552814398.18501	412371524942.4096	1979	194
1979-07-15T00:00:00Z	8.127390537515103	21.980954057293637	14.836386006608501	17.265539143841448	51363460.95510256	42900473.38612524	8462987.568977326	384826152296.62885	31946265892.735973	416772418189.3648	1979	195
1979-07-16T00:00:00Z	9.35601289203225	21.391053308852168	14.64762422168921	17.210127274811136	51363460.95510256	45544958.613617	5818502.34148556	408806045880.49756	21734813800.94851	430540859681.44604	1979	196
1979-07-17T00:00:00Z	9.810541441057492	20.89558592417403	14.545203855146918	17.085356682757762	51363460.95510256	46277817.55757907	5085643.397523493	414605070931.57263	18838043909.88271	433443114841.4553	1979	197
1979-07-18T00:00:00Z	9.558912910939483	20.83287495998724	14.548935924344784	17.062511538601765	51363460.95510256	45892662.58043876	5470798.3746638	409706412148.3954	20128947841.200783	429835359989.5962	1979	198
1979-07-19T00:00:00Z	10.054271897435672	20.553991981205332	14.44197289943215	17.009020913776887	51363460.95510256	46614367.409002215	4749093.546100348	415730539640.074	17324889788.843227	433055429428.9172	1979	199
1979-07-20T00:00:00Z	10.301309196842759	20.499521115048374	14.451869841006644	16.99188337610417	51363460.95510256	46930250.7140398	4433210.24106276	417941211595.2854	16042334794.26563	433983546389.551	1979	200
1979-07-21T00:00:00Z	9.548875080477897	20.791601059902867	14.575099449035314	17.061700093382335	51363460.95510256	45876278.37396705	5487182.581135511	406868967880.1415	19740534855.32398	426609502735.46545	1979	201
1979-07-22T00:00:00Z	9.808844154142506	21.041931478872264	14.585710480699337	17.168198879968507	51363460.95510256	46275364.71762803	5088096.237474531	409683365450.37427	18159764476.27486	427843129926.6491	1979	202
1979-07-23T00:00:00Z	9.096638543800191	21.547965784389387	14.706318194572654	17.306144278703012	51363460.95510256	45040833.5787099	6322627.3763926625	396576047509.9791	22437264578.44564	419013312088.42474	1979	203
1979-07-24T00:00:00Z	9.037885604914303	21.84799003959293	14.716828477733744	17.426669871240232	51363460.95510256	44919566.03037411	6443894.924728453	394106087336.7139	22709142916.480045	416815230253.194	1979	204
1979-07-25T00:00:00Z	9.240868336734938	22.030357436484838	14.729333744381739	17.503722747380916	51363460.95510256	45329477.69386503	6033983.261237532	396692275599.2005	21101949582.894604	417794225182.0951	1979	205
1979-07-26T00:00:00Z	9.020281278825104	22.025255869276137	14.733616250360324	17.50443930554833	51363460.95510256	44882948.01009843	6480512.945004135	391231624978.8464	22514481885.387104	413746106864.23346	1979	206
1979-07-27T00:00:00Z	9.032618871495105	21.957963248497148	14.735709225335956	17.480165754137207	51363460.95510256	44908624.56277996	6454836.3923226	390413065916.2574	22266086009.097946	412679151925.35535	1979	207
1979-07-28T00:00:00Z	8.85005334266746	22.144096971318938	14.849203088554406	17.475364886349638	51363460.95510256	44522150.34045306	6841310.614649504	385666592217.56726	23442216822.21755	409108809039.7848	1979	208
1979-07-29T00:00:00Z	9.719622205158682	21.575522299483737	14.62989285359348	17.408144631949583	51363460.95510256	46144145.993379384	5219314.961723179	400181058301.2719	17712537311.44239	417893595612.7143	1979	209
1979-07-30T00:00:00Z	9.979302576389404	21.427398827530926	14.63696905482258	17.35314096390592	51363460.95510256	46514163.667126745	4849297.287975818	403090286217.60266	16324699288.689405	419414985506.29205	1979	210
1979-07-31T00:00:00Z	9.827304102598058	21.437025465272946	14.647217226759066	17.363140522164617	51363460.95510256	46301961.0727807	5061499.882321864	400590747356.5576	16918410205.139175	417509157561.6968	1979	211
1979-08-01T00:00:00Z	9.533553499343308	21.53470307530341	14.652881077238952	17.405609876464734	51363460.95510256	45851116.388424546	5512344.566678017	395848170670.42035	18302674902.905598	414150845573.3259	1979	212
1979-08-02T00:00:00Z	9.982615580487094	21.595018856870034	14.651942346222302	17.429172950481394	51363460.95510256	46518654.03794363	4844806.9171589315	401536713845.90186	15949528508.335247	417486242354.2371	1979	213
1979-08-03T00:00:00Z	10.292307232069977	21.275129102802673	14.540150479162063	17.36884150109112	51363460.95510256	46919064.08782241	4444396.867280155	404935192539.17804	14510736779.004066	419445929318.1821	1979	214
1979-08-04T00:00:00Z	10.264816790351613	21.19599206160383	14.547234237652207	17.33971252371189	51363460.95510256	46884750.38180086	4478710.573301703	404363848388.0358	14513187444.7909	418877035832.8267	1979	215
1979-08-05T00:00:00Z	9.39803239472805	21.634746908035673	14.788454392996512	17.390045548711395	51363460.95510256	45620164.19485688	5743296.760245681	392093755979.97455	18505609565.539177	410599365545.51373	1979	216
1979-08-06T00:00:00Z	10.238250510166436	21.390646777929838	14.554807520978938	17.425860008898315	51363460.95510256	46851373.07709554	4512087.8780070245	403185697527.9553	14398922887.318684	417584620415.274	1979	217
1979-08-07T00:00:00Z	10.725002403622154	21.002588889620494	14.435169603655687	17.324834089480202	51363460.95510256	47432992.42779523	3930468.5273073316	408466487486.6904	12431585351.99476	420898072838.6852	1979	218
1979-08-08T00:00:00Z	11.12410915675475	20.65409782294251	14.314889546388677	17.23092535360344	51363460.95510256	47868886.64128643	3494574.31381613	412566480161.4293	10954975779.9784	423521455941.4077	1979	219
1979-08-09T00:00:00Z	10.896088084991652	20.652328136703616	14.4537284538823	17.18111231432368	51363460.95510256	47624124.85724789	3739336.097854674	410402573233.87775	11636453588.082254	422039026821.96	1979	220
1979-08-10T00:00:00Z	11.348780764849273	20.376856106794918	14.326109935222123	17.109453174145607	51363460.95510256	48099080.916377306	3264380.038725257	414979563178.9623	10065179785.70727	425044742964.66956	1979	221
1979-08-11T00:00:00Z	11.90096348750747	20.13336003291852	14.19665117194424	17.046271425211895	51363460.95510256	48616524.38995552	2746936.5651470423	420019150767.2544	8386495328.477004	428405646095.7314	1979	222
1979-08-12T00:00:00Z	12.255481274143081	19.791568430904686	14.061283252599628	16.926425841752156	51363460.95510256	48904694.35150033	2458766.6036022305	423085429271.93225	7436159936.642293	430521589208.5745	1979	223
1979-08-13T00:00:00Z	12.801843847330133	19.44217590918655	13.926527389505468	16.79466461973963	51363460.95510256	49242410.143769205	2121050.8113333583	426714276066.33984	6350113305.989625	433064389372.32947	1979	224
1979-08-14T00:00:00Z	14.047296853728623	19.041613711375422	13.555198708164978	16.737319410027034	51363460.95510256	49788631.56746936	1574829.3876332045	432319148200.0929	4655024617.757446	436974172817.85034	1979	225
1979-08-15T00:00:00Z	14.519942012559424	18.479457008774826	13.474727498787107	16.47756520477974	51363460.95510256	49957568.372986495	1405892.5821160674	434665603618.92633	4110146781.9847436	438775750400.9111	1979	226
1979-08-16T00:00:00Z	14.477507913214321	18.235690281521745	13.587737738969922	16.28355021364998	51363460.95510256	49943118.47266525	1420342.4824373126	435406615973.309	4112012862.243188	439518628835.5522	1979	227
1979-08-17T00:00:00Z	14.701614284188915	17.971328361525348	13.488487884338278	16.17819217065052	51363460.95510256	50017887.5436272	1345573.4114753604	437016289881.3566	3854587723.4313936	440870877604.788	1979	228
1979-08-18T00:00:00Z	14.486121052187135	18.06667784353559	13.601798169455051	16.191428380421765	51363460.95510256	49946062.58972567	1417398.3653768897	437216698790.9254	4022400741.106633	441239099532.03204	1979	229
1979-08-19T00:00:00Z	13.145767068223563	18.415952043235777	13.867363429115846	16.323601280740608	51363460.95510256	49410730.47772354	1952730.477379024	433024830306.22406	5505769281.125437	438530599587.3495	1979	230
1979-08-20T00:00:00Z	10.658480401743134	18.789669913550103	14.592336714551564	16.43916332211092	51363460.95510256	47356930.46661514	4006530.4884874225	414512189370.04266	10968669854.863558	425480859224.90625	1979	231
1979-08-21T00:00:00Z	10.832530992827861	18.958144972972878	14.594583186819904	16.514550372727214	51363460.95510256	47553874.751598835	3809586.203503728	416923649137.3221	10343027653.252981	427266676790.5751	1979	232
1979-08-22T00:00:00Z	12.325032492904944	18.797974280740085	14.18914606785184	16.493560174295965	51363460.95510256	48955230.12063515	2408230.834467411	430451533145.0752	6450005315.242162	436901538460.3174	1979	233
1979-08-23T00:00:00Z	12.824528028541938	18.66752449979443	14.045760140912607	16.44907760753115	51363460.95510256	49254009.326836765	2109451.628265798	433752148258.48456	5593057119.896753	439345205378.3813	1979	234
1979-08-24T00:00:00Z	12.807533990064126	18.711569669250096	14.05410557403393	16.475986903546335	51363460.95510256	49245326.31932193	2118134.6357806325	434149229099.91406	5566929910.8949995	439716159010.8091	1979	235
1979-08-25T00:00:00Z	13.541017118804776	18.534865458566333	13.76743249869521	16.43719495622304	51363460.95510256	49586477.67078698	1776983.284315586	437816830703.5796	4619390911.904779	442436221615.4844	1979	236
1979-08-26T00:00:00Z	13.93941531533262	18.408134426460332	13.772266910587444	16.36835271947626	51363460.95510256	49747501.497109294	1615959.457993269	439825993964.9438	4157008650.1543384	443983002615.09814	1979	237
1979-08-27T00:00:00Z	13.948122114658945	18.388852456383134	13.775145835815568	16.358821543333406	51363460.95510256	49750859.113003194	1612601.8420993686	440354869505.72284	4108924957.68947	444463794463.4123	1979	238
1979-08-28T00:00:00Z	13.69770091308924	18.344225669324356	13.778137249064363	16.33514676440996	51363460.95510256	49651600.80953109	1711860.1455714703	439934215719.4564	4323701615.400386	444257917334.8568	1979	239
1979-08-29T00:00:00Z	14.716689303099873	18.10925738328196	13.551239995314862	16.28605042809512	51363460.95510256	50022783.22355878	1340677.7315437794	443918753606.7099	3342850902.958155	447261604509.668	1979	240
1979-08-30T00:00:00Z	14.747801720478021	18.111435909837546	13.562391329414048	16.291818077668147	51363460.95510256	50032834.96614504	1330625.9889575243	444523468307.90814	3284146744.2941256	447807615052.2023	1979	241
1979-08-31T00:00:00Z	14.29542583235695	18.178684981443432	13.679632560933603	16.289082964829305	51363460.95510256	49879551.37323302	1483909.5818695426	443570988394.4499	3630529608.617785	447201518003.0677	1979	242
1979-09-01T00:00:00Z	15.3045468727668	17.83035544430382	13.4885871703978	16.18048350021953	51363460.95510256	50200546.41759902	1162914.5375035405	447116072062.36395	2806767132.370499	449922839194.73444	1979	243
1979-09-02T00:00:00Z	15.278198407602092	18.05794927861424	13.51202244630677	16.330497082337402	51363460.95510256	50193163.36331773	1170297.5917848349	447492184231.6621	2794913616.5377936	450287097848.1999	1979	244
1979-09-03T00:00:00Z	14.762891705998127	18.450235835912206	13.622602632856694	16.51918255469	51363460.95510256	50037684.907081544	1325776.0480210185	446317694027.8714	3137929244.267965	449455623272.13934	1979	245
1979-09-04T00:00:00Z	14.266687422803713	18.525593738472125	13.743198681791721	16.516987814666358	51363460.95510256	49869280.0830515	1494180.8720510602	444986050214.9475	3505935102.7319794	448491985317.6795	1979	246
1979-09-05T00:00:00Z	14.51447334272561	18.456931941022997	13.633279270515686	16.52747087282007	51363460.95510256	49955713.86871374	1407747.0863888264	446052729065.6225	3268442060.3689284	449321171125.99146	1979	247
1979-09-06T00:00:00Z	16.306817915993722	18.77372811823532	13.517187826071991	16.986504418899788	51363460.95510256	50445875.95112914	917585.0039734244	450709680258.6432	2091745683.1008291	452801425941.744	1979	248
1979-09-07T00:00:00Z	16.338498338223925	18.6313050212414	13.54348969765438	16.901447811221814	51363460.95510256	50452904.41551393	910556.5395886302	450914410424.3528	2050840378.4983346	452965250802.85114	1979	249
