datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-06-29T00:00:00Z	14.5	17.800216818082554	13.194194972041606	15.957808079666176	51363460.95510256	49950794.73099464	1412666.2241079211	311529254841.58954	-59036090026.63078	252493164814.95874	1979	179
1979-06-30T00:00:00Z	14.5	17.981581429689946	13.200348326683109	16.06908818848721	51363460.95510256	49950794.73099464	1412666.2241079211	318228204895.0142	-53410176133.7217	264818028761.2925	1979	180
1979-07-01T00:00:00Z	14.5	18.18114679356453	13.203245766514366	16.189986382744465	51363460.95510256	49950794.73099464	1412666.2241079211	324562687639.49347	-48320390346.79237	276242297292.7011	1979	181
1979-07-02T00:00:00Z	14.5	18.33249118271113	13.206229337306999	16.281986444549478	51363460.95510256	49950794.73099464	1412666.2241079211	330559964912.9036	-43715641705.06863	286844323207.835	1979	182
1979-07-03T00:00:00Z	3.5	20.305013608251038	15.537505993527299	16.300307211883098	51363460.95510256	26358011.997026987	25005448.958075576	310049487466.40234	-771771859100.2375	-461722371633.8352	1979	183
1979-07-04T00:00:00Z	14.5	18.382482833695818	13.215421724476826	16.31565839000822	51363460.95510256	49950794.73099464	1412666.2241079211	316711476814.58923	29946172033.18759	346657648847.77686	1979	184
1979-07-05T00:00:00Z	14.5	18.488037344540952	13.219365220342741	16.380568494861667	51363460.95510256	49950794.73099464	1412666.2241079211	323033180235.8909	27092416216.95793	350125596452.8489	1979	185
1979-07-06T00:00:00Z	14.5	18.595821708888323	13.22191369057377	16.4462585015625	51363460.95510256	49950794.73099464	1412666.2241079211	329028256079.6669	24510612430.17762	353538868509.8445	1979	186
1979-07-07T00:00:00Z	4	20.986556070770934	15.525631605567881	16.508598009304432	51363460.95510256	28936930.71155475	22426530.243547812	314512191288.8878	387946320551.54565	702458511840.4335	1979	187
1979-07-08T00:00:00Z	5.5	20.66628715304356	15.2505345372089	16.550315165009216	51363460.95510256	35388534.71293177	15974926.242170796	313422936185.6294	256441749971.8432	569864686157.4727	1979	188
1979-07-09T00:00:00Z	5.5	20.538206822740953	15.271292662281622	16.535352060791862	51363460.95510256	35388534.71293177	15974926.242170796	312579646660.97455	243286573402.5157	555866220063.4902	1979	189
1979-07-10T00:00:00Z	5.5	20.931377894226515	15.287837712858883	16.642287356387115	51363460.95510256	35388534.71293177	15974926.242170796	311527926305.0273	230806242760.53497	542334169065.56226	1979	190
1979-07-11T00:00:00Z	5.5	21.644916181081765	15.299192051195417	16.82216584236814	51363460.95510256	35388534.71293177	15974926.242170796	310035036067.56354	218966139200.36472	529001175267.9282	1979	191
1979-07-12T00:00:00Z	5.5	22.203449677928766	15.311144877260535	16.96529802942091	51363460.95510256	35388534.71293177	15974926.242170796	308286990382.9755	207733419784.74295	516020410167.7185	1979	192
1979-07-13T00:00:00Z	5.5	22.61823267015251	15.323353870649917	17.07412478253054	51363460.95510256	35388534.71293177	15974926.242170796	306438213613.6962	197076926382.5626	503515139996.2588	1979	193
1979-07-14T00:00:00Z	5.5	23.057140580890806	15.335880234389332	17.188982717549685	51363460.95510256	35388534.71293177	15974926.242170796	304485800224.78687	186967099240.18958	491452899464.97644	1979	194
1979-07-15T00:00:00Z	3	24.617157923351662	16.06876399368862	17.265539143841448	51363460.95510256	23558678.717297062	27804782.2378055	274112996479.70544	316920210732.0913	591033207211.7968	1979	195
1979-07-16T00:00:00Z	4.5	23.406725176994396	15.66097779926532	17.210127274811136	51363460.95510256	31320850.462843955	20042610.49225861	271197698710.6967	212982263112.39532	484179961823.09204	1979	196
1979-07-17T00:00:00Z	5	22.619689924147426	15.52439089672478	17.085356682757762	51363460.95510256	33446586.113802716	17916874.841299847	272310053895.75964	179740668239.57104	452050722135.3307	1979	197
1979-07-18T00:00:00Z	5.5	22.3249540649903	15.400687582900124	17.062511538601765	51363460.95510256	35388534.71293177	15974926.242170796	275588069495.7727	151038697439.95532	426626766935.728	1979	198
1979-07-19T00:00:00Z	5.5	22.045795326675513	15.41846057286153	17.009020913776887	51363460.95510256	35388534.71293177	15974926.242170796	278617579083.4588	143290580240.4665	421908159323.9253	1979	199
1979-07-20T00:00:00Z	5.5	21.91344059485067	15.437707412289486	16.99188337610417	51363460.95510256	35388534.71293177	15974926.242170796	281332597745.29095	135939932836.16629	417272530581.4573	1979	200
1979-07-21T00:00:00Z	5.5	22.154882757250437	15.453326620581882	17.061700093382335	51363460.95510256	35388534.71293177	15974926.242170796	283507976491.6248	128966365468.6115	412474341960.2363	1979	201
1979-07-22T00:00:00Z	5.5	22.531965518328892	15.474377836275755	17.168198879968507	51363460.95510256	35388534.71293177	15974926.242170796	285112798608.5136	122350534351.29036	407463332959.80396	1979	202
1979-07-23T00:00:00Z	5.5	23.05208652913731	15.491636199618497	17.306144278703012	51363460.95510256	35388534.71293177	15974926.242170796	286112432928.3139	116074088012.4258	402186520940.7397	1979	203
1979-07-24T00:00:00Z	5.5	23.494497040363974	15.510513923095894	17.426669871240232	51363460.95510256	35388534.71293177	15974926.242170796	286641859609.78	110119616390.33313	396761476000.11316	1979	204
1979-07-25T00:00:00Z	5.5	23.748955241897008	15.53154406490215	17.503722747380916	51363460.95510256	35388534.71293177	15974926.242170796	286905002960.447	104470602540.12932	391375605500.57635	1979	205
1979-07-26T00:00:00Z	5.5	23.71960803998271	15.541754442042741	17.50443930554833	51363460.95510256	35388534.71293177	15974926.242170796	287153408890.02466	99111376817.83435	386264785707.859	1979	206
1979-07-27T00:00:00Z	5.5	23.5947583273397	15.54924178365221	17.480165754137207	51363460.95510256	35388534.71293177	15974926.242170796	287461553515.5833	94027073414.77724	381488626930.36053	1979	207
1979-07-28T00:00:00Z	5.5	23.54438700176893	15.558831586743544	17.475364886349638	51363460.95510256	35388534.71293177	15974926.242170796	287764733255.4619	89203589121.73865	376968322377.20056	1979	208
1979-07-29T00:00:00Z	5.5	23.222586423754827	15.572005118747926	17.408144631949583	51363460.95510256	35388534.71293177	15974926.242170796	288269133618.7065	84627544208.44717	372896677827.1537	1979	209
1979-07-30T00:00:00Z	5.5	22.943552971001704	15.587747698507249	17.35314096390592	51363460.95510256	35388534.71293177	15974926.242170796	288914361616.27496	80286245309.91396	369200606926.1889	1979	210
1979-07-31T00:00:00Z	5.5	22.926144883621017	15.606402302757335	17.363140522164617	51363460.95510256	35388534.71293177	15974926.242170796	289483788895.5317	76167650216.657	365651439112.18866	1979	211
1979-08-01T00:00:00Z	5.5	23.062832240225898	15.619118603698052	17.405609876464734	51363460.95510256	35388534.71293177	15974926.242170796	289871037868.6406	72260334471.14786	362131372339.78845	1979	212
1979-08-02T00:00:00Z	6	22.99078558246464	15.475092836541336	17.429172950481394	51363460.95510256	37194445.379179925	14169015.575922638	292117334071.4221	60287094292.65574	352404428364.0779	1979	213
1979-08-03T00:00:00Z	6	22.71345611506517	15.491003934019156	17.36884150109112	51363460.95510256	37194445.379179925	14169015.575922638	294271625534.02954	57113020168.074005	351384645702.1035	1979	214
1979-08-04T00:00:00Z	6	22.552911726370986	15.508047938993828	17.33971252371189	51363460.95510256	37194445.379179925	14169015.575922638	296267093965.6392	54106058867.000275	350373152832.6395	1979	215
1979-08-05T00:00:00Z	6	22.71787582401491	15.518105181712858	17.390045548711395	51363460.95510256	37194445.379179925	14169015.575922638	297896644224.4524	51257412014.007675	349154056238.4601	1979	216
1979-08-06T00:00:00Z	6	22.827843206636263	15.527865912395795	17.425860008898315	51363460.95510256	37194445.379179925	14169015.575922638	299243297247.27844	48558744462.09505	347802041709.3735	1979	217
1979-08-07T00:00:00Z	6	22.38367131146149	15.547404795270559	17.324834089480202	51363460.95510256	37194445.379179925	14169015.575922638	300736487196.9786	46002159904.02838	346738647101.00696	1979	218
1979-08-08T00:00:00Z	6.5	21.902536324524835	15.414187753800675	17.23092535360344	51363460.95510256	38775669.63161829	12587791.323484272	303779102563.9474	38380978095.59287	342160080659.5403	1979	219
1979-08-09T00:00:00Z	6.5	21.691278815935767	15.427158674807867	17.18111231432368	51363460.95510256	38775669.63161829	12587791.323484272	306613879187.82263	36305612666.709755	342919491854.5324	1979	220
1979-08-10T00:00:00Z	6.5	21.414758563985423	15.43516774476346	17.109453174145607	51363460.95510256	38775669.63161829	12587791.323484272	309310386608.27875	34342467975.21055	343652854583.4893	1979	221
1979-08-11T00:00:00Z	7	21.0770961959781	15.31877509488352	17.046271425211895	51363460.95510256	40134668.284368545	11228792.670734018	312949626260.0978	28726205155.58204	341675831415.6798	1979	222
1979-08-12T00:00:00Z	7	20.641566244651237	15.334222811938266	16.926425841752156	51363460.95510256	40134668.284368545	11228792.670734018	316480938576.8656	27129737236.122787	343610675812.9884	1979	223
1979-08-13T00:00:00Z	8.5	20.028356862438667	14.975712733221423	16.79466461973963	51363460.95510256	43751824.998493195	7611635.956609368	322040737028.54376	16745508304.46778	338786245333.01154	1979	224
1979-08-14T00:00:00Z	11	19.468048496625215	14.411142780702662	16.737319410027034	51363460.95510256	47737061.10862869	3626399.8464738727	328437396696.9176	6781381624.287708	335218778321.2053	1979	225
1979-08-15T00:00:00Z	12	18.830234272798894	14.124896136760583	16.47756520477974	51363460.95510256	48701258.70612955	2662202.248973012	334650955049.2821	4456426741.623236	339107381790.90533	1979	226
1979-08-16T00:00:00Z	13.5	18.30761314787341	13.70747011554743	16.28355021364998	51363460.95510256	49569018.84925002	1794442.1058525443	340420147651.6601	2616097650.3217154	343036245301.9818	1979	227
1979-08-17T00:00:00Z	13.5	18.114812438321767	13.713402739068934	16.17819217065052	51363460.95510256	49569018.84925002	1794442.1058525443	345962191670.52203	2388484226.301242	348350675896.8233	1979	228
1979-08-18T00:00:00Z	13	18.176955497145713	13.86059219991974	16.191428380421765	51363460.95510256	49341355.54589903	2022105.4092035294	351301366108.11755	2492367895.3413186	353793734003.45886	1979	229
1979-08-19T00:00:00Z	13	18.415952043235777	13.867363429115846	16.323601280740608	51363460.95510256	49341355.54589903	2022105.4092035294	356279861912.08936	2284559739.7132072	358564421651.80255	1979	230
1979-08-20T00:00:00Z	13	18.627439021121564	13.870317936315818	16.43916332211092	51363460.95510256	49341355.54589903	2022105.4092035294	360922801998.10443	2094078171.233918	363016880169.3384	1979	231
1979-08-21T00:00:00Z	13.5	18.70020648554679	13.73280622913866	16.514550372727214	51363460.95510256	49569018.84925002	1794442.1058525443	365237499605.5871	1676116502.3754697	366913616107.9626	1979	232
1979-08-22T00:00:00Z	13.5	18.656088081604945	13.741251928629985	16.493560174295965	51363460.95510256	49569018.84925002	1794442.1058525443	369349421973.2903	1530286083.5010118	370879708056.7913	1979	233
1979-08-23T00:00:00Z	13.5	18.569743464715046	13.750048334751655	16.44907760753115	51363460.95510256	49569018.84925002	1794442.1058525443	373284529523.89594	1397143631.7451642	374681673155.6411	1979	234
1979-08-24T00:00:00Z	13.5	18.611390944289177	13.758199942600902	16.475986903546335	51363460.95510256	49569018.84925002	1794442.1058525443	377005787227.17017	1275585231.266188	378281372458.43634	1979	235
1979-08-25T00:00:00Z	13.5	18.534865458566333	13.76743249869521	16.43719495622304	51363460.95510256	49569018.84925002	1794442.1058525443	380567388625.34174	1164603012.3559957	381731991637.69775	1979	236
1979-08-26T00:00:00Z	13.5	18.408134426460332	13.772266910587444	16.36835271947626	51363460.95510256	49569018.84925002	1794442.1058525443	383996856983.7043	1063276794.9518756	385060133778.6562	1979	237
1979-08-27T00:00:00Z	13.5	18.388852456383134	13.775145835815568	16.358821543333406	51363460.95510256	49569018.84925002	1794442.1058525443	387261240128.8775	970766459.203992	388232006588.0815	1979	238
1979-08-28T00:00:00Z	13.5	18.344225669324356	13.778137249064363	16.33514676440996	51363460.95510256	49569018.84925002	1794442.1058525443	390378687039.79065	886304979.841217	391264992019.63184	1979	239
1979-08-29T00:00:00Z	13.5	18.250173604942365	13.786257293925903	16.28605042809512	51363460.95510256	49569018.84925002	1794442.1058525443	393375997775.0496	809192066.5815581	394185189841.63116	1979	240
1979-08-30T00:00:00Z	13.5	18.250472553611587	13.798985108285589	16.291818077668147	51363460.95510256	49569018.84925002	1794442.1058525443	396223133113.6896	738788357.8583071	396961921471.5479	1979	241
1979-08-31T00:00:00Z	13.5	18.239478267632155	13.80676167035295	16.289082964829305	51363460.95510256	49569018.84925002	1794442.1058525443	398932049807.6932	674510119.7207083	399606559927.4139	1979	242
1979-09-01T00:00:00Z	13.5	18.03265148237304	13.82317879566052	16.18048350021953	51363460.95510256	49569018.84925002	1794442.1058525443	401587288072.5321	615824405.9564649	402203112478.4886	1979	243
1979-09-02T00:00:00Z	14	18.218317550672964	13.72350691177877	16.330497082337402	51363460.95510256	49770725.394637525	1592735.5604650378	404037339507.01776	490585252.5822071	404527924759.6	1979	244
1979-09-03T00:00:00Z	14	18.53242944508769	13.738984467950335	16.51918255469	51363460.95510256	49770725.394637525	1592735.5604650378	406247007650.8125	445960629.8396836	406692968280.65216	1979	245
1979-09-04T00:00:00Z	14	18.525593738472125	13.743198681791721	16.516987814666358	51363460.95510256	49770725.394637525	1592735.5604650378	408351919075.84235	405395152.66753954	408757314228.5099	1979	246
1979-09-05T00:00:00Z	14	18.53838002091281	13.750501096882482	16.52747087282007	51363460.95510256	49770725.394637525	1592735.5604650378	410349447900.83057	368519593.00850713	410717967493.83905	1979	247
1979-09-06T00:00:00Z	16.5	18.687017889521982	13.372913293827622	16.986504418899788	51363460.95510256	50488179.33433795	875281.6207646132	412179965491.6527	159130591.52597857	412339096083.1787	1979	248
1979-09-07T00:00:00Z	16.5	18.545072006176433	13.408746396943243	16.901447811221814	51363460.95510256	50488179.33433795	875281.6207646132	413982707485.1999	140395238.84561002	414123102724.0455	1979	249
1979-09-08T00:00:00Z	16.5	18.04176387097667	13.424200187163288	16.56414349215639	51363460.95510256	50488179.33433795	875281.6207646132	415881539650.5813	123865706.1568079	416005405356.7381	1979	250
1979-09-09T00:00:00Z	16.5	17.657671953415033	13.431065786367407	16.30515797995979	51363460.95510256	50488179.33433795	875281.6207646132	417833029578.66	109282289.68360364	417942311868.34357	1979	251
1979-09-10T00:00:00Z	16.5	17.490591192234312	13.437500052975317	16.193602027671435	51363460.95510256	50488179.33433795	875281.6207646132	419762453815.0237	96415862.05767313	419858869677.08136	1979	252
1979-09-11T00:00:00Z	16.5	17.461002337449507	13.447102608071534	16.176554424048557	51363460.95510256	50488179.33433795	875281.6207646132	421624443446.32666	85064272.3833686	421709507718.71	1979	253
