datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-04-19T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	649427613276.773	1979	108
1979-04-20T00:00:00Z	NA	NA	NA	4.423163868670606	51363460.95510256	NA	NA	NA	NA	649293208977.5084	1979	109
1979-04-21T00:00:00Z	NA	NA	NA	4.929465548444654	51363460.95510256	NA	NA	NA	NA	649001012701.8375	1979	110
1979-04-22T00:00:00Z	NA	NA	NA	5.1740317371929185	51363460.95510256	NA	NA	NA	NA	648636593881.3098	1979	111
1979-04-23T00:00:00Z	NA	NA	NA	5.755067896365898	51363460.95510256	NA	NA	NA	NA	648093600963.7961	1979	112
1979-04-24T00:00:00Z	NA	NA	NA	6.084027874968439	51363460.95510256	NA	NA	NA	NA	647455560617.2429	1979	113
1979-04-25T00:00:00Z	NA	NA	NA	6.407373001277622	51363460.95510256	NA	NA	NA	NA	646725895604.4596	1979	114
1979-04-26T00:00:00Z	NA	NA	NA	7.185476173752474	51363460.95510256	NA	NA	NA	NA	645758656690.4723	1979	115
1979-04-27T00:00:00Z	NA	NA	NA	7.5482526789762066	51363460.95510256	NA	NA	NA	NA	644692667369.1188	1979	116
1979-04-28T00:00:00Z	NA	NA	NA	7.579174260495048	51363460.95510256	NA	NA	NA	NA	643638215677.7422	1979	117
1979-04-29T00:00:00Z	NA	NA	NA	7.4979937140643464	51363460.95510256	NA	NA	NA	NA	642631576855.1001	1979	118
1979-04-30T00:00:00Z	NA	NA	NA	7.5706293023895315	51363460.95510256	NA	NA	NA	NA	641621737732.5674	1979	119
1979-05-01T00:00:00Z	NA	NA	NA	7.63793831912896	51363460.95510256	NA	NA	NA	NA	640610551305.163	1979	120
1979-05-02T00:00:00Z	NA	NA	NA	7.792702529815692	51363460.95510256	NA	NA	NA	NA	639569716850.5802	1979	121
1979-05-03T00:00:00Z	NA	NA	NA	7.905887873346829	51363460.95510256	NA	NA	NA	NA	638513414898.0522	1979	122
1979-05-04T00:00:00Z	NA	NA	NA	7.749140902882661	51363460.95510256	NA	NA	NA	NA	637529492858.4128	1979	123
1979-05-05T00:00:00Z	NA	NA	NA	7.400663643620726	51363460.95510256	NA	NA	NA	NA	636677858728.0983	1979	124
1979-05-06T00:00:00Z	NA	NA	NA	7.248189150512785	51363460.95510256	NA	NA	NA	NA	635892285478.3608	1979	125
1979-05-07T00:00:00Z	NA	NA	NA	7.0672976807760906	51363460.95510256	NA	NA	NA	NA	635180267247.164	1979	126
1979-05-08T00:00:00Z	NA	NA	NA	7.098725144531877	51363460.95510256	NA	NA	NA	NA	634472485413.195	1979	127
1979-05-09T00:00:00Z	NA	NA	NA	7.380489990497928	51363460.95510256	NA	NA	NA	NA	633689040516.3491	1979	128
1979-05-10T00:00:00Z	NA	NA	NA	7.63331988807829	51363460.95510256	NA	NA	NA	NA	632840614695.4576	1979	129
1979-05-11T00:00:00Z	NA	NA	NA	7.58726321064657	51363460.95510256	NA	NA	NA	NA	632024153184.3439	1979	130
1979-05-12T00:00:00Z	NA	NA	NA	7.6327378496526626	51363460.95510256	NA	NA	NA	NA	631209758122.5564	1979	131
1979-05-13T00:00:00Z	NA	NA	NA	7.777208698226193	51363460.95510256	NA	NA	NA	NA	630365827420.2568	1979	132
1979-05-14T00:00:00Z	NA	NA	NA	7.878475495932373	51363460.95510256	NA	NA	NA	NA	629506807741.4375	1979	133
1979-05-15T00:00:00Z	NA	NA	NA	8.207690583809036	51363460.95510256	NA	NA	NA	NA	628560165088.5356	1979	134
1979-05-16T00:00:00Z	NA	NA	NA	8.305465233031155	51363460.95510256	NA	NA	NA	NA	627601790558.2854	1979	135
1979-05-17T00:00:00Z	NA	NA	NA	8.645807494965455	51363460.95510256	NA	NA	NA	NA	626554213988.327	1979	136
1979-05-18T00:00:00Z	NA	NA	NA	9.349553070087643	51363460.95510256	NA	NA	NA	NA	625301783260.4861	1979	137
1979-05-19T00:00:00Z	NA	NA	NA	10.187091324181488	51363460.95510256	NA	NA	NA	NA	623803756313.0203	1979	138
1979-05-20T00:00:00Z	NA	NA	NA	10.450411363690876	51363460.95510256	NA	NA	NA	NA	622252343892.5171	1979	139
1979-05-21T00:00:00Z	NA	NA	NA	10.700774676729182	51363460.95510256	NA	NA	NA	NA	620653114165.0809	1979	140
1979-05-22T00:00:00Z	NA	NA	NA	10.640506157652679	51363460.95510256	NA	NA	NA	NA	619108965228.8239	1979	141
1979-05-23T00:00:00Z	NA	NA	NA	10.828227212452827	51363460.95510256	NA	NA	NA	NA	617537726564.5171	1979	142
1979-05-24T00:00:00Z	3	11.197116423127447	10.722945308714879	10.789329264732636	51363460.95510256	23558678.717297062	27804782.2378055	283243625437.554	334294101126.9631	617537726564.5171	1979	143
1979-05-25T00:00:00Z	2.5	11.814206656806748	10.99228667941827	11.090917076704887	51363460.95510256	20431392.3680842	30932068.587018363	267286276614.72458	371876441728.8986	639162718343.6232	1979	144
1979-05-26T00:00:00Z	2	12.198105104167665	11.504672775083865	11.574016007992245	51363460.95510256	16999033.795997545	34364427.15910502	240959703075.17053	413122575304.3629	654082278379.5334	1979	145
1979-05-27T00:00:00Z	5	12.405250015512305	11.95481171038431	12.053908137512469	51363460.95510256	33446586.113802716	17916874.841299847	252957722236.0106	215368228062.1177	468325950298.1283	1979	146
1979-05-28T00:00:00Z	2	13.137216251258307	12.381072606725422	12.45668697117871	51363460.95510256	16999033.795997545	34364427.15910502	229099219922.54752	413062874791.66174	642162094714.2092	1979	147
1979-05-29T00:00:00Z	23	13.029092603960626	12.31908527844584	12.986492164429738	51363460.95510256	51313686.35832411	49774.5967784524	236588337451.2873	340306828.3873389	236928644279.67462	1979	148
1979-05-30T00:00:00Z	2.5	14.184399814590526	13.196952754107071	13.315446401365087	51363460.95510256	20431392.3680842	30932068.587018363	228240253439.89432	211481234091.66187	439721487531.55615	1979	149
1979-05-31T00:00:00Z	13	13.882300519616713	13.015934240417968	13.483772031185289	51363460.95510256	49341355.54589903	2022105.4092035294	240466475559.13803	13801883380.729786	254268358939.86783	1979	150
1979-06-01T00:00:00Z	19	13.606349564571097	12.669229458807099	13.400183141303016	51363460.95510256	50934106.74619585	429354.20890671015	248985324582.85403	2927612168.795932	251912936751.64996	1979	151
1979-06-02T00:00:00Z	4.5	13.822937173555621	13.22215246318226	13.342309405256934	51363460.95510256	31320850.462843955	20042610.49225861	257488229959.7418	136663172937.75842	394151402897.50024	1979	152
1979-06-03T00:00:00Z	19	13.516762268834922	12.706664051953377	13.338540661120982	51363460.95510256	50934106.74619585	429354.20890671015	265483531314.817	2898357238.8417788	268381888553.65875	1979	153
1979-06-04T00:00:00Z	19	13.592613971300358	12.729011481983752	13.402621423650704	51363460.95510256	50934106.74619585	429354.20890671015	273216345979.7595	2897735818.0653095	276114081797.8248	1979	154
1979-06-05T00:00:00Z	3	14.41188511279981	13.395441913774853	13.537743961638347	51363460.95510256	23558678.717297062	27804782.2378055	264825896556.8893	187655868308.0211	452481764864.9104	1979	155
1979-06-06T00:00:00Z	7.5	14.520153327496145	13.2512808651745	13.657320053117425	51363460.95510256	41398800.78178045	9964660.173322111	276442520190.33014	67237640433.685196	343680160624.0153	1979	156
1979-06-07T00:00:00Z	8.5	14.656184391748841	13.223831036750648	13.739478244549996	51363460.95510256	43751824.998493195	7611635.956609368	287471973224.74457	51354908760.5426	338826881985.2872	1979	157
1979-06-08T00:00:00Z	9	15.014532648589674	13.220574992550393	13.902278901845321	51363460.95510256	44840600.43750784	6522860.517594725	297729070332.9941	44004769809.43344	341733840142.4275	1979	158
1979-06-09T00:00:00Z	0.5	16.425014862287227	13.919237304376303	14.019468406692738	51363460.95510256	4706161.137404513	46657299.81769805	-29019093469.055237	314758721099.55615	285739627630.5009	1979	159
1979-06-10T00:00:00Z	8.5	15.527326560852716	13.268840853027497	14.081895707844575	51363460.95510256	43751824.998493195	7611635.956609368	4312791186.47916	51323931435.194534	55636722621.67369	1979	160
1979-06-11T00:00:00Z	1.5	16.39759355412501	13.931617993992976	14.12889603880354	51363460.95510256	13242949.080103476	38120511.87499909	56159719449.55289	257036872029.74442	313196591479.2973	1979	161
1979-06-12T00:00:00Z	9	15.748752735252594	13.255315262233218	14.202821501980582	51363460.95510256	44840600.43750784	6522860.517594725	82421355086.8493	43960475811.874016	126381830898.72333	1979	162
1979-06-13T00:00:00Z	2	16.890947363298277	13.97200412366365	14.263898447627113	51363460.95510256	16999033.795997545	34364427.15910502	107346248212.36055	231594548196.38632	338940796408.7469	1979	163
1979-06-14T00:00:00Z	5.5	16.653299135206087	13.599622848005612	14.332505156933726	51363460.95510256	35388534.71293177	15974926.242170796	133875404547.10622	107644594342.04509	241519998889.1513	1979	164
1979-06-15T00:00:00Z	12.5	16.56499609440163	13.192811584624856	14.946347529708778	51363460.95510256	49071440.03067285	2292020.9244297147	150849740131.91556	15432957684.082	166282697815.99756	1979	165
1979-06-16T00:00:00Z	12.5	17.279233406500435	13.218851746431389	15.330250209667293	51363460.95510256	49071440.03067285	2292020.9244297147	166884184372.24567	15431309311.126139	182315493683.3718	1979	166
1979-06-17T00:00:00Z	12.5	17.493661367573523	13.226304249313081	15.445329950808512	51363460.95510256	49071440.03067285	2292020.9244297147	182049726458.1818	15429660168.632318	197479386626.81412	1979	167
1979-06-18T00:00:00Z	12.5	17.575192894178535	13.230026312286784	15.489512934870493	51363460.95510256	49071440.03067285	2292020.9244297147	196400428028.1423	15428010729.961817	211828438758.10413	1979	168
1979-06-19T00:00:00Z	12.5	17.672873625830118	13.234979864181572	15.542684620238814	51363460.95510256	49071440.03067285	2292020.9244297147	209973893583.09918	15426360838.748173	225400254421.84735	1979	169
1979-06-20T00:00:00Z	12	17.57214011797343	13.334143824637751	15.453141971305591	51363460.95510256	48701258.70612955	2662202.248973012	223187922937.65137	17916253969.933613	241104176907.585	1979	170
1979-06-21T00:00:00Z	12	17.45352833002973	13.359715167255256	15.406621748642495	51363460.95510256	48701258.70612955	2662202.248973012	235693438239.8847	17914393940.511284	253607832180.396	1979	171
1979-06-22T00:00:00Z	12	17.48290197307794	13.384782998678947	15.433842485878445	51363460.95510256	48701258.70612955	2662202.248973012	247502584583.76227	17912530512.64756	265415115096.40982	1979	172
1979-06-23T00:00:00Z	12	17.323214846218626	13.402065083909548	15.362639965064085	51363460.95510256	48701258.70612955	2662202.248973012	258695874327.03735	17910664798.776623	276606539125.81396	1979	173
1979-06-24T00:00:00Z	12	17.193732191971968	13.408713221230135	15.301222706601052	51363460.95510256	48701258.70612955	2662202.248973012	269304950890.8782	17908798324.49992	287213749215.3781	1979	174
1979-06-25T00:00:00Z	12	17.191859316308566	13.412369921943185	15.302114619125874	51363460.95510256	48701258.70612955	2662202.248973012	279332907397.04474	17906931519.44002	297239838916.48474	1979	175
1979-06-26T00:00:00Z	12	17.223728052302317	13.426215476513951	15.324971764408133	51363460.95510256	48701258.70612955	2662202.248973012	288802478380.99084	17905062918.914024	306707541299.90485	1979	176
1979-06-27T00:00:00Z	14.5	17.460253322188663	13.168578923320627	15.743583562641449	51363460.95510256	49950794.73099464	1412666.2241079211	296682375236.4107	9498842342.511969	306181217578.92267	1979	177
1979-06-28T00:00:00Z	14.5	17.69687863714623	13.187681576073821	15.893199812717267	51363460.95510256	49950794.73099464	1412666.2241079211	304144564166.8131	9497637311.393028	313642201478.2061	1979	178
1979-06-29T00:00:00Z	14.5	17.800216818082554	13.194194972041606	15.957808079666176	51363460.95510256	49950794.73099464	1412666.2241079211	311237603963.6899	9496431829.015303	320734035792.7052	1979	179
1979-06-30T00:00:00Z	14.5	17.981581429689946	13.200348326683109	16.06908818848721	51363460.95510256	49950794.73099464	1412666.2241079211	317956201139.6907	9495225928.701464	327451427068.39215	1979	180
1979-07-01T00:00:00Z	14.5	18.18114679356453	13.203245766514366	16.189986382744465	51363460.95510256	49950794.73099464	1412666.2241079211	324309657981.6768	9494019912.618832	333803677894.29565	1979	181
1979-07-02T00:00:00Z	14.5	18.33249118271113	13.206229337306999	16.281986444549478	51363460.95510256	49950794.73099464	1412666.2241079211	330325204334.4363	9492813772.795305	339818018107.23157	1979	182
1979-07-03T00:00:00Z	3.5	20.305013608251038	15.537505993527299	16.300307211883098	51363460.95510256	26358011.997026987	25005448.958075576	309866844397.64197	168030544651.77576	477897389049.4177	1979	183
1979-07-04T00:00:00Z	14.5	18.382482833695818	13.215421724476826	16.31565839000822	51363460.95510256	49950794.73099464	1412666.2241079211	316543870056.9444	9471411919.349884	326015281976.2943	1979	184
1979-07-05T00:00:00Z	14.5	18.488037344540952	13.219365220342741	16.380568494861667	51363460.95510256	49950794.73099464	1412666.2241079211	322880021254.383	9470207434.632324	332350228689.0153	1979	185
1979-07-06T00:00:00Z	14.5	18.595821708888323	13.22191369057377	16.4462585015625	51363460.95510256	49950794.73099464	1412666.2241079211	328888983444.16296	9469002866.857525	338357986311.0205	1979	186
1979-07-07T00:00:00Z	4	20.986556070770934	15.525631605567881	16.508598009304432	51363460.95510256	28936930.71155475	22426530.243547812	314403348303.7844	150322744404.1884	464726092707.9728	1979	187
1979-07-08T00:00:00Z	5.5	20.66628715304356	15.2505345372089	16.550315165009216	51363460.95510256	35388534.71293177	15974926.242170796	313334464285.50226	107066269069.26408	420400733354.76636	1979	188
1979-07-09T00:00:00Z	5.5	20.538206822740953	15.271292662281622	16.535352060791862	51363460.95510256	35388534.71293177	15974926.242170796	312508755681.5204	107057685758.93552	419566441440.45593	1979	189
1979-07-10T00:00:00Z	5.5	20.931377894226515	15.287837712858883	16.642287356387115	51363460.95510256	35388534.71293177	15974926.242170796	311472713182.5636	107049092201.29323	418521805383.8568	1979	190
1979-07-11T00:00:00Z	5.5	21.644916181081765	15.299192051195417	16.82216584236814	51363460.95510256	35388534.71293177	15974926.242170796	309994127063.90967	107040491821.37085	417034618885.2805	1979	191
1979-07-12T00:00:00Z	5.5	22.203449677928766	15.311144877260535	16.96529802942091	51363460.95510256	35388534.71293177	15974926.242170796	308259007122.66925	107031884217.8972	415290891340.56647	1979	192
1979-07-13T00:00:00Z	5.5	22.61823267015251	15.323353870649917	17.07412478253054	51363460.95510256	35388534.71293177	15974926.242170796	306421797125.2237	107023269215.59991	413445066340.8236	1979	193
1979-07-14T00:00:00Z	5.5	23.057140580890806	15.335880234389332	17.188982717549685	51363460.95510256	35388534.71293177	15974926.242170796	304479778947.358	107014646598.16487	411494425545.5228	1979	194
1979-07-15T00:00:00Z	3	24.617157923351662	16.06876399368862	17.265539143841448	51363460.95510256	23558678.717297062	27804782.2378055	274114958234.81287	186253741513.85107	460368699748.66394	1979	195
1979-07-16T00:00:00Z	4.5	23.406725176994396	15.66097779926532	17.210127274811136	51363460.95510256	31320850.462843955	20042610.49225861	271206799362.58173	134243247324.59555	405450046687.17725	1979	196
1979-07-17T00:00:00Z	5	22.619689924147426	15.52439089672478	17.085356682757762	51363460.95510256	33446586.113802716	17916874.841299847	272325099586.41083	119994599493.03271	392319699079.44354	1979	197
1979-07-18T00:00:00Z	5.5	22.3249540649903	15.400687582900124	17.062511538601765	51363460.95510256	35388534.71293177	15974926.242170796	275608557516.66705	106979080475.75255	382587637992.4196	1979	198
1979-07-19T00:00:00Z	5.5	22.045795326675513	15.41846057286153	17.009020913776887	51363460.95510256	35388534.71293177	15974926.242170796	278642554238.29456	106970406465.9127	385612960704.2073	1979	199
1979-07-20T00:00:00Z	5.5	21.91344059485067	15.437707412289486	16.99188337610417	51363460.95510256	35388534.71293177	15974926.242170796	281361355807.49615	106961720302.45927	388323076109.95544	1979	200
1979-07-21T00:00:00Z	5.5	22.154882757250437	15.453326620581882	17.061700093382335	51363460.95510256	35388534.71293177	15974926.242170796	283540186391.8859	106953024397.52492	390493210789.4108	1979	201
1979-07-22T00:00:00Z	5.5	22.531965518328892	15.474377836275755	17.168198879968507	51363460.95510256	35388534.71293177	15974926.242170796	285148274223.26447	106944315100.84879	392092589324.1133	1979	202
1979-07-23T00:00:00Z	5.5	23.05208652913731	15.491636199618497	17.306144278703012	51363460.95510256	35388534.71293177	15974926.242170796	286151125614.8815	106935594938.76059	393086720553.6421	1979	203
1979-07-24T00:00:00Z	5.5	23.494497040363974	15.510513923095894	17.426669871240232	51363460.95510256	35388534.71293177	15974926.242170796	286683672270.18823	106926862810.45331	393610535080.64154	1979	204
1979-07-25T00:00:00Z	5.5	23.748955241897008	15.53154406490215	17.503722747380916	51363460.95510256	35388534.71293177	15974926.242170796	286949703256.455	106918117251.94066	393867820508.3957	1979	205
1979-07-26T00:00:00Z	5.5	23.71960803998271	15.541754442042741	17.50443930554833	51363460.95510256	35388534.71293177	15974926.242170796	287200567606.7327	106909365534.31871	394109933141.05145	1979	206
1979-07-27T00:00:00Z	5.5	23.5947583273397	15.54924178365221	17.480165754137207	51363460.95510256	35388534.71293177	15974926.242170796	287510727465.8823	106900609488.98915	394411336954.87146	1979	207
1979-07-28T00:00:00Z	5.5	23.54438700176893	15.558831586743544	17.475364886349638	51363460.95510256	35388534.71293177	15974926.242170796	287815601394.9345	106891847696.61517	394707449091.5497	1979	208
1979-07-29T00:00:00Z	5.5	23.222586423754827	15.572005118747926	17.408144631949583	51363460.95510256	35388534.71293177	15974926.242170796	288321216604.69305	106883077735.46732	395204294340.1604	1979	209
1979-07-30T00:00:00Z	5.5	22.943552971001704	15.587747698507249	17.35314096390592	51363460.95510256	35388534.71293177	15974926.242170796	288967287464.1284	106874297862.90468	395841585327.0331	1979	210
1979-07-31T00:00:00Z	5.5	22.926144883621017	15.606402302757335	17.363140522164617	51363460.95510256	35388534.71293177	15974926.242170796	289537428924.51044	106865506098.47719	396402935022.9876	1979	211
1979-08-01T00:00:00Z	5.5	23.062832240225898	15.619118603698052	17.405609876464734	51363460.95510256	35388534.71293177	15974926.242170796	289925391760.82263	106856706449.6341	396782098210.4567	1979	212
1979-08-02T00:00:00Z	6	22.99078558246464	15.475092836541336	17.429172950481394	51363460.95510256	37194445.379179925	14169015.575922638	292173288271.2066	94767990971.52177	386941279242.7284	1979	213
1979-08-03T00:00:00Z	6	22.71345611506517	15.491003934019156	17.36884150109112	51363460.95510256	37194445.379179925	14169015.575922638	294328766470.9635	94760060625.11977	389088827096.08325	1979	214
1979-08-04T00:00:00Z	6	22.552911726370986	15.508047938993828	17.33971252371189	51363460.95510256	37194445.379179925	14169015.575922638	296325153270.5096	94752120533.95952	391077273804.4691	1979	215
1979-08-05T00:00:00Z	6	22.71787582401491	15.518105181712858	17.390045548711395	51363460.95510256	37194445.379179925	14169015.575922638	297955628947.02686	94744174960.49123	392699803907.51807	1979	216
1979-08-06T00:00:00Z	6	22.827843206636263	15.527865912395795	17.425860008898315	51363460.95510256	37194445.379179925	14169015.575922638	299303173143.4983	94736224082.8856	394039397226.3839	1979	217
1979-08-07T00:00:00Z	6	22.38367131146149	15.547404795270559	17.324834089480202	51363460.95510256	37194445.379179925	14169015.575922638	300796816613.83386	94728261908.52823	395525078522.36206	1979	218
1979-08-08T00:00:00Z	6.5	21.902536324524835	15.414187753800675	17.23092535360344	51363460.95510256	38775669.63161829	12587791.323484272	303840382990.4546	84148747817.41592	387989130807.8705	1979	219
1979-08-09T00:00:00Z	6.5	21.691278815935767	15.427158674807867	17.18111231432368	51363460.95510256	38775669.63161829	12587791.323484272	306675849212.5668	84141551173.3927	390817400385.9595	1979	220
1979-08-10T00:00:00Z	6.5	21.414758563985423	15.43516774476346	17.109453174145607	51363460.95510256	38775669.63161829	12587791.323484272	309372772640.7245	84134350707.94612	393507123348.6706	1979	221
1979-08-11T00:00:00Z	7	21.0770961959781	15.31877509488352	17.046271425211895	51363460.95510256	40134668.284368545	11228792.670734018	313012895702.77844	75043733914.94925	388056629617.72766	1979	222
1979-08-12T00:00:00Z	7	20.641566244651237	15.334222811938266	16.926425841752156	51363460.95510256	40134668.284368545	11228792.670734018	316544694834.5609	75037184629.32846	391581879463.8894	1979	223
1979-08-13T00:00:00Z	8.5	20.028356862438667	14.975712733221423	16.79466461973963	51363460.95510256	43751824.998493195	7611635.956609368	322106240195.77106	50858334537.67232	372964574733.44336	1979	224
1979-08-14T00:00:00Z	11	19.468048496625215	14.411142780702662	16.737319410027034	51363460.95510256	47737061.10862869	3626399.8464738727	328505913266.9315	24225041089.191105	352730954356.1226	1979	225
1979-08-15T00:00:00Z	12	18.830234272798894	14.124896136760583	16.47756520477974	51363460.95510256	48701258.70612955	2662202.248973012	334722280253.40027	17781350099.551407	352503630352.95166	1979	226
1979-08-16T00:00:00Z	13.5	18.30761314787341	13.70747011554743	16.28355021364998	51363460.95510256	49569018.84925002	1794442.1058525443	340494276018.6803	11983273156.965113	352477549175.6454	1979	227
1979-08-17T00:00:00Z	13.5	18.114812438321767	13.713402739068934	16.17819217065052	51363460.95510256	49569018.84925002	1794442.1058525443	346038833845.87006	11981827906.744497	358020661752.61456	1979	228
1979-08-18T00:00:00Z	13	18.176955497145713	13.86059219991974	16.191428380421765	51363460.95510256	49341355.54589903	2022105.4092035294	351380268088.44196	13500578052.764997	364880846141.207	1979	229
1979-08-19T00:00:00Z	13	18.415952043235777	13.867363429115846	16.323601280740608	51363460.95510256	49341355.54589903	2022105.4092035294	356361088907.4672	13498999088.097372	369860087995.5646	1979	230
1979-08-20T00:00:00Z	13	18.627439021121564	13.870317936315818	16.43916332211092	51363460.95510256	49341355.54589903	2022105.4092035294	361006396600.39496	13497419949.071201	374503816549.4662	1979	231
1979-08-21T00:00:00Z	13.5	18.70020648554679	13.73280622913866	16.514550372727214	51363460.95510256	49569018.84925002	1794442.1058525443	365323588133.83563	11976152149.742025	377299740283.57764	1979	232
1979-08-22T00:00:00Z	13.5	18.656088081604945	13.741251928629985	16.493560174295965	51363460.95510256	49569018.84925002	1794442.1058525443	369437843385.3215	11974704659.267176	381412548044.5886	1979	233
1979-08-23T00:00:00Z	13.5	18.569743464715046	13.750048334751655	16.44907760753115	51363460.95510256	49569018.84925002	1794442.1058525443	373375098437.6219	11973256363.606174	385348354801.2281	1979	234
1979-08-24T00:00:00Z	13.5	18.611390944289177	13.758199942600902	16.475986903546335	51363460.95510256	49569018.84925002	1794442.1058525443	377098427579.10034	11971807334.338665	389070234913.439	1979	235
1979-08-25T00:00:00Z	13.5	18.534865458566333	13.76743249869521	16.43719495622304	51363460.95510256	49569018.84925002	1794442.1058525443	380661936655.5338	11970357450.590982	392632294106.1248	1979	236
1979-08-26T00:00:00Z	13.5	18.408134426460332	13.772266910587444	16.36835271947626	51363460.95510256	49569018.84925002	1794442.1058525443	384093119788.41815	11968907202.955317	396062026991.3735	1979	237
1979-08-27T00:00:00Z	13.5	18.388852456383134	13.775145835815568	16.358821543333406	51363460.95510256	49569018.84925002	1794442.1058525443	387359116936.38416	11967456809.700953	399326573746.0851	1979	238
1979-08-28T00:00:00Z	13.5	18.344225669324356	13.778137249064363	16.33514676440996	51363460.95510256	49569018.84925002	1794442.1058525443	390478063207.773	11966006258.294563	402444069466.06757	1979	239
1979-08-29T00:00:00Z	13.5	18.250173604942365	13.786257293925903	16.28605042809512	51363460.95510256	49569018.84925002	1794442.1058525443	393476727953.86316	11964554976.044308	405441282929.9075	1979	240
1979-08-30T00:00:00Z	13.5	18.250472553611587	13.798985108285589	16.291818077668147	51363460.95510256	49569018.84925002	1794442.1058525443	396325149736.83124	11963102447.689539	408288252184.52075	1979	241
1979-08-31T00:00:00Z	13.5	18.239478267632155	13.80676167035295	16.289082964829305	51363460.95510256	49569018.84925002	1794442.1058525443	399035280348.97156	11961649226.193842	410996929575.1654	1979	242
1979-09-01T00:00:00Z	13.5	18.03265148237304	13.82317879566052	16.18048350021953	51363460.95510256	49569018.84925002	1794442.1058525443	401691520793.4289	11960194344.17649	413651715137.6054	1979	243
1979-09-02T00:00:00Z	14	18.218317550672964	13.72350691177877	16.330497082337402	51363460.95510256	49770725.394637525	1592735.5604650378	404142871542.4584	10614284254.4214	414757155796.87976	1979	244
1979-09-03T00:00:00Z	14	18.53242944508769	13.738984467950335	16.51918255469	51363460.95510256	49770725.394637525	1592735.5604650378	406354012253.1293	10612943252.240189	416966955505.36945	1979	245
1979-09-04T00:00:00Z	14	18.525593738472125	13.743198681791721	16.516987814666358	51363460.95510256	49770725.394637525	1592735.5604650378	408460319452.6688	10611601984.537174	419071921437.206	1979	246
1979-09-05T00:00:00Z	14	18.53838002091281	13.750501096882482	16.52747087282007	51363460.95510256	49770725.394637525	1592735.5604650378	410459185889.35785	10610260132.433086	421069446021.79095	1979	247
1979-09-06T00:00:00Z	16.5	18.687017889521982	13.372913293827622	16.986504418899788	51363460.95510256	50488179.33433795	875281.6207646132	412291998083.7405	5829140256.425014	418121138340.16547	1979	248
1979-09-07T00:00:00Z	16.5	18.545072006176433	13.408746396943243	16.901447811221814	51363460.95510256	50488179.33433795	875281.6207646132	414096827078.71216	5828210961.413893	419925038040.12604	1979	249
1979-09-08T00:00:00Z	16.5	18.04176387097667	13.424200187163288	16.56414349215639	51363460.95510256	50488179.33433795	875281.6207646132	415997273076.67975	5827280708.824389	421824553785.50415	1979	250
1979-09-09T00:00:00Z	16.5	17.657671953415033	13.431065786367407	16.30515797995979	51363460.95510256	50488179.33433795	875281.6207646132	417950027588.8813	5826350113.132714	423776377702.014	1979	251
1979-09-10T00:00:00Z	16.5	17.490591192234312	13.437500052975317	16.193602027671435	51363460.95510256	50488179.33433795	875281.6207646132	419880545233.2945	5825419205.19362	425705964438.4881	1979	252
