datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-04-19T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	649427613276.773	1979	108
1979-04-20T00:00:00Z	NA	NA	NA	4.423163868670606	51363460.95510256	NA	NA	NA	NA	649293208977.5084	1979	109
1979-04-21T00:00:00Z	NA	NA	NA	4.929465548444654	51363460.95510256	NA	NA	NA	NA	649001012701.8375	1979	110
1979-04-22T00:00:00Z	NA	NA	NA	5.1740317371929185	51363460.95510256	NA	NA	NA	NA	648636593881.3098	1979	111
1979-04-23T00:00:00Z	NA	NA	NA	5.755067896365898	51363460.95510256	NA	NA	NA	NA	648093600963.7961	1979	112
1979-04-24T00:00:00Z	NA	NA	NA	6.084027874968439	51363460.95510256	NA	NA	NA	NA	647455560617.2429	1979	113
1979-04-25T00:00:00Z	NA	NA	NA	6.407373001277622	51363460.95510256	NA	NA	NA	NA	646725895604.4596	1979	114
1979-04-26T00:00:00Z	NA	NA	NA	7.185476173752474	51363460.95510256	NA	NA	NA	NA	645758656690.4723	1979	115
1979-04-27T00:00:00Z	NA	NA	NA	7.5482526789762066	51363460.95510256	NA	NA	NA	NA	644692667369.1188	1979	116
1979-04-28T00:00:00Z	NA	NA	NA	7.579174260495048	51363460.95510256	NA	NA	NA	NA	643638215677.7422	1979	117
1979-04-29T00:00:00Z	NA	NA	NA	7.4979937140643464	51363460.95510256	NA	NA	NA	NA	642631576855.1001	1979	118
1979-04-30T00:00:00Z	NA	NA	NA	7.5706293023895315	51363460.95510256	NA	NA	NA	NA	641621737732.5674	1979	119
1979-05-01T00:00:00Z	NA	NA	NA	7.63793831912896	51363460.95510256	NA	NA	NA	NA	640610551305.163	1979	120
1979-05-02T00:00:00Z	NA	NA	NA	7.792702529815692	51363460.95510256	NA	NA	NA	NA	639569716850.5802	1979	121
1979-05-03T00:00:00Z	NA	NA	NA	7.905887873346829	51363460.95510256	NA	NA	NA	NA	638513414898.0522	1979	122
1979-05-04T00:00:00Z	NA	NA	NA	7.749140902882661	51363460.95510256	NA	NA	NA	NA	637529492858.4128	1979	123
1979-05-05T00:00:00Z	NA	NA	NA	7.400663643620726	51363460.95510256	NA	NA	NA	NA	636677858728.0983	1979	124
1979-05-06T00:00:00Z	NA	NA	NA	7.248189150512785	51363460.95510256	NA	NA	NA	NA	635892285478.3608	1979	125
1979-05-07T00:00:00Z	NA	NA	NA	7.0672976807760906	51363460.95510256	NA	NA	NA	NA	635180267247.164	1979	126
1979-05-08T00:00:00Z	NA	NA	NA	7.098725144531877	51363460.95510256	NA	NA	NA	NA	634472485413.195	1979	127
1979-05-09T00:00:00Z	NA	NA	NA	7.380489990497928	51363460.95510256	NA	NA	NA	NA	633689040516.3491	1979	128
1979-05-10T00:00:00Z	NA	NA	NA	7.63331988807829	51363460.95510256	NA	NA	NA	NA	632840614695.4576	1979	129
1979-05-11T00:00:00Z	NA	NA	NA	7.58726321064657	51363460.95510256	NA	NA	NA	NA	632024153184.3439	1979	130
1979-05-12T00:00:00Z	NA	NA	NA	7.6327378496526626	51363460.95510256	NA	NA	NA	NA	631209758122.5564	1979	131
1979-05-13T00:00:00Z	NA	NA	NA	7.777208698226193	51363460.95510256	NA	NA	NA	NA	630365827420.2568	1979	132
1979-05-14T00:00:00Z	NA	NA	NA	7.878475495932373	51363460.95510256	NA	NA	NA	NA	629506807741.4375	1979	133
1979-05-15T00:00:00Z	NA	NA	NA	8.207690583809036	51363460.95510256	NA	NA	NA	NA	628560165088.5356	1979	134
1979-05-16T00:00:00Z	NA	NA	NA	8.305465233031155	51363460.95510256	NA	NA	NA	NA	627601790558.2854	1979	135
1979-05-17T00:00:00Z	NA	NA	NA	8.645807494965455	51363460.95510256	NA	NA	NA	NA	626554213988.327	1979	136
1979-05-18T00:00:00Z	NA	NA	NA	9.349553070087643	51363460.95510256	NA	NA	NA	NA	625301783260.4861	1979	137
1979-05-19T00:00:00Z	NA	NA	NA	10.187091324181488	51363460.95510256	NA	NA	NA	NA	623803756313.0203	1979	138
1979-05-20T00:00:00Z	NA	NA	NA	10.450411363690876	51363460.95510256	NA	NA	NA	NA	622252343892.5171	1979	139
1979-05-21T00:00:00Z	NA	NA	NA	10.700774676729182	51363460.95510256	NA	NA	NA	NA	620653114165.0809	1979	140
1979-05-22T00:00:00Z	NA	NA	NA	10.640506157652679	51363460.95510256	NA	NA	NA	NA	619108965228.8239	1979	141
1979-05-23T00:00:00Z	NA	NA	NA	10.828227212452827	51363460.95510256	NA	NA	NA	NA	617537726564.5171	1979	142
1979-05-24T00:00:00Z	NA	NA	NA	10.789329264732636	51363460.95510256	NA	NA	NA	NA	616014042284.5126	1979	143
1979-05-25T00:00:00Z	NA	NA	NA	11.090917076704887	51363460.95510256	NA	NA	NA	NA	614426095892.2041	1979	144
1979-05-26T00:00:00Z	NA	NA	NA	11.574016007992245	51363460.95510256	NA	NA	NA	NA	612716133539.4421	1979	145
1979-05-27T00:00:00Z	NA	NA	NA	12.053908137512469	51363460.95510256	NA	NA	NA	NA	610887816702.563	1979	146
1979-05-28T00:00:00Z	2	13.137216251258307	12.381072606725422	12.45668697117871	51363460.95510256	16999033.795997545	34364427.15910502	202176848066.51257	408710968636.05035	610887816702.563	1979	147
1979-05-29T00:00:00Z	23	13.029092603960626	12.31908527844584	12.986492164429738	51363460.95510256	51313686.35832411	49774.5967784524	210333019143.9621	366767926.9308139	210699787070.8929	1979	148
1979-05-30T00:00:00Z	2.5	14.184399814590526	13.196952754107071	13.315446401365087	51363460.95510256	20431392.3680842	30932068.587018363	208358952869.14148	227925296269.3008	436284249138.44226	1979	149
1979-05-31T00:00:00Z	13	13.882300519616713	13.015934240417968	13.483772031185289	51363460.95510256	49341355.54589903	2022105.4092035294	221483984221.77347	14878009596.16356	236361993817.93704	1979	150
1979-06-01T00:00:00Z	19	13.606349564571097	12.669229458807099	13.400183141303016	51363460.95510256	50934106.74619585	429354.20890671015	230577222027.633	3156250427.8825474	233733472455.51553	1979	151
1979-06-02T00:00:00Z	4.5	13.822937173555621	13.22215246318226	13.342309405256934	51363460.95510256	31320850.462843955	20042610.49225861	241528035787.63086	147336205763.86362	388864241551.4945	1979	152
1979-06-03T00:00:00Z	19	13.516762268834922	12.706664051953377	13.338540661120982	51363460.95510256	50934106.74619585	429354.20890671015	250001472185.58258	3128423140.5092254	253129895326.0918	1979	153
1979-06-04T00:00:00Z	19	13.592613971300358	12.729011481983752	13.402621423650704	51363460.95510256	50934106.74619585	429354.20890671015	258198252484.46783	3127831342.9445143	261326083827.41235	1979	154
1979-06-05T00:00:00Z	3	14.41188511279981	13.395441913774853	13.537743961638347	51363460.95510256	23558678.717297062	27804782.2378055	252857735015.3736	202556757774.84485	455414492790.21844	1979	155
1979-06-06T00:00:00Z	7.5	14.520153327496145	13.2512808651745	13.657320053117425	51363460.95510256	41398800.78178045	9964660.173322111	265432527963.15747	72578495457.0967	338011023420.25415	1979	156
1979-06-07T00:00:00Z	8.5	14.656184391748841	13.223831036750648	13.739478244549996	51363460.95510256	43751824.998493195	7611635.956609368	277237349111.1218	55434849857.892494	332672198969.01434	1979	157
1979-06-08T00:00:00Z	9	15.014532648589674	13.220574992550393	13.902278901845321	51363460.95510256	44840600.43750784	6522860.517594725	288177997897.91846	47501316389.8397	335679314287.7582	1979	158
1979-06-09T00:00:00Z	0.5	16.425014862287227	13.919237304376303	14.019468406692738	51363460.95510256	4706161.137404513	46657299.81769805	-26254120413.01422	339769252486.1806	313515132073.1664	1979	159
1979-06-10T00:00:00Z	8.5	15.527326560852716	13.268840853027497	14.081895707844575	51363460.95510256	43751824.998493195	7611635.956609368	6849373896.912964	55405347062.135185	62254720959.04815	1979	160
1979-06-11T00:00:00Z	1.5	16.39759355412501	13.931617993992976	14.12889603880354	51363460.95510256	13242949.080103476	38120511.87499909	57598937243.666306	277477519503.9456	335076456747.61194	1979	161
1979-06-12T00:00:00Z	9	15.748752735252594	13.255315262233218	14.202821501980582	51363460.95510256	44840600.43750784	6522860.517594725	83734769782.34381	47459129455.43383	131193899237.77765	1979	162
1979-06-13T00:00:00Z	2	16.890947363298277	13.97200412366365	14.263898447627113	51363460.95510256	16999033.795997545	34364427.15910502	108220873829.38802	250026655606.5812	358247529435.96924	1979	163
1979-06-14T00:00:00Z	5.5	16.653299135206087	13.599622848005612	14.332505156933726	51363460.95510256	35388534.71293177	15974926.242170796	134626151877.2803	116213868443.5669	250840020320.8472	1979	164
1979-06-15T00:00:00Z	12.5	16.56499609440163	13.192811584624856	14.946347529708778	51363460.95510256	49071440.03067285	2292020.9244297147	151533083041.20184	16662988811.086906	168196071852.28876	1979	165
1979-06-16T00:00:00Z	12.5	17.279233406500435	13.218851746431389	15.330250209667293	51363460.95510256	49071440.03067285	2292020.9244297147	167501341242.72653	16661418545.741047	184162759788.4676	1979	166
1979-06-17T00:00:00Z	12.5	17.493661367573523	13.226304249313081	15.445329950808512	51363460.95510256	49071440.03067285	2292020.9244297147	182603506812.959	16659847527.568977	199263354340.52798	1979	167
1979-06-18T00:00:00Z	12.5	17.575192894178535	13.230026312286784	15.489512934870493	51363460.95510256	49071440.03067285	2292020.9244297147	196893938728.67578	16658276207.483227	213552214936.159	1979	168
1979-06-19T00:00:00Z	12.5	17.672873625830118	13.234979864181572	15.542684620238814	51363460.95510256	49071440.03067285	2292020.9244297147	210410039370.03552	16656704436.508072	227066743806.54358	1979	169
1979-06-20T00:00:00Z	12	17.57214011797343	13.334143824637751	15.453141971305591	51363460.95510256	48701258.70612955	2662202.248973012	223569326858.71783	19345384427.5424	242914711286.26022	1979	170
1979-06-21T00:00:00Z	12	17.45352833002973	13.359715167255256	15.406621748642495	51363460.95510256	48701258.70612955	2662202.248973012	236023472816.67975	19343612427.21947	255367085243.89923	1979	171
1979-06-22T00:00:00Z	12	17.48290197307794	13.384782998678947	15.433842485878445	51363460.95510256	48701258.70612955	2662202.248973012	247784002468.84586	19341837167.59677	267125839636.44263	1979	172
1979-06-23T00:00:00Z	12	17.323214846218626	13.402065083909548	15.362639965064085	51363460.95510256	48701258.70612955	2662202.248973012	258931795450.0627	19340059708.365173	278271855158.42786	1979	173
1979-06-24T00:00:00Z	12	17.193732191971968	13.408713221230135	15.301222706601052	51363460.95510256	48701258.70612955	2662202.248973012	269498218589.02014	19338281502.895172	288836500091.9153	1979	174
1979-06-25T00:00:00Z	12	17.191859316308566	13.412369921943185	15.302114619125874	51363460.95510256	48701258.70612955	2662202.248973012	279485864778.7467	19336502960.46757	298822367739.2143	1979	175
1979-06-26T00:00:00Z	12	17.223728052302317	13.426215476513951	15.324971764408133	51363460.95510256	48701258.70612955	2662202.248973012	288917255343.8664	19334722685.61848	308251978029.48486	1979	176
1979-06-27T00:00:00Z	14.5	17.460253322188663	13.168578923320627	15.743583562641449	51363460.95510256	49950794.73099464	1412666.2241079211	296760794865.35223	10257581619.106369	307018376484.4586	1979	177
1979-06-28T00:00:00Z	14.5	17.69687863714623	13.187681576073821	15.893199812717267	51363460.95510256	49950794.73099464	1412666.2241079211	304187693715.6349	10256433501.458536	314444127217.09344	1979	178
1979-06-29T00:00:00Z	14.5	17.800216818082554	13.194194972041606	15.957808079666176	51363460.95510256	49950794.73099464	1412666.2241079211	311246807087.86334	10255284936.712353	321502092024.5757	1979	179
1979-06-30T00:00:00Z	14.5	17.981581429689946	13.200348326683109	16.06908818848721	51363460.95510256	49950794.73099464	1412666.2241079211	317932590297.04364	10254135956.59591	328186726253.6395	1979	180
1979-07-01T00:00:00Z	14.5	18.18114679356453	13.203245766514366	16.189986382744465	51363460.95510256	49950794.73099464	1412666.2241079211	324254256564.4581	10252986848.997812	334507243413.45593	1979	181
1979-07-02T00:00:00Z	14.5	18.33249118271113	13.206229337306999	16.281986444549478	51363460.95510256	49950794.73099464	1412666.2241079211	330239116163.6609	10251837606.314644	340490953769.9755	1979	182
1979-07-03T00:00:00Z	3.5	20.305013608251038	15.537505993527299	16.300307211883098	51363460.95510256	26358011.997026987	25005448.958075576	309777820112.76605	181465975000.57428	491243795113.34033	1979	183
1979-07-04T00:00:00Z	14.5	18.382482833695818	13.215421724476826	16.31565839000822	51363460.95510256	49950794.73099464	1412666.2241079211	316425606521.4261	10231445025.822971	326657051547.2491	1979	184
1979-07-05T00:00:00Z	14.5	18.488037344540952	13.219365220342741	16.380568494861667	51363460.95510256	49950794.73099464	1412666.2241079211	322733628286.69165	10230297037.758547	332963925324.4502	1979	185
1979-07-06T00:00:00Z	14.5	18.595821708888323	13.22191369057377	16.4462585015625	51363460.95510256	49950794.73099464	1412666.2241079211	328715518357.9428	10229148953.345549	338944667311.2883	1979	186
1979-07-07T00:00:00Z	4	20.986556070770934	15.525631605567881	16.508598009304432	51363460.95510256	28936930.71155475	22426530.243547812	314237613528.0605	162390341482.29092	476627955010.35144	1979	187
1979-07-08T00:00:00Z	5.5	20.66628715304356	15.2505345372089	16.550315165009216	51363460.95510256	35388534.71293177	15974926.242170796	313162148615.7893	115662856231.36862	428825004847.15796	1979	188
1979-07-09T00:00:00Z	5.5	20.538206822740953	15.271292662281622	16.535352060791862	51363460.95510256	35388534.71293177	15974926.242170796	312330924256.0442	115654675165.5486	427985599421.5928	1979	189
1979-07-10T00:00:00Z	5.5	20.931377894226515	15.287837712858883	16.642287356387115	51363460.95510256	35388534.71293177	15974926.242170796	311289449091.1706	115646484255.34398	426935933346.5146	1979	190
1979-07-11T00:00:00Z	5.5	21.644916181081765	15.299192051195417	16.82216584236814	51363460.95510256	35388534.71293177	15974926.242170796	309804939127.58734	115638286765.0571	425443225892.6444	1979	191
1979-07-12T00:00:00Z	5.5	22.203449677928766	15.311144877260535	16.96529802942091	51363460.95510256	35388534.71293177	15974926.242170796	308063693051.60486	115630082312.01953	423693775363.6244	1979	192
1979-07-13T00:00:00Z	5.5	22.61823267015251	15.323353870649917	17.07412478253054	51363460.95510256	35388534.71293177	15974926.242170796	306220420305.2062	115621870728.96404	421842291034.1702	1979	193
1979-07-14T00:00:00Z	5.5	23.057140580890806	15.335880234389332	17.188982717549685	51363460.95510256	35388534.71293177	15974926.242170796	304272331358.0484	115613651809.4966	419885983167.545	1979	194
1979-07-15T00:00:00Z	3	24.617157923351662	16.06876399368862	17.265539143841448	51363460.95510256	23558678.717297062	27804782.2378055	273936598107.13858	201220916306.18365	475157514413.32227	1979	195
1979-07-16T00:00:00Z	4.5	23.406725176994396	15.66097779926532	17.210127274811136	51363460.95510256	31320850.462843955	20042610.49225861	271027995685.0551	145032769011.7682	416060764696.8233	1979	196
1979-07-17T00:00:00Z	5	22.619689924147426	15.52439089672478	17.085356682757762	51363460.95510256	33446586.113802716	17916874.841299847	272142217144.49234	129640276336.231	401782493480.7233	1979	197
1979-07-18T00:00:00Z	5.5	22.3249540649903	15.400687582900124	17.062511538601765	51363460.95510256	35388534.71293177	15974926.242170796	275418468578.85864	115579750034.54965	390998218613.4083	1979	198
1979-07-19T00:00:00Z	5.5	22.045795326675513	15.41846057286153	17.009020913776887	51363460.95510256	35388534.71293177	15974926.242170796	278446746993.11383	115571481726.87126	394018228719.9851	1979	199
1979-07-20T00:00:00Z	5.5	21.91344059485067	15.437707412289486	16.99188337610417	51363460.95510256	35388534.71293177	15974926.242170796	281160835993.88336	115563201755.00296	396724037748.88635	1979	200
1979-07-21T00:00:00Z	5.5	22.154882757250437	15.453326620581882	17.061700093382335	51363460.95510256	35388534.71293177	15974926.242170796	283335162424.07825	115554912417.96147	398890074842.03973	1979	201
1979-07-22T00:00:00Z	5.5	22.531965518328892	15.474377836275755	17.168198879968507	51363460.95510256	35388534.71293177	15974926.242170796	284938675303.7268	115546610235.84305	400485285539.5698	1979	202
1979-07-23T00:00:00Z	5.5	23.05208652913731	15.491636199618497	17.306144278703012	51363460.95510256	35388534.71293177	15974926.242170796	285936602365.79315	115538297616.53351	401474899982.32666	1979	203
1979-07-24T00:00:00Z	5.5	23.494497040363974	15.510513923095894	17.426669871240232	51363460.95510256	35388534.71293177	15974926.242170796	286464043059.57654	115529973510.35736	401994016569.9339	1979	204
1979-07-25T00:00:00Z	5.5	23.748955241897008	15.53154406490215	17.503722747380916	51363460.95510256	35388534.71293177	15974926.242170796	286725172045.9173	115521636521.38583	402246808567.3031	1979	205
1979-07-26T00:00:00Z	5.5	23.71960803998271	15.541754442042741	17.50443930554833	51363460.95510256	35388534.71293177	15974926.242170796	286971882189.77026	115513293580.7183	402485175770.4886	1979	206
1979-07-27T00:00:00Z	5.5	23.5947583273397	15.54924178365221	17.480165754137207	51363460.95510256	35388534.71293177	15974926.242170796	287278718255.9244	115504946434.05478	402783664689.9791	1979	207
1979-07-28T00:00:00Z	5.5	23.54438700176893	15.558831586743544	17.475364886349638	51363460.95510256	35388534.71293177	15974926.242170796	287580832017.19025	115496593728.20036	403077425745.3906	1979	208
1979-07-29T00:00:00Z	5.5	23.222586423754827	15.572005118747926	17.408144631949583	51363460.95510256	35388534.71293177	15974926.242170796	288084685864.81085	115488233154.30751	403572919019.11835	1979	209
1979-07-30T00:00:00Z	5.5	22.943552971001704	15.587747698507249	17.35314096390592	51363460.95510256	35388534.71293177	15974926.242170796	288729753251.89307	115479863050.83391	404209616302.727	1979	210
1979-07-31T00:00:00Z	5.5	22.926144883621017	15.606402302757335	17.363140522164617	51363460.95510256	35388534.71293177	15974926.242170796	289299061078.16125	115471481529.4602	404770542607.62146	1979	211
1979-08-01T00:00:00Z	5.5	23.062832240225898	15.619118603698052	17.405609876464734	51363460.95510256	35388534.71293177	15974926.242170796	289686056818.0543	115463092410.33965	405149149228.394	1979	212
1979-08-02T00:00:00Z	6	22.99078558246464	15.475092836541336	17.429172950481394	51363460.95510256	37194445.379179925	14169015.575922638	291928776308.2233	102401871068.57706	394330647376.8004	1979	213
1979-08-03T00:00:00Z	6	22.71345611506517	15.491003934019156	17.36884150109112	51363460.95510256	37194445.379179925	14169015.575922638	294080278208.7867	102394310539.21217	396474588747.99884	1979	214
1979-08-04T00:00:00Z	6	22.552911726370986	15.508047938993828	17.33971252371189	51363460.95510256	37194445.379179925	14169015.575922638	296073495540.7637	102386740644.95073	398460236185.7144	1979	215
1979-08-05T00:00:00Z	6	22.71787582401491	15.518105181712858	17.390045548711395	51363460.95510256	37194445.379179925	14169015.575922638	297700884666.1371	102379165449.26979	400080050115.40686	1979	216
1979-08-06T00:00:00Z	6	22.827843206636263	15.527865912395795	17.425860008898315	51363460.95510256	37194445.379179925	14169015.575922638	299045519074.9406	102371585121.8747	401417104196.8153	1979	217
1979-08-07T00:00:00Z	6	22.38367131146149	15.547404795270559	17.324834089480202	51363460.95510256	37194445.379179925	14169015.575922638	300537454394.29395	102363993949.22318	402901448343.5171	1979	218
1979-08-08T00:00:00Z	6.5	21.902536324524835	15.414187753800675	17.23092535360344	51363460.95510256	38775669.63161829	12587791.323484272	303576538730.91077	90932729616.80563	394509268347.71643	1979	219
1979-08-09T00:00:00Z	6.5	21.691278815935767	15.427158674807867	17.18111231432368	51363460.95510256	38775669.63161829	12587791.323484272	306408428813.4182	90925868158.64137	397334296972.0596	1979	220
1979-08-10T00:00:00Z	6.5	21.414758563985423	15.43516774476346	17.109453174145607	51363460.95510256	38775669.63161829	12587791.323484272	309102683574.16	90919002987.92445	400021686562.0844	1979	221
1979-08-11T00:00:00Z	7	21.0770961959781	15.31877509488352	17.046271425211895	51363460.95510256	40134668.284368545	11228792.670734018	312737759753.8741	81096245415.9405	393834005169.8146	1979	222
1979-08-12T00:00:00Z	7	20.641566244651237	15.334222811938266	16.926425841752156	51363460.95510256	40134668.284368545	11228792.670734018	316265821797.6389	81090000967.67117	397355822765.31006	1979	223
1979-08-13T00:00:00Z	8.5	20.028356862438667	14.975712733221423	16.79466461973963	51363460.95510256	43751824.998493195	7611635.956609368	321817343420.86456	54961666692.67221	376779010113.53674	1979	224
1979-08-14T00:00:00Z	11	19.468048496625215	14.411142780702662	16.737319410027034	51363460.95510256	47737061.10862869	3626399.8464738727	328200615426.5741	26180232523.602234	354380847950.17633	1979	225
1979-08-15T00:00:00Z	12	18.830234272798894	14.124896136760583	16.47756520477974	51363460.95510256	48701258.70612955	2662202.248973012	334400722546.87714	19216813653.42729	353617536200.30444	1979	226
1979-08-16T00:00:00Z	13.5	18.30761314787341	13.70747011554743	16.28355021364998	51363460.95510256	49569018.84925002	1794442.1058525443	340155883392.1077	12950938734.007462	353106822126.1152	1979	227
1979-08-17T00:00:00Z	13.5	18.114812438321767	13.713402739068934	16.17819217065052	51363460.95510256	49569018.84925002	1794442.1058525443	345684852897.1088	12949560627.883717	358634413524.99255	1979	228
1979-08-18T00:00:00Z	13	18.176955497145713	13.86059219991974	16.191428380421765	51363460.95510256	49341355.54589903	2022105.4092035294	351012179008.8042	14591153387.701452	365603332396.5057	1979	229
1979-08-19T00:00:00Z	13	18.415952043235777	13.867363429115846	16.323601280740608	51363460.95510256	49341355.54589903	2022105.4092035294	355979137071.6866	14589647739.53613	370568784811.2227	1979	230
1979-08-20T00:00:00Z	13	18.627439021121564	13.870317936315818	16.43916332211092	51363460.95510256	49341355.54589903	2022105.4092035294	360610869855.22363	14588141904.376497	375199011759.60016	1979	231
1979-08-21T00:00:00Z	13.5	18.70020648554679	13.73280622913866	16.514550372727214	51363460.95510256	49569018.84925002	1794442.1058525443	364914121996.3628	12944148368.135918	377858270364.4987	1979	232
1979-08-22T00:00:00Z	13.5	18.656088081604945	13.741251928629985	16.493560174295965	51363460.95510256	49569018.84925002	1794442.1058525443	369015235792.11847	12942768029.257553	381958003821.37604	1979	233
1979-08-23T00:00:00Z	13.5	18.569743464715046	13.750048334751655	16.44907760753115	51363460.95510256	49569018.84925002	1794442.1058525443	372940191761.8906	12941386902.89655	385881578664.7872	1979	234
1979-08-24T00:00:00Z	13.5	18.611390944289177	13.758199942600902	16.475986903546335	51363460.95510256	49569018.84925002	1794442.1058525443	376651757714.0284	12940005057.278341	389591762771.3067	1979	235
1979-08-25T00:00:00Z	13.5	18.534865458566333	13.76743249869521	16.43719495622304	51363460.95510256	49569018.84925002	1794442.1058525443	380204252446.8692	12938622377.099327	393142874823.9685	1979	236
1979-08-26T00:00:00Z	13.5	18.408134426460332	13.772266910587444	16.36835271947626	51363460.95510256	49569018.84925002	1794442.1058525443	383625228290.2233	12937239330.181414	396562467620.4047	1979	237
1979-08-27T00:00:00Z	13.5	18.388852456383134	13.775145835815568	16.358821543333406	51363460.95510256	49569018.84925002	1794442.1058525443	386881568989.0942	12935856124.665304	399817425113.75946	1979	238
1979-08-28T00:00:00Z	13.5	18.344225669324356	13.778137249064363	16.33514676440996	51363460.95510256	49569018.84925002	1794442.1058525443	389991430549.1724	12934472748.58948	402925903297.7619	1979	239
1979-08-29T00:00:00Z	13.5	18.250173604942365	13.786257293925903	16.28605042809512	51363460.95510256	49569018.84925002	1794442.1058525443	392981646662.75653	12933088655.766651	405914735318.5232	1979	240
1979-08-30T00:00:00Z	13.5	18.250472553611587	13.798985108285589	16.291818077668147	51363460.95510256	49569018.84925002	1794442.1058525443	395822042223.1157	12931703354.751444	408753745577.8672	1979	241
1979-08-31T00:00:00Z	13.5	18.239478267632155	13.80676167035295	16.289082964829305	51363460.95510256	49569018.84925002	1794442.1058525443	398524569167.76556	12930317372.868559	411454886540.6341	1979	242
1979-09-01T00:00:00Z	13.5	18.03265148237304	13.82317879566052	16.18048350021953	51363460.95510256	49569018.84925002	1794442.1058525443	401173970173.0398	12928929787.45311	414102899960.4929	1979	243
1979-09-02T00:00:00Z	14	18.218317550672964	13.72350691177877	16.330497082337402	51363460.95510256	49770725.394637525	1592735.5604650378	403617421746.83496	11474197549.653635	415091619296.4886	1979	244
1979-09-03T00:00:00Z	14	18.53242944508769	13.738984467950335	16.51918255469	51363460.95510256	49770725.394637525	1592735.5604650378	405820442689.5389	11472918536.763332	417293361226.3022	1979	245
1979-09-04T00:00:00Z	14	18.525593738472125	13.743198681791721	16.516987814666358	51363460.95510256	49770725.394637525	1592735.5604650378	407919038152.7262	11471639251.599178	419390677404.3254	1979	246
1979-09-05T00:00:00Z	14	18.53838002091281	13.750501096882482	16.52747087282007	51363460.95510256	49770725.394637525	1592735.5604650378	409910543132.02313	11470359389.999407	421380902522.0225	1979	247
1979-09-06T00:00:00Z	16.5	18.687017889521982	13.372913293827622	16.986504418899788	51363460.95510256	50488179.33433795	875281.6207646132	411731515778.7783	6301882356.677643	418033398135.45593	1979	248
1979-09-07T00:00:00Z	16.5	18.545072006176433	13.408746396943243	16.901447811221814	51363460.95510256	50488179.33433795	875281.6207646132	413525288057.93506	6300995949.5889635	419826284007.52405	1979	249
1979-09-08T00:00:00Z	16.5	18.04176387097667	13.424200187163288	16.56414349215639	51363460.95510256	50488179.33433795	875281.6207646132	415416133334.38617	6300108612.462086	421716241946.84827	1979	250
1979-09-09T00:00:00Z	16.5	17.657671953415033	13.431065786367407	16.30515797995979	51363460.95510256	50488179.33433795	875281.6207646132	417360405218.77515	6299220931.382083	423659626150.1572	1979	251
1979-09-10T00:00:00Z	16.5	17.490591192234312	13.437500052975317	16.193602027671435	51363460.95510256	50488179.33433795	875281.6207646132	419283088796.27844	6298332935.759955	425581421732.0384	1979	252
1979-09-11T00:00:00Z	16.5	17.461002337449507	13.447102608071534	16.176554424048557	51363460.95510256	50488179.33433795	875281.6207646132	421138640997.49164	6297444408.918915	427436085406.4105	1979	253
1979-09-12T00:00:00Z	16.5	17.266074441898922	13.461980325710952	16.04876432471877	51363460.95510256	50488179.33433795	875281.6207646132	422986589480.5895	6296554989.618903	429283144470.2084	1979	254
