datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-04-19T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	649427613276.773	1979	108
1979-04-20T00:00:00Z	NA	NA	NA	4.423163868670606	51363460.95510256	NA	NA	NA	NA	649293208977.5084	1979	109
1979-04-21T00:00:00Z	NA	NA	NA	4.929465548444654	51363460.95510256	NA	NA	NA	NA	649001012701.8375	1979	110
1979-04-22T00:00:00Z	NA	NA	NA	5.1740317371929185	51363460.95510256	NA	NA	NA	NA	648636593881.3098	1979	111
1979-04-23T00:00:00Z	NA	NA	NA	5.755067896365898	51363460.95510256	NA	NA	NA	NA	648093600963.7961	1979	112
1979-04-24T00:00:00Z	NA	NA	NA	6.084027874968439	51363460.95510256	NA	NA	NA	NA	647455560617.2429	1979	113
1979-04-25T00:00:00Z	NA	NA	NA	6.407373001277622	51363460.95510256	NA	NA	NA	NA	646725895604.4596	1979	114
1979-04-26T00:00:00Z	NA	NA	NA	7.185476173752474	51363460.95510256	NA	NA	NA	NA	645758656690.4723	1979	115
1979-04-27T00:00:00Z	NA	NA	NA	7.5482526789762066	51363460.95510256	NA	NA	NA	NA	644692667369.1188	1979	116
1979-04-28T00:00:00Z	NA	NA	NA	7.579174260495048	51363460.95510256	NA	NA	NA	NA	643638215677.7422	1979	117
1979-04-29T00:00:00Z	NA	NA	NA	7.4979937140643464	51363460.95510256	NA	NA	NA	NA	642631576855.1001	1979	118
1979-04-30T00:00:00Z	NA	NA	NA	7.5706293023895315	51363460.95510256	NA	NA	NA	NA	641621737732.5674	1979	119
1979-05-01T00:00:00Z	NA	NA	NA	7.63793831912896	51363460.95510256	NA	NA	NA	NA	640610551305.163	1979	120
1979-05-02T00:00:00Z	NA	NA	NA	7.792702529815692	51363460.95510256	NA	NA	NA	NA	639569716850.5802	1979	121
1979-05-03T00:00:00Z	NA	NA	NA	7.905887873346829	51363460.95510256	NA	NA	NA	NA	638513414898.0522	1979	122
1979-05-04T00:00:00Z	NA	NA	NA	7.749140902882661	51363460.95510256	NA	NA	NA	NA	637529492858.4128	1979	123
1979-05-05T00:00:00Z	NA	NA	NA	7.400663643620726	51363460.95510256	NA	NA	NA	NA	636677858728.0983	1979	124
1979-05-06T00:00:00Z	NA	NA	NA	7.248189150512785	51363460.95510256	NA	NA	NA	NA	635892285478.3608	1979	125
1979-05-07T00:00:00Z	NA	NA	NA	7.0672976807760906	51363460.95510256	NA	NA	NA	NA	635180267247.164	1979	126
1979-05-08T00:00:00Z	NA	NA	NA	7.098725144531877	51363460.95510256	NA	NA	NA	NA	634472485413.195	1979	127
1979-05-09T00:00:00Z	NA	NA	NA	7.380489990497928	51363460.95510256	NA	NA	NA	NA	633689040516.3491	1979	128
1979-05-10T00:00:00Z	NA	NA	NA	7.63331988807829	51363460.95510256	NA	NA	NA	NA	632840614695.4576	1979	129
1979-05-11T00:00:00Z	NA	NA	NA	7.58726321064657	51363460.95510256	NA	NA	NA	NA	632024153184.3439	1979	130
1979-05-12T00:00:00Z	NA	NA	NA	7.6327378496526626	51363460.95510256	NA	NA	NA	NA	631209758122.5564	1979	131
1979-05-13T00:00:00Z	NA	NA	NA	7.777208698226193	51363460.95510256	NA	NA	NA	NA	630365827420.2568	1979	132
1979-05-14T00:00:00Z	NA	NA	NA	7.878475495932373	51363460.95510256	NA	NA	NA	NA	629506807741.4375	1979	133
1979-05-15T00:00:00Z	NA	NA	NA	8.207690583809036	51363460.95510256	NA	NA	NA	NA	628560165088.5356	1979	134
1979-05-16T00:00:00Z	NA	NA	NA	8.305465233031155	51363460.95510256	NA	NA	NA	NA	627601790558.2854	1979	135
1979-05-17T00:00:00Z	NA	NA	NA	8.645807494965455	51363460.95510256	NA	NA	NA	NA	626554213988.327	1979	136
1979-05-18T00:00:00Z	NA	NA	NA	9.349553070087643	51363460.95510256	NA	NA	NA	NA	625301783260.4861	1979	137
1979-05-19T00:00:00Z	NA	NA	NA	10.187091324181488	51363460.95510256	NA	NA	NA	NA	623803756313.0203	1979	138
1979-05-20T00:00:00Z	NA	NA	NA	10.450411363690876	51363460.95510256	NA	NA	NA	NA	622252343892.5171	1979	139
1979-05-21T00:00:00Z	NA	NA	NA	10.700774676729182	51363460.95510256	NA	NA	NA	NA	620653114165.0809	1979	140
1979-05-22T00:00:00Z	NA	NA	NA	10.640506157652679	51363460.95510256	NA	NA	NA	NA	619108965228.8239	1979	141
1979-05-23T00:00:00Z	NA	NA	NA	10.828227212452827	51363460.95510256	NA	NA	NA	NA	617537726564.5171	1979	142
1979-05-24T00:00:00Z	2.7936929106053237	11.206802895742515	10.7324010423222	10.789329264732636	51363460.95510256	22309891.377963245	29053569.577139318	268229580819.94443	349308145744.57263	617537726564.5171	1979	143
1979-05-25T00:00:00Z	2.971540664567434	11.814206656806748	10.99228667941827	11.090917076704887	51363460.95510256	23390191.703948222	27973269.25115434	263602448235.37054	328802150028.00867	592404598263.3792	1979	144
1979-05-26T00:00:00Z	3.1394406945416584	12.106988078808412	11.487253112743101	11.574016007992245	51363460.95510256	24368057.91034005	26995403.044762515	261592883859.3168	309900589870.76996	571493473730.0868	1979	145
1979-05-27T00:00:00Z	3.297659289407044	12.422388318205366	11.993922991818277	12.053908137512469	51363460.95510256	25258355.38997358	26105105.565128982	261310462759.16833	292367895634.48224	553678358393.6506	1979	146
1979-05-28T00:00:00Z	3.4464627380426394	13.05320269763946	12.359579759894403	12.45668697117871	51363460.95510256	26070433.04121399	25293027.913888574	261866689471.48523	276128417242.92035	537995106714.4056	1979	147
1979-05-29T00:00:00Z	3.586117329327495	13.448647636477661	12.898462550706324	12.986492164429738	51363460.95510256	26815716.594210953	24547744.36089161	263174108396.66104	260912754437.37708	524086862834.0381	1979	148
1979-05-30T00:00:00Z	3.7168893521406585	14.042699311192703	13.176922037588396	13.315446401365087	51363460.95510256	27499410.859121397	23864050.095981166	264774855843.92	246769831272.6729	511544687116.5929	1979	149
1979-05-31T00:00:00Z	3.83904509536118	13.914262955984885	13.401773759794892	13.483772031185289	51363460.95510256	28126740.615864486	23236720.339238077	267170763650.96088	233627744770.2999	500798508421.26074	1979	150
1979-06-01T00:00:00Z	3.952850847868108	13.801221034247552	13.323794971218344	13.400183141303016	51363460.95510256	28701546.32125351	22661914.633849055	270105372256.17526	221551668028.63406	491657040284.8093	1979	151
1979-06-02T00:00:00Z	4.058572898540492	13.829976600604914	13.235260508717133	13.342309405256934	51363460.95510256	29226995.02739218	22136465.927710384	273280674613.92447	210453917789.65137	483734592403.5758	1979	152
1979-06-03T00:00:00Z	4.1564775362573805	13.745989420352794	13.249100689582292	13.338540661120982	51363460.95510256	29706014.93106854	21657446.024034023	276685150600.8851	200204974593.83777	476890125194.72284	1979	153
1979-06-04T00:00:00Z	4.246831049897823	13.846344329316677	13.305218834602075	13.402621423650704	51363460.95510256	30141624.215731025	21221836.73937154	280065873170.4144	190713475529.53952	470779348699.954	1979	154
1979-06-05T00:00:00Z	4.329899728340869	14.363293330723362	13.356525807448952	13.537743961638347	51363460.95510256	30536035.486030146	20827425.469072416	283020363149.72894	181921847524.44092	464942210674.16986	1979	155
1979-06-06T00:00:00Z	4.405949860465566	14.670258404638222	13.434967732051884	13.657320053117425	51363460.95510256	30890730.766625836	20472730.188476726	285739099874.9451	173769472828.5585	459508572703.50366	1979	156
1979-06-07T00:00:00Z	4.475247735150964	14.78889838050175	13.509117726902051	13.739478244549996	51363460.95510256	31208565.13478899	20154895.820313573	288369649968.3691	166199998128.78653	454569648097.15564	1979	157
1979-06-08T00:00:00Z	4.538059641276112	15.137594952884921	13.59344988908542	13.902278901845321	51363460.95510256	31492228.713010326	19871232.242092237	290688997994.2449	159156600074.28485	449845598068.5297	1979	158
1979-06-09T00:00:00Z	4.594651867720059	15.644164476502457	13.613294389240309	14.019468406692738	51363460.95510256	31744183.261431232	19619277.69367133	292568906606.2913	152614286265.46533	445183192871.75665	1979	159
1979-06-10T00:00:00Z	4.645290703361855	15.904685570177934	13.626198242261236	14.081895707844575	51363460.95510256	31966577.680798158	19396883.274304405	294242525710.78125	146530875912.12024	440773401622.9015	1979	160
1979-06-11T00:00:00Z	4.690242437080547	16.039579443730037	13.651225187571914	14.12889603880354	51363460.95510256	32161548.302319124	19201912.65278344	295811353404.8446	140860752418.08917	436672105822.9338	1979	161
1979-06-12T00:00:00Z	4.729773357755185	16.29259083856882	13.680379167833522	14.202821501980582	51363460.95510256	32331104.9523793	19032356.00272326	297159444843.6125	135565141089.30296	432724585932.91547	1979	162
1979-06-13T00:00:00Z	4.76414975426482	16.53306364981318	13.696607147080597	14.263898447627113	51363460.95510256	32477105.707181633	18886355.24792093	298299152429.47015	130614229806.23079	428913382235.7009	1979	163
1979-06-14T00:00:00Z	4.793637915488497	16.794513723174443	13.717003015373546	14.332505156933726	51363460.95510256	32601272.931721896	18762188.023380667	299214674404.76636	125975950204.27704	425190624609.0434	1979	164
1979-06-15T00:00:00Z	4.81850413030527	16.807952027924838	14.480946405154763	14.946347529708778	51363460.95510256	32705208.51103525	18658252.444067314	300121749914.2519	121407228253.60413	421528978167.856	1979	165
1979-06-16T00:00:00Z	4.839014687594182	17.720148422173576	14.732775656540722	15.330250209667293	51363460.95510256	32790408.273714155	18573052.681388408	300235103749.08	117045487496.021	417280591245.101	1979	166
1979-06-17T00:00:00Z	4.855435876234288	18.20882020729933	14.754457386685806	15.445329950808512	51363460.95510256	32858275.60769798	18505185.347404584	300000097390.08826	112938096323.96124	412938193714.0495	1979	167
1979-06-18T00:00:00Z	4.868033985104632	18.35352517513423	14.77350987480456	15.489512934870493	51363460.95510256	32910134.268333867	18453326.686768696	299739788437.3141	109063595207.22896	408803383644.543	1979	168
1979-06-19T00:00:00Z	4.8770753030842675	18.498097045652795	14.80383151388532	15.542684620238814	51363460.95510256	32947240.39915529	18416220.555947274	299439248703.6784	105398771094.31459	404838019797.993	1979	169
1979-06-20T00:00:00Z	4.882826119052241	17.984612093814622	14.820274440678332	15.453141971305591	51363460.95510256	32970803.418485492	18392657.53661707	299647138536.7346	101929007242.17676	401576145778.9114	1979	170
1979-06-21T00:00:00Z	4.885552721887601	17.675984165716244	14.839281144374056	15.406621748642495	51363460.95510256	32981968.29426168	18381492.660840884	300101284180.11096	98636851513.96513	398738135694.0761	1979	171
1979-06-22T00:00:00Z	4.885521400469398	17.727185760849363	14.860506667135715	15.433842485878445	51363460.95510256	32981840.064827308	18381620.890275255	300450064932.8855	95506485396.21555	395956550329.1011	1979	172
1979-06-23T00:00:00Z	4.882998443676681	17.53666958877971	14.81913255913518	15.362639965064085	51363460.95510256	32971509.184204727	18391951.770897835	300899703906.405	92538493207.43192	393438197113.8369	1979	173
1979-06-24T00:00:00Z	4.878250140388498	17.536964037201173	14.742287373951022	15.301222706601052	51363460.95510256	32952055.712760136	18411405.242342427	301263988707.9792	89726557152.91475	390990545860.8939	1979	174
1979-06-25T00:00:00Z	4.8715427794838995	17.45591553825619	14.763664389343296	15.302114619125874	51363460.95510256	32924545.626889035	18438915.328213528	301613519382.498	87035525904.017	388649045286.515	1979	175
1979-06-26T00:00:00Z	4.863142649841933	17.475454367949602	14.787351113522767	15.324971764408133	51363460.95510256	32890021.121328384	18473439.83377418	301856029728.04144	84454263606.34807	386310293334.3895	1979	176
1979-06-27T00:00:00Z	4.853316040341649	17.836048320943405	15.22046737306596	15.743583562641449	51363460.95510256	32849531.77834834	18513929.17675422	301705721852.89484	81887615715.37856	383593337568.2734	1979	177
1979-06-28T00:00:00Z	4.842329239862094	18.334071248797443	15.282981953697222	15.893199812717267	51363460.95510256	32804131.7704567	18559329.18464586	301087916226.2694	79408892214.82986	380496808441.09924	1979	178
1979-06-29T00:00:00Z	4.83044853728232	18.6088062597848	15.295058534636519	15.957808079666176	51363460.95510256	32754883.21615854	18608577.738944024	300253804532.7556	77020305799.66147	377274110332.4171	1979	179
1979-06-30T00:00:00Z	4.817940221481375	19.08339131314647	15.315512407322396	16.06908818848721	51363460.95510256	32702859.29527469	18660601.659827873	299054671228.2857	74712107057.87624	373766778286.1619	1979	180
1979-07-01T00:00:00Z	4.805070581338307	19.627907747117042	15.330506041651319	16.189986382744465	51363460.95510256	32649146.556532398	18714314.398570165	297477573164.2805	72477997252.65036	369955570416.9309	1979	181
1979-07-02T00:00:00Z	4.792105905732168	20.028060953503658	15.345467817310931	16.281986444549478	51363460.95510256	32594846.417427093	18768614.53767547	295704035089.8216	70311159152.69986	366015194242.5215	1979	182
1979-07-03T00:00:00Z	4.779312483542002	20.063941025836797	15.359398758394674	16.300307211883098	51363460.95510256	32541075.85635571	18822385.09874685	294086832999.2905	68205515079.8195	362292348079.11005	1979	183
1979-07-04T00:00:00Z	4.766956603646863	20.082839026167953	15.373863230968288	16.31565839000822	51363460.95510256	32488967.297021523	18874493.65808104	292621200380.24335	66155225021.513954	358776425401.7573	1979	184
1979-07-05T00:00:00Z	4.7553045549257975	20.344056260112215	15.389696553549031	16.380568494861667	51363460.95510256	32439667.685110524	18923793.26999204	291077240107.13605	64154820506.00939	355232060613.14545	1979	185
1979-07-06T00:00:00Z	4.744622626257855	20.609668579457068	15.40540598208886	16.4462585015625	51363460.95510256	32394336.757239178	18969124.197863385	289469914107.5475	62199576841.044815	351669490948.5923	1979	186
1979-07-07T00:00:00Z	4.735177106522085	20.8524724885801	15.422629389485511	16.508598009304432	51363460.95510256	32354144.502173737	19009316.452928826	287837792086.6622	60284959875.83706	348122751962.4992	1979	187
1979-07-08T00:00:00Z	4.727234284597535	20.77155718524806	15.495004659949508	16.550315165009216	51363460.95510256	32320267.81432113	19043193.140781432	286477871632.6441	58398682548.95402	344876554181.59814	1979	188
1979-07-09T00:00:00Z	4.7210604493632555	20.6112954584645	15.516366211373702	16.535352060791862	51363460.95510256	32293886.3394911	19069574.615611464	285427531572.05615	56545666739.17844	341973198311.2346	1979	189
1979-07-10T00:00:00Z	4.7169218896982965	21.066887212011938	15.536137392480908	16.642287356387115	51363460.95510256	32276177.51293011	19087283.442172453	284118827083.1719	54723154479.765205	338841981562.9371	1979	190
1979-07-11T00:00:00Z	4.715084894481705	21.90626142568729	15.551141946538353	16.82216584236814	51363460.95510256	32268310.78962651	19095150.165476054	282272294426.5438	52929186774.70689	335201481201.25073	1979	191
1979-07-12T00:00:00Z	4.715815752592531	22.55605430277827	15.56760896108157	16.96529802942091	51363460.95510256	32271441.06688744	19092019.888215125	280155077608.27936	51161247356.88546	331316324965.1648	1979	192
1979-07-13T00:00:00Z	4.719380752909822	23.034038521348553	15.584146347826037	17.07412478253054	51363460.95510256	32286701.29918687	19076759.655915692	277982347545.18744	49417389305.5281	327399736850.7155	1979	193
1979-07-14T00:00:00Z	4.726046184312629	23.541307504157484	15.600901520897738	17.188982717549685	51363460.95510256	32315194.305285543	19048266.64981702	275762008644.7134	47695996991.067696	323458005635.78107	1979	194
1979-07-15T00:00:00Z	4.736078335680001	23.8478295211117	15.619966549523884	17.265539143841448	51363460.95510256	32357983.767622113	19005477.18748045	273700932376.9781	45995539351.12807	319696471728.10614	1979	195
1979-07-16T00:00:00Z	4.7497434958909865	23.406725176994396	15.66097779926532	17.210127274811136	51363460.95510256	32416084.42397587	18947376.531126693	272432111132.57236	44312521106.52801	316744632239.10034	1979	196
1979-07-17T00:00:00Z	4.767307953824634	22.729943658533834	15.674209938813744	17.085356682757762	51363460.95510256	32490451.45140092	18873009.503701642	272032512400.0227	42649822461.321724	314682334861.3444	1979	197
1979-07-18T00:00:00Z	4.789037998359994	22.56899451888782	15.685890793530254	17.062511538601765	51363460.95510256	32581969.042431965	18781491.912670597	271949435351.79282	41007263544.14494	312956698895.93774	1979	198
1979-07-19T00:00:00Z	4.815199918376114	22.22265050253005	15.705613516588596	17.009020913776887	51363460.95510256	32691438.173561424	18672022.78154114	272303383642.32245	39383910403.64896	311687294045.97144	1979	199
1979-07-20T00:00:00Z	4.8460600027520435	21.998451375819617	15.740241376175309	16.99188337610417	51363460.95510256	32819563.565988183	18543897.38911438	272946196666.8449	37778534589.548386	310724731256.3933	1979	200
1979-07-21T00:00:00Z	4.881884540366831	22.28053394067393	15.756991631559437	17.061700093382335	51363460.95510256	32966946.812717557	18396514.142385006	273449338121.00613	36193637033.01862	309642975154.0248	1979	201
1979-07-22T00:00:00Z	4.922939820099526	22.71280267513425	15.782047931177074	17.168198879968507	51363460.95510256	33134611.148820207	18228849.806282356	273739697185.1588	34628125644.97608	308367822830.1349	1979	202
1979-07-23T00:00:00Z	4.969492130829178	23.310774380595575	15.804986753229871	17.306144278703012	51363460.95510256	33323502.017161444	18039958.93794112	273744954440.5565	33082260979.225098	306827215419.7816	1979	203
1979-07-24T00:00:00Z	5.021807761434836	23.678079611638264	15.663451739333098	17.426669871240232	51363460.95510256	33534227.579216674	17829233.37588589	273721799950.59442	31571123421.778778	305292923372.37317	1979	204
1979-07-25T00:00:00Z	5.0801530007955495	23.92473553080877	15.692667859747418	17.503722747380916	51363460.95510256	33767304.63857944	17596156.31652312	273797320752.3051	30079506301.08818	303876827053.3933	1979	205
1979-07-26T00:00:00Z	5.144794137790367	23.886159488426628	15.70446694627497	17.50443930554833	51363460.95510256	34023149.22679828	17340311.72830428	274203539213.65845	28609949775.844135	302813488989.50256	1979	206
1979-07-27T00:00:00Z	5.215997461298337	23.74450315133811	15.713301360054903	17.480165754137207	51363460.95510256	34302115.96579377	17061344.98930879	274988702784.8685	27163697769.998108	302152400554.86664	1979	207
1979-07-28T00:00:00Z	5.294029260198507	23.682765366933964	15.724559622595082	17.475364886349638	51363460.95510256	34604767.4321996	16758693.522902966	276053786979.0111	25741177683.30333	301794964662.31445	1979	208
1979-07-29T00:00:00Z	5.3791558233699295	23.31424695316739	15.742320900324046	17.408144631949583	51363460.95510256	34931350.25572878	16432110.699373782	277603799918.79016	24343054809.347706	301946854728.1379	1979	209
1979-07-30T00:00:00Z	5.471643439691652	23.019089673597044	15.755052866300728	17.35314096390592	51363460.95510256	35281931.844809055	16081529.110293508	279527905745.44836	22971038110.256794	302498943855.70514	1979	210
1979-07-31T00:00:00Z	5.571758398042723	22.926144883621017	15.606402302757335	17.363140522164617	51363460.95510256	35656441.70062947	15707019.25447309	281643145916.4092	21636539187.03497	303279685103.44415	1979	211
1979-08-01T00:00:00Z	5.679766987302193	23.062832240225898	15.619118603698052	17.405609876464734	51363460.95510256	36054660.44215603	15308800.512946531	283778465627.9501	20329941410.637665	304108407038.58777	1979	212
1979-08-02T00:00:00Z	5.795935496349109	23.099848177862267	15.6384334049927	17.429172950481394	51363460.95510256	36476219.110639036	14887241.844463527	286021013355.49976	19052468430.08405	305073481785.5838	1979	213
1979-08-03T00:00:00Z	5.920530214062522	22.799937202223088	15.653758648102077	17.36884150109112	51363460.95510256	36918529.30603039	14444931.64907217	288602921225.5873	17808661876.941814	306411583102.5291	1979	214
1979-08-04T00:00:00Z	6.05381742932148	22.552911726370986	15.508047938993828	17.33971252371189	51363460.95510256	37378554.58795476	13984906.367147803	291448465686.6944	16610669113.62616	308059134800.32056	1979	215
1979-08-05T00:00:00Z	6.196063431005032	22.71787582401491	15.518105181712858	17.390045548711395	51363460.95510256	37851648.48106328	13511812.474039286	294251385072.6726	15455430525.287704	309706815597.9603	1979	216
1979-08-06T00:00:00Z	6.347534507992228	22.827843206636263	15.527865912395795	17.425860008898315	51363460.95510256	38326224.56425393	13037236.390848637	297050056006.087	14355631841.285973	311405687847.3729	1979	217
1979-08-07T00:00:00Z	6.508496949162115	22.29348699611868	15.392580181343014	17.324834089480202	51363460.95510256	38800138.81164697	12563322.143455595	300254664675.8614	13317368986.987444	313572033662.8488	1979	218
1979-08-08T00:00:00Z	6.679217043393744	21.902536324524835	15.414187753800675	17.23092535360344	51363460.95510256	39279811.64720094	12083649.30790162	303714136924.5557	12324562020.10671	316038698944.6624	1979	219
1979-08-09T00:00:00Z	6.859961079566164	21.691278815935767	15.427158674807867	17.18111231432368	51363460.95510256	39766990.81195396	11596470.143148601	307282745870.2674	11374513512.858164	318657259383.12555	1979	220
1979-08-10T00:00:00Z	7.050995346558422	21.3289253675501	15.301107948400826	17.109453174145607	51363460.95510256	40266594.98927218	11096865.965830386	311042996854.84204	10465875017.626606	321508871872.4686	1979	221
1979-08-11T00:00:00Z	7.252586133249569	21.0770961959781	15.31877509488352	17.046271425211895	51363460.95510256	40781359.57712111	10582101.377981454	314911217343.2101	9590316793.153793	324501534136.3639	1979	222
1979-08-12T00:00:00Z	7.464999728518654	20.641566244651237	15.334222811938266	16.926425841752156	51363460.95510256	41312369.36197904	10051091.593123525	318988325486.18256	8746880922.463413	327735206408.646	1979	223
1979-08-13T00:00:00Z	7.688502421244726	20.078561571167196	15.249301348479602	16.79466461973963	51363460.95510256	41859200.293304056	9504260.661798507	323326493048.0542	7938578886.24637	331265071934.3006	1979	224
1979-08-14T00:00:00Z	2.7936929106053237	19.53828466602235	16.35536960239131	16.737319410027034	51363460.95510256	22309891.377963245	29053569.577139318	291842343052.57605	24011356669.91662	315853699722.4927	1979	225
1979-08-15T00:00:00Z	2.971540664567434	18.912685906957954	16.145503290846346	16.47756520477974	51363460.95510256	23390191.703948222	27973269.25115434	272801666138.02136	22350242418.450512	295151908556.47186	1979	226
1979-08-16T00:00:00Z	3.1394406945416584	18.595691894122318	15.907155056363784	16.28355021364998	51363460.95510256	24368057.91034005	26995403.044762515	261266175961.97528	20861398008.187405	282127573970.16266	1979	227
1979-08-17T00:00:00Z	3.297659289407044	18.346365228825434	15.825233765831348	16.17819217065052	51363460.95510256	25258355.38997358	26105105.565128982	254610703484.9975	19512351528.361675	274123055013.35916	1979	228
1979-08-18T00:00:00Z	3.4464627380426394	18.43035342106101	15.826952211015376	16.191428380421765	51363460.95510256	26070433.04121399	25293027.913888574	250909413738.8844	18282710932.28695	269192124671.17136	1979	229
1979-08-19T00:00:00Z	3.586117329327495	19.087836953830948	15.797080200151974	16.323601280740608	51363460.95510256	26815716.594210953	24547744.36089161	248682284996.71646	17158123835.570139	265840408832.2866	1979	230
1979-08-20T00:00:00Z	3.7168893521406585	19.703960110483695	15.817297267182774	16.43916332211092	51363460.95510256	27499410.859121397	23864050.095981166	247499932922.82016	16126169650.7603	263626102573.58044	1979	231
1979-08-21T00:00:00Z	3.83904509536118	20.07086390345212	15.837157319255802	16.514550372727214	51363460.95510256	28126740.615864486	23236720.339238077	247247459158.29807	15177693649.212963	262425152807.51102	1979	232
1979-08-22T00:00:00Z	3.952850847868108	19.79574074038278	15.864573399803238	16.493560174295965	51363460.95510256	28701546.32125351	22661914.633849055	248188364502.88773	14304820309.489622	262493184812.37735	1979	233
1979-08-23T00:00:00Z	4.058572898540492	19.4023970586443	15.80078797192095	16.44907760753115	51363460.95510256	29226995.02739218	22136465.927710384	250076209788.32098	13504266102.012896	263580475890.3339	1979	234
1979-08-24T00:00:00Z	4.1564775362573805	19.476280211448117	15.817385933519116	16.475986903546335	51363460.95510256	29706014.93106854	21657446.024034023	252252848309.7796	12766757221.163345	265019605530.94293	1979	235
1979-08-25T00:00:00Z	4.246831049897823	19.15882259563965	15.839764498790124	16.43719495622304	51363460.95510256	30141624.215731025	21221836.73937154	254918841239.38773	12086443301.706068	267005284541.09378	1979	236
1979-08-26T00:00:00Z	4.329899728340869	18.8724341290961	15.818676312486541	16.36835271947626	51363460.95510256	30536035.486030146	20827425.469072416	257900439318.96246	11459896281.908234	269360335600.8707	1979	237
1979-08-27T00:00:00Z	4.405949860465566	18.793113580807074	15.82446475461967	16.358821543333406	51363460.95510256	30890730.766625836	20472730.188476726	260924725097.446	10882070249.700203	271806795347.1462	1979	238
1979-08-28T00:00:00Z	4.475247735150964	18.754911483243955	15.803978899300057	16.33514676440996	51363460.95510256	31208565.13478899	20154895.820313573	263906309290.5931	10349108523.408216	274255417814.0013	1979	239
1979-08-29T00:00:00Z	4.538059641276112	18.46076511238586	15.742371757022436	16.28605042809512	51363460.95510256	31492228.713010326	19871232.242092237	267014801375.41364	9857841036.695374	276872642412.109	1979	240
1979-08-30T00:00:00Z	4.594651867720059	18.48201774939554	15.7442681597363	16.291818077668147	51363460.95510256	31744183.261431232	19619277.69367133	269945084694.76144	9402682170.223923	279347766864.98535	1979	241
1979-08-31T00:00:00Z	4.645290703361855	18.482593968141746	15.740705214001192	16.289082964829305	51363460.95510256	31966577.680798158	19396883.274304405	272708039360.60068	8980477721.046782	281688517081.64746	1979	242
1979-09-01T00:00:00Z	4.690242437080547	18.129115887768428	15.693325403332308	16.18048350021953	51363460.95510256	32161548.302319124	19201912.65278344	275579617828.7887	8589193209.105325	284168811037.89404	1979	243
1979-09-02T00:00:00Z	4.729773357755185	18.368805365039464	15.820920011661888	16.330497082337402	51363460.95510256	32331104.9523793	19032356.00272326	278047200010.8207	8222040226.341821	286269240237.1625	1979	244
1979-09-03T00:00:00Z	4.76414975426482	18.834900968678618	15.940252951192846	16.51918255469	51363460.95510256	32477105.707181633	18886355.24792093	279960274164.4248	7877059907.012121	287837334071.43695	1979	245
1979-09-04T00:00:00Z	4.793637915488497	18.9159933107979	15.917236440633468	16.516987814666358	51363460.95510256	32601272.931721896	18762188.023380667	281681770638.44476	7555277823.307864	289237048461.7526	1979	246
1979-09-05T00:00:00Z	4.81850413030527	18.917322658259785	15.930007926460144	16.52747087282007	51363460.95510256	32705208.51103525	18658252.444067314	283280445475.7963	7253884834.019503	290534330309.81586	1979	247
