datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-04-19T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	649427613276.773	1979	108
1979-04-20T00:00:00Z	NA	NA	NA	4.423163868670606	51363460.95510256	NA	NA	NA	NA	649293208977.5084	1979	109
1979-04-21T00:00:00Z	NA	NA	NA	4.929465548444654	51363460.95510256	NA	NA	NA	NA	649001012701.8375	1979	110
1979-04-22T00:00:00Z	NA	NA	NA	5.1740317371929185	51363460.95510256	NA	NA	NA	NA	648636593881.3098	1979	111
1979-04-23T00:00:00Z	NA	NA	NA	5.755067896365898	51363460.95510256	NA	NA	NA	NA	648093600963.7961	1979	112
1979-04-24T00:00:00Z	NA	NA	NA	6.084027874968439	51363460.95510256	NA	NA	NA	NA	647455560617.2429	1979	113
1979-04-25T00:00:00Z	NA	NA	NA	6.407373001277622	51363460.95510256	NA	NA	NA	NA	646725895604.4596	1979	114
1979-04-26T00:00:00Z	NA	NA	NA	7.185476173752474	51363460.95510256	NA	NA	NA	NA	645758656690.4723	1979	115
1979-04-27T00:00:00Z	NA	NA	NA	7.5482526789762066	51363460.95510256	NA	NA	NA	NA	644692667369.1188	1979	116
1979-04-28T00:00:00Z	NA	NA	NA	7.579174260495048	51363460.95510256	NA	NA	NA	NA	643638215677.7422	1979	117
1979-04-29T00:00:00Z	NA	NA	NA	7.4979937140643464	51363460.95510256	NA	NA	NA	NA	642631576855.1001	1979	118
1979-04-30T00:00:00Z	NA	NA	NA	7.5706293023895315	51363460.95510256	NA	NA	NA	NA	641621737732.5674	1979	119
1979-05-01T00:00:00Z	NA	NA	NA	7.63793831912896	51363460.95510256	NA	NA	NA	NA	640610551305.163	1979	120
1979-05-02T00:00:00Z	NA	NA	NA	7.792702529815692	51363460.95510256	NA	NA	NA	NA	639569716850.5802	1979	121
1979-05-03T00:00:00Z	NA	NA	NA	7.905887873346829	51363460.95510256	NA	NA	NA	NA	638513414898.0522	1979	122
1979-05-04T00:00:00Z	NA	NA	NA	7.749140902882661	51363460.95510256	NA	NA	NA	NA	637529492858.4128	1979	123
1979-05-05T00:00:00Z	NA	NA	NA	7.400663643620726	51363460.95510256	NA	NA	NA	NA	636677858728.0983	1979	124
1979-05-06T00:00:00Z	NA	NA	NA	7.248189150512785	51363460.95510256	NA	NA	NA	NA	635892285478.3608	1979	125
1979-05-07T00:00:00Z	NA	NA	NA	7.0672976807760906	51363460.95510256	NA	NA	NA	NA	635180267247.164	1979	126
1979-05-08T00:00:00Z	NA	NA	NA	7.098725144531877	51363460.95510256	NA	NA	NA	NA	634472485413.195	1979	127
1979-05-09T00:00:00Z	NA	NA	NA	7.380489990497928	51363460.95510256	NA	NA	NA	NA	633689040516.3491	1979	128
1979-05-10T00:00:00Z	NA	NA	NA	7.63331988807829	51363460.95510256	NA	NA	NA	NA	632840614695.4576	1979	129
1979-05-11T00:00:00Z	NA	NA	NA	7.58726321064657	51363460.95510256	NA	NA	NA	NA	632024153184.3439	1979	130
1979-05-12T00:00:00Z	NA	NA	NA	7.6327378496526626	51363460.95510256	NA	NA	NA	NA	631209758122.5564	1979	131
1979-05-13T00:00:00Z	NA	NA	NA	7.777208698226193	51363460.95510256	NA	NA	NA	NA	630365827420.2568	1979	132
1979-05-14T00:00:00Z	NA	NA	NA	7.878475495932373	51363460.95510256	NA	NA	NA	NA	629506807741.4375	1979	133
1979-05-15T00:00:00Z	NA	NA	NA	8.207690583809036	51363460.95510256	NA	NA	NA	NA	628560165088.5356	1979	134
1979-05-16T00:00:00Z	NA	NA	NA	8.305465233031155	51363460.95510256	NA	NA	NA	NA	627601790558.2854	1979	135
1979-05-17T00:00:00Z	NA	NA	NA	8.645807494965455	51363460.95510256	NA	NA	NA	NA	626554213988.327	1979	136
1979-05-18T00:00:00Z	NA	NA	NA	9.349553070087643	51363460.95510256	NA	NA	NA	NA	625301783260.4861	1979	137
1979-05-19T00:00:00Z	NA	NA	NA	10.187091324181488	51363460.95510256	NA	NA	NA	NA	623803756313.0203	1979	138
1979-05-20T00:00:00Z	NA	NA	NA	10.450411363690876	51363460.95510256	NA	NA	NA	NA	622252343892.5171	1979	139
1979-05-21T00:00:00Z	NA	NA	NA	10.700774676729182	51363460.95510256	NA	NA	NA	NA	620653114165.0809	1979	140
1979-05-22T00:00:00Z	NA	NA	NA	10.640506157652679	51363460.95510256	NA	NA	NA	NA	619108965228.8239	1979	141
1979-05-23T00:00:00Z	NA	NA	NA	10.828227212452827	51363460.95510256	NA	NA	NA	NA	617537726564.5171	1979	142
1979-05-24T00:00:00Z	NA	NA	NA	10.789329264732636	51363460.95510256	NA	NA	NA	NA	616014042284.5126	1979	143
1979-05-25T00:00:00Z	NA	NA	NA	11.090917076704887	51363460.95510256	NA	NA	NA	NA	614426095892.2041	1979	144
1979-05-26T00:00:00Z	NA	NA	NA	11.574016007992245	51363460.95510256	NA	NA	NA	NA	612716133539.4421	1979	145
1979-05-27T00:00:00Z	NA	NA	NA	12.053908137512469	51363460.95510256	NA	NA	NA	NA	610887816702.563	1979	146
1979-05-28T00:00:00Z	2	13.137216251258307	12.381072606725422	12.45668697117871	51363460.95510256	16999033.795997545	34364427.15910502	202176848066.51257	408710968636.05035	610887816702.563	1979	147
1979-05-29T00:00:00Z	23	13.029092603960626	12.31908527844584	12.986492164429738	51363460.95510256	51313686.35832411	49774.5967784524	210350871988.14285	422159331.5232745	210773031319.66614	1979	148
1979-05-30T00:00:00Z	2.5	14.184399814590526	13.196952754107071	13.315446401365087	51363460.95510256	20431392.3680842	30932068.587018363	208380234232.47818	262347892590.5821	470728126823.0603	1979	149
1979-05-31T00:00:00Z	13	13.882300519616713	13.015934240417968	13.483772031185289	51363460.95510256	49341355.54589903	2022105.4092035294	221522610198.4952	17131208318.558325	238653818517.05353	1979	150
1979-06-01T00:00:00Z	19	13.606349564571097	12.669229458807099	13.400183141303016	51363460.95510256	50934106.74619585	429354.20890671015	230633157037.92233	3635041823.1137133	234268198861.03604	1979	151
1979-06-02T00:00:00Z	4.5	13.822937173555621	13.22215246318226	13.342309405256934	51363460.95510256	31320850.462843955	20042610.49225861	241588071288.264	169686608967.04257	411274680255.3066	1979	152
1979-06-03T00:00:00Z	19	13.516762268834922	12.706664051953377	13.338540661120982	51363460.95510256	50934106.74619585	429354.20890671015	250078019551.55356	3610875275.450484	253688894827.00403	1979	153
1979-06-04T00:00:00Z	19	13.592613971300358	12.729011481983752	13.402621423650704	51363460.95510256	50934106.74619585	429354.20890671015	258290895628.89816	3610360205.9636087	261901255834.8618	1979	154
1979-06-05T00:00:00Z	3	14.41188511279981	13.395441913774853	13.537743961638347	51363460.95510256	23558678.717297062	27804782.2378055	252940609058.2591	233805128296.74875	486745737355.0078	1979	155
1979-06-06T00:00:00Z	7.5	14.520153327496145	13.2512808651745	13.657320053117425	51363460.95510256	41398800.78178045	9964660.173322111	265524779413.56802	83779037958.04901	349303817371.61707	1979	156
1979-06-07T00:00:00Z	8.5	14.656184391748841	13.223831036750648	13.739478244549996	51363460.95510256	43751824.998493195	7611635.956609368	277340172391.0186	63991202236.09416	341331374627.1128	1979	157
1979-06-08T00:00:00Z	9	15.014532648589674	13.220574992550393	13.902278901845321	51363460.95510256	44840600.43750784	6522860.517594725	288291897675.13257	54834288962.38514	343126186637.5177	1979	158
1979-06-09T00:00:00Z	0.5	16.425014862287227	13.919237304376303	14.019468406692738	51363460.95510256	4706161.137404513	46657299.81769805	-26284999533.10083	392221506371.39124	365936506838.2904	1979	159
1979-06-10T00:00:00Z	8.5	15.527326560852716	13.268840853027497	14.081895707844575	51363460.95510256	43751824.998493195	7611635.956609368	6839232053.769493	63965521081.88848	70804753135.65797	1979	160
1979-06-11T00:00:00Z	1.5	16.39759355412501	13.931617993992976	14.12889603880354	51363460.95510256	13242949.080103476	38120511.87499909	57599123524.4706	320348868982.23737	377947992506.70795	1979	161
1979-06-12T00:00:00Z	9	15.748752735252594	13.255315262233218	14.202821501980582	51363460.95510256	44840600.43750784	6522860.517594725	83754175942.22699	54797564551.55597	138551740493.78296	1979	162
1979-06-13T00:00:00Z	2	16.890947363298277	13.97200412366365	14.263898447627113	51363460.95510256	16999033.795997545	34364427.15910502	108241907627.5597	288688112526.53015	396930020154.08984	1979	163
1979-06-14T00:00:00Z	5.5	16.653299135206087	13.599622848005612	14.332505156933726	51363460.95510256	35388534.71293177	15974926.242170796	134660977875.92528	134188358022.06642	268849335897.9917	1979	164
1979-06-15T00:00:00Z	12.5	16.56499609440163	13.192811584624856	14.946347529708778	51363460.95510256	49071440.03067285	2292020.9244297147	151588518063.98975	19243312726.36148	170831830790.35123	1979	165
1979-06-16T00:00:00Z	12.5	17.279233406500435	13.218851746431389	15.330250209667293	51363460.95510256	49071440.03067285	2292020.9244297147	167577531123.92368	19241945294.696392	186819476418.62006	1979	166
1979-06-17T00:00:00Z	12.5	17.493661367573523	13.226304249313081	15.445329950808512	51363460.95510256	49071440.03067285	2292020.9244297147	182699728650.97934	19240577175.73823	201940305826.71756	1979	167
1979-06-18T00:00:00Z	12.5	17.575192894178535	13.230026312286784	15.489512934870493	51363460.95510256	49071440.03067285	2292020.9244297147	197009270958.10333	19239208762.123314	216248479720.22665	1979	168
1979-06-19T00:00:00Z	12.5	17.672873625830118	13.234979864181572	15.542684620238814	51363460.95510256	49071440.03067285	2292020.9244297147	210543633776.92667	19237839924.0883	229781473701.01495	1979	169
1979-06-20T00:00:00Z	12	17.57214011797343	13.334143824637751	15.453141971305591	51363460.95510256	48701258.70612955	2662202.248973012	223719561776.76797	22343592326.99138	246063154103.75934	1979	170
1979-06-21T00:00:00Z	12	17.45352833002973	13.359715167255256	15.406621748642495	51363460.95510256	48701258.70612955	2662202.248973012	236189233929.57318	22342049045.7327	258531282975.30588	1979	171
1979-06-22T00:00:00Z	12	17.48290197307794	13.384782998678947	15.433842485878445	51363460.95510256	48701258.70612955	2662202.248973012	247964479909.3449	22340502891.03124	270304982800.37616	1979	172
1979-06-23T00:00:00Z	12	17.323214846218626	13.402065083909548	15.362639965064085	51363460.95510256	48701258.70612955	2662202.248973012	259125925660.03052	22338954785.644924	281464880445.6754	1979	173
1979-06-24T00:00:00Z	12	17.193732191971968	13.408713221230135	15.301222706601052	51363460.95510256	48701258.70612955	2662202.248973012	269705052328.89203	22337405995.303852	292042458324.19586	1979	174
1979-06-25T00:00:00Z	12	17.191859316308566	13.412369921943185	15.302114619125874	51363460.95510256	48701258.70612955	2662202.248973012	279704702807.5238	22335856876.44543	302040559683.96924	1979	175
1979-06-26T00:00:00Z	12	17.223728052302317	13.426215476513951	15.324971764408133	51363460.95510256	48701258.70612955	2662202.248973012	289147487073.2344	22334306213.562595	311481793286.797	1979	176
1979-06-27T00:00:00Z	14.5	17.460253322188663	13.168578923320627	15.743583562641449	51363460.95510256	49950794.73099464	1412666.2241079211	297004950510.0764	11849553904.333448	308854504414.40985	1979	177
1979-06-28T00:00:00Z	14.5	17.69687863714623	13.187681576073821	15.893199812717267	51363460.95510256	49950794.73099464	1412666.2241079211	304445518549.5411	11848553791.354649	316294072340.89575	1979	178
1979-06-29T00:00:00Z	14.5	17.800216818082554	13.194194972041606	15.957808079666176	51363460.95510256	49950794.73099464	1412666.2241079211	311517840282.9162	11847553261.368563	323365393544.2848	1979	179
1979-06-30T00:00:00Z	14.5	17.981581429689946	13.200348326683109	16.06908818848721	51363460.95510256	49950794.73099464	1412666.2241079211	318216517924.9288	11846552341.978691	330063070266.9075	1979	180
1979-07-01T00:00:00Z	14.5	18.18114679356453	13.203245766514366	16.189986382744465	51363460.95510256	49950794.73099464	1412666.2241079211	324550808539.00256	11845551283.948677	336396359822.95123	1979	181
1979-07-02T00:00:00Z	14.5	18.33249118271113	13.206229337306999	16.281986444549478	51363460.95510256	49950794.73099464	1412666.2241079211	330547954648.1829	11844550080.641502	342392504728.8244	1979	182
1979-07-03T00:00:00Z	3.5	20.305013608251038	15.537505993527299	16.300307211883098	51363460.95510256	26358011.997026987	25005448.958075576	310039929485.90466	209658489220.8825	519698418706.7872	1979	183
1979-07-04T00:00:00Z	14.5	18.382482833695818	13.215421724476826	16.31565839000822	51363460.95510256	49950794.73099464	1412666.2241079211	316701696428.74536	11826783858.785881	328528480287.53125	1979	184
1979-07-05T00:00:00Z	14.5	18.488037344540952	13.219365220342741	16.380568494861667	51363460.95510256	49950794.73099464	1412666.2241079211	323023224353.1731	11825783230.653824	334849007583.8269	1979	185
1979-07-06T00:00:00Z	14.5	18.595821708888323	13.22191369057377	16.4462585015625	51363460.95510256	49950794.73099464	1412666.2241079211	329018170528.7645	11824782490.923101	340842953019.6876	1979	186
1979-07-07T00:00:00Z	4	20.986556070770934	15.525631605567881	16.508598009304432	51363460.95510256	28936930.71155475	22426530.243547812	314504098197.79517	187721624531.05557	502225722728.8507	1979	187
1979-07-08T00:00:00Z	5.5	20.66628715304356	15.2505345372089	16.550315165009216	51363460.95510256	35388534.71293177	15974926.242170796	313416014003.81726	133708375285.56314	447124389289.3804	1979	188
1979-07-09T00:00:00Z	5.5	20.538206822740953	15.271292662281622	16.535352060791862	51363460.95510256	35388534.71293177	15974926.242170796	312573703896.02606	133701243796.23361	446274947692.25964	1979	189
1979-07-10T00:00:00Z	5.5	20.931377894226515	15.287837712858883	16.642287356387115	51363460.95510256	35388534.71293177	15974926.242170796	311522954139.66864	133694103601.2723	445217057740.9409	1979	190
1979-07-11T00:00:00Z	5.5	21.644916181081765	15.299192051195417	16.82216584236814	51363460.95510256	35388534.71293177	15974926.242170796	310031128899.8244	133686957545.83301	443718086445.6574	1979	191
1979-07-12T00:00:00Z	5.5	22.203449677928766	15.311144877260535	16.96529802942091	51363460.95510256	35388534.71293177	15974926.242170796	308284185950.6099	133679805296.01282	441963991246.62274	1979	192
1979-07-13T00:00:00Z	5.5	22.61823267015251	15.323353870649917	17.07412478253054	51363460.95510256	35388534.71293177	15974926.242170796	306436499705.6606	133672646705.6649	440109146411.3255	1979	193
1979-07-14T00:00:00Z	5.5	23.057140580890806	15.335880234389332	17.188982717549685	51363460.95510256	35388534.71293177	15974926.242170796	304485175960.1956	133665481594.52191	438150657554.7175	1979	194
1979-07-15T00:00:00Z	3	24.617157923351662	16.06876399368862	17.265539143841448	51363460.95510256	23558678.717297062	27804782.2378055	274113476937.4251	232641592200.39233	506755069137.81744	1979	195
1979-07-16T00:00:00Z	4.5	23.406725176994396	15.66097779926532	17.210127274811136	51363460.95510256	31320850.462843955	20042610.49225861	271198957980.43808	167683624103.54193	438882582083.98	1979	196
1979-07-17T00:00:00Z	5	22.619689924147426	15.52439089672478	17.085356682757762	51363460.95510256	33446586.113802716	17916874.841299847	272311792130.65143	149890070417.49063	422201862548.1421	1979	197
1979-07-18T00:00:00Z	5.5	22.3249540649903	15.400687582900124	17.062511538601765	51363460.95510256	35388534.71293177	15974926.242170796	275590183641.1083	133635925322.8106	409226108963.9189	1979	198
1979-07-19T00:00:00Z	5.5	22.045795326675513	15.41846057286153	17.009020913776887	51363460.95510256	35388534.71293177	15974926.242170796	278619931753.4348	133628716509.89986	412248648263.33466	1979	199
1979-07-20T00:00:00Z	5.5	21.91344059485067	15.437707412289486	16.99188337610417	51363460.95510256	35388534.71293177	15974926.242170796	281335116584.49506	133621497400.41986	414956613984.9149	1979	200
1979-07-21T00:00:00Z	5.5	22.154882757250437	15.453326620581882	17.061700093382335	51363460.95510256	35388534.71293177	15974926.242170796	283510712600.1014	133614269998.31494	417124982598.4163	1979	201
1979-07-22T00:00:00Z	5.5	22.531965518328892	15.474377836275755	17.168198879968507	51363460.95510256	35388534.71293177	15974926.242170796	285115839871.8448	133607031268.98987	418722871140.83466	1979	202
1979-07-23T00:00:00Z	5.5	23.05208652913731	15.491636199618497	17.306144278703012	51363460.95510256	35388534.71293177	15974926.242170796	286115904765.3582	133599783311.329	419715688076.6872	1979	203
1979-07-24T00:00:00Z	5.5	23.494497040363974	15.510513923095894	17.426669871240232	51363460.95510256	35388534.71293177	15974926.242170796	286645849495.8005	133592525209.58638	420238374705.38684	1979	204
1979-07-25T00:00:00Z	5.5	23.748955241897008	15.53154406490215	17.503722747380916	51363460.95510256	35388534.71293177	15974926.242170796	286909525003.3658	133585255746.03384	420494780749.39966	1979	205
1979-07-26T00:00:00Z	5.5	23.71960803998271	15.541754442042741	17.50443930554833	51363460.95510256	35388534.71293177	15974926.242170796	287158378296.01324	133577980963.763	420736359259.77625	1979	206
1979-07-27T00:00:00Z	5.5	23.5947583273397	15.54924178365221	17.480165754137207	51363460.95510256	35388534.71293177	15974926.242170796	287466865317.29364	133570702384.70839	421037567702.002	1979	207
1979-07-28T00:00:00Z	5.5	23.54438700176893	15.558831586743544	17.475364886349638	51363460.95510256	35388534.71293177	15974926.242170796	287770322683.69495	133563418828.67746	421333741512.37244	1979	208
1979-07-29T00:00:00Z	5.5	23.222586423754827	15.572005118747926	17.408144631949583	51363460.95510256	35388534.71293177	15974926.242170796	288274856231.18427	133556128282.05005	421830984513.2343	1979	209
1979-07-30T00:00:00Z	5.5	22.943552971001704	15.587747698507249	17.35314096390592	51363460.95510256	35388534.71293177	15974926.242170796	288920109663.2276	133548829295.53233	422468938958.75995	1979	210
1979-07-31T00:00:00Z	5.5	22.926144883621017	15.606402302757335	17.363140522164617	51363460.95510256	35388534.71293177	15974926.242170796	289489553368.9733	133541520221.96672	423031073590.94006	1979	211
1979-08-01T00:00:00Z	5.5	23.062832240225898	15.619118603698052	17.405609876464734	51363460.95510256	35388534.71293177	15974926.242170796	289876859900.4331	133534204392.2179	423411064292.651	1979	212
1979-08-02T00:00:00Z	6	22.99078558246464	15.475092836541336	17.429172950481394	51363460.95510256	37194445.379179925	14169015.575922638	292123292125.59375	118431194958.90015	410554487084.4939	1979	213
1979-08-03T00:00:00Z	6	22.71345611506517	15.491003934019156	17.36884150109112	51363460.95510256	37194445.379179925	14169015.575922638	294277610376.0514	118424601457.9236	412702211833.975	1979	214
1979-08-04T00:00:00Z	6	22.552911726370986	15.508047938993828	17.33971252371189	51363460.95510256	37194445.379179925	14169015.575922638	296273049901.1142	118417999669.98253	414691049571.09674	1979	215
1979-08-05T00:00:00Z	6	22.71787582401491	15.518105181712858	17.390045548711395	51363460.95510256	37194445.379179925	14169015.575922638	297902628664.619	118411393138.488	416314021803.10706	1979	216
1979-08-06T00:00:00Z	6	22.827843206636263	15.527865912395795	17.425860008898315	51363460.95510256	37194445.379179925	14169015.575922638	299249342856.61395	118404782011.18388	417654124867.79785	1979	217
1979-08-07T00:00:00Z	6	22.38367131146149	15.547404795270559	17.324834089480202	51363460.95510256	37194445.379179925	14169015.575922638	300742441887.99493	118398161304.6996	419140603192.6945	1979	218
1979-08-08T00:00:00Z	6.5	21.902536324524835	15.414187753800675	17.23092535360344	51363460.95510256	38775669.63161829	12587791.323484272	303784904771.3133	105178513110.01955	408963417881.3328	1979	219
1979-08-09T00:00:00Z	6.5	21.691278815935767	15.427158674807867	17.18111231432368	51363460.95510256	38775669.63161829	12587791.323484272	306619478613.5179	105172528596.25992	411792007209.77783	1979	220
1979-08-10T00:00:00Z	6.5	21.414758563985423	15.43516774476346	17.109453174145607	51363460.95510256	38775669.63161829	12587791.323484272	309315719225.83813	105166540733.31114	414482259959.1493	1979	221
1979-08-11T00:00:00Z	7	21.0770961959781	15.31877509488352	17.046271425211895	51363460.95510256	40134668.284368545	11228792.670734018	312954669595.4895	93806489019.70181	406761158615.1913	1979	222
1979-08-12T00:00:00Z	7	20.641566244651237	15.334222811938266	16.926425841752156	51363460.95510256	40134668.284368545	11228792.670734018	316485587152.8899	93801042339.74702	410286629492.6369	1979	223
1979-08-13T00:00:00Z	8.5	20.028356862438667	14.975712733221423	16.79466461973963	51363460.95510256	43751824.998493195	7611635.956609368	322044924441.0982	63578917640.99854	385623842082.09674	1979	224
1979-08-14T00:00:00Z	11	19.468048496625215	14.411142780702662	16.737319410027034	51363460.95510256	47737061.10862869	3626399.8464738727	328441039282.1979	30286383284.889515	358727422567.0874	1979	225
1979-08-15T00:00:00Z	12	18.830234272798894	14.124896136760583	16.47756520477974	51363460.95510256	48701258.70612955	2662202.248973012	334653884636.9688	22231534004.833607	356885418641.8024	1979	226
1979-08-16T00:00:00Z	13.5	18.30761314787341	13.70747011554743	16.28355021364998	51363460.95510256	49569018.84925002	1794442.1058525443	340422241393.07367	14983254532.8769	355405495925.95056	1979	227
1979-08-17T00:00:00Z	13.5	18.114812438321767	13.713402739068934	16.17819217065052	51363460.95510256	49569018.84925002	1794442.1058525443	345963429124.95416	14982052287.205645	360945481412.1598	1979	228
1979-08-18T00:00:00Z	13	18.176955497145713	13.86059219991974	16.191428380421765	51363460.95510256	49341355.54589903	2022105.4092035294	351301811041.7834	16881680420.350824	368183491462.1342	1979	229
1979-08-19T00:00:00Z	13	18.415952043235777	13.867363429115846	16.323601280740608	51363460.95510256	49341355.54589903	2022105.4092035294	356279633386.7154	16880366844.359795	373160000231.0752	1979	230
1979-08-20T00:00:00Z	13	18.627439021121564	13.870317936315818	16.43916332211092	51363460.95510256	49341355.54589903	2022105.4092035294	360922005534.80725	16879053071.884893	377801058606.69214	1979	231
1979-08-21T00:00:00Z	13.5	18.70020648554679	13.73280622913866	16.514550372727214	51363460.95510256	49569018.84925002	1794442.1058525443	365236185430.53375	14977330382.176367	380213515812.71014	1979	232
1979-08-22T00:00:00Z	13.5	18.656088081604945	13.741251928629985	16.493560174295965	51363460.95510256	49569018.84925002	1794442.1058525443	369347601317.70416	14976126033.334974	384323727351.0391	1979	233
1979-08-23T00:00:00Z	13.5	18.569743464715046	13.750048334751655	16.44907760753115	51363460.95510256	49569018.84925002	1794442.1058525443	373282198770.25	14974920965.80579	388257119736.0558	1979	234
1979-08-24T00:00:00Z	13.5	18.611390944289177	13.758199942600902	16.475986903546335	51363460.95510256	49569018.84925002	1794442.1058525443	377002986225.5136	14973715239.060495	391976701464.5741	1979	235
1979-08-25T00:00:00Z	13.5	18.534865458566333	13.76743249869521	16.43719495622304	51363460.95510256	49569018.84925002	1794442.1058525443	380564115206.45636	14972508752.434864	395536623958.89124	1979	236
1979-08-26T00:00:00Z	13.5	18.408134426460332	13.772266910587444	16.36835271947626	51363460.95510256	49569018.84925002	1794442.1058525443	383993092286.4303	14971301914.08583	398964394200.5161	1979	237
1979-08-27T00:00:00Z	13.5	18.388852456383134	13.775145835815568	16.358821543333406	51363460.95510256	49569018.84925002	1794442.1058525443	387257002377.232	14970094905.611023	402227097282.843	1979	238
1979-08-28T00:00:00Z	13.5	18.344225669324356	13.778137249064363	16.33514676440996	51363460.95510256	49569018.84925002	1794442.1058525443	390373985034.8397	14968887716.557198	405342872751.3969	1979	239
1979-08-29T00:00:00Z	13.5	18.250173604942365	13.786257293925903	16.28605042809512	51363460.95510256	49569018.84925002	1794442.1058525443	393370823384.5237	14967679870.271065	408338503254.79474	1979	240
1979-08-30T00:00:00Z	13.5	18.250472553611587	13.798985108285589	16.291818077668147	51363460.95510256	49569018.84925002	1794442.1058525443	396217510087.0738	14966470937.821636	411183981024.89545	1979	241
1979-08-31T00:00:00Z	13.5	18.239478267632155	13.80676167035295	16.289082964829305	51363460.95510256	49569018.84925002	1794442.1058525443	398925996933.47955	14965261379.322233	413891258312.80176	1979	242
1979-09-01T00:00:00Z	13.5	18.03265148237304	13.82317879566052	16.18048350021953	51363460.95510256	49569018.84925002	1794442.1058525443	401580758231.0492	14964050389.48268	416544808620.53186	1979	243
1979-09-02T00:00:00Z	14	18.218317550672964	13.72350691177877	16.330497082337402	51363460.95510256	49770725.394637525	1592735.5604650378	404030403532.2176	13280740997.733986	417311144529.9516	1979	244
1979-09-03T00:00:00Z	14	18.53242944508769	13.738984467950335	16.51918255469	51363460.95510256	49770725.394637525	1592735.5604650378	406239791945.7313	13279624698.679504	419519416644.4108	1979	245
1979-09-04T00:00:00Z	14	18.525593738472125	13.743198681791721	16.516987814666358	51363460.95510256	49770725.394637525	1592735.5604650378	408344434887.98663	13278508131.376522	421622943019.36316	1979	246
1979-09-05T00:00:00Z	14	18.53838002091281	13.750501096882482	16.52747087282007	51363460.95510256	49770725.394637525	1592735.5604650378	410341712690.371	13277391030.31985	423619103720.6908	1979	247
1979-09-06T00:00:00Z	16.5	18.687017889521982	13.372913293827622	16.986504418899788	51363460.95510256	50488179.33433795	875281.6207646132	412171977715.583	7295134125.25836	419467111840.8414	1979	248
1979-09-07T00:00:00Z	16.5	18.545072006176433	13.408746396943243	16.901447811221814	51363460.95510256	50488179.33433795	875281.6207646132	413974427790.72095	7294360373.122011	421268788163.84296	1979	249
1979-09-08T00:00:00Z	16.5	18.04176387097667	13.424200187163288	16.56414349215639	51363460.95510256	50488179.33433795	875281.6207646132	415872807538.7232	7293585782.349019	423166393321.0722	1979	250
1979-09-09T00:00:00Z	16.5	17.657671953415033	13.431065786367407	16.30515797995979	51363460.95510256	50488179.33433795	875281.6207646132	417823735956.54736	7292810864.484317	425116546821.0317	1979	251
1979-09-10T00:00:00Z	16.5	17.490591192234312	13.437500052975317	16.193602027671435	51363460.95510256	50488179.33433795	875281.6207646132	419752566906.00366	7292035645.167754	427044602551.1714	1979	252
1979-09-11T00:00:00Z	16.5	17.461002337449507	13.447102608071534	16.176554424048557	51363460.95510256	50488179.33433795	875281.6207646132	421613977499.2066	7291259935.200867	428905237434.4075	1979	253
1979-09-12T00:00:00Z	16.5	17.266074441898922	13.461980325710952	16.04876432471877	51363460.95510256	50488179.33433795	875281.6207646132	423467276694.2451	7290483419.146562	430757760113.39166	1979	254
