datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-04-19T00:00:00Z	NA	NA	NA	4	51363460.95510256	NA	NA	NA	NA	649427613276.773	1979	108
1979-04-20T00:00:00Z	NA	NA	NA	4.423163868670606	51363460.95510256	NA	NA	NA	NA	649293208977.5084	1979	109
1979-04-21T00:00:00Z	NA	NA	NA	4.929465548444654	51363460.95510256	NA	NA	NA	NA	649001012701.8375	1979	110
1979-04-22T00:00:00Z	NA	NA	NA	5.1740317371929185	51363460.95510256	NA	NA	NA	NA	648636593881.3098	1979	111
1979-04-23T00:00:00Z	NA	NA	NA	5.755067896365898	51363460.95510256	NA	NA	NA	NA	648093600963.7961	1979	112
1979-04-24T00:00:00Z	NA	NA	NA	6.084027874968439	51363460.95510256	NA	NA	NA	NA	647455560617.2429	1979	113
1979-04-25T00:00:00Z	NA	NA	NA	6.407373001277622	51363460.95510256	NA	NA	NA	NA	646725895604.4596	1979	114
1979-04-26T00:00:00Z	NA	NA	NA	7.185476173752474	51363460.95510256	NA	NA	NA	NA	645758656690.4723	1979	115
1979-04-27T00:00:00Z	NA	NA	NA	7.5482526789762066	51363460.95510256	NA	NA	NA	NA	644692667369.1188	1979	116
1979-04-28T00:00:00Z	NA	NA	NA	7.579174260495048	51363460.95510256	NA	NA	NA	NA	643638215677.7422	1979	117
1979-04-29T00:00:00Z	NA	NA	NA	7.4979937140643464	51363460.95510256	NA	NA	NA	NA	642631576855.1001	1979	118
1979-04-30T00:00:00Z	NA	NA	NA	7.5706293023895315	51363460.95510256	NA	NA	NA	NA	641621737732.5674	1979	119
1979-05-01T00:00:00Z	NA	NA	NA	7.63793831912896	51363460.95510256	NA	NA	NA	NA	640610551305.163	1979	120
1979-05-02T00:00:00Z	NA	NA	NA	7.792702529815692	51363460.95510256	NA	NA	NA	NA	639569716850.5802	1979	121
1979-05-03T00:00:00Z	NA	NA	NA	7.905887873346829	51363460.95510256	NA	NA	NA	NA	638513414898.0522	1979	122
1979-05-04T00:00:00Z	NA	NA	NA	7.749140902882661	51363460.95510256	NA	NA	NA	NA	637529492858.4128	1979	123
1979-05-05T00:00:00Z	NA	NA	NA	7.400663643620726	51363460.95510256	NA	NA	NA	NA	636677858728.0983	1979	124
1979-05-06T00:00:00Z	NA	NA	NA	7.248189150512785	51363460.95510256	NA	NA	NA	NA	635892285478.3608	1979	125
1979-05-07T00:00:00Z	NA	NA	NA	7.0672976807760906	51363460.95510256	NA	NA	NA	NA	635180267247.164	1979	126
1979-05-08T00:00:00Z	NA	NA	NA	7.098725144531877	51363460.95510256	NA	NA	NA	NA	634472485413.195	1979	127
1979-05-09T00:00:00Z	NA	NA	NA	7.380489990497928	51363460.95510256	NA	NA	NA	NA	633689040516.3491	1979	128
1979-05-10T00:00:00Z	NA	NA	NA	7.63331988807829	51363460.95510256	NA	NA	NA	NA	632840614695.4576	1979	129
1979-05-11T00:00:00Z	NA	NA	NA	7.58726321064657	51363460.95510256	NA	NA	NA	NA	632024153184.3439	1979	130
1979-05-12T00:00:00Z	NA	NA	NA	7.6327378496526626	51363460.95510256	NA	NA	NA	NA	631209758122.5564	1979	131
1979-05-13T00:00:00Z	NA	NA	NA	7.777208698226193	51363460.95510256	NA	NA	NA	NA	630365827420.2568	1979	132
1979-05-14T00:00:00Z	NA	NA	NA	7.878475495932373	51363460.95510256	NA	NA	NA	NA	629506807741.4375	1979	133
1979-05-15T00:00:00Z	NA	NA	NA	8.207690583809036	51363460.95510256	NA	NA	NA	NA	628560165088.5356	1979	134
1979-05-16T00:00:00Z	NA	NA	NA	8.305465233031155	51363460.95510256	NA	NA	NA	NA	627601790558.2854	1979	135
1979-05-17T00:00:00Z	NA	NA	NA	8.645807494965455	51363460.95510256	NA	NA	NA	NA	626554213988.327	1979	136
1979-05-18T00:00:00Z	NA	NA	NA	9.349553070087643	51363460.95510256	NA	NA	NA	NA	625301783260.4861	1979	137
1979-05-19T00:00:00Z	NA	NA	NA	10.187091324181488	51363460.95510256	NA	NA	NA	NA	623803756313.0203	1979	138
1979-05-20T00:00:00Z	NA	NA	NA	10.450411363690876	51363460.95510256	NA	NA	NA	NA	622252343892.5171	1979	139
1979-05-21T00:00:00Z	NA	NA	NA	10.700774676729182	51363460.95510256	NA	NA	NA	NA	620653114165.0809	1979	140
1979-05-22T00:00:00Z	NA	NA	NA	10.640506157652679	51363460.95510256	NA	NA	NA	NA	619108965228.8239	1979	141
1979-05-23T00:00:00Z	NA	NA	NA	10.828227212452827	51363460.95510256	NA	NA	NA	NA	617537726564.5171	1979	142
1979-05-24T00:00:00Z	NA	NA	NA	10.789329264732636	51363460.95510256	NA	NA	NA	NA	616014042284.5126	1979	143
1979-05-25T00:00:00Z	NA	NA	NA	11.090917076704887	51363460.95510256	NA	NA	NA	NA	614426095892.2041	1979	144
1979-05-26T00:00:00Z	NA	NA	NA	11.574016007992245	51363460.95510256	NA	NA	NA	NA	612716133539.4421	1979	145
1979-05-27T00:00:00Z	NA	NA	NA	12.053908137512469	51363460.95510256	NA	NA	NA	NA	610887816702.563	1979	146
1979-05-28T00:00:00Z	2	13.137216251258307	12.381072606725422	12.45668697117871	51363460.95510256	16999033.795997545	34364427.15910502	202176848066.51257	408710968636.05035	610887816702.563	1979	147
1979-05-29T00:00:00Z	23	13.029092603960626	12.31908527844584	12.986492164429738	51363460.95510256	51313686.35832411	49774.5967784524	210350929649.62433	-112923008985.43762	97427920664.1867	1979	148
1979-05-30T00:00:00Z	2.5	14.184399814590526	13.196952754107071	13.315446401365087	51363460.95510256	20431392.3680842	30932068.587018363	208380302967.46097	-70172225506615.625	-69963845203648.164	1979	149
1979-05-31T00:00:00Z	13	13.882300519616713	13.015934240417968	13.483772031185289	51363460.95510256	49341355.54589903	2022105.4092035294	221522734953.4652	-1169252874193.9512	-947730139240.486	1979	150
1979-06-01T00:00:00Z	19	13.606349564571097	12.669229458807099	13.400183141303016	51363460.95510256	50934106.74619585	429354.20890671015	230633337697.96313	-137299522658.43394	93333815039.52919	1979	151
1979-06-02T00:00:00Z	4.5	13.822937173555621	13.22215246318226	13.342309405256934	51363460.95510256	31320850.462843955	20042610.49225861	241588265192.15247	-6405278987101.336	-6163690721909.184	1979	152
1979-06-03T00:00:00Z	19	13.516762268834922	12.706664051953377	13.338540661120982	51363460.95510256	50934106.74619585	429354.20890671015	250078266785.80258	472434315296.04126	722512582081.8439	1979	153
1979-06-04T00:00:00Z	19	13.592613971300358	12.729011481983752	13.402621423650704	51363460.95510256	50934106.74619585	429354.20890671015	258291194849.6218	427391042638.78815	685682237488.4099	1979	154
1979-06-05T00:00:00Z	3	14.41188511279981	13.395441913774853	13.537743961638347	51363460.95510256	23558678.717297062	27804782.2378055	252940876726.53864	27665959418001.887	27918900294728.426	1979	155
1979-06-06T00:00:00Z	7.5	14.520153327496145	13.2512808651745	13.657320053117425	51363460.95510256	41398800.78178045	9964660.173322111	265525077369.19028	8974105264000.191	9239630341369.38	1979	156
1979-06-07T00:00:00Z	8.5	14.656184391748841	13.223831036750648	13.739478244549996	51363460.95510256	43751824.998493195	7611635.956609368	277340504491.7521	6531996440385.5	6809336944877.252	1979	157
1979-06-08T00:00:00Z	9	15.014532648589674	13.220574992550393	13.902278901845321	51363460.95510256	44840600.43750784	6522860.517594725	288292265550.96375	5355268565126.5	5643560830677.464	1979	158
1979-06-09T00:00:00Z	0.5	16.425014862287227	13.919237304376303	14.019468406692738	51363460.95510256	4706161.137404513	46657299.81769805	-26285099267.114685	38168717475605.31	38142432376338.195	1979	159
1979-06-10T00:00:00Z	8.5	15.527326560852716	13.268840853027497	14.081895707844575	51363460.95510256	43751824.998493195	7611635.956609368	6839199297.437054	4848300184807.186	4855139384104.623	1979	160
1979-06-11T00:00:00Z	1.5	16.39759355412501	13.931617993992976	14.12889603880354	51363460.95510256	13242949.080103476	38120511.87499909	57599124126.12421	24151840395061.07	24209439519187.195	1979	161
1979-06-12T00:00:00Z	9	15.748752735252594	13.255315262233218	14.202821501980582	51363460.95510256	44840600.43750784	6522860.517594725	83754238620.63934	3234049130855.3228	3317803369475.962	1979	162
1979-06-13T00:00:00Z	2	16.890947363298277	13.97200412366365	14.263898447627113	51363460.95510256	16999033.795997545	34364427.15910502	108241975562.95148	16949518835208.865	17057760810771.816	1979	163
1979-06-14T00:00:00Z	5.5	16.653299135206087	13.599622848005612	14.332505156933726	51363460.95510256	35388534.71293177	15974926.242170796	134661090357.64838	7347989695132.509	7482650785490.157	1979	164
1979-06-15T00:00:00Z	12.5	16.56499609440163	13.192811584624856	14.946347529708778	51363460.95510256	49071440.03067285	2292020.9244297147	151588697109.16074	705956732754.6199	857545429863.7806	1979	165
1979-06-16T00:00:00Z	12.5	17.279233406500435	13.218851746431389	15.330250209667293	51363460.95510256	49071440.03067285	2292020.9244297147	167577777203.56104	672426308691.2416	840004085894.8026	1979	166
1979-06-17T00:00:00Z	12.5	17.493661367573523	13.226304249313081	15.445329950808512	51363460.95510256	49071440.03067285	2292020.9244297147	182700039430.24078	640470136761.298	823170176191.5388	1979	167
1979-06-18T00:00:00Z	12.5	17.575192894178535	13.230026312286784	15.489512934870493	51363460.95510256	49071440.03067285	2292020.9244297147	197009643460.49802	610023919495.8613	807033562956.3594	1979	168
1979-06-19T00:00:00Z	12.5	17.672873625830118	13.234979864181572	15.542684620238814	51363460.95510256	49071440.03067285	2292020.9244297147	210544065262.87582	581013975647.4875	791558040910.3634	1979	169
1979-06-20T00:00:00Z	12	17.57214011797343	13.334143824637751	15.453141971305591	51363460.95510256	48701258.70612955	2662202.248973012	223720047008.58057	648082124985.0621	871802171993.6427	1979	170
1979-06-21T00:00:00Z	12	17.45352833002973	13.359715167255256	15.406621748642495	51363460.95510256	48701258.70612955	2662202.248973012	236189769308.20758	618162420934.6088	854352190242.8164	1979	171
1979-06-22T00:00:00Z	12	17.48290197307794	13.384782998678947	15.433842485878445	51363460.95510256	48701258.70612955	2662202.248973012	247965062819.07538	589568895074.7396	837533957893.815	1979	172
1979-06-23T00:00:00Z	12	17.323214846218626	13.402065083909548	15.362639965064085	51363460.95510256	48701258.70612955	2662202.248973012	259126552665.7552	562261686588.0618	821388239253.8169	1979	173
1979-06-24T00:00:00Z	12	17.193732191971968	13.408713221230135	15.301222706601052	51363460.95510256	48701258.70612955	2662202.248973012	269705720364.73755	536205944890.9298	805911665255.6674	1979	174
1979-06-25T00:00:00Z	12	17.191859316308566	13.412369921943185	15.302114619125874	51363460.95510256	48701258.70612955	2662202.248973012	279705409615.0673	511350657185.226	791056066800.2933	1979	175
1979-06-26T00:00:00Z	12	17.223728052302317	13.426215476513951	15.324971764408133	51363460.95510256	48701258.70612955	2662202.248973012	289148230680.38525	487622240580.1974	776770471260.5826	1979	176
1979-06-27T00:00:00Z	14.5	17.460253322188663	13.168578923320627	15.743583562641449	51363460.95510256	49950794.73099464	1412666.2241079211	297005739088.974	231282977191.7551	528288716280.7291	1979	177
1979-06-28T00:00:00Z	14.5	17.69687863714623	13.187681576073821	15.893199812717267	51363460.95510256	49950794.73099464	1412666.2241079211	304446351277.4656	218235519468.35822	522681870745.8238	1979	178
1979-06-29T00:00:00Z	14.5	17.800216818082554	13.194194972041606	15.957808079666176	51363460.95510256	49950794.73099464	1412666.2241079211	311518715671.4758	205917940137.5752	517436655809.051	1979	179
1979-06-30T00:00:00Z	14.5	17.981581429689946	13.200348326683109	16.06908818848721	51363460.95510256	49950794.73099464	1412666.2241079211	318217434960.19147	194290080391.06107	512507515351.25256	1979	180
1979-07-01T00:00:00Z	14.5	18.18114679356453	13.203245766514366	16.189986382744465	51363460.95510256	49950794.73099464	1412666.2241079211	324551766348.63837	183316380704.59302	507868147053.2314	1979	181
1979-07-02T00:00:00Z	14.5	18.33249118271113	13.206229337306999	16.281986444549478	51363460.95510256	49950794.73099464	1412666.2241079211	330548952141.04004	172960108922.82477	503509061063.8648	1979	182
1979-07-03T00:00:00Z	3.5	20.305013608251038	15.537505993527299	16.300307211883098	51363460.95510256	26358011.997026987	25005448.958075576	310040776052.1216	3055839809846.109	3365880585898.2305	1979	183
1979-07-04T00:00:00Z	14.5	18.382482833695818	13.215421724476826	16.31565839000822	51363460.95510256	49950794.73099464	1412666.2241079211	316702588149.57764	-121086681.88131714	316581501467.6963	1979	184
1979-07-05T00:00:00Z	14.5	18.488037344540952	13.219365220342741	16.380568494861667	51363460.95510256	49950794.73099464	1412666.2241079211	323024159696.4746	-114239094.32571949	322909920602.14886	1979	185
1979-07-06T00:00:00Z	14.5	18.595821708888323	13.22191369057377	16.4462585015625	51363460.95510256	49950794.73099464	1412666.2241079211	329019148040.9391	-107777478.30874994	328911370562.6303	1979	186
1979-07-07T00:00:00Z	4	20.986556070770934	15.525631605567881	16.508598009304432	51363460.95510256	28936930.71155475	22426530.243547812	314504958895.4346	-1707363864.2603898	312797595031.1742	1979	187
1979-07-08T00:00:00Z	5.5	20.66628715304356	15.2505345372089	16.550315165009216	51363460.95510256	35388534.71293177	15974926.242170796	313416833943.4423	-1155424036.6275938	312261409906.81476	1979	188
1979-07-09T00:00:00Z	5.5	20.538206822740953	15.271292662281622	16.535352060791862	51363460.95510256	35388534.71293177	15974926.242170796	312574488030.6752	-1114233429.816091	311460254600.8591	1979	189
1979-07-10T00:00:00Z	5.5	20.931377894226515	15.287837712858883	16.642287356387115	51363460.95510256	35388534.71293177	15974926.242170796	311523708319.05237	-1074460647.4433389	310449247671.609	1979	190
1979-07-11T00:00:00Z	5.5	21.644916181081765	15.299192051195417	16.82216584236814	51363460.95510256	35388534.71293177	15974926.242170796	310031859452.1792	-1036074033.2212402	308995785418.95795	1979	191
1979-07-12T00:00:00Z	5.5	22.203449677928766	15.311144877260535	16.96529802942091	51363460.95510256	35388534.71293177	15974926.242170796	308284898103.08704	-999024768.6338594	307285873334.4532	1979	192
1979-07-13T00:00:00Z	5.5	22.61823267015251	15.323353870649917	17.07412478253054	51363460.95510256	35388534.71293177	15974926.242170796	306437197603.3298	-963266776.1527495	305473930827.177	1979	193
1979-07-14T00:00:00Z	5.5	23.057140580890806	15.335880234389332	17.188982717549685	51363460.95510256	35388534.71293177	15974926.242170796	304485863410.047	-928755411.5062488	303557107998.5408	1979	194
1979-07-15T00:00:00Z	3	24.617157923351662	16.06876399368862	17.265539143841448	51363460.95510256	23558678.717297062	27804782.2378055	274114048224.2906	-1585319529.7160714	272528728694.57452	1979	195
1979-07-16T00:00:00Z	4.5	23.406725176994396	15.66097779926532	17.210127274811136	51363460.95510256	31320850.462843955	20042610.49225861	271199510157.9581	-1087355768.465172	270112154389.49292	1979	196
1979-07-17T00:00:00Z	5	22.619689924147426	15.52439089672478	17.085356682757762	51363460.95510256	33446586.113802716	17916874.841299847	272312339827.4117	-933491942.2585511	271378847885.15317	1979	197
1979-07-18T00:00:00Z	5.5	22.3249540649903	15.400687582900124	17.062511538601765	51363460.95510256	35388534.71293177	15974926.242170796	275590738249.9301	-798702117.519987	274792036132.41013	1979	198
1979-07-19T00:00:00Z	5.5	22.045795326675513	15.41846057286153	17.009020913776887	51363460.95510256	35388534.71293177	15974926.242170796	278620491109.11755	-769904236.5720338	277850586872.54553	1979	199
1979-07-20T00:00:00Z	5.5	21.91344059485067	15.437707412289486	16.99188337610417	51363460.95510256	35388534.71293177	15974926.242170796	281335679479.5129	-742103538.1093801	280593575941.4035	1979	200
1979-07-21T00:00:00Z	5.5	22.154882757250437	15.453326620581882	17.061700093382335	51363460.95510256	35388534.71293177	15974926.242170796	283511279595.65216	-715274472.1884297	282796005123.46375	1979	201
1979-07-22T00:00:00Z	5.5	22.531965518328892	15.474377836275755	17.168198879968507	51363460.95510256	35388534.71293177	15974926.242170796	285116412081.5923	-689373421.2115722	284427038660.38074	1979	202
1979-07-23T00:00:00Z	5.5	23.05208652913731	15.491636199618497	17.306144278703012	51363460.95510256	35388534.71293177	15974926.242170796	286116483879.9174	-664377103.527978	285452106776.38947	1979	203
1979-07-24T00:00:00Z	5.5	23.494497040363974	15.510513923095894	17.426669871240232	51363460.95510256	35388534.71293177	15974926.242170796	286646436697.94855	-640252114.6537801	286006184583.29474	1979	204
1979-07-25T00:00:00Z	5.5	23.748955241897008	15.53154406490215	17.503722747380916	51363460.95510256	35388534.71293177	15974926.242170796	286910120430.3202	-616965498.0623931	286293154932.2578	1979	205
1979-07-26T00:00:00Z	5.5	23.71960803998271	15.541754442042741	17.50443930554833	51363460.95510256	35388534.71293177	15974926.242170796	287158980644.9535	-594508199.2131461	286564472445.74036	1979	206
1979-07-27T00:00:00Z	5.5	23.5947583273397	15.54924178365221	17.480165754137207	51363460.95510256	35388534.71293177	15974926.242170796	287467472998.5226	-572855863.9047508	286894617134.61786	1979	207
1979-07-28T00:00:00Z	5.5	23.54438700176893	15.558831586743544	17.475364886349638	51363460.95510256	35388534.71293177	15974926.242170796	287770934704.5272	-551976715.2876077	287218957989.2396	1979	208
1979-07-29T00:00:00Z	5.5	23.222586423754827	15.572005118747926	17.408144631949583	51363460.95510256	35388534.71293177	15974926.242170796	288275470447.32513	-531838151.7647759	287743632295.56036	1979	209
1979-07-30T00:00:00Z	5.5	22.943552971001704	15.587747698507249	17.35314096390592	51363460.95510256	35388534.71293177	15974926.242170796	288920724480.2603	-512410809.292028	288408313670.96826	1979	210
1979-07-31T00:00:00Z	5.5	22.926144883621017	15.606402302757335	17.363140522164617	51363460.95510256	35388534.71293177	15974926.242170796	289490168624.8723	-493666230.0123383	288996502394.86	1979	211
1979-08-01T00:00:00Z	5.5	23.062832240225898	15.619118603698052	17.405609876464734	51363460.95510256	35388534.71293177	15974926.242170796	289877476160.1331	-475589666.94314444	289401886493.19	1979	212
1979-08-02T00:00:00Z	6	22.99078558246464	15.475092836541336	17.429172950481394	51363460.95510256	37194445.379179925	14169015.575922638	292123920376.76123	-404149814.14188266	291719770562.6193	1979	213
1979-08-03T00:00:00Z	6	22.71345611506517	15.491003934019156	17.36884150109112	51363460.95510256	37194445.379179925	14169015.575922638	294278247723.5234	-389110517.9109329	293889137205.6124	1979	214
1979-08-04T00:00:00Z	6	22.552911726370986	15.508047938993828	17.33971252371189	51363460.95510256	37194445.379179925	14169015.575922638	296273694425.871	-374611860.9269595	295899082564.94403	1979	215
1979-08-05T00:00:00Z	6	22.71787582401491	15.518105181712858	17.390045548711395	51363460.95510256	37194445.379179925	14169015.575922638	297903280261.5138	-360642630.54998094	297542637630.9638	1979	216
1979-08-06T00:00:00Z	6	22.827843206636263	15.527865912395795	17.425860008898315	51363460.95510256	37194445.379179925	14169015.575922638	299250001170.835	-347184204.94241077	298902816965.89264	1979	217
1979-08-07T00:00:00Z	6	22.38367131146149	15.547404795270559	17.324834089480202	51363460.95510256	37194445.379179925	14169015.575922638	300743103960.7969	-334208522.21898884	300408895438.5779	1979	218
1979-08-08T00:00:00Z	6.5	21.902536324524835	15.414187753800675	17.23092535360344	51363460.95510256	38775669.63161829	12587791.323484272	303785577756.21454	-284214163.7363908	303501363592.47815	1979	219
1979-08-09T00:00:00Z	6.5	21.691278815935767	15.427158674807867	17.18111231432368	51363460.95510256	38775669.63161829	12587791.323484272	306620160266.48114	-273405233.17773026	306346755033.3034	1979	220
1979-08-10T00:00:00Z	6.5	21.414758563985423	15.43516774476346	17.109453174145607	51363460.95510256	38775669.63161829	12587791.323484272	309316407292.7454	-263000965.2883038	309053406327.4571	1979	221
1979-08-11T00:00:00Z	7	21.0770961959781	15.31877509488352	17.046271425211895	51363460.95510256	40134668.284368545	11228792.670734018	312955370175.33466	-224412231.79847342	312730957943.5362	1979	222
1979-08-12T00:00:00Z	7	20.641566244651237	15.334222811938266	16.926425841752156	51363460.95510256	40134668.284368545	11228792.670734018	316486296955.53143	-215702983.60463512	316270593971.9268	1979	223
1979-08-13T00:00:00Z	8.5	20.028356862438667	14.975712733221423	16.79466461973963	51363460.95510256	43751824.998493195	7611635.956609368	322045659486.9344	-137334054.5704272	321908325432.36395	1979	224
1979-08-14T00:00:00Z	11	19.468048496625215	14.411142780702662	16.737319410027034	51363460.95510256	47737061.10862869	3626399.8464738727	328441815808.0866	-59046506.29270099	328382769301.7939	1979	225
1979-08-15T00:00:00Z	12	18.830234272798894	14.124896136760583	16.47756520477974	51363460.95510256	48701258.70612955	2662202.248973012	334654702305.0679	-40455728.31392796	334614246576.75397	1979	226
1979-08-16T00:00:00Z	13.5	18.30761314787341	13.70747011554743	16.28355021364998	51363460.95510256	49569018.84925002	1794442.1058525443	340423101681.59576	-25100228.461596355	340398001453.13416	1979	227
1979-08-17T00:00:00Z	13.5	18.114812438321767	13.713402739068934	16.17819217065052	51363460.95510256	49569018.84925002	1794442.1058525443	345964328876.15546	-23754058.467469893	345940574817.688	1979	228
1979-08-18T00:00:00Z	13	18.176955497145713	13.86059219991974	16.191428380421765	51363460.95510256	49341355.54589903	2022105.4092035294	351302746501.2503	-25532997.7187637	351277213503.53156	1979	229
1979-08-19T00:00:00Z	13	18.415952043235777	13.867363429115846	16.323601280740608	51363460.95510256	49341355.54589903	2022105.4092035294	356280603935.86285	-24205063.687945444	356256398872.1749	1979	230
1979-08-20T00:00:00Z	13	18.627439021121564	13.870317936315818	16.43916332211092	51363460.95510256	49341355.54589903	2022105.4092035294	360923010447.1921	-22945907.295476843	360900064539.8966	1979	231
1979-08-21T00:00:00Z	13.5	18.70020648554679	13.73280622913866	16.514550372727214	51363460.95510256	49569018.84925002	1794442.1058525443	365237225637.60394	-19130021.513338152	365218095616.0906	1979	232
1979-08-22T00:00:00Z	13.5	18.656088081604945	13.741251928629985	16.493560174295965	51363460.95510256	49569018.84925002	1794442.1058525443	369348674798.68	-18101843.022128783	369330572955.65784	1979	233
1979-08-23T00:00:00Z	13.5	18.569743464715046	13.750048334751655	16.44907760753115	51363460.95510256	49569018.84925002	1794442.1058525443	373283303391.48425	-17128267.022142485	373266175124.4621	1979	234
1979-08-24T00:00:00Z	13.5	18.611390944289177	13.758199942600902	16.475986903546335	51363460.95510256	49569018.84925002	1794442.1058525443	377004120630.54736	-16206474.995706534	376987914155.55164	1979	235
1979-08-25T00:00:00Z	13.5	18.534865458566333	13.76743249869521	16.43719495622304	51363460.95510256	49569018.84925002	1794442.1058525443	380565277498.5613	-15333671.107047955	380549943827.4542	1979	236
1979-08-26T00:00:00Z	13.5	18.408134426460332	13.772266910587444	16.36835271947626	51363460.95510256	49569018.84925002	1794442.1058525443	383994280421.09296	-14507564.991804315	383979772856.10114	1979	237
1979-08-27T00:00:00Z	13.5	18.388852456383134	13.775145835815568	16.358821543333406	51363460.95510256	49569018.84925002	1794442.1058525443	387258214959.6716	-13725792.39618038	387244489167.2754	1979	238
1979-08-28T00:00:00Z	13.5	18.344225669324356	13.778137249064363	16.33514676440996	51363460.95510256	49569018.84925002	1794442.1058525443	390375220617.1459	-12985977.063471183	390362234640.0824	1979	239
1979-08-29T00:00:00Z	13.5	18.250173604942365	13.786257293925903	16.28605042809512	51363460.95510256	49569018.84925002	1794442.1058525443	393372080355.4635	-12285599.966401663	393359794755.4971	1979	240
1979-08-30T00:00:00Z	13.5	18.250472553611587	13.798985108285589	16.291818077668147	51363460.95510256	49569018.84925002	1794442.1058525443	396218787377.2734	-11622347.17598531	396207165030.0974	1979	241
1979-08-31T00:00:00Z	13.5	18.239478267632155	13.80676167035295	16.289082964829305	51363460.95510256	49569018.84925002	1794442.1058525443	398927293473.0918	-10994525.245592322	398916298947.8462	1979	242
1979-09-01T00:00:00Z	13.5	18.03265148237304	13.82317879566052	16.18048350021953	51363460.95510256	49569018.84925002	1794442.1058525443	401582072083.44324	-10399866.45882866	401571672216.98444	1979	243
1979-09-02T00:00:00Z	14	18.218317550672964	13.72350691177877	16.330497082337402	51363460.95510256	49770725.394637525	1592735.5604650378	404031737389.239	-8647271.60134567	404023090117.6377	1979	244
1979-09-03T00:00:00Z	14	18.53242944508769	13.738984467950335	16.51918255469	51363460.95510256	49770725.394637525	1592735.5604650378	406241146368.5403	-8161454.8154115835	406232984913.72485	1979	245
1979-09-04T00:00:00Z	14	18.525593738472125	13.743198681791721	16.516987814666358	51363460.95510256	49770725.394637525	1592735.5604650378	408345808843.0672	-7702783.213685932	408338106059.8535	1979	246
1979-09-05T00:00:00Z	14	18.53838002091281	13.750501096882482	16.52747087282007	51363460.95510256	49770725.394637525	1592735.5604650378	410343105290.63367	-7269645.478994322	410335835645.15466	1979	247
1979-09-06T00:00:00Z	16.5	18.687017889521982	13.372913293827622	16.986504418899788	51363460.95510256	50488179.33433795	875281.6207646132	412173400328.55975	-3481057.2010654295	412169919271.3587	1979	248
1979-09-07T00:00:00Z	16.5	18.545072006176433	13.408746396943243	16.901447811221814	51363460.95510256	50488179.33433795	875281.6207646132	413975878431.4207	-3234274.3901829896	413972644157.0305	1979	249
1979-09-08T00:00:00Z	16.5	18.04176387097667	13.424200187163288	16.56414349215639	51363460.95510256	50488179.33433795	875281.6207646132	415874282514.4134	-3004713.905780782	415871277800.5076	1979	250
1979-09-09T00:00:00Z	16.5	17.657671953415033	13.431065786367407	16.30515797995979	51363460.95510256	50488179.33433795	875281.6207646132	417825232431.6455	-2791334.3181036236	417822441097.3274	1979	251
1979-09-10T00:00:00Z	16.5	17.490591192234312	13.437500052975317	16.193602027671435	51363460.95510256	50488179.33433795	875281.6207646132	419754083236.0095	-2593009.6861106944	419751490226.3234	1979	252
1979-09-11T00:00:00Z	16.5	17.461002337449507	13.447102608071534	16.176554424048557	51363460.95510256	50488179.33433795	875281.6207646132	421615512750.7668	-2408639.8394188234	421613104110.92737	1979	253
