datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-06-12T00:00:00Z	3.5	17.25756117551857	12.194842687087338	13.694907424400297	3817513.469864223	2443375.7376200855	1374137.7322441377	18776713783.650528	6637459335.39866	25414173119.049187	1979	162
1979-06-13T00:00:00Z	3.5	17.882994908483493	12.210842067264693	13.891479946144338	3817513.469864223	2443375.7376200855	1374137.7322441377	19462519158.619617	6620210845.019715	26082730003.63933	1979	163
1979-06-14T00:00:00Z	3.5	18.690438557507015	12.231158411955978	14.145019195822952	3817513.469864223	2443375.7376200855	1374137.7322441377	19957049768.916077	6602980257.44998	26560030026.36606	1979	164
1979-06-15T00:00:00Z	1.5	21.195795619913007	13.183016149067493	14.370094589192755	3817513.469864223	1433913.2258695888	2383600.2439946346	16234135915.71385	11438326454.200533	27672462369.914383	1979	165
1979-06-16T00:00:00Z	2	21.898052207443108	12.989683548441516	14.639381448256627	3817513.469864223	1741391.930835777	2076121.5390284462	15669973767.728235	9935514277.000172	25605488044.72841	1979	166
1979-06-17T00:00:00Z	2	22.166995700114576	13.029664774286978	14.72176309388468	3817513.469864223	1741391.930835777	2076121.5390284462	15283802769.985554	9911731861.992622	25195534631.978176	1979	167
1979-06-18T00:00:00Z	2	21.522434678542503	13.047811331410594	14.61718602532391	3817513.469864223	1741391.930835777	2076121.5390284462	15112417641.573357	9887973216.771519	25000390858.344875	1979	168
1979-06-19T00:00:00Z	2.5	20.400029680469835	12.80663540177261	14.494056352594214	3817513.469864223	1999533.5556252603	1817979.9142389628	15762663221.67219	8634155207.7421	24396818429.41429	1979	169
1979-06-20T00:00:00Z	3	19.724180910040374	12.638397684232803	14.475452594627358	3817513.469864223	2230976.7853218587	1586536.6845423644	16675725567.190321	7512919032.267703	24188644599.458023	1979	170
1979-06-21T00:00:00Z	3	19.51165781636767	12.764451721414142	14.513727375661354	3817513.469864223	2230976.7853218587	1586536.6845423644	17391150168.810383	7493554299.915993	24884704468.726376	1979	171
1979-06-22T00:00:00Z	3.5	19.788203608783924	12.651998806172264	14.76642985879794	3817513.469864223	2443375.7376200855	1374137.7322441377	18218610285.839336	6470202632.357931	24688812918.197266	1979	172
1979-06-23T00:00:00Z	3.5	19.8393189379402	12.703029083000526	14.817485336315986	3817513.469864223	2443375.7376200855	1374137.7322441377	18876422910.26104	6452739673.215813	25329162583.476852	1979	173
1979-06-24T00:00:00Z	3.5	19.40448850018234	12.717194856937333	14.698615195676595	3817513.469864223	2443375.7376200855	1374137.7322441377	19433754981.624767	6435304848.973018	25869059830.597786	1979	174
1979-06-25T00:00:00Z	3.5	19.382580366548027	12.72303915983245	14.696236554414842	3817513.469864223	2443375.7376200855	1374137.7322441377	19881943148.403587	6417909309.863368	26299852458.266956	1979	175
1979-06-26T00:00:00Z	0.5	21.87867064582269	14.280368155630596	14.843205377126306	3817513.469864223	586341.8413748201	3231171.628489403	-2190445604.0460243	15076283833.888266	12885838229.842241	1979	176
1979-06-27T00:00:00Z	3.5	20.4162118117213	12.762174686575328	15.030037538470431	3817513.469864223	2443375.7376200855	1374137.7322441377	2587139507.292225	6370696032.452425	8957835539.74465	1979	177
1979-06-28T00:00:00Z	3.5	20.81183182313586	12.780812826560755	15.160374010731156	3817513.469864223	2443375.7376200855	1374137.7322441377	6393929629.630861	6353398400.007286	12747328029.638147	1979	178
1979-06-29T00:00:00Z	3.5	20.789328697104267	12.789683968757714	15.15994907345299	3817513.469864223	2443375.7376200855	1374137.7322441377	9417423780.079575	6336135952.263652	15753559732.343227	1979	179
1979-06-30T00:00:00Z	0.5	23.45554618725353	14.56180558511844	15.220601185276596	3817513.469864223	586341.8413748201	3231171.628489403	2339104870.734784	14883868268.067253	17222973138.802036	1979	180
1979-07-01T00:00:00Z	0.5	24.177147087493267	14.628570710146324	15.335872664023874	3817513.469864223	586341.8413748201	3231171.628489403	6090763092.260406	14848372604.951784	20939135697.21219	1979	181
1979-07-02T00:00:00Z	0.5	24.14554283307495	14.693190813478962	15.393365037152739	3817513.469864223	586341.8413748201	3231171.628489403	3990485367.4234304	14812785047.600237	18803270415.023666	1979	182
1979-07-03T00:00:00Z	0.5	24.269262143949856	14.752655577608525	15.457589397337513	3817513.469864223	586341.8413748201	3231171.628489403	5153427542.838097	14777119936.657866	19930547479.495964	1979	183
1979-07-04T00:00:00Z	3	22.392196160218326	13.113602499661894	15.519163819065412	3817513.469864223	2230976.7853218587	1586536.6845423644	8524793363.372219	7216583823.057297	15741377186.429516	1979	184
1979-07-05T00:00:00Z	0.5	25.20462857628052	14.850799877381025	15.61775015137358	3817513.469864223	586341.8413748201	3231171.628489403	2331612818.204048	14679928410.301804	17011541228.505852	1979	185
1979-07-06T00:00:00Z	0.5	24.982061395758592	14.860188293272891	15.609956671234794	3817513.469864223	586341.8413748201	3231171.628489403	6054154128.848455	14644289456.761755	20698443585.61021	1979	186
1979-07-07T00:00:00Z	3	22.6818855494887	13.143147577320924	15.616153718253312	3817513.469864223	2230976.7853218587	1586536.6845423644	9196685059.173473	7151626198.9538355	16348311258.127308	1979	187
1979-07-08T00:00:00Z	3	22.13847119051541	13.154064973965426	15.483355474552457	3817513.469864223	2230976.7853218587	1586536.6845423644	11567653034.270733	7132631608.453196	18700284642.72393	1979	188
1979-07-09T00:00:00Z	3	21.996901436333918	13.17186650309429	15.45983852282308	3817513.469864223	2230976.7853218587	1586536.6845423644	13357309672.117516	7113661495.524063	20470971167.64158	1979	189
1979-07-10T00:00:00Z	0.5	25.160483872320114	14.905028747393496	15.664692089980655	3817513.469864223	586341.8413748201	3231171.628489403	-543902100.0404491	14470492298.143509	13926590198.10306	1979	190
1979-07-11T00:00:00Z	3	23.433903711246018	13.191472357587683	15.846917523350955	3817513.469864223	2230976.7853218587	1586536.6845423644	4275107729.886933	7066608234.406679	11341715964.293612	1979	191
1979-07-12T00:00:00Z	0.5	27.382994306317194	15.09123239341386	16.001733275851144	3817513.469864223	586341.8413748201	3231171.628489403	4605670370.178261	14374528857.787725	18980199227.96599	1979	192
1979-07-13T00:00:00Z	0.5	27.8402443108021	15.166096774510898	16.104922517939876	3817513.469864223	586341.8413748201	3231171.628489403	4316065016.948294	14338799991.556347	18654865008.50464	1979	193
1979-07-14T00:00:00Z	0.5	28.455139345397527	15.23955248410974	16.218484844205133	3817513.469864223	586341.8413748201	3231171.628489403	4438664863.195232	14302957879.880527	18741622743.07576	1979	194
1979-07-15T00:00:00Z	0.5	28.667578188656506	15.273188705030117	16.265365703817256	3817513.469864223	586341.8413748201	3231171.628489403	4320990063.21751	14267112689.588776	18588102752.806286	1979	195
1979-07-16T00:00:00Z	3	24.325664022771818	13.24408141743964	16.11708431511835	3817513.469864223	2230976.7853218587	1586536.6845423644	7892195150.882774	6967134421.158657	14859329572.041431	1979	196
1979-07-17T00:00:00Z	3	23.617047678076325	13.258701415559816	15.944198594730764	3817513.469864223	2230976.7853218587	1586536.6845423644	10549139632.634953	6948480219.770837	17497619852.40579	1979	197
1979-07-18T00:00:00Z	3	23.4153799918633	13.267604950343875	15.8985095907378	3817513.469864223	2230976.7853218587	1586536.6845423644	12532097879.522131	6929863211.725862	19461961091.247993	1979	198
1979-07-19T00:00:00Z	3	23.47241363529638	13.2757307613322	15.919315210137727	3817513.469864223	2230976.7853218587	1586536.6845423644	14005116861.558208	6911284469.110868	20916401330.669075	1979	199
1979-07-20T00:00:00Z	3	22.970570968129323	13.289814742978617	15.799640430980652	3817513.469864223	2230976.7853218587	1586536.6845423644	15132374297.915861	6892735440.782079	22025109738.69794	1979	200
1979-07-21T00:00:00Z	3	22.9359748733857	13.307311277314511	15.803631468888522	3817513.469864223	2230976.7853218587	1586536.6845423644	15976882176.28326	6874211268.7742815	22851093445.05754	1979	201
1979-07-22T00:00:00Z	3	23.42848922111787	13.323881843731012	15.943594867497975	3817513.469864223	2230976.7853218587	1586536.6845423644	16571435180.641539	6855713305.136234	23427148485.77777	1979	202
1979-07-23T00:00:00Z	3	23.97393072606532	13.338675336214347	16.095963770620155	3817513.469864223	2230976.7853218587	1586536.6845423644	16971263123.06012	6837244102.429514	23808507225.48963	1979	203
1979-07-24T00:00:00Z	3	24.194064544408423	13.356654229527178	16.166353200051944	3817513.469864223	2230976.7853218587	1586536.6845423644	17249676445.437656	6818799151.3584385	24068475596.796097	1979	204
1979-07-25T00:00:00Z	3	24.473786556430674	13.372713571214154	16.250769530344364	3817513.469864223	2230976.7853218587	1586536.6845423644	17432360472.033184	6800381210.0730095	24232741682.106194	1979	205
1979-07-26T00:00:00Z	3	24.848599652152043	13.379124141552913	16.352691866523056	3817513.469864223	2230976.7853218587	1586536.6845423644	17535461096.31136	6782003952.187958	24317465048.499317	1979	206
1979-07-27T00:00:00Z	3	25.097136604562976	13.385726270482719	16.422017838577602	3817513.469864223	2230976.7853218587	1586536.6845423644	17590030527.254654	6763667042.014622	24353697569.269276	1979	207
1979-07-28T00:00:00Z	3	25.229551443839437	13.39191854966416	16.460934485191085	3817513.469864223	2230976.7853218587	1586536.6845423644	17618680400.15521	6745370993.277799	24364051393.433006	1979	208
1979-07-29T00:00:00Z	3	25.340546473102098	13.398292788430675	16.49443263260475	3817513.469864223	2230976.7853218587	1586536.6845423644	17630088423.173557	6727115482.869942	24357203906.0435	1979	209
1979-07-30T00:00:00Z	3	24.966984843730117	13.40580253480865	16.40314609638088	3817513.469864223	2230976.7853218587	1586536.6845423644	17670726210.27846	6708898853.334934	24379625063.613396	1979	210
1979-07-31T00:00:00Z	3	24.684945254951252	13.419382842381442	16.340084208603244	3817513.469864223	2230976.7853218587	1586536.6845423644	17724922581.58469	6690712555.788427	24415635137.373116	1979	211
1979-08-01T00:00:00Z	3	24.46635671713051	13.430060738033255	16.29132265853995	3817513.469864223	2230976.7853218587	1586536.6845423644	17783710935.837418	6672560646.370285	24456271582.207703	1979	212
1979-08-02T00:00:00Z	3	24.653281225475713	13.434606350219143	16.343151688248625	3817513.469864223	2230976.7853218587	1586536.6845423644	17810901610.71088	6654451649.045444	24465353259.756325	1979	213
1979-08-03T00:00:00Z	3	24.741397838556633	13.442791462531284	16.37205978224156	3817513.469864223	2230976.7853218587	1586536.6845423644	17823273510.31786	6636380418.525962	24459653928.843822	1979	214
1979-08-04T00:00:00Z	3	24.64172664123618	13.453773005943534	16.354353578056443	3817513.469864223	2230976.7853218587	1586536.6845423644	17841058629.024757	6618343025.449756	24459401654.474514	1979	215
1979-08-05T00:00:00Z	3	24.919912366153024	13.473893238369104	16.441379678905676	3817513.469864223	2230976.7853218587	1586536.6845423644	17829890819.11222	6600326781.1244335	24430217600.236656	1979	216
1979-08-06T00:00:00Z	3	25.317217679697695	13.4844201231562	16.55218245262992	3817513.469864223	2230976.7853218587	1586536.6845423644	17786874856.6281	6582345017.8444	24369219874.472504	1979	217
1979-08-07T00:00:00Z	3	25.146241372612504	13.491000015138049	16.51272925596476	3817513.469864223	2230976.7853218587	1586536.6845423644	17770310718.0487	6564403160.252323	24334713878.30102	1979	218
1979-08-08T00:00:00Z	3	25.10396848211056	13.511803623800025	16.51717969817683	3817513.469864223	2230976.7853218587	1586536.6845423644	17761843603.89136	6546481536.993757	24308325140.885117	1979	219
1979-08-09T00:00:00Z	3	24.621358904981943	13.534957399759902	16.409209641854506	3817513.469864223	2230976.7853218587	1586536.6845423644	17797552986.23615	6528576965.518441	24326129951.75459	1979	220
1979-08-10T00:00:00Z	3	23.83989700438553	13.556656202386566	16.22268159549741	3817513.469864223	2230976.7853218587	1586536.6845423644	17891337856.785934	6510691519.796996	24402029376.58293	1979	221
1979-08-11T00:00:00Z	3	23.42907711452023	13.575015968426476	16.12977256185819	3817513.469864223	2230976.7853218587	1586536.6845423644	17996319166.123928	6492829851.897873	24489149018.0218	1979	222
1979-08-12T00:00:00Z	3	22.815127752622626	13.586232334501078	15.978908924384442	3817513.469864223	2230976.7853218587	1586536.6845423644	18127392887.742584	6475001803.403213	24602394691.145798	1979	223
1979-08-13T00:00:00Z	3.5	21.22960591050653	13.285981846934344	15.639648236140918	3817513.469864223	2443375.7376200855	1374137.7322441377	18706017971.73356	5589877595.603523	24295895567.337082	1979	224
1979-08-14T00:00:00Z	3.5	20.54411414776366	13.356507612690043	15.48616880826741	3817513.469864223	2443375.7376200855	1374137.7322441377	19214651978.25888	5574012453.716482	24788664431.975365	1979	225
1979-08-15T00:00:00Z	3.5	19.77243362389366	13.394963966454343	15.284584605695624	3817513.469864223	2443375.7376200855	1374137.7322441377	19677302992.33391	5558145448.923406	25235448441.257317	1979	226
1979-08-16T00:00:00Z	4	18.874405149190636	13.159018960170158	15.06414768984365	3817513.469864223	2640995.7096944796	1176517.7601697436	20365440158.002563	4742416601.63931	25107856759.641872	1979	227
1979-08-17T00:00:00Z	4	18.3970782237406	13.171691473980276	14.913487057233718	3817513.469864223	2640995.7096944796	1176517.7601697436	20967828941.865772	4728417700.193902	25696246642.059673	1979	228
1979-08-18T00:00:00Z	4.5	18.457341578999575	12.989045133226533	15.014340113142474	3817513.469864223	2825259.241344412	992254.2285198113	21660469795.77732	3973300776.088361	25633770571.86568	1979	229
1979-08-19T00:00:00Z	0.5	22.79949439518684	14.712025303261806	15.311097087848847	3817513.469864223	586341.8413748201	3231171.628489403	-3723026351.9498825	12929099712.93618	9206073360.986298	1979	230
1979-08-20T00:00:00Z	1	21.68423737920786	14.516626548009958	15.31302775147639	3817513.469864223	1048035.783997599	2769477.685866624	5556760843.279323	11049860808.069576	16606621651.3489	1979	231
1979-08-21T00:00:00Z	1.5	20.994022772367053	14.349737846917112	15.334076354391177	3817513.469864223	1433913.2258695888	2383600.2439946346	8822387084.741922	9482243102.018335	18304630186.760258	1979	232
1979-08-22T00:00:00Z	2	20.99384271624685	14.191930267046544	15.451543683565118	3817513.469864223	1741391.930835777	2076121.5390284462	11046590430.509045	8234235254.536687	19280825685.04573	1979	233
1979-08-23T00:00:00Z	2	21.645412292478095	14.21534192771044	15.591280884148896	3817513.469864223	1741391.930835777	2076121.5390284462	12419174643.791027	8212641972.580804	20631816616.37183	1979	234
1979-08-24T00:00:00Z	2	21.93743372751451	14.218008381938827	15.64753159408247	3817513.469864223	1741391.930835777	2076121.5390284462	13262506622.591167	8191100896.327119	21453607518.918285	1979	235
1979-08-25T00:00:00Z	2.5	20.723581660718484	13.990155410187224	15.486472354749727	3817513.469864223	1999533.5556252603	1817979.9142389628	14418025523.89069	7150525620.931687	21568551144.822376	1979	236
1979-08-26T00:00:00Z	0.5	20.880701337141797	14.934704313754818	15.375148537709409	3817513.469864223	586341.8413748201	3231171.628489403	899397509.567728	12691468413.195705	13590865922.763433	1979	237
1979-08-27T00:00:00Z	4	19.61248129047483	13.33140635418374	15.425097999614103	3817513.469864223	2640995.7096944796	1176517.7601697436	4822604368.305604	4583226210.872349	9405830579.177952	1979	238
1979-08-28T00:00:00Z	0.5	21.82303282690818	15.019104003193824	15.52309873087637	3817513.469864223	586341.8413748201	3231171.628489403	5024213560.199309	12576043449.908363	17600257010.107674	1979	239
1979-08-29T00:00:00Z	2.5	20.76416035501618	14.05581161257189	15.54655577755951	3817513.469864223	1999533.5556252603	1817979.9142389628	8548109558.797783	7041646469.419956	15589756028.21774	1979	240
1979-08-30T00:00:00Z	0.5	22.166582973514643	15.117761242608458	15.639896185638545	3817513.469864223	586341.8413748201	3231171.628489403	3155882764.7877026	12497974858.203386	15653857622.991089	1979	241
