datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-06-10T00:00:00Z	3	17.954988504833466	12.309073578892015	13.77282930043239	3817513.469864223	2230976.7853218587	1586536.6845423644	16749075942.160774	-423536977.97982824	16325538964.180946	1979	160
1979-06-11T00:00:00Z	3.5	16.972585868018804	12.16234227447344	13.587599635523919	3817513.469864223	2443375.7376200855	1374137.7322441377	17877684660.65668	-365159317.5492607	17512525343.10742	1979	161
1979-06-12T00:00:00Z	3.5	17.25756117551857	12.194842687087338	13.694907424400297	3817513.469864223	2443375.7376200855	1374137.7322441377	18776710217.645058	-363710460.65335023	18412999756.991707	1979	162
1979-06-13T00:00:00Z	3.5	17.882994908483493	12.210842067264693	13.891479946144338	3817513.469864223	2443375.7376200855	1374137.7322441377	19462515331.667576	-362265574.40819806	19100249757.259377	1979	163
1979-06-14T00:00:00Z	3.5	18.690438557507015	12.231158411955978	14.145019195822952	3817513.469864223	2443375.7376200855	1374137.7322441377	19957045685.622395	-360824176.196415	19596221509.42598	1979	164
1979-06-15T00:00:00Z	1.5	21.195795619913007	13.183016149067493	14.370094589192755	3817513.469864223	1433913.2258695888	2383600.2439946346	16234133097.704117	-624612672.55184865	15609520425.152267	1979	165
1979-06-16T00:00:00Z	2	21.898052207443108	12.989683548441516	14.639381448256627	3817513.469864223	1741391.930835777	2076121.5390284462	15669971076.299448	-541760535.1244962	15128210541.174952	1979	166
1979-06-17T00:00:00Z	2	22.166995700114576	13.029664774286978	14.72176309388468	3817513.469864223	1741391.930835777	2076121.5390284462	15283800145.627789	-539778087.9922925	14744022057.635496	1979	167
1979-06-18T00:00:00Z	2	21.522434678542503	13.047811331410594	14.61718602532391	3817513.469864223	1741391.930835777	2076121.5390284462	15112415089.51406	-537800134.7281204	14574614954.785938	1979	168
1979-06-19T00:00:00Z	2.5	20.400029680469835	12.80663540177261	14.494056352594214	3817513.469864223	1999533.5556252603	1817979.9142389628	15762660460.822506	-468905215.48535097	15293755245.337154	1979	169
1979-06-20T00:00:00Z	3	19.724180910040374	12.638397684232803	14.475452594627358	3817513.469864223	2230976.7853218587	1586536.6845423644	16675722459.519693	-407380072.2195673	16268342387.300125	1979	170
1979-06-21T00:00:00Z	3	19.51165781636767	12.764451721414142	14.513727375661354	3817513.469864223	2230976.7853218587	1586536.6845423644	17391146807.66698	-405774864.5776877	16985371943.089293	1979	171
1979-06-22T00:00:00Z	3.5	19.788203608783924	12.651998806172264	14.76642985879794	3817513.469864223	2443375.7376200855	1374137.7322441377	18218606507.194977	-349783746.03020805	17868822761.16477	1979	172
1979-06-23T00:00:00Z	3.5	19.8393189379402	12.703029083000526	14.817485336315986	3817513.469864223	2443375.7376200855	1374137.7322441377	18876418794.56837	-348340540.3556468	18528078254.212723	1979	173
1979-06-24T00:00:00Z	3.5	19.40448850018234	12.717194856937333	14.698615195676595	3817513.469864223	2443375.7376200855	1374137.7322441377	19433750623.8031	-346901721.57542354	19086848902.227676	1979	174
1979-06-25T00:00:00Z	3.5	19.382580366548027	12.72303915983245	14.696236554414842	3817513.469864223	2443375.7376200855	1374137.7322441377	19881938597.90057	-345468201.1996238	19536470396.700947	1979	175
1979-06-26T00:00:00Z	0.5	21.87867064582269	14.280368155630596	14.843205377126306	3817513.469864223	586341.8413748201	3231171.628489403	-2190443734.104599	-811113812.9780754	-3001557547.0826745	1979	176
1979-06-27T00:00:00Z	3.5	20.4162118117213	12.762174686575328	15.030037538470431	3817513.469864223	2443375.7376200855	1374137.7322441377	2587139849.8735065	-341584813.37103486	2245555036.502472	1979	177
1979-06-28T00:00:00Z	3.5	20.81183182313586	12.780812826560755	15.160374010731156	3817513.469864223	2443375.7376200855	1374137.7322441377	6393928720.079533	-340166974.1623113	6053761745.917221	1979	178
1979-06-29T00:00:00Z	3.5	20.789328697104267	12.789683968757714	15.15994907345299	3817513.469864223	2443375.7376200855	1374137.7322441377	9417421878.064034	-338754055.75890833	9078667822.305124	1979	179
1979-06-30T00:00:00Z	0.5	23.45554618725353	14.56180558511844	15.220601185276596	3817513.469864223	586341.8413748201	3231171.628489403	2339105541.0867796	-795323557.3703085	1543781983.7164712	1979	180
1979-07-01T00:00:00Z	0.5	24.177147087493267	14.628570710146324	15.335872664023874	3817513.469864223	586341.8413748201	3231171.628489403	6090762348.535795	-792423998.2372253	5298338350.29857	1979	181
1979-07-02T00:00:00Z	0.5	24.14554283307495	14.693190813478962	15.393365037152739	3817513.469864223	586341.8413748201	3231171.628489403	3990485417.606903	-789520606.8128047	3200964810.7940984	1979	182
1979-07-03T00:00:00Z	0.5	24.269262143949856	14.752655577608525	15.457589397337513	3817513.469864223	586341.8413748201	3231171.628489403	5153427144.49847	-786614584.2912439	4366812560.207227	1979	183
1979-07-04T00:00:00Z	3	22.392196160218326	13.113602499661894	15.519163819065412	3817513.469864223	2230976.7853218587	1586536.6845423644	8524791845.972046	-383051479.81088763	8141740366.161159	1979	184
1979-07-05T00:00:00Z	0.5	25.20462857628052	14.850799877381025	15.61775015137358	3817513.469864223	586341.8413748201	3231171.628489403	2331613329.8733854	-778709528.532791	1552903801.3405943	1979	185
1979-07-06T00:00:00Z	0.5	24.982061395758592	14.860188293272891	15.609956671234794	3817513.469864223	586341.8413748201	3231171.628489403	6054153435.5942	-775819479.9593139	5278333955.634886	1979	186
1979-07-07T00:00:00Z	3	22.6818855494887	13.143147577320924	15.616153718253312	3817513.469864223	2230976.7853218587	1586536.6845423644	9196683294.164234	-377787524.82221764	8818895769.342016	1979	187
1979-07-08T00:00:00Z	3	22.13847119051541	13.154064973965426	15.483355474552457	3817513.469864223	2230976.7853218587	1586536.6845423644	11567650512.05683	-376253609.4896483	11191396902.56718	1979	188
1979-07-09T00:00:00Z	3	21.996901436333918	13.17186650309429	15.45983852282308	3817513.469864223	2230976.7853218587	1586536.6845423644	13357306591.290764	-374723827.84828633	12982582763.442478	1979	189
1979-07-10T00:00:00Z	0.5	25.160483872320114	14.905028747393496	15.664692089980655	3817513.469864223	586341.8413748201	3231171.628489403	-543900655.2039356	-761774341.9584914	-1305674997.162427	1979	190
1979-07-11T00:00:00Z	3	23.433903711246018	13.191472357587683	15.846917523350955	3817513.469864223	2230976.7853218587	1586536.6845423644	4275107485.0900607	-370936689.5202228	3904170795.569838	1979	191
1979-07-12T00:00:00Z	0.5	27.382994306317194	15.09123239341386	16.001733275851144	3817513.469864223	586341.8413748201	3231171.628489403	4605670066.903711	-754055546.9372602	3851614519.966451	1979	192
1979-07-13T00:00:00Z	0.5	27.8402443108021	15.166096774510898	16.104922517939876	3817513.469864223	586341.8413748201	3231171.628489403	4316064742.131872	-751190329.3882358	3564874412.743636	1979	193
1979-07-14T00:00:00Z	0.5	28.455139345397527	15.23955248410974	16.218484844205133	3817513.469864223	586341.8413748201	3231171.628489403	4438664551.584044	-748319817.0531666	3690344734.530878	1979	194
1979-07-15T00:00:00Z	0.5	28.667578188656506	15.273188705030117	16.265365703817256	3817513.469864223	586341.8413748201	3231171.628489403	4320989772.50419	-745452861.7358081	3575536910.768382	1979	195
1979-07-16T00:00:00Z	3	24.325664022771818	13.24408141743964	16.11708431511835	3817513.469864223	2230976.7853218587	1586536.6845423644	7892193522.156931	-362976829.52443737	7529216692.632494	1979	196
1979-07-17T00:00:00Z	3	23.617047678076325	13.258701415559816	15.944198594730764	3817513.469864223	2230976.7853218587	1586536.6845423644	10549137083.340115	-361491133.2934521	10187645950.046663	1979	197
1979-07-18T00:00:00Z	3	23.4153799918633	13.267604950343875	15.8985095907378	3817513.469864223	2230976.7853218587	1586536.6845423644	12532094663.608822	-360010503.9312107	12172084159.67761	1979	198
1979-07-19T00:00:00Z	3	23.47241363529638	13.2757307613322	15.919315210137727	3817513.469864223	2230976.7853218587	1586536.6845423644	14005113144.733826	-358535016.6315648	13646578128.10226	1979	199
1979-07-20T00:00:00Z	3	22.970570968129323	13.289814742978617	15.799640430980652	3817513.469864223	2230976.7853218587	1586536.6845423644	15132370247.333744	-357063982.9361528	14775306264.39759	1979	200
1979-07-21T00:00:00Z	3	22.9359748733857	13.307311277314511	15.803631468888522	3817513.469864223	2230976.7853218587	1586536.6845423644	15976877878.911537	-355597010.7221586	15621280868.189379	1979	201
1979-07-22T00:00:00Z	3	23.42848922111787	13.323881843731012	15.943594867497975	3817513.469864223	2230976.7853218587	1586536.6845423644	16571430662.50081	-354134201.14559656	16217296461.355213	1979	202
1979-07-23T00:00:00Z	3	23.97393072606532	13.338675336214347	16.095963770620155	3817513.469864223	2230976.7853218587	1586536.6845423644	16971258398.944008	-352675749.5530979	16618582649.39091	1979	203
1979-07-24T00:00:00Z	3	24.194064544408423	13.356654229527178	16.166353200051944	3817513.469864223	2230976.7853218587	1586536.6845423644	17249671551.505955	-351221293.2849395	16898450258.221016	1979	204
1979-07-25T00:00:00Z	3	24.473786556430674	13.372713571214154	16.250769530344364	3817513.469864223	2230976.7853218587	1586536.6845423644	17432355430.392334	-349771043.96376795	17082584386.428566	1979	205
1979-07-26T00:00:00Z	3	24.848599652152043	13.379124141552913	16.352691866523056	3817513.469864223	2230976.7853218587	1586536.6845423644	17535455915.40221	-348326070.2333276	17187129845.168884	1979	206
1979-07-27T00:00:00Z	3	25.097136604562976	13.385726270482719	16.422017838577602	3817513.469864223	2230976.7853218587	1586536.6845423644	17590025223.399982	-346886334.6231692	17243138888.776814	1979	207
1979-07-28T00:00:00Z	3	25.229551443839437	13.39191854966416	16.460934485191085	3817513.469864223	2230976.7853218587	1586536.6845423644	17618674995.01578	-345451866.41659164	17273223128.59919	1979	208
1979-07-29T00:00:00Z	3	25.340546473102098	13.398292788430675	16.49443263260475	3817513.469864223	2230976.7853218587	1586536.6845423644	17630082934.473663	-344022629.15531963	17286060305.318344	1979	209
1979-07-30T00:00:00Z	3	24.966984843730117	13.40580253480865	16.40314609638088	3817513.469864223	2230976.7853218587	1586536.6845423644	17670720691.014847	-342598482.2151208	17328122208.799725	1979	210
1979-07-31T00:00:00Z	3	24.684945254951252	13.419382842381442	16.340084208603244	3817513.469864223	2230976.7853218587	1586536.6845423644	17724917062.18467	-341178747.7344803	17383738314.450188	1979	211
1979-08-01T00:00:00Z	3	24.46635671713051	13.430060738033255	16.29132265853995	3817513.469864223	2230976.7853218587	1586536.6845423644	17783705433.1959	-339763734.30507433	17443941698.890827	1979	212
1979-08-02T00:00:00Z	3	24.653281225475713	13.434606350219143	16.343151688248625	3817513.469864223	2230976.7853218587	1586536.6845423644	17810896106.02495	-338354096.4839472	17472542009.541	1979	213
1979-08-03T00:00:00Z	3	24.741397838556633	13.442791462531284	16.37205978224156	3817513.469864223	2230976.7853218587	1586536.6845423644	17823267997.2349	-336949422.50191617	17486318574.732986	1979	214
1979-08-04T00:00:00Z	3	24.64172664123618	13.453773005943534	16.354353578056443	3817513.469864223	2230976.7853218587	1586536.6845423644	17841053117.543278	-335549397.27838814	17505503720.26489	1979	215
1979-08-05T00:00:00Z	3	24.919912366153024	13.473893238369104	16.441379678905676	3817513.469864223	2230976.7853218587	1586536.6845423644	17829885286.879543	-334153028.59378487	17495732258.28576	1979	216
1979-08-06T00:00:00Z	3	25.317217679697695	13.4844201231562	16.55218245262992	3817513.469864223	2230976.7853218587	1586536.6845423644	17786869276.75967	-332761343.78289837	17454107932.976772	1979	217
1979-08-07T00:00:00Z	3	25.146241372612504	13.491000015138049	16.51272925596476	3817513.469864223	2230976.7853218587	1586536.6845423644	17770305117.319633	-331374753.0934227	17438930364.22621	1979	218
1979-08-08T00:00:00Z	3	25.10396848211056	13.511803623800025	16.51717969817683	3817513.469864223	2230976.7853218587	1586536.6845423644	17761837991.28369	-329991727.67452115	17431846263.60917	1979	219
1979-08-09T00:00:00Z	3	24.621358904981943	13.534957399759902	16.409209641854506	3817513.469864223	2230976.7853218587	1586536.6845423644	17797547402.98068	-328612018.0807356	17468935384.899944	1979	220
1979-08-10T00:00:00Z	3	23.83989700438553	13.556656202386566	16.22268159549741	3817513.469864223	2230976.7853218587	1586536.6845423644	17891332352.999813	-327235780.76536316	17564096572.23445	1979	221
1979-08-11T00:00:00Z	3	23.42907711452023	13.575015968426476	16.12977256185819	3817513.469864223	2230976.7853218587	1586536.6845423644	17996313750.005527	-325863369.344806	17670450380.66072	1979	222
1979-08-12T00:00:00Z	3	22.815127752622626	13.586232334501078	15.978908924384442	3817513.469864223	2230976.7853218587	1586536.6845423644	18127387577.79176	-324495533.51481605	17802892044.276943	1979	223
1979-08-13T00:00:00Z	3.5	21.22960591050653	13.285981846934344	15.639648236140918	3817513.469864223	2443375.7376200855	1374137.7322441377	18706012545.685085	-279653114.8170912	18426359430.867992	1979	224
1979-08-14T00:00:00Z	3.5	20.54411414776366	13.356507612690043	15.48616880826741	3817513.469864223	2443375.7376200855	1374137.7322441377	19214646504.23476	-278439753.9872393	18936206750.24752	1979	225
1979-08-15T00:00:00Z	3.5	19.77243362389366	13.394963966454343	15.284584605695624	3817513.469864223	2443375.7376200855	1374137.7322441377	19677297525.772274	-277228076.867865	19400069448.904408	1979	226
1979-08-16T00:00:00Z	4	18.874405149190636	13.159018960170158	15.06414768984365	3817513.469864223	2640995.7096944796	1176517.7601697436	20365434529.529686	-236109064.47048968	20129325465.059196	1979	227
1979-08-17T00:00:00Z	4	18.3970782237406	13.171691473980276	14.913487057233718	3817513.469864223	2640995.7096944796	1176517.7601697436	20967823207.3892	-235043608.36710414	20732779599.022095	1979	228
1979-08-18T00:00:00Z	4.5	18.457341578999575	12.989045133226533	15.014340113142474	3817513.469864223	2825259.241344412	992254.2285198113	21660463787.261436	-197124965.67466277	21463338821.586773	1979	229
1979-08-19T00:00:00Z	0.5	22.79949439518684	14.712025303261806	15.311097087848847	3817513.469864223	586341.8413748201	3231171.628489403	-3723023609.0106926	-641193435.6154728	-4364217044.626165	1979	230
1979-08-20T00:00:00Z	1	21.68423737920786	14.516626548009958	15.31302775147639	3817513.469864223	1048035.783997599	2769477.685866624	5556761025.847965	-547161574.5651746	5009599451.282791	1979	231
1979-08-21T00:00:00Z	1.5	20.994022772367053	14.349737846917112	15.334076354391177	3817513.469864223	1433913.2258695888	2383600.2439946346	8822386476.003881	-468803559.1411936	8353582916.862688	1979	232
1979-08-22T00:00:00Z	2	20.99384271624685	14.191930267046544	15.451543683565118	3817513.469864223	1741391.930835777	2076121.5390284462	11046589187.998032	-406453028.05383825	10640136159.944193	1979	233
1979-08-23T00:00:00Z	2	21.645412292478095	14.21534192771044	15.591280884148896	3817513.469864223	1741391.930835777	2076121.5390284462	12419172960.055784	-404823602.97768265	12014349357.078102	1979	234
1979-08-24T00:00:00Z	2	21.93743372751451	14.218008381938827	15.64753159408247	3817513.469864223	1741391.930835777	2076121.5390284462	13262504643.77456	-403200377.0127579	12859304266.761803	1979	235
1979-08-25T00:00:00Z	2.5	20.723581660718484	13.990155410187224	15.486472354749727	3817513.469864223	1999533.5556252603	1817979.9142389628	14418023153.633852	-351403539.72736293	14066619613.906488	1979	236
1979-08-26T00:00:00Z	0.5	20.880701337141797	14.934704313754818	15.375148537709409	3817513.469864223	586341.8413748201	3231171.628489403	899398275.0918655	-623252511.8788811	276145763.21298444	1979	237
1979-08-27T00:00:00Z	4	19.61248129047483	13.33140635418374	15.425097999614103	3817513.469864223	2640995.7096944796	1176517.7601697436	4822603835.398804	-224088283.57916513	4598515551.819638	1979	238
1979-08-28T00:00:00Z	0.5	21.82303282690818	15.019104003193824	15.52309873087637	3817513.469864223	586341.8413748201	3231171.628489403	5024213507.676729	-614590972.3497719	4409622535.326958	1979	239
