datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-05-04T00:00:00Z	10.5	10.684698517427178	8.867438380433525	10.348168862428352	3817513.469864223	3783321.241371805	34192.228492418304	17957249249.039375	1197009491.7195592	19154258740.758934	1979	123
1979-05-05T00:00:00Z	11	10.338591893468928	8.827609932882822	10.114742714122839	3817513.469864223	3797027.196728427	20486.27313579619	19105171210.105545	147183697.30239987	19252354907.407944	1979	124
1979-05-06T00:00:00Z	11	10.070195670696727	8.894903081205449	9.896078250031351	3817513.469864223	3797027.196728427	20486.27313579619	20200745914.144558	77096222.39649592	20277842136.541054	1979	125
1979-05-07T00:00:00Z	NA	NA	NA	10.269740429999137	3817513.469864223	NA	NA	NA	NA	21154493718.046204	1979	126
1979-05-08T00:00:00Z	NA	NA	NA	11.167849283612176	3817513.469864223	NA	NA	NA	NA	21978988091.356747	1979	127
1979-05-09T00:00:00Z	11	11.981827161271704	10.949684162392387	11.828917087363656	3817513.469864223	3797027.196728427	20486.27313579619	21861040229.000164	117947862.35658276	21978988091.356747	1979	128
1979-05-10T00:00:00Z	10.5	11.94358855390531	11.128577330268849	11.792660549528186	3817513.469864223	3783321.241371805	34192.228492418304	22815735531.270073	151494096.67563272	22967229627.945705	1979	129
1979-05-11T00:00:00Z	11	11.816925360026652	11.124149722524692	11.714291932248583	3817513.469864223	3797027.196728427	20486.27313579619	23687749894.905045	18627639.48193553	23706377534.386982	1979	130
1979-05-12T00:00:00Z	12	11.761695485281374	11.102364239520057	11.712856133743498	3817513.469864223	3811603.0927750207	5910.377089202404	24454156153.36261	-11560064.350199107	24442596089.01241	1979	131
1979-05-13T00:00:00Z	2.5	12.478446695935332	11.503518421471806	11.720169149130369	3817513.469864223	1999533.5556252603	1817979.9142389628	23549675994.86059	-3554683362.242595	19994992632.617996	1979	132
1979-05-14T00:00:00Z	0.5	13.93069670597852	11.7167361989481	11.880733273542946	3817513.469864223	586341.8413748201	3231171.628489403	2160720784.085518	-6035769471.91057	-3875048687.8250523	1979	133
1979-05-15T00:00:00Z	1	13.976437107399578	11.721182336731683	11.971766200139227	3817513.469864223	1048035.783997599	2769477.685866624	7154451359.033223	-4674509712.74437	2479941646.2888527	1979	134
1979-05-16T00:00:00Z	1.5	14.077892986451955	11.678253869147316	12.033755960599855	3817513.469864223	1433913.2258695888	2383600.2439946346	10012508993.68369	-3620224976.4056234	6392284017.278066	1979	135
1979-05-17T00:00:00Z	1.5	14.050593215774231	11.738001463512399	12.08060764903267	3817513.469864223	1433913.2258695888	2383600.2439946346	11717849495.608526	-3308136616.3706565	8409712879.237869	1979	136
1979-05-18T00:00:00Z	4.5	13.979371033859671	11.56059419803082	12.456437470560024	3817513.469864223	2825259.241344412	992254.2285198113	13917910063.27316	-992456718.200094	12925453345.073067	1979	137
1979-05-19T00:00:00Z	3.5	15.744783060783007	11.776131584075339	12.952028317914646	3817513.469864223	2443375.7376200855	1374137.7322441377	15631349439.512093	-1271037244.8836832	14360312194.62841	1979	138
1979-05-20T00:00:00Z	0.5	18.513240750515568	12.763972068299466	13.189843822537696	3817513.469864223	586341.8413748201	3231171.628489403	1567468147.3678818	-2887863357.620887	-1320395210.253005	1979	139
1979-05-21T00:00:00Z	3.5	16.586500835487076	11.807344635039883	13.223390916653866	3817513.469864223	2443375.7376200855	1374137.7322441377	5527630737.262331	-927318078.1938094	4600312659.0685215	1979	140
1979-05-22T00:00:00Z	3.5	16.322281832641764	11.821177253581086	13.154837869599064	3817513.469864223	2443375.7376200855	1374137.7322441377	8756540464.387285	-830722445.0486212	7925818019.338664	1979	141
1979-05-23T00:00:00Z	3.5	16.094122414057143	11.835664322903774	13.097429683245513	3817513.469864223	2443375.7376200855	1374137.7322441377	11396903160.736027	-744188857.0227233	10652714303.713303	1979	142
1979-05-24T00:00:00Z	3.5	15.990865380763056	11.887702094371837	13.103454179228494	3817513.469864223	2443375.7376200855	1374137.7322441377	13558417757.89864	-666669184.4161898	12891748573.48245	1979	143
1979-05-25T00:00:00Z	3.5	16.15294593709453	11.901110144279178	13.160913342150392	3817513.469864223	2443375.7376200855	1374137.7322441377	15319033953.628267	-597224477.7061702	14721809475.922096	1979	144
1979-05-26T00:00:00Z	0.5	18.69719440294266	12.848867304506655	13.28207671920562	3817513.469864223	586341.8413748201	3231171.628489403	1589557909.1934013	-1356925371.293706	232632537.8996954	1979	145
1979-05-27T00:00:00Z	3.5	16.436861357494063	11.908221509057226	13.250040723408882	3817513.469864223	2443375.7376200855	1374137.7322441377	5543650768.736036	-435720555.9050859	5107930212.830951	1979	146
1979-05-28T00:00:00Z	0.5	18.772347193543034	12.884970399100482	13.321072383874004	3817513.469864223	586341.8413748201	3231171.628489403	5166544063.213336	-989979981.0159395	4176564082.1973963	1979	147
1979-05-29T00:00:00Z	0.5	19.428637650771222	12.965932957081849	13.444651823281061	3817513.469864223	586341.8413748201	3231171.628489403	5211617341.530601	-911410141.2527698	4300207200.277831	1979	148
1979-05-30T00:00:00Z	1	19.080883596153857	12.844340326572224	13.537289578747961	3817513.469864223	1048035.783997599	2769477.685866624	8073440901.742995	-705857898.8821454	7367583002.860849	1979	149
1979-05-31T00:00:00Z	2	19.441336894918596	12.478389846765664	13.767824485312504	3817513.469864223	1741391.930835777	2076121.5390284462	10637505130.55104	-465551135.3656485	10171953995.185392	1979	150
1979-06-01T00:00:00Z	2	19.734256963089788	12.50442901540832	13.843286042756741	3817513.469864223	1741391.930835777	2076121.5390284462	12289229556.713614	-423609591.6390136	11865619965.0746	1979	151
1979-06-02T00:00:00Z	3.5	17.78794197676859	11.976994591939876	13.698756780037273	3817513.469864223	2443375.7376200855	1374137.7322441377	14219237134.430557	-236251576.39770487	13982985558.032852	1979	152
1979-06-03T00:00:00Z	2.5	18.111624891399998	12.356678312661058	13.635555330158601	3817513.469864223	1999533.5556252603	1817979.9142389628	15294526366.76631	-290272210.772578	15004254155.993732	1979	153
1979-06-04T00:00:00Z	3	18.185757456267726	12.186573287051162	13.741917330922124	3817513.469864223	2230976.7853218587	1586536.6845423644	16417628608.050367	-224578438.41854048	16193050169.631826	1979	154
1979-06-05T00:00:00Z	2.5	19.084158923694442	12.417401099397711	13.898902838130319	3817513.469864223	1999533.5556252603	1817979.9142389628	16814037466.33226	-236153190.87118173	16577884275.461079	1979	155
1979-06-06T00:00:00Z	2.5	19.65623468208742	12.436158994423764	14.040620258349021	3817513.469864223	1999533.5556252603	1817979.9142389628	17047893509.095505	-213874587.95880613	16834018921.136698	1979	156
1979-06-07T00:00:00Z	2.5	19.68356528023624	12.465520907511708	14.06953076811716	3817513.469864223	1999533.5556252603	1817979.9142389628	17213661267.747974	-193697740.03816408	17019963527.70981	1979	157
1979-06-08T00:00:00Z	1.5	20.59687556563265	13.030059272311489	14.151069093544255	3817513.469864223	1433913.2258695888	2383600.2439946346	14924352124.582674	-237264009.9622545	14687088114.62042	1979	158
1979-06-09T00:00:00Z	2.5	19.503354579086967	12.51585050993756	14.06862919197076	3817513.469864223	1999533.5556252603	1817979.9142389628	15699674892.392008	-158578660.36412415	15541096232.027884	1979	159
1979-06-10T00:00:00Z	3	17.954988504833466	12.309073578892015	13.77282930043239	3817513.469864223	2230976.7853218587	1586536.6845423644	16747171174.478682	-122689484.52313745	16624481689.955544	1979	160
1979-06-11T00:00:00Z	3.5	16.972585868018804	12.16234227447344	13.587599635523919	3817513.469864223	2443375.7376200855	1374137.7322441377	17875572619.15237	-93484170.46440472	17782088448.687965	1979	161
1979-06-12T00:00:00Z	3.5	17.25756117551857	12.194842687087338	13.694907424400297	3817513.469864223	2443375.7376200855	1374137.7322441377	18774414643.517624	-83746236.04102924	18690668407.476593	1979	162
1979-06-13T00:00:00Z	3.5	17.882994908483493	12.210842067264693	13.891479946144338	3817513.469864223	2443375.7376200855	1374137.7322441377	19460037055.18237	-75022669.78675538	19385014385.395615	1979	163
1979-06-14T00:00:00Z	3.5	18.690438557507015	12.231158411955978	14.145019195822952	3817513.469864223	2443375.7376200855	1374137.7322441377	19954373936.66009	-67207808.35063505	19887166128.309456	1979	164
1979-06-15T00:00:00Z	1.5	21.195795619913007	13.183016149067493	14.370094589192755	3817513.469864223	1433913.2258695888	2383600.2439946346	16232244002.16142	-110785911.62826726	16121458090.533154	1979	165
1979-06-16T00:00:00Z	2	21.898052207443108	12.989683548441516	14.639381448256627	3817513.469864223	1741391.930835777	2076121.5390284462	15668113874.541449	-86514082.42786539	15581599792.113583	1979	166
1979-06-17T00:00:00Z	2	22.166995700114576	13.029664774286978	14.72176309388468	3817513.469864223	1741391.930835777	2076121.5390284462	15281949907.730719	-78720020.94787753	15203229886.78284	1979	167
1979-06-18T00:00:00Z	2	21.522434678542503	13.047811331410594	14.61718602532391	3817513.469864223	1741391.930835777	2076121.5390284462	15110600162.360798	-71628127.16878948	15038972035.192009	1979	168
1979-06-19T00:00:00Z	2.5	20.400029680469835	12.80663540177261	14.494056352594214	3817513.469864223	1999533.5556252603	1817979.9142389628	15760702851.30853	-55964630.14647959	15704738221.162052	1979	169
1979-06-20T00:00:00Z	3	19.724180910040374	12.638397684232803	14.475452594627358	3817513.469864223	2230976.7853218587	1586536.6845423644	16673534300.310965	-43298837.36206035	16630235462.948904	1979	170
1979-06-21T00:00:00Z	3	19.51165781636767	12.764451721414142	14.513727375661354	3817513.469864223	2230976.7853218587	1586536.6845423644	17388794084.547874	-39011823.76185637	17349782260.78602	1979	171
1979-06-22T00:00:00Z	3.5	19.788203608783924	12.651998806172264	14.76642985879794	3817513.469864223	2443375.7376200855	1374137.7322441377	18215967329.50409	-29725350.928448364	18186241978.57564	1979	172
1979-06-23T00:00:00Z	3.5	19.8393189379402	12.703029083000526	14.817485336315986	3817513.469864223	2443375.7376200855	1374137.7322441377	18873547374.162758	-26628960.206735	18846918413.956024	1979	173
1979-06-24T00:00:00Z	3.5	19.40448850018234	12.717194856937333	14.698615195676595	3817513.469864223	2443375.7376200855	1374137.7322441377	19430720564.241295	-23855110.18520011	19406865454.056095	1979	174
1979-06-25T00:00:00Z	3.5	19.382580366548027	12.72303915983245	14.696236554414842	3817513.469864223	2443375.7376200855	1374137.7322441377	19878782747.70137	-21370202.87424177	19857412544.82713	1979	175
1979-06-26T00:00:00Z	0.5	21.87867064582269	14.280368155630596	14.843205377126306	3817513.469864223	586341.8413748201	3231171.628489403	-2189157490.5121956	-48554222.99689969	-2237711713.509095	1979	176
1979-06-27T00:00:00Z	3.5	20.4162118117213	12.762174686575328	15.030037538470431	3817513.469864223	2443375.7376200855	1374137.7322441377	2587355571.7452097	-15591183.92456486	2571764387.820645	1979	177
1979-06-28T00:00:00Z	3.5	20.81183182313586	12.780812826560755	15.160374010731156	3817513.469864223	2443375.7376200855	1374137.7322441377	6393259167.199787	-13967102.265756026	6379292064.9340315	1979	178
1979-06-29T00:00:00Z	3.5	20.789328697104267	12.789683968757714	15.15994907345299	3817513.469864223	2443375.7376200855	1374137.7322441377	9416051068.744732	-12512195.779739777	9403538872.964993	1979	179
1979-06-30T00:00:00Z	0.5	23.45554618725353	14.56180558511844	15.220601185276596	3817513.469864223	586341.8413748201	3231171.628489403	2339578600.868784	-28428365.778530665	2311150235.0902534	1979	180
1979-07-01T00:00:00Z	0.5	24.177147087493267	14.628570710146324	15.335872664023874	3817513.469864223	586341.8413748201	3231171.628489403	6090217994.560509	-26172146.272298075	6064045848.288211	1979	181
1979-07-02T00:00:00Z	0.5	24.14554283307495	14.693190813478962	15.393365037152739	3817513.469864223	586341.8413748201	3231171.628489403	3990512439.288288	-24094991.806242675	3966417447.4820457	1979	182
1979-07-03T00:00:00Z	0.5	24.269262143949856	14.752655577608525	15.457589397337513	3817513.469864223	586341.8413748201	3231171.628489403	5153130708.515025	-22182690.869239293	5130948017.645786	1979	183
1979-07-04T00:00:00Z	3	22.392196160218326	13.113602499661894	15.519163819065412	3817513.469864223	2230976.7853218587	1586536.6845423644	8523673436.873936	-8695610.860581592	8514977826.013354	1979	184
1979-07-05T00:00:00Z	0.5	25.20462857628052	14.850799877381025	15.61775015137358	3817513.469864223	586341.8413748201	3231171.628489403	2331976984.371011	-17019523.231546015	2314957461.139465	1979	185
1979-07-06T00:00:00Z	0.5	24.982061395758592	14.860188293272891	15.609956671234794	3817513.469864223	586341.8413748201	3231171.628489403	6053638181.749317	-15668767.419518556	6037969414.329799	1979	186
1979-07-07T00:00:00Z	3	22.6818855494887	13.143147577320924	15.616153718253312	3817513.469864223	2230976.7853218587	1586536.6845423644	9195376321.263988	-6142154.031187873	9189234167.232801	1979	187
1979-07-08T00:00:00Z	3	22.13847119051541	13.154064973965426	15.483355474552457	3817513.469864223	2230976.7853218587	1586536.6845423644	11565793342.465668	-5534019.968694026	11560259322.496973	1979	188
1979-07-09T00:00:00Z	3	21.996901436333918	13.17186650309429	15.45983852282308	3817513.469864223	2230976.7853218587	1586536.6845423644	13355045987.648766	-4986097.199516401	13350059890.44925	1979	189
1979-07-10T00:00:00Z	0.5	25.160483872320114	14.905028747393496	15.664692089980655	3817513.469864223	586341.8413748201	3231171.628489403	-542855018.3760796	-9759061.034642495	-552614079.410722	1979	190
1979-07-11T00:00:00Z	3	23.433903711246018	13.191472357587683	15.846917523350955	3817513.469864223	2230976.7853218587	1586536.6845423644	4274896384.744489	-3825550.183345544	4271070834.561144	1979	191
1979-07-12T00:00:00Z	0.5	27.382994306317194	15.09123239341386	16.001733275851144	3817513.469864223	586341.8413748201	3231171.628489403	4605440813.604208	-7487575.198890614	4597953238.405317	1979	192
1979-07-13T00:00:00Z	0.5	27.8402443108021	15.166096774510898	16.104922517939876	3817513.469864223	586341.8413748201	3231171.628489403	4315836501.488425	-6893323.198978662	4308943178.289447	1979	193
1979-07-14T00:00:00Z	0.5	28.455139345397527	15.23955248410974	16.218484844205133	3817513.469864223	586341.8413748201	3231171.628489403	4438419507.482326	-6346234.056202578	4432073273.426123	1979	194
1979-07-15T00:00:00Z	0.5	28.667578188656506	15.273188705030117	16.265365703817256	3817513.469864223	586341.8413748201	3231171.628489403	4320751265.476117	-5842564.686662693	4314908700.789454	1979	195
1979-07-16T00:00:00Z	3	24.325664022771818	13.24408141743964	16.11708431511835	3817513.469864223	2230976.7853218587	1586536.6845423644	7890941830.213018	-2290284.3141291463	7888651545.89889	1979	196
1979-07-17T00:00:00Z	3	23.617047678076325	13.258701415559816	15.944198594730764	3817513.469864223	2230976.7853218587	1586536.6845423644	10547200324.32294	-2063523.4909480433	10545136800.831993	1979	197
1979-07-18T00:00:00Z	3	23.4153799918633	13.267604950343875	15.8985095907378	3817513.469864223	2230976.7853218587	1586536.6845423644	12529665366.237408	-1859214.2344185344	12527806152.002989	1979	198
1979-07-19T00:00:00Z	3	23.47241363529638	13.2757307613322	15.919315210137727	3817513.469864223	2230976.7853218587	1586536.6845423644	14002312720.819027	-1675133.617149373	14000637587.201878	1979	199
1979-07-20T00:00:00Z	3	22.970570968129323	13.289814742978617	15.799640430980652	3817513.469864223	2230976.7853218587	1586536.6845423644	15129331304.861456	-1509278.8035702277	15127822026.057886	1979	200
1979-07-21T00:00:00Z	3	22.9359748733857	13.307311277314511	15.803631468888522	3817513.469864223	2230976.7853218587	1586536.6845423644	15973663229.568516	-1359845.2586622848	15972303384.309853	1979	201
1979-07-22T00:00:00Z	3	23.42848922111787	13.323881843731012	15.943594867497975	3817513.469864223	2230976.7853218587	1586536.6845423644	16568049158.967146	-1225207.1142402766	16566823951.852905	1979	202
1979-07-23T00:00:00Z	3	23.97393072606532	13.338675336214347	16.095963770620155	3817513.469864223	2230976.7853218587	1586536.6845423644	16967711912.235407	-1103899.4791669822	16966608012.75624	1979	203
1979-07-24T00:00:00Z	3	24.194064544408423	13.356654229527178	16.166353200051944	3817513.469864223	2230976.7853218587	1586536.6845423644	17245985966.0699	-994602.5010316377	17244991363.56887	1979	204
1979-07-25T00:00:00Z	3	24.473786556430674	13.372713571214154	16.250769530344364	3817513.469864223	2230976.7853218587	1586536.6845423644	17428545277.975914	-896127.0058799905	17427649150.970036	1979	205
1979-07-26T00:00:00Z	3	24.848599652152043	13.379124141552913	16.352691866523056	3817513.469864223	2230976.7853218587	1586536.6845423644	17531524156.73252	-807401.559753259	17530716755.172768	1979	206
1979-07-27T00:00:00Z	3	25.097136604562976	13.385726270482719	16.422017838577602	3817513.469864223	2230976.7853218587	1586536.6845423644	17585983918.606266	-727460.8112628375	17585256457.795002	1979	207
1979-07-28T00:00:00Z	3	25.229551443839437	13.39191854966416	16.460934485191085	3817513.469864223	2230976.7853218587	1586536.6845423644	17614542462.82656	-655434.988365527	17613887027.838196	1979	208
1979-07-29T00:00:00Z	3	25.340546473102098	13.398292788430675	16.49443263260475	3817513.469864223	2230976.7853218587	1586536.6845423644	17625874403.00158	-590540.4350620096	17625283862.566517	1979	209
1979-07-30T00:00:00Z	3	24.966984843730117	13.40580253480865	16.40314609638088	3817513.469864223	2230976.7853218587	1586536.6845423644	17666486555.910576	-532071.0850558701	17665954484.82552	1979	210
1979-07-31T00:00:00Z	3	24.684945254951252	13.419382842381442	16.340084208603244	3817513.469864223	2230976.7853218587	1586536.6845423644	17720686061.99029	-479390.779604794	17720206671.210686	1979	211
1979-08-01T00:00:00Z	3	24.46635671713051	13.430060738033255	16.29132265853995	3817513.469864223	2230976.7853218587	1586536.6845423644	17779493347.87295	-431926.3459805571	17779061421.52697	1979	212
1979-08-02T00:00:00Z	3	24.653281225475713	13.434606350219143	16.343151688248625	3817513.469864223	2230976.7853218587	1586536.6845423644	17806683780.2643	-389161.36123000697	17806294618.903072	1979	213
1979-08-03T00:00:00Z	3	24.741397838556633	13.442791462531284	16.37205978224156	3817513.469864223	2230976.7853218587	1586536.6845423644	17819048710.007034	-350630.5333854519	17818698079.473648	1979	214
1979-08-04T00:00:00Z	3	24.64172664123618	13.453773005943534	16.354353578056443	3817513.469864223	2230976.7853218587	1586536.6845423644	17836836369.81102	-315914.63899085275	17836520455.172028	1979	215
1979-08-05T00:00:00Z	3	24.919912366153024	13.473893238369104	16.441379678905676	3817513.469864223	2230976.7853218587	1586536.6845423644	17825648824.2803	-284635.96186304564	17825364188.318436	1979	216
1979-08-06T00:00:00Z	3	25.317217679697695	13.4844201231562	16.55218245262992	3817513.469864223	2230976.7853218587	1586536.6845423644	17782586509.90618	-256454.18346076395	17782330055.72272	1979	217
1979-08-07T00:00:00Z	3	25.146241372612504	13.491000015138049	16.51272925596476	3817513.469864223	2230976.7853218587	1586536.6845423644	17766002210.296543	-231062.68014781707	17765771147.616394	1979	218
1979-08-08T00:00:00Z	3	25.10396848211056	13.511803623800025	16.51717969817683	3817513.469864223	2230976.7853218587	1586536.6845423644	17757523674.121746	-208185.18706387482	17757315488.93468	1979	219
1979-08-09T00:00:00Z	3	24.621358904981943	13.534957399759902	16.409209641854506	3817513.469864223	2230976.7853218587	1586536.6845423644	17793262170.52722	-187572.7923050754	17793074597.734917	1979	220
1979-08-10T00:00:00Z	3	23.83989700438553	13.556656202386566	16.22268159549741	3817513.469864223	2230976.7853218587	1586536.6845423644	17887125686.90077	-169001.2287105135	17886956685.67206	1979	221
1979-08-11T00:00:00Z	3	23.42907711452023	13.575015968426476	16.12977256185819	3817513.469864223	2230976.7853218587	1586536.6845423644	17992193845.813915	-152268.43378868053	17992041577.380127	1979	222
1979-08-12T00:00:00Z	3	22.815127752622626	13.586232334501078	15.978908924384442	3817513.469864223	2230976.7853218587	1586536.6845423644	18123372981.25528	-137192.35123534585	18123235788.904045	1979	223
1979-08-13T00:00:00Z	3.5	21.22960591050653	13.285981846934344	15.639648236140918	3817513.469864223	2443375.7376200855	1374137.7322441377	18701956397.060184	-104534.73823894736	18701851862.321945	1979	224
1979-08-14T00:00:00Z	3.5	20.54411414776366	13.356507612690043	15.48616880826741	3817513.469864223	2443375.7376200855	1374137.7322441377	19210601036.013268	-93645.70300572371	19210507390.31026	1979	225
1979-08-15T00:00:00Z	3.5	19.77243362389366	13.394963966454343	15.284584605695624	3817513.469864223	2443375.7376200855	1374137.7322441377	19673306246.619953	-83890.94227596084	19673222355.677677	1979	226
1979-08-16T00:00:00Z	4	18.874405149190636	13.159018960170158	15.06414768984365	3817513.469864223	2640995.7096944796	1176517.7601697436	20361381971.832214	-62607.48202833471	20361319364.350185	1979	227
1979-08-17T00:00:00Z	4	18.3970782237406	13.171691473980276	14.913487057233718	3817513.469864223	2640995.7096944796	1176517.7601697436	20963748006.413074	-55727.538948297944	20963692278.874126	1979	228
1979-08-18T00:00:00Z	4.5	18.457341578999575	12.989045133226533	15.014340113142474	3817513.469864223	2825259.241344412	992254.2285198113	21656239549.6404	-40519.67234865237	21656199029.968052	1979	229
1979-08-19T00:00:00Z	0.5	22.79949439518684	14.712025303261806	15.311097087848847	3817513.469864223	586341.8413748201	3231171.628489403	-3721107736.985592	-128732.20815946624	-3721236469.1937513	1979	230
1979-08-20T00:00:00Z	1	21.68423737920786	14.516626548009958	15.31302775147639	3817513.469864223	1048035.783997599	2769477.685866624	5556874137.528814	-99698.96302119258	5556774438.565793	1979	231
1979-08-21T00:00:00Z	1.5	20.994022772367053	14.349737846917112	15.334076354391177	3817513.469864223	1433913.2258695888	2383600.2439946346	8821942556.24065	-77212.94814449344	8821865343.292505	1979	232
1979-08-22T00:00:00Z	2	20.99384271624685	14.191930267046544	15.451543683565118	3817513.469864223	1741391.930835777	2076121.5390284462	11045695681.83134	-60296.541880572324	11045635385.289461	1979	233
1979-08-23T00:00:00Z	2	21.645412292478095	14.21534192771044	15.591280884148896	3817513.469864223	1741391.930835777	2076121.5390284462	12417957347.650919	-54864.420990430684	12417902483.229929	1979	234
1979-08-24T00:00:00Z	2	21.93743372751451	14.218008381938827	15.64753159408247	3817513.469864223	1741391.930835777	2076121.5390284462	13261069733.720537	-49921.68036066216	13261019812.040176	1979	235
1979-08-25T00:00:00Z	2.5	20.723581660718484	13.990155410187224	15.486472354749727	3817513.469864223	1999533.5556252603	1817979.9142389628	14416318723.23003	-39004.906146598165	14416279718.323883	1979	236
1979-08-26T00:00:00Z	0.5	20.880701337141797	14.934704313754818	15.375148537709409	3817513.469864223	586341.8413748201	3231171.628489403	899950572.5729084	-66229.42124044723	899884343.151668	1979	237
1979-08-27T00:00:00Z	4	19.61248129047483	13.33140635418374	15.425097999614103	3817513.469864223	2640995.7096944796	1176517.7601697436	4822254103.130533	-16837.161242355138	4822237265.969291	1979	238
1979-08-28T00:00:00Z	0.5	21.82303282690818	15.019104003193824	15.52309873087637	3817513.469864223	586341.8413748201	3231171.628489403	5024157326.743531	-44905.05731628865	5024112421.686215	1979	239
1979-08-29T00:00:00Z	2.5	20.76416035501618	14.05581161257189	15.54655577755951	3817513.469864223	1999533.5556252603	1817979.9142389628	8547383672.526993	-21028.965080732796	8547362643.561913	1979	240
