datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-06-12T00:00:00Z	3.5	17.25756117551857	12.194842687087338	13.694907424400297	3817513.469864223	2443375.7376200855	1374137.7322441377	18774295662.518757	-392141029.569276	18382154632.949482	1979	162
1979-06-13T00:00:00Z	3.5	17.882994908483493	12.210842067264693	13.891479946144338	3817513.469864223	2443375.7376200855	1374137.7322441377	19459904101.071693	-369711088.03713477	19090193013.034557	1979	163
1979-06-14T00:00:00Z	3.5	18.690438557507015	12.231158411955978	14.145019195822952	3817513.469864223	2443375.7376200855	1374137.7322441377	19954243519.066196	-348531018.5286234	19605712500.537575	1979	164
1979-06-15T00:00:00Z	1.5	21.195795619913007	13.183016149067493	14.370094589192755	3817513.469864223	1433913.2258695888	2383600.2439946346	16232190631.717012	-586787112.4018188	15645403519.315193	1979	165
1979-06-16T00:00:00Z	2	21.898052207443108	12.989683548441516	14.639381448256627	3817513.469864223	1741391.930835777	2076121.5390284462	15668107630.71063	-480272001.6930327	15187835629.017597	1979	166
1979-06-17T00:00:00Z	2	22.166995700114576	13.029664774286978	14.72176309388468	3817513.469864223	1741391.930835777	2076121.5390284462	15281977592.022118	-454967982.3800386	14827009609.642078	1979	167
1979-06-18T00:00:00Z	2	21.522434678542503	13.047811331410594	14.61718602532391	3817513.469864223	1741391.930835777	2076121.5390284462	15110639347.880945	-430963651.6380587	14679675696.242886	1979	168
1979-06-19T00:00:00Z	2.5	20.400029680469835	12.80663540177261	14.494056352594214	3817513.469864223	1999533.5556252603	1817979.9142389628	15760737110.10273	-354005803.09832907	15406731307.0044	1979	169
1979-06-20T00:00:00Z	3	19.724180910040374	12.638397684232803	14.475452594627358	3817513.469864223	2230976.7853218587	1586536.6845423644	16673555864.036352	-289047979.18479013	16384507884.851562	1979	170
1979-06-21T00:00:00Z	3	19.51165781636767	12.764451721414142	14.513727375661354	3817513.469864223	2230976.7853218587	1586536.6845423644	17388802404.42449	-272649281.212982	17116153123.21151	1979	171
1979-06-22T00:00:00Z	3.5	19.788203608783924	12.651998806172264	14.76642985879794	3817513.469864223	2443375.7376200855	1374137.7322441377	18215970029.092117	-220014375.84815985	17995955653.243958	1979	172
1979-06-23T00:00:00Z	3.5	19.8393189379402	12.703029083000526	14.817485336315986	3817513.469864223	2443375.7376200855	1374137.7322441377	18873546528.32147	-206944012.7067632	18666602515.614704	1979	173
1979-06-24T00:00:00Z	3.5	19.40448850018234	12.717194856937333	14.698615195676595	3817513.469864223	2443375.7376200855	1374137.7322441377	19430708941.011246	-194636708.52564773	19236072232.4856	1979	174
1979-06-25T00:00:00Z	3.5	19.382580366548027	12.72303915983245	14.696236554414842	3817513.469864223	2443375.7376200855	1374137.7322441377	19878762095.168694	-183056132.58497813	19695705962.583714	1979	175
1979-06-26T00:00:00Z	0.5	21.87867064582269	14.280368155630596	14.843205377126306	3817513.469864223	586341.8413748201	3231171.628489403	-2189138485.618038	-421086444.41230696	-2610224930.030345	1979	176
1979-06-27T00:00:00Z	3.5	20.4162118117213	12.762174686575328	15.030037538470431	3817513.469864223	2443375.7376200855	1374137.7322441377	2587378655.953852	-153948145.6383782	2433430510.315474	1979	177
1979-06-28T00:00:00Z	3.5	20.81183182313586	12.780812826560755	15.160374010731156	3817513.469864223	2443375.7376200855	1374137.7322441377	6393293253.048399	-144747657.23858768	6248545595.809812	1979	178
1979-06-29T00:00:00Z	3.5	20.789328697104267	12.789683968757714	15.15994907345299	3817513.469864223	2443375.7376200855	1374137.7322441377	9416093445.569832	-136091114.64464042	9280002330.925192	1979	179
1979-06-30T00:00:00Z	0.5	23.45554618725353	14.56180558511844	15.220601185276596	3817513.469864223	586341.8413748201	3231171.628489403	2339573785.8344145	-312899908.7940549	2026673877.0403595	1979	180
1979-07-01T00:00:00Z	0.5	24.177147087493267	14.628570710146324	15.335872664023874	3817513.469864223	586341.8413748201	3231171.628489403	6090242929.738192	-296475053.49233717	5793767876.245854	1979	181
1979-07-02T00:00:00Z	0.5	24.14554283307495	14.693190813478962	15.393365037152739	3817513.469864223	586341.8413748201	3231171.628489403	3990520504.790333	-280834788.0933828	3709685716.69695	1979	182
1979-07-03T00:00:00Z	0.5	24.269262143949856	14.752655577608525	15.457589397337513	3817513.469864223	586341.8413748201	3231171.628489403	5153148960.605212	-265951653.73191118	4887197306.873301	1979	183
1979-07-04T00:00:00Z	3	22.392196160218326	13.113602499661894	15.519163819065412	3817513.469864223	2230976.7853218587	1586536.6845423644	8523732233.04015	-115085548.73260069	8408646684.3075485	1979	184
1979-07-05T00:00:00Z	0.5	25.20462857628052	14.850799877381025	15.61775015137358	3817513.469864223	586341.8413748201	3231171.628489403	2331970637.6671257	-228240156.4962562	2103730481.1708696	1979	185
1979-07-06T00:00:00Z	0.5	24.982061395758592	14.860188293272891	15.609956671234794	3817513.469864223	586341.8413748201	3231171.628489403	6053669332.415066	-216043811.47515222	5837625520.939914	1979	186
1979-07-07T00:00:00Z	3	22.6818855494887	13.143147577320924	15.616153718253312	3817513.469864223	2230976.7853218587	1586536.6845423644	9195450790.653416	-93460212.16003123	9101990578.493385	1979	187
1979-07-08T00:00:00Z	3	22.13847119051541	13.154064973965426	15.483355474552457	3817513.469864223	2230976.7853218587	1586536.6845423644	11565889256.94483	-87996490.95864078	11477892765.986189	1979	188
1979-07-09T00:00:00Z	3	21.996901436333918	13.17186650309429	15.45983852282308	3817513.469864223	2230976.7853218587	1586536.6845423644	13355155260.09762	-82845128.41415453	13272310131.683466	1979	189
1979-07-10T00:00:00Z	0.5	25.160483872320114	14.905028747393496	15.664692089980655	3817513.469864223	586341.8413748201	3231171.628489403	-542891730.2522049	-164281754.45633155	-707173484.7085364	1979	190
1979-07-11T00:00:00Z	3	23.433903711246018	13.191472357587683	15.846917523350955	3817513.469864223	2230976.7853218587	1586536.6845423644	4274936545.718025	-71032273.0758278	4203904272.6421976	1979	191
1979-07-12T00:00:00Z	0.5	27.382994306317194	15.09123239341386	16.001733275851144	3817513.469864223	586341.8413748201	3231171.628489403	4605458290.704104	-140801906.40714434	4464656384.29696	1979	192
1979-07-13T00:00:00Z	0.5	27.8402443108021	15.166096774510898	16.104922517939876	3817513.469864223	586341.8413748201	3231171.628489403	4315872839.578832	-133098713.20468038	4182774126.374151	1979	193
1979-07-14T00:00:00Z	0.5	28.455139345397527	15.23955248410974	16.218484844205133	3817513.469864223	586341.8413748201	3231171.628489403	4438446954.366797	-125775675.37149343	4312671278.995304	1979	194
1979-07-15T00:00:00Z	0.5	28.667578188656506	15.273188705030117	16.265365703817256	3817513.469864223	586341.8413748201	3231171.628489403	4320786768.932333	-118837610.95170471	4201949157.9806285	1979	195
1979-07-16T00:00:00Z	3	24.325664022771818	13.24408141743964	16.11708431511835	3817513.469864223	2230976.7853218587	1586536.6845423644	7891056189.979131	-51354832.056944415	7839701357.922186	1979	196
1979-07-17T00:00:00Z	3	23.617047678076325	13.258701415559816	15.944198594730764	3817513.469864223	2230976.7853218587	1586536.6845423644	10547356921.642378	-48328333.82892967	10499028587.813448	1979	197
1979-07-18T00:00:00Z	3	23.4153799918633	13.267604950343875	15.8985095907378	3817513.469864223	2230976.7853218587	1586536.6845423644	12529849004.988773	-45478244.16682935	12484370760.821943	1979	198
1979-07-19T00:00:00Z	3	23.47241363529638	13.2757307613322	15.919315210137727	3817513.469864223	2230976.7853218587	1586536.6845423644	14002517701.982037	-42794556.41332301	13959723145.568714	1979	199
1979-07-20T00:00:00Z	3	22.970570968129323	13.289814742978617	15.799640430980652	3817513.469864223	2230976.7853218587	1586536.6845423644	15129541742.934958	-40266495.325573914	15089275247.609385	1979	200
1979-07-21T00:00:00Z	3	22.9359748733857	13.307311277314511	15.803631468888522	3817513.469864223	2230976.7853218587	1586536.6845423644	15973877042.349232	-37884572.60882054	15935992469.740412	1979	201
1979-07-22T00:00:00Z	3	23.42848922111787	13.323881843731012	15.943594867497975	3817513.469864223	2230976.7853218587	1586536.6845423644	16568275663.85617	-35640690.28450415	16532634973.571667	1979	202
1979-07-23T00:00:00Z	3	23.97393072606532	13.338675336214347	16.095963770620155	3817513.469864223	2230976.7853218587	1586536.6845423644	16967959568.54357	-33527307.10641561	16934432261.437155	1979	203
1979-07-24T00:00:00Z	3	24.194064544408423	13.356654229527178	16.166353200051944	3817513.469864223	2230976.7853218587	1586536.6845423644	17246254139.585625	-31536488.302584834	17214717651.28304	1979	204
1979-07-25T00:00:00Z	3	24.473786556430674	13.372713571214154	16.250769530344364	3817513.469864223	2230976.7853218587	1586536.6845423644	17428834873.787323	-29661566.51183943	17399173307.275482	1979	205
1979-07-26T00:00:00Z	3	24.848599652152043	13.379124141552913	16.352691866523056	3817513.469864223	2230976.7853218587	1586536.6845423644	17531838108.324665	-27897243.193540223	17503940865.131126	1979	206
1979-07-27T00:00:00Z	3	25.097136604562976	13.385726270482719	16.422017838577602	3817513.469864223	2230976.7853218587	1586536.6845423644	17586321563.97845	-26237021.643657576	17560084542.334793	1979	207
1979-07-28T00:00:00Z	3	25.229551443839437	13.39191854966416	16.460934485191085	3817513.469864223	2230976.7853218587	1586536.6845423644	17614900608.873848	-24674858.953502502	17590225749.920345	1979	208
1979-07-29T00:00:00Z	3	25.340546473102098	13.398292788430675	16.49443263260475	3817513.469864223	2230976.7853218587	1586536.6845423644	17626250198.406166	-23204987.15511287	17603045211.251053	1979	209
1979-07-30T00:00:00Z	3	24.966984843730117	13.40580253480865	16.40314609638088	3817513.469864223	2230976.7853218587	1586536.6845423644	17666866612.42854	-21821875.901779234	17645044736.52676	1979	210
1979-07-31T00:00:00Z	3	24.684945254951252	13.419382842381442	16.340084208603244	3817513.469864223	2230976.7853218587	1586536.6845423644	17721062888.345093	-20519843.56884481	17700543044.77625	1979	211
1979-08-01T00:00:00Z	3	24.46635671713051	13.430060738033255	16.29132265853995	3817513.469864223	2230976.7853218587	1586536.6845423644	17779862961.750755	-19294492.233458005	17760568469.517296	1979	212
1979-08-02T00:00:00Z	3	24.653281225475713	13.434606350219143	16.343151688248625	3817513.469864223	2230976.7853218587	1586536.6845423644	17807052206.97206	-18141910.140048947	17788910296.832012	1979	213
1979-08-03T00:00:00Z	3	24.741397838556633	13.442791462531284	16.37205978224156	3817513.469864223	2230976.7853218587	1586536.6845423644	17819418234.57641	-17057496.172284175	17802360738.404125	1979	214
1979-08-04T00:00:00Z	3	24.64172664123618	13.453773005943534	16.354353578056443	3817513.469864223	2230976.7853218587	1586536.6845423644	17837204473.19203	-16037039.855672602	17821167433.33636	1979	215
1979-08-05T00:00:00Z	3	24.919912366153024	13.473893238369104	16.441379678905676	3817513.469864223	2230976.7853218587	1586536.6845423644	17826022152.05268	-15076145.066939075	17810946006.98574	1979	216
1979-08-06T00:00:00Z	3	25.317217679697695	13.4844201231562	16.55218245262992	3817513.469864223	2230976.7853218587	1586536.6845423644	17782972878.08336	-14172092.288477486	17768800785.79488	1979	217
1979-08-07T00:00:00Z	3	25.146241372612504	13.491000015138049	16.51272925596476	3817513.469864223	2230976.7853218587	1586536.6845423644	17766394151.75338	-13321821.274570668	17753072330.47881	1979	218
1979-08-08T00:00:00Z	3	25.10396848211056	13.511803623800025	16.51717969817683	3817513.469864223	2230976.7853218587	1586536.6845423644	17757918730.937958	-12521282.559388801	17745397448.37857	1979	219
1979-08-09T00:00:00Z	3	24.621358904981943	13.534957399759902	16.409209641854506	3817513.469864223	2230976.7853218587	1586536.6845423644	17793648639.149605	-11767508.062974555	17781881131.08663	1979	220
1979-08-10T00:00:00Z	3	23.83989700438553	13.556656202386566	16.22268159549741	3817513.469864223	2230976.7853218587	1586536.6845423644	17887489082.280888	-11057926.401242448	17876431155.879646	1979	221
1979-08-11T00:00:00Z	3	23.42907711452023	13.575015968426476	16.12977256185819	3817513.469864223	2230976.7853218587	1586536.6845423644	17992531697.28772	-10390189.732749395	17982141507.55497	1979	222
1979-08-12T00:00:00Z	3	22.815127752622626	13.586232334501078	15.978908924384442	3817513.469864223	2230976.7853218587	1586536.6845423644	18123679661.44398	-9762232.738248238	18113917428.705734	1979	223
1979-08-13T00:00:00Z	3.5	21.22960591050653	13.285981846934344	15.639648236140918	3817513.469864223	2443375.7376200855	1374137.7322441377	18702223558.838562	-7848750.450712395	18694374808.387848	1979	224
1979-08-14T00:00:00Z	3.5	20.54411414776366	13.356507612690043	15.48616880826741	3817513.469864223	2443375.7376200855	1374137.7322441377	19210824016.195393	-7358431.33755609	19203465584.857838	1979	225
1979-08-15T00:00:00Z	3.5	19.77243362389366	13.394963966454343	15.284584605695624	3817513.469864223	2443375.7376200855	1374137.7322441377	19673480248.753036	-6897380.410761547	19666582868.342274	1979	226
1979-08-16T00:00:00Z	4	18.874405149190636	13.159018960170158	15.06414768984365	3817513.469864223	2640995.7096944796	1176517.7601697436	20361504190.573555	-5457737.357104022	20356046453.21645	1979	227
1979-08-17T00:00:00Z	4	18.3970782237406	13.171691473980276	14.913487057233718	3817513.469864223	2640995.7096944796	1176517.7601697436	20963818846.495667	-5103133.442700813	20958715713.052967	1979	228
1979-08-18T00:00:00Z	4.5	18.457341578999575	12.989045133226533	15.014340113142474	3817513.469864223	2825259.241344412	992254.2285198113	21656268065.868797	-3957948.1240899535	21652310117.74471	1979	229
1979-08-19T00:00:00Z	0.5	22.79949439518684	14.712025303261806	15.311097087848847	3817513.469864223	586341.8413748201	3231171.628489403	-3721108226.1032257	-12679541.417881936	-3733787767.5211077	1979	230
1979-08-20T00:00:00Z	1	21.68423737920786	14.516626548009958	15.31302775147639	3817513.469864223	1048035.783997599	2769477.685866624	5556888512.764187	-10180656.955168914	5546707855.809018	1979	231
1979-08-21T00:00:00Z	1.5	20.994022772367053	14.349737846917112	15.334076354391177	3817513.469864223	1433913.2258695888	2383600.2439946346	8821961396.788664	-8194011.154638835	8813767385.634026	1979	232
1979-08-22T00:00:00Z	2	20.99384271624685	14.191930267046544	15.451543683565118	3817513.469864223	1741391.930835777	2076121.5390284462	11045721547.780087	-6664890.2816905705	11039056657.498396	1979	233
1979-08-23T00:00:00Z	2	21.645412292478095	14.21534192771044	15.591280884148896	3817513.469864223	1741391.930835777	2076121.5390284462	12417997214.811403	-6280187.763944329	12411717027.047459	1979	234
1979-08-24T00:00:00Z	2	21.93743372751451	14.218008381938827	15.64753159408247	3817513.469864223	1741391.930835777	2076121.5390284462	13261122844.45353	-5917616.170247367	13255205228.283281	1979	235
1979-08-25T00:00:00Z	2.5	20.723581660718484	13.990155410187224	15.486472354749727	3817513.469864223	1999533.5556252603	1817979.9142389628	14416368013.244432	-4830293.628554748	14411537719.615877	1979	236
1979-08-26T00:00:00Z	0.5	20.880701337141797	14.934704313754818	15.375148537709409	3817513.469864223	586341.8413748201	3231171.628489403	899932837.3806133	-8325484.337515848	891607353.0430975	1979	237
1979-08-27T00:00:00Z	4	19.61248129047483	13.33140635418374	15.425097999614103	3817513.469864223	2640995.7096944796	1176517.7601697436	4822231708.819601	-2483813.756020905	4819747895.0635805	1979	238
1979-08-28T00:00:00Z	0.5	21.82303282690818	15.019104003193824	15.52309873087637	3817513.469864223	586341.8413748201	3231171.628489403	5024176831.379753	-6687151.286971117	5017489680.092782	1979	239
1979-08-29T00:00:00Z	2.5	20.76416035501618	14.05581161257189	15.54655577755951	3817513.469864223	1999533.5556252603	1817979.9142389628	8547409675.248754	-3363183.177339162	8544046492.071414	1979	240
