datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-04-25T00:00:00Z	NA	NA	NA	5.018765849193468	785677428.9167652	NA	NA	NA	NA	9925700370899.357	1979	114
1979-04-26T00:00:00Z	NA	NA	NA	5.707478837547289	785677428.9167652	NA	NA	NA	NA	9919152684869.117	1979	115
1979-04-27T00:00:00Z	NA	NA	NA	6.134423115417276	785677428.9167652	NA	NA	NA	NA	9911021721465.502	1979	116
1979-04-28T00:00:00Z	NA	NA	NA	6.238667497609912	785677428.9167652	NA	NA	NA	NA	9902605791381.703	1979	117
1979-04-29T00:00:00Z	NA	NA	NA	6.265597687019562	785677428.9167652	NA	NA	NA	NA	9894215592113.229	1979	118
1979-04-30T00:00:00Z	NA	NA	NA	6.395032294573598	785677428.9167652	NA	NA	NA	NA	9885445314310.082	1979	119
1979-05-01T00:00:00Z	NA	NA	NA	6.564258469579454	785677428.9167652	NA	NA	NA	NA	9876143360174.703	1979	120
1979-05-02T00:00:00Z	NA	NA	NA	6.770342120674751	785677428.9167652	NA	NA	NA	NA	9866171678817.914	1979	121
1979-05-03T00:00:00Z	NA	NA	NA	6.929097763637516	785677428.9167652	NA	NA	NA	NA	9855728645360.021	1979	122
1979-05-04T00:00:00Z	NA	NA	NA	6.877135096920747	785677428.9167652	NA	NA	NA	NA	9845659150749.973	1979	123
1979-05-05T00:00:00Z	NA	NA	NA	6.675321951729244	785677428.9167652	NA	NA	NA	NA	9836549471345.418	1979	124
1979-05-06T00:00:00Z	NA	NA	NA	6.602830627799713	785677428.9167652	NA	NA	NA	NA	9827870789010.467	1979	125
1979-05-07T00:00:00Z	NA	NA	NA	6.50355056781375	785677428.9167652	NA	NA	NA	NA	9819720865861.488	1979	126
1979-05-08T00:00:00Z	NA	NA	NA	6.580278002550954	785677428.9167652	NA	NA	NA	NA	9811398117619.611	1979	127
1979-05-09T00:00:00Z	NA	NA	NA	6.84108567140591	785677428.9167652	NA	NA	NA	NA	9802180053407.717	1979	128
1979-05-10T00:00:00Z	NA	NA	NA	7.127469829963445	785677428.9167652	NA	NA	NA	NA	9791978231939.545	1979	129
1979-05-11T00:00:00Z	NA	NA	NA	7.16970279213587	785677428.9167652	NA	NA	NA	NA	9781773772760.121	1979	130
1979-05-12T00:00:00Z	NA	NA	NA	7.27540692709401	785677428.9167652	NA	NA	NA	NA	9771316030068.9375	1979	131
1979-05-13T00:00:00Z	NA	NA	NA	7.45572801146333	785677428.9167652	NA	NA	NA	NA	9760314072617.832	1979	132
1979-05-14T00:00:00Z	NA	NA	NA	7.605536865035064	785677428.9167652	NA	NA	NA	NA	9748897706735.492	1979	133
1979-05-15T00:00:00Z	NA	NA	NA	7.8466850433390665	785677428.9167652	NA	NA	NA	NA	9736711386012.406	1979	134
1979-05-16T00:00:00Z	NA	NA	NA	7.956039760379907	785677428.9167652	NA	NA	NA	NA	9724291218732.857	1979	135
1979-05-17T00:00:00Z	NA	NA	NA	8.290188745597742	785677428.9167652	NA	NA	NA	NA	9710747021076.686	1979	136
1979-05-18T00:00:00Z	NA	NA	NA	8.910502393939874	785677428.9167652	NA	NA	NA	NA	9694948469182.701	1979	137
1979-05-19T00:00:00Z	NA	NA	NA	9.671408412575232	785677428.9167652	NA	NA	NA	NA	9676350562322.055	1979	138
1979-05-20T00:00:00Z	NA	NA	NA	9.968216797439913	785677428.9167652	NA	NA	NA	NA	9656871172443.799	1979	139
1979-05-21T00:00:00Z	NA	NA	NA	10.217082875951826	785677428.9167652	NA	NA	NA	NA	9636720856001.074	1979	140
1979-05-22T00:00:00Z	NA	NA	NA	10.199866980216163	785677428.9167652	NA	NA	NA	NA	9616994035619.996	1979	141
1979-05-23T00:00:00Z	NA	NA	NA	10.382265290256134	785677428.9167652	NA	NA	NA	NA	9596874005837.139	1979	142
1979-05-24T00:00:00Z	3	10.908093055432849	10.423107100954631	10.47699442922999	785677428.9167652	292810825.57922816	492866603.33753705	3576618720615.8193	6020255285221.319	9596874005837.139	1979	143
1979-05-25T00:00:00Z	2.5	11.42686094377749	10.630114567328548	10.705995174609399	785677428.9167652	251279865.6630221	534397563.2537431	3366698240042.5703	6527544111060.071	9894242351102.64	1979	144
1979-05-26T00:00:00Z	2	11.829776711433464	10.917832357215712	10.990208893264738	785677428.9167652	206639401.96700132	579038026.9497639	3021466556748.0645	7072814387353.029	10094280944101.094	1979	145
1979-05-27T00:00:00Z	25	11.633976529243107	10.504156808622918	11.418772772934501	785677428.9167652	785190866.9748707	486561.94189453125	3139751436683.1226	5929289945.785168	3145680726628.9077	1979	146
1979-05-28T00:00:00Z	29.5	12.291827237060314	10.600973588916256	12.211310396672502	785677428.9167652	785672290.5112495	5138.405515670776	3237205985857.8647	62572175.58663662	3237268558033.451	1979	147
1979-05-29T00:00:00Z	29	12.748819624356114	10.8888344648943	12.63072532851727	785677428.9167652	785666426.5778894	11002.338875770569	3333932967333.124	133978990.25467804	3334066946323.379	1979	148
1979-05-30T00:00:00Z	29	13.171572835314631	10.986964275182036	13.032867529909387	785677428.9167652	785666426.5778894	11002.338875770569	3428257202666.73	133978193.57016216	3428391180860.3003	1979	149
1979-05-31T00:00:00Z	29	13.403159167545773	11.120179608046865	13.258208084402986	785677428.9167652	785666426.5778894	11002.338875770569	3520397254311.208	133977388.68049772	3520531231699.8887	1979	150
1979-06-01T00:00:00Z	29	13.324790772638462	11.122018938738544	13.184932243501958	785677428.9167652	785666426.5778894	11002.338875770569	3610738068141.568	133976583.68172376	3610872044725.2495	1979	151
1979-06-02T00:00:00Z	29	13.282610643186478	11.269886791078267	13.154818652576433	785677428.9167652	785666426.5778894	11002.338875770569	3699280061022.739	133975769.47458017	3699414036792.2134	1979	152
1979-06-03T00:00:00Z	30	13.30357777028867	11.018110030288229	13.231023238860086	785677428.9167652	785675361.3684511	2067.5483140945435	3783098804367.4604	25175065.569763884	3783123979433.0303	1979	153
1979-06-04T00:00:00Z	30	13.376639775840744	11.131973560814892	13.305380530919289	785677428.9167652	785675361.3684511	2067.5483140945435	3865165699258.4385	25174776.572553318	3865190874035.011	1979	154
1979-06-05T00:00:00Z	30	13.504579536760517	11.18802009239041	13.431037967097973	785677428.9167652	785675361.3684511	2067.5483140945435	3945436482108.913	25174486.32942191	3945461656595.2427	1979	155
1979-06-06T00:00:00Z	30	13.601203022349976	11.232827328439239	13.526016492384555	785677428.9167652	785675361.3684511	2067.5483140945435	4023978334852.8657	25174195.087042846	4024003509047.9526	1979	156
1979-06-07T00:00:00Z	30	13.65038957105373	11.314662051991847	13.57623949108351	785677428.9167652	785675361.3684511	2067.5483140945435	4100884199495.6274	25173902.007996686	4100909373397.6353	1979	157
1979-06-08T00:00:00Z	30	13.769981462627904	11.381091631305766	13.69414369020498	785677428.9167652	785675361.3684511	2067.5483140945435	4176080503066.4326	25173607.430179764	4176105676673.863	1979	158
1979-06-09T00:00:00Z	30	13.872609245607846	11.400292462494118	13.794122998524871	785677428.9167652	785675361.3684511	2067.5483140945435	4249616837400.301	25173312.42019088	4249642010712.721	1979	159
1979-06-10T00:00:00Z	30	13.92940101014135	11.419160866891913	13.849710846863589	785677428.9167652	785675361.3684511	2067.5483140945435	4321588475983.9785	25173016.98495959	4321613649000.9634	1979	160
1979-06-11T00:00:00Z	30	14.02418684342865	11.472548296013521	13.943182445098012	785677428.9167652	785675361.3684511	2067.5483140945435	4391962608015.567	25172720.336842522	4391987780735.904	1979	161
1979-06-12T00:00:00Z	9	15.749836799084665	13.279606569288411	14.024596638592042	785677428.9167652	625691109.5484419	159986319.36832333	4504358806132.236	1947858169838.3157	6452216975970.552	1979	162
1979-06-13T00:00:00Z	9	15.96065366713809	13.28406914558623	14.091293048911394	785677428.9167652	625691109.5484419	159986319.36832333	4607521903509.188	1947856856393.2905	6555378759902.479	1979	163
1979-06-14T00:00:00Z	30	14.25449537598894	11.578061859442503	14.169529232606513	785677428.9167652	785675361.3684511	2067.5483140945435	4671728531935.747	2031282.2639470622	4671730563218.011	1979	164
1979-06-15T00:00:00Z	30	15.400391941312611	11.69685199307485	15.282819244543159	785677428.9167652	785675361.3684511	2067.5483140945435	4732590878224.609	2031257.9097578598	4732592909482.52	1979	165
1979-06-16T00:00:00Z	30	15.807583034162166	11.82366900488924	15.681109572915405	785677428.9167652	785675361.3684511	2067.5483140945435	4791432989302.076	2031233.3170036427	4791435020535.394	1979	166
1979-06-17T00:00:00Z	30	15.925043388429785	11.864270834241104	15.796129974011098	785677428.9167652	785675361.3684511	2067.5483140945435	4848810457249.133	2031208.6475814858	4848812488457.78	1979	167
1979-06-18T00:00:00Z	2	18.633436585249967	15.612935529578873	15.852657835584514	785677428.9167652	206639401.96700132	579038026.9497639	3829630323321.155	568860732104.0465	4398491055425.201	1979	168
1979-06-19T00:00:00Z	6	18.25070224990361	15.309689110674185	15.916564837816765	785677428.9167652	492559288.04132366	293118140.87544155	3902195694148.796	287965839713.7277	4190161533862.5234	1979	169
1979-06-20T00:00:00Z	30	16.04823306797873	11.955934806593518	15.918318837458566	785677428.9167652	785675361.3684511	2067.5483140945435	3978270331826.7314	-1490912.0556602697	3978268840914.676	1979	170
1979-06-21T00:00:00Z	30	16.064075659115897	12.079854374841492	15.937592443742107	785677428.9167652	785675361.3684511	2067.5483140945435	4052703063501.613	-1490893.6455324572	4052701572607.9673	1979	171
1979-06-22T00:00:00Z	30	16.12717977107619	12.198598998698172	16.002462921159427	785677428.9167652	785675361.3684511	2067.5483140945435	4125458147636.1074	-1490875.0666181296	4125456656761.041	1979	172
1979-06-23T00:00:00Z	30	16.04799121643079	12.267092876301579	15.927962697696533	785677428.9167652	785675361.3684511	2067.5483140945435	4196780786263.607	-1490856.389741818	4196779295407.2173	1979	173
1979-06-24T00:00:00Z	30	16.030591738980718	12.293589245399685	15.911956739184493	785677428.9167652	785675361.3684511	2067.5483140945435	4266612172011.9053	-1490837.6749754346	4266610681174.2305	1979	174
1979-06-25T00:00:00Z	30	16.058371445157153	12.307259500558384	15.939288526281	785677428.9167652	785675361.3684511	2067.5483140945435	4334913764327.903	-1490818.9407444878	4334912273508.962	1979	175
1979-06-26T00:00:00Z	30	16.12653926357556	12.351011799020384	16.006681248827775	785677428.9167652	785675361.3684511	2067.5483140945435	4401650344293.774	-1490800.1435611057	4401648853493.631	1979	176
1979-06-27T00:00:00Z	30	16.297221595702425	12.457363204947509	16.175321329329254	785677428.9167652	785675361.3684511	2067.5483140945435	4466679287638.187	-1490781.1921319717	4466677796856.994	1979	177
1979-06-28T00:00:00Z	30	16.420514693380895	12.514838911864784	16.29652498603118	785677428.9167652	785675361.3684511	2067.5483140945435	4530104791827.807	-1490762.1569295754	4530103301065.649	1979	178
1979-06-29T00:00:00Z	30	16.478625409584573	12.535098263792278	16.35343407162291	785677428.9167652	785675361.3684511	2067.5483140945435	4592065771681.725	-1490743.0922681391	4592064280938.633	1979	179
1979-06-30T00:00:00Z	2	19.471400975817808	16.180098625268567	16.441313097534383	785677428.9167652	206639401.96700132	579038026.9497639	3629800893569.6445	-417497832069.7608	3212303061499.884	1979	180
1979-07-01T00:00:00Z	2.5	20.164470892405497	16.148410989481686	16.530892884998238	785677428.9167652	251279865.6630221	534397563.2537431	3223054842114.3013	-385310906553.64575	2837743935560.6553	1979	181
1979-07-02T00:00:00Z	2.5	20.81263397006547	16.165652802144336	16.60822243718444	785677428.9167652	251279865.6630221	534397563.2537431	2918939459530.8516	-385310655939.5703	2533628803591.2812	1979	182
1979-07-03T00:00:00Z	2.5	21.175379954743104	16.182658422125083	16.65815571094585	785677428.9167652	251279865.6630221	534397563.2537431	2696070419456.6807	-385310404997.4471	2310760014459.2334	1979	183
1979-07-04T00:00:00Z	4	20.748414402190843	16.024807805567807	16.699608747942523	785677428.9167652	367942287.7690356	417735141.14772964	2782787991946.0825	-301194405941.4357	2481593586004.647	1979	184
1979-07-05T00:00:00Z	4	20.999133591077733	16.034428228586588	16.74367185179961	785677428.9167652	367942287.7690356	417735141.14772964	2851523402304.6836	-301194201272.5701	2550329201032.1133	1979	185
1979-07-06T00:00:00Z	4	21.356266053632133	16.04117176293868	16.80047094732346	785677428.9167652	367942287.7690356	417735141.14772964	2904297308736.2104	-301193996497.59515	2603103312238.615	1979	186
1979-07-07T00:00:00Z	4	21.76398783305654	16.050494128175412	16.866707514587002	785677428.9167652	367942287.7690356	417735141.14772964	2943297689361.353	-301193791575.7891	2642103897785.564	1979	187
1979-07-08T00:00:00Z	5	21.531892711186785	15.936099471394876	16.913142735485525	785677428.9167652	434151427.4914274	351526001.4253378	3053271357685.499	-253455720321.18137	2799815637364.318	1979	188
1979-07-09T00:00:00Z	6	21.04022834205719	15.83000337633174	16.905129162910008	785677428.9167652	492559288.04132366	293118140.87544155	3195439787770.6973	-211342560398.65198	2984097227372.0454	1979	189
1979-07-10T00:00:00Z	5.5	21.398353025951963	15.917636527935347	16.961582527557557	785677428.9167652	464308757.63083315	321368671.28593206	3297054367322.353	-231711464379.04034	3065342902943.3125	1979	190
1979-07-11T00:00:00Z	6	21.99977076499307	15.857772069704934	17.1251686258755	785677428.9167652	492559288.04132366	293118140.87544155	3402772264562.0366	-211342255272.4949	3191430009289.5415	1979	191
1979-07-12T00:00:00Z	6	22.56142131546304	15.862401924099878	17.244739258825607	785677428.9167652	492559288.04132366	293118140.87544155	3491095840801.3403	-211342102256.43222	3279753738544.908	1979	192
1979-07-13T00:00:00Z	6	22.98869213106316	15.867239724608798	17.3367457767343	785677428.9167652	492559288.04132366	293118140.87544155	3564926440396.7295	-211341949183.4985	3353584491213.231	1979	193
1979-07-14T00:00:00Z	6	23.439699227089854	15.872381926096308	17.433891845348942	785677428.9167652	492559288.04132366	293118140.87544155	3625671539923.1494	-211341796050.0852	3414329743873.0645	1979	194
1979-07-15T00:00:00Z	6	23.87056757326818	15.904625283332045	17.548391152683948	785677428.9167652	492559288.04132366	293118140.87544155	3674970349241.5757	-211341642536.31342	3463628706705.262	1979	195
1979-07-16T00:00:00Z	6	23.490866927364852	15.93260002366574	17.492242400619524	785677428.9167652	492559288.04132366	293118140.87544155	3721199511670.345	-211341488691.78754	3509858022978.5576	1979	196
1979-07-17T00:00:00Z	6	22.853576327638095	15.951661259520703	17.375865956116353	785677428.9167652	492559288.04132366	293118140.87544155	3767096489664.3594	-211341334621.5225	3555755155042.837	1979	197
1979-07-18T00:00:00Z	6	22.75376551354082	15.954468385623498	17.357497951701674	785677428.9167652	492559288.04132366	293118140.87544155	3808089167566.927	-211341180518.08096	3596747987048.8457	1979	198
1979-07-19T00:00:00Z	7	22.352868903322737	15.791810883042304	17.353967554537643	785677428.9167652	543584015.3557377	242093413.56102753	3887539882145.5923	-174551671231.61996	3712988210913.972	1979	199
1979-07-20T00:00:00Z	6.5	22.349043810569306	15.894643320225418	17.328954540301837	785677428.9167652	518931236.1143904	266746192.80237484	3940235978578.327	-192326432051.669	3747909546526.658	1979	200
1979-07-21T00:00:00Z	6.5	22.53356931659407	15.906281694723665	17.379012277361532	785677428.9167652	518931236.1143904	266746192.80237484	3985303435700.545	-192326289492.58337	3792977146207.9614	1979	201
1979-07-22T00:00:00Z	6.5	22.868458946268	15.92641610600672	17.469092292731446	785677428.9167652	518931236.1143904	266746192.80237484	4022267843693.51	-192326146712.52774	3829941696980.982	1979	202
1979-07-23T00:00:00Z	6.5	23.308014757661372	15.93950116729485	17.57694863182074	785677428.9167652	518931236.1143904	266746192.80237484	4051060550783.9395	-192326003788.72055	3858734546995.2188	1979	203
1979-07-24T00:00:00Z	6.5	23.666043612169023	15.950078432460295	17.66473736128446	785677428.9167652	518931236.1143904	266746192.80237484	4073269269225.709	-192325860748.62698	3880943408477.082	1979	204
1979-07-25T00:00:00Z	7	23.593929576215075	15.863388124152387	17.70399323178636	785677428.9167652	543584015.3557377	242093413.56102753	4114238575747.0854	-174550890370.89648	3939687685376.189	1979	205
1979-07-26T00:00:00Z	7	23.620765728701407	15.868491857787319	17.714271350862102	785677428.9167652	543584015.3557377	242093413.56102753	4150476372672.1255	-174550758686.9053	3975925613985.22	1979	206
1979-07-27T00:00:00Z	7	23.637858071590383	15.870822381420094	17.7201165933654	785677428.9167652	543584015.3557377	242093413.56102753	4182580481788.9023	-174550626979.39258	4008029854809.51	1979	207
1979-07-28T00:00:00Z	7	23.674760125160766	15.872552180477605	17.730220738735497	785677428.9167652	543584015.3557377	242093413.56102753	4210833808037.741	-174550495254.44424	4036283312783.297	1979	208
1979-07-29T00:00:00Z	7	23.494591411305183	15.875874065895824	17.689854386231385	785677428.9167652	543584015.3557377	242093413.56102753	4237523911594.514	-174550363495.9148	4062973548098.5996	1979	209
1979-07-30T00:00:00Z	7	23.29837311120281	15.881579397538959	17.64748266269702	785677428.9167652	543584015.3557377	242093413.56102753	4262982874663.788	-174550231679.61853	4088432642984.1694	1979	210
1979-07-31T00:00:00Z	7	23.263893437897536	15.890288344853376	17.645908605101987	785677428.9167652	543584015.3557377	242093413.56102753	4285960695721.4863	-174550099775.04242	4111410595946.444	1979	211
1979-08-01T00:00:00Z	7	23.41136517409561	15.897801555081008	17.686745273894008	785677428.9167652	543584015.3557377	242093413.56102753	4305136505925.6787	-174549967794.27353	4130586538131.4053	1979	212
1979-08-02T00:00:00Z	7	23.497221724209286	15.900738140141188	17.70942470777645	785677428.9167652	543584015.3557377	242093413.56102753	4321453111335.9	-174549835783.7731	4146903275552.127	1979	213
1979-08-03T00:00:00Z	9	22.634832628215428	15.680346347805504	17.777731099040242	785677428.9167652	625691109.5484419	159986319.36832333	4395910249679.336	-115350314978.49292	4280559934700.843	1979	214
1979-08-04T00:00:00Z	9	22.523655631339164	15.703095842307873	17.760090064396675	785677428.9167652	625691109.5484419	159986319.36832333	4464884338269.476	-115350221281.35822	4349534116988.117	1979	215
1979-08-05T00:00:00Z	9	22.619246003789463	15.708024195468173	17.7923609313111	785677428.9167652	625691109.5484419	159986319.36832333	4527450967405.949	-115350127548.75441	4412100839857.194	1979	216
1979-08-06T00:00:00Z	9	22.697033562173544	15.712132333906888	17.818689847193657	785677428.9167652	625691109.5484419	159986319.36832333	4584244102212.194	-115350033786.58699	4468894068425.607	1979	217
1979-08-07T00:00:00Z	9	22.40990128713257	15.722085165891361	17.73904558340855	785677428.9167652	625691109.5484419	159986319.36832333	4638310407240.447	-115349939952.64835	4522960467287.799	1979	218
1979-08-08T00:00:00Z	9	22.03227499126275	15.740340755090138	17.637908223142194	785677428.9167652	625691109.5484419	159986319.36832333	4690577193547.872	-115349845986.8597	4575227347561.013	1979	219
1979-08-09T00:00:00Z	9	21.815560408018438	15.751268558278458	17.580181973279405	785677428.9167652	625691109.5484419	159986319.36832333	4740099333197.782	-115349751942.08777	4624749581255.694	1979	220
1979-08-10T00:00:00Z	9	21.571539537938186	15.757152226242374	17.510697605960157	785677428.9167652	625691109.5484419	159986319.36832333	4787339592497.417	-115349657854.7982	4671989934642.619	1979	221
1979-08-11T00:00:00Z	9.5	21.198432036611386	15.691574271850357	17.439783086060206	785677428.9167652	642204947.0782471	143472481.83851814	4841877787444.635	-103443134596.87653	4738434652847.758	1979	222
1979-08-12T00:00:00Z	9	20.899173125349574	15.791422039259364	17.33185490649292	785677428.9167652	625691109.5484419	159986319.36832333	4885826122517.541	-115349466451.56648	4770476656065.975	1979	223
1979-08-13T00:00:00Z	9.5	20.44406495370269	15.725463018203207	17.223431886615742	785677428.9167652	642204947.0782471	143472481.83851814	4938137710749.209	-103442962700.3726	4834694748048.836	1979	224
1979-08-14T00:00:00Z	10	19.994387211356837	15.705574249779053	17.135178570304983	785677428.9167652	657164275.1724982	128513153.74426699	4996392419724.45	-92657271763.20299	4903735147961.247	1979	225
1979-08-15T00:00:00Z	10.5	19.378164786760674	15.705699798496802	16.98814788963657	785677428.9167652	670655058.5179253	115022370.39883995	5059843142619.639	-82930410962.536	4976912731657.103	1979	226
1979-08-16T00:00:00Z	11.5	18.94470782640773	15.578692372599567	16.860983974050296	785677428.9167652	693671059.6641798	92006369.25258541	5128824255986.659	-66335942595.592354	5062488313391.066	1979	227
1979-08-17T00:00:00Z	11.5	18.78493061063212	15.58532914612612	16.804224942128407	785677428.9167652	693671059.6641798	92006369.25258541	5194619462426.594	-66335882387.28374	5128283580039.31	1979	228
1979-08-18T00:00:00Z	11.5	18.807392751154474	15.59559933239802	16.81913968240048	785677428.9167652	693671059.6641798	92006369.25258541	5256360927209.939	-66335822131.4221	5190025105078.518	1979	229
1979-08-19T00:00:00Z	11.5	19.032707437004426	15.602410523788091	16.90919030025146	785677428.9167652	693671059.6641798	92006369.25258541	5313052520993.554	-66335761844.02103	5246716759149.532	1979	230
1979-08-20T00:00:00Z	2	20.300548486916774	16.709387915571593	16.99440065932915	785677428.9167652	206639401.96700132	579038026.9497639	4063662613420.9033	-417481147209.30334	3646181466211.6	1979	231
1979-08-21T00:00:00Z	4	20.46561042059849	16.497556721573755	17.064421535720147	785677428.9167652	367942287.7690356	417735141.14772964	3908731497163.573	-301182940691.6836	3607548556471.8896	1979	232
1979-08-22T00:00:00Z	6.5	20.020770281640598	16.228999536058197	17.071615257298735	785677428.9167652	518931236.1143904	266746192.80237484	3978216384252.2397	-192321160585.88428	3785895223666.3555	1979	233
1979-08-23T00:00:00Z	6.5	19.86378907872433	16.236935757228302	17.0429031620052	785677428.9167652	518931236.1143904	266746192.80237484	4041450993194.2637	-192321014356.4843	3849129978837.7793	1979	234
1979-08-24T00:00:00Z	6.5	19.89929106060107	16.24269343344621	17.05527068392507	785677428.9167652	518931236.1143904	266746192.80237484	4097538507195.081	-192320868062.38452	3905217639132.6963	1979	235
1979-08-25T00:00:00Z	7.5	19.673188624792672	16.138706142642633	17.03635248731566	785677428.9167652	566521903.856977	219155525.05978823	4181806136701.4263	-158008405011.1731	4023797731690.253	1979	236
1979-08-26T00:00:00Z	8	19.38301072141068	16.09032220512767	16.978825455553245	785677428.9167652	587824971.6334777	197852457.28328753	4271895549464.09	-142649031868.53925	4129246517595.551	1979	237
1979-08-27T00:00:00Z	8	19.321652737144234	16.093735115212247	16.964760505257384	785677428.9167652	587824971.6334777	197852457.28328753	4354586918639.5664	-142648917629.83215	4211938001009.7344	1979	238
1979-08-28T00:00:00Z	2	19.550360630473715	16.720988911569176	16.945542222593346	785677428.9167652	206639401.96700132	579038026.9497639	3472334012809.922	-417478408484.66876	3054855604325.253	1979	239
1979-08-29T00:00:00Z	12	18.968547350008553	15.594355966439627	16.9333208011892	785677428.9167652	703438424.066946	82239004.84981918	3634378971837.9297	-59292795906.29796	3575086175931.632	1979	240
1979-08-30T00:00:00Z	12	18.8646420202894	15.611754716203672	16.902583011475787	785677428.9167652	703438424.066946	82239004.84981918	3787490134943.256	-59292740569.32508	3728197394373.9307	1979	241
1979-08-31T00:00:00Z	12	18.8531815450049	15.623986187379925	16.905412916596184	785677428.9167652	703438424.066946	82239004.84981918	3931884928790.5664	-59292685180.288086	3872592243610.2783	1979	242
1979-09-01T00:00:00Z	12	18.63386964567584	15.638636160664962	16.82722087693912	785677428.9167652	703438424.066946	82239004.84981918	4068873587036.543	-59292629728.8178	4009580957307.725	1979	243
1979-09-02T00:00:00Z	13	18.71252952780604	15.556721196290345	16.909210481225646	785677428.9167652	720041015.2724104	65636413.64435482	4195707223334.423	-47322445062.08668	4148384778272.336	1979	244
1979-09-03T00:00:00Z	13.5	18.904091434621495	15.522192845580143	17.025258885154077	785677428.9167652	727154150.7963352	58523278.12042999	4313950499058.791	-42193979464.106804	4271756519594.684	1979	245
1979-09-04T00:00:00Z	13.5	18.864523676580482	15.529795579986724	17.011896956250617	785677428.9167652	727154150.7963352	58523278.12042999	4426329443627.287	-42193936997.72375	4384135506629.5635	1979	246
1979-09-05T00:00:00Z	13.5	18.849609073949257	15.539577653181803	17.01070272907845	785677428.9167652	727154150.7963352	58523278.12042999	4533054355151.6875	-42193894499.40109	4490860460652.286	1979	247
1979-09-06T00:00:00Z	12	19.16043750055572	15.787140172863527	17.125750223535032	785677428.9167652	703438424.066946	82239004.84981918	4633347810730.816	-59292330674.488434	4574055480056.328	1979	248
1979-09-07T00:00:00Z	13.5	18.969482163892277	15.609028961943066	17.102563718364937	785677428.9167652	727154150.7963352	58523278.12042999	4729034282792.104	-42193806055.51089	4686840476736.593	1979	249
1979-09-08T00:00:00Z	13	18.509868383814915	15.693831969510713	16.90070471849823	785677428.9167652	720041015.2724104	65636413.64435482	4822073006117.698	-47322155373.46444	4774750850744.233	1979	250
1979-09-09T00:00:00Z	13.5	18.12368720964562	15.631324247659439	16.7390411196533	785677428.9167652	727154150.7963352	58523278.12042999	4911961065409.917	-42193720768.381996	4869767344641.535	1979	251
1979-09-10T00:00:00Z	14	17.953248066509435	15.574501922225965	16.669480306102482	785677428.9167652	733609978.9308605	52067449.98590469	4997901171557.489	-37539197215.93525	4960361974341.554	1979	252
