datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-04-25T00:00:00Z	NA	NA	NA	5.018765849193468	785677428.9167652	NA	NA	NA	NA	9925700370899.357	1979	114
1979-04-26T00:00:00Z	NA	NA	NA	5.707478837547289	785677428.9167652	NA	NA	NA	NA	9919152684869.117	1979	115
1979-04-27T00:00:00Z	NA	NA	NA	6.134423115417276	785677428.9167652	NA	NA	NA	NA	9911021721465.502	1979	116
1979-04-28T00:00:00Z	NA	NA	NA	6.238667497609912	785677428.9167652	NA	NA	NA	NA	9902605791381.703	1979	117
1979-04-29T00:00:00Z	NA	NA	NA	6.265597687019562	785677428.9167652	NA	NA	NA	NA	9894215592113.229	1979	118
1979-04-30T00:00:00Z	NA	NA	NA	6.395032294573598	785677428.9167652	NA	NA	NA	NA	9885445314310.082	1979	119
1979-05-01T00:00:00Z	NA	NA	NA	6.564258469579454	785677428.9167652	NA	NA	NA	NA	9876143360174.703	1979	120
1979-05-02T00:00:00Z	NA	NA	NA	6.770342120674751	785677428.9167652	NA	NA	NA	NA	9866171678817.914	1979	121
1979-05-03T00:00:00Z	NA	NA	NA	6.929097763637516	785677428.9167652	NA	NA	NA	NA	9855728645360.021	1979	122
1979-05-04T00:00:00Z	NA	NA	NA	6.877135096920747	785677428.9167652	NA	NA	NA	NA	9845659150749.973	1979	123
1979-05-05T00:00:00Z	NA	NA	NA	6.675321951729244	785677428.9167652	NA	NA	NA	NA	9836549471345.418	1979	124
1979-05-06T00:00:00Z	NA	NA	NA	6.602830627799713	785677428.9167652	NA	NA	NA	NA	9827870789010.467	1979	125
1979-05-07T00:00:00Z	NA	NA	NA	6.50355056781375	785677428.9167652	NA	NA	NA	NA	9819720865861.488	1979	126
1979-05-08T00:00:00Z	NA	NA	NA	6.580278002550954	785677428.9167652	NA	NA	NA	NA	9811398117619.611	1979	127
1979-05-09T00:00:00Z	NA	NA	NA	6.84108567140591	785677428.9167652	NA	NA	NA	NA	9802180053407.717	1979	128
1979-05-10T00:00:00Z	NA	NA	NA	7.127469829963445	785677428.9167652	NA	NA	NA	NA	9791978231939.545	1979	129
1979-05-11T00:00:00Z	NA	NA	NA	7.16970279213587	785677428.9167652	NA	NA	NA	NA	9781773772760.121	1979	130
1979-05-12T00:00:00Z	NA	NA	NA	7.27540692709401	785677428.9167652	NA	NA	NA	NA	9771316030068.9375	1979	131
1979-05-13T00:00:00Z	NA	NA	NA	7.45572801146333	785677428.9167652	NA	NA	NA	NA	9760314072617.832	1979	132
1979-05-14T00:00:00Z	NA	NA	NA	7.605536865035064	785677428.9167652	NA	NA	NA	NA	9748897706735.492	1979	133
1979-05-15T00:00:00Z	NA	NA	NA	7.8466850433390665	785677428.9167652	NA	NA	NA	NA	9736711386012.406	1979	134
1979-05-16T00:00:00Z	NA	NA	NA	7.956039760379907	785677428.9167652	NA	NA	NA	NA	9724291218732.857	1979	135
1979-05-17T00:00:00Z	NA	NA	NA	8.290188745597742	785677428.9167652	NA	NA	NA	NA	9710747021076.686	1979	136
1979-05-18T00:00:00Z	NA	NA	NA	8.910502393939874	785677428.9167652	NA	NA	NA	NA	9694948469182.701	1979	137
1979-05-19T00:00:00Z	NA	NA	NA	9.671408412575232	785677428.9167652	NA	NA	NA	NA	9676350562322.055	1979	138
1979-05-20T00:00:00Z	NA	NA	NA	9.968216797439913	785677428.9167652	NA	NA	NA	NA	9656871172443.799	1979	139
1979-05-21T00:00:00Z	NA	NA	NA	10.217082875951826	785677428.9167652	NA	NA	NA	NA	9636720856001.074	1979	140
1979-05-22T00:00:00Z	NA	NA	NA	10.199866980216163	785677428.9167652	NA	NA	NA	NA	9616994035619.996	1979	141
1979-05-23T00:00:00Z	NA	NA	NA	10.382265290256134	785677428.9167652	NA	NA	NA	NA	9596874005837.139	1979	142
1979-05-24T00:00:00Z	NA	NA	NA	10.47699442922999	785677428.9167652	NA	NA	NA	NA	9576724893548.656	1979	143
1979-05-25T00:00:00Z	2.5	11.42686094377749	10.630114567328548	10.705995174609399	785677428.9167652	251279865.6630221	534397563.2537431	3062883132662.2783	6513841760886.378	9576724893548.656	1979	144
1979-05-26T00:00:00Z	2	11.829776711433464	10.917832357215712	10.990208893264738	785677428.9167652	206639401.96700132	579038026.9497639	2804248907836.0137	7057967151131.952	9862216058967.965	1979	145
1979-05-27T00:00:00Z	25	11.633976529243107	10.504156808622918	11.418772772934501	785677428.9167652	785190866.9748707	486561.94189453125	2927273155663.514	5915454883.422779	2933188610546.937	1979	146
1979-05-28T00:00:00Z	29.5	12.291827237060314	10.600973588916256	12.211310396672502	785677428.9167652	785672290.5112495	5138.405515670776	3028687880757.2754	62421703.97606272	3028750302461.2515	1979	147
1979-05-29T00:00:00Z	29	12.748819624356114	10.8888344648943	12.63072532851727	785677428.9167652	785666426.5778894	11002.338875770569	3129412553640.183	133656765.03225112	3129546210405.2153	1979	148
1979-05-30T00:00:00Z	29	13.171572835314631	10.986964275182036	13.032867529909387	785677428.9167652	785666426.5778894	11002.338875770569	3227694413398.0083	133655891.00534545	3227828069289.0137	1979	149
1979-05-31T00:00:00Z	29	13.403159167545773	11.120179608046865	13.258208084402986	785677428.9167652	785666426.5778894	11002.338875770569	3323733127003.4844	133655007.97725637	3323866782011.4614	1979	150
1979-06-01T00:00:00Z	29	13.324790772638462	11.122018938738544	13.184932243501958	785677428.9167652	785666426.5778894	11002.338875770569	3417885376614.2285	133654124.82999457	3418019030739.0586	1979	151
1979-06-02T00:00:00Z	29	13.282610643186478	11.269886791078267	13.154818652576433	785677428.9167652	785666426.5778894	11002.338875770569	3510156950145.374	133653231.58095895	3510290603376.955	1979	152
1979-06-03T00:00:00Z	30	13.30357777028867	11.018110030288229	13.231023238860086	785677428.9167652	785675361.3684511	2067.5483140945435	3597501751178.786	25114306.576907877	3597526865485.3633	1979	153
1979-06-04T00:00:00Z	30	13.376639775840744	11.131973560814892	13.305380530919289	785677428.9167652	785675361.3684511	2067.5483140945435	3683030943577.7246	25113989.526429716	3683056057567.251	1979	154
1979-06-05T00:00:00Z	30	13.504579536760517	11.18802009239041	13.431037967097973	785677428.9167652	785675361.3684511	2067.5483140945435	3766705678521.6777	25113671.109452378	3766730792192.787	1979	155
1979-06-06T00:00:00Z	30	13.601203022349976	11.232827328439239	13.526016492384555	785677428.9167652	785675361.3684511	2067.5483140945435	3848591367747.4785	25113351.596597962	3848616481099.075	1979	156
1979-06-07T00:00:00Z	30	13.65038957105373	11.314662051991847	13.57623949108351	785677428.9167652	785675361.3684511	2067.5483140945435	3928778152976.726	25113030.069164794	3928803266006.7954	1979	157
1979-06-08T00:00:00Z	30	13.769981462627904	11.381091631305766	13.69414369020498	785677428.9167652	785675361.3684511	2067.5483140945435	4007198842736.553	25112706.897854466	4007223955443.451	1979	158
1979-06-09T00:00:00Z	30	13.872609245607846	11.400292462494118	13.794122998524871	785677428.9167652	785675361.3684511	2067.5483140945435	4083902498978.815	25112383.25280065	4083927611362.068	1979	159
1979-06-10T00:00:00Z	30	13.92940101014135	11.419160866891913	13.849710846863589	785677428.9167652	785675361.3684511	2067.5483140945435	4158981896518.732	25112059.141607184	4159007008577.8735	1979	160
1979-06-11T00:00:00Z	30	14.02418684342865	11.472548296013521	13.943182445098012	785677428.9167652	785675361.3684511	2067.5483140945435	4232407898532.343	25111733.700181954	4232433010266.043	1979	161
1979-06-12T00:00:00Z	9	15.749836799084665	13.279606569288411	14.024596638592042	785677428.9167652	625691109.5484419	159986319.36832333	4355828754088.9053	1943139040680.9128	6298967794769.818	1979	162
1979-06-13T00:00:00Z	9	15.96065366713809	13.28406914558623	14.091293048911394	785677428.9167652	625691109.5484419	159986319.36832333	4469294913073.721	1943137599751.765	6412432512825.485	1979	163
1979-06-14T00:00:00Z	30	14.25449537598894	11.578061859442503	14.169529232606513	785677428.9167652	785675361.3684511	2067.5483140945435	4536074668857.412	-275830.8849244118	4536074393026.527	1979	164
1979-06-15T00:00:00Z	30	15.400391941312611	11.69685199307485	15.282819244543159	785677428.9167652	785675361.3684511	2067.5483140945435	4599521450393.491	-275827.24803184427	4599521174566.243	1979	165
1979-06-16T00:00:00Z	30	15.807583034162166	11.82366900488924	15.681109572915405	785677428.9167652	785675361.3684511	2067.5483140945435	4660915792866.4795	-275823.575517956	4660915517042.904	1979	166
1979-06-17T00:00:00Z	30	15.925043388429785	11.864270834241104	15.796129974011098	785677428.9167652	785675361.3684511	2067.5483140945435	4720797636470.692	-275819.89155944943	4720797360650.801	1979	167
1979-06-18T00:00:00Z	2	18.633436585249967	15.612935529578873	15.852657835584514	785677428.9167652	206639401.96700132	579038026.9497639	3745213504212.13	-77246178342.21701	3667967325869.913	1979	168
1979-06-19T00:00:00Z	6	18.25070224990361	15.309689110674185	15.916564837816765	785677428.9167652	492559288.04132366	293118140.87544155	3827089549497.2583	-39103169396.27563	3787986380100.983	1979	169
1979-06-20T00:00:00Z	30	16.04823306797873	11.955934806593518	15.918318837458566	785677428.9167652	785675361.3684511	2067.5483140945435	3904495503649.3745	250148.20587725437	3904495753797.5806	1979	170
1979-06-21T00:00:00Z	30	16.064075659115897	12.079854374841492	15.937592443742107	785677428.9167652	785675361.3684511	2067.5483140945435	3980231537915.2144	250144.80894919095	3980231788060.0234	1979	171
1979-06-22T00:00:00Z	30	16.12717977107619	12.198598998698172	16.002462921159427	785677428.9167652	785675361.3684511	2067.5483140945435	4054263415267.798	250141.38088185806	4054263665409.1787	1979	172
1979-06-23T00:00:00Z	30	16.04799121643079	12.267092876301579	15.927962697696533	785677428.9167652	785675361.3684511	2067.5483140945435	4126834107457.0503	250137.9347434633	4126834357594.985	1979	173
1979-06-24T00:00:00Z	30	16.030591738980718	12.293589245399685	15.911956739184493	785677428.9167652	785675361.3684511	2067.5483140945435	4197886661244.3013	250134.4816181476	4197886911378.7827	1979	174
1979-06-25T00:00:00Z	30	16.058371445157153	12.307259500558384	15.939288526281	785677428.9167652	785675361.3684511	2067.5483140945435	4267383931090.5435	250131.02490568638	4267384181221.5684	1979	175
1979-06-26T00:00:00Z	30	16.12653926357556	12.351011799020384	16.006681248827775	785677428.9167652	785675361.3684511	2067.5483140945435	4335291887287.76	250127.55658201783	4335292137415.3164	1979	176
1979-06-27T00:00:00Z	30	16.297221595702425	12.457363204947509	16.175321329329254	785677428.9167652	785675361.3684511	2067.5483140945435	4401469984112.831	250124.05980240818	4401470234236.891	1979	177
1979-06-28T00:00:00Z	30	16.420514693380895	12.514838911864784	16.29652498603118	785677428.9167652	785675361.3684511	2067.5483140945435	4466021917164.207	250120.54757001923	4466022167284.755	1979	178
1979-06-29T00:00:00Z	30	16.478625409584573	12.535098263792278	16.35343407162291	785677428.9167652	785675361.3684511	2067.5483140945435	4529085965530.891	250117.02990654908	4529086215647.921	1979	179
1979-06-30T00:00:00Z	2	19.471400975817808	16.180098625268567	16.441313097534383	785677428.9167652	206639401.96700132	579038026.9497639	3588676725849.179	70047829361.93904	3658724555211.118	1979	180
1979-07-01T00:00:00Z	2.5	20.164470892405497	16.148410989481686	16.530892884998238	785677428.9167652	251279865.6630221	534397563.2537431	3193476811114.314	64647499138.758995	3258124310253.0728	1979	181
1979-07-02T00:00:00Z	2.5	20.81263397006547	16.165652802144336	16.60822243718444	785677428.9167652	251279865.6630221	534397563.2537431	2897761470939.859	64647452897.45567	2962408923837.3145	1979	182
1979-07-03T00:00:00Z	2.5	21.175379954743104	16.182658422125083	16.65815571094585	785677428.9167652	251279865.6630221	534397563.2537431	2680922556860.673	64647406595.62661	2745569963456.2993	1979	183
1979-07-04T00:00:00Z	4	20.748414402190843	16.024807805567807	16.699608747942523	785677428.9167652	367942287.7690356	417735141.14772964	2770184256490.401	50534414035.887535	2820718670526.2886	1979	184
1979-07-05T00:00:00Z	4	20.999133591077733	16.034428228586588	16.74367185179961	785677428.9167652	367942287.7690356	417735141.14772964	2841016717807.816	50534376272.034775	2891551094079.8506	1979	185
1979-07-06T00:00:00Z	4	21.356266053632133	16.04117176293868	16.80047094732346	785677428.9167652	367942287.7690356	417735141.14772964	2895519730358.2876	50534338488.606125	2946054068846.8936	1979	186
1979-07-07T00:00:00Z	4	21.76398783305654	16.050494128175412	16.866707514587002	785677428.9167652	367942287.7690356	417735141.14772964	2935943511015.4644	50534300678.08796	2986477811693.5522	1979	187
1979-07-08T00:00:00Z	5	21.531892711186785	15.936099471394876	16.913142735485525	785677428.9167652	434151427.4914274	351526001.4253378	3046770154030.69	42524802551.21288	3089294956581.903	1979	188
1979-07-09T00:00:00Z	6	21.04022834205719	15.83000337633174	16.905129162910008	785677428.9167652	492559288.04132366	293118140.87544155	3189477371160.219	35459053218.26581	3224936424378.485	1979	189
1979-07-10T00:00:00Z	5.5	21.398353025951963	15.917636527935347	16.961582527557557	785677428.9167652	464308757.63083315	321368671.28593206	3291645627038.8774	38876545256.281364	3330522172295.1587	1979	190
1979-07-11T00:00:00Z	6	21.99977076499307	15.857772069704934	17.1251686258755	785677428.9167652	492559288.04132366	293118140.87544155	3397766878555.316	35458996918.864685	3433225875474.1807	1979	191
1979-07-12T00:00:00Z	6	22.56142131546304	15.862401924099878	17.244739258825607	785677428.9167652	492559288.04132366	293118140.87544155	3486440629486.244	35458968685.58622	3521899598171.8306	1979	192
1979-07-13T00:00:00Z	6	22.98869213106316	15.867239724608798	17.3367457767343	785677428.9167652	492559288.04132366	293118140.87544155	3560574248942.0674	35458940441.816414	3596033189383.884	1979	193
1979-07-14T00:00:00Z	6	23.439699227089854	15.872381926096308	17.433891845348942	785677428.9167652	492559288.04132366	293118140.87544155	3621579833220.0566	35458912186.88945	3657038745406.9463	1979	194
1979-07-15T00:00:00Z	6	23.87056757326818	15.904625283332045	17.548391152683948	785677428.9167652	492559288.04132366	293118140.87544155	3671101165416.322	35458883861.78389	3706560049278.1055	1979	195
1979-07-16T00:00:00Z	6	23.490866927364852	15.93260002366574	17.492242400619524	785677428.9167652	492559288.04132366	293118140.87544155	3717528473531.9893	35458855475.65235	3752987329007.6416	1979	196
1979-07-17T00:00:00Z	6	22.853576327638095	15.951661259520703	17.375865956116353	785677428.9167652	492559288.04132366	293118140.87544155	3763605419452.195	35458827047.87133	3799064246500.066	1979	197
1979-07-18T00:00:00Z	6	22.75376551354082	15.954468385623498	17.357497951701674	785677428.9167652	492559288.04132366	293118140.87544155	3804756489948.2456	35458798613.970924	3840215288562.2163	1979	198
1979-07-19T00:00:00Z	7	22.352868903322737	15.791810883042304	17.353967554537643	785677428.9167652	543584015.3557377	242093413.56102753	3884262667259.7056	29286256385.43433	3913548923645.14	1979	199
1979-07-20T00:00:00Z	6.5	22.349043810569306	15.894643320225418	17.328954540301837	785677428.9167652	518931236.1143904	266746192.80237484	3937048910675.8477	32268501249.408035	3969317411925.256	1979	200
1979-07-21T00:00:00Z	6.5	22.53356931659407	15.906281694723665	17.379012277361532	785677428.9167652	518931236.1143904	266746192.80237484	3982193662365.7715	32268474945.58335	4014462137311.355	1979	201
1979-07-22T00:00:00Z	6.5	22.868458946268	15.92641610600672	17.469092292731446	785677428.9167652	518931236.1143904	266746192.80237484	4019221714569.297	32268448600.98905	4051490163170.286	1979	202
1979-07-23T00:00:00Z	6.5	23.308014757661372	15.93950116729485	17.57694863182074	785677428.9167652	518931236.1143904	266746192.80237484	4048064095585.8306	32268422229.872864	4080332517815.7036	1979	203
1979-07-24T00:00:00Z	6.5	23.666043612169023	15.950078432460295	17.66473736128446	785677428.9167652	518931236.1143904	266746192.80237484	4070311004582.6445	32268395837.30243	4102579400419.947	1979	204
1979-07-25T00:00:00Z	7	23.593929576215075	15.863388124152387	17.70399323178636	785677428.9167652	543584015.3557377	242093413.56102753	4111275100269.7637	29286112307.482056	4140561212577.2456	1979	205
1979-07-26T00:00:00Z	7	23.620765728701407	15.868491857787319	17.714271350862102	785677428.9167652	543584015.3557377	242093413.56102753	4147507782045.7173	29286088010.24916	4176793870055.9663	1979	206
1979-07-27T00:00:00Z	7	23.637858071590383	15.870822381420094	17.7201165933654	785677428.9167652	543584015.3557377	242093413.56102753	4179607034452.994	29286063708.678097	4208893098161.6724	1979	207
1979-07-28T00:00:00Z	7	23.674760125160766	15.872552180477605	17.730220738735497	785677428.9167652	543584015.3557377	242093413.56102753	4207855379718.0176	29286039403.89179	4237141419121.909	1979	208
1979-07-29T00:00:00Z	7	23.494591411305183	15.875874065895824	17.689854386231385	785677428.9167652	543584015.3557377	242093413.56102753	4234544243005.7114	29286015092.9112	4263830258098.6226	1979	209
1979-07-30T00:00:00Z	7	23.29837311120281	15.881579397538959	17.64748266269702	785677428.9167652	543584015.3557377	242093413.56102753	4260005509038.21	29285990771.273796	4289291499809.484	1979	210
1979-07-31T00:00:00Z	7	23.263893437897536	15.890288344853376	17.645908605101987	785677428.9167652	543584015.3557377	242093413.56102753	4282985973087.364	29285966433.349567	4312271939520.7134	1979	211
1979-08-01T00:00:00Z	7	23.41136517409561	15.897801555081008	17.686745273894008	785677428.9167652	543584015.3557377	242093413.56102753	4302161591135.0596	29285942081.368725	4331447533216.428	1979	212
1979-08-02T00:00:00Z	7	23.497221724209286	15.900738140141188	17.70942470777645	785677428.9167652	543584015.3557377	242093413.56102753	4318476524460.7515	29285917723.903904	4347762442184.6553	1979	213
1979-08-03T00:00:00Z	9	22.634832628215428	15.680346347805504	17.777731099040242	785677428.9167652	625691109.5484419	159986319.36832333	4392829115213.0723	19353437975.784924	4412182553188.857	1979	214
1979-08-04T00:00:00Z	9	22.523655631339164	15.703095842307873	17.760090064396675	785677428.9167652	625691109.5484419	159986319.36832333	4461709730719.996	19353420687.58282	4481063151407.579	1979	215
1979-08-05T00:00:00Z	9	22.619246003789463	15.708024195468173	17.7923609313111	785677428.9167652	625691109.5484419	159986319.36832333	4524188700708.733	19353403392.83766	4543542104101.571	1979	216
1979-08-06T00:00:00Z	9	22.697033562173544	15.712132333906888	17.818689847193657	785677428.9167652	625691109.5484419	159986319.36832333	4580899891399.315	19353386092.639076	4600253277491.954	1979	217
1979-08-07T00:00:00Z	9	22.40990128713257	15.722085165891361	17.73904558340855	785677428.9167652	625691109.5484419	159986319.36832333	4634896968331.277	19353368779.19928	4654250337110.477	1979	218
1979-08-08T00:00:00Z	9	22.03227499126275	15.740340755090138	17.637908223142194	785677428.9167652	625691109.5484419	159986319.36832333	4687107681269.262	19353351441.43305	4706461032710.694	1979	219
1979-08-09T00:00:00Z	9	21.815560408018438	15.751268558278458	17.580181973279405	785677428.9167652	625691109.5484419	159986319.36832333	4736582465805.856	19353334089.094906	4755935799894.951	1979	220
1979-08-10T00:00:00Z	9	21.571539537938186	15.757152226242374	17.510697605960157	785677428.9167652	625691109.5484419	159986319.36832333	4783783735788.259	19353316728.91318	4803137052517.172	1979	221
1979-08-11T00:00:00Z	9.5	21.198432036611386	15.691574271850357	17.439783086060206	785677428.9167652	642204947.0782471	143472481.83851814	4838269254796.922	17355643698.11383	4855624898495.036	1979	222
1979-08-12T00:00:00Z	9	20.899173125349574	15.791422039259364	17.33185490649292	785677428.9167652	625691109.5484419	159986319.36832333	4882197735688.678	19353281412.830696	4901551017101.509	1979	223
1979-08-13T00:00:00Z	9.5	20.44406495370269	15.725463018203207	17.223431886615742	785677428.9167652	642204947.0782471	143472481.83851814	4934475451068.944	17355611981.248363	4951831063050.192	1979	224
1979-08-14T00:00:00Z	10	19.994387211356837	15.705574249779053	17.135178570304983	785677428.9167652	657164275.1724982	128513153.74426699	4992685718385.107	15545992319.16808	5008231710704.275	1979	225
1979-08-15T00:00:00Z	10.5	19.378164786760674	15.705699798496802	16.98814788963657	785677428.9167652	670655058.5179253	115022370.39883995	5056086989393.128	13914022959.132559	5070001012352.261	1979	226
1979-08-16T00:00:00Z	11.5	18.94470782640773	15.578692372599567	16.860983974050296	785677428.9167652	693671059.6641798	92006369.25258541	5124997730335.959	11129810080.383545	5136127540416.343	1979	227
1979-08-17T00:00:00Z	11.5	18.78493061063212	15.58532914612612	16.804224942128407	785677428.9167652	693671059.6641798	92006369.25258541	5190729461021.853	11129798971.268698	5201859259993.121	1979	228
1979-08-18T00:00:00Z	11.5	18.807392751154474	15.59559933239802	16.81913968240048	785677428.9167652	693671059.6641798	92006369.25258541	5252410858282.294	11129787853.380785	5263540646135.675	1979	229
1979-08-19T00:00:00Z	11.5	19.032707437004426	15.602410523788091	16.90919030025146	785677428.9167652	693671059.6641798	92006369.25258541	5309042195758.885	11129776729.6745	5320171972488.56	1979	230
1979-08-20T00:00:00Z	2	20.300548486916774	16.709387915571593	16.99440065932915	785677428.9167652	206639401.96700132	579038026.9497639	4060981258370.7446	70044750810.8251	4131026009181.57	1979	231
1979-08-21T00:00:00Z	4	20.46561042059849	16.497556721573755	17.064421535720147	785677428.9167652	367942287.7690356	417735141.14772964	3906353052075.838	50532298564.15627	3956885350639.994	1979	232
1979-08-22T00:00:00Z	6.5	20.020770281640598	16.228999536058197	17.071615257298735	785677428.9167652	518931236.1143904	266746192.80237484	3975856700167.5596	32267528603.380386	4008124228770.94	1979	233
1979-08-23T00:00:00Z	6.5	19.86378907872433	16.236935757228302	17.0429031620052	785677428.9167652	518931236.1143904	266746192.80237484	4039109915255.401	32267501622.413372	4071377416877.8145	1979	234
1979-08-24T00:00:00Z	6.5	19.89929106060107	16.24269343344621	17.05527068392507	785677428.9167652	518931236.1143904	266746192.80237484	4095213595778.6206	32267474629.51056	4127481070408.1313	1979	235
1979-08-25T00:00:00Z	7.5	19.673188624792672	16.138706142642633	17.03635248731566	785677428.9167652	566521903.856977	219155525.05978823	4179443513522.857	26510548566.68553	4205954062089.5425	1979	236
1979-08-26T00:00:00Z	8	19.38301072141068	16.09032220512767	16.978825455553245	785677428.9167652	587824971.6334777	197852457.28328753	4269479712267.706	23933560702.81091	4293413272970.517	1979	237
1979-08-27T00:00:00Z	8	19.321652737144234	16.093735115212247	16.964760505257384	785677428.9167652	587824971.6334777	197852457.28328753	4352123389864.8315	23933539624.493183	4376056929489.3247	1979	238
1979-08-28T00:00:00Z	2	19.550360630473715	16.720988911569176	16.945542222593346	785677428.9167652	206639401.96700132	579038026.9497639	3470638581916.4473	70044245485.39696	3540682827401.844	1979	239
1979-08-29T00:00:00Z	12	18.968547350008553	15.594355966439627	16.9333208011892	785677428.9167652	703438424.066946	82239004.84981918	3632481043122.5933	9948098750.996466	3642429141873.59	1979	240
1979-08-30T00:00:00Z	12	18.8646420202894	15.611754716203672	16.902583011475787	785677428.9167652	703438424.066946	82239004.84981918	3785403425771.259	9948088540.714478	3795351514311.973	1979	241
1979-08-31T00:00:00Z	12	18.8531815450049	15.623986187379925	16.905412916596184	785677428.9167652	703438424.066946	82239004.84981918	3929620465891.8403	9948078320.827038	3939568544212.6675	1979	242
1979-09-01T00:00:00Z	12	18.63386964567584	15.638636160664962	16.82722087693912	785677428.9167652	703438424.066946	82239004.84981918	4066445794226.5254	9948068089.420921	4076393862315.9463	1979	243
1979-09-02T00:00:00Z	13	18.71252952780604	15.556721196290345	16.909210481225646	785677428.9167652	720041015.2724104	65636413.64435482	4193106311508.848	7939719491.313752	4201046031000.162	1979	244
1979-09-03T00:00:00Z	13.5	18.904091434621495	15.522192845580143	17.025258885154077	785677428.9167652	727154150.7963352	58523278.12042999	4311173660624.376	7079269108.737767	4318252929733.114	1979	245
1979-09-04T00:00:00Z	13.5	18.864523676580482	15.529795579986724	17.011896956250617	785677428.9167652	727154150.7963352	58523278.12042999	4423386429826.627	7079261273.225625	4430465691099.853	1979	246
1979-09-05T00:00:00Z	13.5	18.849609073949257	15.539577653181803	17.01070272907845	785677428.9167652	727154150.7963352	58523278.12042999	4529953912109.691	7079253431.821065	4537033165541.513	1979	247
1979-09-06T00:00:00Z	12	19.16043750055572	15.787140172863527	17.125750223535032	785677428.9167652	703438424.066946	82239004.84981918	4630121850927.225	9948012910.624338	4640069863837.849	1979	248
1979-09-07T00:00:00Z	13.5	18.969482163892277	15.609028961943066	17.102563718364937	785677428.9167652	727154150.7963352	58523278.12042999	4725662924913.17	7079237112.960005	4732742162026.13	1979	249
1979-09-08T00:00:00Z	13	18.509868383814915	15.693831969510713	16.90070471849823	785677428.9167652	720041015.2724104	65636413.64435482	4818581912804.321	7939666040.601981	4826521578844.923	1979	250
1979-09-09T00:00:00Z	13.5	18.12368720964562	15.631324247659439	16.7390411196533	785677428.9167652	727154150.7963352	58523278.12042999	4908353854388.248	7079221376.559144	4915433075764.808	1979	251
1979-09-10T00:00:00Z	14	17.953248066509435	15.574501922225965	16.669480306102482	785677428.9167652	733609978.9308605	52067449.98590469	4994177696302.147	6298289214.304086	5000475985516.451	1979	252
1979-09-11T00:00:00Z	18.5	17.76754865447412	15.051410850998229	16.689716192777336	785677428.9167652	771041071.5986576	14636357.318107605	5068994174753.895	1770463557.995915	5070764638311.891	1979	253
