datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-05-16T00:00:00Z	NA	NA	NA	7.956039760379907	785677428.9167652	NA	NA	NA	NA	9722940806601.092	1979	135
1979-05-17T00:00:00Z	NA	NA	NA	8.290188745597742	785677428.9167652	NA	NA	NA	NA	9709381941753.078	1979	136
1979-05-18T00:00:00Z	NA	NA	NA	8.910502393939874	785677428.9167652	NA	NA	NA	NA	9693570652813.502	1979	137
1979-05-19T00:00:00Z	NA	NA	NA	9.671408412575232	785677428.9167652	NA	NA	NA	NA	9674962380815.557	1979	138
1979-05-20T00:00:00Z	NA	NA	NA	9.968216797439913	785677428.9167652	NA	NA	NA	NA	9655473717457.404	1979	139
1979-05-21T00:00:00Z	NA	NA	NA	10.217082875951826	785677428.9167652	NA	NA	NA	NA	9635315079221.611	1979	140
1979-05-22T00:00:00Z	NA	NA	NA	10.199866980216163	785677428.9167652	NA	NA	NA	NA	9615580101323.95	1979	141
1979-05-23T00:00:00Z	NA	NA	NA	10.382265290256134	785677428.9167652	NA	NA	NA	NA	9595452660520.004	1979	142
1979-05-24T00:00:00Z	NA	NA	NA	10.47699442922999	785677428.9167652	NA	NA	NA	NA	9575296616405.896	1979	143
1979-05-25T00:00:00Z	2.5	11.42686094377749	10.630114567328548	10.705995174609399	785677428.9167652	251279865.6630221	534397563.2537431	3062426332867.1543	6512870283538.742	9575296616405.896	1979	144
1979-05-26T00:00:00Z	2	11.829776711433464	10.917832357215712	10.990208893264738	785677428.9167652	206639401.96700132	579038026.9497639	2803970514242.909	6833107604481.292	9637078118724.201	1979	145
1979-05-27T00:00:00Z	25	11.633976529243107	10.504156808622918	11.418772772934501	785677428.9167652	785190866.9748707	486561.94189453125	2927182391257.339	-1114439757991.408	1812742633265.931	1979	146
1979-05-28T00:00:00Z	29.5	12.291827237060314	10.600973588916256	12.211310396672502	785677428.9167652	785672290.5112495	5138.405515670776	3028785657460.631	684755651636.7478	3713541309097.379	1979	147
1979-05-29T00:00:00Z	29	12.748819624356114	10.8888344648943	12.63072532851727	785677428.9167652	785666426.5778894	11002.338875770569	3129698994036.1274	1140122680606.531	4269821674642.658	1979	148
1979-05-30T00:00:00Z	29	13.171572835314631	10.986964275182036	13.032867529909387	785677428.9167652	785666426.5778894	11002.338875770569	3228169352546.158	597207118412.9507	3825376470959.109	1979	149
1979-05-31T00:00:00Z	29	13.403159167545773	11.120179608046865	13.258208084402986	785677428.9167652	785666426.5778894	11002.338875770569	3324394741111.951	312822776311.54865	3637217517423.5	1979	150
1979-06-01T00:00:00Z	29	13.324790772638462	11.122018938738544	13.184932243501958	785677428.9167652	785666426.5778894	11002.338875770569	3418729153891.546	163859549496.5271	3582588703388.073	1979	151
1979-06-02T00:00:00Z	29	13.282610643186478	11.269886791078267	13.154818652576433	785677428.9167652	785666426.5778894	11002.338875770569	3511178799313.862	85831192593.4198	3597009991907.2817	1979	152
1979-06-03T00:00:00Z	30	13.30357777028867	11.018110030288229	13.231023238860086	785677428.9167652	785675361.3684511	2067.5483140945435	3598698905207.2446	-61899046622.17665	3536799858585.068	1979	153
1979-06-04T00:00:00Z	30	13.376639775840744	11.131973560814892	13.305380530919289	785677428.9167652	785675361.3684511	2067.5483140945435	3684400546198.67	-5627186056.5626755	3678773360142.1074	1979	154
1979-06-05T00:00:00Z	30	13.504579536760517	11.18802009239041	13.431037967097973	785677428.9167652	785675361.3684511	2067.5483140945435	3768245380591.7837	-511562368.7785311	3767733818223.0054	1979	155
1979-06-06T00:00:00Z	30	13.601203022349976	11.232827328439239	13.526016492384555	785677428.9167652	785675361.3684511	2067.5483140945435	3850298591806.848	-46505669.88896698	3850252086136.959	1979	156
1979-06-07T00:00:00Z	30	13.65038957105373	11.314662051991847	13.57623949108351	785677428.9167652	785675361.3684511	2067.5483140945435	3930649966106.182	-4227788.1717251465	3930645738318.0103	1979	157
1979-06-08T00:00:00Z	30	13.769981462627904	11.381091631305766	13.69414369020498	785677428.9167652	785675361.3684511	2067.5483140945435	4009232947820.657	-384344.37924782	4009232563476.278	1979	158
1979-06-09T00:00:00Z	30	13.872609245607846	11.400292462494118	13.794122998524871	785677428.9167652	785675361.3684511	2067.5483140945435	4086096492890.328	-34940.39811344538	4086096457949.93	1979	159
1979-06-10T00:00:00Z	30	13.92940101014135	11.419160866891913	13.849710846863589	785677428.9167652	785675361.3684511	2067.5483140945435	4161333034573.1934	-3176.3998284956906	4161333031396.7935	1979	160
1979-06-11T00:00:00Z	30	14.02418684342865	11.472548296013521	13.943182445098012	785677428.9167652	785675361.3684511	2067.5483140945435	4234913796600.9653	-288.76362077239537	4234913796312.2017	1979	161
1979-06-12T00:00:00Z	9	15.749836799084665	13.279606569288411	14.024596638592042	785677428.9167652	625691109.5484419	159986319.36832333	4358333241962.26	-22344436.41527273	4358310897525.8447	1979	162
1979-06-13T00:00:00Z	9	15.96065366713809	13.28406914558623	14.091293048911394	785677428.9167652	625691109.5484419	159986319.36832333	4471798951998.592	-21333375.943993423	4471777618622.647	1979	163
1979-06-14T00:00:00Z	30	14.25449537598894	11.578061859442503	14.169529232606513	785677428.9167652	785675361.3684511	2067.5483140945435	4538732281735.87	19393702.433670342	4538751675438.304	1979	164
1979-06-15T00:00:00Z	30	15.400391941312611	11.69685199307485	15.282819244543159	785677428.9167652	785675361.3684511	2067.5483140945435	4602339455789.755	1763063.8576067574	4602341218853.612	1979	165
1979-06-16T00:00:00Z	30	15.807583034162166	11.82366900488924	15.681109572915405	785677428.9167652	785675361.3684511	2067.5483140945435	4663894574690.419	160278.53250973835	4663894734968.951	1979	166
1979-06-17T00:00:00Z	30	15.925043388429785	11.864270834241104	15.796129974011098	785677428.9167652	785675361.3684511	2067.5483140945435	4723934887452.633	14570.775682706502	4723934902023.408	1979	167
1979-06-18T00:00:00Z	2	18.633436585249967	15.612935529578873	15.852657835584514	785677428.9167652	206639401.96700132	579038026.9497639	3747347255386.4883	4080694080.8474402	3751427949467.336	1979	168
1979-06-19T00:00:00Z	6	18.25070224990361	15.309689110674185	15.916564837816765	785677428.9167652	492559288.04132366	293118140.87544155	3829139496416.0923	1903133962.3918467	3831042630378.4844	1979	169
1979-06-20T00:00:00Z	30	16.04823306797873	11.955934806593518	15.918318837458566	785677428.9167652	785675361.3684511	2067.5483140945435	3906724849980.6494	-1730108359.9806378	3904994741620.669	1979	170
1979-06-21T00:00:00Z	30	16.064075659115897	12.079854374841492	15.937592443742107	785677428.9167652	785675361.3684511	2067.5483140945435	3982636621550.4697	-157282578.18009043	3982479338972.2896	1979	171
1979-06-22T00:00:00Z	30	16.12717977107619	12.198598998698172	16.002462921159427	785677428.9167652	785675361.3684511	2067.5483140945435	4056841113545.3916	-14298416.198192984	4056826815129.1934	1979	172
1979-06-23T00:00:00Z	30	16.04799121643079	12.267092876301579	15.927962697696533	785677428.9167652	785675361.3684511	2067.5483140945435	4129579969092.1924	-1299856.0180178136	4129578669236.1743	1979	173
1979-06-24T00:00:00Z	30	16.030591738980718	12.293589245399685	15.911956739184493	785677428.9167652	785675361.3684511	2067.5483140945435	4200796940009.08	-118168.72891073464	4200796821840.351	1979	174
1979-06-25T00:00:00Z	30	16.058371445157153	12.307259500558384	15.939288526281	785677428.9167652	785675361.3684511	2067.5483140945435	4270455392587.0254	-10742.611719159919	4270455381844.4136	1979	175
1979-06-26T00:00:00Z	30	16.12653926357556	12.351011799020384	16.006681248827775	785677428.9167652	785675361.3684511	2067.5483140945435	4338521743539.466	-976.601065378376	4338521742562.8647	1979	176
1979-06-27T00:00:00Z	30	16.297221595702425	12.457363204947509	16.175321329329254	785677428.9167652	785675361.3684511	2067.5483140945435	4404856470814.663	-88.78191503441622	4404856470725.881	1979	177
1979-06-28T00:00:00Z	30	16.420514693380895	12.514838911864784	16.29652498603118	785677428.9167652	785675361.3684511	2067.5483140945435	4469562849111.963	-8.071083184948591	4469562849103.892	1979	178
1979-06-29T00:00:00Z	30	16.478625409584573	12.535098263792278	16.35343407162291	785677428.9167652	785675361.3684511	2067.5483140945435	4532778574313.264	-0.7337348349954782	4532778574312.53	1979	179
1979-06-30T00:00:00Z	2	19.471400975817808	16.180098625268567	16.441313097534383	785677428.9167652	206639401.96700132	579038026.9497639	3591152649227.418	-205489.91098883367	3591152443737.507	1979	180
1979-07-01T00:00:00Z	2.5	20.164470892405497	16.148410989481686	16.530892884998238	785677428.9167652	251279865.6630221	534397563.2537431	3195339072920.808	-182462.87223447923	3195338890457.936	1979	181
1979-07-02T00:00:00Z	2.5	20.81263397006547	16.165652802144336	16.60822243718444	785677428.9167652	251279865.6630221	534397563.2537431	2899178886121.4243	-176083.05152697995	2899178710038.3726	1979	182
1979-07-03T00:00:00Z	2.5	21.175379954743104	16.182658422125083	16.65815571094585	785677428.9167652	251279865.6630221	534397563.2537431	2682021575876.339	-169926.30147358906	2682021405950.0376	1979	183
1979-07-04T00:00:00Z	4	20.748414402190843	16.024807805567807	16.699608747942523	785677428.9167652	367942287.7690356	417735141.14772964	2771219582631.9365	-126559.95468482819	2771219456071.982	1979	184
1979-07-05T00:00:00Z	4	20.999133591077733	16.034428228586588	16.74367185179961	785677428.9167652	367942287.7690356	417735141.14772964	2842000553808.099	-121889.84565586774	2842000431918.2534	1979	185
1979-07-06T00:00:00Z	4	21.356266053632133	16.04117176293868	16.80047094732346	785677428.9167652	367942287.7690356	417735141.14772964	2896462599765.444	-117392.0653733634	2896462482373.3784	1979	186
1979-07-07T00:00:00Z	4	21.76398783305654	16.050494128175412	16.866707514587002	785677428.9167652	367942287.7690356	417735141.14772964	2936854430592.744	-113060.25484298098	2936854317532.4893	1979	187
1979-07-08T00:00:00Z	5	21.531892711186785	15.936099471394876	16.913142735485525	785677428.9167652	434151427.4914274	351526001.4253378	3047712669613.1914	-90808.90278352977	3047712578804.2886	1979	188
1979-07-09T00:00:00Z	6	21.04022834205719	15.83000337633174	16.905129162910008	785677428.9167652	492559288.04132366	293118140.87544155	3190488339685.469	-72102.65004151613	3190488267582.8193	1979	189
1979-07-10T00:00:00Z	5.5	21.398353025951963	15.917636527935347	16.961582527557557	785677428.9167652	464308757.63083315	321368671.28593206	3292697573787.331	-76235.34547047863	3292697497551.9854	1979	190
1979-07-11T00:00:00Z	6	21.99977076499307	15.857772069704934	17.1251686258755	785677428.9167652	492559288.04132366	293118140.87544155	3398881276054.805	-66496.4662161986	3398881209558.339	1979	191
1979-07-12T00:00:00Z	6	22.56142131546304	15.862401924099878	17.244739258825607	785677428.9167652	492559288.04132366	293118140.87544155	3487614221673.7485	-63847.20461395962	3487614157826.544	1979	192
1979-07-13T00:00:00Z	6	22.98869213106316	15.867239724608798	17.3367457767343	785677428.9167652	492559288.04132366	293118140.87544155	3561803118959.1123	-61303.49128272617	3561803057655.621	1979	193
1979-07-14T00:00:00Z	6	23.439699227089854	15.872381926096308	17.433891845348942	785677428.9167652	492559288.04132366	293118140.87544155	3622860776820.0806	-58861.12111209963	3622860717958.9595	1979	194
1979-07-15T00:00:00Z	6	23.87056757326818	15.904625283332045	17.548391152683948	785677428.9167652	492559288.04132366	293118140.87544155	3672431247468.934	-56516.05652596021	3672431190952.8774	1979	195
1979-07-16T00:00:00Z	6	23.490866927364852	15.93260002366574	17.492242400619524	785677428.9167652	492559288.04132366	293118140.87544155	3718898111744.94	-54264.420807794464	3718898057480.519	1979	196
1979-07-17T00:00:00Z	6	22.853576327638095	15.951661259520703	17.375865956116353	785677428.9167652	492559288.04132366	293118140.87544155	3765004487166.7656	-52102.49169194608	3765004435064.274	1979	197
1979-07-18T00:00:00Z	6	22.75376551354082	15.954468385623498	17.357497951701674	785677428.9167652	492559288.04132366	293118140.87544155	3806180523559.247	-50026.69521019524	3806180473532.552	1979	198
1979-07-19T00:00:00Z	7	22.352868903322737	15.791810883042304	17.353967554537643	785677428.9167652	543584015.3557377	242093413.56102753	3885751316966.7695	-39242.46985427853	3885751277724.3	1979	199
1979-07-20T00:00:00Z	6.5	22.349043810569306	15.894643320225418	17.328954540301837	785677428.9167652	518931236.1143904	266746192.80237484	3938573182637.261	-41643.37417099237	3938573140993.887	1979	200
1979-07-21T00:00:00Z	6.5	22.53356931659407	15.906281694723665	17.379012277361532	785677428.9167652	518931236.1143904	266746192.80237484	3983750901008.4937	-39950.55408274065	3983750861057.9395	1979	201
1979-07-22T00:00:00Z	6.5	22.868458946268	15.92641610600672	17.469092292731446	785677428.9167652	518931236.1143904	266746192.80237484	4020810774906.3657	-38326.54781921461	4020810736579.818	1979	202
1979-07-23T00:00:00Z	6.5	23.308014757661372	15.93950116729485	17.57694863182074	785677428.9167652	518931236.1143904	266746192.80237484	4049684884090.552	-36768.55807046605	4049684847321.9937	1979	203
1979-07-24T00:00:00Z	6.5	23.666043612169023	15.950078432460295	17.66473736128446	785677428.9167652	518931236.1143904	266746192.80237484	4071962831651.5386	-35273.90123833329	4071962796377.637	1979	204
1979-07-25T00:00:00Z	7	23.593929576215075	15.863388124152387	17.70399323178636	785677428.9167652	543584015.3557377	242093413.56102753	4112978211645.152	-30550.227223219063	4112978181094.925	1979	205
1979-07-26T00:00:00Z	7	23.620765728701407	15.868491857787319	17.714271350862102	785677428.9167652	543584015.3557377	242093413.56102753	4149256786733.529	-29282.582940097942	4149256757450.946	1979	206
1979-07-27T00:00:00Z	7	23.637858071590383	15.870822381420094	17.7201165933654	785677428.9167652	543584015.3557377	242093413.56102753	4181397038581.1313	-28067.53800482417	4181397010513.5933	1979	207
1979-07-28T00:00:00Z	7	23.674760125160766	15.872552180477605	17.730220738735497	785677428.9167652	543584015.3557377	242093413.56102753	4209682206717.907	-26902.909871843916	4209682179814.9976	1979	208
1979-07-29T00:00:00Z	7	23.494591411305183	15.875874065895824	17.689854386231385	785677428.9167652	543584015.3557377	242093413.56102753	4236402211333.079	-25786.60655765952	4236402185546.4727	1979	209
1979-07-30T00:00:00Z	7	23.29837311120281	15.881579397538959	17.64748266269702	785677428.9167652	543584015.3557377	242093413.56102753	4261889485780.803	-24716.62288306784	4261889461064.18	1979	210
1979-07-31T00:00:00Z	7	23.263893437897536	15.890288344853376	17.645908605101987	785677428.9167652	543584015.3557377	242093413.56102753	4284892821726.702	-23691.03687132229	4284892798035.665	1979	211
1979-08-01T00:00:00Z	7	23.41136517409561	15.897801555081008	17.686745273894008	785677428.9167652	543584015.3557377	242093413.56102753	4304090076763.194	-22708.00629574875	4304090054055.1875	1979	212
1979-08-02T00:00:00Z	7	23.497221724209286	15.900738140141188	17.70942470777645	785677428.9167652	543584015.3557377	242093413.56102753	4320425016588.1274	-21765.765370613946	4320424994822.3623	1979	213
1979-08-03T00:00:00Z	9	22.634832628215428	15.680346347805504	17.777731099040242	785677428.9167652	625691109.5484419	159986319.36832333	4394868197494.1245	-13398.929719635193	4394868184095.195	1979	214
1979-08-04T00:00:00Z	9	22.523655631339164	15.703095842307873	17.760090064396675	785677428.9167652	625691109.5484419	159986319.36832333	4463830650024.004	-12792.643306982018	4463830637231.36	1979	215
1979-08-05T00:00:00Z	9	22.619246003789463	15.708024195468173	17.7923609313111	785677428.9167652	625691109.5484419	159986319.36832333	4526385624575.387	-12213.79066865704	4526385612361.596	1979	216
1979-08-06T00:00:00Z	9	22.697033562173544	15.712132333906888	17.818689847193657	785677428.9167652	625691109.5484419	159986319.36832333	4583167269750.606	-11661.13045740559	4583167258089.476	1979	217
1979-08-07T00:00:00Z	9	22.40990128713257	15.722085165891361	17.73904558340855	785677428.9167652	625691109.5484419	159986319.36832333	4637226001053.926	-11133.477495532035	4637225989920.448	1979	218
1979-08-08T00:00:00Z	9	22.03227499126275	15.740340755090138	17.637908223142194	785677428.9167652	625691109.5484419	159986319.36832333	4689489606688.226	-10629.700233290767	4689489596058.525	1979	219
1979-08-09T00:00:00Z	9	21.815560408018438	15.751268558278458	17.580181973279405	785677428.9167652	625691109.5484419	159986319.36832333	4739010928033.037	-10148.718322282135	4739010917884.318	1979	220
1979-08-10T00:00:00Z	9	21.571539537938186	15.757152226242374	17.510697605960157	785677428.9167652	625691109.5484419	159986319.36832333	4786252750943.991	-9689.50029864946	4786252741254.491	1979	221
1979-08-11T00:00:00Z	9.5	21.198432036611386	15.691574271850357	17.439783086060206	785677428.9167652	642204947.0782471	143472481.83851814	4840789011951.364	-8240.759094329997	4840789003710.605	1979	222
1979-08-12T00:00:00Z	9	20.899173125349574	15.791422039259364	17.33185490649292	785677428.9167652	625691109.5484419	159986319.36832333	4884745054682.228	-8816.394334614317	4884745045865.833	1979	223
1979-08-13T00:00:00Z	9.5	20.44406495370269	15.725463018203207	17.223431886615742	785677428.9167652	642204947.0782471	143472481.83851814	4937061179421.001	-7498.196971241025	4937061171922.804	1979	224
1979-08-14T00:00:00Z	10	19.994387211356837	15.705574249779053	17.135178570304983	785677428.9167652	657164275.1724982	128513153.74426699	4995318310005.524	-6361.023805822829	4995318303644.501	1979	225
1979-08-15T00:00:00Z	10.5	19.378164786760674	15.705699798496802	16.98814788963657	785677428.9167652	670655058.5179253	115022370.39883995	5058771648522.583	-5384.482074714273	5058771643138.101	1979	226
1979-08-16T00:00:00Z	11.5	18.94470782640773	15.578692372599567	16.860983974050296	785677428.9167652	693671059.6641798	92006369.25258541	5127750584092.737	-4032.3275760363376	5127750580060.41	1979	227
1979-08-17T00:00:00Z	11.5	18.78493061063212	15.58532914612612	16.804224942128407	785677428.9167652	693671059.6641798	92006369.25258541	5193545142995.042	-3826.596577258974	5193545139168.445	1979	228
1979-08-18T00:00:00Z	11.5	18.807392751154474	15.59559933239802	16.81913968240048	785677428.9167652	693671059.6641798	92006369.25258541	5255285803222.772	-3631.3620580110673	5255285799591.41	1979	229
1979-08-19T00:00:00Z	11.5	19.032707437004426	15.602410523788091	16.90919030025146	785677428.9167652	693671059.6641798	92006369.25258541	5311974656879.832	-3446.088483622748	5311974653433.743	1979	230
1979-08-20T00:00:00Z	2	20.300548486916774	16.709387915571593	16.99440065932915	785677428.9167652	206639401.96700132	579038026.9497639	4062943975781.4834	-21569.383597269145	4062943954212.0996	1979	231
1979-08-21T00:00:00Z	4	20.46561042059849	16.497556721573755	17.064421535720147	785677428.9167652	367942287.7690356	417735141.14772964	3908097111269.791	-14764.872411417757	3908097096504.9185	1979	232
1979-08-22T00:00:00Z	6.5	20.020770281640598	16.228999536058197	17.071615257298735	785677428.9167652	518931236.1143904	266746192.80237484	3977592620910.466	-8827.96134702998	3977592612082.5044	1979	233
1979-08-23T00:00:00Z	6.5	19.86378907872433	16.236935757228302	17.0429031620052	785677428.9167652	518931236.1143904	266746192.80237484	4040837758447.7627	-8469.101129671037	4040837749978.6616	1979	234
1979-08-24T00:00:00Z	6.5	19.89929106060107	16.24269343344621	17.05527068392507	785677428.9167652	518931236.1143904	266746192.80237484	4096934421536.028	-8124.828726025873	4096934413411.199	1979	235
1979-08-25T00:00:00Z	7.5	19.673188624792672	16.138706142642633	17.03635248731566	785677428.9167652	566521903.856977	219155525.05978823	4181197963399.977	-6330.991024733927	4181197957068.986	1979	236
1979-08-26T00:00:00Z	8	19.38301072141068	16.09032220512767	16.978825455553245	785677428.9167652	587824971.6334777	197852457.28328753	4271280146179.216	-5441.516578865491	4271280140737.699	1979	237
1979-08-27T00:00:00Z	8	19.321652737144234	16.093735115212247	16.964760505257384	785677428.9167652	587824971.6334777	197852457.28328753	4353965391987.1514	-5205.953090602916	4353965386781.198	1979	238
1979-08-28T00:00:00Z	2	19.550360630473715	16.720988911569176	16.945542222593346	785677428.9167652	206639401.96700132	579038026.9497639	3471907834093.8164	-15056.923190250222	3471907819036.893	1979	239
1979-08-29T00:00:00Z	12	18.968547350008553	15.594355966439627	16.9333208011892	785677428.9167652	703438424.066946	82239004.84981918	3633909785008.0166	-1350.1682898696474	3633909783657.848	1979	240
1979-08-30T00:00:00Z	12	18.8646420202894	15.611754716203672	16.902583011475787	785677428.9167652	703438424.066946	82239004.84981918	3786981433979.1606	-1279.4788506094565	3786981432699.6816	1979	241
1979-08-31T00:00:00Z	12	18.8531815450049	15.623986187379925	16.905412916596184	785677428.9167652	703438424.066946	82239004.84981918	3931339086184.003	-1212.4904291115793	3931339084971.5127	1979	242
1979-09-01T00:00:00Z	12	18.63386964567584	15.638636160664962	16.82722087693912	785677428.9167652	703438424.066946	82239004.84981918	4068294840634.1543	-1149.0092548125438	4068294839485.145	1979	243
1979-09-02T00:00:00Z	13	18.71252952780604	15.556721196290345	16.909210481225646	785677428.9167652	720041015.2724104	65636413.64435482	4195092628949.5415	-853.5635646030286	4195092628095.978	1979	244
1979-09-03T00:00:00Z	13.5	18.904091434621495	15.522192845580143	17.025258885154077	785677428.9167652	727154150.7963352	58523278.12042999	4313298166382.557	-712.5634248763484	4313298165669.9937	1979	245
1979-09-04T00:00:00Z	13.5	18.864523676580482	15.529795579986724	17.011896956250617	785677428.9167652	727154150.7963352	58523278.12042999	4425641691409.53	-672.0768666447378	4425641690737.453	1979	246
1979-09-05T00:00:00Z	13.5	18.849609073949257	15.539577653181803	17.01070272907845	785677428.9167652	727154150.7963352	58523278.12042999	4532333133381.542	-633.8906810399233	4532333132747.651	1979	247
1979-09-06T00:00:00Z	12	19.16043750055572	15.787140172863527	17.125750223535032	785677428.9167652	703438424.066946	82239004.84981918	4632598652137.108	-857.5778769476593	4632598651279.53	1979	248
1979-09-07T00:00:00Z	13.5	18.969482163892277	15.609028961943066	17.102563718364937	785677428.9167652	727154150.7963352	58523278.12042999	4728253582641.587	-561.5472809097323	4728253582080.04	1979	249
1979-09-08T00:00:00Z	13	18.509868383814915	15.693831969510713	16.90070471849823	785677428.9167652	720041015.2724104	65636413.64435482	4821269011754.202	-598.7751012494497	4821269011155.427	1979	250
1979-09-09T00:00:00Z	13.5	18.12368720964562	15.631324247659439	16.7390411196533	785677428.9167652	727154150.7963352	58523278.12042999	4911136435443.059	-499.86346016939194	4911136434943.195	1979	251
1979-09-10T00:00:00Z	14	17.953248066509435	15.574501922225965	16.669480306102482	785677428.9167652	733609978.9308605	52067449.98590469	4997056509614.859	-415.4906701457407	4997056509199.369	1979	252
