datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1979-04-25T00:00:00Z	NA	NA	NA	5.018765849193468	785677428.9167652	NA	NA	NA	NA	9925700370899.357	1979	114
1979-04-26T00:00:00Z	NA	NA	NA	5.707478837547289	785677428.9167652	NA	NA	NA	NA	9919152684869.117	1979	115
1979-04-27T00:00:00Z	NA	NA	NA	6.134423115417276	785677428.9167652	NA	NA	NA	NA	9911021721465.502	1979	116
1979-04-28T00:00:00Z	NA	NA	NA	6.238667497609912	785677428.9167652	NA	NA	NA	NA	9902605791381.703	1979	117
1979-04-29T00:00:00Z	NA	NA	NA	6.265597687019562	785677428.9167652	NA	NA	NA	NA	9894215592113.229	1979	118
1979-04-30T00:00:00Z	NA	NA	NA	6.395032294573598	785677428.9167652	NA	NA	NA	NA	9885445314310.082	1979	119
1979-05-01T00:00:00Z	NA	NA	NA	6.564258469579454	785677428.9167652	NA	NA	NA	NA	9876143360174.703	1979	120
1979-05-02T00:00:00Z	NA	NA	NA	6.770342120674751	785677428.9167652	NA	NA	NA	NA	9866171678817.914	1979	121
1979-05-03T00:00:00Z	NA	NA	NA	6.929097763637516	785677428.9167652	NA	NA	NA	NA	9855728645360.021	1979	122
1979-05-04T00:00:00Z	NA	NA	NA	6.877135096920747	785677428.9167652	NA	NA	NA	NA	9845659150749.973	1979	123
1979-05-05T00:00:00Z	NA	NA	NA	6.675321951729244	785677428.9167652	NA	NA	NA	NA	9836549471345.418	1979	124
1979-05-06T00:00:00Z	NA	NA	NA	6.602830627799713	785677428.9167652	NA	NA	NA	NA	9827870789010.467	1979	125
1979-05-07T00:00:00Z	NA	NA	NA	6.50355056781375	785677428.9167652	NA	NA	NA	NA	9819720865861.488	1979	126
1979-05-08T00:00:00Z	NA	NA	NA	6.580278002550954	785677428.9167652	NA	NA	NA	NA	9811398117619.611	1979	127
1979-05-09T00:00:00Z	NA	NA	NA	6.84108567140591	785677428.9167652	NA	NA	NA	NA	9802180053407.717	1979	128
1979-05-10T00:00:00Z	NA	NA	NA	7.127469829963445	785677428.9167652	NA	NA	NA	NA	9791978231939.545	1979	129
1979-05-11T00:00:00Z	NA	NA	NA	7.16970279213587	785677428.9167652	NA	NA	NA	NA	9781773772760.121	1979	130
1979-05-12T00:00:00Z	NA	NA	NA	7.27540692709401	785677428.9167652	NA	NA	NA	NA	9771316030068.9375	1979	131
1979-05-13T00:00:00Z	NA	NA	NA	7.45572801146333	785677428.9167652	NA	NA	NA	NA	9760314072617.832	1979	132
1979-05-14T00:00:00Z	NA	NA	NA	7.605536865035064	785677428.9167652	NA	NA	NA	NA	9748897706735.492	1979	133
1979-05-15T00:00:00Z	NA	NA	NA	7.8466850433390665	785677428.9167652	NA	NA	NA	NA	9736711386012.406	1979	134
1979-05-16T00:00:00Z	NA	NA	NA	7.956039760379907	785677428.9167652	NA	NA	NA	NA	9724291218732.857	1979	135
1979-05-17T00:00:00Z	NA	NA	NA	8.290188745597742	785677428.9167652	NA	NA	NA	NA	9710747021076.686	1979	136
1979-05-18T00:00:00Z	NA	NA	NA	8.910502393939874	785677428.9167652	NA	NA	NA	NA	9694948469182.701	1979	137
1979-05-19T00:00:00Z	NA	NA	NA	9.671408412575232	785677428.9167652	NA	NA	NA	NA	9676350562322.055	1979	138
1979-05-20T00:00:00Z	NA	NA	NA	9.968216797439913	785677428.9167652	NA	NA	NA	NA	9656871172443.799	1979	139
1979-05-21T00:00:00Z	NA	NA	NA	10.217082875951826	785677428.9167652	NA	NA	NA	NA	9636720856001.074	1979	140
1979-05-22T00:00:00Z	NA	NA	NA	10.199866980216163	785677428.9167652	NA	NA	NA	NA	9616994035619.996	1979	141
1979-05-23T00:00:00Z	NA	NA	NA	10.382265290256134	785677428.9167652	NA	NA	NA	NA	9596874005837.139	1979	142
1979-05-24T00:00:00Z	NA	NA	NA	10.47699442922999	785677428.9167652	NA	NA	NA	NA	9576724893548.656	1979	143
1979-05-25T00:00:00Z	2.5	11.42686094377749	10.630114567328548	10.705995174609399	785677428.9167652	251279865.6630221	534397563.2537431	3062883132662.2783	6513841760886.378	9576724893548.656	1979	144
1979-05-26T00:00:00Z	2	11.829776711433464	10.917832357215712	10.990208893264738	785677428.9167652	206639401.96700132	579038026.9497639	2804287389247.2666	6946698677524.667	9750986066771.934	1979	145
1979-05-27T00:00:00Z	25	11.633976529243107	10.504156808622918	11.418772772934501	785677428.9167652	785190866.9748707	486561.94189453125	2927454798987.5093	-542517831350.4703	2384936967637.039	1979	146
1979-05-28T00:00:00Z	29.5	12.291827237060314	10.600973588916256	12.211310396672502	785677428.9167652	785672290.5112495	5138.405515670776	3029017575631.944	158762093595.58453	3187779669227.5283	1979	147
1979-05-29T00:00:00Z	29	12.748819624356114	10.8888344648943	12.63072532851727	785677428.9167652	785666426.5778894	11002.338875770569	3129892633743.023	302443790105.5543	3432336423848.577	1979	148
1979-05-30T00:00:00Z	29	13.171572835314631	10.986964275182036	13.032867529909387	785677428.9167652	785666426.5778894	11002.338875770569	3228326927873.6426	230469751111.85718	3458796678985.5	1979	149
1979-05-31T00:00:00Z	29	13.403159167545773	11.120179608046865	13.258208084402986	785677428.9167652	785666426.5778894	11002.338875770569	3324517802936.2124	175058533622.69998	3499576336558.9126	1979	150
1979-06-01T00:00:00Z	29	13.324790772638462	11.122018938738544	13.184932243501958	785677428.9167652	785666426.5778894	11002.338875770569	3418818131624.6187	132963726557.88177	3551781858182.5005	1979	151
1979-06-02T00:00:00Z	29	13.282610643186478	11.269886791078267	13.154818652576433	785677428.9167652	785666426.5778894	11002.338875770569	3511234240834.0986	100625163789.83914	3611859404623.938	1979	152
1979-06-03T00:00:00Z	30	13.30357777028867	11.018110030288229	13.231023238860086	785677428.9167652	785675361.3684511	2067.5483140945435	3598721609148.098	-26915932713.700577	3571805676434.3975	1979	153
1979-06-04T00:00:00Z	30	13.376639775840744	11.131973560814892	13.305380530919289	785677428.9167652	785675361.3684511	2067.5483140945435	3684391424125.8013	-14550366666.899368	3669841057458.902	1979	154
1979-06-05T00:00:00Z	30	13.504579536760517	11.18802009239041	13.431037967097973	785677428.9167652	785675361.3684511	2067.5483140945435	3768205531133.8623	-7836823423.234144	3760368707710.628	1979	155
1979-06-06T00:00:00Z	30	13.601203022349976	11.232827328439239	13.526016492384555	785677428.9167652	785675361.3684511	2067.5483140945435	3850228984109.606	-4208420228.564108	3846020563881.042	1979	156
1979-06-07T00:00:00Z	30	13.65038957105373	11.314662051991847	13.57623949108351	785677428.9167652	785675361.3684511	2067.5483140945435	3930551377725.047	-2247636011.9251547	3928303741713.1216	1979	157
1979-06-08T00:00:00Z	30	13.769981462627904	11.381091631305766	13.69414369020498	785677428.9167652	785675361.3684511	2067.5483140945435	4009106409605.381	-1195051414.2296605	4007911358191.1514	1979	158
1979-06-09T00:00:00Z	30	13.872609245607846	11.400292462494118	13.794122998524871	785677428.9167652	785675361.3684511	2067.5483140945435	4085942957620.334	-634572365.310803	4085308385255.023	1979	159
1979-06-10T00:00:00Z	30	13.92940101014135	11.419160866891913	13.849710846863589	785677428.9167652	785675361.3684511	2067.5483140945435	4161153264180.848	-336525470.79725075	4160816738710.051	1979	160
1979-06-11T00:00:00Z	30	14.02418684342865	11.472548296013521	13.943182445098012	785677428.9167652	785675361.3684511	2067.5483140945435	4234708688778.1074	-177814921.52878422	4234530873856.5786	1979	161
1979-06-12T00:00:00Z	9	15.749836799084665	13.279606569288411	14.024596638592042	785677428.9167652	625691109.5484419	159986319.36832333	4358125117961.196	-13759264880307.988	-9401139762346.793	1979	162
1979-06-13T00:00:00Z	9	15.96065366713809	13.28406914558623	14.091293048911394	785677428.9167652	625691109.5484419	159986319.36832333	4471588843281.82	-13387959427651.965	-8916370584370.145	1979	163
1979-06-14T00:00:00Z	30	14.25449537598894	11.578061859442503	14.169529232606513	785677428.9167652	785675361.3684511	2067.5483140945435	4538498360906.271	6365273907277.589	10903772268183.86	1979	164
1979-06-15T00:00:00Z	30	15.400391941312611	11.69685199307485	15.282819244543159	785677428.9167652	785675361.3684511	2067.5483140945435	4602087007779.624	3311041908951.084	7913128916730.708	1979	165
1979-06-16T00:00:00Z	30	15.807583034162166	11.82366900488924	15.681109572915405	785677428.9167652	785675361.3684511	2067.5483140945435	4663625799582.403	1706731856794.5847	6370357656376.988	1979	166
1979-06-17T00:00:00Z	30	15.925043388429785	11.864270834241104	15.796129974011098	785677428.9167652	785675361.3684511	2067.5483140945435	4723650664839.008	877175324822.12	5600825989661.128	1979	167
1979-06-18T00:00:00Z	2	18.633436585249967	15.612935529578873	15.852657835584514	785677428.9167652	206639401.96700132	579038026.9497639	3747157955152.8823	245661889227288200	245665636385243360	1979	168
1979-06-19T00:00:00Z	6	18.25070224990361	15.309689110674185	15.916564837816765	785677428.9167652	492559288.04132366	293118140.87544155	3828965316007.5405	117536148273406660	117539977238722660	1979	169
1979-06-20T00:00:00Z	30	16.04823306797873	11.955934806593518	15.918318837458566	785677428.9167652	785675361.3684511	2067.5483140945435	3906533773892.189	-57532022673326280	-57528116139552384	1979	170
1979-06-21T00:00:00Z	30	16.064075659115897	12.079854374841492	15.937592443742107	785677428.9167652	785675361.3684511	2067.5483140945435	3982429081825.5903	-29100773144190872	-29096790715109048	1979	171
1979-06-22T00:00:00Z	30	16.12717977107619	12.198598998698172	16.002462921159427	785677428.9167652	785675361.3684511	2067.5483140945435	4056617750605.509	-14587688682926200	-14583632065175594	1979	172
1979-06-23T00:00:00Z	30	16.04799121643079	12.267092876301579	15.927962697696533	785677428.9167652	785675361.3684511	2067.5483140945435	4129340756262.5757	-7274092043943491	-7269962703187228	1979	173
1979-06-24T00:00:00Z	30	16.030591738980718	12.293589245399685	15.911956739184493	785677428.9167652	785675361.3684511	2067.5483140945435	4200542134785.9756	-3619752325069241.5	-3615551782934455.5	1979	174
1979-06-25T00:00:00Z	30	16.058371445157153	12.307259500558384	15.939288526281	785677428.9167652	785675361.3684511	2067.5483140945435	4270185454546.5156	-1799356238895751.5	-1795086053441205	1979	175
1979-06-26T00:00:00Z	30	16.12653926357556	12.351011799020384	16.006681248827775	785677428.9167652	785675361.3684511	2067.5483140945435	4338237310267.0728	-891396570574483.25	-887058333264216.1	1979	176
1979-06-27T00:00:00Z	30	16.297221595702425	12.457363204947509	16.175321329329254	785677428.9167652	785675361.3684511	2067.5483140945435	4404558649642.089	-437898936363829.4	-433494377714187.3	1979	177
1979-06-28T00:00:00Z	30	16.420514693380895	12.514838911864784	16.29652498603118	785677428.9167652	785675361.3684511	2067.5483140945435	4469252510718.312	-214130405184680.94	-209661152673962.62	1979	178
1979-06-29T00:00:00Z	30	16.478625409584573	12.535098263792278	16.35343407162291	785677428.9167652	785675361.3684511	2067.5483140945435	4532456265197.47	-104537963429142.2	-100005507163944.73	1979	179
1979-06-30T00:00:00Z	2	19.471400975817808	16.180098625268567	16.441313097534383	785677428.9167652	206639401.96700132	579038026.9497639	3590941834413.9062	-29276921916240617e3	-29276918325298782e3	1979	180
1979-07-01T00:00:00Z	2.5	20.164470892405497	16.148410989481686	16.530892884998238	785677428.9167652	251279865.6630221	534397563.2537431	3195188368947.9634	-262587711702865e5	-26258767975098135e3	1979	181
1979-07-02T00:00:00Z	2.5	20.81263397006547	16.165652802144336	16.60822243718444	785677428.9167652	251279865.6630221	534397563.2537431	2899073231919.454	-2557525297143723e4	-25575250072363995e3	1979	182
1979-07-03T00:00:00Z	2.5	21.175379954743104	16.182658422125083	16.65815571094585	785677428.9167652	251279865.6630221	534397563.2537431	2681949017243.5854	-24908654960420495e3	-2490865227847148e4	1979	183
1979-07-04T00:00:00Z	4	20.748414402190843	16.024807805567807	16.699608747942523	785677428.9167652	367942287.7690356	417735141.14772964	2771162253189.979	-18794050139039654e3	-18794047367877403e3	1979	184
1979-07-05T00:00:00Z	4	20.999133591077733	16.034428228586588	16.74367185179961	785677428.9167652	367942287.7690356	417735141.14772964	2841956537677.822	-18282949070393258e3	-1828294622843672e4	1979	185
1979-07-06T00:00:00Z	4	21.356266053632133	16.04117176293868	16.80047094732346	785677428.9167652	367942287.7690356	417735141.14772964	2896430664932.8516	-17785489200900338e3	-17785486304469672e3	1979	186
1979-07-07T00:00:00Z	4	21.76398783305654	16.050494128175412	16.866707514587002	785677428.9167652	367942287.7690356	417735141.14772964	2936833731804.383	-17301217372191295e3	-17301214435357563e3	1979	187
1979-07-08T00:00:00Z	5	21.531892711186785	15.936099471394876	16.913142735485525	785677428.9167652	434151427.4914274	351526001.4253378	3047700438212.133	-14074204590615958e3	-14074201542915518e3	1979	188
1979-07-09T00:00:00Z	6	21.04022834205719	15.83000337633174	16.905129162910008	785677428.9167652	492559288.04132366	293118140.87544155	3190481690512.9395	-11328910075831597e3	-11328906885349906e3	1979	189
1979-07-10T00:00:00Z	5.5	21.398353025951963	15.917636527935347	16.961582527557557	785677428.9167652	464308757.63083315	321368671.28593206	3292697083680.181	-1209756135009925e4	-12097558057402165e3	1979	190
1979-07-11T00:00:00Z	6	21.99977076499307	15.857772069704934	17.1251686258755	785677428.9167652	492559288.04132366	293118140.87544155	3398889041685.137	-10683692942606344e3	-10683689543717302e3	1979	191
1979-07-12T00:00:00Z	6	22.56142131546304	15.862401924099878	17.244739258825607	785677428.9167652	492559288.04132366	293118140.87544155	3487631747648.212	-1037412669016657e4	-10374123202534824e3	1979	192
1979-07-13T00:00:00Z	6	22.98869213106316	15.867239724608798	17.3367457767343	785677428.9167652	492559288.04132366	293118140.87544155	3561831165830.2266	-10073418361436465e3	-100734147996053e5	1979	193
1979-07-14T00:00:00Z	6	23.439699227089854	15.872381926096308	17.433891845348942	785677428.9167652	492559288.04132366	293118140.87544155	3622900164970.5625	-9.781310898734719e+18	-9781307275834554e3	1979	194
1979-07-15T00:00:00Z	6	23.87056757326818	15.904625283332045	17.548391152683948	785677428.9167652	492559288.04132366	293118140.87544155	3672482639241.863	-9496969209923758e3	-9496965537441118e3	1979	195
1979-07-16T00:00:00Z	6	23.490866927364852	15.93260002366574	17.492242400619524	785677428.9167652	492559288.04132366	293118140.87544155	3718958104708.137	-9220298282281721e3	-9220294563323616e3	1979	196
1979-07-17T00:00:00Z	6	22.853576327638095	15.951661259520703	17.375865956116353	785677428.9167652	492559288.04132366	293118140.87544155	3765069010854.4946	-89512931503567e5	-8951289385287689e3	1979	197
1979-07-18T00:00:00Z	6	22.75376551354082	15.954468385623498	17.357497951701674	785677428.9167652	492559288.04132366	293118140.87544155	3806248556359.618	-8690079902381557e3	-8690076096133e6	1979	198
1979-07-19T00:00:00Z	7	22.352868903322737	15.791810883042304	17.353967554537643	785677428.9167652	543584015.3557377	242093413.56102753	3885822873140.5674	-6916521282635873e3	-6916517396813e6	1979	199
1979-07-20T00:00:00Z	6.5	22.349043810569306	15.894643320225418	17.328954540301837	785677428.9167652	518931236.1143904	266746192.80237484	3938646790902.5156	-7415850620204456e3	-7415846681557665e3	1979	200
1979-07-21T00:00:00Z	6.5	22.53356931659407	15.906281694723665	17.379012277361532	785677428.9167652	518931236.1143904	266746192.80237484	3983827177200.406	-7195862906431619e3	-7195858922604442e3	1979	201
1979-07-22T00:00:00Z	6.5	22.868458946268	15.92641610600672	17.469092292731446	785677428.9167652	518931236.1143904	266746192.80237484	4020890986796.1123	-6982069994988843e3	-6982065974097857e3	1979	202
1979-07-23T00:00:00Z	6.5	23.308014757661372	15.93950116729485	17.57694863182074	785677428.9167652	518931236.1143904	266746192.80237484	4049770702122.0083	-677441997796871e4	-6774415928198008e3	1979	203
1979-07-24T00:00:00Z	6.5	23.666043612169023	15.950078432460295	17.66473736128446	785677428.9167652	518931236.1143904	266746192.80237484	4072055380582.5938	-6572781494807008e3	-6572777422751627e3	1979	204
1979-07-25T00:00:00Z	7	23.593929576215075	15.863388124152387	17.70399323178636	785677428.9167652	543584015.3557377	242093413.56102753	4113077899181.5576	-5766954919683456e3	-5766950806605557e3	1979	205
1979-07-26T00:00:00Z	7	23.620765728701407	15.868491857787319	17.714271350862102	785677428.9167652	543584015.3557377	242093413.56102753	4149362968800.147	-5592838793571297e3	-5592834644208329e3	1979	206
1979-07-27T00:00:00Z	7	23.637858071590383	15.870822381420094	17.7201165933654	785677428.9167652	543584015.3557377	242093413.56102753	4181509090088.3003	-5423949299053756e3	-5423945117544666e3	1979	207
1979-07-28T00:00:00Z	7	23.674760125160766	15.872552180477605	17.730220738735497	785677428.9167652	543584015.3557377	242093413.56102753	4209799675112.958	-5260138031074544e3	-5260133821274869e3	1979	208
1979-07-29T00:00:00Z	7	23.494591411305183	15.875874065895824	17.689854386231385	785677428.9167652	543584015.3557377	242093413.56102753	4236523561181.0576	-5101233485304443e3	-5101229248780882e3	1979	209
1979-07-30T00:00:00Z	7	23.29837311120281	15.881579397538959	17.64748266269702	785677428.9167652	543584015.3557377	242093413.56102753	4262013286489.7866	-4947061638065143e3	-4947057376051856e3	1979	210
1979-07-31T00:00:00Z	7	23.263893437897536	15.890288344853376	17.645908605101987	785677428.9167652	543584015.3557377	242093413.56102753	4285018630878.6724	-4797448999764732e3	-4797444714746101e3	1979	211
1979-08-01T00:00:00Z	7	23.41136517409561	15.897801555081008	17.686745273894008	785677428.9167652	543584015.3557377	242093413.56102753	4304218424840.223	-4652277138092475e3	-465227283387405e4	1979	212
1979-08-02T00:00:00Z	7	23.497221724209286	15.900738140141188	17.70942470777645	785677428.9167652	543584015.3557377	242093413.56102753	4320556065540.374	-4511466388871383e3	-4511462068315317e3	1979	213
1979-08-03T00:00:00Z	9	22.634832628215428	15.680346347805504	17.777731099040242	785677428.9167652	625691109.5484419	159986319.36832333	4395002350683.8613	-2834980026214277600	-2834975631211927e3	1979	214
1979-08-04T00:00:00Z	9	22.523655631339164	15.703095842307873	17.760090064396675	785677428.9167652	625691109.5484419	159986319.36832333	4463967024590.377	-2742820749888571e3	-2742816285921546e3	1979	215
1979-08-05T00:00:00Z	9	22.619246003789463	15.708024195468173	17.7923609313111	785677428.9167652	625691109.5484419	159986319.36832333	4526524570286.355	-2653623553753267700	-2653619027228697600	1979	216
1979-08-06T00:00:00Z	9	22.697033562173544	15.712132333906888	17.818689847193657	785677428.9167652	625691109.5484419	159986319.36832333	4583309009689.77	-2567299783693797e3	-2567295200384787e3	1979	217
1979-08-07T00:00:00Z	9	22.40990128713257	15.722085165891361	17.73904558340855	785677428.9167652	625691109.5484419	159986319.36832333	4637368699243.718	-2483720175460813e3	-2483715538092113400	1979	218
1979-08-08T00:00:00Z	9	22.03227499126275	15.740340755090138	17.637908223142194	785677428.9167652	625691109.5484419	159986319.36832333	4689631132841.32	-2402747855529227e3	-2402743165898094e3	1979	219
1979-08-09T00:00:00Z	9	21.815560408018438	15.751268558278458	17.580181973279405	785677428.9167652	625691109.5484419	159986319.36832333	4739150229324.085	-2324349425861313e3	-2324344686711083500	1979	220
1979-08-10T00:00:00Z	9	21.571539537938186	15.757152226242374	17.510697605960157	785677428.9167652	625691109.5484419	159986319.36832333	4786388738274.748	-2248474682160733400	-2248469895771995100	1979	221
1979-08-11T00:00:00Z	9.5	21.198432036611386	15.691574271850357	17.439783086060206	785677428.9167652	642204947.0782471	143472481.83851814	4840920794420.565	-1941667525535526e3	-1941662684614731500	1979	222
1979-08-12T00:00:00Z	9	20.899173125349574	15.791422039259364	17.33185490649292	785677428.9167652	625691109.5484419	159986319.36832333	4884870749282.362	-2101605472019241700	-2101600587148492500	1979	223
1979-08-13T00:00:00Z	9.5	20.44406495370269	15.725463018203207	17.223431886615742	785677428.9167652	642204947.0782471	143472481.83851814	4937179660561.435	-1814656417180990200	-1814651480001329700	1979	224
1979-08-14T00:00:00Z	10	19.994387211356837	15.705574249779053	17.135178570304983	785677428.9167652	657164275.1724982	128513153.74426699	4995428397164.708	-1.5636508769878879e+18	-1563645881559490800	1979	225
1979-08-15T00:00:00Z	10.5	19.378164786760674	15.705699798496802	16.98814788963657	785677428.9167652	670655058.5179253	115022370.39883995	5058871311432.271	-1344961986569451300	-134495692769814e4	1979	226
1979-08-16T00:00:00Z	11.5	18.94470782640773	15.578692372599567	16.860983974050296	785677428.9167652	693671059.6641798	92006369.25258541	5127838874986.158	-1027005869826352800	-1027000741987477800	1979	227
1979-08-17T00:00:00Z	11.5	18.78493061063212	15.58532914612612	16.804224942128407	785677428.9167652	693671059.6641798	92006369.25258541	5193621981603.987	-989701305245068300	-989696111623086700	1979	228
1979-08-18T00:00:00Z	11.5	18.807392751154474	15.59559933239802	16.81913968240048	785677428.9167652	693671059.6641798	92006369.25258541	5255351978491.338	-953723351369032300	-953718096017053800	1979	229
1979-08-19T00:00:00Z	11.5	19.032707437004426	15.602410523788091	16.90919030025146	785677428.9167652	693671059.6641798	92006369.25258541	5312031888933.692	-919035101452239600	-919029789420350700	1979	230
1979-08-20T00:00:00Z	2	20.300548486916774	16.709387915571593	16.99440065932915	785677428.9167652	206639401.96700132	579038026.9497639	4062981333188.9253	-5759390601255399e3	-5759386538274066e3	1979	231
1979-08-21T00:00:00Z	4	20.46561042059849	16.497556721573755	17.064421535720147	785677428.9167652	367942287.7690356	417735141.14772964	3908129139777.544	-3992685611704779e3	-3992681703575639e3	1979	232
1979-08-22T00:00:00Z	6.5	20.020770281640598	16.228999536058197	17.071615257298735	785677428.9167652	518931236.1143904	266746192.80237484	3977621251030.2534	-2428123295172188e3	-2428119317550937e3	1979	233
1979-08-23T00:00:00Z	6.5	19.86378907872433	16.236935757228302	17.0429031620052	785677428.9167652	518931236.1143904	266746192.80237484	4040862747477.3813	-2354237680730224600	-2354233639867477e3	1979	234
1979-08-24T00:00:00Z	6.5	19.89929106060107	16.24269343344621	17.05527068392507	785677428.9167652	518931236.1143904	266746192.80237484	4096956301834.092	-228256858853799e4	-2282564491581688e3	1979	235
1979-08-25T00:00:00Z	7.5	19.673188624792672	16.138706142642633	17.03635248731566	785677428.9167652	566521903.856977	219155525.05978823	4181216393038.368	-1803477102348795600	-1803472921132402700	1979	236
1979-08-26T00:00:00Z	8	19.38301072141068	16.09032220512767	16.978825455553245	785677428.9167652	587824971.6334777	197852457.28328753	4271294247764.1914	-1570383670961784800	-1570379399667537200	1979	237
1979-08-27T00:00:00Z	8	19.321652737144234	16.093735115212247	16.964760505257384	785677428.9167652	587824971.6334777	197852457.28328753	4353975279540.0557	-1520053112592971800	-1520048758617692200	1979	238
1979-08-28T00:00:00Z	2	19.550360630473715	16.720988911569176	16.945542222593346	785677428.9167652	206639401.96700132	579038026.9497639	3471913566413.9946	-4408025369346229e3	-4408021897432663e3	1979	239
1979-08-29T00:00:00Z	12	18.968547350008553	15.594355966439627	16.9333208011892	785677428.9167652	703438424.066946	82239004.84981918	3633909820431.47	-461637298422017900	-461633664512197500	1979	240
1979-08-30T00:00:00Z	12	18.8646420202894	15.611754716203672	16.902583011475787	785677428.9167652	703438424.066946	82239004.84981918	3786975581731.7734	-444394971066408900	-444391184090827140	1979	241
1979-08-31T00:00:00Z	12	18.8531815450049	15.623986187379925	16.905412916596184	785677428.9167652	703438424.066946	82239004.84981918	3931327626139.749	-427781019015100350	-427777087687474240	1979	242
1979-09-01T00:00:00Z	12	18.63386964567584	15.638636160664962	16.82722087693912	785677428.9167652	703438424.066946	82239004.84981918	4068277012001.8633	-411770147039919300	-411766078762907260	1979	243
1979-09-02T00:00:00Z	13	18.71252952780604	15.556721196290345	16.909210481225646	785677428.9167652	720041015.2724104	65636413.64435482	4195068945675.6	-312480196039384060	-312476000970438400	1979	244
1979-09-03T00:00:00Z	13.5	18.904091434621495	15.522192845580143	17.025258885154077	785677428.9167652	727154150.7963352	58523278.12042999	4313269807082.246	-266037199458336220	-266032886188529150	1979	245
1979-09-04T00:00:00Z	13.5	18.864523676580482	15.529795579986724	17.011896956250617	785677428.9167652	727154150.7963352	58523278.12042999	4425608689438.128	-2.5532154550871958e+17	-255317119900030140	1979	246
1979-09-05T00:00:00Z	13.5	18.849609073949257	15.539577653181803	17.01070272907845	785677428.9167652	727154150.7963352	58523278.12042999	4532295647741.453	-245029759894916320	-245025227599268580	1979	247
1979-09-06T00:00:00Z	12	19.16043750055572	15.787140172863527	17.125750223535032	785677428.9167652	703438424.066946	82239004.84981918	4632558925364.532	-335048264571498300	-335043632012572900	1979	248
1979-09-07T00:00:00Z	13.5	18.969482163892277	15.609028961943066	17.102563718364937	785677428.9167652	727154150.7963352	58523278.12042999	4728210336949.636	-224850622581843170	-224845894371506200	1979	249
1979-09-08T00:00:00Z	13	18.509868383814915	15.693831969510713	16.90070471849823	785677428.9167652	720041015.2724104	65636413.64435482	4821220227575.807	-243261392849622050	-243256571629394460	1979	250
1979-09-09T00:00:00Z	13.5	18.12368720964562	15.631324247659439	16.7390411196533	785677428.9167652	727154150.7963352	58523278.12042999	4911080308388.766	-207023587282804900	-207018676202496500	1979	251
